256
192
0,16,8,48,32,40,84,60,124,140,164,144,156,216,300,440,532,624,616,544,460,392,392,352,276,332,260,232,192,172,172,140,284,568,656,824,1141,1425,1157,0
0,24,0,24,24,32,52,40,84,68,116,132,108,164,216,292,376,432,456,416,384,324,324,340,300,268,292,216,200,176,132,184,376,660,784,876,1237,1533,1293,0
24,32,8,48,48,16,24,76,68,76,124,116,124,148,240,348,424,484,508,532,484,384,416,416,368,340,348,276,248,208,208,208,448,700,868,948,1325,1525,1241,0
0,0,24,24,48,36,116,132,128,176,176,208,264,284,356,492,648,684,676,640,592,540,516,564,484,476,460,408,372,308,292,260,416,708,868,993,1341,1585,1361,0
16,40,0,40,16,36,64,64,76,132,152,192,208,264,332,448,532,616,592,524,524,456,440,448,400,392,356,356,276,268,256,232,292,560,676,748,1025,1241,1033,0
0,16,32,40,56,60,60,116,108,168,208,244,316,384,432,584,632,716,764,716,700,656,692,744,660,652,664,576,560,564,552,448,440,584,548,516,652,824,672,0
0,24,32,48,32,52,84,148,140,192,252,276,300,368,424,516,608,676,692,664,584,584,532,556,540,524,440,368,384,324,264,276,348,584,692,808,1153,1377,1185,0
0,32,32,72,40,48,76,76,92,132,152,168,208,276,332,436,560,608,600,500,468,392,408,356,316,332,260,216,232,200,156,168,348,640,764,916,1341,1533,1269,0
0,0,32,0,32,32,48,40,84,108,108,100,132,148,180,248,308,316,348,308,292,272,244,248,224,216,208,172,148,148,108,124,176,376,432,552,808,976,876,0
0,40,0,16,32,16,56,40,52,48,68,68,92,100,140,208,276,276,276,272,240,192,200,200,148,192,172,164,108,108,116,124,160,324,416,516,744,952,792,0
0,32,0,8,16,40,48,16,52,48,40,44,68,84,108,132,208,208,224,216,200,192,168,180,156,168,172,156,132,132,124,68,164,284,376,464,716,840,732,0
0,32,16,8,24,72,52,60,60,116,156,160,184,160,208,232,276,316,364,324,308,236,256,268,256,256,240,240,168,172,164,164,240,400,464,540,816,992,900,0
0,0,8,0,16,28,24,92,92,140,148,132,176,192,208,284,384,348,392,368,352,308,348,332,292,308,276,276,240,216,232,168,264,448,500,600,748,960,840,0
0,8,32,16,8,64,40,56,52,92,76,116,140,160,216,256,324,340,340,300,300,284,264,248,208,208,208,160,148,132,148,132,176,368,524,652,948,1117,924,0
0,8,16,16,16,40,40,72,76,68,108,108,124,168,224,268,308,332,392,340,308,308,268,264,256,268,256,192,216,208,176,200,248,348,384,472,608,792,668,0
8,8,16,0,24,16,68,76,92,148,168,164,208,168,240,308,332,344,392,324,332,300,332,268,248,276,200,192,208,184,208,176,192,384,384,508,656,776,684,0
8,8,0,24,24,32,40,32,40,76,68,68,132,132,168,192,272,264,268,264,248,216,216,168,160,160,152,156,124,108,116,100,168,356,432,492,800,916,792,0
16,0,24,32,8,16,40,64,56,40,68,68,60,124,124,168,184,224,264,208,192,184,168,152,152,140,148,116,108,116,108,116,188,364,448,616,816,984,868,0
0,8,16,16,32,48,16,56,76,92,92,76,116,116,176,252,316,364,364,324,300,276,240,252,248,256,168,208,224,148,124,184,272,532,776,884,1301,1569,1333,0
24,16,24,8,56,64,76,76,140,148,216,200,232,260,376,564,648,748,824,752,660,576,616,600,568,548,516,468,448,372,316,344,660,1269,1441,1693,2062,2538,2118,0
16,32,48,16,24,56,76,100,100,116,144,176,208,248,376,524,684,768,776,768,660,576,624,600,516,500,468,384,360,276,292,284,596,1153,1309,1557,2033,2354,2001,0
0,16,0,16,16,24,36,68,108,132,108,124,176,200,324,424,484,632,640,576,560,460,516,484,456,408,364,324,316,308,256,276,392,700,916,968,1361,1533,1261,0
0,8,0,32,32,0,40,48,56,84,100,100,172,176,200,276,356,376,400,440,400,364,356,376,300,308,340,284,284,272,248,216,340,592,656,708,1000,1249,1041,0
16,24,8,32,32,40,32,32,56,56,60,92,92,116,140,208,272,256,300,284,260,256,216,240,192,208,208,168,156,156,148,132,176,364,408,492,732,824,804,0
0,32,40,0,40,44,68,108,84,124,116,124,140,176,240,300,356,392,364,376,348,360,308,332,316,268,256,264,224,176,216,192,216,356,332,376,460,600,532,0
8,24,40,24,76,76,148,184,252,316,364,360,416,432,484,532,552,576,584,556,540,484,460,460,432,432,424,352,340,308,276,264,300,368,456,400,468,500,460,0
0,8,16,32,76,116,140,192,232,316,352,352,444,492,516,564,656,640,684,640,608,556,508,540,508,476,448,416,360,340,316,268,324,456,424,400,472,576,468,0
0,40,40,40,108,108,156,184,248,284,368,360,456,492,492,568,600,672,600,608,576,564,548,556,468,440,448,424,408,384,356,248,340,456,380,376,432,524,408,0
8,8,32,40,116,156,200,184,224,272,332,384,416,484,540,552,608,664,684,652,676,668,608,640,616,580,552,532,468,440,424,400,384,524,456,376,556,600,500,0
0,8,40,68,164,200,316,492,552,676,800,844,932,1017,1037,1117,1257,1233,1261,1241,1309,1217,1269,1293,1241,1233,1185,1101,1125,1061,1057,860,868,940,760,708,832,956,708,0
8,24,72,68,156,168,216,308,400,444,556,584,684,772,808,916,932,1061,1045,1033,1033,1041,984,1025,924,908,832,824,792,700,708,608,548,592,460,380,376,492,392,0
8,40,56,84,148,176,216,332,448,516,624,668,832,900,908,1049,1069,1077,1125,1117,1077,1041,924,936,892,852,832,784,708,648,608,508,464,476,400,292,372,376,316,0
0,40,64,84,132,200,308,368,500,640,752,792,916,952,1065,1125,1209,1225,1277,1277,1225,1149,1141,1101,1101,984,884,856,792,776,656,576,500,524,392,348,376,384,284,0
24,8,52,100,140,208,300,384,508,632,772,824,940,1009,1085,1141,1237,1301,1317,1317,1285,1141,1177,1133,1085,1057,972,892,856,756,716,552,516,532,436,324,348,400,284,0
0,24,56,84,132,176,260,424,468,640,748,800,964,1033,1053,1201,1257,1317,1353,1333,1293,1185,1161,1209,1133,1069,968,924,824,808,724,600,500,568,424,332,364,388,316,0
32,24,40,84,156,208,268,400,484,608,784,860,984,1053,1093,1241,1293,1333,1373,1349,1285,1185,1225,1193,1061,1117,1041,908,872,748,708,600,564,516,416,364,340,392,300,0
16,24,24,84,140,184,300,384,524,648,760,868,968,1029,1109,1225,1317,1317,1317,1293,1293,1233,1185,1225,1101,1033,960,932,840,764,740,632,548,532,456,340,372,400,284,0
8,16,56,76,156,208,284,416,524,624,848,824,992,1041,1061,1193,1357,1341,1393,1333,1377,1245,1225,1161,1125,1085,1033,972,872,784,748,632,556,548,464,364,384,392,324,0
0,32,52,68,176,208,284,408,560,708,768,876,1025,1061,1109,1269,1393,1425,1441,1401,1357,1349,1301,1325,1193,1149,1093,984,900,824,752,664,560,584,516,392,424,468,332,0
0,8,8,92,144,200,340,492,652,800,916,1001,1153,1233,1277,1361,1441,1469,1561,1493,1525,1453,1433,1385,1341,1249,1101,1109,952,852,892,724,700,748,532,508,564,640,516,0
16,16,48,68,132,140,192,184,292,332,464,516,640,700,676,748,860,884,876,864,876,848,884,868,836,800,840,792,724,708,676,664,568,616,540,460,548,616,484,0
0,40,40,76,164,248,292,424,556,584,784,884,976,1037,1185,1341,1457,1577,1617,1641,1585,1577,1593,1645,1501,1449,1401,1357,1241,1141,1101,924,840,892,648,592,624,684,516,0
24,32,40,124,232,284,440,648,868,1001,1285,1361,1553,1809,1769,1937,2094,2218,2254,2110,2162,2054,2054,1993,1901,1777,1757,1625,1393,1353,1233,1017,908,968,748,624,720,692,500,0
8,24,36,124,248,324,468,640,836,1053,1269,1425,1625,1713,1829,1993,2186,2302,2262,2254,2186,2094,2126,2102,1929,1861,1729,1665,1485,1377,1249,1109,984,968,732,672,716,692,540,0
0,0,48,124,232,292,464,632,832,1009,1301,1393,1625,1753,1833,1945,2134,2270,2286,2210,2170,2030,2078,2018,1917,1817,1669,1593,1469,1301,1225,976,948,884,692,544,656,684,524,0
0,24,60,60,144,292,368,592,764,1017,1161,1309,1517,1653,1617,1833,2054,2062,2126,2054,2025,1961,1885,1877,1761,1625,1533,1461,1253,1257,1141,956,840,884,684,540,616,600,476,0
8,32,56,76,156,240,340,500,656,900,1033,1125,1353,1417,1461,1601,1653,1761,1777,1725,1725,1609,1577,1561,1525,1357,1285,1177,1117,1017,964,748,708,684,508,464,424,484,392,0
40,0,8,76,84,116,200,272,352,400,524,544,664,740,792,864,908,884,892,892,872,848,776,808,700,648,632,616,532,484,440,372,324,332,256,216,200,216,176,0
0,48,16,32,44,100,116,200,240,300,360,384,424,432,464,484,592,600,584,576,524,532,500,484,408,400,400,372,348,268,296,216,184,216,180,148,164,164,156,0
0,16,16,24,72,68,140,156,180,192,232,240,276,300,324,368,380,392,384,376,384,316,364,332,292,316,256,216,192,184,164,140,156,140,108,116,124,132,84,0
0,32,16,16,64,76,148,176,224,260,284,308,400,424,400,416,444,508,464,464,440,400,400,392,332,292,316,316,224,224,200,140,156,176,132,124,92,148,100,0
16,16,8,48,52,60,124,164,240,324,332,372,432,448,440,516,508,540,532,468,476,448,416,424,376,332,316,292,264,256,208,144,184,148,140,108,144,124,108,0
0,0,56,48,60,76,84,148,176,224,276,276,332,348,360,408,416,448,448,440,392,384,392,356,332,332,300,248,248,228,184,160,148,168,140,148,172,156,76,0
24,24,48,76,132,132,184,208,216,268,284,324,400,464,492,564,616,648,616,644,676,652,716,676,740,716,716,684,684,648,684,616,592,692,516,472,588,660,548,0
24,24,16,68,164,216,324,492,584,724,852,908,1077,1125,1133,1265,1293,1393,1349,1333,1385,1277,1393,1369,1309,1325,1249,1241,1125,1117,1109,1000,976,1025,800,716,864,960,812,0
0,16,76,84,132,176,200,332,372,460,544,640,748,816,856,884,1017,1017,1101,1077,1041,985,968,1061,940,920,908,860,748,744,664,600,524,624,500,380,408,440,348,0
16,8,72,68,148,148,240,352,408,568,616,700,768,884,892,940,1017,1057,1057,1033,1017,1009,1000,948,924,780,768,732,656,664,568,476,468,456,340,268,284,344,292,0
8,8,64,92,148,216,260,360,460,592,716,760,884,932,1025,1109,1293,1229,1217,1261,1241,1177,1193,1149,1109,985,940,884,808,660,660,568,532,492,376,316,368,408,340,0
0,16,40,64,124,200,348,440,524,676,876,908,1009,1125,1125,1233,1377,1341,1425,1345,1353,1225,1233,1209,1145,1053,1016,968,816,768,724,556,556,548,440,400,408,420,324,0
16,24,48,56,140,168,268,408,548,652,792,824,952,993,1033,1125,1201,1201,1201,1133,1145,1065,1125,1061,976,892,840,756,692,700,632,476,480,456,332,284,268,276,232,0
8,0,24,52,92,92,148,184,232,264,340,408,500,492,548,616,640,632,592,616,616,564,516,468,464,384,384,324,340,300,248,184,176,216,156,132,132,156,108,0
0,8,24,40,72,76,108,192,200,256,308,324,324,368,384,432,456,452,448,392,432,400,376,364,356,308,260,276,224,232,208,192,160,148,132,100,140,140,124,0
8,0,0,0,16,84,108,156,168,224,240,260,308,348,376,376,376,408,428,368,392,364,332,316,332,284,240,224,224,208,192,156,124,148,100,100,132,124,100,0
24,24,24,16,48,80,108,132,176,224,232,272,300,332,316,332,368,356,400,332,332,268,276,300,300,248,232,208,200,196,156,116,148,116,92,76,132,108,84,0
8,16,0,24,32,76,84,116,144,184,208,224,248,260,308,300,316,324,340,284,268,292,248,256,256,232,216,224,176,140,164,132,116,124,92,84,100,84,84,0
16,8,56,24,64,56,100,116,140,208,224,224,272,276,292,308,300,372,356,316,348,276,292,300,240,256,240,192,176,200,148,116,92,116,116,92,116,132,76,0
16,24,32,40,48,60,132,140,208,224,292,260,316,360,356,400,440,408,424,408,400,308,392,316,308,284,244,268,240,216,200,188,180,172,140,124,124,172,100,0
0,8,16,40,48,100,132,152,256,272,332,364,384,432,464,476,524,508,548,468,452,432,392,408,364,364,316,284,268,240,224,176,172,172,116,132,172,148,148,0
0,24,16,24,76,108,148,156,216,232,324,340,384,408,440,424,476,472,480,424,432,364,392,340,324,332,272,248,232,192,216,148,140,148,108,84,100,124,52,0
8,8,16,8,48,52,92,92,184,200,256,268,292,300,316,324,376,368,356,340,356,308,308,276,256,224,236,168,156,176,140,132,124,132,92,80,68,100,84,0
0,16,40,8,60,56,76,132,176,184,232,256,272,284,300,300,340,300,340,348,324,264,292,256,272,240,248,208,232,176,116,140,124,140,100,76,100,100,92,0
0,24,24,40,76,92,84,148,156,208,224,264,292,340,348,332,344,384,372,348,340,276,308,340,268,268,276,208,176,192,176,148,156,164,124,108,124,168,76,0
0,32,32,8,64,76,124,164,184,256,268,284,324,332,376,400,424,440,432,384,432,360,348,332,372,292,280,264,284,292,248,192,212,184,148,116,124,180,124,0
16,8,40,8,72,124,132,132,176,240,268,284,324,360,324,392,392,392,376,408,392,324,364,276,316,300,256,256,184,224,172,180,140,124,156,108,116,116,100,0
0,8,8,64,64,84,132,124,176,184,272,268,280,284,312,348,384,364,392,316,284,276,300,256,264,240,208,208,192,164,152,156,140,156,84,116,108,124,92,0
8,0,48,24,52,92,108,108,124,148,208,200,224,256,272,292,324,332,372,292,308,292,284,284,276,272,224,224,232,200,200,132,132,132,172,108,172,156,108,0
0,24,0,60,60,140,176,216,268,316,392,408,468,508,516,560,616,600,632,592,548,532,548,500,448,456,416,400,356,348,324,248,264,276,224,184,184,256,184,0
0,16,32,56,92,124,172,240,332,392,484,456,540,616,600,660,708,700,724,660,640,592,624,584,576,500,472,464,408,384,376,292,264,300,232,148,240,248,216,0
32,0,24,24,84,148,132,216,268,332,400,416,492,476,540,552,648,600,656,624,564,556,576,532,516,448,424,408,368,332,308,272,256,232,208,148,208,200,184,0
0,32,16,32,52,116,140,164,208,288,324,356,432,384,408,468,524,492,532,460,500,496,448,432,408,408,360,324,348,300,268,216,216,224,156,164,152,200,164,0
24,8,48,68,116,156,148,132,184,240,268,332,352,448,452,540,584,616,616,592,616,608,568,640,600,584,568,576,500,532,508,476,456,492,460,376,464,464,456,0
16,0,56,60,148,224,308,460,632,732,884,948,1101,1109,1133,1225,1377,1425,1441,1469,1409,1357,1433,1401,1385,1341,1341,1285,1209,1217,1153,1017,956,1069,852,764,900,1017,832,0
0,40,40,100,132,216,284,464,592,732,792,900,1037,1093,1149,1201,1361,1393,1433,1369,1353,1325,1349,1301,1261,1217,1133,1161,1017,976,868,776,724,748,616,484,624,692,608,0
24,0,48,84,132,152,256,300,424,484,600,708,800,868,884,972,1053,1109,1117,1045,1125,1085,1069,1025,1001,968,852,832,784,708,676,556,468,548,440,400,368,384,324,0
0,24,48,76,156,184,276,384,476,576,708,756,948,993,1017,1109,1249,1349,1317,1269,1293,1249,1269,1233,1137,1141,1009,1057,900,832,744,640,624,592,484,416,448,492,392,0
16,16,88,116,168,264,308,484,672,800,892,1045,1209,1301,1293,1493,1541,1601,1553,1525,1549,1449,1433,1417,1393,1225,1177,1141,993,924,848,684,684,660,524,408,500,508,408,0
0,24,48,92,148,200,308,476,640,784,940,984,1161,1261,1233,1333,1533,1577,1525,1517,1501,1425,1401,1333,1261,1217,1169,1077,984,908,824,692,600,584,500,400,488,500,384,0
16,24,40,60,100,176,248,364,484,548,700,724,860,932,940,1133,1169,1185,1201,1189,1153,1085,1101,1057,992,948,840,784,692,648,592,484,468,448,364,332,376,364,268,0
24,24,48,52,84,108,148,176,200,308,340,392,432,484,524,624,728,656,724,632,648,600,616,632,548,516,500,432,376,372,348,276,256,264,248,208,224,248,208,0
0,0,16,76,124,192,200,316,368,516,568,624,764,816,848,924,1025,1045,1041,1041,1033,968,960,960,916,884,832,752,676,640,616,516,492,468,424,348,416,440,348,0
24,8,32,84,132,208,300,416,608,752,884,968,1117,1245,1285,1361,1561,1569,1629,1577,1561,1541,1501,1509,1353,1241,1185,1185,1041,1049,916,792,676,784,616,516,576,600,524,0
0,48,40,84,184,284,400,576,740,932,1101,1233,1417,1557,1585,1801,1917,1994,1985,1961,1933,1917,1869,1861,1809,1677,1533,1493,1333,1281,1241,976,900,876,748,592,640,708,540,0
8,32,32,132,184,300,484,692,880,1117,1293,1425,1693,1785,1885,2086,2238,2362,2318,2338,2262,2062,2234,2194,2010,1909,1885,1669,1577,1425,1377,1169,1025,1085,840,672,756,836,608,0
8,56,72,140,272,324,500,716,976,1177,1449,1517,1825,2009,2025,2194,2442,2526,2578,2478,2470,2354,2402,2426,2154,2078,1933,1809,1657,1593,1501,1169,1041,1133,908,716,800,864,664,0
0,48,80,164,268,368,556,748,1017,1273,1517,1645,1933,2186,2086,2446,2662,2630,2738,2678,2678,2546,2578,2494,2458,2234,2054,2046,1817,1649,1609,1317,1141,1185,916,740,844,908,776,0
8,0,64,124,240,372,540,808,993,1277,1577,1677,1953,2094,2194,2438,2702,2810,2862,2722,2702,2638,2614,2618,2454,2254,2186,1969,1809,1685,1609,1333,1217,1269,960,792,840,932,764,0
8,16,84,140,260,416,572,792,1017,1293,1513,1661,1937,2138,2246,2430,2634,2786,2826,2714,2686,2538,2586,2454,2378,2294,2070,2017,1825,1733,1573,1349,1201,1241,948,768,876,960,716,0
16,16,52,140,284,348,532,772,985,1265,1557,1677,1925,2118,2162,2346,2578,2654,2762,2622,2630,2514,2502,2478,2270,2142,2086,1993,1749,1641,1501,1233,1169,1193,932,816,824,884,724,0
0,0,84,116,256,352,500,700,948,1209,1417,1509,1869,1961,2042,2334,2486,2510,2586,2478,2538,2362,2378,2346,2286,2054,1901,1817,1641,1501,1401,1201,1129,1069,848,684,800,800,684,0
0,24,40,92,232,308,476,676,908,1073,1345,1457,1677,1825,1861,2054,2302,2370,2318,2326,2238,2194,2202,2118,2078,1941,1801,1633,1485,1485,1373,1125,980,1000,848,676,716,756,592,0
16,16,72,108,240,276,424,564,792,916,1193,1301,1453,1537,1577,1753,1893,1961,2009,1901,1949,1761,1853,1753,1653,1617,1477,1417,1317,1169,1117,940,868,880,608,524,556,608,500,0
0,24,48,48,132,176,232,324,440,508,616,656,676,776,808,832,916,900,900,916,892,816,800,760,716,676,656,592,524,484,440,392,332,324,288,248,264,284,248,0
0,24,16,72,76,92,124,148,160,232,268,336,340,400,432,392,476,456,492,416,416,424,416,400,368,332,332,308,280,252,200,216,188,184,180,148,164,168,152,0
0,32,40,16,108,132,184,216,308,384,416,492,516,592,564,640,692,756,756,708,700,672,680,600,576,532,516,484,416,380,368,308,256,276,216,224,248,272,192,0
16,8,32,52,132,168,224,316,424,524,648,696,756,848,824,924,976,956,984,932,948,832,784,740,716,708,656,576,524,492,476,372,368,376,252,256,300,340,256,0
8,0,56,32,100,124,192,284,376,460,548,576,692,716,708,824,892,940,916,884,856,808,800,752,732,708,664,616,524,508,448,368,344,416,324,276,320,356,292,0
24,16,32,68,100,172,216,292,368,456,564,624,700,724,768,816,932,940,924,884,908,816,816,776,768,692,656,616,572,532,456,416,380,424,332,316,372,376,300,0
16,0,40,100,92,156,240,300,384,456,536,600,700,756,776,868,908,976,980,916,844,852,800,808,760,732,656,632,552,516,484,368,384,372,372,292,284,348,260,0
8,16,40,44,92,152,232,292,376,500,556,592,716,768,800,868,948,964,976,924,916,840,840,848,760,740,708,644,540,516,492,400,380,432,332,288,300,364,324,0
0,16,16,84,108,176,200,292,416,500,576,632,716,776,780,884,944,976,976,956,956,832,868,884,848,732,724,652,584,560,548,400,384,432,364,292,340,348,276,0
0,32,24,56,148,176,224,284,440,492,608,692,732,840,832,900,968,1033,1041,1041,1025,992,968,944,868,832,800,732,660,600,552,476,448,460,384,316,356,376,268,0
16,40,64,52,108,160,208,332,408,568,648,676,848,932,924,1025,1085,1177,1141,1165,1101,1069,1117,1069,1016,944,892,860,816,708,656,576,540,556,468,364,408,480,364,0
32,32,56,76,124,148,216,300,392,492,560,616,732,716,768,852,976,956,964,964,932,848,892,768,808,764,716,692,592,532,524,472,424,484,468,400,492,616,448,0
8,24,64,124,148,208,260,316,376,472,572,624,660,740,764,864,1025,1009,1049,1025,1041,992,1001,1069,1025,984,932,960,924,848,824,748,684,816,704,568,716,840,684,0
0,48,32,140,184,300,484,616,760,976,1153,1185,1401,1441,1549,1669,1801,1841,1957,1853,1941,1785,1909,1885,1937,1885,1849,1917,1669,1649,1653,1369,1329,1525,1201,1069,1217,1449,1133,0
0,48,60,124,200,284,456,608,800,944,1185,1217,1409,1409,1417,1569,1677,1725,1757,1733,1785,1637,1761,1701,1693,1577,1609,1565,1401,1373,1369,1193,1129,1225,1045,852,1057,1157,900,0
0,0,72,100,176,240,300,340,384,468,556,632,724,832,816,940,1053,1125,1085,1141,1141,1077,1069,1117,1053,1041,972,972,840,844,792,668,660,692,600,464,568,640,540,0
8,48,60,124,176,272,340,484,684,892,1041,1117,1253,1369,1377,1469,1693,1749,1785,1685,1785,1601,1609,1529,1553,1501,1385,1377,1125,1125,1041,876,908,900,748,592,648,692,600,0
24,16,80,116,176,292,376,576,724,916,1133,1217,1377,1433,1453,1601,1701,1841,1845,1877,1849,1817,1833,1801,1825,1753,1717,1593,1517,1501,1385,1193,1149,1241,984,864,1017,1169,948,0
0,32,68,140,184,300,400,548,700,884,1017,1117,1269,1317,1377,1541,1681,1725,1749,1741,1761,1709,1761,1765,1693,1669,1569,1569,1509,1433,1361,1153,1093,1233,1037,840,1033,1129,976,0
