256
192
36,116,232,360,592,660,868,1161,1309,1585,1793,1833,2062,2062,2046,2202,2222,2234,2278,2170,2086,1945,1993,2001,1933,1785,1661,1609,1501,1501,1377,1153,968,1033,792,608,736,956,768,1237
84,108,232,364,600,676,832,1149,1353,1517,1717,1825,1993,2018,1977,2118,2162,2170,2202,2094,2014,1785,1785,1909,1857,1661,1609,1449,1409,1337,1309,1093,892,960,740,548,732,852,700,1085
32,116,244,400,576,676,852,1153,1325,1509,1725,1801,1961,1961,1909,2062,2202,2118,2170,2001,1945,1801,1729,1861,1769,1625,1577,1485,1377,1285,1269,1045,868,1000,708,500,668,848,660,978.6
56,116,256,376,616,660,856,1137,1361,1533,1701,1825,1969,1985,1961,2070,2094,2130,2178,2062,1969,1777,1769,1833,1833,1617,1577,1409,1377,1261,1301,1045,932,916,768,544,716,868,748,1346.6
72,84,268,384,600,692,856,1153,1317,1545,1661,1769,1961,1993,1969,2086,2170,2130,2170,2046,1985,1785,1761,1853,1741,1609,1553,1493,1353,1345,1245,1041,908,916,732,568,700,824,732,1405
48,124,268,376,568,668,876,1069,1417,1533,1745,1785,2001,1941,1953,2078,2170,2170,2146,2054,1969,1841,1829,1837,1777,1661,1625,1441,1309,1293,1269,1061,860,948,700,536,708,832,732,1456.2
84,92,208,416,584,668,876,1149,1317,1485,1761,1785,1937,1953,1945,2138,2162,2178,2130,2025,2010,1817,1785,1901,1761,1625,1601,1445,1361,1261,1317,1049,908,976,732,544,684,860,676,1081
64,108,236,352,552,652,844,1169,1325,1569,1737,1817,1961,1977,1953,2126,2118,2194,2138,2086,2009,1809,1817,1917,1765,1677,1569,1461,1317,1353,1285,1053,916,977,724,600,692,884,700,707.2
84,84,252,348,552,732,908,1125,1353,1601,1745,1837,1977,1993,1961,2022,2218,2178,2194,2034,2018,1861,1825,1901,1801,1685,1601,1485,1401,1393,1325,1061,940,964,676,556,700,860,708,578.4
52,116,256,376,608,692,832,1093,1329,1509,1685,1841,1993,1993,2042,2070,2138,2146,2154,2094,2017,1845,1777,1885,1785,1677,1649,1509,1341,1325,1269,1057,916,964,776,552,716,832,716,487.2
100,100,252,392,568,676,824,1133,1369,1529,1761,1849,1909,1985,1993,2126,2186,2186,2210,2118,1985,1825,1869,1853,1793,1701,1669,1533,1433,1333,1309,1149,924,976,760,564,784,916,692,458.4
84,100,276,384,568,700,860,1125,1353,1537,1761,1761,1977,2025,2054,2094,2214,2194,2226,2118,2018,1861,1885,1985,1801,1725,1601,1525,1401,1377,1409,1085,992,1037,768,592,768,884,748,724
64,100,268,348,560,652,876,1153,1325,1509,1769,1885,1993,2001,2050,2118,2234,2210,2218,2126,2050,1853,1901,1961,1909,1729,1701,1577,1457,1445,1393,1165,1025,1041,748,568,748,876,748,909.8
76,76,224,384,592,668,892,1133,1377,1537,1745,1821,2042,1993,2022,2202,2238,2186,2202,2130,1953,1861,1841,1945,1833,1785,1701,1557,1409,1409,1361,1061,968,1008,784,624,732,916,748,970.6
60,132,248,392,600,692,908,1157,1309,1569,1753,1849,1993,2038,2026,2142,2254,2186,2226,2094,2026,1949,1885,1957,1861,1709,1669,1533,1401,1417,1361,1129,952,1009,792,616,800,932,784,1033.8
80,100,268,352,584,716,900,1185,1385,1585,1729,1841,2054,2078,2038,2106,2230,2218,2310,2162,2142,1893,1893,2018,1929,1861,1753,1621,1485,1469,1465,1185,1025,1165,872,676,876,1017,824,1133
68,100,256,376,568,676,868,1177,1393,1569,1769,1917,2102,2154,2134,2262,2354,2322,2386,2310,2202,2030,2046,2130,2034,1917,1869,1745,1617,1617,1541,1237,1077,1209,872,644,868,1025,840,1121.8
60,116,232,352,556,660,900,1149,1353,1593,1825,1909,2034,2070,2134,2130,2270,2310,2270,2202,2102,1945,1929,2078,1965,1793,1709,1593,1485,1533,1417,1201,1041,1045,784,640,800,940,748,1209
44,108,248,376,576,660,884,1145,1393,1593,1737,1901,2034,2054,2001,2138,2230,2246,2262,2162,2070,1917,1869,2042,1845,1753,1657,1525,1445,1401,1377,1133,956,1057,772,584,748,900,724,1177
52,84,264,384,556,684,892,1209,1401,1601,1777,1877,2026,2002,2017,2154,2222,2194,2230,2094,2070,1821,1885,1921,1833,1745,1633,1517,1417,1493,1301,1101,992,1033,744,600,724,852,784,1099.4
52,108,216,392,608,724,932,1193,1385,1617,1777,1845,2026,2094,2078,2142,2294,2238,2286,2146,2046,1849,1917,1937,1877,1777,1653,1569,1433,1377,1329,1177,1025,1061,776,576,732,900,732,1082.6
56,108,240,360,600,692,956,1117,1321,1585,1769,1877,2030,2086,2030,2154,2262,2194,2278,2138,2094,1877,1917,2046,1901,1761,1645,1533,1453,1401,1333,1093,1001,1041,844,552,752,956,740,1060.2
64,92,240,432,584,740,876,1173,1385,1609,1845,1909,2062,2070,2138,2218,2230,2278,2294,2170,2122,1969,1877,1957,1861,1753,1685,1545,1445,1477,1361,1165,985,1033,792,576,760,900,792,925.8
60,108,268,392,600,700,900,1137,1409,1617,1853,1925,2102,2078,2130,2286,2310,2326,2286,2218,2114,1917,1877,2062,1929,1821,1733,1645,1541,1525,1485,1177,992,1069,816,600,792,916,784,605.6
76,132,300,384,672,708,892,1153,1393,1553,1769,1933,2038,2130,2154,2230,2326,2334,2378,2262,2222,2009,2010,2186,2094,1913,1869,1785,1653,1617,1561,1317,1137,1177,916,692,976,1117,1001,492.8
84,108,292,408,676,784,1069,1385,1685,1909,2162,2234,2526,2554,2686,2910,3123,3211,3291,3239,3263,3039,3063,3323,3263,3223,3123,2934,2862,2846,2786,2410,2130,2234,1701,1385,1869,2254,1861,528
68,116,308,444,700,884,1161,1577,2025,2318,2706,2946,3203,3495,3479,3839,4075,4067,4091,4083,4075,4067,4083,4075,4075,4083,4043,4063,4031,3963,3995,3455,2962,3215,2462,1993,2542,3063,2602,551.2
76,140,252,524,776,908,1269,1661,2170,2526,3010,3207,3687,3879,3971,4075,4075,4051,4043,4091,4059,4059,4083,4083,4035,4067,4075,4075,4075,4083,4083,3779,3303,3515,2686,2118,2630,3395,2770,752
108,156,340,452,724,976,1185,1553,2070,2346,2910,3139,3575,3739,3887,4051,4051,4051,4091,4051,4059,4051,4091,4067,4051,4043,4027,4067,4075,4083,4083,3871,3511,3731,2886,2318,2894,3523,2930,1637.8
72,124,324,452,776,956,1237,1777,2154,2538,3131,3419,3763,3879,4059,4075,4059,4075,4051,4083,4043,4067,4059,4059,4075,4083,4067,4067,4035,4059,4067,4043,3787,3963,3055,2434,3203,3771,3123,2138
52,156,348,508,760,956,1317,1793,2242,2594,3071,3371,3847,4063,4027,4067,4043,4075,4059,4059,4067,4075,4075,4051,4075,4091,4067,4083,4067,4095,4091,4075,3823,4083,3171,2418,3203,3975,3247,1736.2
92,132,284,484,744,976,1293,1761,2294,2778,3271,3419,3979,4051,4083,4051,4051,4051,4059,4083,4059,4091,4043,4059,4059,4051,4067,4083,4067,4095,4083,4067,3795,4075,3079,2434,3115,3787,3247,1263.4
76,132,300,508,824,993,1325,1801,2218,2702,3179,3563,3999,4083,4067,4059,4051,4051,4067,4083,4051,4075,4083,4067,4083,4067,4083,4051,4067,4059,4083,4091,3863,4083,3127,2418,3223,4039,3387,1177.8
92,148,308,484,736,960,1317,1841,2278,2762,3247,3523,4031,4083,4083,4059,4051,4075,4083,4091,4075,4091,4075,4059,4067,4067,4067,4051,4091,4043,4083,4075,3795,4091,3239,2450,3231,3879,3171,1159.4
68,148,332,460,700,952,1301,1793,2262,2686,3207,3403,3895,4059,4043,4091,4083,4051,4067,4051,4067,4083,4059,4075,4067,4083,4035,4083,4059,4067,4067,4051,3747,3939,3047,2254,2926,3631,2986,1198.6
68,148,324,508,800,900,1225,1709,2118,2578,3026,3195,3615,3771,3915,4083,4075,4083,4051,4067,4059,4075,4083,4083,4051,4075,4067,4067,4075,4083,4083,3639,3179,3331,2602,2017,2542,3046,2494,1311.4
76,132,308,500,716,884,1201,1669,2001,2334,2778,3026,3387,3547,3647,3947,4083,4075,4043,4083,4059,4043,4083,4059,4035,4059,4067,4059,3979,3995,3895,3279,2910,3235,2434,1861,2462,2946,2462,1400.2
76,140,292,468,748,884,1201,1561,1953,2294,2778,2962,3331,3495,3647,3939,4083,4043,4075,4067,4051,4051,4059,4051,4083,4059,4083,3963,3811,3891,3711,3115,2730,2970,2242,1769,2270,2850,2234,1444.2
56,116,268,464,744,868,1193,1661,1993,2402,2738,2978,3355,3503,3663,3915,4059,4035,4043,4075,4083,4043,4059,4067,4095,4059,4059,3931,3871,3871,3695,3163,2910,3038,2354,1785,2354,2786,2394,1412.2
52,156,348,476,756,908,1161,1641,1969,2322,2726,2930,3339,3471,3579,3895,4059,4075,4043,4067,4051,4083,4075,4075,4083,4051,4083,3995,4003,3847,3755,3227,2886,3179,2254,1861,2310,2910,2434,1387.4
68,100,276,468,716,876,1185,1585,1969,2394,2654,2878,3327,3511,3631,3879,4075,4059,4059,4083,4067,4083,4095,4083,4083,4091,4043,3995,3739,3895,3703,3211,2830,3015,2254,1777,2362,2878,2462,1360.2
68,116,308,480,700,876,1225,1537,1901,2230,2638,2830,3323,3435,3487,3831,4059,4083,4035,4051,4051,3995,4075,4075,4091,4083,4067,3855,3739,3671,3683,3203,2878,3018,2170,1753,2246,2802,2370,1481
84,124,284,424,692,876,1201,1593,2001,2330,2710,2926,3343,3479,3595,3879,4083,4059,4067,4083,4083,4091,4059,4059,4067,4075,4059,3995,3831,3911,3855,3223,2910,2970,2302,1825,2402,2862,2294,1442.6
84,148,284,460,716,884,1169,1545,2001,2370,2738,2878,3263,3419,3547,3895,4067,4075,4075,4067,4083,4011,4067,4075,4091,4067,3979,3911,3739,3663,3627,3203,2834,3018,2138,1669,2178,2738,2294,1436.2
84,164,276,460,692,892,1169,1545,1953,2254,2710,2870,3287,3471,3571,3931,4083,4075,4083,4075,4067,3979,4067,4059,4075,4067,4023,3811,3671,3695,3619,3131,2738,3018,2242,1645,2178,2702,2278,1417.8
84,132,268,508,708,884,1193,1585,2018,2322,2794,2962,3395,3555,3595,3895,4051,4067,4083,4083,4035,4091,4059,4091,4059,4067,4075,4075,3803,3919,3863,3223,2862,3131,2310,1817,2318,2778,2462,1421
92,148,300,508,732,916,1233,1645,2094,2454,2870,3071,3515,3747,3719,4075,4051,4075,4067,4083,4083,4083,4075,4075,4051,4051,4035,4091,4035,4075,4067,3571,3171,3487,2578,1941,2610,3211,2654,1485.8
68,108,300,476,760,944,1261,1661,2070,2546,2926,3147,3579,3855,3879,4083,4091,4067,4091,4059,4059,4051,4083,4067,4083,4051,4043,4059,4059,4091,4083,3707,3335,3679,2778,2094,2710,3447,2786,1428.2
48,108,316,448,772,968,1333,1669,2138,2538,3002,3223,3647,3915,3939,4043,4051,4051,4067,4059,4083,4051,4091,4067,4067,4051,4059,4075,4059,4091,4051,4055,3539,3671,2810,2210,2978,3455,2902,1400.2
76,144,292,464,744,984,1277,1693,2142,2586,2970,3327,3723,3839,4063,4075,4075,4043,4051,4067,4083,4075,4091,4059,4091,4083,4059,4083,4083,4091,4083,4063,3463,3739,2654,2186,2962,3503,2862,1401
60,164,292,476,732,1000,1261,1693,2146,2554,3002,3231,3647,3855,4031,4091,4091,4083,4091,4083,4067,4083,4091,4083,4095,4067,4051,4083,4067,4059,4075,3787,3411,3815,2862,2138,2814,3431,2886,1481
108,116,316,460,760,944,1233,1677,2118,2486,2962,3223,3715,3879,3983,4083,4075,4083,4035,4051,4091,4067,4083,4083,4075,4051,4075,4075,4091,4067,4059,3907,3555,3679,2794,2246,2842,3479,3002,1493.8
76,184,292,492,784,968,1317,1693,2170,2506,3022,3227,3715,3903,4043,4059,4091,4083,4059,4051,4051,4075,4051,4051,4067,4091,4075,4059,4075,4067,4075,4015,3595,3811,2902,2226,2946,3523,3002,1437.8
84,140,324,484,752,952,1229,1685,2102,2642,3087,3331,3755,4023,4039,4083,4075,4067,4051,4067,4083,4067,4083,4043,4091,4067,4083,4083,4083,4083,4043,3955,3459,3831,2854,2286,2914,3611,2962,1466.6
44,148,332,484,776,932,1249,1677,2162,2562,3055,3203,3723,3903,4039,4059,4067,4067,4059,4091,4027,4043,4075,4059,4075,4083,4051,4067,4043,4059,4091,3979,3503,3671,2834,2146,2786,3547,2910,1565
92,124,300,492,740,916,1209,1661,2062,2502,2962,3123,3655,3871,3911,4083,4059,4075,4083,4083,4067,4067,4083,4043,4075,4067,4083,4043,4051,4051,4091,3663,3331,3655,2754,2078,2678,3439,2818,2443.6
92,172,284,440,684,924,1233,1669,2010,2410,2926,3055,3579,3711,3827,4067,4043,4083,4067,4067,4067,4067,4083,4067,4083,4075,4059,4067,4059,4059,4067,3671,3303,3595,2678,2010,2746,3243,2670,1815.4
76,140,284,440,700,908,1185,1617,1993,2402,2838,3030,3487,3615,3707,4095,4083,4059,4075,4051,4067,4067,4083,4067,4059,4043,4051,4043,4075,4075,4091,3539,3163,3379,2478,2021,2654,3219,2622,1192.2
68,180,316,424,716,932,1209,1561,1985,2434,2778,3087,3419,3539,3711,4023,4075,4083,4075,4051,4059,4075,4075,4059,4091,4091,4083,4083,4023,4039,4075,3431,3010,3355,2534,1941,2554,3075,2662,1085.4
68,116,292,472,708,860,1209,1549,1977,2334,2694,2910,3339,3539,3639,3907,4075,4075,4083,4067,4075,4083,4059,4091,4051,4059,4083,4075,3919,3995,3895,3271,2878,3219,2562,1841,2426,2978,2534,1159.4
36,124,268,460,684,884,1201,1525,1969,2286,2710,2978,3295,3539,3579,3923,4091,4075,4059,4051,4067,4083,4059,4083,4083,4075,4083,4063,3823,4091,3823,3203,2954,3195,2370,1833,2398,2822,2486,1103.4
68,140,292,440,716,900,1145,1577,1917,2334,2754,2878,3207,3479,3599,3939,4059,4067,4075,4083,4075,4059,4075,4043,4051,4091,4083,4011,3939,3971,3839,3371,2862,3131,2346,1893,2482,2962,2510,1253.8
76,148,276,500,708,892,1169,1469,1941,2334,2670,2922,3347,3447,3571,3887,4091,4043,4059,4075,4059,4091,4083,4091,4075,4083,4083,4067,3903,4011,3987,3347,2934,3219,2326,1837,2394,3010,2594,1345.8
84,100,260,440,708,900,1165,1601,2017,2278,2730,2978,3347,3523,3663,3947,4083,4051,4059,4091,4083,4075,4043,4067,4083,4083,4075,4079,3911,4031,3831,3231,2994,3179,2494,1777,2330,2894,2474,1460.2
84,92,292,468,716,908,1149,1537,1985,2370,2706,2994,3355,3531,3627,3991,4067,4083,4083,4083,4059,4083,4075,4059,4067,4083,4075,4087,3879,3995,3963,3271,2954,3111,2386,1861,2410,2982,2534,1509.8
80,100,276,456,724,884,1137,1593,2050,2362,2726,2894,3411,3547,3731,4003,4067,4059,4075,4067,4059,4051,4075,4067,4095,4051,4067,4083,3939,3987,3979,3395,2994,3087,2474,1801,2446,3026,2526,1721
48,124,324,484,724,852,1145,1601,2046,2362,2722,2994,3431,3479,3663,3987,4067,4075,4051,4075,4075,4083,4051,4051,4051,4059,4059,4059,3943,3979,4071,3219,2994,3171,2478,1817,2418,3002,2518,1927.2
84,116,316,476,724,892,1225,1669,2034,2378,2762,2934,3411,3571,3627,4023,4059,4091,4075,4083,4059,4075,4075,4059,4051,4075,4043,4083,3947,4071,3971,3435,3042,3295,2362,1885,2454,2894,2586,2128
52,140,292,444,708,892,1177,1601,2014,2346,2786,3034,3383,3627,3647,4011,4059,4067,4091,4059,4059,4083,4059,4067,4067,4091,4059,4059,4071,4059,4031,3431,3087,3279,2510,1825,2554,3111,2686,2233.2
52,148,292,464,748,916,1225,1625,2042,2346,2810,3002,3471,3539,3727,4051,4059,4075,4075,4051,4091,4075,4067,4051,4067,4067,4091,4083,4003,4067,4075,3439,2994,3271,2486,1837,2370,3055,2646,2185.2
92,92,292,440,732,916,1217,1557,1941,2378,2754,2994,3479,3611,3703,4051,4067,4051,4083,4051,4095,4083,4059,4067,4091,4051,4075,4083,4023,4059,4067,3439,3010,3303,2554,1929,2478,3030,2602,2253.2
56,140,292,440,692,916,1185,1625,2034,2498,2834,3087,3455,3619,3803,4075,4067,4059,4051,4067,4059,4067,4067,4067,4043,4075,4051,4083,4059,4067,4047,3407,2962,3339,2478,1925,2446,3155,2538,2193.6
44,116,248,484,716,916,1269,1629,2062,2438,2862,2998,3507,3615,3723,4083,4075,4083,4075,4059,4083,4091,4075,4051,4059,4075,4043,4083,4083,4067,4083,3463,3087,3343,2618,1985,2478,3127,2730,2193.2
84,124,300,492,692,900,1157,1641,2094,2426,2894,3103,3615,3695,3795,4075,4067,4075,4051,4075,4075,4083,4075,4067,4083,4059,4075,4075,4091,4067,4067,3547,3123,3303,2610,1945,2710,3103,2610,2207.6
84,140,284,432,732,900,1201,1677,2126,2454,2854,3163,3523,3687,3815,4067,4083,4067,4067,4083,4075,4059,4051,4075,4051,4051,4083,4091,4075,4059,4059,3595,3087,3403,2586,1909,2578,3271,2722,2251.6
56,176,316,468,752,900,1225,1653,2046,2518,2878,3187,3623,3671,3863,4067,4083,4059,4067,4083,4067,4095,4075,4067,4091,4067,4083,4083,4051,4059,4091,3563,3211,3403,2642,2017,2634,3203,2810,2188
68,116,332,468,740,956,1285,1633,2102,2494,2878,3119,3531,3847,3903,4075,4059,4091,4043,4067,4075,4083,4059,4067,4083,4075,4051,4043,4043,4091,4059,3671,3127,3419,2594,1985,2610,3355,2838,2176.8
100,132,316,476,756,900,1265,1593,2038,2462,2886,3123,3539,3723,3879,4083,4067,4083,4075,4051,4075,4075,4083,4075,4075,4059,4059,4051,4075,4083,4075,3547,3171,3395,2610,1993,2522,3247,2734,2274
92,132,268,468,708,968,1217,1641,2086,2486,2810,3159,3595,3795,3823,4075,4075,4059,4051,4059,4067,4059,4083,4043,4091,4067,4059,4075,4075,4043,4067,3531,3235,3403,2630,2034,2586,3187,2802,2152.8
68,148,292,456,708,960,1249,1629,2102,2530,2902,3155,3563,3839,3931,4059,4043,4075,4083,4075,4051,4075,4075,4075,4035,4083,4067,4059,4083,4091,4083,3563,3163,3411,2594,1993,2714,3227,2630,2159.2
72,108,300,468,760,924,1217,1633,2054,2570,2954,3163,3555,3823,3871,4043,4095,4067,4067,4075,4059,4075,4083,4091,4091,4067,4083,4083,4051,4051,4083,3603,3147,3471,2534,2005,2618,3155,2754,2217.2
56,172,284,452,740,972,1245,1701,2126,2554,2946,3179,3703,3879,3895,4091,4051,4095,4067,4083,4059,4067,4095,4067,4091,4075,4083,4083,4067,4075,4075,3687,3271,3527,2670,1977,2694,3303,2790,2176.8
68,140,268,484,768,940,1249,1677,2094,2586,2954,3179,3671,3811,3971,4083,4059,4083,4083,4067,4083,4051,4051,4059,4075,4051,4043,4083,4051,4059,4059,3627,3303,3439,2710,1905,2646,3223,2754,2212.4
84,164,284,460,748,980,1225,1645,2094,2494,2954,3187,3703,3819,3947,4075,4043,4067,4059,4059,4051,4059,4059,4067,4059,4075,4067,4067,4067,4059,4059,3547,3147,3471,2670,2054,2646,3311,2746,2044
32,116,324,468,732,940,1225,1693,2086,2486,2922,3139,3715,3779,3939,4059,4059,4075,4051,4035,4067,4075,4083,4043,4075,4083,4075,4095,4075,4075,4075,3731,3227,3491,2702,2022,2554,3259,2710,1737
64,132,292,480,740,940,1257,1685,2086,2526,2886,3147,3671,3771,3939,4051,4083,4075,4051,4075,4059,4083,4067,4075,4067,4043,4091,4051,4075,4051,4091,3571,3239,3411,2694,2046,2662,3379,2826,1625.8
40,140,316,500,716,960,1225,1709,2042,2538,2970,3147,3703,3911,3955,4075,4059,4083,4043,4083,4059,4083,4095,4059,4043,4059,4075,4083,4075,4067,4067,3679,3323,3523,2674,2001,2662,3287,2770,1104.6
68,132,276,452,748,924,1253,1685,2078,2502,2970,3235,3707,3807,3987,4067,4075,4051,4043,4091,4091,4095,4083,4059,4095,4067,4091,4083,4075,4059,4091,3739,3199,3511,2638,1977,2718,3267,2742,831.2
84,156,316,516,724,1000,1225,1653,2134,2550,2946,3179,3647,3819,3995,4091,4051,4059,4075,4083,4059,4091,4083,4067,4059,4059,4059,4083,4067,4075,4051,3787,3307,3447,2710,1985,2642,3303,2786,772.8
92,116,324,508,760,968,1261,1717,2110,2638,3038,3247,3723,3795,4079,4083,4083,4043,4095,4051,4091,4051,4051,4059,4067,4075,4067,4075,4051,4083,4059,3715,3379,3611,2646,1977,2622,3279,2846,760
