256
192
8,24,56,104,288,472,744,1077,1385,1601,1949,2094,2422,2590,2650,2862,3103,3135,3267,3207,3383,3171,3335,3339,3467,3411,3331,3363,3243,3095,3091,2670,2666,2762,2346,1961,2186,2450,1845,956.2
0,12,80,156,300,492,728,1045,1297,1601,1953,2102,2406,2606,2694,2938,3055,3167,3231,3167,3251,3243,3359,3375,3423,3387,3459,3351,3235,3127,3046,2746,2638,2870,2266,2022,2298,2466,1977,1032.2
28,36,100,192,376,524,800,1177,1441,1801,2110,2230,2562,2710,2790,2990,3195,3319,3411,3431,3507,3263,3487,3559,3463,3379,3359,3207,3123,2990,2830,2478,2278,2522,2066,1777,1917,2114,1765,1046.6
8,20,92,160,368,544,780,1093,1349,1641,1917,2074,2418,2594,2642,2966,3171,3159,3355,3239,3323,3263,3283,3375,3299,3263,3167,3115,2838,2758,2746,2342,2178,2294,1921,1661,1853,1997,1589,1073.8
4,44,84,180,368,544,736,1097,1325,1673,1949,2074,2346,2598,2638,2834,3119,3151,3283,3211,3379,3191,3307,3335,3307,3203,3087,3014,2802,2754,2702,2406,2154,2354,1925,1653,1829,1969,1661,1065.8
4,20,92,196,352,560,752,1065,1309,1653,1897,2094,2346,2578,2606,2858,3031,3135,3291,3223,3263,3159,3319,3363,3267,3131,3151,2974,2842,2790,2618,2342,2114,2342,1873,1661,1785,2054,1609,1035.4
8,4,72,192,360,520,776,1085,1381,1585,1901,2106,2318,2514,2606,2830,3030,3199,3263,3223,3307,3123,3283,3303,3183,3151,3091,2954,2790,2650,2634,2286,2170,2250,1869,1645,1801,1969,1609,1057.8
0,20,80,168,344,508,740,1089,1305,1609,1905,2066,2322,2466,2522,2822,2982,3131,3155,3115,3219,3107,3199,3291,3187,3127,3002,2926,2802,2654,2682,2294,2090,2290,1829,1537,1757,1925,1513,1015.4
8,28,84,156,336,516,752,1041,1281,1529,1877,1985,2258,2450,2498,2734,2942,2990,3079,3099,3147,3002,3143,3223,3175,3050,2978,2822,2758,2662,2538,2238,2134,2162,1897,1525,1745,1917,1513,541.6
0,20,60,136,280,420,668,1005,1253,1557,1869,1998,2266,2486,2406,2698,2922,3002,3071,3046,3111,2910,3111,3026,2930,2898,2806,2666,2506,2390,2314,1965,1869,1985,1685,1349,1473,1609,1233,532.8
0,12,60,104,168,208,280,360,448,596,744,828,1000,1093,1133,1265,1369,1413,1521,1473,1473,1433,1453,1461,1361,1337,1313,1185,1165,1077,1005,920,868,876,700,544,684,736,600,489.6
0,28,44,48,92,116,200,296,340,396,488,544,612,732,764,844,900,989,948,1029,989,1005,1000,1001,985,968,936,864,872,780,776,668,644,716,568,516,568,592,492,539.2
12,12,32,72,80,140,180,288,348,436,524,532,624,692,708,788,860,876,960,944,944,908,932,956,956,928,924,896,844,760,788,664,652,684,552,508,552,628,460,557.6
20,20,0,76,80,116,192,256,376,424,524,552,624,672,732,816,888,920,956,904,989,900,960,985,940,928,916,868,780,804,788,644,620,684,556,472,524,616,460,531.2
0,24,28,60,104,116,176,236,352,408,472,536,620,676,720,752,788,892,928,876,916,852,876,932,872,840,840,756,736,700,640,564,512,508,412,316,356,456,360,504
4,20,28,60,80,52,100,152,156,228,256,296,308,328,340,408,444,444,452,424,420,404,424,428,392,360,416,388,368,312,312,268,268,236,228,192,224,236,196,513.6
0,20,40,60,88,56,124,152,152,232,232,256,296,316,296,360,372,352,332,360,320,332,316,332,340,332,316,320,304,272,252,232,236,236,212,184,212,248,200,506.4
0,12,36,72,64,72,116,160,168,228,240,288,324,328,328,332,336,348,348,352,352,344,336,328,316,332,340,332,296,316,284,252,220,256,224,200,216,224,192,536.8
0,20,56,88,160,140,160,168,184,224,248,240,312,332,308,408,396,412,408,368,440,412,420,416,440,424,424,412,404,396,380,368,364,408,332,276,316,424,384,521.6
4,36,72,136,256,364,556,720,788,972,1129,1217,1357,1553,1505,1761,1825,1985,2074,2074,2178,2062,2178,2246,2266,2230,2174,2058,2086,2046,1985,1785,1669,1801,1485,1293,1433,1601,1313,480
0,36,112,200,332,520,732,1025,1317,1565,1881,1965,2234,2338,2454,2586,2830,2958,2998,2870,3018,2886,3059,3063,2950,2962,2922,2738,2678,2522,2538,2190,2098,2146,1849,1557,1781,1869,1545,489.6
0,12,84,176,372,508,784,1081,1325,1565,1897,2042,2346,2530,2614,2738,2998,3087,3247,3179,3259,3131,3139,3199,3203,3183,3059,2914,2798,2734,2642,2262,2170,2314,1881,1601,1789,1993,1609,530.4
0,36,80,176,376,512,780,1057,1313,1573,1893,2054,2310,2498,2618,2790,2938,3055,3215,3159,3231,3111,3239,3219,3147,3103,2962,2946,2722,2742,2586,2326,2146,2242,1873,1629,1833,1945,1569,544.8
0,44,92,188,356,568,760,1045,1321,1577,1929,2002,2362,2478,2566,2798,3010,3091,3295,3179,3247,3191,3271,3295,3263,3211,3119,3034,2794,2762,2738,2350,2246,2238,1917,1645,1789,2014,1581,499.2
4,40,96,196,360,572,736,1061,1377,1581,1929,2050,2386,2462,2558,2826,3047,3175,3303,3171,3315,3131,3315,3347,3271,3239,3091,2990,2822,2834,2690,2350,2186,2314,1925,1665,1785,2009,1665,480
0,4,68,168,360,528,740,1073,1325,1601,1897,2070,2414,2606,2566,2790,3095,3211,3287,3203,3283,3195,3331,3323,3291,3199,3046,2978,2826,2790,2686,2282,2218,2338,1901,1581,1801,1989,1621,433.6
4,32,76,204,376,548,776,1097,1341,1669,1881,2078,2358,2566,2606,2818,3099,3179,3279,3203,3263,3187,3279,3351,3299,3259,3067,3002,2846,2734,2630,2298,2190,2322,1993,1581,1881,2058,1625,502.4
24,28,84,192,384,544,764,1101,1393,1613,1941,2070,2398,2530,2634,2914,3079,3219,3347,3299,3383,3203,3315,3383,3279,3255,3095,3047,2878,2830,2694,2350,2230,2290,1965,1617,1781,1985,1649,508.8
4,16,64,196,392,528,764,1069,1329,1641,1945,2154,2426,2574,2678,2938,3139,3191,3327,3239,3311,3167,3315,3363,3291,3159,3031,3018,2930,2722,2702,2326,2174,2294,1905,1661,1789,1933,1589,535.2
4,20,76,184,368,552,768,1053,1305,1625,1925,2022,2374,2606,2630,2850,3002,3119,3207,3235,3295,3143,3243,3295,3215,3091,3010,3030,2834,2754,2674,2338,2146,2274,1869,1557,1817,1925,1633,548
12,12,68,224,376,536,780,1065,1325,1553,1925,1989,2326,2510,2510,2746,3010,3191,3263,3191,3267,3135,3227,3227,3135,3111,3018,2894,2770,2718,2606,2298,2158,2266,1849,1661,1881,1925,1541,549.6
4,12,108,204,356,532,756,1017,1337,1581,1965,2038,2354,2522,2530,2774,3051,3143,3263,3167,3243,3139,3195,3303,3203,3087,3027,2938,2842,2686,2674,2334,2174,2290,1945,1589,1801,1957,1589,578.4
36,12,76,168,380,540,736,1021,1305,1621,1897,2062,2338,2466,2530,2838,2998,3095,3207,3159,3195,3083,3251,3347,3203,3163,3059,3026,2826,2798,2566,2334,2174,2330,1873,1709,1777,1997,1537,581.6
12,28,104,184,368,508,744,1069,1349,1553,1897,2038,2338,2466,2558,2814,3002,3071,3211,3211,3267,3159,3211,3231,3231,3115,3026,2894,2782,2686,2662,2282,2142,2298,1873,1637,1825,1953,1593,608.8
0,36,72,172,380,512,744,1101,1341,1589,1913,2034,2382,2538,2582,2738,2950,3207,3239,3155,3227,3143,3243,3263,3235,3075,3079,2878,2766,2686,2582,2230,2162,2282,1901,1633,1873,1941,1529,648.8
4,20,84,184,360,488,724,1049,1325,1597,1897,2022,2394,2478,2494,2782,3026,3087,3235,3191,3231,3123,3191,3219,3211,3071,3018,2898,2742,2694,2598,2274,2110,2266,1861,1569,1793,1981,1589,168
4,32,88,184,332,512,752,1029,1317,1593,1889,2042,2342,2474,2502,2758,2982,3063,3159,3095,3183,3087,3239,3271,3107,3103,3079,2930,2714,2674,2650,2214,2026,2282,1857,1549,1793,1861,1569,185.6
0,8,96,168,384,516,728,1049,1289,1581,1865,2026,2262,2466,2546,2686,2966,3026,3191,3143,3135,3014,3223,3139,3139,3018,3010,2830,2822,2658,2586,2246,2114,2210,1817,1633,1769,1913,1581,161.6
4,44,100,188,352,496,796,1013,1261,1569,1869,1969,2306,2430,2490,2738,2958,3075,3139,3159,3163,3087,3179,3195,3179,2998,2982,2802,2762,2718,2598,2150,2074,2214,1889,1553,1789,1849,1481,164.8
4,32,80,176,364,544,720,1061,1289,1557,1881,1989,2242,2462,2502,2738,2962,3055,3191,3091,3139,3111,3127,3243,3127,3139,2982,2902,2734,2634,2518,2258,2106,2230,1913,1525,1705,1933,1553,159.2
0,40,72,172,356,532,744,1061,1301,1545,1861,1985,2330,2450,2458,2746,2938,3087,3139,3087,3227,3135,3159,3163,3219,3034,3010,2870,2758,2718,2658,2242,2186,2206,1905,1613,1721,1973,1557,149.6
8,28,60,144,340,508,720,1057,1277,1577,1901,2021,2242,2442,2466,2706,2970,3143,3151,3167,3183,3026,3183,3267,3159,3050,3035,2970,2750,2666,2546,2266,2082,2246,1853,1557,1833,2009,1581,144.8
0,16,72,116,292,432,652,1000,1225,1549,1841,1989,2302,2470,2426,2686,2850,3026,3047,3042,3063,3006,3095,2998,2966,2910,2762,2762,2574,2518,2370,2058,1957,2058,1693,1569,1789,1981,1565,162.4
20,20,76,80,220,300,464,664,852,1037,1273,1405,1617,1721,1765,2001,2122,2162,2202,2178,2214,2142,2114,2142,2046,1925,1861,1797,1705,1697,1669,1481,1569,1745,1585,1453,1641,1933,1645,176
12,20,40,68,112,164,220,288,340,384,500,484,584,608,636,724,780,816,828,812,800,780,700,728,732,696,652,688,604,636,616,668,820,1073,1085,1081,1337,1557,1309,147.2
0,12,28,28,52,52,80,48,84,112,108,148,148,160,220,236,264,272,316,296,288,300,328,288,296,316,304,328,320,332,400,456,568,848,876,932,1217,1397,1245,166.4
20,0,20,44,52,76,88,132,124,184,260,280,316,316,392,428,480,472,516,524,492,456,484,512,512,532,488,484,484,460,500,508,600,916,936,980,1201,1477,1281,169.6
8,28,24,32,28,52,100,164,140,228,272,260,320,324,344,428,472,444,484,488,480,428,444,448,448,448,404,392,408,428,412,444,528,788,792,816,1109,1397,1117,141.6
8,28,20,4,36,56,48,96,100,136,184,240,288,280,256,312,304,336,328,324,304,264,272,240,244,276,236,252,260,244,276,324,404,564,592,612,780,1029,900,196.8
20,20,4,20,28,48,76,44,100,112,112,124,160,136,176,192,220,228,228,216,244,200,200,228,224,236,244,260,280,284,348,420,516,736,752,772,1049,1389,1225,190.4
0,16,20,32,44,72,116,140,188,248,316,320,364,396,396,460,520,540,576,524,568,516,536,560,536,520,496,516,488,488,548,536,668,940,892,992,1253,1453,1329,182.4
0,20,28,52,116,112,120,132,120,184,212,224,296,300,340,408,496,456,480,472,464,420,456,460,480,444,424,368,348,360,404,420,484,672,700,680,840,1009,864,184
0,8,32,96,200,300,332,404,440,500,564,604,808,848,928,1105,1261,1325,1461,1505,1589,1573,1713,1749,1885,1817,1777,1837,1793,1757,1729,1497,1497,1725,1389,1241,1493,1705,1381,174.4
44,32,68,160,280,448,728,1029,1389,1581,1909,1953,2214,2310,2298,2530,2670,2846,2850,2886,2866,2786,2954,2938,2898,2806,2786,2662,2562,2550,2418,2150,2074,2186,1793,1561,1805,1993,1617,177.6
12,24,72,140,324,456,628,856,1069,1313,1585,1649,1897,1981,2034,2206,2466,2502,2562,2530,2486,2414,2566,2606,2482,2442,2338,2226,2174,2070,1965,1721,1609,1757,1433,1265,1461,1609,1273,188.8
0,36,52,152,292,400,564,832,980,1213,1441,1521,1717,1853,1829,1961,2162,2174,2178,2110,2134,1937,1993,1929,1885,1765,1697,1677,1517,1441,1373,1193,1149,1365,1161,1017,1157,1333,1117,151.2
0,8,36,132,284,408,596,812,985,1197,1389,1437,1653,1733,1793,1889,2030,2138,2134,2106,2066,2001,2021,2026,1969,1821,1749,1721,1633,1581,1497,1329,1321,1425,1161,1093,1281,1365,1197,165.6
0,0,68,128,272,344,560,680,852,997,1209,1281,1393,1497,1561,1605,1869,1853,1881,1801,1793,1709,1765,1733,1697,1593,1557,1477,1365,1293,1245,1149,1137,1173,1069,944,1121,1249,1093,163.2
0,20,52,84,184,276,380,616,796,1000,1129,1193,1357,1437,1377,1573,1669,1701,1745,1637,1625,1557,1533,1525,1417,1397,1293,1253,1149,1109,1041,948,864,972,876,776,976,1033,900,170.4
0,12,44,88,168,228,300,472,520,692,796,864,1009,1085,1081,1249,1289,1357,1397,1337,1301,1269,1313,1237,1229,1157,1157,1101,1065,1004,992,876,852,924,824,788,892,1081,888,135.2
24,12,12,76,120,164,244,380,388,440,580,620,692,760,784,912,956,980,1041,1033,988,952,968,1009,964,912,924,884,832,776,708,640,696,760,700,648,740,884,760,120.8
0,28,32,68,96,164,236,336,424,536,640,692,788,804,864,944,1021,1016,1008,948,920,892,852,792,760,696,692,668,600,544,564,456,464,544,516,504,680,772,680,138.4
8,24,44,56,140,140,228,304,360,372,400,428,444,500,560,620,684,712,748,708,724,668,660,672,632,656,604,560,496,492,440,420,396,476,468,504,620,776,628,155.2
0,28,52,32,96,152,240,292,340,368,400,456,528,568,572,672,708,784,836,804,796,704,792,784,812,796,812,748,684,692,676,584,592,664,604,592,708,836,736,144.8
8,24,28,56,132,188,220,264,312,412,444,508,560,612,632,724,784,796,840,772,736,716,704,708,676,632,632,616,576,540,496,428,452,556,592,516,672,760,680,149.6
0,4,44,96,152,248,412,668,816,960,1061,1085,1265,1265,1269,1361,1521,1513,1497,1465,1469,1373,1417,1417,1349,1341,1277,1209,1157,1137,1017,844,876,940,820,776,900,1004,800,196.8
8,16,44,104,176,228,288,364,436,536,592,616,764,832,864,924,1013,1057,1009,1005,1033,968,996,956,976,928,940,888,832,832,788,696,700,776,708,692,832,920,788,187.2
0,24,36,112,240,288,364,428,568,760,880,936,1145,1189,1261,1413,1529,1541,1593,1533,1533,1513,1545,1509,1477,1413,1353,1293,1241,1217,1229,1093,1113,1241,1065,968,1161,1297,1089,185.6
0,4,60,132,308,448,692,996,1257,1465,1733,1813,2022,2222,2238,2438,2650,2750,2762,2810,2806,2726,2818,2930,2834,2758,2734,2634,2502,2502,2374,2122,2018,2202,1809,1497,1661,1845,1557,165.6
20,0,84,128,276,428,728,1017,1289,1565,1813,1941,2174,2306,2258,2478,2670,2738,2770,2738,2738,2678,2730,2678,2702,2594,2470,2310,2186,2226,2126,1749,1709,1769,1477,1217,1381,1569,1289,158.4
12,20,64,80,156,216,244,320,368,484,580,636,760,848,864,964,1081,1125,1149,1189,1209,1237,1229,1205,1249,1157,1165,1197,1177,1109,1085,972,940,964,892,748,884,1021,888,211.2
0,20,24,48,52,48,112,132,188,220,276,304,344,448,472,572,656,700,736,764,832,864,900,972,981,988,1033,1037,976,1013,1008,908,872,988,820,788,884,1037,876,209.6
0,20,28,12,36,48,68,116,140,132,228,224,300,320,368,480,516,568,672,696,684,796,812,876,880,864,936,892,868,884,832,788,792,864,728,664,720,804,728,195.2
0,0,36,44,88,72,96,120,108,168,176,240,316,340,392,476,572,600,680,680,764,776,808,824,836,788,820,816,800,768,788,700,692,768,648,612,664,792,680,216
4,8,44,76,148,228,316,496,584,728,884,908,1037,1141,1169,1357,1521,1609,1717,1693,1713,1757,1777,1837,1841,1729,1713,1665,1581,1545,1501,1293,1237,1349,1137,1001,1161,1269,1065,217.6
0,4,20,80,168,264,360,504,588,696,840,924,1029,1137,1201,1257,1389,1425,1461,1377,1417,1381,1381,1385,1409,1353,1281,1261,1233,1177,1165,992,924,1077,960,828,976,1065,916,147.2
12,24,72,88,220,344,392,568,752,924,1077,1157,1289,1381,1433,1529,1673,1693,1733,1637,1665,1581,1529,1565,1489,1445,1397,1417,1269,1297,1173,1049,988,1133,1009,884,1049,1197,944,188.8
0,12,36,100,280,376,604,920,1093,1309,1521,1553,1849,1905,1877,2098,2178,2238,2322,2242,2282,2198,2270,2274,2202,2206,2154,2106,1933,1861,1841,1549,1449,1497,1273,1141,1301,1381,1197,174.4
0,8,76,124,224,320,444,576,660,864,1017,1109,1321,1369,1397,1505,1585,1657,1701,1549,1593,1501,1541,1477,1461,1413,1349,1321,1221,1197,1169,976,928,1033,932,852,1009,1077,876,190.4
16,20,44,76,176,248,460,656,908,1057,1241,1185,1441,1437,1409,1581,1661,1601,1653,1557,1557,1469,1525,1437,1437,1357,1281,1285,1181,1137,1025,916,816,900,768,712,780,904,728,211.2
4,8,36,76,88,136,144,144,176,192,244,284,280,348,404,444,492,580,560,552,536,540,508,564,524,500,520,468,456,448,436,384,388,428,376,392,424,504,428,164
0,0,48,88,132,148,104,116,108,176,208,236,332,380,460,560,644,716,752,716,772,776,828,848,808,808,828,772,720,768,716,632,628,692,684,576,752,868,688,208
0,24,32,72,212,312,496,672,892,1085,1253,1301,1457,1541,1705,1857,2114,2258,2246,2266,2434,2318,2478,2430,2458,2414,2442,2350,2198,2246,2118,1765,1797,1869,1601,1381,1513,1669,1345,220.8
4,4,60,108,224,384,596,948,1185,1489,1777,1881,2094,2182,2230,2382,2474,2554,2614,2674,2626,2542,2550,2578,2558,2474,2426,2378,2262,2142,1953,1713,1661,1757,1445,1245,1365,1469,1221,217.6
0,16,32,56,148,188,236,288,356,456,584,672,812,884,912,1021,1057,1145,1125,1077,1081,1005,1009,1013,972,944,908,836,780,784,736,680,680,768,672,652,760,832,648,190.4
0,24,32,8,84,80,108,200,216,320,352,360,392,416,428,520,540,568,544,536,580,484,524,552,520,512,452,480,428,444,416,340,376,388,364,360,384,512,412,156
8,12,20,8,44,64,56,36,56,64,80,80,72,108,140,172,184,176,184,200,200,148,176,152,208,176,164,168,120,152,140,148,144,164,192,168,228,276,256,174.4
0,0,20,16,28,20,52,36,72,36,92,96,100,92,116,132,132,140,144,140,136,132,144,140,160,136,140,172,120,136,136,132,156,168,128,152,172,208,200,169.6
16,0,28,4,8,32,56,48,52,84,108,124,104,112,140,132,156,148,192,184,180,176,188,160,188,208,184,200,176,168,168,140,144,192,228,200,244,320,280,178.4
0,28,4,4,8,36,52,64,64,56,88,104,136,132,124,148,200,172,196,168,172,176,160,144,180,164,144,164,156,164,140,148,168,196,212,204,280,348,300,208
0,4,12,36,36,64,72,80,116,124,156,132,172,172,192,196,228,276,288,260,284,300,332,332,376,356,368,376,340,360,372,332,328,408,328,328,372,476,416,195.2
4,0,24,28,44,52,48,80,88,120,148,168,212,192,228,236,260,260,288,272,268,272,296,280,268,296,276,288,264,248,248,228,228,256,236,212,252,300,272,217.6
8,20,16,0,4,52,44,56,40,76,60,96,88,92,76,132,116,96,136,108,156,168,164,140,176,156,152,140,184,168,140,128,128,144,144,160,144,216,204,227.2
8,0,24,12,24,52,44,44,44,80,64,84,76,108,96,120,148,152,160,164,184,188,200,172,180,176,184,212,208,216,176,176,184,228,236,176,224,272,252,198.4
12,0,8,12,44,48,88,116,160,196,268,280,380,392,436,512,568,636,640,640,684,716,744,728,796,780,848,812,760,792,772,724,716,792,628,576,708,784,676,177.6
0,16,12,32,60,60,116,144,148,204,268,316,360,416,480,560,672,708,740,764,824,840,916,884,944,944,936,928,848,872,864,780,780,860,748,640,768,864,812,184
8,0,16,12,44,36,96,108,176,188,264,324,376,396,432,524,612,692,724,728,792,776,888,928,920,936,920,956,908,908,916,768,764,868,752,692,800,896,788,209.6
0,20,8,32,48,60,72,128,136,184,216,268,304,356,380,444,504,556,616,572,640,644,712,716,760,748,752,780,744,700,668,604,696,696,596,536,672,792,628,193.6
8,8,24,36,40,52,36,84,104,112,140,152,160,184,192,224,260,264,304,276,332,324,328,296,356,352,352,364,300,352,340,304,320,300,304,248,304,340,296,200
0,16,28,20,16,36,40,80,64,100,124,116,136,184,160,180,236,212,264,272,276,300,280,308,316,320,324,312,340,348,316,320,292,316,280,260,332,320,288,450.4
12,24,12,12,20,44,76,104,148,144,208,192,224,280,256,304,324,340,364,392,344,372,444,452,432,444,444,448,428,452,436,368,396,428,368,356,420,436,348,457.6
0,12,16,20,56,60,80,52,48,88,104,128,148,180,188,260,324,340,348,340,388,376,424,416,420,400,456,436,380,400,376,368,316,364,368,288,332,356,352,474.4
0,0,0,68,124,256,384,564,724,900,1049,1105,1297,1433,1401,1633,1721,1741,1845,1849,1917,1833,1941,1953,1985,1969,1949,1885,1769,1749,1721,1485,1405,1477,1269,1037,1261,1377,1033,477.6
12,12,28,48,104,172,272,360,512,596,672,728,784,768,792,872,892,864,852,860,864,824,800,776,744,740,712,692,636,636,588,532,476,508,444,336,404,400,400,485.6
0,16,28,48,64,80,60,64,80,88,80,88,112,140,128,132,140,132,136,168,140,152,148,136,176,156,152,136,144,140,156,80,100,80,104,104,84,112,76,458.4
0,12,16,8,4,20,44,64,68,44,68,88,96,88,56,112,96,84,92,72,88,64,88,96,76,72,68,64,72,100,84,64,84,96,80,76,80,128,104,401.6
4,36,24,12,36,4,40,60,36,28,68,68,72,56,88,44,88,88,88,72,80,84,72,76,88,80,52,68,88,72,80,80,84,52,64,72,92,92,80,401.6
0,12,24,20,20,8,32,60,48,60,36,36,68,64,36,68,76,68,76,80,92,88,76,92,104,80,72,84,76,72,96,60,52,68,64,44,96,96,84,461.6
16,0,12,12,8,36,12,36,0,52,52,72,76,68,80,52,84,100,88,40,76,56,60,92,80,80,72,56,64,76,80,60,68,88,56,92,76,104,88,443.2
