256
192
44,60,192,348,468,536,736,868,1109,1201,1369,1341,1477,1509,1461,1469,1501,1477,1477,1385,1349,1277,1193,1261,1169,1077,1029,936,852,776,768,648,576,624,416,372,456,540,492,3.17783e-319
32,76,200,308,452,548,736,908,1069,1217,1301,1385,1409,1425,1461,1549,1525,1493,1517,1409,1301,1185,1201,1209,1193,1053,1045,984,868,884,784,692,560,608,484,368,452,556,476,3.4956e-319
60,100,176,340,464,544,676,932,1101,1177,1353,1417,1469,1429,1425,1501,1525,1537,1477,1385,1361,1217,1209,1269,1153,1069,1017,936,884,860,792,676,576,616,492,392,424,524,456,3.8134e-319
44,84,224,316,484,540,708,916,1077,1201,1301,1393,1417,1469,1453,1517,1493,1509,1469,1417,1369,1161,1161,1209,1173,1077,1017,932,876,792,760,668,544,592,484,364,464,516,448,4.1312e-319
52,100,192,276,452,552,716,900,1025,1193,1353,1377,1437,1469,1433,1453,1517,1461,1437,1425,1317,1193,1225,1237,1149,1061,1069,944,860,844,784,708,576,616,484,376,448,524,448,4.44896e-319
36,76,168,340,452,584,700,940,1061,1121,1325,1353,1485,1437,1429,1485,1509,1485,1477,1345,1353,1201,1193,1217,1217,1101,1033,916,900,868,768,692,568,616,448,368,476,500,424,4.76675e-319
36,92,216,316,492,568,700,932,1077,1237,1329,1369,1469,1485,1461,1509,1493,1509,1501,1345,1341,1209,1185,1193,1161,1085,1037,976,884,852,856,676,544,624,484,368,460,500,424,5.08453e-319
68,60,200,368,472,576,744,900,1037,1185,1341,1345,1493,1445,1409,1493,1585,1525,1469,1377,1353,1269,1233,1217,1137,1109,1049,916,856,824,760,668,608,568,460,352,448,540,468,5.4023e-319
56,68,208,332,508,584,732,916,1045,1169,1341,1369,1485,1517,1417,1509,1501,1461,1469,1385,1357,1249,1209,1233,1133,1057,1041,944,848,808,784,660,608,632,472,384,452,532,440,5.7201e-319
32,108,216,308,444,532,676,932,1101,1209,1345,1325,1477,1449,1409,1485,1517,1501,1453,1385,1301,1245,1209,1229,1141,1061,1061,960,876,824,840,676,552,608,468,384,468,532,440,6.0379e-319
32,92,192,284,484,552,748,932,1101,1217,1313,1353,1537,1417,1477,1485,1553,1485,1477,1417,1325,1217,1201,1221,1129,1061,1025,916,884,816,800,700,584,592,456,372,456,508,492,6.35566e-319
32,76,184,292,484,552,740,932,1077,1217,1309,1417,1401,1445,1425,1501,1505,1501,1485,1361,1317,1209,1201,1209,1185,1077,1029,940,868,832,792,692,592,608,472,352,424,540,460,6.67344e-319
52,84,208,292,484,568,676,892,1061,1233,1353,1425,1509,1477,1425,1453,1545,1517,1453,1385,1329,1209,1169,1217,1125,1045,1041,969,892,824,824,684,600,584,484,360,448,556,456,6.99123e-319
84,92,176,308,440,568,724,932,1069,1209,1345,1409,1433,1493,1425,1509,1541,1493,1477,1409,1301,1257,1161,1217,1145,1061,1077,908,856,800,792,692,552,632,476,364,484,508,440,7.309e-319
16,84,176,316,476,540,728,876,1021,1185,1361,1393,1441,1417,1453,1485,1493,1493,1409,1377,1317,1209,1185,1185,1161,1061,1017,916,836,816,784,648,552,664,472,340,484,524,456,7.6268e-319
56,84,184,324,476,568,724,924,1061,1209,1333,1337,1425,1493,1453,1477,1509,1517,1509,1433,1377,1233,1169,1245,1185,1037,1017,932,868,852,800,692,548,600,492,364,448,556,432,7.9446e-319
48,84,176,292,452,524,700,908,1053,1241,1333,1353,1417,1469,1469,1477,1525,1501,1485,1369,1345,1177,1217,1185,1177,1085,1045,948,916,900,848,664,592,624,464,356,476,548,456,8.26236e-319
40,60,168,308,492,600,708,916,1109,1149,1293,1325,1501,1493,1417,1501,1545,1477,1517,1401,1293,1217,1241,1241,1185,1061,1061,956,876,816,800,676,584,624,480,336,464,592,448,8.58014e-319
8,100,200,356,476,544,716,924,1069,1209,1309,1361,1425,1469,1441,1445,1553,1437,1453,1401,1309,1241,1225,1217,1185,1053,1009,932,860,784,784,668,576,632,500,368,440,556,460,8.8979e-319
24,100,240,316,500,568,724,884,1061,1161,1353,1393,1441,1449,1433,1445,1469,1509,1477,1369,1337,1217,1249,1193,1169,1061,1033,932,860,824,784,684,552,592,440,392,456,500,448,9.2157e-319
56,100,208,300,492,584,708,860,1053,1169,1345,1401,1425,1453,1409,1445,1545,1517,1493,1385,1337,1193,1217,1261,1161,1085,1001,940,848,844,768,652,592,584,472,360,440,516,464,9.5335e-319
36,76,240,340,452,568,692,932,1069,1233,1309,1353,1485,1437,1401,1493,1529,1501,1409,1409,1333,1253,1169,1253,1101,1037,1033,924,824,836,856,692,584,624,460,332,440,556,424,9.85127e-319
64,116,184,332,500,576,716,884,1085,1217,1361,1361,1437,1409,1417,1461,1537,1461,1477,1417,1333,1257,1209,1293,1201,1077,1053,932,860,876,752,664,556,624,476,348,492,516,448,1.01691e-318
44,100,200,340,476,560,668,908,1053,1241,1309,1393,1433,1461,1401,1485,1477,1493,1493,1377,1337,1221,1253,1217,1185,1045,1009,956,832,848,760,692,552,656,448,360,408,568,448,1.04868e-318
72,84,200,348,492,552,760,940,1077,1225,1317,1349,1469,1453,1417,1477,1469,1537,1477,1377,1385,1209,1229,1269,1169,1085,1049,956,852,816,784,684,568,592,492,384,456,516,472,1.08046e-318
32,108,200,332,492,544,708,924,1025,1201,1361,1369,1469,1445,1433,1485,1533,1537,1485,1417,1353,1261,1185,1253,1201,1025,1001,984,852,808,848,668,600,600,492,336,448,548,440,1.11224e-318
32,108,208,332,480,528,716,928,1077,1145,1333,1401,1541,1477,1461,1465,1553,1545,1501,1377,1361,1209,1217,1225,1233,1085,1045,992,856,808,832,660,616,608,484,348,456,556,432,1.14402e-318
64,84,240,324,476,540,724,952,1069,1209,1337,1385,1485,1461,1477,1501,1493,1501,1533,1393,1301,1241,1249,1241,1161,1077,1017,984,884,824,824,652,572,600,500,384,460,540,432,1.1758e-318
32,100,216,332,472,600,724,884,1101,1193,1369,1333,1477,1469,1449,1469,1549,1493,1445,1385,1349,1241,1237,1209,1153,1109,1008,940,868,860,852,640,576,592,464,368,484,576,456,1.20758e-318
76,60,184,324,508,560,692,908,1085,1185,1325,1417,1437,1469,1417,1509,1485,1477,1509,1409,1325,1225,1233,1269,1169,1053,1009,1009,876,808,832,700,616,616,480,340,424,560,468,1.23935e-318
48,92,200,308,444,544,736,868,1041,1193,1345,1345,1517,1493,1425,1449,1469,1493,1537,1353,1377,1225,1249,1249,1165,1133,1041,940,840,860,824,648,544,600,488,400,440,568,460,1.27113e-318
72,92,200,308,468,624,764,876,1053,1225,1385,1345,1501,1493,1445,1445,1533,1509,1477,1469,1385,1285,1169,1237,1149,1061,1025,908,884,900,808,640,592,632,468,364,460,524,400,1.30291e-318
52,92,184,332,464,568,736,884,1061,1193,1301,1377,1461,1501,1449,1517,1561,1529,1485,1409,1401,1241,1177,1277,1217,1101,1041,952,864,832,824,684,584,624,484,352,484,552,456,1.33469e-318
72,92,184,308,476,568,716,916,1053,1225,1317,1393,1425,1469,1453,1477,1569,1565,1449,1373,1309,1261,1209,1237,1161,1085,1045,972,868,852,824,716,560,584,452,372,468,540,476,1.36647e-318
60,68,216,324,456,592,668,932,1125,1201,1333,1393,1433,1517,1461,1469,1553,1493,1545,1433,1333,1217,1249,1277,1169,1045,1045,940,868,876,784,684,584,608,500,364,424,508,492,1.39825e-318
56,76,200,340,476,568,732,908,1033,1161,1369,1361,1425,1493,1517,1477,1593,1477,1509,1393,1377,1257,1241,1209,1201,1061,1053,940,872,876,840,684,600,608,460,340,464,532,472,1.43002e-318
64,76,184,348,440,584,748,908,1053,1169,1301,1329,1493,1517,1445,1493,1545,1485,1525,1385,1325,1261,1241,1245,1161,1085,1037,972,876,816,824,652,560,648,516,376,440,500,464,1.4618e-318
52,116,224,316,476,548,732,972,1085,1177,1369,1361,1501,1433,1493,1541,1517,1469,1485,1433,1341,1241,1249,1249,1169,1085,1009,924,860,876,800,660,576,624,500,368,500,524,476,1.49358e-318
72,76,184,324,476,568,732,940,1085,1233,1317,1369,1493,1485,1461,1501,1545,1509,1501,1377,1401,1253,1225,1233,1161,1093,1037,936,884,840,856,716,632,592,484,372,448,500,456,1.52536e-318
32,92,264,316,484,536,732,876,1101,1193,1313,1341,1509,1477,1441,1553,1521,1525,1529,1425,1369,1209,1269,1293,1225,1077,1057,948,876,848,816,676,624,656,492,368,440,548,456,1.55714e-318
40,68,200,316,492,544,716,900,1061,1241,1325,1377,1457,1457,1501,1477,1577,1501,1501,1369,1345,1293,1237,1217,1193,1165,1053,948,876,908,856,692,608,640,456,364,476,532,448,1.58892e-318
32,84,208,340,492,608,724,948,1101,1225,1329,1361,1477,1445,1477,1501,1569,1509,1449,1365,1385,1237,1185,1265,1185,1109,1077,992,860,892,832,684,632,640,484,368,476,524,460,1.62069e-318
60,60,224,308,508,552,724,908,1101,1257,1361,1353,1461,1493,1425,1485,1521,1553,1533,1369,1369,1237,1249,1229,1161,1117,1017,940,908,876,832,684,640,632,460,364,444,524,432,1.65247e-318
52,76,200,348,484,576,752,924,1117,1217,1345,1425,1533,1449,1445,1477,1525,1553,1533,1385,1393,1249,1225,1269,1185,1125,1033,956,900,876,836,668,608,640,472,368,464,568,448,1.68425e-318
48,76,200,300,492,540,756,960,1069,1245,1317,1409,1437,1501,1477,1541,1545,1485,1493,1393,1353,1261,1193,1293,1169,1109,1061,976,924,900,792,740,552,660,504,344,444,576,464,1.71603e-318
48,52,192,324,500,552,692,900,1061,1177,1325,1393,1477,1525,1509,1561,1509,1533,1461,1425,1337,1285,1225,1269,1185,1069,1033,1017,924,884,816,716,544,616,516,384,440,524,456,1.74781e-318
60,100,208,340,468,568,708,944,1125,1209,1349,1369,1493,1517,1477,1493,1561,1541,1493,1441,1369,1193,1185,1225,1145,1037,1025,948,916,956,832,708,584,656,500,344,464,524,456,1.77958e-318
48,68,184,332,524,536,740,868,1109,1185,1325,1361,1425,1509,1501,1453,1533,1517,1545,1393,1345,1217,1233,1293,1193,1037,1033,980,916,848,808,692,568,624,476,340,492,540,492,1.81136e-318
56,84,200,332,476,600,752,940,1109,1225,1369,1369,1453,1509,1477,1529,1533,1553,1521,1445,1409,1269,1217,1269,1161,1125,1061,956,884,816,840,708,568,608,484,400,448,556,500,1.84314e-318
48,100,224,324,464,568,716,916,1101,1217,1285,1337,1477,1485,1457,1509,1493,1509,1541,1377,1341,1249,1257,1285,1177,1101,1045,940,892,832,808,652,544,620,480,424,456,500,448,1.87492e-318
40,84,168,292,464,568,716,900,1109,1209,1341,1393,1429,1501,1393,1485,1593,1545,1537,1417,1345,1233,1265,1277,1121,1117,1033,984,856,864,808,724,616,640,492,372,432,560,472,1.9067e-318
56,108,224,324,464,592,724,900,1093,1153,1317,1329,1485,1441,1493,1493,1553,1537,1557,1393,1409,1233,1241,1261,1177,1045,1009,968,908,840,808,644,584,592,472,372,440,552,460,1.93848e-318
64,100,200,308,476,640,692,944,1077,1217,1361,1433,1493,1569,1469,1485,1525,1525,1545,1393,1377,1269,1193,1253,1217,1077,1061,976,876,824,784,660,632,616,432,384,460,564,440,1.97025e-318
32,116,224,324,484,576,732,908,1077,1201,1325,1377,1525,1533,1409,1525,1517,1541,1561,1417,1325,1277,1217,1217,1169,1101,1017,956,868,852,856,684,540,656,500,364,476,544,480,3.0434e-320
56,60,160,316,468,568,732,940,1117,1277,1393,1425,1485,1477,1441,1517,1545,1529,1537,1417,1377,1309,1245,1277,1133,1109,1033,972,900,888,800,656,592,608,440,392,448,572,484,6.2213e-320
56,76,184,348,468,576,724,952,1109,1201,1325,1385,1445,1509,1453,1461,1593,1529,1533,1441,1401,1269,1233,1249,1177,1069,1077,952,884,848,800,700,584,672,456,340,456,568,480,9.399e-320
60,108,216,332,460,568,700,972,1077,1193,1285,1377,1517,1485,1469,1501,1529,1533,1541,1441,1369,1317,1193,1269,1193,1053,1069,976,900,860,832,664,576,640,440,384,460,540,408,1.2577e-319
32,92,192,308,436,568,716,908,1061,1217,1345,1401,1501,1533,1425,1577,1569,1545,1545,1453,1417,1277,1225,1293,1141,1117,1009,972,884,840,784,684,616,616,476,368,484,508,464,1.5755e-319
44,124,208,324,508,592,724,976,1069,1201,1393,1369,1461,1477,1485,1517,1525,1541,1525,1393,1345,1269,1217,1265,1193,1101,1093,992,908,856,808,708,592,648,500,392,500,556,500,1.89326e-319
48,100,208,316,472,568,740,948,1085,1225,1345,1377,1529,1517,1433,1493,1549,1477,1521,1409,1393,1177,1201,1277,1121,1061,1061,968,892,884,856,700,592,676,464,364,472,540,464,2.21104e-319
56,68,248,308,464,572,676,900,1109,1225,1357,1353,1453,1469,1453,1437,1533,1461,1485,1425,1361,1237,1245,1217,1201,1093,1033,984,956,852,824,700,600,652,484,400,472,564,492,2.52883e-319
84,108,200,340,492,592,740,960,1133,1253,1345,1377,1453,1453,1425,1477,1585,1513,1469,1457,1349,1201,1217,1249,1181,1085,1025,968,924,848,808,692,624,608,516,376,500,548,452,2.8466e-319
32,116,208,292,524,552,736,956,1077,1177,1425,1393,1493,1549,1433,1501,1593,1533,1477,1393,1385,1257,1209,1285,1177,1125,1065,972,908,832,784,676,632,668,448,376,452,556,440,3.1644e-319
24,68,208,332,456,600,776,932,1117,1201,1309,1433,1557,1509,1485,1577,1593,1537,1477,1477,1369,1249,1213,1265,1193,1085,1025,956,908,900,816,708,600,600,492,408,484,640,456,3.48217e-319
52,76,200,332,480,592,724,984,1041,1237,1333,1425,1509,1517,1453,1493,1569,1585,1469,1425,1425,1185,1257,1261,1185,1141,1041,956,940,824,860,668,616,640,484,368,476,548,456,3.79996e-319
48,76,168,292,492,592,748,900,1061,1241,1325,1361,1477,1569,1453,1477,1585,1545,1533,1457,1409,1257,1201,1293,1193,1109,1069,968,876,856,848,648,576,624,432,384,484,540,464,4.11774e-319
32,116,200,340,472,592,684,916,1125,1177,1321,1369,1485,1517,1517,1501,1569,1561,1533,1441,1365,1233,1261,1257,1185,1061,1045,1000,884,840,864,664,640,664,448,348,488,568,488,4.4355e-319
40,92,176,308,484,552,764,932,1109,1153,1353,1377,1509,1525,1449,1525,1533,1501,1517,1449,1353,1293,1209,1253,1233,1085,1041,964,948,816,880,700,552,660,524,340,480,532,500,4.7533e-319
68,60,232,356,476,560,760,884,1109,1177,1385,1401,1501,1461,1449,1525,1553,1525,1569,1465,1321,1241,1169,1293,1193,1125,1041,1017,892,876,776,684,616,632,460,376,472,568,440,5.0711e-319
88,92,200,340,468,616,748,892,1061,1193,1377,1449,1469,1509,1457,1469,1561,1577,1561,1385,1393,1201,1217,1277,1169,1125,993,956,876,892,840,716,592,632,464,332,440,556,456,5.38887e-319
24,76,200,352,500,552,740,924,1085,1241,1401,1361,1501,1517,1449,1501,1533,1493,1541,1377,1353,1277,1269,1301,1209,1045,1045,1001,924,884,808,624,608,672,484,384,432,580,444,5.70666e-319
40,76,208,316,472,608,724,924,1017,1241,1353,1345,1493,1485,1485,1493,1593,1509,1541,1477,1349,1237,1241,1261,1277,1101,1077,992,892,892,816,684,608,624,472,368,484,576,472,6.02444e-319
48,84,200,340,468,584,772,916,1101,1241,1337,1409,1525,1461,1485,1517,1553,1521,1525,1417,1441,1249,1225,1285,1201,1109,1033,948,872,908,832,732,608,616,440,376,448,556,516,6.3422e-319
52,124,200,300,492,592,732,908,1101,1185,1393,1425,1565,1509,1453,1541,1565,1561,1585,1441,1393,1285,1273,1249,1245,1101,1037,1025,868,924,840,648,592,644,484,376,468,560,472,6.66e-319
60,76,216,324,476,592,716,940,1077,1241,1353,1377,1545,1525,1469,1557,1593,1541,1529,1437,1373,1325,1225,1317,1249,1109,1061,976,880,900,824,692,616,616,472,384,472,560,480,6.9778e-319
68,92,216,324,484,568,748,932,1077,1177,1341,1369,1525,1509,1385,1461,1585,1585,1461,1433,1317,1261,1237,1277,1153,1133,1049,932,916,848,840,684,632,616,456,384,468,568,492,7.29557e-319
8,76,192,332,468,576,708,948,1101,1269,1309,1377,1477,1501,1441,1549,1633,1561,1477,1425,1369,1249,1293,1253,1249,1093,1085,992,924,884,852,692,604,640,500,348,424,540,448,7.61335e-319
40,116,224,292,500,584,768,948,1101,1217,1417,1417,1477,1517,1469,1509,1553,1569,1477,1409,1385,1245,1233,1253,1209,1101,1017,960,908,848,832,676,608,656,508,376,472,584,484,7.93114e-319
40,76,192,316,484,624,752,932,1077,1225,1385,1417,1509,1493,1449,1533,1545,1517,1533,1465,1369,1341,1241,1261,1209,1109,1065,1001,924,892,856,684,568,656,524,368,416,556,492,8.2489e-319
80,100,232,332,476,592,740,916,1093,1237,1401,1401,1501,1533,1493,1509,1577,1569,1533,1377,1341,1253,1257,1253,1177,1061,1069,968,876,824,848,676,640,672,456,368,472,584,484,8.5667e-319
40,84,176,332,460,600,756,956,1049,1253,1329,1361,1545,1517,1485,1581,1593,1537,1553,1377,1369,1261,1225,1293,1201,1129,1045,1009,916,868,848,708,616,600,464,396,492,592,468,8.8845e-319
32,100,232,300,492,600,748,964,1101,1285,1333,1457,1509,1461,1461,1461,1585,1577,1541,1393,1385,1301,1225,1233,1249,1117,1101,1033,924,884,840,708,632,668,500,416,492,596,532,9.20227e-319
56,68,176,324,500,592,740,940,1077,1209,1393,1425,1549,1537,1453,1425,1577,1609,1525,1453,1357,1325,1253,1333,1201,1117,1065,1033,940,900,864,700,600,656,524,416,492,556,484,9.52005e-319
0,108,192,316,452,540,756,900,1093,1201,1345,1377,1541,1533,1449,1493,1593,1585,1509,1369,1385,1325,1225,1317,1241,1101,1065,1000,908,924,864,692,616,648,516,392,492,516,492,9.83784e-319
48,100,200,324,472,576,708,892,1085,1249,1385,1349,1553,1541,1493,1561,1593,1553,1501,1401,1441,1317,1277,1269,1161,1117,1101,1025,948,916,880,716,684,652,508,400,492,528,508,1.01556e-318
60,84,192,356,476,584,784,876,1125,1249,1357,1409,1509,1445,1509,1549,1593,1537,1469,1477,1385,1301,1269,1273,1177,1165,1085,976,908,868,864,684,608,668,492,376,468,568,492,1.04734e-318
52,76,200,324,464,568,732,916,1093,1225,1425,1433,1541,1525,1461,1533,1641,1493,1577,1477,1465,1261,1269,1293,1241,1093,1041,992,924,876,816,692,624,648,492,392,424,572,492,1.07912e-318
24,84,176,308,492,584,756,940,1029,1201,1369,1449,1541,1525,1457,1521,1593,1561,1549,1441,1393,1301,1225,1293,1233,1133,1057,984,916,876,832,684,616,632,508,392,480,560,464,1.1109e-318
56,84,176,340,488,544,752,924,1125,1249,1433,1417,1509,1517,1477,1517,1585,1525,1525,1425,1369,1269,1285,1241,1253,1069,1077,1041,868,844,840,692,632,616,496,368,484,592,508,1.14268e-318
40,76,216,316,500,568,736,932,1077,1233,1385,1393,1553,1485,1417,1509,1577,1585,1537,1461,1377,1257,1253,1309,1217,1117,1041,976,912,892,848,684,616,664,488,384,468,564,484,1.17445e-318
40,76,232,348,500,616,732,956,1101,1229,1369,1401,1541,1461,1525,1533,1561,1601,1541,1457,1333,1249,1257,1269,1145,1125,1037,992,900,908,872,732,616,672,500,400,468,508,460,1.20623e-318
40,92,216,292,444,592,732,916,1077,1233,1309,1401,1461,1557,1485,1553,1545,1525,1525,1441,1377,1309,1193,1253,1209,1149,1101,932,916,840,816,656,648,668,508,356,528,608,500,1.23801e-318
24,100,192,356,524,584,748,948,1125,1193,1341,1409,1445,1493,1493,1501,1569,1509,1553,1453,1433,1293,1261,1293,1233,1125,1109,1000,900,908,832,700,616,676,480,376,472,568,524,1.26979e-318
64,84,192,348,524,584,756,980,1125,1293,1369,1393,1549,1485,1517,1517,1569,1577,1541,1425,1389,1309,1253,1285,1233,1069,1085,1008,892,884,860,664,616,684,492,400,492,568,516,1.30157e-318
48,100,208,292,500,608,732,948,1125,1253,1365,1417,1517,1541,1533,1533,1577,1525,1529,1461,1401,1253,1277,1293,1169,1133,1069,1025,884,876,816,696,608,684,484,400,464,556,500,1.33334e-318
40,68,192,364,508,576,748,904,1061,1253,1401,1417,1529,1509,1553,1617,1617,1625,1541,1445,1409,1325,1301,1209,1169,1093,1085,1008,892,868,848,676,608,656,524,384,476,564,476,1.36512e-318
40,52,184,332,464,548,724,964,1045,1257,1349,1369,1533,1493,1525,1509,1541,1525,1553,1401,1417,1301,1293,1301,1201,1085,1069,992,924,840,808,716,616,668,508,408,480,552,476,1.3969e-318
56,92,216,308,484,552,692,884,1085,1185,1357,1425,1477,1537,1445,1553,1609,1569,1509,1393,1401,1345,1233,1349,1233,1137,1085,1025,948,892,824,684,600,632,508,384,476,624,484,1.42868e-318
48,84,216,324,504,580,724,860,1069,1269,1425,1377,1533,1541,1501,1577,1617,1501,1561,1525,1393,1345,1277,1277,1265,1069,1101,1041,900,908,880,692,676,684,472,408,500,560,564,1.46046e-318
56,84,216,284,484,576,764,940,1077,1285,1441,1409,1541,1537,1477,1569,1617,1541,1545,1449,1457,1317,1317,1309,1241,1117,1077,1025,916,940,852,748,616,708,484,376,516,600,508,1.49224e-318
48,52,256,332,500,592,732,956,1077,1201,1353,1385,1577,1553,1501,1593,1625,1633,1601,1425,1433,1277,1285,1349,1225,1101,1053,1001,968,916,900,724,636,692,500,392,476,584,524,1.52401e-318
56,92,192,340,484,616,732,948,1101,1265,1361,1421,1549,1525,1461,1525,1617,1601,1561,1393,1401,1261,1277,1277,1293,1069,1133,1057,964,860,900,724,640,624,500,416,508,584,548,1.55579e-318
52,100,192,348,500,624,760,876,1117,1241,1409,1449,1525,1517,1561,1533,1585,1593,1561,1457,1425,1333,1333,1341,1217,1157,1101,968,940,916,900,700,616,684,492,448,528,608,500,1.58757e-318
72,84,192,292,532,584,732,924,1085,1245,1385,1441,1493,1509,1525,1501,1581,1561,1533,1441,1461,1277,1249,1309,1285,1109,1077,1017,916,916,884,708,592,668,532,396,500,544,524,1.61935e-318
48,80,232,324,484,600,724,948,1101,1233,1401,1369,1493,1617,1469,1565,1617,1569,1585,1425,1401,1253,1289,1277,1301,1133,1093,1008,900,892,848,764,624,692,500,392,492,580,496,1.65113e-318
32,100,160,348,508,584,716,932,1125,1233,1369,1393,1569,1541,1493,1557,1625,1561,1533,1453,1425,1277,1233,1309,1233,1125,1029,1069,960,916,876,692,616,700,556,392,476,560,492,1.68291e-318
72,84,184,308,484,600,748,900,1077,1293,1385,1433,1517,1541,1517,1561,1629,1585,1569,1461,1393,1285,1269,1325,1233,1141,1117,1061,924,900,876,724,600,664,540,408,484,600,516,1.71468e-318
16,92,184,308,460,624,732,932,1085,1277,1393,1457,1553,1501,1501,1585,1537,1585,1561,1437,1425,1317,1309,1309,1269,1201,1109,1053,948,916,884,748,656,668,480,400,508,584,516,1.74646e-318
68,76,184,316,500,576,724,940,1061,1265,1377,1417,1553,1517,1461,1561,1609,1553,1569,1501,1377,1377,1277,1277,1233,1101,1101,1037,940,852,900,708,640,672,508,400,472,608,516,1.77824e-318
44,124,216,316,500,584,748,948,1117,1241,1393,1453,1569,1585,1541,1541,1585,1561,1509,1517,1401,1333,1277,1277,1201,1153,1109,1049,932,868,884,724,648,660,512,416,492,548,516,1.81002e-318
56,84,176,332,484,560,748,892,1085,1293,1433,1433,1553,1553,1501,1545,1617,1553,1521,1473,1393,1369,1293,1301,1269,1185,1141,1008,964,892,884,740,636,672,568,400,548,588,484,1.8418e-318
52,116,192,284,460,624,784,908,1061,1317,1401,1433,1501,1517,1469,1565,1585,1553,1517,1501,1433,1357,1309,1309,1241,1117,1069,1025,956,908,824,756,632,640,516,368,524,608,548,1.87358e-318
16,60,164,324,508,608,732,952,1077,1217,1333,1385,1545,1477,1457,1541,1585,1537,1597,1453,1449,1345,1277,1277,1261,1161,1153,1101,960,972,924,760,684,740,544,432,524,624,568,1.90535e-318
48,60,140,240,464,540,660,876,1069,1249,1401,1369,1545,1457,1409,1477,1545,1441,1377,1417,1325,1309,1441,1509,1569,1521,1485,1449,1401,1377,1393,1137,1033,1169,960,788,964,1020,932,1.93713e-318
40,84,164,232,376,432,576,732,816,860,944,960,1033,1033,984,924,1025,1077,1020,993,1117,1337,1785,2238,2430,2454,2450,2562,2470,2354,2242,1937,1861,1985,1669,1433,1549,1725,1525,1.96891e-318
48,56,132,216,324,408,500,616,724,808,884,924,932,968,892,892,924,948,1025,1041,1161,1469,1917,2410,2670,2794,2770,2726,2546,2526,2370,2202,2102,2102,1885,1569,1669,1869,1593,2.00069e-318
56,72,124,160,284,368,508,608,748,840,916,908,984,1025,916,948,1017,1069,1033,1081,1193,1453,2017,2502,2742,2762,2762,2778,2710,2626,2522,2226,2078,2282,1877,1517,1693,1817,1617,2.03247e-318
16,32,100,176,324,384,524,648,768,876,968,976,1001,1017,964,948,984,1077,1077,1093,1249,1525,2033,2538,2762,2870,2854,2894,2730,2570,2562,2262,2146,2278,1961,1625,1777,1941,1593,2.901e-320
0,72,100,184,308,384,568,684,752,884,924,952,1025,1073,924,940,1041,1085,1077,1073,1169,1401,2009,2462,2702,2894,2802,2842,2662,2594,2610,2342,2170,2250,1961,1645,1777,1901,1653,4.49e-320
40,72,100,176,340,432,484,664,784,832,908,992,1009,1000,924,900,1008,1017,1085,1045,1169,1469,1985,2526,2794,2838,2902,2854,2782,2694,2634,2222,2138,2354,2014,1553,1793,1909,1717,7.668e-320
24,40,132,208,308,384,500,632,724,840,932,952,1033,1053,1049,1085,1177,1209,1281,1261,1441,1685,2178,2522,2686,2810,2830,2886,2550,2538,2410,2226,2078,2186,1885,1477,1617,1885,1609,1.08457e-319
