256
192
32,40,80,128,216,268,356,476,616,736,852,904,1041,1085,1141,1225,1361,1361,1417,1325,1305,1213,1233,1337,1357,1257,1237,1161,1121,1133,1145,888,756,832,604,440,644,820,636,8.8979e-319
20,32,96,148,200,268,348,500,600,732,860,912,1045,1109,1157,1245,1341,1365,1409,1293,1313,1185,1229,1349,1337,1209,1241,1149,1081,1141,1137,912,748,852,624,468,648,820,676,9.2157e-319
20,44,92,144,196,272,356,484,624,716,880,920,1057,1101,1141,1253,1353,1361,1401,1321,1329,1189,1273,1377,1325,1249,1241,1141,1145,1157,1105,888,752,824,608,424,620,856,680,9.5335e-319
28,32,92,152,200,260,364,484,592,736,852,924,1065,1065,1129,1253,1329,1357,1421,1321,1297,1213,1225,1401,1345,1245,1269,1165,1093,1125,1141,928,784,844,576,424,628,844,656,9.85127e-319
24,44,92,140,216,276,340,484,624,700,880,916,1065,1085,1141,1253,1329,1341,1389,1325,1289,1189,1265,1393,1329,1257,1221,1101,1093,1133,1141,940,768,820,616,424,656,820,684,1.01691e-318
12,40,88,144,212,280,360,504,620,724,856,920,1065,1093,1165,1249,1345,1357,1393,1385,1313,1201,1229,1397,1349,1241,1285,1165,1117,1169,1129,940,772,852,604,424,624,832,684,1.04868e-318
24,40,96,152,200,264,364,508,600,720,856,916,1085,1105,1165,1261,1309,1361,1417,1333,1325,1249,1225,1373,1341,1241,1265,1137,1117,1121,1101,896,752,828,572,400,640,828,688,1.08046e-318
40,36,88,140,216,268,380,512,592,732,848,916,1069,1117,1129,1221,1333,1397,1413,1341,1309,1217,1237,1361,1353,1225,1241,1157,1121,1121,1165,908,796,840,580,444,616,848,660,1.11224e-318
24,56,88,140,220,272,352,512,600,716,844,904,1057,1093,1161,1257,1329,1349,1413,1341,1341,1213,1237,1357,1389,1289,1261,1141,1133,1137,1121,924,800,852,628,412,644,864,676,1.14402e-318
24,44,80,136,200,256,352,472,608,732,852,924,1077,1105,1137,1241,1325,1385,1385,1353,1337,1237,1253,1377,1341,1217,1225,1197,1133,1161,1121,900,776,836,624,440,648,852,644,1.1758e-318
28,36,64,128,204,256,376,496,648,716,844,920,1037,1109,1181,1225,1301,1377,1429,1345,1321,1229,1241,1393,1345,1269,1229,1177,1145,1177,1129,900,784,844,624,432,664,860,704,1.20758e-318
32,24,84,120,196,272,368,492,624,752,880,952,1057,1085,1173,1305,1337,1377,1449,1345,1337,1221,1245,1397,1385,1269,1281,1165,1125,1185,1161,900,792,872,616,448,688,888,676,1.23935e-318
36,36,92,132,216,284,352,484,608,732,868,920,1065,1129,1157,1245,1337,1405,1469,1401,1373,1285,1349,1429,1397,1389,1353,1297,1201,1253,1285,1065,884,1057,768,604,828,1153,896,1.27113e-318
28,48,76,116,228,308,444,604,804,936,1089,1237,1397,1453,1617,1749,1897,2001,2106,1993,2082,1941,2062,2294,2206,2134,2158,2033,1973,2098,2074,1677,1545,1821,1217,1021,1369,1673,1333,1.30291e-318
16,36,76,128,216,320,476,656,852,1077,1273,1373,1641,1721,1841,2025,2190,2270,2358,2270,2366,2190,2306,2502,2514,2382,2434,2282,2214,2270,2238,1873,1697,1893,1405,1129,1433,1761,1465,1.33469e-318
20,32,96,116,240,336,496,720,972,1209,1469,1585,1865,1981,2078,2278,2494,2542,2722,2618,2614,2442,2574,2746,2746,2622,2602,2506,2478,2434,2438,2106,1857,2037,1549,1213,1653,1957,1509,1.36647e-318
20,28,68,140,244,320,480,672,848,1081,1305,1421,1677,1757,1917,2058,2262,2374,2454,2422,2458,2350,2486,2702,2646,2626,2642,2542,2518,2518,2598,2242,1945,2170,1653,1313,1721,2005,1629,1.39825e-318
12,40,68,140,264,340,528,824,1105,1385,1737,1973,2254,2390,2562,2802,3050,3211,3267,3171,3235,3042,3183,3327,3279,3079,3083,2834,2746,2834,2742,2250,2038,2246,1653,1301,1701,1977,1545,1.43002e-318
12,44,76,152,236,348,492,664,784,1000,1301,1457,1717,1873,2001,2230,2438,2546,2662,2566,2630,2466,2610,2822,2734,2666,2750,2570,2518,2626,2646,2202,2025,2202,1717,1325,1733,2114,1681,1.4618e-318
20,44,80,156,280,380,544,804,1045,1373,1721,1941,2234,2346,2482,2750,3014,3083,3239,3167,3279,3115,3227,3431,3431,3235,3271,3006,2962,3050,2898,2458,2182,2362,1789,1397,1825,2106,1721,1.49358e-318
28,36,100,160,288,372,548,752,1000,1345,1641,1869,2242,2346,2522,2730,3067,3175,3311,3227,3335,3131,3279,3427,3391,3299,3255,2994,2934,2906,2878,2442,2218,2330,1733,1317,1785,2094,1725,1.52536e-318
16,36,96,168,264,384,532,764,984,1189,1485,1649,1997,2118,2206,2406,2606,2594,2698,2650,2690,2522,2590,2722,2738,2626,2610,2506,2466,2518,2534,2122,1921,2030,1525,1241,1565,1957,1633,1.55714e-318
20,48,108,172,264,384,556,748,1049,1305,1597,1777,2066,2178,2306,2586,2750,2866,3046,2910,2890,2718,2758,2974,2810,2710,2662,2526,2442,2554,2438,2058,1825,1897,1489,1161,1581,1953,1589,1.58892e-318
32,28,88,180,292,380,548,788,1033,1297,1513,1669,1925,2074,2198,2538,2694,2822,2986,2950,2958,2802,2822,3042,2894,2766,2810,2658,2518,2586,2542,2106,1821,1861,1457,1121,1545,1897,1537,1.62069e-318
24,48,100,152,280,400,540,824,1045,1337,1577,1781,2054,2194,2278,2610,2858,2970,3203,3075,3135,2882,2942,3127,3018,2942,2838,2778,2694,2750,2654,2174,1945,2025,1533,1201,1597,2009,1693,1.65247e-318
32,24,92,152,268,360,512,672,872,1037,1309,1433,1661,1781,1905,2126,2406,2518,2690,2594,2646,2486,2558,2726,2702,2614,2562,2466,2398,2510,2426,2009,1873,2005,1489,1129,1533,2033,1701,1.68425e-318
20,24,96,132,252,372,556,812,1089,1341,1629,1841,2114,2242,2318,2626,2906,3034,3175,3095,3195,2986,3075,3283,3263,3119,2986,2834,2806,2770,2694,2294,2050,2174,1713,1309,1829,2258,1785,1.71603e-318
12,40,64,148,248,364,520,688,908,1169,1409,1569,1865,1969,2106,2378,2670,2770,2914,2910,3026,2886,2974,3135,3054,2926,2906,2730,2698,2706,2698,2266,2066,2122,1665,1273,1661,2009,1797,1.74781e-318
28,36,64,128,256,336,504,712,924,1165,1389,1561,1869,1961,2098,2358,2626,2770,2978,2914,2986,2742,3026,3215,3171,3099,3050,2934,2870,2862,2786,2266,2054,2218,1677,1317,1709,2090,1785,1.77958e-318
20,24,88,136,204,304,400,600,720,920,1117,1281,1533,1621,1737,1933,2182,2246,2398,2354,2382,2266,2402,2570,2570,2494,2454,2450,2430,2454,2430,2033,1809,1993,1533,1221,1713,2062,1853,1.81136e-318
20,32,76,124,220,292,476,696,964,1221,1485,1621,1965,2050,2214,2494,2786,2970,3115,3139,3171,3034,3171,3431,3375,3307,3395,3119,3171,3211,3147,2562,2414,2598,1913,1645,2214,2558,2106,1.84314e-318
28,40,64,104,208,304,400,520,712,896,1145,1297,1561,1709,1841,2118,2366,2526,2670,2650,2714,2546,2674,2890,2914,2846,2914,2802,2822,2914,2978,2574,2318,2474,1973,1561,2098,2562,2122,1.87492e-318
4,36,68,104,188,264,396,584,812,1029,1257,1401,1645,1753,1925,2166,2390,2490,2654,2622,2654,2518,2566,2782,2786,2650,2686,2618,2530,2646,2518,2238,1965,2178,1637,1361,1689,2142,1713,1.9067e-318
36,8,72,100,168,240,328,428,620,780,960,1117,1397,1461,1685,1877,2094,2202,2310,2242,2378,2258,2322,2558,2534,2534,2550,2462,2450,2546,2614,2242,2118,2290,1737,1485,1901,2302,1953,1.93848e-318
36,28,64,88,180,236,396,616,836,1073,1349,1453,1717,1829,1965,2198,2426,2662,2770,2738,2798,2706,2902,3010,3034,2906,2954,2742,2682,2738,2654,2230,2050,2150,1657,1281,1777,2074,1629,1.97025e-318
12,16,56,96,144,192,260,412,568,724,920,1045,1245,1361,1441,1645,1789,1881,2026,1985,2029,1937,1981,2154,2186,2122,2166,2038,2017,2037,2029,1649,1477,1657,1153,920,1201,1457,1125,3.0434e-320
24,36,60,80,108,156,188,240,340,444,548,660,736,800,872,960,1057,1105,1129,1137,1121,1097,1117,1161,1129,1157,1133,1093,1053,1045,1057,828,740,836,608,444,588,712,592,6.2213e-320
24,48,48,88,120,164,220,264,316,388,432,512,572,588,624,692,748,776,816,776,784,716,720,764,728,712,704,664,608,664,624,512,436,492,380,256,364,428,360,9.399e-320
16,28,44,88,148,156,224,324,400,480,568,568,648,700,704,752,840,856,892,872,844,780,808,852,848,756,760,704,676,700,688,560,492,524,408,288,408,500,392,1.2577e-319
16,36,72,76,144,176,216,272,352,400,496,528,640,648,672,692,756,792,832,796,784,728,752,820,788,744,740,712,708,688,676,592,516,580,416,308,444,552,456,1.5755e-319
24,48,72,104,164,196,248,336,416,520,596,628,732,744,776,856,936,996,1045,980,984,932,956,1057,1029,968,992,952,912,960,912,796,692,728,532,396,584,756,604,1.89326e-319
16,28,84,132,188,256,360,480,608,724,856,912,1016,1045,1129,1193,1293,1317,1361,1301,1301,1189,1173,1357,1317,1217,1245,1157,1109,1153,1121,900,752,868,604,428,656,844,704,2.21104e-319
4,28,84,132,224,280,360,492,640,732,864,928,1109,1085,1173,1281,1381,1349,1417,1357,1329,1249,1273,1373,1369,1249,1245,1149,1121,1189,1145,916,792,844,584,452,660,844,668,2.52883e-319
40,32,84,128,196,276,384,480,608,740,844,960,1093,1085,1137,1241,1357,1377,1445,1373,1357,1265,1273,1409,1381,1277,1269,1149,1149,1189,1145,952,804,840,624,460,664,880,720,2.8466e-319
24,52,76,128,196,280,380,500,632,728,876,944,1093,1101,1181,1233,1369,1405,1445,1357,1329,1253,1233,1405,1361,1301,1261,1149,1109,1173,1125,940,816,884,588,444,644,864,688,3.1644e-319
24,48,68,116,212,276,376,516,620,720,872,952,1077,1129,1189,1273,1357,1425,1449,1373,1369,1249,1273,1401,1361,1249,1277,1185,1141,1217,1113,928,776,876,596,444,648,868,708,3.48217e-319
28,56,92,148,212,280,392,516,648,728,856,964,1089,1097,1173,1269,1405,1389,1417,1365,1349,1217,1253,1417,1357,1313,1249,1165,1129,1141,1129,932,804,876,612,432,612,852,700,3.79996e-319
24,28,80,136,220,268,376,484,608,736,892,980,1089,1141,1137,1249,1361,1409,1457,1353,1325,1257,1301,1409,1409,1305,1293,1209,1113,1185,1141,944,812,884,620,456,676,852,660,4.11774e-319
36,40,96,128,212,280,364,472,632,752,868,948,1093,1121,1173,1289,1389,1401,1417,1341,1349,1229,1269,1413,1397,1301,1305,1149,1129,1153,1169,940,808,892,568,424,656,824,708,4.4355e-319
24,40,72,148,236,280,388,512,632,760,908,968,1125,1113,1185,1285,1369,1393,1425,1385,1353,1229,1257,1421,1413,1325,1253,1149,1125,1157,1121,928,784,868,604,440,620,860,660,4.7533e-319
28,40,96,132,216,280,360,476,620,736,896,944,1117,1121,1145,1257,1361,1341,1457,1357,1333,1245,1245,1369,1353,1257,1261,1189,1121,1161,1141,924,816,872,608,460,632,848,692,5.0711e-319
16,28,92,148,212,284,360,504,620,744,900,980,1109,1121,1145,1281,1357,1389,1425,1385,1357,1245,1253,1377,1389,1313,1269,1197,1141,1153,1105,944,792,852,624,432,644,828,672,5.38887e-319
28,32,80,136,236,272,376,516,624,768,860,968,1097,1129,1149,1265,1397,1385,1433,1361,1345,1253,1325,1381,1373,1281,1245,1181,1145,1149,1125,868,788,872,604,432,664,844,704,5.70666e-319
20,48,96,140,232,288,348,500,656,776,876,944,1121,1109,1153,1277,1369,1393,1449,1369,1349,1269,1281,1453,1409,1289,1289,1181,1109,1185,1173,956,772,848,592,436,652,844,692,6.02444e-319
16,56,84,132,224,284,356,500,624,740,888,984,1105,1109,1189,1221,1373,1401,1413,1409,1365,1229,1253,1377,1349,1277,1265,1145,1129,1165,1149,940,784,848,568,428,664,848,676,6.3422e-319
24,52,92,152,224,276,392,504,648,792,908,968,1125,1141,1165,1317,1389,1405,1441,1321,1369,1265,1285,1417,1385,1273,1285,1185,1113,1213,1141,936,780,884,620,460,652,880,700,6.66e-319
24,36,88,140,232,276,372,520,656,760,892,956,1113,1141,1153,1245,1409,1373,1429,1425,1325,1281,1305,1413,1405,1281,1309,1169,1137,1177,1165,912,820,860,592,436,652,860,720,6.9778e-319
20,44,104,152,212,292,388,500,620,744,860,956,1121,1121,1193,1257,1365,1417,1461,1377,1373,1225,1277,1389,1365,1273,1245,1185,1121,1169,1137,928,812,880,612,452,668,872,704,7.29557e-319
32,44,84,140,236,276,380,492,656,780,896,956,1125,1133,1165,1233,1389,1429,1465,1385,1341,1281,1225,1433,1365,1257,1293,1173,1137,1213,1129,944,800,876,628,448,644,856,708,7.61335e-319
8,56,92,140,248,288,384,492,644,760,884,948,1129,1153,1197,1273,1389,1385,1481,1377,1353,1257,1261,1397,1361,1317,1257,1201,1125,1169,1137,940,800,852,604,464,640,832,680,7.93114e-319
28,56,88,132,216,280,384,472,636,756,908,960,1121,1141,1165,1257,1377,1373,1445,1389,1341,1281,1245,1413,1361,1277,1261,1209,1161,1173,1113,880,796,896,608,468,616,844,716,8.2489e-319
24,44,72,132,212,280,356,496,632,748,892,980,1121,1161,1209,1277,1397,1397,1489,1341,1329,1261,1257,1433,1369,1249,1273,1181,1133,1153,1161,952,816,900,600,440,660,824,688,8.5667e-319
16,52,84,148,220,272,376,528,656,768,872,940,1105,1121,1169,1245,1377,1389,1457,1381,1349,1245,1261,1397,1369,1293,1269,1189,1145,1165,1165,904,808,912,608,432,652,860,704,8.8845e-319
40,44,92,120,224,272,364,500,648,760,880,956,1117,1121,1185,1289,1397,1405,1469,1345,1333,1245,1301,1393,1341,1277,1305,1205,1145,1157,1173,936,792,868,624,464,664,880,704,9.20227e-319
20,52,84,140,216,288,388,500,644,744,928,940,1105,1157,1177,1257,1405,1409,1445,1381,1357,1241,1269,1429,1369,1305,1265,1193,1165,1209,1169,904,784,848,640,436,652,860,692,9.52005e-319
36,44,80,148,232,300,372,508,652,788,876,956,1113,1157,1209,1293,1405,1389,1437,1353,1377,1277,1265,1433,1369,1293,1269,1189,1137,1177,1129,908,808,832,640,436,636,840,684,9.83784e-319
32,40,100,144,228,272,368,508,648,768,888,964,1117,1129,1193,1269,1409,1389,1445,1349,1353,1241,1317,1405,1365,1325,1309,1181,1153,1185,1165,964,772,892,604,468,684,856,692,1.01556e-318
32,48,88,144,216,304,392,500,668,744,876,952,1133,1101,1197,1285,1373,1413,1441,1385,1349,1233,1277,1425,1389,1289,1301,1193,1145,1181,1137,944,812,864,620,440,656,876,708,1.04734e-318
8,40,92,144,224,284,396,524,644,796,884,972,1089,1121,1169,1285,1413,1421,1453,1417,1361,1229,1289,1437,1397,1301,1289,1233,1141,1209,1129,916,812,880,612,432,640,816,716,1.07912e-318
16,44,84,140,228,284,356,504,632,744,888,960,1081,1113,1193,1249,1357,1413,1449,1413,1357,1285,1269,1437,1405,1313,1273,1157,1101,1185,1153,928,820,844,624,444,648,844,712,1.1109e-318
20,32,80,136,232,280,396,476,644,732,900,940,1109,1153,1193,1253,1397,1377,1465,1361,1345,1289,1229,1405,1401,1249,1261,1165,1125,1157,1149,952,808,848,608,464,648,884,712,1.14268e-318
32,40,100,156,212,296,380,512,668,764,892,932,1097,1125,1181,1297,1389,1409,1445,1365,1377,1281,1213,1393,1409,1293,1301,1189,1129,1161,1137,912,792,852,612,436,636,848,668,1.17445e-318
12,56,68,112,208,288,356,524,648,776,896,964,1117,1129,1181,1297,1389,1397,1473,1401,1361,1269,1301,1449,1377,1305,1285,1161,1125,1181,1133,944,792,852,612,468,672,832,688,1.20623e-318
32,48,80,140,220,276,352,472,624,744,860,936,1097,1133,1149,1257,1349,1381,1449,1381,1345,1269,1277,1393,1377,1241,1285,1185,1137,1157,1153,920,820,876,640,456,668,884,716,1.23801e-318
44,48,96,144,208,276,384,524,668,728,884,944,1101,1153,1181,1245,1385,1417,1485,1381,1385,1261,1241,1401,1381,1297,1297,1213,1113,1181,1133,908,808,908,624,448,636,864,696,1.26979e-318
32,40,92,132,212,292,372,520,664,772,892,948,1113,1153,1169,1257,1385,1381,1465,1393,1369,1269,1265,1417,1377,1285,1305,1153,1137,1185,1177,924,804,872,652,452,684,860,700,1.30157e-318
24,36,88,116,216,272,392,492,636,732,872,984,1141,1117,1185,1281,1373,1397,1477,1405,1357,1265,1301,1453,1373,1281,1293,1217,1121,1169,1117,916,816,912,636,456,640,844,704,1.33334e-318
32,48,88,140,212,284,384,524,652,752,896,956,1109,1125,1189,1345,1409,1377,1465,1425,1369,1301,1293,1421,1373,1269,1305,1205,1145,1173,1145,948,784,848,604,448,668,860,732,1.36512e-318
32,28,80,128,236,296,356,492,656,772,900,980,1109,1141,1185,1301,1397,1441,1485,1421,1373,1289,1293,1389,1393,1301,1265,1177,1145,1173,1173,928,840,860,624,444,676,836,688,1.3969e-318
36,40,76,128,228,300,384,492,648,768,904,968,1161,1097,1193,1313,1393,1433,1441,1381,1353,1277,1257,1437,1389,1281,1305,1177,1125,1173,1113,932,788,856,600,424,676,876,676,1.42868e-318
16,44,92,136,216,292,396,524,656,784,908,980,1093,1181,1205,1265,1369,1433,1441,1417,1357,1285,1269,1437,1413,1261,1257,1193,1145,1213,1153,952,804,848,608,448,632,832,728,1.46046e-318
16,48,100,140,212,284,368,532,656,788,908,992,1125,1169,1233,1321,1429,1433,1493,1381,1397,1285,1281,1433,1381,1277,1309,1165,1141,1193,1153,928,776,884,628,448,644,872,728,1.49224e-318
36,44,92,144,208,280,384,536,656,764,892,984,1109,1137,1185,1301,1377,1365,1465,1377,1401,1289,1285,1441,1409,1281,1309,1205,1157,1173,1169,908,828,896,636,452,648,880,708,1.52401e-318
28,52,88,152,212,284,376,512,664,780,932,972,1109,1161,1201,1289,1401,1441,1481,1409,1385,1309,1289,1413,1393,1301,1313,1237,1145,1193,1157,932,800,884,636,444,676,832,716,1.55579e-318
32,44,100,148,232,300,372,512,636,800,884,964,1109,1161,1213,1313,1397,1437,1457,1373,1373,1253,1309,1441,1429,1321,1309,1173,1141,1197,1161,936,804,896,620,452,664,864,688,1.58757e-318
20,52,96,152,212,288,376,496,644,804,888,988,1117,1153,1213,1313,1417,1433,1441,1421,1373,1297,1257,1405,1397,1333,1249,1181,1129,1205,1165,904,792,892,604,472,660,828,704,1.61935e-318
20,52,76,136,216,280,384,508,656,768,928,976,1125,1137,1209,1293,1401,1437,1473,1409,1401,1277,1293,1389,1413,1333,1301,1213,1169,1173,1165,924,808,880,664,484,664,864,716,1.65113e-318
28,60,100,132,224,300,400,516,668,784,904,984,1125,1177,1189,1309,1417,1413,1485,1365,1369,1273,1313,1449,1409,1333,1285,1201,1169,1201,1173,940,824,876,668,444,636,828,688,1.68291e-318
36,48,80,136,216,292,392,532,688,808,892,996,1105,1193,1221,1293,1421,1421,1493,1377,1345,1309,1305,1429,1381,1329,1301,1221,1121,1189,1173,924,796,916,636,452,660,892,708,1.71468e-318
32,40,84,152,208,284,384,520,664,776,888,956,1173,1133,1201,1309,1437,1437,1493,1413,1397,1321,1309,1429,1417,1325,1313,1229,1157,1181,1165,908,828,884,652,448,668,856,708,1.74646e-318
24,44,80,116,220,292,368,524,628,792,904,964,1125,1173,1197,1277,1433,1417,1489,1409,1409,1333,1325,1449,1465,1321,1289,1201,1181,1217,1225,968,816,880,640,488,652,876,724,1.77824e-318
24,48,108,124,208,264,388,516,656,780,912,996,1161,1157,1245,1313,1425,1469,1513,1453,1445,1321,1345,1489,1445,1389,1365,1281,1233,1245,1185,984,888,960,656,488,692,912,740,1.81002e-318
20,36,96,132,204,308,388,512,676,800,924,972,1137,1161,1229,1301,1449,1441,1517,1437,1389,1337,1297,1457,1445,1353,1317,1241,1181,1213,1185,976,824,916,640,488,680,892,736,1.8418e-318
36,32,100,140,216,308,368,512,644,808,936,964,1125,1149,1253,1345,1441,1473,1521,1421,1393,1361,1389,1481,1481,1313,1345,1301,1173,1257,1209,992,864,904,660,500,696,928,720,1.87358e-318
20,40,96,148,240,312,408,488,668,792,928,1037,1193,1261,1361,1485,1697,1721,1761,1733,1717,1677,1661,1805,1817,1709,1685,1601,1577,1629,1557,1301,1161,1329,972,712,960,1237,1101,1.90535e-318
20,44,100,144,280,392,568,828,1113,1409,1729,1901,2302,2442,2550,2894,3251,3403,3535,3467,3575,3515,3635,3915,3887,3755,3767,3555,3499,3487,3539,2798,2578,2810,2090,1553,2134,2522,2162,1.93713e-318
24,36,76,140,268,400,568,820,1145,1433,1713,1921,2270,2418,2622,2846,3227,3423,3587,3495,3607,3499,3615,3955,3947,3663,3671,3579,3443,3447,3319,2678,2398,2598,1969,1541,1925,2378,1949,1.96891e-318
40,44,84,144,276,380,520,804,1053,1309,1633,1893,2274,2450,2654,2974,3327,3535,3691,3723,3727,3583,3763,4011,4075,3983,4023,3759,3627,3771,3647,3143,2826,2990,2242,1781,2202,2846,2258,2.00069e-318
32,32,88,152,264,400,572,860,1205,1489,1833,1989,2402,2490,2702,3075,3359,3535,3691,3675,3731,3679,3791,4095,4027,3875,3943,3835,3583,3735,3679,3002,2690,2958,2174,1621,2122,2490,2078,2.03247e-318
20,44,84,164,272,372,520,756,1029,1293,1617,1837,2218,2406,2550,2938,3263,3467,3611,3591,3679,3563,3727,3987,4019,3967,3787,3747,3595,3535,3607,3002,2722,2890,2170,1649,2166,2662,2146,2.901e-320
20,32,80,156,268,412,560,808,1149,1445,1841,2034,2450,2594,2838,3067,3443,3699,3743,3739,3863,3739,3927,4075,4091,4055,3999,3875,3743,3747,3727,3115,2850,3079,2334,1789,2226,2722,2238,4.49e-320
