256
192
12,4,16,16,20,36,36,48,68,60,72,80,80,88,84,124,120,140,140,140,148,140,156,160,152,176,184,184,184,196,208,192,204,304,336,304,372,412,388,7.9446e-319
12,0,0,8,12,32,48,72,104,120,148,164,192,216,216,264,312,312,324,332,336,368,372,392,396,432,412,428,448,436,452,408,444,544,512,480,544,604,500,8.26236e-319
0,12,20,8,20,36,24,36,32,44,60,68,88,100,104,116,112,132,148,144,152,152,168,164,168,164,172,192,168,180,212,172,188,224,236,240,248,308,228,8.58014e-319
16,8,12,12,12,12,12,16,32,28,20,28,32,44,40,48,56,72,76,76,60,72,92,92,72,92,84,76,92,92,92,80,100,116,128,140,176,196,148,8.8979e-319
12,24,0,0,20,4,12,16,8,24,16,28,32,32,24,32,44,40,40,48,44,44,52,40,64,44,40,64,60,60,76,84,72,100,104,120,140,164,140,9.2157e-319
0,12,0,12,4,16,20,8,24,32,40,44,32,32,40,48,72,72,64,76,80,76,104,112,100,108,128,132,128,132,148,132,136,176,184,200,216,268,240,9.5335e-319
16,12,0,8,20,12,20,16,44,44,44,36,36,52,64,92,112,104,128,124,144,152,160,184,192,232,220,228,216,236,248,244,260,332,300,320,332,416,316,9.85127e-319
0,0,12,20,20,16,48,60,92,100,148,144,208,228,220,284,288,304,280,304,304,300,304,304,304,296,284,320,300,288,312,292,284,340,344,364,372,412,340,1.01691e-318
4,16,0,8,4,12,28,12,24,40,52,44,68,64,84,92,116,120,144,136,148,152,184,164,156,168,176,176,184,192,180,168,160,228,216,220,260,304,264,1.04868e-318
4,4,0,4,12,32,12,16,32,24,24,28,36,48,44,56,76,84,76,84,92,88,100,88,92,88,108,92,92,100,88,88,100,148,144,144,176,208,208,1.08046e-318
0,4,0,8,16,12,16,20,28,32,52,64,48,52,60,64,68,72,88,68,72,76,88,64,76,88,88,72,80,72,84,96,96,132,136,144,176,212,176,1.11224e-318
4,8,4,20,0,32,4,16,8,24,40,24,32,32,48,36,64,80,68,56,48,56,52,60,56,60,60,40,56,52,56,60,88,136,176,216,272,336,304,1.14402e-318
16,0,0,0,20,20,16,20,28,32,32,32,40,56,60,72,96,108,88,80,92,84,80,72,108,96,108,92,84,96,100,96,124,200,224,264,312,376,324,1.1758e-318
12,12,20,8,36,20,24,24,44,44,52,28,32,44,40,52,72,80,88,88,76,80,72,76,72,92,72,68,84,64,76,68,108,112,152,156,200,256,204,1.20758e-318
8,4,0,8,4,24,24,20,20,12,24,32,28,40,48,48,52,64,48,68,56,64,60,60,72,68,52,72,52,44,64,56,92,132,128,160,184,232,208,1.23935e-318
0,8,12,16,16,20,24,24,36,44,40,40,40,48,36,48,76,72,84,80,88,88,108,104,112,120,104,128,140,140,136,140,188,224,212,280,284,364,296,1.27113e-318
0,16,4,4,8,12,24,4,32,20,44,32,36,36,48,52,68,84,92,68,88,76,72,68,72,72,80,84,68,60,72,68,88,132,144,172,196,252,180,1.30291e-318
8,24,0,0,28,12,4,16,24,8,28,36,28,36,32,56,56,60,60,64,44,56,68,40,60,60,60,44,52,56,56,52,76,100,112,104,164,192,180,1.33469e-318
16,4,0,0,12,16,24,32,12,36,28,20,44,36,36,40,52,52,60,60,60,72,44,72,80,64,64,68,68,76,84,76,92,120,160,168,240,268,224,1.36647e-318
4,16,0,12,12,8,12,28,28,40,44,56,44,52,56,72,88,108,96,96,96,88,92,116,96,84,108,104,92,100,100,108,120,180,196,232,304,352,336,1.39825e-318
0,0,0,0,8,24,16,28,32,40,32,52,56,44,64,68,84,96,76,92,76,68,104,92,76,84,72,92,96,88,88,84,92,160,184,212,220,260,224,1.43002e-318
0,16,12,12,12,20,12,24,32,28,36,36,44,28,32,68,68,68,76,56,56,52,56,52,60,64,60,40,64,44,68,64,84,112,132,164,208,212,184,1.4618e-318
0,0,12,0,0,20,24,20,32,24,32,32,20,32,44,40,52,64,64,48,48,56,60,56,44,56,68,64,60,68,60,60,88,120,120,168,196,228,216,1.49358e-318
8,8,8,16,20,8,16,24,16,36,36,28,24,24,44,60,52,56,60,56,52,48,56,44,52,68,72,68,72,72,72,64,84,132,156,152,212,248,208,1.52536e-318
4,0,4,24,8,0,16,28,20,36,40,24,32,36,36,56,56,60,76,68,56,60,76,52,64,68,88,64,48,60,48,60,88,120,144,156,184,224,176,1.55714e-318
8,16,4,4,0,28,28,16,28,28,24,32,20,32,24,40,48,48,28,60,40,48,64,40,40,44,56,44,48,48,44,52,52,72,80,88,112,112,100,1.58892e-318
12,16,20,0,4,0,12,16,12,12,8,12,16,8,40,32,40,44,40,36,32,40,44,44,48,68,32,40,56,44,60,56,76,88,88,100,152,132,152,1.62069e-318
8,16,4,4,4,12,4,16,20,28,32,40,36,16,40,48,44,72,56,52,52,60,80,72,68,68,72,92,76,64,72,84,84,120,120,140,164,184,176,1.65247e-318
8,8,16,0,8,16,12,28,32,28,28,28,32,32,32,40,52,56,48,52,60,48,56,52,64,76,52,68,60,68,68,40,76,116,112,132,164,192,168,1.68425e-318
4,20,4,8,24,24,12,24,28,24,24,20,32,32,44,44,44,64,64,52,48,56,60,52,68,56,68,68,68,64,56,60,72,116,124,132,160,184,168,1.71603e-318
0,8,16,4,20,24,20,28,24,32,28,12,40,20,24,40,44,44,52,48,56,44,60,68,52,68,64,56,52,68,52,72,88,120,140,144,188,204,208,1.74781e-318
4,8,4,32,4,20,8,28,16,24,28,32,44,40,52,48,68,72,76,68,64,80,76,92,68,56,80,76,88,76,60,56,88,116,132,152,176,192,172,1.77958e-318
8,16,0,8,0,16,24,24,28,20,48,28,32,44,44,56,64,84,72,68,60,56,80,52,56,56,64,60,72,48,56,68,68,116,140,196,264,288,268,1.81136e-318
0,4,0,4,12,16,16,12,24,24,40,48,44,36,52,68,84,88,88,84,84,64,84,64,48,80,80,68,68,64,56,80,80,140,176,208,272,324,280,1.84314e-318
0,8,4,16,12,28,24,20,36,32,48,44,52,52,68,92,100,92,88,84,88,96,100,84,104,96,84,88,88,76,76,76,116,168,192,208,272,312,276,1.87492e-318
4,20,0,4,0,8,12,12,40,32,40,48,44,52,52,72,80,92,100,76,88,80,88,84,84,80,96,100,76,64,76,84,112,160,184,220,240,304,244,1.9067e-318
8,12,4,4,0,20,28,24,32,36,44,48,60,48,56,80,84,96,100,100,96,108,124,96,112,120,120,108,100,108,112,116,132,196,212,232,280,320,292,1.93848e-318
0,4,8,16,8,12,36,32,56,44,60,60,68,76,68,108,116,128,116,132,136,136,140,112,136,136,132,140,128,120,116,112,136,200,220,228,280,308,272,1.97025e-318
4,16,4,16,20,16,16,24,40,32,44,40,36,56,76,76,72,84,92,80,100,88,88,88,92,92,84,80,80,84,92,76,104,160,172,184,224,272,244,3.0434e-320
0,4,12,28,20,20,16,20,32,32,24,44,44,48,36,40,60,68,72,72,80,80,68,92,80,92,84,96,84,88,84,72,88,144,172,192,248,276,232,6.2213e-320
4,16,12,12,16,0,28,32,28,44,44,48,52,56,60,68,80,84,88,96,72,80,108,84,92,88,88,92,92,84,84,88,132,184,180,204,272,344,288,9.399e-320
8,16,8,20,16,16,24,24,36,52,64,52,60,72,72,88,104,104,104,100,92,96,116,116,104,100,120,96,100,108,112,92,120,180,192,208,236,276,216,1.2577e-319
4,20,8,12,32,28,40,12,36,52,68,56,48,64,72,100,108,140,160,136,128,120,116,120,124,108,128,100,108,104,84,116,148,212,276,288,332,420,336,1.5755e-319
28,16,8,16,28,32,48,48,88,84,116,116,108,140,180,244,320,324,328,332,292,260,276,240,232,212,204,188,180,160,160,160,240,404,484,520,620,700,596,1.89326e-319
16,16,12,8,20,24,44,88,108,128,148,168,192,212,232,292,364,432,432,464,516,468,540,548,532,488,488,456,392,356,336,292,324,412,404,432,496,544,488,2.21104e-319
4,0,20,20,32,36,40,48,60,60,60,100,92,104,108,124,144,168,164,164,160,160,140,132,128,124,124,140,128,112,116,128,144,180,212,224,284,332,284,2.52883e-319
20,16,8,12,20,32,28,24,48,28,40,48,56,56,60,76,80,84,100,88,88,80,100,92,88,92,96,88,92,92,104,80,112,180,200,228,272,332,332,2.8466e-319
0,24,16,12,20,24,40,32,24,24,48,44,72,84,100,120,160,172,192,188,192,156,168,156,180,188,180,168,160,148,156,164,264,464,556,640,772,892,820,3.1644e-319
4,28,8,32,44,52,72,100,108,112,128,144,176,236,304,440,540,604,628,616,596,580,636,616,600,628,616,576,524,512,472,512,728,1149,1253,1361,1621,1833,1613,3.48217e-319
0,20,8,32,48,76,104,144,204,244,292,320,384,496,596,768,936,1065,1085,1069,1009,916,968,956,888,904,876,788,712,648,648,608,952,1401,1509,1613,1757,1973,1717,3.79996e-319
4,12,4,20,48,64,92,128,148,184,228,264,316,444,580,808,924,984,1073,1013,952,880,952,908,852,872,820,748,668,596,600,592,912,1249,1297,1341,1469,1609,1413,4.11774e-319
8,24,4,28,32,40,68,88,144,148,208,232,276,364,472,588,700,744,796,800,748,660,712,696,664,660,624,576,524,420,464,416,624,900,832,840,944,1029,912,4.4355e-319
8,8,24,28,36,28,48,44,48,68,80,80,104,128,124,196,248,236,276,268,264,232,248,252,236,240,244,236,228,220,220,228,268,336,348,368,384,480,448,4.7533e-319
8,12,8,32,40,52,68,64,92,84,116,116,120,136,152,192,216,248,264,280,280,300,332,352,356,376,360,360,348,356,372,336,400,480,484,492,532,644,564,5.0711e-319
16,12,16,36,52,64,136,184,236,304,336,356,396,460,468,540,596,640,676,692,764,752,816,824,876,896,892,900,892,892,896,812,864,1021,944,888,996,1041,936,5.38887e-319
0,4,16,28,52,64,132,176,244,324,376,416,488,564,524,568,640,624,636,644,648,648,692,672,652,660,632,668,668,600,608,564,592,692,660,616,692,768,648,5.70666e-319
8,8,20,12,44,40,60,56,76,84,108,116,148,180,176,196,256,256,276,280,256,284,308,308,312,332,336,312,328,324,344,340,332,432,412,404,464,536,472,6.02444e-319
4,20,4,24,24,28,48,60,80,84,132,132,148,136,164,200,208,228,236,264,264,272,296,296,284,316,292,292,300,316,300,288,300,356,332,364,424,436,360,6.3422e-319
8,8,0,20,20,36,48,48,48,68,92,100,116,124,132,160,188,196,212,220,232,232,272,272,288,288,320,288,320,320,336,276,312,392,372,380,436,484,392,6.66e-319
0,0,16,20,32,20,32,52,56,56,76,100,100,96,104,128,132,132,168,156,172,164,188,212,212,192,196,200,200,200,216,196,228,260,268,300,316,356,336,6.9778e-319
20,12,4,16,24,28,36,24,44,56,52,64,68,64,60,80,104,108,124,120,128,120,132,148,140,160,140,156,148,144,156,168,188,264,244,260,332,376,352,7.29557e-319
20,12,8,0,4,20,28,24,24,40,52,64,56,64,60,80,100,120,112,108,120,132,140,136,132,140,136,156,140,160,160,140,172,212,236,252,316,356,328,7.61335e-319
0,0,8,4,24,12,16,28,24,36,44,56,44,32,44,64,64,96,92,88,80,80,88,112,108,100,92,92,88,88,84,92,112,148,132,140,196,236,204,7.93114e-319
0,8,8,4,28,16,36,20,40,24,44,32,44,28,44,48,56,60,64,60,72,48,68,64,80,64,72,84,64,80,76,60,76,132,152,148,164,216,196,8.2489e-319
0,12,4,0,24,28,24,36,28,44,44,32,44,44,64,60,80,80,76,76,76,72,72,72,76,76,68,72,76,72,64,64,76,104,148,144,172,192,168,8.5667e-319
12,12,0,12,8,8,28,32,16,32,52,44,36,28,28,32,36,60,44,48,36,48,48,48,48,56,48,52,48,44,60,56,48,92,84,88,104,124,112,8.8845e-319
12,12,8,4,4,20,24,16,24,28,20,28,44,32,16,44,32,44,40,48,40,44,44,56,52,52,68,64,56,56,60,60,72,92,100,120,124,144,140,9.20227e-319
0,12,20,20,12,24,20,24,28,16,44,28,36,44,24,52,48,44,52,52,68,56,44,40,48,68,64,52,56,60,56,60,72,116,96,128,148,172,152,9.52005e-319
0,8,8,20,28,16,4,16,44,48,44,40,60,48,52,72,64,72,84,76,72,88,88,68,68,68,64,68,76,68,64,80,92,136,136,152,192,216,216,9.83784e-319
0,12,8,32,20,12,28,28,24,48,32,48,36,48,32,56,72,72,64,72,84,68,88,68,84,84,84,84,76,72,88,68,96,140,156,176,212,272,208,1.01556e-318
4,8,8,4,12,16,24,24,28,40,48,68,48,48,60,48,68,80,68,72,60,76,68,72,88,76,88,80,84,88,72,68,96,128,144,152,188,216,196,1.04734e-318
4,24,16,4,28,28,28,16,24,32,32,52,36,52,32,48,68,72,64,68,64,68,76,64,80,84,60,84,76,60,60,60,92,140,132,160,196,200,192,1.07912e-318
0,16,16,16,12,16,24,28,32,28,20,44,28,40,56,52,56,52,56,48,40,68,72,56,64,64,60,68,52,64,64,64,76,108,120,132,164,188,168,1.1109e-318
4,12,8,8,4,24,20,12,40,32,28,32,32,36,48,52,56,48,52,48,52,68,56,56,64,60,64,60,72,60,56,64,88,92,136,140,164,212,188,1.14268e-318
4,4,16,12,0,20,16,16,28,28,28,32,36,48,44,44,56,44,32,64,52,64,52,72,56,64,52,52,60,56,52,52,56,92,104,120,148,164,156,1.17445e-318
8,8,0,20,20,12,20,24,12,36,40,28,40,40,40,60,52,68,68,48,56,60,56,56,48,64,68,60,60,56,64,60,68,100,124,116,160,180,168,1.20623e-318
8,0,12,12,4,12,16,16,36,28,32,52,36,32,52,52,72,64,68,72,72,72,76,76,52,64,88,72,64,64,64,60,68,112,144,140,188,228,216,1.23801e-318
8,8,4,4,8,20,12,20,36,40,36,44,52,36,44,60,76,76,68,76,64,84,84,76,76,84,76,68,80,84,68,64,108,128,160,180,216,268,220,1.26979e-318
4,12,8,24,16,20,12,32,36,28,44,36,40,44,56,60,76,72,80,68,68,76,76,72,76,72,80,84,88,64,84,60,84,160,148,172,196,268,248,1.30157e-318
8,24,16,12,8,28,24,8,28,32,32,44,36,36,48,48,56,64,72,60,52,52,52,48,56,68,44,80,68,44,56,64,72,108,120,136,160,208,168,1.33334e-318
16,8,12,0,8,20,24,24,32,24,32,36,32,28,32,52,32,40,48,32,40,40,40,44,40,44,44,52,40,56,56,44,60,92,100,100,132,168,160,1.36512e-318
0,12,8,8,4,32,16,12,16,28,24,24,44,32,20,28,44,40,40,48,20,36,40,48,44,52,56,60,40,40,44,44,68,96,100,108,156,184,172,1.3969e-318
12,4,0,16,8,20,24,24,28,28,28,36,32,40,36,28,32,52,56,40,48,48,32,52,60,36,52,56,48,56,44,56,60,92,100,112,128,164,156,1.42868e-318
0,0,8,12,8,16,24,16,24,24,28,32,32,20,36,40,56,52,56,72,48,60,52,52,64,56,60,44,52,56,52,48,64,88,100,124,152,188,160,1.46046e-318
0,8,4,12,4,8,16,20,28,36,28,36,40,44,40,32,48,48,56,68,40,52,44,48,60,72,72,60,68,72,64,56,64,112,136,164,200,220,216,1.49224e-318
8,24,4,16,8,24,8,12,32,36,24,40,40,36,44,48,52,44,60,60,56,56,52,52,48,52,56,56,60,56,40,64,72,84,124,132,168,164,164,1.52401e-318
8,0,0,28,8,32,28,24,28,52,44,36,52,44,32,60,64,64,68,64,52,60,68,52,60,80,56,80,52,72,76,56,88,104,116,120,136,152,156,1.55579e-318
4,12,16,0,16,12,0,16,12,32,28,44,24,32,32,44,40,40,40,56,40,52,48,48,48,56,48,44,52,40,48,64,60,88,104,104,124,148,128,1.58757e-318
16,4,0,8,20,16,40,24,20,20,40,12,24,24,20,28,56,48,40,40,56,32,48,60,48,60,56,40,52,56,48,52,72,84,92,104,128,148,128,1.61935e-318
4,12,12,20,12,20,16,8,20,32,40,24,32,20,40,44,48,52,48,44,48,64,60,56,52,56,68,56,56,60,64,64,76,112,116,148,168,204,176,1.65113e-318
0,20,0,0,16,20,24,12,40,20,56,48,52,44,56,52,64,64,56,60,48,64,60,64,68,60,64,56,64,48,68,68,96,124,148,144,188,236,200,1.68291e-318
0,16,20,4,4,16,28,24,24,32,24,40,36,36,44,64,76,76,76,68,60,48,80,64,72,68,68,72,68,64,64,72,80,132,152,176,196,252,216,1.71468e-318
16,0,8,8,12,8,28,24,32,28,36,24,40,44,48,52,60,48,52,60,60,60,44,48,52,40,44,48,36,60,72,60,72,100,104,112,136,168,128,1.74646e-318
0,8,8,0,12,20,28,8,28,40,36,44,32,48,36,48,56,60,56,48,64,44,60,56,52,76,60,60,32,56,60,44,68,92,96,112,120,164,128,1.77824e-318
8,16,12,0,20,20,16,24,44,32,40,28,36,44,36,48,68,40,56,60,56,56,56,64,60,60,68,64,64,56,60,68,72,92,108,124,164,168,152,1.81002e-318
12,20,16,0,0,20,32,24,28,44,44,56,48,60,40,68,64,68,68,68,72,60,72,64,68,76,76,68,56,48,56,60,72,112,124,140,160,188,160,1.8418e-318
0,0,0,8,8,4,20,36,36,36,44,44,28,36,52,52,72,64,80,64,68,72,72,64,88,64,76,48,60,68,52,44,64,116,136,156,180,204,208,1.87358e-318
12,0,0,12,8,16,28,16,36,44,52,40,28,48,32,52,68,68,60,76,56,60,60,56,68,68,60,60,60,68,56,60,84,112,136,116,180,220,192,1.90535e-318
0,4,12,4,12,16,20,40,32,28,28,44,44,40,24,36,48,56,56,48,60,60,56,72,52,52,52,56,52,48,52,60,68,104,92,116,160,196,180,1.93713e-318
8,24,16,4,24,4,8,24,24,28,32,16,24,20,44,44,52,44,40,56,48,32,44,48,52,68,44,52,60,52,48,52,60,100,112,132,140,180,172,1.96891e-318
4,12,16,12,24,16,16,28,36,20,40,24,36,44,36,36,36,32,36,40,36,48,56,40,40,44,44,52,40,52,60,36,56,88,132,124,156,192,156,2.00069e-318
8,16,0,20,20,32,28,28,44,12,24,44,36,36,40,48,48,60,64,76,56,64,72,68,68,68,68,72,60,60,56,64,80,124,148,152,192,200,212,2.03247e-318
0,16,4,20,12,20,20,4,20,36,48,32,32,24,44,52,44,56,60,56,60,44,60,72,52,60,52,48,76,48,76,64,68,92,112,120,160,192,168,2.901e-320
0,4,4,8,12,8,24,24,48,24,24,36,36,36,40,48,56,52,68,56,48,56,56,60,60,68,68,64,52,56,52,56,84,124,128,148,168,200,188,4.49e-320
4,12,0,8,20,4,28,24,40,36,36,40,52,44,40,48,52,52,72,80,52,52,60,60,64,56,52,68,44,80,48,64,92,108,128,128,164,192,192,7.668e-320
8,4,24,24,0,20,32,16,36,48,24,48,28,36,40,68,56,48,52,52,48,60,60,52,48,64,64,68,56,64,68,52,76,108,132,144,192,216,196,1.08457e-319
12,8,0,16,20,28,24,4,28,24,48,44,32,16,44,52,56,64,64,68,56,52,60,60,56,52,60,72,56,68,64,60,68,120,144,160,204,236,244,1.40236e-319
12,8,16,0,28,16,16,20,28,40,36,44,40,56,72,80,100,96,104,108,92,128,100,124,116,120,136,112,120,132,116,136,136,188,204,204,248,292,256,1.72014e-319
0,16,0,16,32,32,36,40,68,76,88,104,108,140,132,152,192,184,212,204,192,200,228,212,220,216,228,224,224,212,232,216,256,316,288,304,344,392,324,2.0379e-319
8,20,0,16,24,40,44,48,72,72,100,80,112,112,128,148,196,200,212,216,220,208,224,240,236,244,224,220,208,200,208,180,220,256,260,268,288,328,284,2.3557e-319
8,24,4,16,24,44,48,64,88,88,112,128,116,136,152,180,216,212,228,248,236,240,260,240,248,236,236,272,224,248,252,216,224,300,336,320,344,368,364,2.6735e-319
0,24,8,20,20,40,32,48,52,72,76,88,104,88,128,148,164,160,184,176,180,196,200,224,208,228,216,228,212,224,232,196,228,296,284,300,316,328,300,2.99127e-319
0,12,12,24,20,32,36,44,56,76,116,104,120,136,144,184,200,220,224,228,252,240,260,268,248,264,276,276,240,236,244,228,256,296,288,296,332,348,292,3.30905e-319
20,12,12,16,12,40,52,60,76,100,120,128,140,160,172,212,252,268,276,272,284,300,316,316,336,316,324,336,312,296,284,264,304,364,340,352,408,412,344,3.62684e-319
8,8,20,12,24,40,64,64,100,116,128,144,148,148,176,204,216,228,232,240,252,256,240,228,252,224,252,232,232,208,212,200,196,272,288,264,324,324,296,3.9446e-319
12,0,4,8,16,40,28,60,84,84,112,112,120,128,156,168,184,176,196,184,176,188,192,208,176,200,196,200,156,172,156,168,188,212,256,220,260,276,268,4.2624e-319
24,16,8,16,24,32,40,48,56,68,84,92,104,100,88,104,128,140,140,136,136,136,116,132,132,148,128,124,120,104,120,100,120,152,148,160,200,212,196,4.5802e-319
0,28,20,28,36,28,36,32,28,56,56,64,84,52,72,80,108,108,108,108,112,128,112,124,128,108,100,100,112,116,88,92,120,168,176,180,196,240,212,4.89797e-319
0,8,4,16,4,28,12,24,36,40,60,64,60,84,72,84,96,112,100,104,104,96,112,100,108,100,112,108,104,96,104,108,112,136,144,176,180,200,172,5.21575e-319
0,0,12,4,8,20,32,16,52,56,68,44,56,72,56,88,92,104,104,112,108,108,124,108,124,112,116,132,112,96,108,124,120,172,172,160,172,204,188,5.53354e-319
8,20,4,8,4,12,28,20,56,44,52,56,60,72,72,68,84,88,100,104,104,100,112,108,112,116,120,136,108,112,112,100,132,124,156,164,192,204,184,5.8513e-319
4,20,0,12,8,20,20,28,36,48,52,52,64,48,68,72,80,88,96,88,68,96,92,96,80,84,100,100,80,84,92,92,108,136,156,152,164,192,152,6.1691e-319
8,24,16,16,28,24,36,32,36,44,36,44,48,44,56,64,84,80,84,64,80,72,84,76,84,76,80,72,72,96,76,64,80,124,124,136,152,168,164,6.4869e-319
12,0,0,8,12,24,20,24,28,24,48,36,52,52,56,68,72,68,60,68,68,68,68,72,68,64,64,76,80,72,68,64,80,88,120,100,144,168,144,6.80467e-319
12,8,16,32,16,24,32,40,36,36,52,60,44,44,48,64,72,88,76,80,68,84,88,84,72,68,80,76,60,68,60,76,80,120,120,124,140,172,136,7.12245e-319
12,16,0,0,8,24,36,16,36,40,48,48,52,52,44,64,72,60,60,84,60,80,76,56,76,76,68,68,56,60,72,60,92,96,104,120,140,156,136,7.44023e-319
4,20,4,16,28,12,24,24,36,28,44,44,48,28,48,56,68,72,56,60,56,56,80,64,60,72,72,76,92,64,80,92,88,128,124,120,144,168,148,7.758e-319
8,20,0,0,12,4,12,16,40,24,40,32,36,24,32,44,48,52,36,56,44,56,40,48,56,64,60,52,60,64,56,80,76,80,120,84,132,136,128,8.0758e-319
0,0,0,0,16,16,16,32,28,32,44,32,36,40,36,44,80,64,48,80,64,68,52,64,68,72,72,80,52,60,64,52,68,116,120,152,172,224,188,8.3936e-319
4,4,0,16,12,16,16,16,20,28,44,36,24,36,40,68,72,76,72,72,64,64,76,56,72,68,68,76,76,56,64,76,100,156,172,184,228,284,228,8.71137e-319
8,12,0,16,4,24,20,12,40,40,36,64,36,56,48,84,76,84,80,84,76,68,92,60,76,76,76,88,76,68,72,68,80,140,152,164,204,256,196,9.02915e-319
4,12,0,0,12,24,20,36,44,44,36,44,60,52,64,72,92,80,84,104,76,76,96,108,96,104,88,84,92,88,88,76,108,156,188,200,268,292,272,9.34693e-319
12,8,0,4,8,20,20,24,40,32,44,52,48,48,52,60,80,88,68,76,76,72,76,76,80,88,56,76,72,64,76,72,100,152,140,144,212,212,196,9.6647e-319
0,8,8,0,8,8,24,24,40,52,36,52,36,56,44,72,64,76,68,68,92,76,100,76,68,68,88,76,76,60,76,68,68,140,160,152,184,232,216,9.9825e-319
8,4,8,12,28,28,28,32,52,44,52,72,64,52,68,80,88,92,96,92,96,104,104,108,104,112,104,108,96,80,100,84,104,140,172,200,260,292,232,1.03003e-318
12,4,0,0,24,24,24,24,52,32,56,60,68,52,76,64,88,80,92,88,92,84,88,76,100,84,76,84,100,100,88,80,108,152,144,180,228,248,232,1.06181e-318
