256
192
0,24,0,4,36,36,56,92,116,160,224,236,304,364,496,728,1001,1141,1193,1109,944,876,816,804,680,632,592,508,404,320,292,296,648,1309,1769,2029,2442,2782,2466,3.17783e-319
4,24,16,16,32,28,44,52,80,76,92,104,132,184,288,468,620,716,788,728,652,560,556,528,460,428,412,356,324,260,228,240,504,1089,1433,1801,2166,2462,2178,3.4956e-319
4,0,12,24,40,36,64,116,164,148,204,240,308,376,484,720,936,1073,1109,1065,968,864,888,880,772,720,664,616,536,444,416,424,848,1621,2094,2378,2802,3251,2702,3.8134e-319
8,20,36,16,32,32,56,80,116,136,172,192,252,304,412,660,892,1061,1145,1137,992,912,904,864,768,720,672,596,500,372,372,388,816,1741,2410,2810,3403,3755,3227,4.1312e-319
16,8,20,28,36,56,84,104,152,188,180,224,272,328,488,768,1073,1209,1349,1265,1121,1053,1073,1037,872,856,828,728,604,444,392,468,1013,2001,2518,2826,3351,3831,3235,4.44896e-319
4,12,0,16,40,44,76,100,172,192,232,248,328,444,608,1029,1337,1557,1669,1613,1477,1341,1357,1233,1117,1013,952,828,660,484,392,460,1065,2070,2594,2882,3327,3535,3151,4.76675e-319
8,20,16,24,36,52,72,128,172,196,240,272,348,440,632,968,1293,1549,1649,1597,1485,1345,1437,1297,1129,1081,997,856,724,496,428,480,1125,2078,2558,2818,3315,3707,3059,5.08453e-319
4,12,12,28,36,52,76,132,188,208,264,276,364,468,680,1085,1477,1757,1901,1797,1685,1501,1541,1461,1253,1173,1109,968,752,540,472,532,1193,2342,2758,2782,3363,3567,3079,5.4023e-319
0,20,0,36,24,52,64,84,152,180,216,256,304,380,536,784,984,1113,1141,1101,956,836,800,744,636,544,516,464,384,248,208,244,424,800,992,1161,1269,1417,1221,5.7201e-319
4,12,16,8,28,44,40,48,72,72,84,76,92,112,144,252,340,412,460,468,452,420,428,420,384,372,392,348,324,236,228,296,592,1141,1373,1617,1977,2234,1789,6.0379e-319
12,16,8,16,40,48,36,88,120,128,144,172,196,240,284,392,528,604,664,636,608,552,584,572,512,460,480,416,368,276,248,308,604,1313,1697,2090,2422,2758,2406,6.35566e-319
0,16,8,32,44,56,80,92,104,116,156,156,196,244,364,624,832,1005,1077,1069,924,824,848,788,680,648,620,572,424,356,300,340,832,1821,2314,2754,3459,3815,3207,6.67344e-319
0,8,12,32,48,68,104,176,216,252,312,312,384,464,644,1021,1329,1569,1641,1553,1433,1261,1289,1173,1065,1033,940,860,728,600,544,532,912,1713,2070,2378,2678,2970,2378,6.99123e-319
20,24,32,36,40,52,72,116,132,152,188,212,260,280,336,488,608,676,704,628,536,508,436,424,368,340,296,272,216,176,160,176,232,452,628,736,876,1021,880,7.309e-319
16,4,16,56,32,40,52,72,96,120,160,168,192,208,272,368,456,504,508,488,448,360,372,328,300,268,232,204,192,132,120,140,264,576,696,808,1017,1201,964,7.6268e-319
24,16,28,20,28,40,48,52,52,48,56,72,76,100,140,208,248,316,332,324,328,268,288,292,260,260,244,244,224,196,184,208,292,544,644,680,868,936,744,7.9446e-319
12,0,12,16,20,52,84,112,144,152,200,256,320,348,384,428,544,564,620,624,640,628,680,732,740,748,744,716,712,672,648,536,592,700,652,632,764,780,684,8.26236e-319
0,0,16,16,40,44,68,72,96,124,176,204,248,272,292,356,404,452,476,496,508,508,544,564,524,512,504,484,420,404,380,340,376,464,540,564,672,812,708,8.58014e-319
12,0,20,24,24,32,44,64,80,104,108,116,136,172,208,248,348,348,360,320,304,288,276,260,244,232,220,172,192,164,160,156,252,428,580,668,864,996,864,8.8979e-319
0,24,16,20,36,20,56,80,88,108,140,152,172,204,252,324,420,428,448,464,396,376,384,360,348,308,272,268,232,200,196,188,296,520,644,788,980,1065,960,9.2157e-319
0,8,4,20,36,48,60,64,88,112,120,132,140,136,164,252,292,332,344,296,292,256,288,272,244,256,228,212,200,196,180,160,208,416,524,668,864,1025,932,9.5335e-319
8,12,4,16,28,24,32,64,108,116,140,160,156,180,192,248,304,304,320,264,244,196,180,176,156,144,132,116,108,92,92,96,160,364,508,692,936,1117,952,9.85127e-319
12,4,4,28,20,24,36,32,52,28,60,40,48,68,100,148,172,204,188,196,160,136,128,124,108,104,112,96,76,64,72,80,128,328,488,692,888,1065,944,1.01691e-318
8,8,0,12,20,32,24,24,32,36,52,36,56,64,84,132,164,208,216,176,168,132,140,124,124,104,104,96,112,68,84,84,148,388,548,772,956,1161,956,1.04868e-318
8,8,4,12,24,36,28,40,68,64,76,72,84,112,116,176,196,232,248,208,188,156,164,148,144,144,148,152,128,132,132,148,204,344,456,572,728,860,756,1.08046e-318
12,12,0,20,20,28,36,56,80,96,128,140,136,160,184,212,240,256,260,248,188,200,180,172,168,160,140,136,108,92,88,112,132,248,364,484,676,840,724,1.11224e-318
8,8,12,24,8,32,8,24,28,32,44,16,40,48,60,84,124,140,132,112,92,96,76,68,64,60,52,40,44,52,52,52,88,208,368,512,696,892,792,1.14402e-318
8,12,4,8,32,4,12,20,20,28,32,36,40,44,52,84,112,104,112,88,104,84,68,60,76,68,80,60,72,48,52,56,120,212,324,460,656,792,692,1.1758e-318
12,24,20,12,12,28,40,52,56,64,72,72,80,112,112,148,164,204,192,204,200,204,232,204,224,244,224,216,220,196,196,180,228,316,384,444,568,664,584,1.20758e-318
0,0,0,4,20,28,20,40,24,40,76,80,76,116,104,148,168,200,204,180,184,176,184,168,168,148,156,144,124,100,104,104,204,364,444,548,720,848,728,1.23935e-318
4,8,8,4,0,16,16,24,32,40,36,32,48,48,60,96,128,136,136,148,144,128,124,120,108,100,100,80,76,64,56,80,124,268,352,480,604,752,656,1.27113e-318
0,12,0,8,12,16,20,32,44,20,40,48,48,44,64,96,124,128,156,136,136,116,116,112,104,100,100,108,76,64,44,68,132,312,392,544,672,824,664,1.30291e-318
0,16,0,0,12,16,8,8,28,16,32,56,40,56,84,116,132,156,180,164,136,136,132,120,120,112,112,96,72,68,52,72,164,324,444,528,704,852,752,1.33469e-318
20,12,8,20,20,24,32,48,32,44,60,44,48,52,88,120,164,164,172,180,156,144,140,128,164,136,144,128,104,96,108,92,168,308,416,524,700,828,704,1.36647e-318
0,16,20,24,32,36,20,48,52,56,60,64,76,76,96,136,160,192,200,192,188,188,192,212,216,220,232,228,204,216,228,232,292,452,552,684,836,972,888,1.39825e-318
4,0,4,20,24,64,60,72,72,68,72,72,80,80,104,136,152,172,172,172,160,172,168,172,172,188,164,172,168,164,152,172,228,412,544,652,780,912,852,1.43002e-318
20,24,36,20,36,52,68,148,212,280,320,336,380,436,460,580,668,700,720,688,636,608,572,552,468,420,408,332,284,200,208,220,332,516,604,664,800,932,832,1.4618e-318
0,12,20,12,16,36,36,32,48,52,56,56,48,80,88,108,152,164,176,136,132,128,120,124,112,104,96,80,80,80,72,84,104,184,228,304,460,524,508,1.49358e-318
4,8,8,24,12,16,24,32,40,32,48,28,56,40,64,88,92,100,116,100,92,96,68,72,72,92,88,76,84,64,72,68,112,156,220,300,412,520,472,1.52536e-318
0,0,12,16,12,16,28,48,48,56,64,72,72,100,80,140,168,184,200,196,192,196,224,208,224,208,244,208,212,200,184,184,260,376,420,492,568,688,588,1.55714e-318
8,4,12,28,20,24,40,24,32,40,60,68,76,104,96,132,148,176,184,188,188,176,192,192,192,188,184,184,168,172,156,148,192,300,372,412,520,616,512,1.58892e-318
8,16,32,24,28,28,40,48,64,44,48,44,68,80,96,116,172,164,180,172,176,156,184,172,180,180,164,168,168,152,152,176,260,436,600,748,956,1129,1005,1.62069e-318
0,12,24,20,40,44,76,120,176,228,272,252,336,380,468,636,792,876,896,848,788,696,716,680,620,572,524,488,416,372,348,356,568,1037,1313,1545,1869,2130,2001,1.65247e-318
4,12,16,28,44,52,68,108,128,144,160,176,192,252,312,488,596,688,776,704,724,644,672,644,620,608,576,548,452,408,392,372,740,1269,1513,1769,2194,2538,2214,1.68425e-318
8,16,20,36,56,72,60,116,128,144,176,184,228,284,388,544,636,744,776,752,692,668,656,628,596,584,528,496,432,388,352,356,556,1037,1293,1453,1789,2142,1765,1.71603e-318
12,28,16,40,76,108,96,96,100,104,132,140,192,200,244,328,420,432,492,492,520,488,572,576,628,648,688,724,760,772,852,768,900,1081,1133,1121,1257,1437,1353,1.74781e-318
4,24,32,60,84,140,200,320,388,492,568,656,752,820,872,1029,1189,1253,1313,1349,1361,1381,1497,1545,1481,1509,1477,1577,1529,1453,1477,1345,1365,1609,1533,1441,1577,1665,1469,1.77958e-318
16,20,20,48,88,140,216,316,444,536,688,728,860,948,984,1077,1189,1265,1321,1297,1353,1265,1385,1333,1361,1293,1241,1213,1173,1149,1033,948,904,1061,1000,940,1069,1113,988,1.81136e-318
8,4,16,48,68,88,116,144,156,156,172,196,208,248,252,308,348,360,412,368,368,376,388,400,364,360,380,392,372,368,348,332,368,468,532,560,628,684,608,1.84314e-318
4,12,32,36,48,80,96,140,212,284,356,396,424,456,440,496,548,544,516,484,468,424,408,388,356,336,336,308,280,232,212,208,252,364,428,444,548,644,560,1.87492e-318
12,16,12,20,16,32,44,52,68,76,80,92,100,140,152,180,244,244,304,276,260,248,260,264,276,280,304,300,300,248,280,280,420,688,804,968,1117,1397,1097,1.9067e-318
4,16,16,28,8,28,44,44,68,68,100,112,144,160,196,252,308,376,400,392,360,328,336,320,288,288,252,236,204,188,184,172,252,464,596,732,920,1101,956,1.93848e-318
12,0,12,24,12,20,24,40,56,60,64,44,88,92,108,140,168,196,188,216,196,160,180,148,172,152,148,144,128,124,120,116,164,304,408,512,716,792,704,1.97025e-318
0,16,16,16,20,24,28,48,60,52,76,60,68,96,144,160,200,240,268,256,264,228,244,256,248,244,224,204,188,200,200,176,216,356,412,524,640,788,716,3.0434e-320
4,8,12,28,32,44,56,52,56,68,64,88,92,104,112,168,188,196,176,168,140,128,116,144,112,108,120,108,112,88,88,84,108,180,236,304,408,480,484,6.2213e-320
12,16,24,28,32,40,52,96,116,176,184,200,248,268,276,292,312,332,332,332,308,296,328,284,264,272,264,260,236,220,232,208,260,320,364,412,500,580,516,9.399e-320
12,24,24,32,44,56,56,68,80,88,104,128,152,188,212,244,284,320,360,328,360,368,400,400,388,408,436,440,472,448,488,412,496,632,636,652,732,816,680,1.2577e-319
4,20,12,32,60,80,116,156,212,272,316,324,364,428,468,548,580,612,692,676,696,688,732,756,756,724,736,712,716,628,628,592,628,708,764,708,792,936,744,1.5755e-319
16,12,28,40,64,80,128,188,260,276,372,372,428,420,460,524,592,612,632,644,632,620,608,576,588,528,524,508,468,460,436,380,396,436,480,492,552,628,544,1.89326e-319
16,24,16,32,44,52,56,92,108,140,164,152,200,216,212,216,268,236,236,236,232,208,224,220,200,196,188,188,176,124,124,132,128,192,200,276,352,416,404,2.21104e-319
0,12,40,40,64,56,44,56,28,56,68,80,88,76,76,84,112,128,112,128,112,112,92,88,84,84,88,84,92,56,72,56,72,108,164,224,312,444,400,2.52883e-319
32,20,32,52,60,92,128,136,184,172,188,196,244,276,276,328,368,392,440,404,436,416,420,416,420,436,420,420,416,380,380,336,360,428,404,432,520,592,568,2.8466e-319
8,16,32,56,112,144,216,268,372,428,496,532,596,628,644,680,736,792,804,788,768,768,780,752,720,712,696,680,656,596,564,504,528,580,528,508,592,632,568,3.1644e-319
12,16,32,76,104,152,232,292,348,408,444,472,572,676,656,728,820,868,840,856,836,836,824,804,784,784,724,716,692,660,612,576,560,608,592,600,648,708,596,3.48217e-319
0,16,36,60,96,128,224,324,456,540,636,692,768,816,804,872,980,996,1045,988,996,972,976,988,908,932,892,864,828,768,732,644,648,704,648,604,660,724,604,3.79996e-319
4,28,32,60,72,84,112,144,184,204,252,284,344,344,368,424,452,472,504,468,492,436,468,464,412,444,412,392,356,324,320,316,312,424,416,424,500,556,484,4.11774e-319
12,20,12,48,60,56,72,84,108,112,136,140,176,184,224,256,304,316,344,332,340,324,376,340,372,348,352,352,328,312,292,272,268,332,312,348,364,452,408,4.4355e-319
8,8,12,36,44,40,84,84,112,152,176,204,220,228,220,284,296,304,320,316,292,288,280,276,284,244,240,228,216,204,192,180,208,272,300,296,356,420,372,4.7533e-319
8,8,0,28,44,68,76,92,124,148,172,184,192,212,228,264,280,320,296,276,300,280,296,276,260,256,264,236,212,204,192,176,188,284,288,336,368,480,392,5.0711e-319
12,8,8,32,32,32,56,72,100,128,156,156,156,188,180,196,224,208,236,204,216,192,188,168,156,160,144,128,120,104,88,100,112,168,208,244,372,456,404,5.38887e-319
4,0,8,12,20,32,36,32,36,36,28,36,44,60,80,80,92,108,96,112,108,104,128,124,132,128,128,128,132,108,104,108,128,204,236,292,408,540,484,5.70666e-319
4,4,24,20,24,24,44,64,84,88,108,108,132,144,156,188,240,232,260,252,236,228,252,256,256,256,252,232,208,212,200,192,208,308,328,372,472,520,472,6.02444e-319
24,16,8,20,12,20,36,20,52,52,64,52,80,72,108,124,136,148,172,164,160,164,164,148,140,136,132,132,124,120,128,120,148,220,284,316,420,496,436,6.3422e-319
4,20,12,16,40,32,44,48,48,80,104,96,116,120,160,192,276,288,300,288,304,280,312,300,308,292,296,288,272,268,228,232,320,644,884,1177,1445,1717,1553,6.66e-319
0,8,0,16,36,36,60,96,128,152,184,208,216,248,308,420,536,576,620,548,480,452,448,416,372,348,332,288,252,208,216,188,288,496,676,824,1089,1253,1189,6.9778e-319
0,8,8,24,24,32,40,52,60,64,76,76,76,76,100,156,204,208,200,176,124,128,116,76,76,96,72,68,68,56,64,52,76,148,208,252,400,468,456,7.29557e-319
8,12,20,24,4,32,28,36,16,32,28,48,44,40,32,64,80,84,92,64,72,68,68,56,40,64,72,52,52,56,40,48,68,144,212,268,364,464,436,7.61335e-319
0,0,12,12,8,12,12,24,28,48,40,44,32,24,36,56,84,100,112,104,96,88,84,100,108,92,76,88,48,72,56,72,100,176,252,316,420,516,472,7.93114e-319
0,16,4,0,28,20,24,32,32,48,52,48,56,48,76,92,92,116,112,120,120,88,120,108,116,92,108,96,88,100,88,84,108,220,228,276,324,424,380,8.2489e-319
8,20,20,12,28,16,20,32,52,40,48,44,60,60,68,76,112,96,112,108,96,100,104,96,108,100,100,100,100,80,76,88,92,164,192,244,300,344,308,8.5667e-319
16,32,24,32,32,20,40,48,20,44,44,48,52,44,52,60,76,108,92,88,76,72,84,84,84,80,84,72,88,64,72,76,104,164,196,268,372,508,412,8.8845e-319
16,12,32,48,60,84,64,92,108,128,120,124,132,140,128,152,184,180,176,176,144,144,148,128,112,128,124,112,100,100,92,96,128,240,296,380,496,632,584,9.20227e-319
0,16,28,52,80,128,180,236,292,332,396,380,452,508,448,524,572,536,568,524,548,532,488,476,432,460,432,440,372,380,352,304,352,472,560,616,720,828,744,9.52005e-319
0,8,28,56,84,124,204,316,416,544,624,676,768,832,864,956,1069,1129,1161,1121,1153,1169,1233,1189,1165,1169,1137,1101,1000,1033,948,876,984,1113,1081,1089,1129,1241,1153,9.83784e-319
0,20,16,44,44,64,96,124,140,204,248,288,328,372,360,480,532,544,548,612,596,600,624,596,580,588,604,596,572,572,548,528,520,664,696,740,836,940,772,1.01556e-318
12,8,12,20,24,36,28,36,32,32,64,92,88,100,124,152,192,220,236,224,224,236,232,232,228,220,232,248,216,192,196,172,176,284,360,448,564,664,612,1.04734e-318
16,4,20,12,32,40,24,24,32,32,36,60,56,72,68,96,128,132,148,128,116,132,128,136,116,124,116,124,96,100,96,80,112,196,260,316,400,464,444,1.07912e-318
8,12,24,20,32,20,48,48,76,88,88,104,116,128,140,160,208,212,256,212,224,244,232,220,216,208,180,192,160,148,132,132,176,224,300,348,472,548,532,1.1109e-318
8,16,12,28,28,32,40,44,52,40,60,64,64,76,96,120,140,172,164,164,160,184,176,176,180,184,168,188,176,160,156,180,208,276,380,448,576,720,636,1.14268e-318
0,20,24,20,28,60,80,132,148,184,168,172,196,248,248,316,352,368,400,432,400,432,416,456,428,432,412,380,360,316,340,272,344,432,444,484,576,660,600,1.17445e-318
0,12,16,28,44,56,96,120,172,212,268,256,308,328,320,396,436,428,448,416,392,384,392,356,336,332,328,316,272,280,276,256,340,520,596,668,824,896,824,1.20623e-318
4,0,16,20,36,56,56,72,92,104,128,152,164,188,204,236,288,304,336,340,324,328,316,364,344,356,356,352,340,348,324,280,364,512,568,568,728,856,764,1.23801e-318
8,12,24,8,28,16,48,52,76,92,116,136,176,184,192,248,284,280,320,312,284,276,260,232,216,224,208,204,160,144,152,144,208,392,544,712,908,1145,992,1.26979e-318
8,0,4,36,16,28,24,44,52,60,72,64,92,108,132,192,240,276,276,268,240,228,224,216,196,192,184,172,144,120,132,120,200,396,528,612,812,968,852,1.30157e-318
16,12,12,16,20,24,20,32,40,44,40,60,56,60,92,124,168,164,184,192,164,152,140,144,136,140,120,120,88,68,68,80,132,328,424,592,728,888,760,1.33334e-318
0,4,12,4,8,20,24,32,48,44,44,60,52,76,92,160,192,212,212,204,200,184,168,172,148,132,128,100,88,72,68,68,160,352,508,596,804,920,852,1.36512e-318
0,20,16,12,20,48,36,44,60,72,92,80,100,108,140,196,248,292,324,308,260,244,252,228,204,180,184,160,116,92,96,104,180,384,548,720,948,1145,992,1.3969e-318
4,4,0,12,16,32,32,48,60,72,80,76,100,108,132,180,212,252,248,224,200,176,180,164,164,144,160,128,108,120,92,124,176,352,472,592,792,964,832,1.42868e-318
4,12,12,12,16,28,48,28,40,28,36,32,52,64,88,104,156,172,192,204,180,160,180,176,176,176,176,164,136,124,112,136,256,456,552,664,792,944,856,1.46046e-318
0,8,12,12,16,8,32,28,48,48,76,88,92,112,156,204,268,304,312,312,272,268,252,216,216,188,188,152,140,112,84,104,192,432,536,680,852,1033,952,1.49224e-318
0,20,8,20,20,28,12,36,56,36,36,52,56,68,80,104,132,164,176,160,148,132,132,124,100,108,100,100,84,64,52,72,124,256,392,600,908,1157,1065,1.52401e-318
0,0,8,16,28,32,40,60,48,76,96,92,112,104,128,188,212,248,268,244,212,204,208,196,200,192,176,196,160,164,152,128,208,352,480,648,932,1125,1093,1.55579e-318
0,12,12,8,24,28,20,40,44,44,64,80,88,96,104,132,164,184,204,192,172,176,176,184,172,160,144,144,132,96,112,108,140,268,360,496,684,852,776,1.58757e-318
4,8,12,8,4,20,28,28,36,28,56,40,52,68,60,84,132,108,136,116,112,92,108,92,112,108,92,80,84,80,60,68,120,240,336,452,628,712,624,1.61935e-318
16,16,0,16,8,12,24,24,20,20,32,24,32,20,48,40,56,60,72,64,64,68,64,48,64,52,48,48,48,48,48,48,72,120,140,164,204,236,220,1.65113e-318
4,12,0,0,8,16,0,12,20,8,36,16,36,32,32,40,64,44,52,48,40,48,44,48,52,36,44,40,36,40,56,40,64,92,128,140,180,204,180,1.68291e-318
4,16,4,12,0,12,16,32,16,24,28,36,36,24,20,52,44,48,80,68,68,56,56,56,56,56,52,68,60,64,60,76,72,168,212,240,296,372,340,1.71468e-318
20,4,12,0,12,8,20,28,28,40,40,36,36,48,60,92,120,116,136,136,140,132,108,112,116,112,124,96,84,76,88,100,160,300,388,472,580,664,596,1.74646e-318
4,16,16,4,20,24,24,24,28,52,52,48,52,68,64,68,104,104,116,76,100,80,92,80,92,92,80,80,80,68,80,56,104,180,204,240,316,364,304,1.77824e-318
4,4,4,8,12,8,16,24,24,24,32,24,24,28,28,48,68,20,60,52,64,52,52,40,40,44,56,64,44,32,48,44,52,84,124,136,180,208,184,1.81002e-318
12,8,12,4,0,28,20,8,24,28,16,48,24,36,36,44,48,24,60,52,52,52,52,44,40,36,32,40,40,36,28,40,40,88,108,116,156,180,160,1.8418e-318
0,0,0,16,8,8,20,36,28,32,32,36,32,32,44,48,88,84,92,72,80,64,64,68,72,44,40,60,56,64,52,36,72,144,236,344,512,652,600,1.87358e-318
20,4,0,12,0,16,28,24,36,36,40,24,28,44,32,68,84,96,100,92,72,84,68,68,76,64,80,64,52,56,52,64,88,200,304,444,684,876,800,1.90535e-318
0,20,4,12,24,20,28,36,28,44,28,36,48,52,48,56,92,88,80,76,88,64,80,64,64,68,68,36,44,40,44,48,68,152,244,340,556,720,736,1.93713e-318
8,4,8,4,16,8,16,32,36,28,40,36,24,40,56,76,92,88,96,88,68,60,52,68,52,64,56,40,56,40,28,44,48,148,276,436,676,948,892,1.96891e-318
0,12,0,8,20,24,24,28,32,16,28,28,32,52,40,80,92,92,96,80,80,80,68,64,52,56,52,64,48,48,48,40,68,164,288,452,700,964,900,2.00069e-318
0,8,0,32,16,32,24,24,36,32,36,44,52,56,64,88,116,128,140,120,100,92,96,80,92,80,72,72,56,64,60,64,92,184,324,468,704,868,840,2.03247e-318
4,28,4,36,16,16,20,20,32,32,48,24,48,56,64,108,112,132,144,144,120,108,116,136,104,108,120,96,108,88,104,92,124,264,392,572,776,960,848,2.901e-320
0,16,16,32,40,28,44,48,60,52,80,80,100,100,112,144,180,192,208,208,200,200,204,200,200,204,188,192,160,164,164,168,204,336,408,512,580,716,688,4.49e-320
0,20,8,20,40,44,80,104,120,136,152,156,192,192,216,284,328,336,360,376,352,344,364,352,368,348,348,328,308,296,284,284,332,444,516,520,640,708,688,7.668e-320
0,4,12,24,32,48,76,96,124,140,156,176,200,208,192,248,272,264,268,240,240,256,248,212,216,236,228,212,228,200,212,184,236,348,420,464,580,716,644,1.08457e-319
8,20,16,24,16,44,52,56,68,92,132,156,156,176,188,216,256,244,240,228,212,184,188,176,172,152,152,168,124,136,140,132,152,268,320,424,584,768,712,1.40236e-319
8,20,28,12,28,40,40,64,88,116,116,128,168,180,188,200,216,224,256,248,232,236,244,240,244,252,216,216,208,208,200,188,216,300,328,360,440,544,456,1.72014e-319
8,20,20,16,24,32,32,48,56,52,84,88,104,116,104,132,156,172,172,164,164,136,172,152,148,136,140,136,124,112,124,124,176,268,336,404,552,652,636,2.0379e-319
0,16,4,20,28,36,48,76,112,144,180,188,212,220,228,292,312,340,368,348,320,316,324,308,268,276,240,252,196,184,144,152,216,304,396,516,668,848,772,2.3557e-319
8,20,4,12,16,28,32,36,40,20,48,48,44,28,68,92,128,132,140,136,100,108,96,100,108,76,92,88,52,56,60,56,100,212,296,408,536,684,644,2.6735e-319
8,28,16,20,12,12,16,32,8,28,20,36,36,20,32,44,60,52,88,64,56,44,32,56,36,48,36,36,40,36,32,28,60,112,148,276,376,512,480,2.99127e-319
0,4,4,20,0,24,20,28,20,24,32,32,20,32,28,56,48,56,64,48,44,48,56,44,40,40,36,48,32,36,36,36,52,76,128,216,296,384,368,3.30905e-319
12,12,8,20,0,32,28,16,24,24,28,28,24,32,40,36,48,56,56,52,64,48,40,48,48,44,36,40,52,44,52,36,60,96,132,164,204,228,220,3.62684e-319
8,4,4,12,20,20,24,12,44,32,32,36,36,40,44,56,72,64,60,76,60,64,68,64,68,48,60,52,60,48,44,36,60,116,136,176,212,260,240,3.9446e-319
8,8,8,8,12,16,0,24,44,28,36,40,28,40,32,52,72,68,84,72,76,68,76,84,76,64,76,76,48,48,48,60,72,116,160,184,236,300,284,4.2624e-319
20,12,8,20,12,16,24,32,28,48,52,52,60,68,56,96,116,124,148,148,120,144,108,136,124,128,132,120,108,108,116,108,136,228,292,416,584,720,628,4.5802e-319
0,28,4,12,20,32,24,28,36,32,40,32,48,40,60,72,104,104,120,84,64,68,64,72,76,48,36,48,60,56,56,56,56,136,212,284,380,528,488,4.89797e-319
0,8,12,8,0,8,12,4,12,28,32,24,28,36,40,52,68,64,56,80,56,48,56,56,60,40,52,44,44,28,44,52,68,132,192,288,440,592,552,5.21575e-319
0,0,4,4,0,24,12,12,32,24,48,12,32,40,28,68,68,64,100,92,84,80,80,72,88,64,64,76,68,48,64,60,72,156,244,348,496,664,636,5.53354e-319
0,12,0,4,12,12,36,8,36,16,44,36,36,44,60,80,88,104,116,116,112,104,92,112,100,96,108,92,104,80,96,88,120,228,348,448,656,824,692,5.8513e-319
0,12,0,20,8,20,0,12,24,32,40,36,28,40,48,36,68,84,92,76,52,76,72,76,60,60,72,60,68,52,60,60,52,112,164,164,200,276,208,6.1691e-319
4,20,8,12,24,32,32,44,44,36,28,48,60,56,76,100,128,116,136,132,148,144,136,132,160,136,168,156,144,140,136,132,152,204,208,232,264,292,288,6.4869e-319
16,4,4,28,36,48,52,76,104,136,184,188,224,244,244,304,328,320,376,364,356,392,392,392,408,400,408,388,392,380,364,344,368,444,424,404,484,528,468,6.80467e-319
12,0,12,32,20,48,60,84,100,120,164,172,204,220,216,248,248,296,272,288,284,284,304,264,276,276,288,260,252,232,224,200,236,320,292,312,328,384,336,7.12245e-319
8,16,0,16,16,32,24,20,28,48,40,52,52,56,64,68,84,52,84,96,92,76,84,88,96,88,76,96,60,72,76,60,92,136,144,176,224,256,240,7.44023e-319
4,20,20,28,36,28,48,60,56,64,72,68,88,80,100,116,140,156,144,148,136,140,144,140,136,136,144,132,140,128,108,124,120,252,300,380,572,708,640,7.758e-319
0,24,24,16,52,28,60,84,96,108,132,152,172,192,220,320,372,408,432,396,336,320,300,300,268,272,248,244,244,216,212,220,252,436,620,776,1105,1341,1197,8.0758e-319
0,4,4,0,36,60,56,112,136,164,204,212,260,272,296,408,484,540,544,496,444,432,392,400,388,400,388,348,300,316,296,292,396,784,1065,1417,1793,2194,1933,8.3936e-319
0,12,12,28,24,44,40,56,76,108,116,112,128,156,184,300,356,384,400,372,316,272,260,232,208,200,156,176,156,112,128,140,212,464,644,856,1177,1449,1309,8.71137e-319
0,0,0,28,12,28,24,32,44,40,32,48,48,56,52,96,140,148,148,112,92,88,84,72,80,68,64,60,60,52,32,40,88,220,316,488,712,960,856,9.02915e-319
12,16,0,12,8,16,0,28,32,36,16,20,36,40,44,52,92,108,112,104,92,76,64,72,60,64,64,68,52,44,52,48,80,172,288,404,648,872,816,9.34693e-319
