256
192
40,60,132,204,312,344,448,568,668,760,836,872,956,912,904,920,936,932,896,840,792,700,744,732,668,644,600,564,512,492,492,400,348,376,276,212,268,320,272,1.27113e-318
44,68,132,220,320,348,452,584,684,784,852,892,924,912,936,940,944,940,916,852,828,748,708,748,676,644,600,552,512,512,464,368,324,376,248,220,268,316,252,1.30291e-318
36,68,128,196,304,352,428,588,676,768,840,868,932,916,888,924,928,928,904,872,816,740,716,732,712,632,628,576,516,492,484,392,332,388,284,228,252,300,268,1.33469e-318
24,56,148,188,316,368,480,584,688,800,872,888,952,944,908,944,940,892,884,856,828,728,744,744,680,608,600,548,544,472,480,400,348,368,280,240,276,324,272,1.36647e-318
24,64,108,196,308,336,444,584,668,784,844,856,952,900,896,916,952,920,948,840,812,716,724,704,692,640,596,548,492,472,440,392,324,348,280,220,264,296,260,1.39825e-318
20,52,128,180,304,368,448,588,656,740,848,860,944,912,892,928,936,940,876,860,800,712,736,716,700,612,608,568,504,500,480,376,316,368,256,240,272,304,236,1.43002e-318
20,60,132,188,308,360,472,584,672,776,888,884,928,932,912,924,944,944,944,848,820,728,708,740,676,612,620,540,520,512,480,396,352,356,292,216,280,304,252,1.4618e-318
24,60,120,200,324,356,440,576,684,756,832,892,916,896,872,944,956,916,908,844,816,732,716,716,680,644,592,556,500,480,460,384,344,384,280,200,272,304,256,1.49358e-318
36,68,136,196,324,364,464,568,680,768,856,848,960,928,896,928,952,908,924,816,832,760,736,732,668,632,612,568,524,488,464,372,348,360,280,224,252,324,260,1.52536e-318
28,52,116,220,312,356,468,584,712,768,880,892,948,948,912,900,948,912,900,840,800,768,716,720,708,628,596,564,540,520,464,376,356,360,276,224,260,316,236,1.55714e-318
28,64,140,208,304,368,436,548,692,784,856,868,948,932,924,916,936,928,920,832,804,736,732,724,684,664,628,584,512,512,452,388,360,332,296,212,276,320,252,1.58892e-318
24,48,128,196,308,372,460,604,696,748,856,864,920,892,892,932,968,924,880,844,820,736,720,724,676,652,648,564,524,488,504,400,356,364,280,212,280,312,264,1.62069e-318
20,60,144,204,328,380,472,604,672,768,880,860,920,920,924,952,952,892,916,820,832,744,716,704,720,652,608,536,520,484,468,384,336,368,280,228,248,312,256,1.65247e-318
32,52,124,188,284,360,472,564,700,744,884,880,960,944,896,896,960,916,932,832,816,716,740,716,688,644,624,560,512,520,460,380,328,336,280,208,252,332,248,1.68425e-318
40,60,132,208,304,356,444,588,688,768,876,856,920,936,908,912,964,960,916,868,808,716,736,708,696,656,608,564,500,488,444,376,356,368,292,200,256,324,268,1.71603e-318
20,60,116,216,296,368,468,584,688,800,860,892,928,908,900,908,932,948,900,848,828,712,728,716,688,644,616,556,508,496,456,392,360,360,280,220,280,284,272,1.74781e-318
44,68,132,184,312,352,444,604,688,764,864,864,964,940,904,948,960,948,920,840,788,744,748,744,656,640,600,572,512,464,472,384,340,360,252,224,260,316,244,1.77958e-318
28,48,140,200,288,368,456,600,704,780,880,884,924,892,888,952,952,908,884,860,800,720,712,736,704,640,604,576,536,516,480,400,348,368,272,228,296,316,300,1.81136e-318
24,56,116,200,316,360,452,604,708,760,892,868,944,940,928,920,940,908,896,864,780,732,700,712,684,612,624,548,508,484,464,368,336,356,280,232,296,300,276,1.84314e-318
28,64,120,204,308,384,468,576,716,756,868,876,940,904,912,944,936,912,924,828,804,716,708,752,664,644,608,572,504,504,476,388,324,360,276,188,280,308,256,1.87492e-318
20,60,112,208,304,380,460,584,688,784,860,880,944,952,904,912,936,920,932,836,796,720,724,724,676,628,604,560,528,500,436,392,344,352,256,228,264,308,264,1.9067e-318
40,48,140,196,312,368,480,588,676,796,864,840,964,912,936,912,944,916,928,876,832,764,748,760,680,640,588,568,516,516,472,372,340,368,288,212,248,328,252,1.93848e-318
40,52,128,200,320,360,464,600,700,768,852,860,932,912,908,908,932,920,932,836,840,736,744,728,700,644,632,548,516,476,476,392,328,352,268,224,272,304,264,1.97025e-318
24,56,128,212,308,356,436,604,692,756,860,884,916,960,920,948,976,928,916,844,796,764,732,752,696,640,624,576,516,488,476,400,336,344,264,220,280,312,240,3.0434e-320
24,52,136,208,296,380,440,580,680,764,840,888,956,928,920,932,996,912,936,872,840,744,720,712,684,664,624,568,536,484,476,380,356,352,284,200,252,316,256,6.2213e-320
52,64,132,196,316,372,444,612,680,796,840,880,932,912,932,916,948,960,900,844,824,760,716,732,668,624,612,544,520,524,476,388,332,372,264,212,268,312,268,9.399e-320
12,60,140,188,316,364,460,592,708,796,880,892,940,932,912,932,972,940,904,832,804,756,724,756,696,612,608,560,528,512,472,396,344,344,276,208,288,320,240,1.2577e-319
28,72,124,196,292,376,452,592,720,792,896,868,964,924,944,948,944,968,916,856,808,724,732,756,680,616,588,560,532,488,472,392,344,364,264,212,268,344,252,1.5755e-319
36,56,132,204,304,356,468,592,704,784,852,876,940,940,936,924,928,940,920,848,796,768,708,724,696,640,620,568,504,532,472,396,348,368,272,212,272,316,248,1.89326e-319
12,56,132,212,288,380,456,572,688,780,848,896,936,912,912,924,956,940,908,832,824,708,724,716,688,628,628,584,532,508,472,376,320,360,300,228,260,336,272,2.21104e-319
12,56,124,192,312,364,456,568,688,760,892,868,944,956,892,956,948,924,896,852,832,740,704,704,700,652,580,552,504,508,452,384,340,340,260,216,284,336,244,2.52883e-319
32,56,132,200,296,376,448,584,684,800,868,884,968,908,900,936,960,944,900,852,824,764,708,744,700,616,612,548,524,516,472,388,352,372,284,220,272,312,256,2.8466e-319
32,68,132,188,304,372,460,612,696,800,848,880,924,924,888,940,964,928,904,844,828,736,716,732,692,652,612,592,528,496,448,388,364,368,264,232,268,320,260,3.1644e-319
44,52,132,200,312,376,444,600,696,784,876,876,968,968,880,944,964,948,904,860,804,744,708,716,688,648,600,584,512,524,476,408,348,368,284,212,260,324,252,3.48217e-319
32,64,120,196,296,384,484,588,672,768,892,848,944,936,928,940,976,944,896,840,812,752,748,748,672,636,608,568,512,492,484,372,364,360,320,232,244,308,260,3.79996e-319
24,44,120,208,304,368,484,580,684,776,856,904,944,924,900,952,960,924,932,864,820,760,732,736,700,648,588,580,520,500,464,408,364,372,260,212,280,304,264,4.11774e-319
24,64,128,200,320,356,456,584,688,760,860,864,964,932,928,932,988,912,912,876,836,736,708,748,712,652,624,540,536,484,492,400,344,360,272,208,256,312,292,4.4355e-319
24,56,144,200,324,364,444,580,696,800,860,888,956,924,924,912,944,924,920,876,808,724,744,732,716,636,600,540,512,476,472,400,344,372,284,220,256,332,264,4.7533e-319
20,48,124,200,312,392,448,592,692,780,852,864,940,956,928,960,964,944,916,856,856,744,716,716,700,632,616,560,528,484,464,392,340,364,288,232,252,316,268,5.0711e-319
24,48,140,192,316,384,448,592,688,796,844,876,940,932,872,952,948,900,908,836,852,740,740,744,680,636,608,568,508,512,464,408,348,364,296,200,252,320,252,5.38887e-319
24,40,116,196,316,360,460,604,688,784,868,900,916,920,908,920,952,904,912,840,800,736,740,716,688,640,608,552,516,480,468,388,332,380,276,244,272,324,256,5.70666e-319
24,72,136,220,328,360,472,600,692,752,868,900,968,948,892,944,936,936,944,872,808,740,732,728,672,644,600,576,512,500,436,400,320,340,268,204,280,304,252,6.02444e-319
36,60,140,212,328,364,456,596,700,776,876,884,964,932,928,948,968,948,904,856,800,732,720,752,712,668,628,536,536,468,464,384,360,340,272,200,276,292,268,6.3422e-319
36,64,132,204,320,376,460,584,700,772,884,880,944,904,896,932,964,932,916,868,828,756,716,752,724,644,636,560,516,516,480,408,352,368,276,244,272,312,280,6.66e-319
32,52,132,192,328,372,456,604,684,792,852,864,936,932,904,928,940,932,912,864,812,740,720,728,716,640,616,556,528,504,488,384,348,376,264,220,268,332,292,6.9778e-319
20,44,112,212,312,388,472,596,688,776,852,848,944,920,900,920,960,952,924,868,820,732,724,720,704,648,596,556,496,484,472,384,352,376,284,224,292,332,288,7.29557e-319
32,60,136,188,304,360,464,600,688,760,884,896,960,940,904,896,964,940,908,864,804,736,716,740,684,620,616,556,500,512,444,392,348,356,272,216,276,324,276,7.61335e-319
20,56,120,224,308,380,468,584,664,776,860,860,972,956,900,948,960,924,928,848,808,768,728,724,660,624,588,592,524,540,480,408,328,376,272,212,268,332,292,7.93114e-319
36,56,124,196,308,380,472,576,692,788,880,880,948,944,904,932,944,944,924,840,800,728,728,712,688,648,616,572,512,496,464,372,332,372,268,232,272,340,268,8.2489e-319
20,60,124,212,288,372,448,572,700,788,872,880,972,924,884,932,920,920,948,824,764,736,740,744,692,624,600,576,516,484,484,392,340,376,280,220,280,320,276,8.5667e-319
24,56,140,204,292,348,452,588,680,764,868,876,968,924,884,916,956,920,908,872,812,748,748,716,680,656,608,564,520,500,476,376,336,380,284,220,272,312,252,8.8845e-319
32,48,140,180,308,380,440,576,700,776,856,884,956,932,928,956,956,940,916,860,792,724,720,736,684,656,628,552,520,512,464,400,348,340,280,236,272,328,304,9.20227e-319
36,60,128,204,296,380,468,600,704,792,888,864,932,904,908,892,948,940,900,844,820,716,740,740,696,648,596,580,536,492,464,368,336,372,296,220,268,308,264,9.52005e-319
32,64,132,212,320,380,472,584,704,792,844,892,932,952,932,944,964,920,916,864,828,748,724,724,692,624,600,564,520,496,452,384,364,364,292,228,268,304,284,9.83784e-319
24,48,136,204,304,388,464,588,700,768,856,872,944,944,896,928,960,940,912,816,796,744,744,724,688,620,624,564,516,476,488,380,328,360,284,212,264,332,268,1.01556e-318
28,56,144,224,312,380,464,588,712,788,872,864,960,936,928,952,952,924,924,844,792,744,704,716,696,624,616,552,520,516,476,380,340,372,256,212,256,328,264,1.04734e-318
32,52,124,192,308,352,464,588,696,804,840,864,928,932,904,928,984,920,892,840,824,728,724,748,708,644,584,576,516,516,456,384,340,376,296,200,284,296,236,1.07912e-318
12,52,128,200,300,372,472,580,716,796,840,896,932,928,908,940,952,940,892,888,812,760,696,768,700,644,600,564,496,492,472,376,336,336,260,208,276,336,248,1.1109e-318
20,56,128,196,312,368,472,576,676,784,872,864,932,924,936,924,972,920,936,848,784,744,720,732,680,616,592,556,504,484,496,400,360,336,264,220,256,316,268,1.14268e-318
24,40,128,224,324,384,440,580,712,760,856,860,936,920,896,936,940,932,896,868,788,728,696,748,712,624,620,576,500,472,488,372,336,380,276,208,280,312,256,1.17445e-318
32,60,112,196,284,372,456,572,716,796,880,904,972,920,912,932,936,908,904,844,828,752,740,752,684,636,588,560,492,524,468,364,340,376,272,228,276,296,264,1.20623e-318
28,64,120,216,316,376,452,576,704,772,884,900,980,932,896,940,984,920,912,856,824,744,728,740,688,632,620,552,516,492,460,372,348,352,316,216,272,332,300,1.23801e-318
36,64,120,204,316,380,460,596,696,808,864,892,964,928,932,924,964,936,916,848,816,728,716,732,700,640,612,564,528,484,456,392,340,364,284,228,272,332,268,1.26979e-318
32,48,124,196,312,368,448,560,712,796,860,884,948,940,892,952,944,928,912,828,788,724,736,736,700,620,612,564,520,492,488,396,340,372,268,216,268,316,280,1.30157e-318
40,36,132,196,300,372,460,608,688,772,876,892,952,932,916,924,964,944,920,868,820,732,732,728,696,624,612,580,508,496,452,368,332,364,280,228,256,300,256,1.33334e-318
36,60,132,208,288,388,468,576,680,796,856,860,972,920,932,968,948,904,936,852,800,752,740,740,656,632,584,556,500,512,448,392,340,356,280,236,284,320,280,1.36512e-318
28,56,148,204,292,380,452,576,712,808,856,868,992,932,920,952,948,944,932,856,816,772,736,748,680,624,592,544,500,488,472,380,364,364,272,220,284,304,244,1.3969e-318
44,44,120,204,292,364,468,608,712,784,876,892,940,936,936,928,968,920,908,844,836,740,704,732,684,620,592,584,500,492,468,380,332,344,276,224,292,300,272,1.42868e-318
12,48,136,208,292,368,468,600,696,816,896,880,920,960,908,924,936,960,928,852,800,748,720,740,676,608,600,584,496,472,448,388,352,364,292,216,260,328,268,1.46046e-318
12,48,148,196,320,396,448,588,704,784,880,908,956,952,908,956,992,928,916,840,824,752,732,756,672,632,600,564,484,488,472,376,340,372,272,224,260,320,268,1.49224e-318
28,64,120,204,292,352,448,576,668,808,872,876,956,920,896,920,944,936,888,860,828,756,712,720,680,628,600,572,516,496,480,372,352,340,280,192,276,320,268,1.52401e-318
40,56,132,204,304,360,476,592,700,816,856,872,940,940,912,932,972,944,888,884,796,736,736,724,688,644,600,588,496,512,444,408,352,356,292,216,272,324,264,1.55579e-318
32,56,152,196,300,380,468,580,728,812,848,876,944,916,896,960,984,920,924,852,772,744,724,756,704,652,608,544,500,500,480,400,348,364,296,232,272,312,232,1.58757e-318
16,56,136,216,292,368,464,588,688,812,908,884,956,956,920,940,956,940,932,844,792,748,728,728,664,632,592,568,524,484,464,392,340,376,272,216,264,308,264,1.61935e-318
24,68,108,204,308,356,436,564,692,796,864,908,984,912,924,944,932,932,896,848,820,784,708,696,712,636,604,572,512,468,468,380,332,360,260,224,280,332,252,1.65113e-318
32,68,124,200,300,372,460,596,720,824,852,868,980,912,904,944,996,916,904,828,796,720,708,736,712,636,608,564,536,504,488,364,344,360,292,208,256,308,264,1.68291e-318
40,52,120,196,316,368,456,612,712,804,864,916,984,956,916,924,960,928,912,820,804,776,708,760,672,628,600,576,516,488,456,384,344,364,284,244,284,332,276,1.71468e-318
36,48,120,216,312,372,472,576,728,816,864,888,988,928,872,936,988,924,900,864,832,744,736,740,692,636,608,576,520,484,488,392,356,352,264,228,272,316,260,1.74646e-318
32,72,132,172,324,364,464,568,672,804,864,888,936,940,900,904,960,932,928,852,816,748,684,704,672,644,612,568,536,508,460,372,340,364,280,224,276,320,256,1.77824e-318
20,60,160,212,308,380,476,588,696,784,880,908,936,924,904,936,976,924,920,840,792,740,724,712,664,624,588,564,524,500,472,392,368,340,264,228,284,324,284,1.81002e-318
32,52,112,192,304,388,468,604,708,800,884,888,928,952,920,952,960,920,904,856,820,752,720,708,684,624,604,548,528,492,464,408,340,352,296,212,256,332,264,1.8418e-318
20,64,140,196,284,368,464,584,712,776,876,864,972,940,884,940,952,920,920,836,816,748,716,736,684,624,624,572,524,500,452,384,344,368,260,236,268,308,280,1.87358e-318
44,52,124,192,308,364,460,572,720,792,828,884,964,936,896,952,968,936,884,840,844,740,740,732,680,632,608,560,516,504,448,388,356,372,272,212,272,308,276,1.90535e-318
24,52,136,180,304,376,476,596,704,784,892,916,952,932,904,928,960,944,888,864,800,788,724,732,692,656,592,544,544,488,496,384,364,356,268,216,280,308,284,1.93713e-318
20,48,128,192,300,380,452,572,724,796,876,860,972,932,896,924,956,924,904,864,800,756,720,708,680,660,616,572,508,488,468,376,356,340,264,216,260,316,268,1.96891e-318
36,56,124,188,328,364,444,624,700,816,876,896,944,908,912,924,952,916,916,848,780,724,696,716,652,648,608,552,540,500,448,408,328,376,288,208,244,328,256,2.00069e-318
36,64,124,196,308,360,456,580,700,796,852,892,936,936,872,940,936,924,900,824,832,768,712,712,680,640,604,548,480,496,468,404,324,352,268,208,272,288,276,2.03247e-318
20,52,116,192,312,344,436,588,712,772,876,908,924,920,900,928,964,920,900,836,780,748,708,744,680,644,592,556,520,488,480,396,348,352,272,212,284,320,256,2.901e-320
16,52,120,204,308,384,436,580,704,776,856,868,952,928,912,916,952,936,932,824,828,748,728,708,676,612,600,556,520,496,460,364,336,352,304,216,256,304,284,4.49e-320
36,52,120,208,312,376,468,560,700,792,852,876,960,932,904,952,948,940,928,852,804,736,732,716,716,624,620,568,520,512,448,380,348,348,292,208,256,316,280,7.668e-320
12,44,136,204,312,360,460,572,676,808,852,884,948,896,908,948,968,916,896,836,816,728,720,720,704,620,616,576,496,484,464,392,336,380,300,200,276,320,252,1.08457e-319
20,52,124,200,288,356,484,580,736,772,900,896,972,908,896,960,948,908,888,824,812,728,720,736,664,608,600,544,524,504,472,408,336,356,260,220,248,320,264,1.40236e-319
28,52,112,192,284,368,468,596,652,792,832,868,952,920,896,912,944,936,920,868,788,764,696,696,688,608,612,584,496,492,476,376,348,352,272,196,240,300,252,1.72014e-319
32,56,124,204,320,384,468,568,700,776,872,876,960,932,920,940,948,932,928,872,796,764,708,720,660,624,600,584,524,484,472,428,356,372,264,212,260,324,256,2.0379e-319
32,48,136,196,312,376,432,596,688,800,884,876,960,924,892,944,928,920,876,840,800,772,700,748,676,640,596,532,500,488,464,372,336,372,268,220,264,332,280,2.3557e-319
36,52,120,196,304,380,444,600,700,792,868,876,944,932,900,944,964,912,900,832,836,748,732,720,680,648,592,588,504,488,456,400,336,360,292,196,244,296,280,2.6735e-319
16,60,120,196,300,364,456,572,704,784,880,888,952,932,908,920,952,936,904,816,804,748,712,740,680,620,576,556,476,476,484,376,348,368,272,232,264,320,280,2.99127e-319
36,56,116,200,300,380,468,552,704,776,832,872,940,928,884,916,956,952,916,856,800,740,720,704,672,616,604,572,488,484,460,408,340,368,276,216,288,312,276,3.30905e-319
16,56,132,180,292,372,464,588,700,784,872,864,928,944,908,920,960,908,900,856,788,736,688,736,688,600,592,572,496,492,452,364,312,360,284,228,284,312,280,3.62684e-319
24,72,120,188,296,376,456,580,680,800,892,840,956,896,904,936,940,924,912,856,788,744,696,704,668,628,592,552,496,488,464,364,336,356,284,216,280,324,284,3.9446e-319
24,48,116,192,288,388,464,596,688,800,824,884,936,956,876,928,968,956,880,828,792,768,704,716,668,624,584,536,488,488,476,408,340,360,288,208,276,304,260,4.2624e-319
32,60,140,196,312,348,472,568,684,788,852,844,960,904,872,908,936,936,896,832,808,740,676,724,720,648,612,564,492,464,468,368,348,352,256,212,260,320,300,4.5802e-319
32,72,104,196,300,368,464,584,676,772,836,864,924,928,864,916,956,900,896,852,772,796,724,724,680,588,572,556,520,484,464,380,340,348,276,236,264,284,268,4.89797e-319
28,60,128,200,292,376,440,572,680,792,864,912,952,916,892,912,924,932,876,880,788,780,736,720,696,612,608,560,504,468,456,380,352,344,284,216,268,288,272,5.21575e-319
28,32,120,204,280,352,452,564,660,776,856,876,948,912,912,944,952,944,908,856,792,720,728,700,672,628,596,596,504,468,476,392,316,372,296,220,280,332,268,5.53354e-319
20,60,124,200,288,368,448,568,680,784,864,888,960,916,908,940,944,944,888,836,780,756,732,696,684,636,588,560,528,504,472,364,348,356,292,228,284,312,256,5.8513e-319
32,64,104,192,284,376,448,560,656,800,840,864,940,920,916,920,944,956,920,840,788,740,720,704,700,616,600,568,492,512,460,376,352,340,280,232,252,316,264,6.1691e-319
28,64,124,180,324,372,448,576,732,796,888,896,932,952,896,924,940,948,892,840,824,744,720,728,680,600,616,560,480,476,456,368,344,376,280,204,256,328,264,6.4869e-319
24,52,120,184,308,376,468,580,700,752,872,864,952,900,896,924,952,952,896,872,784,756,712,716,712,632,600,576,536,472,480,388,344,368,256,212,268,316,256,6.80467e-319
20,60,116,208,312,372,448,592,704,776,880,860,968,892,904,928,984,936,868,836,804,752,716,696,708,624,600,544,496,468,480,372,332,376,280,200,252,316,248,7.12245e-319
16,40,136,208,316,376,464,580,716,808,848,892,940,924,900,928,960,908,876,820,812,752,704,716,680,656,588,572,504,508,468,364,336,344,264,224,268,308,296,7.44023e-319
24,56,108,196,288,356,456,592,676,792,864,876,944,932,880,936,912,932,892,832,828,720,708,700,692,608,600,564,500,464,452,392,356,364,272,228,264,312,236,7.758e-319
28,60,108,184,308,372,452,560,680,768,856,884,944,924,908,912,928,936,924,828,780,752,708,724,680,616,608,576,528,512,456,388,344,364,296,220,256,312,272,8.0758e-319
24,52,112,212,288,372,432,576,692,780,864,868,940,948,924,928,932,912,912,832,788,776,700,696,672,596,624,548,492,484,464,404,336,340,276,224,260,340,272,8.3936e-319
24,60,108,160,300,356,460,572,716,780,864,896,936,948,872,916,952,964,880,840,792,756,704,744,696,608,628,556,524,472,448,372,316,332,268,196,284,332,244,8.71137e-319
44,56,128,180,304,348,464,592,720,768,872,908,944,888,896,924,976,920,904,864,776,752,708,724,700,628,600,604,504,464,476,344,340,364,292,212,268,340,280,9.02915e-319
24,52,124,192,288,356,432,584,692,788,872,864,956,940,884,936,980,932,892,844,792,732,720,748,676,604,572,540,488,468,464,392,340,344,276,212,268,308,272,9.34693e-319
40,60,116,180,300,376,436,560,680,800,860,860,952,912,916,908,952,924,912,840,784,736,712,708,676,636,596,560,500,476,468,396,348,356,256,196,280,316,268,9.6647e-319
28,52,132,192,300,368,460,548,660,780,868,844,952,916,880,916,980,948,920,888,816,756,728,712,704,624,592,564,488,480,464,360,324,348,272,224,260,300,252,9.9825e-319
32,56,104,196,300,380,476,584,668,772,840,880,960,908,888,908,944,900,876,844,804,752,732,720,696,616,592,548,480,500,492,384,332,344,264,200,256,320,276,1.03003e-318
28,52,120,176,276,364,448,552,668,812,864,900,932,924,896,920,976,920,888,868,780,752,724,704,680,628,592,560,512,496,468,404,340,364,268,200,264,324,284,1.06181e-318
