256
192
8,0,24,16,68,56,40,68,40,76,68,68,76,76,84,132,92,108,156,140,140,116,124,116,148,116,100,108,124,116,108,116,92,140,124,108,160,176,176,7.9446e-319
16,32,32,24,36,40,48,60,60,84,100,84,84,92,84,124,132,124,132,152,144,148,132,156,140,116,148,156,140,140,108,116,156,148,148,140,176,192,184,8.26236e-319
40,16,32,32,32,64,84,92,108,116,124,100,124,124,168,168,160,184,152,160,144,160,160,184,160,136,192,160,144,156,148,124,156,168,160,192,240,284,216,8.58014e-319
0,8,24,40,44,40,68,100,108,160,148,164,192,192,184,184,200,192,240,224,216,160,216,192,208,232,200,208,168,200,160,132,164,216,184,184,240,324,232,8.8979e-319
0,8,40,16,32,68,52,92,124,132,140,164,160,152,184,208,208,208,208,224,240,216,240,200,216,176,184,184,192,148,208,148,156,208,184,192,276,324,248,9.2157e-319
24,16,40,40,48,56,52,124,116,132,168,192,176,176,176,192,208,232,224,224,232,208,224,224,192,200,200,200,184,176,192,164,176,208,176,200,232,332,248,9.5335e-319
0,24,32,0,32,68,68,84,92,124,140,140,168,184,132,176,168,160,208,152,160,180,140,164,132,168,164,140,124,100,116,100,148,200,224,240,332,424,316,9.85127e-319
0,48,16,32,16,32,40,48,48,76,68,72,52,92,76,68,116,92,76,76,76,76,84,60,60,72,68,56,52,84,76,76,100,176,172,240,276,384,368,1.01691e-318
0,0,16,24,40,48,40,48,24,64,28,48,60,68,64,60,40,72,56,44,60,84,52,76,52,32,48,60,68,76,52,84,124,156,152,184,268,356,340,1.04868e-318
8,0,0,48,32,52,48,48,48,40,76,40,40,60,56,60,64,68,92,76,84,32,60,76,60,84,80,76,60,52,84,68,100,156,164,208,292,332,292,1.08046e-318
0,0,24,24,8,32,60,56,76,40,52,68,60,76,76,60,76,68,84,68,52,92,84,68,68,108,76,84,84,84,100,124,132,176,176,200,248,332,284,1.11224e-318
8,32,24,48,48,60,116,132,92,140,192,168,176,160,208,192,240,192,216,200,176,160,176,200,184,192,172,172,156,140,156,108,148,152,184,168,208,256,216,1.14402e-318
0,16,48,64,68,92,76,172,140,184,184,184,200,216,200,248,268,248,272,256,272,248,240,264,208,224,184,208,184,176,168,160,156,168,156,156,200,232,216,1.1758e-318
0,0,24,68,56,100,108,132,160,200,200,232,276,276,248,316,268,268,324,284,252,300,260,260,260,224,240,224,184,192,152,148,184,184,160,168,232,248,200,1.20758e-318
0,24,8,24,52,52,116,140,148,216,208,216,252,232,272,284,244,244,284,260,240,276,240,232,208,232,224,192,176,200,168,124,140,200,180,156,200,200,176,1.23935e-318
16,8,32,24,40,60,40,92,108,100,140,124,132,124,156,152,156,176,184,176,152,140,168,164,176,140,172,172,172,108,140,100,116,124,116,140,148,184,124,1.27113e-318
8,32,8,32,16,40,56,60,60,92,84,84,84,92,132,100,140,124,140,108,140,116,116,140,100,132,100,100,92,116,116,108,84,100,116,116,132,164,116,1.30291e-318
0,56,0,24,40,32,48,44,84,52,48,68,68,84,92,76,68,116,116,148,116,116,84,100,108,108,92,100,100,108,84,92,108,100,84,84,76,156,92,1.33469e-318
0,24,16,40,40,8,24,64,44,76,84,100,84,76,92,100,108,92,124,140,140,116,140,132,132,116,132,108,132,100,116,92,124,100,84,124,132,132,124,1.36647e-318
0,16,40,56,56,32,72,100,44,100,44,108,92,124,100,124,164,116,132,140,136,140,116,164,168,164,148,172,164,132,148,144,164,192,156,156,160,232,168,1.39825e-318
0,24,8,56,40,60,100,132,152,200,184,216,256,232,264,248,252,284,308,292,308,316,340,324,308,316,300,292,292,240,216,208,216,284,200,224,280,284,284,1.43002e-318
0,24,48,56,116,76,92,148,176,216,208,208,276,276,252,340,324,360,356,360,392,364,324,368,332,308,348,324,300,332,292,216,264,276,276,216,276,332,272,1.4618e-318
8,24,56,84,140,160,192,208,176,208,268,252,284,352,356,416,484,576,576,600,608,608,648,664,648,664,632,608,616,656,632,576,584,648,568,540,660,732,592,1.49358e-318
0,56,56,148,224,284,484,632,908,1045,1185,1245,1469,1577,1569,1769,1977,2094,2146,2154,2210,2118,2278,2238,2202,2186,2070,2022,1933,1877,1825,1561,1561,1577,1309,1137,1385,1417,1085,1.52536e-318
24,8,76,92,184,308,432,644,876,1133,1341,1469,1601,1801,1849,1985,2146,2330,2402,2294,2486,2302,2330,2386,2386,2246,2154,2078,1993,1853,1769,1537,1441,1553,1209,1109,1225,1253,1025,1.55714e-318
24,40,36,108,168,224,292,440,532,660,844,936,1169,1233,1357,1449,1569,1677,1769,1761,1841,1801,1801,1833,1737,1761,1661,1617,1537,1501,1457,1241,1193,1241,992,876,976,1101,816,1.58892e-318
8,40,44,76,132,184,248,348,432,540,660,792,868,985,1069,1169,1345,1417,1477,1469,1517,1525,1461,1501,1441,1441,1465,1369,1285,1217,1201,960,948,1009,816,740,832,924,692,1.62069e-318
16,24,52,108,140,248,248,324,376,476,608,640,768,824,860,985,1077,1185,1249,1209,1261,1229,1253,1293,1217,1161,1061,1093,952,984,916,816,784,808,684,568,708,816,724,1.65247e-318
0,8,60,84,184,292,400,632,728,892,1025,1145,1293,1469,1561,1745,1985,2062,2170,2110,2222,2094,2234,2278,2226,2162,2078,2034,1925,1845,1793,1477,1545,1637,1325,1177,1341,1469,1177,1.68425e-318
16,0,76,124,192,332,468,732,908,1269,1469,1585,1809,1993,2062,2310,2522,2622,2638,2622,2678,2594,2670,2726,2646,2554,2470,2354,2170,2130,1977,1761,1661,1753,1425,1177,1309,1501,1093,1.71603e-318
24,8,64,116,160,216,268,416,548,660,856,924,1077,1229,1349,1493,1577,1733,1861,1785,1833,1745,1861,1785,1777,1701,1633,1577,1533,1441,1369,1177,1069,1161,1049,840,876,956,792,1.74781e-318
0,24,52,76,124,160,232,324,400,508,668,684,864,948,1009,1101,1261,1325,1341,1345,1445,1325,1401,1433,1353,1345,1261,1269,1209,1069,1141,968,868,900,776,724,756,808,656,1.77958e-318
8,8,16,52,116,160,192,260,360,476,532,600,676,768,808,884,956,1025,1117,1008,1101,1057,1101,1017,1037,1017,985,984,868,848,864,676,616,716,548,508,584,624,524,1.81136e-318
0,24,40,56,76,68,100,156,148,208,232,264,308,356,364,432,452,492,524,484,484,492,500,524,460,460,468,424,432,408,400,340,356,380,340,364,408,464,400,1.84314e-318
0,24,40,56,76,68,84,108,132,184,176,216,240,224,260,308,348,384,408,400,416,376,384,376,432,416,400,424,400,360,348,372,332,424,404,368,440,560,472,1.87492e-318
32,16,32,60,100,148,160,268,300,376,448,464,516,600,644,748,864,892,940,932,985,968,1053,1109,1137,1169,1133,1141,1061,1117,1017,968,1001,1061,876,864,916,1033,832,1.9067e-318
0,24,84,72,108,140,248,384,460,608,668,760,868,924,940,1101,1137,1245,1317,1293,1317,1285,1353,1409,1385,1385,1369,1341,1261,1217,1241,1033,1037,1177,900,848,964,1041,876,1.93848e-318
0,24,24,48,84,116,136,208,232,316,368,400,484,532,524,616,636,724,716,708,760,744,740,716,732,732,756,652,644,600,624,548,516,556,464,408,492,500,408,1.97025e-318
0,0,40,60,84,60,140,160,176,232,264,268,348,368,368,424,448,468,500,492,524,532,516,544,492,508,532,460,468,484,432,416,352,416,400,332,432,508,416,3.0434e-320
0,24,52,40,52,84,124,148,192,216,256,300,316,376,380,424,456,464,484,492,456,464,468,508,500,492,548,448,448,456,440,372,368,432,376,364,408,456,404,6.2213e-320
0,24,40,16,56,84,100,164,160,232,256,300,308,348,348,376,400,432,464,456,468,456,460,492,492,456,440,484,484,368,440,376,376,400,316,316,408,472,384,9.399e-320
0,40,24,40,64,68,108,140,152,184,256,260,284,324,348,356,392,448,456,456,440,440,452,460,492,448,464,408,408,440,424,340,356,392,348,316,360,416,352,1.2577e-319
0,0,8,48,76,100,116,140,152,208,252,240,284,308,340,376,392,440,472,464,476,440,440,500,456,464,468,448,432,392,392,352,340,400,384,276,372,432,368,1.5755e-319
0,8,32,32,56,64,132,140,168,184,232,224,284,324,300,376,368,408,452,408,476,464,448,440,460,416,424,432,448,400,408,332,372,392,348,316,368,432,368,1.89326e-319
16,0,24,16,56,60,108,132,152,224,232,256,300,316,292,336,392,416,432,416,432,392,432,448,416,508,440,472,376,376,384,300,332,376,356,300,424,440,356,2.21104e-319
0,8,24,32,72,68,84,148,176,168,216,244,264,332,316,332,376,384,376,392,392,416,400,424,424,432,416,392,408,384,408,332,308,348,324,316,364,448,340,2.52883e-319
8,0,48,24,92,60,84,116,176,160,224,224,264,280,268,316,344,344,360,376,376,408,372,408,392,368,340,376,348,332,340,292,308,340,300,316,316,400,340,2.8466e-319
16,16,16,48,56,68,116,124,156,136,200,224,240,268,284,340,348,348,416,376,384,380,368,376,376,376,376,380,344,380,332,332,324,364,300,284,340,400,324,3.1644e-319
16,16,32,24,48,76,92,116,148,192,200,232,232,276,264,332,348,340,364,400,332,384,400,368,376,376,348,364,356,340,376,324,300,360,292,308,340,424,340,3.48217e-319
40,24,24,80,64,84,108,132,148,200,232,224,284,268,284,316,328,352,400,424,416,384,440,432,464,432,416,400,432,400,372,332,340,392,352,316,356,424,356,3.79996e-319
0,24,40,56,36,52,92,164,136,192,224,240,284,284,308,356,364,360,416,448,416,424,392,456,432,448,424,408,384,384,384,316,332,384,380,340,416,492,392,4.11774e-319
24,24,32,24,56,92,92,148,140,200,208,248,292,308,324,392,376,424,464,472,448,440,476,456,440,500,484,456,432,416,416,408,400,424,332,384,400,492,392,4.4355e-319
16,24,48,56,60,76,124,132,184,248,224,256,324,324,324,384,424,424,484,476,476,484,500,492,484,500,468,492,476,424,416,408,400,472,400,392,464,532,440,4.7533e-319
0,40,32,48,84,84,148,152,208,224,256,316,324,376,384,448,524,548,584,560,624,568,608,616,632,656,672,700,684,648,676,664,624,716,592,560,704,760,664,5.0711e-319
0,16,52,84,124,132,192,216,216,276,300,356,416,476,500,548,656,692,740,740,800,760,808,856,848,884,884,832,792,840,816,764,724,884,772,708,868,940,816,5.38887e-319
0,24,16,92,152,184,268,424,540,624,716,800,960,1041,1069,1133,1225,1361,1409,1401,1425,1361,1433,1453,1409,1441,1317,1285,1225,1161,1185,940,992,1153,960,852,1057,1185,924,5.70666e-319
24,32,84,84,164,216,292,376,516,568,708,784,924,977,1001,1209,1245,1337,1417,1473,1385,1417,1485,1393,1469,1377,1425,1349,1233,1217,1193,1041,1009,1117,976,908,1033,1173,948,6.02444e-319
32,40,92,92,168,208,276,456,476,640,760,856,952,1029,1001,1233,1325,1393,1453,1417,1393,1445,1449,1417,1417,1417,1369,1333,1301,1177,1209,1053,1057,1185,992,940,1161,1285,1009,6.3422e-319
24,40,48,84,140,184,284,416,500,592,664,740,876,932,977,1069,1225,1257,1333,1277,1333,1261,1309,1377,1349,1293,1293,1285,1193,1153,1125,1009,932,1153,960,932,1089,1237,1017,6.66e-319
24,32,36,92,148,184,260,356,500,640,740,784,916,993,952,1125,1225,1293,1317,1277,1269,1293,1269,1185,1201,1125,1153,1117,1008,1041,1001,876,848,993,884,900,1117,1269,1033,6.9778e-319
8,16,48,60,148,176,216,292,384,484,576,592,692,748,808,884,1033,1061,1101,1077,1133,1037,1133,1153,1117,1057,1057,1017,924,916,884,840,840,900,832,768,984,1065,932,7.29557e-319
0,8,68,76,124,176,244,340,408,524,632,684,784,856,900,976,1085,1125,1209,1201,1249,1201,1269,1269,1285,1257,1285,1233,1193,1185,1141,1041,1017,1125,936,872,1041,1233,1001,7.61335e-319
0,16,68,76,132,180,240,340,468,608,692,756,876,916,956,1085,1109,1233,1233,1233,1209,1153,1185,1201,1149,1133,1125,1053,1000,916,900,764,756,908,840,792,956,1133,948,7.93114e-319
32,8,52,48,76,132,148,232,232,276,300,360,408,440,432,548,560,584,624,576,592,600,532,576,540,492,484,492,424,424,356,324,392,460,484,584,692,868,768,8.2489e-319
0,32,32,40,60,76,132,124,192,208,224,260,316,308,324,368,440,424,456,376,356,332,384,340,308,308,324,292,276,232,292,216,248,368,408,476,656,764,664,8.5667e-319
0,16,40,40,64,60,116,100,116,156,164,192,192,200,264,248,332,348,340,332,364,308,324,356,276,364,364,300,300,276,292,248,308,376,416,440,632,792,640,8.8845e-319
0,40,32,8,64,76,124,108,164,184,176,216,216,256,256,292,284,348,384,368,356,284,324,316,324,300,308,300,260,260,256,208,232,300,372,416,540,656,584,9.20227e-319
8,32,32,40,8,48,92,92,132,180,116,156,184,160,200,232,264,268,288,240,240,248,200,200,208,184,200,200,200,172,172,132,200,240,308,332,576,608,564,9.52005e-319
8,16,40,40,44,68,68,100,124,108,148,140,156,156,156,216,224,208,240,232,200,192,176,216,168,176,140,140,160,152,116,132,184,224,300,400,492,648,500,9.83784e-319
40,16,16,40,48,56,76,92,100,116,108,108,124,156,156,192,224,224,208,192,192,176,192,144,172,176,180,164,148,184,172,140,176,224,276,340,444,556,500,1.01556e-318
0,8,0,32,68,60,48,84,100,140,132,148,192,192,192,248,264,264,256,268,248,280,280,256,248,284,272,272,256,224,264,248,336,440,440,464,624,740,628,1.04734e-318
0,40,48,48,40,40,100,148,148,160,184,232,256,276,316,356,360,368,392,400,356,376,332,376,324,344,356,332,300,292,284,280,332,448,464,456,624,716,632,1.07912e-318
32,0,56,48,56,56,72,76,92,140,132,156,140,168,200,200,224,240,216,264,240,232,232,216,224,248,192,224,164,192,184,156,192,256,280,260,440,468,476,1.1109e-318
0,16,24,32,48,48,68,76,84,92,116,100,124,156,164,176,192,184,208,168,200,172,156,156,164,116,156,140,148,140,132,116,124,176,184,232,316,392,376,1.14268e-318
0,8,16,40,0,36,72,64,92,100,124,92,84,132,132,172,200,200,200,160,184,184,168,176,168,164,200,164,140,140,172,124,180,272,264,340,456,576,472,1.17445e-318
8,24,24,32,32,40,64,84,76,76,84,92,108,108,148,200,200,184,232,208,176,208,192,184,176,200,164,192,156,164,164,140,188,248,292,348,440,524,468,1.20623e-318
0,0,16,32,56,64,88,84,100,108,116,148,148,156,172,240,248,248,232,200,224,248,208,216,232,232,240,200,232,224,232,192,256,348,340,380,516,656,532,1.23801e-318
0,0,40,48,64,40,52,124,108,140,164,184,160,168,176,248,264,248,248,240,232,216,216,200,200,192,148,208,168,176,116,156,184,192,248,248,372,448,408,1.26979e-318
8,0,0,16,32,40,68,100,68,124,92,100,124,116,156,176,192,200,196,192,212,192,156,152,184,192,156,192,184,192,176,200,184,268,268,276,340,416,372,1.30157e-318
0,16,48,16,56,48,68,80,92,108,108,108,148,132,108,148,156,168,200,184,168,156,160,192,192,176,208,168,168,192,184,140,164,208,216,256,388,464,356,1.33334e-318
0,16,16,48,80,68,84,100,132,148,148,124,168,160,216,216,240,256,300,232,216,240,208,224,232,248,240,224,228,200,200,208,208,316,340,408,576,676,656,1.36512e-318
24,16,32,40,64,68,84,116,132,180,148,192,200,168,232,232,240,292,300,268,292,276,276,280,240,240,248,256,208,224,208,164,208,316,308,356,524,664,584,1.3969e-318
24,16,8,40,64,52,100,124,124,148,164,152,192,192,216,256,248,256,300,272,248,240,200,192,240,176,184,200,184,200,180,156,184,284,308,380,568,708,608,1.42868e-318
8,16,24,64,32,84,60,92,108,124,148,164,140,164,180,208,216,224,248,200,168,208,152,184,148,168,172,148,148,132,164,132,140,208,232,292,416,508,492,1.46046e-318
0,8,40,64,76,76,72,84,84,108,116,116,140,116,132,164,184,176,184,160,184,156,164,124,156,172,172,132,124,124,172,116,148,208,240,240,348,472,376,1.49224e-318
8,0,8,32,48,40,44,52,92,100,100,92,100,124,116,124,176,164,192,168,164,156,164,116,140,172,160,156,168,172,164,132,168,240,232,284,348,424,392,1.52401e-318
0,40,24,16,32,40,60,92,68,76,116,76,100,116,92,132,108,124,156,156,132,140,108,132,140,132,132,140,108,108,76,108,148,192,192,232,292,332,332,1.55579e-318
0,16,16,40,40,48,48,108,60,84,92,108,116,108,124,132,132,148,140,124,116,116,124,116,108,108,132,100,76,124,140,124,124,156,172,208,300,352,260,1.58757e-318
0,24,32,0,64,24,68,108,100,100,116,108,156,124,124,184,156,176,160,168,172,160,156,164,180,172,148,156,156,160,184,108,192,176,224,248,340,488,376,1.61935e-318
8,32,24,16,64,48,92,48,100,100,116,92,116,124,116,156,192,148,152,184,156,160,164,140,188,148,164,148,92,156,132,116,140,168,232,240,332,424,384,1.65113e-318
16,0,16,64,40,48,92,76,116,68,156,140,156,140,160,180,172,184,200,184,168,176,192,168,192,184,168,172,152,140,148,140,172,232,208,256,284,392,372,1.68291e-318
8,24,32,24,40,48,56,60,84,108,132,108,124,108,148,148,168,168,184,176,156,184,148,176,192,172,168,156,172,148,156,140,124,184,208,248,316,356,316,1.71468e-318
0,16,0,48,24,48,76,100,92,100,132,108,116,148,156,184,208,176,224,160,184,192,192,184,216,200,168,208,248,184,224,184,192,260,240,224,316,388,316,1.74646e-318
0,24,8,48,64,72,48,84,108,124,116,124,164,180,148,176,160,176,184,200,192,208,208,208,216,200,200,232,208,224,248,184,208,256,224,232,332,372,308,1.77824e-318
0,0,8,56,76,84,84,92,76,124,124,140,192,152,200,208,216,224,256,224,256,224,256,256,232,224,232,224,240,184,240,192,184,248,264,324,376,484,400,1.81002e-318
0,8,16,8,32,84,60,124,100,156,140,172,192,200,176,256,268,244,264,248,288,292,264,256,276,256,240,232,232,248,240,168,232,292,356,400,540,724,600,1.8418e-318
8,16,48,16,16,56,68,84,108,140,168,156,124,176,160,256,272,256,240,240,248,240,224,200,208,184,192,200,184,200,152,176,200,272,312,348,488,624,568,1.87358e-318
8,8,16,24,72,60,64,100,92,132,164,148,172,168,200,232,264,284,268,268,248,224,256,200,232,232,224,248,208,208,176,176,232,316,340,424,624,792,668,1.90535e-318
8,24,16,32,72,56,84,124,132,132,168,200,176,184,240,284,308,316,260,268,264,264,272,248,216,240,224,200,176,160,168,144,208,276,340,368,600,748,700,1.93713e-318
0,0,24,48,72,40,108,92,164,132,184,180,192,176,208,240,276,292,292,252,232,208,200,224,200,228,192,208,192,184,200,168,176,300,332,416,592,724,668,1.96891e-318
0,24,32,32,48,76,68,140,132,164,168,192,184,216,216,248,288,300,284,260,268,216,224,248,232,224,192,224,200,184,168,148,240,308,340,424,624,832,684,2.00069e-318
40,8,40,56,60,56,52,84,124,148,156,168,176,148,208,248,256,276,264,256,272,224,232,192,208,216,208,192,184,140,156,156,208,260,340,384,600,748,668,2.03247e-318
0,32,40,48,48,68,68,132,124,156,184,176,200,216,200,248,348,300,308,308,272,256,240,256,232,248,232,208,232,208,200,192,184,316,384,464,664,876,708,2.901e-320
16,8,32,56,48,68,100,156,180,200,208,200,208,232,232,332,340,356,332,292,248,252,272,292,264,232,216,248,208,208,184,192,208,324,416,456,628,792,700,4.49e-320
0,8,48,48,40,52,108,108,124,156,172,192,216,192,232,264,304,300,284,292,300,260,300,276,284,264,256,248,192,176,184,156,260,368,448,500,732,876,776,7.668e-320
16,8,16,48,32,76,76,100,108,140,132,132,164,192,192,224,240,232,292,300,300,276,260,300,284,292,260,232,216,208,216,172,248,384,424,448,600,724,624,1.08457e-319
16,16,16,16,24,48,48,76,108,92,108,116,124,124,188,168,200,200,200,192,216,200,184,176,164,176,176,156,140,148,116,124,148,232,300,284,436,484,456,1.40236e-319
0,24,40,24,56,48,64,76,92,108,84,124,140,156,180,200,240,216,276,256,200,224,240,224,240,200,184,184,148,144,156,116,208,316,356,392,560,716,532,1.72014e-319
8,8,24,48,32,84,100,100,132,124,140,156,240,264,292,408,424,460,508,432,424,384,400,440,368,364,384,376,308,300,308,300,356,500,556,532,708,904,772,2.0379e-319
8,40,56,92,164,192,240,372,448,552,676,672,768,792,848,932,976,984,1025,993,1017,952,1033,1017,1001,948,876,876,864,792,748,704,684,816,760,748,964,1125,972,2.3557e-319
0,48,56,72,148,192,248,416,500,592,644,668,764,776,776,840,900,984,948,940,968,892,932,916,908,800,784,800,732,692,664,564,584,700,632,592,712,872,792,2.6735e-319
0,0,40,48,84,164,148,208,208,232,284,324,340,348,372,424,472,516,500,468,492,460,460,472,448,440,456,400,360,364,340,308,348,416,368,408,484,568,472,2.99127e-319
0,16,24,68,68,124,148,140,168,216,184,248,300,308,292,376,392,416,456,400,424,392,408,416,424,416,392,392,364,356,328,292,324,372,400,340,456,568,432,3.30905e-319
8,8,24,64,92,76,108,156,184,216,256,240,284,284,316,324,384,416,432,360,392,392,400,400,376,392,364,372,332,324,340,268,292,364,324,372,464,516,476,3.62684e-319
0,32,40,72,56,84,108,156,160,200,224,240,316,292,316,376,400,432,424,408,484,400,416,448,416,408,392,400,356,348,332,316,328,372,360,340,472,556,472,3.9446e-319
0,8,40,64,68,92,132,156,232,256,268,300,364,368,364,424,440,500,468,484,516,460,508,532,516,500,464,484,416,448,432,392,388,472,376,404,492,540,460,4.2624e-319
0,16,56,64,108,100,156,184,224,264,268,300,368,376,400,456,516,484,548,492,548,516,540,508,508,540,452,476,472,416,384,384,400,440,416,400,456,516,448,4.5802e-319
8,24,40,40,68,124,164,176,276,308,348,384,424,468,484,500,584,616,608,632,608,616,600,608,560,576,592,632,540,484,508,468,468,584,532,472,600,748,584,4.89797e-319
16,16,0,56,60,116,164,232,268,332,384,420,456,508,500,500,560,592,584,616,576,576,568,592,568,560,624,516,480,484,424,416,480,524,524,516,684,816,728,5.21575e-319
0,24,40,24,68,68,76,140,140,156,108,156,208,248,248,316,372,356,416,368,392,380,356,324,332,308,308,312,232,216,156,168,256,468,548,600,808,1033,808,5.53354e-319
24,8,40,32,64,60,72,52,108,116,156,160,180,208,232,316,356,364,316,324,340,324,316,316,316,288,292,232,240,168,192,156,264,468,484,556,740,880,784,5.8513e-319
8,8,32,16,56,40,60,116,100,124,164,168,184,192,260,288,324,340,356,340,324,348,348,316,300,280,272,268,232,200,184,176,252,464,508,584,768,984,824,6.1691e-319
24,0,24,48,40,76,84,120,124,164,172,192,184,176,240,276,356,372,384,324,340,324,324,340,308,324,348,292,272,232,216,192,264,488,508,576,764,948,840,6.4869e-319
8,0,32,56,32,56,84,76,84,100,92,100,156,184,208,264,324,308,348,292,260,268,260,276,256,292,264,216,192,200,148,124,268,440,524,540,776,992,816,6.80467e-319
0,8,32,24,8,48,76,100,108,124,124,124,148,172,216,260,308,316,316,300,256,292,276,292,256,224,232,204,172,132,140,156,232,408,464,540,700,900,800,7.12245e-319
0,0,0,56,48,56,64,84,124,148,116,132,192,172,208,248,268,284,308,308,300,276,308,316,284,248,284,260,184,156,156,132,256,456,508,552,800,948,816,7.44023e-319
16,56,40,48,48,64,60,76,100,124,116,140,116,148,192,240,260,268,300,292,280,256,248,216,232,184,216,176,168,140,116,124,216,384,448,532,748,900,760,7.758e-319
0,0,24,24,40,40,32,68,68,108,100,84,92,132,168,200,232,264,276,248,200,208,192,176,208,148,156,148,164,100,108,132,216,340,376,500,668,840,708,8.0758e-319
16,40,48,40,40,60,72,84,100,116,92,116,164,124,168,200,308,308,308,292,272,272,256,176,232,200,184,200,156,148,132,140,164,316,404,484,608,832,672,8.3936e-319
8,40,16,72,48,64,68,100,124,148,172,124,152,184,200,264,292,308,332,284,316,280,276,268,240,256,232,208,176,156,184,160,268,472,492,556,768,900,784,8.71137e-319
8,8,8,32,64,56,92,100,84,116,152,124,140,176,216,300,284,332,364,308,316,308,316,284,240,280,248,248,192,180,160,140,252,440,492,524,716,880,776,9.02915e-319
16,16,16,24,48,64,92,84,108,124,132,124,156,160,208,292,316,372,380,348,316,300,324,284,284,224,276,256,208,188,168,132,296,448,552,576,824,1049,892,9.34693e-319
