256
192
16,48,32,40,60,92,132,208,252,252,400,424,516,600,672,808,832,932,976,1017,1045,1101,1161,1201,1225,1277,1261,1241,1269,1217,1293,1109,1153,1269,1017,1009,1117,1193,984,7.1501e-319
24,32,24,60,32,84,76,192,224,232,332,376,440,492,532,664,708,732,848,864,884,892,960,1009,1025,993,993,1049,992,1009,976,984,876,968,872,776,916,952,816,7.4679e-319
24,16,16,16,68,48,68,148,184,260,300,316,440,444,540,576,668,744,776,776,760,760,832,860,860,892,840,852,824,832,776,732,724,816,708,608,740,860,748,7.7857e-319
16,16,8,16,84,56,68,100,100,156,184,192,248,276,324,400,444,500,568,608,652,660,752,792,832,808,760,784,776,700,660,668,732,892,792,724,860,976,824,8.10347e-319
40,24,40,24,36,68,76,100,148,144,224,208,240,276,336,476,532,560,600,636,652,640,660,708,676,724,756,708,708,672,636,656,708,824,876,808,1001,1085,956,8.42125e-319
32,24,40,32,24,84,92,140,184,216,284,292,352,424,500,608,676,724,768,800,824,784,868,848,924,892,868,884,892,824,852,824,800,1025,993,932,1061,1241,992,8.73903e-319
0,24,40,48,40,48,76,124,160,176,240,268,340,368,432,500,600,636,676,692,776,752,776,792,864,856,808,840,816,808,800,700,748,852,756,644,760,884,700,9.0568e-319
8,16,56,48,32,68,76,84,132,124,168,208,240,268,308,376,440,460,516,548,624,600,676,640,708,676,692,700,692,684,684,600,616,760,676,676,840,900,784,9.3746e-319
40,48,24,32,56,68,100,156,184,192,260,272,348,336,448,500,584,676,716,732,732,700,768,760,744,784,740,708,684,684,648,624,700,932,856,900,1109,1301,1061,9.6924e-319
16,0,8,8,40,56,92,148,176,248,240,300,348,432,416,532,648,668,724,644,632,700,608,640,616,632,568,608,568,536,516,484,500,560,560,516,632,724,600,1.00102e-318
0,24,40,48,32,32,68,100,116,140,168,184,176,256,292,360,400,440,456,448,456,456,468,432,440,448,424,416,392,432,376,416,400,476,464,448,508,540,500,1.03279e-318
32,0,24,40,40,56,40,84,76,124,144,168,224,268,284,332,344,432,448,432,476,484,492,516,544,552,524,552,500,500,500,448,464,524,452,440,516,576,500,1.06457e-318
8,8,8,24,24,52,68,108,92,108,176,140,168,232,224,284,332,332,392,384,432,384,416,464,468,516,516,516,492,468,516,500,484,556,500,432,548,592,524,1.09635e-318
0,16,24,32,16,32,48,100,92,124,136,152,168,224,240,268,292,340,356,360,416,400,452,452,460,532,500,500,476,484,516,476,452,532,500,440,476,560,500,1.12813e-318
16,32,32,32,48,76,92,100,108,124,200,192,216,240,292,332,400,368,448,456,524,516,560,640,656,700,700,676,784,756,740,708,732,760,776,648,808,900,776,1.15991e-318
8,8,16,56,60,68,116,164,156,192,224,244,300,356,392,472,524,616,648,732,800,840,964,992,1093,1125,1249,1245,1293,1325,1417,1333,1349,1561,1393,1317,1485,1725,1417,1.19169e-318
0,0,40,60,48,76,116,184,244,308,368,464,564,616,656,768,860,876,1085,1109,1153,1249,1353,1417,1517,1569,1633,1653,1701,1729,1729,1609,1653,1825,1569,1385,1745,1917,1685,1.22346e-318
0,32,40,48,68,60,156,216,248,292,368,448,532,548,632,736,844,952,1025,1037,1133,1157,1325,1329,1417,1469,1501,1445,1517,1449,1493,1345,1393,1541,1377,1261,1493,1601,1345,1.25524e-318
8,32,48,40,52,92,108,176,248,276,376,376,476,544,584,632,784,832,924,900,940,940,1009,1093,1049,1077,1041,1025,1000,976,985,832,972,1201,1117,1101,1217,1493,1193,1.28702e-318
0,32,16,32,60,68,100,108,132,160,200,224,284,284,376,484,584,632,768,692,776,732,784,816,776,800,776,716,644,648,616,560,700,1177,1201,1301,1645,1877,1449,1.3188e-318
0,40,16,40,64,48,84,168,192,200,248,284,300,376,468,584,692,808,932,864,808,864,816,840,800,816,792,692,660,656,584,616,776,1209,1201,1269,1537,1841,1477,1.35058e-318
8,48,32,56,64,36,100,164,144,224,284,324,340,368,448,532,616,660,692,700,708,624,700,740,748,732,764,684,648,600,624,560,656,876,892,884,1109,1293,1053,1.38236e-318
8,0,32,40,32,32,92,164,152,240,244,248,324,408,432,556,624,684,724,692,676,648,644,664,648,624,608,592,524,476,408,444,624,916,976,1017,1361,1561,1385,1.41413e-318
0,16,0,32,16,36,76,132,124,184,168,216,272,276,392,524,676,716,676,684,592,524,500,460,448,468,392,392,308,284,268,276,460,848,1009,1153,1569,1725,1541,1.44591e-318
0,24,24,32,40,16,32,92,108,124,152,124,176,248,292,508,508,584,648,560,516,456,432,452,440,448,416,356,332,324,292,308,456,740,892,924,1177,1417,1233,1.47769e-318
8,40,40,32,24,24,44,92,68,92,116,152,160,208,224,364,392,476,444,440,424,400,384,400,376,384,368,324,308,308,284,252,384,516,576,648,840,924,876,1.50947e-318
0,48,24,80,16,64,92,92,108,132,136,176,184,216,308,300,440,432,448,440,448,424,432,460,448,468,436,432,424,408,384,376,464,660,748,776,1008,1185,992,1.54125e-318
24,16,40,8,24,68,84,92,100,164,200,184,208,240,284,348,360,392,456,440,408,476,416,468,516,492,492,484,468,448,432,400,464,616,608,600,764,884,784,1.57303e-318
24,32,16,32,48,40,92,116,92,116,116,124,172,192,272,340,440,460,548,492,492,448,460,476,448,500,432,408,368,332,364,380,508,832,880,968,1185,1425,1177,1.6048e-318
0,40,24,16,32,56,76,108,124,132,152,124,168,224,256,316,392,408,472,416,468,400,392,432,392,432,440,376,368,364,372,340,424,616,632,648,792,952,816,1.63658e-318
0,32,32,40,24,84,76,100,136,192,292,260,316,376,368,416,492,484,540,516,540,460,456,484,472,484,416,472,408,448,432,400,440,584,616,624,824,976,892,1.66836e-318
0,16,8,0,32,36,24,92,76,140,168,160,240,276,332,440,576,592,656,608,568,540,556,576,548,560,500,500,456,392,416,400,560,1045,1157,1277,1569,1917,1601,1.70014e-318
32,16,24,32,40,64,60,116,116,200,200,248,316,376,516,676,800,884,952,884,840,808,816,808,752,792,716,668,624,552,576,508,708,1153,1265,1293,1725,2025,1645,1.73192e-318
24,16,40,40,52,40,84,116,140,160,256,256,300,376,468,540,700,792,884,832,808,760,808,784,760,784,748,700,660,672,592,560,716,992,1061,1185,1361,1585,1309,1.7637e-318
24,32,32,24,48,48,84,132,132,132,148,208,264,300,324,424,500,524,648,568,616,552,616,640,600,584,544,552,556,456,508,448,568,868,892,976,1149,1361,1209,1.79547e-318
8,32,16,40,56,60,92,116,132,168,208,208,256,292,364,448,532,608,624,624,584,548,592,584,584,540,560,576,516,500,484,468,640,1041,1093,1169,1593,1917,1653,1.82725e-318
0,16,8,72,48,68,92,172,200,268,348,384,448,572,676,952,1109,1209,1249,1177,1077,977,985,944,884,852,816,700,592,540,564,540,832,1225,1293,1401,1809,1977,1693,1.85903e-318
24,16,32,56,32,68,68,92,140,140,168,176,256,300,368,540,700,756,832,716,700,660,600,584,556,532,476,424,364,316,284,316,500,892,1089,1201,1593,1833,1569,1.89081e-318
32,16,24,16,56,32,48,76,132,148,208,184,216,276,384,548,656,732,760,700,660,616,576,584,484,524,476,392,360,316,216,252,456,816,932,1117,1353,1677,1425,1.92259e-318
0,16,24,40,40,32,60,60,92,68,92,140,124,160,284,376,440,500,484,524,468,408,408,392,344,368,308,256,200,152,184,208,376,652,792,1000,1369,1601,1441,1.95437e-318
0,32,8,8,16,0,8,76,52,64,56,92,100,116,192,240,292,408,384,348,308,252,264,248,240,232,200,152,160,148,132,124,264,564,708,892,1349,1517,1325,1.98614e-318
0,24,8,48,24,8,48,60,48,80,92,76,140,156,184,300,392,392,440,368,324,308,300,300,248,264,232,168,152,156,132,184,260,532,668,908,1193,1517,1277,4.6324e-320
16,32,32,8,40,32,72,64,76,124,116,132,168,216,240,348,432,476,492,456,400,392,408,368,332,376,380,332,324,292,284,264,356,684,740,948,1277,1449,1277,7.81e-320
8,24,32,16,56,52,68,156,160,216,256,284,284,376,432,516,616,608,668,652,600,540,548,524,564,540,484,484,448,400,400,376,456,676,700,768,1037,1233,1149,1.0988e-319
0,32,32,0,40,32,80,76,52,84,116,108,116,152,224,368,416,492,492,440,384,368,332,332,300,316,268,208,224,216,168,192,256,456,616,724,924,1061,940,1.4166e-319
24,24,16,24,16,48,40,64,40,60,100,76,84,148,172,200,288,292,316,308,268,264,240,272,280,224,232,216,192,192,160,168,240,440,540,652,832,1125,932,1.73437e-319
16,24,32,8,40,32,32,64,76,68,116,84,132,176,176,240,316,324,368,316,308,284,264,240,248,248,224,200,200,200,200,184,300,484,584,632,876,1033,940,2.05215e-319
16,32,24,0,32,16,60,68,44,76,124,124,108,148,160,236,300,332,368,300,300,292,264,268,224,256,216,216,168,152,132,132,240,408,524,576,824,972,856,2.36993e-319
0,8,40,8,48,16,32,64,76,68,100,84,100,140,148,200,232,264,268,276,256,232,256,240,264,256,240,224,184,168,188,176,208,384,384,516,684,816,640,2.6877e-319
16,0,48,16,48,52,40,64,68,52,108,108,116,108,132,156,176,176,200,200,216,208,232,216,184,208,168,208,176,144,184,172,216,284,284,332,400,500,384,3.0055e-319
16,16,24,24,32,48,32,64,64,24,84,76,84,108,116,176,176,160,224,184,232,240,232,260,284,260,284,308,300,292,276,260,308,440,408,392,540,600,500,3.3233e-319
0,8,32,48,16,24,64,60,76,116,140,140,164,156,200,224,260,268,316,324,308,308,356,284,316,324,324,324,324,292,292,308,324,424,424,464,560,700,608,3.64107e-319
16,8,24,24,32,56,84,92,60,92,116,108,116,132,200,300,316,432,468,476,484,448,500,476,448,476,432,348,364,316,300,308,548,900,960,984,1193,1353,1209,3.95885e-319
24,24,56,32,16,32,52,116,68,116,140,148,184,240,268,408,508,500,560,540,508,456,452,468,440,468,384,440,376,340,308,332,448,740,816,840,1069,1309,1061,4.27663e-319
32,16,40,0,40,56,24,76,68,84,124,176,232,276,308,416,508,564,616,584,564,532,548,540,524,548,532,500,480,400,424,380,472,616,616,632,760,940,792,4.5944e-319
24,8,0,32,0,8,40,40,80,92,100,116,124,92,160,192,232,264,264,248,232,200,184,208,184,200,160,172,164,172,140,156,180,276,300,316,408,516,448,4.9122e-319
0,32,24,16,16,32,40,48,40,40,56,76,56,76,84,124,156,148,172,168,164,108,108,132,124,116,148,116,132,116,92,116,180,232,264,268,420,460,440,5.23e-319
8,8,16,8,32,40,64,84,68,76,68,84,108,100,148,164,200,140,156,156,164,108,116,140,116,140,140,92,76,100,40,100,108,164,248,264,348,408,408,5.54776e-319
0,0,0,32,16,44,68,56,68,84,108,92,148,168,208,284,368,392,408,364,308,300,268,260,256,248,216,200,156,132,132,140,240,448,476,560,748,948,848,5.86555e-319
24,8,40,0,16,48,24,52,76,84,108,132,148,168,200,308,352,384,408,388,356,324,308,308,260,292,276,256,224,184,176,240,284,476,524,568,740,872,748,6.18333e-319
16,64,16,24,24,48,60,92,108,124,168,164,192,244,260,400,532,568,640,584,592,532,568,624,564,576,556,484,424,368,380,360,556,916,924,1001,1353,1533,1261,6.5011e-319
0,56,16,16,48,40,32,124,148,184,256,284,356,432,492,568,684,724,768,800,824,792,872,824,848,800,756,676,576,548,484,468,576,900,848,956,1169,1337,1093,6.8189e-319
8,24,8,24,24,24,32,92,76,92,124,124,176,224,276,368,484,572,624,564,524,500,472,468,408,440,400,380,308,276,276,272,392,608,616,724,908,1025,848,7.1367e-319
0,8,24,32,40,16,56,68,68,84,132,148,140,168,232,276,348,364,364,372,324,316,316,316,316,332,308,300,284,272,240,276,308,400,440,452,632,676,616,7.45446e-319
0,32,16,24,0,16,16,56,48,64,68,100,84,116,124,140,176,176,232,208,224,208,232,224,192,232,192,176,164,200,184,200,208,372,420,492,608,708,632,7.77225e-319
0,40,32,48,32,32,16,76,68,100,76,92,140,116,156,208,224,268,308,300,308,292,348,332,292,340,316,300,276,280,280,300,364,576,640,724,956,1177,1033,8.09003e-319
16,8,16,32,16,32,40,116,100,124,176,184,200,264,332,492,560,648,656,624,572,532,508,524,440,460,448,340,308,284,232,248,492,808,984,1101,1345,1609,1425,8.4078e-319
0,40,8,24,24,40,68,76,92,84,116,116,124,160,224,248,380,372,424,376,348,340,356,348,276,316,308,292,256,224,244,208,316,560,648,748,948,1061,976,8.7256e-319
24,40,32,8,32,8,48,84,84,108,168,140,140,200,264,332,464,464,456,408,384,324,324,292,244,284,248,208,156,200,176,164,232,432,532,672,756,972,800,9.0434e-319
0,48,40,8,32,32,56,48,48,48,48,64,72,84,76,100,116,116,140,148,124,108,156,148,140,140,164,164,168,176,200,176,216,292,340,364,384,492,476,9.36116e-319
0,32,40,48,44,52,108,140,164,208,240,276,292,392,400,540,632,732,832,876,1009,1077,1185,1325,1437,1485,1617,1653,1709,1717,1809,1517,1701,2001,1701,1525,1761,2054,1649,9.67894e-319
0,8,64,24,84,100,156,256,300,416,524,548,716,768,792,1025,1133,1277,1433,1393,1529,1593,1793,1861,1985,2070,2094,2202,2170,2214,2218,1993,2086,2222,1961,1825,2009,2326,1917,9.99673e-319
40,32,32,40,76,84,140,216,272,332,400,400,484,592,640,740,968,972,1041,1093,1233,1229,1393,1437,1517,1717,1733,1741,1769,1861,1765,1701,1709,1917,1725,1569,1797,2034,1725,1.03145e-318
8,40,8,56,100,76,132,176,224,280,348,376,472,492,568,684,748,808,864,916,932,980,1157,1209,1241,1309,1341,1417,1377,1409,1441,1333,1369,1469,1393,1217,1485,1637,1481,1.06323e-318
8,16,48,40,84,76,140,248,300,332,392,432,492,568,648,748,844,884,960,1049,1101,1125,1201,1409,1393,1497,1593,1601,1593,1673,1677,1557,1601,1841,1733,1401,1677,1817,1653,1.09501e-318
32,8,48,40,64,116,132,208,240,300,400,448,524,632,716,792,884,968,1085,1149,1225,1241,1333,1509,1525,1657,1677,1777,1749,1841,1825,1677,1753,1977,1649,1493,1785,2037,1753,1.12679e-318
0,48,24,32,56,140,200,268,344,464,576,600,724,832,900,1101,1253,1369,1477,1401,1485,1549,1653,1685,1741,1729,1801,1833,1809,1745,1769,1625,1745,1945,1837,1709,1993,2270,1961,1.15856e-318
0,8,48,48,36,84,208,324,392,556,660,756,868,960,968,1149,1269,1325,1401,1417,1441,1465,1425,1517,1453,1477,1501,1517,1349,1357,1377,1177,1257,1517,1293,1233,1425,1661,1401,1.19034e-318
0,24,32,16,52,52,76,180,156,144,216,192,224,252,356,432,500,516,548,516,500,516,516,532,492,556,508,548,524,540,500,508,556,648,632,608,700,816,776,1.22212e-318
16,32,32,52,56,48,80,108,132,132,152,176,216,232,284,356,364,400,472,484,500,516,532,544,600,600,640,640,656,616,660,632,656,848,824,724,916,1085,1017,1.2539e-318
0,8,56,48,48,52,52,148,140,192,232,224,236,316,324,400,448,468,492,500,548,572,568,676,692,684,708,732,752,776,756,732,796,924,924,860,1008,1177,1009,1.28568e-318
8,32,32,32,32,64,100,156,160,216,284,292,324,368,416,484,516,568,628,592,636,632,632,640,664,664,700,656,640,676,640,572,648,784,732,708,848,992,884,1.31746e-318
24,16,56,8,40,56,84,132,140,148,200,192,232,232,276,300,324,376,424,376,416,468,492,500,524,552,556,600,576,628,600,584,616,732,724,692,832,1049,884,1.34923e-318
0,24,24,16,64,76,92,132,152,216,248,252,332,368,464,556,648,656,756,800,800,848,900,932,964,1008,1049,1073,1004,1017,1009,956,992,1093,1077,948,1165,1301,1169,1.38101e-318
0,8,32,56,56,68,92,172,216,324,372,384,492,532,600,668,724,864,908,924,980,940,1033,976,1025,1065,976,1000,916,972,968,916,800,1001,916,824,984,1069,960,1.41279e-318
16,8,40,32,32,36,100,124,140,156,224,176,240,260,300,348,400,424,448,456,464,452,460,508,532,548,532,556,560,584,616,540,564,640,576,572,692,816,676,1.44457e-318
0,0,32,16,24,56,76,84,148,140,192,224,232,292,340,416,476,540,600,560,576,592,636,640,656,716,676,652,652,640,640,568,616,764,632,672,732,840,740,1.47635e-318
24,0,16,16,56,56,64,76,100,140,208,164,208,232,248,348,360,384,440,484,516,568,616,576,616,672,664,668,632,648,640,576,656,776,740,708,864,1041,884,1.50813e-318
16,32,16,8,40,40,16,76,100,100,116,100,132,152,184,240,284,316,300,340,364,364,400,376,448,448,484,416,416,384,400,384,516,748,716,724,860,1061,872,1.5399e-318
8,48,40,32,40,40,48,108,84,92,124,124,164,192,216,284,300,340,376,392,372,372,356,356,364,364,392,340,340,348,292,292,392,548,624,616,732,832,808,1.57168e-318
0,40,32,32,16,68,76,180,192,232,300,332,384,464,440,624,716,776,808,792,768,684,716,708,700,676,692,640,552,548,524,516,692,1025,1117,1173,1469,1773,1437,1.60346e-318
16,32,16,8,64,56,56,100,140,164,216,216,284,332,484,708,800,916,940,860,808,692,708,708,640,608,616,548,468,428,432,392,612,1017,1049,1177,1517,1733,1525,1.63524e-318
24,24,24,16,32,56,100,92,108,140,200,192,208,260,292,388,484,476,492,556,532,516,548,524,580,540,564,532,508,516,548,484,532,708,808,784,1025,1201,1017,1.66702e-318
0,8,40,56,24,48,56,76,116,68,156,124,164,192,220,308,308,348,380,360,308,316,316,332,292,324,300,316,300,268,252,248,316,500,516,616,748,876,808,1.6988e-318
16,8,32,16,24,24,48,60,84,68,116,92,100,124,200,260,316,384,456,416,400,368,368,376,356,364,316,284,248,208,192,216,360,716,816,940,1149,1369,1193,1.73057e-318
8,24,24,8,24,32,76,84,100,92,124,132,132,192,248,376,492,516,564,492,440,416,368,352,300,332,260,248,208,164,148,184,300,624,792,952,1293,1525,1393,1.76235e-318
8,0,16,48,32,32,64,84,100,116,148,148,184,216,292,432,532,616,616,584,500,460,472,408,408,340,324,284,256,200,184,200,364,740,868,1025,1377,1541,1409,1.79413e-318
0,0,40,8,32,56,48,68,60,84,76,100,100,124,180,232,300,364,372,316,340,292,264,268,224,232,216,208,184,132,148,172,232,456,584,652,948,1101,1017,1.82591e-318
0,24,16,0,0,32,16,72,60,72,68,100,108,76,84,168,200,260,248,232,224,212,192,184,148,156,124,132,132,132,84,100,160,316,516,616,824,1109,1025,1.85769e-318
16,16,24,0,16,48,32,24,68,56,60,84,68,108,100,200,248,260,256,240,240,208,192,176,176,148,132,140,116,132,76,108,216,432,588,692,964,1225,1125,1.88947e-318
32,16,48,0,56,32,24,48,40,56,76,60,108,124,148,256,300,308,340,284,248,256,208,184,224,184,180,164,148,148,100,116,224,464,576,732,1041,1325,1225,1.92124e-318
0,8,8,0,40,24,48,84,44,56,60,68,76,92,184,272,384,416,424,368,348,300,300,248,256,240,208,192,144,140,116,184,316,676,852,1017,1425,1777,1625,1.95302e-318
0,0,24,32,56,32,64,48,116,76,124,164,176,152,224,348,448,480,500,408,360,292,324,340,252,276,208,200,156,124,140,148,248,584,832,1008,1353,1677,1509,1.9848e-318
0,8,32,16,48,16,56,56,76,84,76,108,108,160,248,376,516,568,608,540,516,440,400,392,332,356,324,308,232,184,160,192,456,800,1077,1225,1633,2094,1753,2.01658e-318
40,8,56,24,40,40,24,84,116,172,180,228,272,316,384,532,632,692,656,624,584,516,476,432,408,384,400,348,268,256,232,248,432,692,840,816,1185,1333,1233,4.05039e-318
0,40,48,8,16,32,36,76,52,84,108,100,140,168,224,360,480,524,592,564,484,408,392,368,340,316,292,248,216,200,140,184,364,764,900,1041,1373,1553,1401,4.49e-320
32,56,0,8,32,24,40,48,84,56,100,84,84,132,132,248,284,332,356,376,240,240,264,224,192,232,184,168,124,116,116,132,224,524,740,900,1177,1449,1269,6.079e-320
16,0,32,16,32,8,40,40,52,72,92,76,100,116,164,280,404,464,456,432,348,260,288,248,216,248,240,172,116,116,92,116,216,660,848,976,1361,1625,1469,9.257e-320
0,16,8,8,24,32,24,56,60,76,68,68,108,140,184,284,368,340,384,332,316,240,244,260,216,248,200,192,184,172,200,192,248,452,672,716,948,1193,1025,1.24346e-319
32,8,32,24,16,40,32,56,100,92,108,124,132,140,240,268,432,472,440,400,372,292,292,284,256,240,232,184,208,180,156,172,256,600,772,916,1245,1433,1277,1.56125e-319
0,24,32,32,40,48,76,68,108,132,192,216,268,316,448,660,824,977,1017,924,884,768,776,700,716,640,656,508,440,412,408,352,692,1217,1341,1401,1633,2001,1685,1.87903e-319
0,32,16,32,24,24,64,124,164,124,156,216,224,264,324,456,560,632,684,660,632,624,660,700,636,692,684,616,576,516,468,448,708,1000,972,976,1185,1405,1185,2.1968e-319
16,32,16,48,48,16,56,76,76,100,184,180,208,248,272,344,432,472,524,508,532,508,556,548,524,540,524,524,508,392,368,420,488,640,624,632,800,892,792,2.5146e-319
0,24,32,16,24,8,32,56,48,72,76,76,108,108,108,192,232,256,276,264,256,256,200,240,224,200,184,192,180,148,156,156,200,400,492,576,876,1025,976,2.8324e-319
16,0,24,8,32,56,8,64,32,48,52,48,64,64,116,156,224,264,248,208,232,160,140,172,164,140,140,124,84,108,76,92,184,392,460,664,848,1109,1017,3.15016e-319
0,8,24,16,24,40,56,72,60,56,36,68,100,124,164,232,348,332,364,344,332,300,292,276,240,264,232,200,184,192,160,180,308,624,740,840,1225,1445,1245,3.46795e-319
0,24,24,32,40,16,56,116,100,140,200,164,216,248,332,468,624,660,664,552,560,476,452,424,360,356,372,332,284,232,232,232,380,656,740,840,1025,1157,1057,3.78573e-319
0,16,48,40,32,24,40,72,48,76,108,100,124,152,192,208,256,292,284,284,328,284,276,316,332,276,284,324,308,272,256,264,352,424,484,476,632,716,616,4.1035e-319
0,24,0,16,24,40,56,64,100,108,124,116,156,168,200,264,292,364,392,384,392,360,392,416,432,408,408,364,324,380,340,380,440,632,624,620,816,900,740,4.4213e-319
0,8,48,48,56,48,88,76,108,92,116,156,148,184,248,272,380,408,472,440,472,456,432,400,424,424,384,400,372,316,308,308,384,584,624,680,832,1041,908,4.7391e-319
8,24,40,16,24,68,64,108,156,200,224,248,340,400,516,732,900,1017,1037,1008,908,784,744,716,644,640,616,532,408,316,300,332,608,1069,1233,1249,1601,1793,1617,5.05686e-319
16,24,16,48,40,48,84,116,116,172,176,212,216,280,324,440,552,592,592,576,508,440,456,472,424,416,392,356,316,304,260,300,408,632,764,776,968,1177,1077,5.37464e-319
0,56,40,0,48,64,40,64,108,124,140,156,192,224,276,476,592,656,676,608,592,532,532,484,456,440,432,392,308,308,308,268,448,840,948,1041,1277,1525,1269,5.69243e-319
24,0,24,24,24,24,40,52,116,124,200,260,280,364,432,640,684,800,848,792,840,808,760,740,760,740,776,664,608,516,500,440,648,1009,976,1065,1385,1501,1317,6.0102e-319
16,0,40,16,32,16,36,64,68,92,124,124,140,160,184,256,300,340,372,408,364,400,380,360,368,364,372,368,324,324,300,316,344,532,568,668,788,964,872,6.328e-319
8,8,24,16,24,40,56,60,40,68,92,124,108,176,208,292,416,464,448,424,392,392,340,368,356,340,340,292,272,264,224,240,372,584,672,716,964,1085,984,6.6458e-319
32,8,32,48,24,40,80,84,100,116,132,192,184,276,316,464,564,668,664,608,568,544,584,556,524,516,500,476,408,380,356,340,524,824,964,1009,1301,1557,1361,6.96356e-319
32,8,40,8,16,48,72,100,100,140,208,168,232,324,368,484,608,684,776,732,740,760,760,776,808,832,840,768,708,592,632,600,916,1193,1157,1101,1309,1525,1285,7.28134e-319
0,24,8,24,40,72,48,76,108,100,100,84,100,192,248,340,368,424,476,500,448,408,416,416,392,376,364,328,292,260,232,240,376,672,716,732,976,1125,1001,7.59912e-319
16,48,24,24,40,32,40,76,76,92,140,140,140,216,224,276,376,424,416,424,408,392,352,340,332,324,340,308,284,248,256,264,356,568,592,624,824,993,892,7.9169e-319
0,0,16,8,40,24,16,56,68,92,108,84,116,156,192,276,368,384,416,408,408,376,424,416,408,384,384,356,348,308,292,292,424,632,668,724,916,1225,1000,8.2347e-319
