256
192
36,40,96,112,208,276,396,624,820,1089,1301,1481,1677,1697,1669,1745,1821,1817,1669,1585,1541,1405,1341,1377,1377,1269,1209,1169,1113,1109,1089,964,904,1073,916,824,1093,1349,1073,4071
44,44,92,124,172,204,260,328,404,476,556,612,716,792,804,940,1005,1077,1073,1077,1069,1009,1012,1069,1065,1053,1012,964,924,888,900,812,816,1037,912,848,1101,1453,1189,4085.4
36,52,84,116,164,176,236,328,376,452,512,584,660,692,784,916,1065,1117,1161,1129,1073,944,976,1008,920,912,880,824,732,716,688,612,728,1069,1033,1045,1505,1989,1533,4082.2
24,48,68,100,152,208,240,336,404,476,544,576,652,696,720,836,936,988,1037,980,980,912,956,952,968,868,908,852,776,764,740,664,716,984,904,908,1217,1501,1305,4089.4
36,52,92,100,168,208,304,420,548,648,776,816,916,924,976,1081,1165,1181,1233,1169,1165,1037,1037,1085,1089,940,940,876,848,792,784,672,692,860,808,756,1045,1289,1045,4076.6
28,44,72,128,184,188,228,300,324,396,448,520,612,692,728,828,980,1037,1101,1093,1157,1073,1177,1257,1269,1257,1289,1245,1213,1265,1309,1173,1105,1249,1049,920,1153,1397,1169,4077.4
24,52,76,108,184,244,352,540,696,868,1013,1125,1309,1429,1525,1673,1869,1953,1985,1969,2013,1913,2017,2106,2106,2029,2066,1929,1885,1905,1873,1585,1485,1613,1233,1037,1281,1409,1161,4076.6
28,40,68,112,156,188,232,312,368,440,560,636,720,788,836,932,1033,1089,1117,1069,1061,1049,984,1081,988,960,888,860,816,780,772,668,588,688,684,604,824,1085,964,4085.4
36,52,84,112,156,192,216,300,356,416,488,524,608,644,712,828,888,928,988,904,872,820,820,848,816,756,752,692,656,668,616,572,608,760,708,704,1065,1241,1049,4078.2
40,48,104,104,152,176,224,340,412,468,552,588,684,708,716,796,892,880,948,920,904,880,928,968,964,968,968,928,896,888,868,744,728,844,728,660,908,1133,936,4080.6
32,48,72,100,148,160,204,268,300,372,436,468,500,552,580,684,756,784,812,756,724,680,632,676,640,600,552,524,492,488,488,424,440,592,608,708,1025,1385,1225,4075
44,60,92,112,132,160,208,248,296,356,388,432,468,532,584,648,764,772,788,720,696,640,620,656,632,600,612,544,520,532,516,460,528,660,644,684,976,1281,1049,4078.2
28,36,88,120,164,176,232,320,376,436,492,532,596,604,664,804,828,896,900,904,868,800,800,820,792,768,724,720,680,636,632,584,580,760,744,740,980,1305,1085,4083
32,56,88,112,188,212,272,376,436,516,620,644,744,756,784,880,980,968,1041,984,1017,960,992,1037,1025,1017,980,928,920,896,892,760,764,948,856,832,1157,1409,1209,4075
44,56,80,144,244,324,380,428,444,428,532,532,600,636,708,864,964,1013,1073,1008,972,896,980,1009,1000,988,992,940,900,944,920,800,888,1189,1129,1101,1517,1997,1737,4080.6
28,44,116,156,260,388,628,952,1333,1633,1961,2114,2486,2638,2694,3006,3235,3459,3543,3507,3643,3439,3659,3807,3807,3811,3791,3667,3691,3667,3647,3171,3175,3759,2886,2578,3463,3863,2762,4083
32,56,92,136,220,280,348,440,492,608,744,844,976,1093,1185,1345,1525,1641,1753,1745,1765,1713,1789,1925,1817,1889,1845,1865,1761,1725,1737,1625,1625,1889,1741,1521,1945,2342,2029,4075
40,44,92,96,188,208,264,372,456,548,640,740,872,904,1025,1249,1469,1601,1673,1605,1577,1489,1569,1649,1565,1553,1485,1473,1397,1305,1337,1213,1285,1713,1541,1497,1933,2350,2017,4075
40,56,88,128,156,212,292,384,480,560,672,760,844,936,1061,1313,1505,1629,1745,1653,1649,1565,1617,1653,1585,1521,1513,1469,1429,1409,1441,1313,1533,2190,2066,2130,3026,3599,3087,4080.6
52,52,92,96,184,196,284,380,472,600,676,736,892,936,1049,1297,1517,1629,1689,1633,1533,1377,1429,1481,1421,1333,1321,1213,1129,1109,1077,928,1169,1697,1721,1817,2542,3006,2626,4087.8
40,56,88,120,168,224,280,348,432,536,624,692,792,896,980,1205,1421,1489,1609,1501,1445,1329,1385,1397,1325,1257,1321,1177,1161,1133,1125,1009,1121,1561,1449,1441,1945,2354,2021,4078.2
40,44,80,120,156,212,244,320,400,492,556,608,676,756,808,1004,1201,1281,1309,1261,1169,1113,1105,1129,1077,1021,968,940,864,784,748,720,792,1113,1097,1101,1453,1897,1581,4075
44,36,100,124,200,208,272,344,412,492,532,572,644,712,792,976,1125,1205,1289,1229,1149,1049,1057,1085,1029,1000,964,892,836,800,748,680,832,1289,1281,1353,1797,2230,1909,4086.2
52,48,96,148,252,304,404,516,568,640,740,808,888,936,1061,1257,1461,1557,1593,1517,1485,1425,1425,1457,1433,1341,1365,1217,1145,1073,1073,980,1221,1677,1681,1597,2290,2658,2202,4075.8
32,48,96,156,288,380,640,936,1193,1433,1793,1873,2118,2330,2402,2674,2954,3087,3219,3139,3119,2850,2942,2974,2838,2666,2578,2278,2110,2013,1893,1541,1569,1845,1561,1397,1853,2194,1801,4075
32,52,124,152,260,372,460,628,824,1008,1201,1277,1433,1481,1585,1741,1905,1973,2021,1965,1905,1729,1693,1649,1521,1473,1309,1229,1049,1049,1008,816,868,1073,1009,952,1217,1473,1261,4087
48,64,108,180,252,324,476,624,764,900,956,976,1101,1153,1173,1313,1517,1573,1617,1597,1581,1469,1477,1525,1437,1337,1313,1185,1037,968,900,780,800,1081,996,944,1329,1649,1397,4067
36,44,96,144,224,280,336,464,564,592,708,752,808,896,928,1061,1193,1281,1293,1289,1269,1185,1249,1289,1249,1185,1213,1149,1089,1101,1097,932,1000,1453,1353,1293,1777,2118,1697,4075
40,56,92,124,204,272,316,440,552,640,776,796,924,964,1045,1169,1301,1397,1449,1421,1377,1273,1325,1393,1333,1277,1253,1169,1089,1017,992,924,1057,1373,1337,1253,1653,2110,1681,4091
48,56,104,148,208,268,352,456,556,636,720,740,848,888,964,1129,1229,1325,1413,1361,1337,1289,1277,1313,1337,1245,1221,1161,1097,1089,1000,876,948,1221,1201,1113,1469,1821,1461,4095
32,60,112,148,204,256,344,480,592,748,908,1021,1161,1221,1341,1453,1649,1673,1717,1661,1681,1557,1577,1673,1573,1521,1549,1505,1405,1397,1369,1197,1209,1569,1405,1289,1693,2102,1653,4075
32,56,120,156,268,316,404,572,680,792,896,952,1065,1161,1233,1421,1609,1729,1841,1865,1853,1809,1933,2050,1993,1997,1901,1861,1825,1809,1753,1529,1401,1533,1221,1097,1281,1553,1257,4079
44,60,144,192,332,388,532,648,712,816,1017,1129,1393,1549,1809,2038,2370,2610,2838,2918,3026,2990,3211,3431,3579,3555,3639,3611,3651,3691,3775,3359,3331,3555,2942,2474,3071,3631,3006,4087
44,56,124,216,436,624,920,1329,1693,2118,2486,2794,3335,3499,3991,4083,4079,4083,4071,4075,4075,4087,4079,4083,4091,4075,4075,4079,4079,4083,4071,4087,4091,4079,4075,3663,4075,4079,4079,4083
48,76,140,264,472,668,964,1389,1825,2198,2678,2970,3611,3963,4079,4079,4083,4087,4087,4091,4083,4095,4091,4083,4087,4079,4087,4087,4079,4091,4083,4075,4087,4079,4083,3527,4083,4079,4095,4087
52,72,132,292,520,672,992,1377,1797,2246,2734,2998,3587,4075,4083,4083,4083,4083,4075,4083,4079,4083,4087,4087,4083,4091,4087,4091,4087,4083,4083,4071,4087,4083,4095,3707,4071,4075,4079,4083
52,48,148,260,492,684,1085,1517,2013,2450,3046,3343,4055,4079,4075,4083,4091,4083,4075,4087,4079,4087,4087,4079,4087,4071,4079,4083,4079,4087,4075,4091,4087,4075,4079,3935,4087,4083,4087,4071
44,72,164,264,436,592,872,1313,1817,2310,2842,3042,3723,4011,4079,4075,4083,4083,4087,4083,4091,4079,4087,4091,4075,4079,4087,4087,4095,4079,4087,4091,3935,4079,3155,2542,3034,3523,2930,4087
40,60,144,260,424,532,628,864,1021,1205,1421,1593,1957,2150,2330,2678,2998,3283,3563,3599,3691,3587,3803,4007,4091,4007,3891,3891,3703,3635,3663,3227,2930,3167,2470,1873,2318,2702,2354,4087
48,56,140,268,448,616,828,1093,1405,1673,1925,2074,2450,2730,2918,3347,3795,4079,4079,4087,4091,4091,4071,4083,4083,4083,4087,4095,4087,4087,4079,3875,3663,3963,3071,2558,3002,3535,3054,4087
52,72,164,272,496,680,940,1377,1773,2142,2486,2654,3143,3379,3523,4091,4075,4079,4071,4083,4087,4091,4091,4091,4087,4075,4079,4079,4079,4075,4083,4019,3631,3979,3095,2398,3034,3395,2930,4091
40,72,148,312,532,696,940,1321,1641,1929,2258,2462,2814,3123,3339,3847,4091,4079,4087,4091,4087,4075,4095,4079,4091,4083,4075,4083,4083,4087,4095,4083,3843,4083,3167,2510,3127,3611,3002,4075
48,80,172,316,540,724,1109,1513,2025,2522,3030,3263,3811,4075,4079,4083,4075,4075,4091,4083,4091,4079,4095,4083,4075,4075,4079,4091,4079,4087,4079,4091,4071,4075,3859,3199,3967,4087,3611,4091
32,92,192,288,528,748,1025,1417,1973,2382,2942,3319,3895,4083,4083,4079,4095,4079,4075,4079,4087,4091,4091,4083,4087,4091,4083,4083,4087,4075,4087,4091,4083,4079,3595,3002,3683,4079,3335,4079
48,88,168,300,548,764,1109,1509,1989,2534,3030,3287,4015,4079,4075,4091,4091,4091,4083,4079,4087,4091,4091,4087,4095,4083,4087,4091,4079,4087,4083,4095,4083,4071,4019,3287,3811,4075,3671,4075
56,76,172,312,572,728,1013,1473,1921,2366,2794,2986,3567,3883,4079,4079,4087,4083,4075,4091,4091,4087,4095,4083,4091,4075,4079,4083,4095,4075,4079,4043,3587,3643,3014,2378,2718,3079,2702,4087
48,60,188,328,544,728,992,1361,1665,2078,2506,2762,3323,3571,3903,4075,4083,4091,4075,4087,4091,4083,4083,4075,4083,4095,4079,4079,4083,4091,4087,4079,4083,4083,3579,2766,3439,4007,3443,4075
44,56,176,312,548,784,1105,1589,2058,2550,3091,3395,3939,4087,4083,4075,4079,4091,4079,4087,4095,4087,4087,4091,4075,4083,4083,4079,4083,4083,4071,4091,4095,4083,4095,3967,4079,4087,4083,4091
32,84,164,308,544,772,1161,1701,2274,2754,3371,3795,4071,4087,4079,4083,4087,4083,4091,4083,4087,4083,4087,4087,4087,4083,4075,4087,4083,4095,4079,4087,4095,4095,4095,4091,4087,4079,4091,4079
40,68,168,312,528,708,1021,1493,1953,2434,2838,3231,3855,4079,4087,4087,4083,4083,4091,4087,4091,4075,4087,4079,4079,4087,4091,4075,4087,4079,4079,4095,4083,4083,3975,3247,3711,4091,3591,4095
40,64,160,304,536,708,1057,1493,1961,2450,2934,3307,3911,4083,4075,4083,4079,4075,4095,4083,4075,4095,4091,4087,4091,4087,4075,4091,4075,4083,4087,4095,4087,4083,4091,3831,4083,4083,4079,4087
52,76,160,264,496,672,1049,1541,2013,2518,3026,3399,4055,4075,4087,4091,4083,4083,4087,4075,4079,4083,4087,4079,4075,4087,4071,4083,4095,4075,4091,4083,4071,4095,4095,3679,4087,4083,4079,4071
48,84,148,236,412,544,736,1000,1317,1669,1965,2214,2614,2774,2982,3327,3759,3963,4075,4071,4075,4051,4095,4087,4079,4091,4095,3883,3551,3543,3467,2962,2670,2894,2362,1893,2198,2490,2142,4079
52,68,152,252,416,488,576,764,928,1117,1325,1417,1673,1817,1961,2214,2498,2666,2742,2782,2866,2790,2898,3002,2918,2898,2770,2674,2574,2578,2506,2062,1937,2178,1773,1389,1725,1989,1649,4083
64,80,164,288,508,704,912,1249,1561,1877,2134,2374,2778,3046,3143,3679,4091,4083,4083,4071,4087,4083,4083,4087,4083,4083,4083,4087,4083,4087,4071,4083,4063,4075,3391,2866,3431,3915,3343,4083
48,76,172,340,600,900,1269,1889,2414,2922,3455,3711,4071,4083,4079,4083,4083,4083,4079,4071,4091,4067,4095,4083,4091,4083,4091,4075,4087,4079,4095,4079,4079,4091,3671,2970,3603,4079,3487,4087
44,80,196,360,608,836,1225,1745,2378,2918,3483,3787,4083,4071,4079,4087,4091,4075,4075,4083,4083,4087,4087,4087,4083,4083,4095,4083,4091,4091,4083,4083,4083,4079,3991,3311,4075,4079,3951,4071
52,88,168,324,572,816,1105,1513,1893,2254,2766,2986,3531,3923,4079,4095,4091,4079,4075,4087,4091,4079,4075,4083,4091,4079,4083,4079,4087,4091,4087,4083,4083,4079,4091,3307,4043,4087,4007,4083
44,68,164,312,636,804,1181,1641,2138,2650,3155,3407,4067,4079,4083,4075,4071,4087,4091,4095,4079,4087,4087,4095,4075,4083,4083,4091,4087,4095,4079,4091,4075,4075,3979,3235,4055,4095,3975,4087
52,68,160,324,592,828,1169,1645,2106,2602,3115,3367,4047,4083,4091,4079,4091,4083,4091,4087,4075,4083,4079,4083,4087,4075,4087,4087,4095,4079,4087,4079,4087,4075,3827,3151,3791,4095,3803,4079
40,72,160,304,580,800,1089,1585,2070,2442,2946,3147,3727,4079,4091,4083,4079,4087,4079,4075,4079,4087,4067,4083,4083,4087,4091,4079,4091,4087,4087,4087,4083,4091,3583,2974,3631,4091,3423,4079
40,76,140,228,432,632,980,1437,1909,2382,2866,3175,3771,4023,4087,4087,4091,4075,4083,4091,4095,4083,4091,4075,4071,4083,4079,4087,4083,4095,4075,4083,4075,4083,3527,3042,3795,4075,3663,4087
36,64,112,160,284,360,432,548,692,872,1089,1269,1501,1673,1925,2354,2750,2898,3099,3006,2930,2810,2786,2942,2814,2666,2570,2470,2306,2174,2098,1885,2070,2742,2594,2394,3467,4095,3647,4071
52,72,108,140,208,232,284,352,460,532,620,688,816,932,1185,1485,1793,2021,2118,1953,1837,1753,1709,1753,1705,1509,1493,1349,1141,1101,1041,972,1245,1957,2045,2037,2866,3595,3127,4079
36,56,96,116,164,208,272,368,444,516,616,660,764,868,1041,1341,1601,1761,1825,1721,1593,1497,1517,1561,1457,1373,1437,1249,1217,1177,1117,1021,1205,1849,1801,1821,2558,3087,2658,4075
52,52,92,96,192,216,268,368,456,536,636,716,800,928,1057,1357,1609,1725,1793,1709,1629,1501,1517,1573,1469,1405,1389,1365,1225,1173,1161,1045,1181,1721,1669,1701,2318,2986,2470,4075
52,52,96,120,184,212,296,356,472,568,644,680,820,880,1045,1317,1477,1561,1673,1593,1481,1433,1433,1509,1377,1393,1361,1309,1197,1157,1125,992,1145,1601,1601,1585,2266,2810,2534,4087
52,60,92,120,192,268,308,416,492,576,684,764,884,992,1101,1377,1629,1689,1761,1709,1649,1541,1565,1573,1541,1449,1457,1325,1325,1217,1245,1097,1161,1493,1433,1333,1877,2150,1805,4075
36,52,88,124,204,256,332,472,616,720,840,896,996,1009,1153,1317,1469,1569,1645,1581,1569,1449,1445,1537,1405,1365,1329,1233,1165,1125,1073,960,992,1373,1277,1193,1689,2118,1785,4091
36,60,88,144,188,228,284,396,456,556,648,660,800,880,1049,1277,1497,1581,1653,1557,1521,1437,1473,1489,1441,1365,1361,1269,1201,1185,1137,992,1181,1593,1533,1533,2082,2622,2274,4079
40,52,96,116,188,232,308,384,500,568,648,696,836,928,1049,1329,1629,1701,1773,1689,1633,1513,1501,1617,1521,1421,1449,1373,1245,1201,1141,1057,1205,1861,1737,1821,2514,3091,2646,4087
48,56,72,124,188,228,304,404,528,640,736,788,876,980,1057,1277,1449,1549,1617,1545,1561,1469,1505,1521,1461,1421,1413,1397,1273,1261,1249,1069,1213,1557,1493,1381,1881,2334,1953,4075
52,48,76,120,180,212,296,360,416,536,608,660,736,828,948,1141,1345,1437,1481,1461,1385,1317,1305,1397,1337,1301,1341,1309,1213,1189,1189,1077,1265,1701,1549,1481,2001,2386,2094,4079
44,56,96,116,168,224,272,356,420,544,576,656,776,832,948,1149,1361,1445,1533,1505,1445,1409,1473,1513,1533,1465,1449,1361,1329,1333,1249,1173,1321,1809,1661,1601,2162,2590,2150,4075
40,48,96,128,180,208,264,360,420,532,616,668,776,848,920,1145,1313,1397,1421,1397,1369,1249,1257,1325,1301,1257,1253,1193,1109,1117,1117,980,1097,1609,1573,1577,2206,2702,2258,4079
28,52,84,116,176,208,252,356,456,512,616,664,784,824,952,1169,1381,1505,1581,1549,1473,1401,1381,1429,1433,1373,1393,1265,1201,1145,1177,1065,1221,1729,1761,1713,2434,2966,2522,4079
48,52,96,120,156,216,272,336,448,548,600,644,780,844,936,1201,1405,1525,1617,1549,1493,1393,1397,1529,1437,1385,1377,1317,1217,1121,1173,1029,1249,1805,1921,1781,2454,3002,2594,4087
44,48,76,104,168,200,272,348,460,536,620,676,792,860,1017,1261,1469,1577,1713,1629,1581,1445,1453,1561,1469,1453,1437,1333,1201,1173,1165,1009,1225,1901,1877,1893,2502,3203,2654,4091
40,52,80,124,160,212,272,344,448,520,604,652,768,848,988,1245,1477,1577,1641,1621,1569,1437,1433,1521,1461,1441,1421,1313,1213,1197,1217,1049,1265,1833,1793,1749,2406,2922,2450,4091
40,60,92,100,168,204,232,340,428,496,548,596,732,736,832,956,1117,1161,1265,1209,1221,1201,1189,1257,1273,1229,1253,1201,1169,1201,1153,1012,1089,1401,1277,1209,1565,1881,1573,4087
44,56,84,112,156,196,260,324,420,472,576,580,724,744,836,988,1165,1181,1277,1253,1237,1177,1233,1269,1233,1193,1233,1205,1105,1097,1113,988,1021,1333,1165,1069,1401,1717,1469,4071
36,44,80,112,172,192,260,328,412,480,552,624,680,732,788,912,1049,1101,1169,1157,1169,1097,1121,1185,1197,1173,1169,1105,1089,1065,1037,964,984,1321,1213,1077,1469,1781,1481,4083
40,36,84,112,152,192,228,300,388,456,536,552,644,696,784,888,1017,1109,1145,1145,1133,1117,1173,1233,1193,1193,1217,1209,1153,1145,1105,1053,1117,1445,1313,1217,1577,1977,1677,4087
56,56,84,100,156,188,264,304,412,480,572,620,728,808,920,1109,1277,1361,1401,1385,1421,1361,1385,1477,1493,1469,1485,1385,1357,1389,1341,1225,1377,1893,1681,1505,2086,2542,2246,4083
40,56,84,120,164,188,240,324,404,472,568,608,708,724,828,1012,1209,1269,1321,1289,1285,1249,1301,1365,1361,1389,1369,1305,1309,1281,1305,1101,1189,1617,1433,1301,1817,2214,1905,4079
24,48,84,108,168,172,244,280,360,436,508,524,636,688,724,876,1021,1045,1121,1113,1089,1065,1045,1133,1145,1093,1101,1053,992,1005,948,880,984,1233,1149,1093,1473,1789,1525,4075
48,44,72,100,164,192,240,312,376,444,528,572,648,712,800,928,1085,1217,1253,1229,1189,1209,1189,1233,1217,1205,1213,1185,1125,1117,1081,1029,1149,1585,1489,1473,1893,2494,2050,4067
56,52,84,132,168,192,236,340,408,460,536,592,708,744,856,1081,1249,1369,1465,1413,1397,1361,1357,1405,1409,1373,1377,1277,1185,1201,1125,1065,1241,1865,1749,1625,2310,2822,2458,4079
32,52,80,92,160,184,248,352,440,480,584,600,736,800,912,1121,1325,1453,1573,1485,1389,1329,1377,1401,1369,1349,1313,1225,1149,1113,1097,1000,1213,1761,1789,1793,2562,3183,2710,4079
36,52,96,112,168,212,268,348,400,512,560,616,728,808,888,1137,1393,1493,1593,1493,1461,1337,1357,1389,1321,1273,1253,1165,1081,1000,972,896,1113,1713,1749,1813,2502,3127,2710,4071
48,60,84,120,180,220,280,356,448,532,608,672,804,864,972,1233,1461,1577,1605,1581,1453,1385,1401,1441,1385,1281,1313,1197,1089,1069,1041,920,1141,1793,1817,1857,2726,3335,2938,4087
20,56,96,116,168,200,280,364,452,552,600,656,728,780,880,1053,1257,1341,1453,1397,1349,1297,1329,1365,1337,1297,1285,1245,1109,1081,1033,912,1049,1569,1617,1589,2366,3030,2438,4079
36,52,84,112,160,188,252,328,388,460,536,556,628,692,800,1013,1233,1309,1437,1345,1281,1173,1173,1229,1165,1105,1109,964,932,868,828,788,1021,1721,1781,1953,2938,3715,3223,4087
44,52,76,108,152,184,276,352,404,480,552,596,720,736,888,1157,1353,1473,1593,1457,1405,1361,1293,1389,1293,1201,1165,1117,1008,928,932,864,1089,1717,1901,1969,2902,3795,3147,4071
44,48,88,136,180,196,264,316,404,492,588,596,696,772,892,1133,1389,1549,1621,1525,1429,1345,1353,1365,1301,1261,1221,1141,1020,924,952,896,1185,1933,1949,2062,2990,3751,3259,4075
56,56,84,112,176,200,260,348,424,520,612,624,740,840,956,1217,1433,1577,1641,1609,1473,1377,1413,1417,1349,1305,1289,1141,1045,984,968,868,1157,1889,1917,2082,2926,3739,3247,4083
48,40,88,112,164,208,260,364,472,528,632,668,764,856,932,1153,1365,1429,1505,1441,1417,1301,1301,1313,1345,1277,1261,1197,1117,1061,1049,944,1077,1681,1693,1769,2542,3275,2958,4087
