256
192
60,92,240,368,572,684,868,1161,1341,1529,1729,1745,1893,1853,1837,1925,1945,1889,1869,1725,1653,1521,1465,1541,1477,1353,1253,1189,1085,1017,960,800,684,728,572,456,508,612,484,2.86005e-319
56,108,252,356,556,668,840,1121,1341,1505,1673,1737,1845,1833,1829,1925,1925,1925,1909,1749,1661,1501,1485,1529,1397,1317,1297,1165,1081,1033,1000,772,712,740,520,428,532,636,520,3.17783e-319
48,108,224,384,560,672,888,1133,1325,1517,1685,1725,1881,1873,1869,1917,1961,1945,1861,1737,1697,1489,1493,1545,1433,1309,1293,1145,1057,1061,996,784,704,724,524,436,524,612,500,3.4956e-319
56,96,244,344,560,676,860,1141,1313,1509,1673,1705,1873,1869,1841,1921,1913,1901,1889,1769,1693,1521,1453,1505,1433,1313,1269,1145,1093,1029,960,816,688,744,552,452,524,600,500,3.8134e-319
52,88,248,388,540,680,884,1089,1329,1505,1681,1717,1849,1877,1857,1913,1925,1917,1889,1717,1721,1473,1493,1533,1469,1345,1253,1133,1097,1008,968,824,692,756,552,440,548,616,484,4.1312e-319
56,120,220,380,568,684,848,1089,1333,1461,1709,1745,1885,1857,1877,1881,1969,1869,1853,1745,1665,1529,1469,1541,1441,1333,1269,1173,1085,1061,1009,780,696,744,564,424,548,616,488,4.44896e-319
44,100,204,376,548,696,864,1101,1345,1521,1673,1737,1865,1801,1821,1901,1929,1917,1913,1745,1689,1521,1533,1521,1465,1309,1265,1169,1093,1037,964,776,700,720,552,460,540,612,508,4.76675e-319
28,108,240,360,568,660,872,1069,1345,1477,1653,1713,1893,1849,1833,1901,1937,1873,1865,1737,1657,1493,1509,1521,1465,1321,1265,1141,1101,980,988,804,688,720,564,440,556,640,512,5.08453e-319
40,96,244,368,552,660,848,1145,1313,1505,1665,1717,1865,1853,1877,1885,1937,1913,1861,1741,1661,1501,1473,1541,1425,1349,1265,1149,1057,1009,1005,816,668,728,536,420,532,612,528,5.4023e-319
60,96,236,388,548,660,856,1117,1325,1473,1689,1725,1849,1849,1829,1897,1941,1917,1893,1745,1673,1541,1461,1549,1425,1345,1281,1181,1089,1013,1013,812,712,728,560,460,552,640,484,5.7201e-319
44,100,228,376,572,644,856,1169,1313,1509,1697,1721,1901,1833,1845,1885,1969,1901,1873,1769,1685,1497,1513,1537,1473,1313,1309,1165,1077,1001,980,780,700,740,544,436,552,628,508,6.0379e-319
64,100,220,376,552,672,844,1081,1309,1553,1709,1701,1885,1861,1869,1929,1933,1877,1877,1745,1689,1505,1545,1565,1445,1321,1261,1165,1081,996,988,836,704,744,560,424,520,624,536,6.35566e-319
60,104,224,396,584,668,864,1133,1297,1521,1685,1693,1845,1841,1801,1901,1933,1921,1845,1745,1657,1485,1473,1509,1429,1333,1245,1181,1049,1057,960,856,692,752,556,432,560,620,528,6.67344e-319
60,100,248,364,580,676,860,1113,1281,1509,1669,1701,1881,1825,1841,1885,1933,1909,1861,1741,1709,1521,1489,1541,1409,1337,1305,1141,1065,1013,972,796,716,760,540,448,536,624,476,6.99123e-319
56,100,240,364,568,664,876,1089,1297,1533,1641,1725,1885,1849,1833,1921,1985,1945,1841,1753,1681,1481,1521,1529,1437,1309,1293,1141,1065,1053,988,804,692,728,564,436,552,644,492,7.309e-319
60,104,236,368,572,676,880,1121,1337,1493,1713,1757,1853,1833,1853,1893,1937,1877,1865,1749,1677,1477,1509,1501,1437,1361,1249,1181,1077,1033,968,804,708,740,552,416,516,636,552,7.6268e-319
44,104,240,392,584,668,884,1153,1333,1517,1669,1721,1881,1861,1861,1873,1945,1873,1917,1729,1697,1497,1493,1517,1429,1365,1273,1181,1073,1061,972,804,692,752,568,436,544,620,516,7.9446e-319
48,108,212,380,580,640,868,1113,1325,1493,1677,1717,1857,1833,1825,1925,1969,1877,1893,1761,1685,1497,1485,1533,1413,1377,1253,1161,1077,1009,964,780,720,708,568,420,540,632,488,8.26236e-319
40,96,204,360,532,684,844,1125,1317,1485,1669,1733,1841,1881,1861,1885,1913,1893,1869,1737,1713,1509,1485,1525,1481,1333,1281,1137,1093,1081,1017,804,688,732,568,432,552,636,516,8.58014e-319
60,88,224,380,572,668,860,1125,1309,1505,1657,1705,1865,1897,1837,1893,1961,1929,1865,1749,1697,1541,1517,1537,1461,1345,1261,1189,1065,1053,1009,784,700,744,572,448,528,612,504,8.8979e-319
52,108,236,384,560,688,860,1137,1345,1513,1689,1709,1861,1853,1833,1897,1989,1953,1913,1745,1669,1533,1509,1525,1477,1317,1293,1181,1089,1033,984,800,692,744,560,436,564,620,508,9.2157e-319
44,112,224,364,544,656,856,1125,1321,1489,1677,1741,1861,1857,1873,1921,1953,1929,1901,1717,1697,1485,1517,1521,1409,1329,1277,1157,1093,1033,976,792,720,732,552,436,536,636,536,9.5335e-319
56,92,236,392,572,652,876,1145,1357,1529,1685,1709,1881,1845,1821,1909,1953,1881,1901,1741,1665,1517,1481,1553,1453,1329,1273,1169,1061,1041,984,796,712,748,556,464,552,600,528,9.85127e-319
36,84,256,380,572,688,876,1149,1365,1481,1637,1733,1897,1865,1857,1937,1953,1873,1881,1757,1677,1473,1541,1565,1429,1349,1269,1173,1069,1065,972,816,680,708,568,448,528,632,528,1.01691e-318
52,112,220,376,536,684,880,1109,1357,1481,1693,1753,1841,1905,1889,1925,1965,1933,1877,1765,1689,1493,1493,1545,1465,1301,1269,1157,1081,1061,972,836,712,756,576,436,536,636,492,1.04868e-318
48,108,260,388,576,680,896,1141,1313,1461,1681,1713,1881,1881,1829,1905,1945,1917,1889,1769,1689,1529,1545,1501,1453,1293,1265,1173,1093,1017,960,776,708,740,540,448,532,620,524,1.08046e-318
56,100,228,376,568,652,872,1137,1321,1505,1689,1729,1877,1829,1813,1909,1953,1929,1857,1769,1689,1529,1513,1557,1473,1321,1261,1157,1093,1037,1013,840,700,748,532,404,528,636,512,1.11224e-318
56,116,232,400,584,668,884,1149,1305,1485,1661,1705,1909,1881,1869,1905,1945,1929,1893,1753,1725,1525,1505,1561,1453,1297,1269,1169,1117,1033,1009,788,716,752,604,408,564,644,516,1.14402e-318
48,100,252,384,552,696,888,1117,1313,1533,1669,1733,1901,1857,1825,1897,1933,1921,1881,1745,1717,1561,1545,1509,1433,1321,1241,1165,1113,1033,964,784,732,752,572,428,540,644,488,1.1758e-318
52,112,244,384,564,644,888,1125,1337,1501,1661,1713,1889,1861,1889,1905,1961,1901,1881,1729,1681,1505,1525,1525,1445,1329,1241,1169,1081,1017,968,792,704,752,564,432,560,648,516,1.20758e-318
52,108,224,360,576,704,880,1113,1337,1501,1685,1765,1893,1877,1853,1917,1941,1921,1849,1745,1701,1549,1517,1501,1469,1297,1297,1185,1109,996,976,788,700,728,580,424,580,640,536,1.23935e-318
64,100,240,364,576,660,872,1141,1349,1493,1657,1729,1893,1877,1829,1909,1953,1917,1861,1765,1709,1501,1481,1553,1421,1337,1261,1153,1073,1061,1005,808,684,764,544,452,524,632,504,1.27113e-318
60,108,232,376,556,660,848,1117,1329,1505,1685,1733,1873,1865,1845,1933,1929,1909,1905,1765,1717,1529,1489,1537,1417,1313,1265,1185,1093,1061,996,788,704,728,560,448,544,656,488,1.30291e-318
60,116,248,356,564,648,848,1141,1329,1501,1705,1717,1853,1869,1857,1889,1949,1901,1873,1781,1665,1497,1517,1557,1437,1325,1273,1201,1105,1025,984,796,716,740,548,460,520,628,524,1.33469e-318
48,92,232,360,560,676,876,1121,1353,1497,1673,1709,1889,1869,1817,1853,1925,1889,1933,1757,1641,1517,1505,1553,1425,1349,1269,1189,1109,1041,952,844,688,736,532,456,564,644,504,1.36647e-318
44,108,240,368,564,680,880,1125,1349,1533,1665,1725,1881,1849,1833,1885,1933,1941,1873,1757,1677,1497,1565,1561,1445,1357,1297,1169,1101,1013,1005,828,700,728,568,456,556,620,520,1.39825e-318
48,96,260,384,560,636,864,1125,1333,1513,1653,1721,1893,1857,1877,1893,1957,1893,1909,1729,1673,1513,1533,1509,1461,1345,1277,1145,1081,1089,992,780,692,764,556,440,552,620,528,1.43002e-318
56,104,208,388,552,656,892,1145,1333,1537,1705,1757,1889,1873,1845,1929,1961,1929,1885,1737,1705,1505,1505,1577,1441,1357,1277,1165,1101,1045,1009,816,720,740,576,436,536,632,524,1.4618e-318
44,124,240,356,572,684,856,1125,1309,1481,1697,1753,1897,1885,1837,1909,1965,1921,1925,1749,1673,1541,1525,1541,1445,1321,1261,1165,1093,1057,940,820,704,728,544,416,540,604,524,1.49358e-318
56,116,240,396,552,664,868,1125,1333,1513,1701,1737,1913,1873,1861,1853,1945,1917,1881,1757,1721,1561,1557,1545,1445,1345,1285,1169,1117,1013,1000,804,704,732,564,444,564,636,504,1.52536e-318
52,104,232,388,600,684,852,1125,1321,1513,1717,1741,1857,1917,1861,1897,1949,1925,1885,1761,1701,1581,1469,1529,1449,1349,1297,1169,1113,1081,992,820,716,720,536,436,564,628,524,1.55714e-318
64,100,256,380,576,676,840,1157,1329,1549,1677,1769,1901,1861,1877,1913,1961,1933,1901,1741,1673,1545,1541,1529,1441,1345,1297,1161,1097,1073,992,796,736,720,568,472,560,648,472,1.58892e-318
60,92,236,396,564,668,828,1141,1353,1521,1685,1749,1909,1865,1833,1893,1905,1917,1881,1733,1713,1525,1533,1521,1453,1333,1309,1173,1073,1049,1013,792,716,740,544,440,580,632,520,1.62069e-318
60,108,232,340,580,664,880,1181,1305,1521,1689,1721,1889,1841,1873,1897,1965,1929,1893,1725,1709,1545,1509,1553,1469,1377,1249,1153,1065,1013,972,820,724,748,580,456,544,628,504,1.65247e-318
52,100,240,372,556,684,888,1113,1337,1501,1729,1753,1913,1865,1845,1893,1953,1893,1905,1717,1681,1493,1529,1553,1461,1353,1293,1197,1089,1077,1009,800,728,776,564,424,536,652,504,1.68425e-318
44,92,256,352,544,680,868,1105,1369,1481,1705,1757,1893,1905,1821,1889,1965,1909,1889,1765,1725,1513,1557,1565,1473,1341,1301,1177,1105,1061,980,784,716,784,564,448,580,648,516,1.71603e-318
48,108,244,380,544,656,864,1125,1341,1533,1677,1785,1901,1877,1873,1933,2001,1897,1913,1769,1697,1533,1493,1533,1453,1325,1269,1169,1081,1049,992,808,708,760,560,436,548,620,540,1.74781e-318
52,100,220,340,580,684,856,1137,1345,1525,1685,1741,1921,1913,1821,1913,1981,1953,1925,1753,1713,1561,1517,1565,1485,1365,1245,1185,1077,1049,1013,776,700,748,524,456,536,616,516,1.77958e-318
56,108,244,408,576,688,864,1149,1337,1513,1705,1757,1889,1853,1833,1953,1941,1929,1925,1765,1701,1513,1553,1573,1429,1369,1253,1157,1105,1077,1029,828,688,768,548,468,588,656,552,1.81136e-318
48,92,224,368,580,684,872,1137,1357,1525,1689,1753,1881,1881,1829,1885,1941,1937,1881,1765,1669,1561,1485,1525,1453,1325,1297,1173,1113,1069,956,792,704,732,536,444,560,624,540,1.84314e-318
60,88,224,364,568,708,896,1137,1361,1461,1701,1729,1929,1877,1841,1925,1937,1921,1925,1741,1661,1489,1525,1561,1425,1353,1277,1181,1109,1037,1000,840,704,744,584,416,552,624,492,1.87492e-318
40,96,244,364,560,672,844,1113,1325,1541,1681,1721,1889,1881,1877,1917,1953,1929,1869,1733,1673,1505,1521,1525,1465,1329,1265,1233,1105,1057,968,844,724,772,556,436,528,640,524,1.9067e-318
64,100,248,368,544,668,876,1161,1353,1537,1721,1757,1901,1873,1853,1925,1957,1925,1937,1781,1705,1545,1497,1533,1469,1325,1297,1169,1081,1045,980,800,732,752,572,472,556,640,540,1.93848e-318
60,116,232,372,552,708,888,1141,1357,1513,1705,1777,1873,1873,1833,1909,1953,1885,1909,1757,1697,1541,1513,1549,1445,1329,1289,1161,1089,1029,956,824,712,740,592,448,564,632,512,1.97025e-318
40,108,224,404,588,676,888,1149,1313,1521,1709,1749,1849,1921,1873,1945,1973,1925,1893,1785,1705,1501,1509,1533,1493,1341,1245,1169,1121,1025,1004,812,704,776,556,452,572,608,512,3.0434e-320
52,96,228,368,564,700,872,1101,1353,1521,1681,1781,1925,1905,1829,1881,1945,1929,1929,1777,1717,1529,1529,1565,1441,1353,1241,1173,1081,1029,1017,768,692,740,568,436,548,644,540,6.2213e-320
60,88,212,400,584,696,896,1149,1357,1533,1649,1745,1905,1885,1837,1913,1977,1925,1925,1801,1741,1569,1537,1593,1421,1333,1281,1141,1077,1069,1033,804,704,764,560,444,564,624,544,9.399e-320
36,92,232,380,588,672,848,1161,1341,1529,1681,1741,1873,1897,1865,1893,1917,1933,1929,1781,1697,1517,1517,1577,1457,1313,1313,1129,1073,1057,1021,804,688,736,572,448,564,632,512,1.2577e-319
60,92,248,372,540,692,872,1169,1321,1521,1725,1789,1929,1889,1889,1929,1953,1905,1905,1757,1697,1585,1525,1541,1441,1353,1237,1181,1077,1033,968,832,716,744,548,456,544,644,500,1.5755e-319
52,104,232,356,592,676,868,1133,1353,1509,1721,1749,1909,1905,1897,1937,1921,1913,1937,1785,1721,1557,1545,1521,1461,1329,1309,1197,1117,1065,988,784,752,744,596,444,560,616,508,1.89326e-319
44,80,228,380,572,672,884,1153,1329,1493,1733,1721,1925,1897,1869,1889,1945,1929,1913,1717,1685,1501,1493,1597,1461,1313,1301,1213,1105,1065,1000,820,676,772,568,444,568,680,528,2.21104e-319
28,84,220,372,564,692,880,1157,1341,1509,1689,1761,1901,1889,1889,1953,1953,1925,1877,1761,1669,1557,1529,1561,1445,1321,1257,1173,1081,1077,972,828,712,764,548,460,536,632,532,2.52883e-319
52,100,240,364,572,688,864,1125,1369,1517,1693,1753,1929,1857,1817,1889,1981,1953,1893,1809,1721,1529,1541,1553,1441,1361,1285,1169,1113,1073,984,792,744,744,580,452,524,644,520,2.8466e-319
48,108,228,364,556,700,912,1129,1337,1541,1725,1777,1889,1877,1829,1877,2001,1961,1897,1777,1709,1593,1513,1541,1469,1393,1261,1177,1125,1069,968,832,748,756,552,460,568,632,516,3.1644e-319
64,96,216,372,572,660,892,1177,1345,1549,1705,1737,1917,1909,1877,1913,1965,1957,1873,1741,1721,1585,1529,1561,1481,1317,1273,1193,1101,1073,964,816,704,772,548,440,560,636,540,3.48217e-319
60,100,200,392,572,684,900,1129,1353,1525,1721,1721,1921,1897,1873,1913,1965,1917,1925,1745,1705,1557,1505,1573,1433,1361,1257,1137,1121,1033,980,824,732,724,564,456,524,620,516,3.79996e-319
44,96,248,384,580,696,872,1097,1309,1521,1753,1777,1877,1897,1881,1945,1977,1937,1893,1805,1709,1609,1509,1573,1461,1369,1309,1181,1105,1069,1025,824,744,744,576,460,552,644,540,4.11774e-319
56,96,240,368,564,692,920,1089,1361,1537,1677,1721,1925,1901,1885,1945,1977,1917,1929,1793,1689,1529,1509,1529,1453,1369,1297,1169,1133,1025,1004,832,716,764,536,452,544,624,524,4.4355e-319
56,100,212,388,580,704,896,1145,1333,1529,1697,1773,1917,1865,1837,1889,1933,1961,1921,1825,1697,1533,1525,1573,1489,1353,1269,1153,1061,1053,1017,828,716,776,548,440,536,640,552,4.7533e-319
56,96,240,384,588,652,864,1109,1373,1517,1709,1749,1909,1933,1825,1921,1945,1897,1913,1761,1705,1549,1517,1505,1409,1341,1281,1209,1093,1089,996,824,712,776,568,440,528,632,528,5.0711e-319
56,96,248,376,588,696,856,1125,1357,1541,1669,1777,1909,1897,1829,1941,1961,1933,1893,1769,1717,1565,1537,1549,1505,1349,1277,1177,1097,1053,992,812,720,776,552,432,556,612,512,5.38887e-319
52,96,220,404,572,692,888,1141,1337,1509,1697,1789,1909,1865,1833,1921,1953,1893,1921,1773,1713,1577,1517,1517,1457,1333,1245,1205,1101,1033,972,776,712,748,544,444,544,648,528,5.70666e-319
44,120,236,360,556,680,896,1121,1301,1517,1697,1785,1905,1881,1841,1917,1997,1909,1897,1809,1689,1513,1533,1509,1461,1313,1301,1177,1065,1021,976,804,716,716,544,428,596,620,528,6.02444e-319
48,108,240,380,568,672,900,1153,1365,1497,1697,1781,1897,1861,1889,1889,2009,1965,1909,1785,1685,1549,1529,1553,1441,1321,1297,1149,1077,1057,1000,840,700,752,540,456,516,644,492,6.3422e-319
60,112,236,348,552,688,888,1125,1325,1505,1737,1729,1901,1897,1861,1909,1965,1937,1921,1777,1717,1561,1525,1533,1473,1373,1329,1173,1081,1077,1000,812,720,768,560,468,564,640,524,6.66e-319
60,108,244,376,608,680,888,1173,1381,1485,1697,1741,1941,1877,1817,1917,1973,1945,1909,1769,1677,1537,1545,1581,1481,1329,1289,1185,1125,1061,1009,796,732,728,548,448,564,640,556,6.9778e-319
40,88,224,368,580,688,848,1097,1365,1505,1713,1749,1917,1877,1841,1897,1941,1957,1885,1749,1685,1541,1553,1529,1409,1317,1257,1181,1089,1049,968,824,724,768,592,440,556,656,540,7.29557e-319
56,100,256,372,540,680,856,1141,1353,1549,1713,1753,1897,1897,1825,1881,1985,1909,1921,1789,1705,1521,1489,1557,1421,1345,1269,1157,1101,1073,992,820,696,736,568,432,568,632,544,7.61335e-319
56,112,220,380,580,712,884,1137,1341,1549,1749,1709,1917,1893,1885,1929,1937,1945,1929,1753,1721,1605,1501,1553,1469,1361,1261,1197,1113,1045,984,824,704,740,564,460,548,652,528,7.93114e-319
40,104,224,360,560,668,884,1109,1333,1557,1709,1721,1889,1885,1857,1909,1997,1961,1881,1705,1669,1561,1529,1569,1485,1341,1277,1201,1113,1065,960,744,680,744,564,460,540,640,520,8.2489e-319
36,100,216,392,556,708,884,1121,1377,1533,1685,1761,1917,1865,1877,1901,1969,1905,1881,1773,1685,1541,1549,1557,1445,1333,1265,1177,1101,1017,1000,832,724,780,568,448,560,600,508,8.5667e-319
56,112,228,368,540,684,880,1137,1309,1533,1685,1753,1889,1885,1841,1921,1993,1921,1901,1745,1697,1521,1545,1525,1469,1361,1289,1173,1093,1065,1000,808,704,780,548,456,556,632,520,8.8845e-319
64,120,224,364,560,648,872,1137,1321,1553,1725,1741,1937,1897,1853,1909,1981,1941,1913,1777,1685,1505,1525,1537,1453,1337,1313,1205,1097,1021,1008,800,716,748,592,476,540,648,532,9.20227e-319
52,112,240,388,568,708,896,1097,1313,1513,1685,1773,1929,1869,1837,1905,1941,1965,1873,1769,1685,1581,1545,1541,1465,1337,1249,1181,1117,1053,992,808,688,768,592,460,564,628,544,9.52005e-319
52,96,236,384,576,676,896,1125,1365,1521,1697,1757,1889,1865,1845,1925,2005,1905,1881,1741,1737,1541,1533,1561,1469,1349,1293,1213,1069,1041,968,800,720,768,564,456,532,620,520,9.83784e-319
44,100,228,368,568,684,852,1125,1349,1549,1693,1773,1917,1881,1853,1925,2001,1917,1921,1753,1677,1573,1545,1565,1453,1321,1309,1145,1109,1053,980,816,700,788,592,460,576,652,528,1.01556e-318
56,108,244,376,568,704,876,1149,1329,1553,1701,1709,1921,1889,1825,1973,1981,1949,1917,1785,1697,1529,1541,1561,1441,1317,1281,1193,1077,1061,968,844,704,744,564,440,540,656,528,1.04734e-318
48,92,252,372,576,680,860,1133,1357,1521,1733,1741,1905,1885,1841,1941,2017,1933,1921,1777,1729,1553,1513,1577,1461,1313,1297,1197,1077,1077,972,792,740,768,580,436,568,624,512,1.07912e-318
40,108,244,372,588,688,848,1133,1337,1525,1717,1733,1901,1873,1889,1929,1997,1945,1925,1733,1741,1589,1513,1549,1453,1365,1253,1197,1069,1061,964,796,716,724,572,472,528,652,528,1.1109e-318
48,100,212,376,564,684,884,1117,1337,1525,1665,1697,1881,1877,1861,1897,1993,1941,1929,1773,1677,1573,1505,1581,1429,1313,1269,1197,1069,1041,1000,832,724,760,556,436,552,640,552,1.14268e-318
44,92,252,384,564,684,888,1121,1333,1545,1737,1741,1877,1881,1833,1913,1985,1897,1917,1777,1693,1537,1505,1525,1473,1361,1261,1193,1073,1012,964,776,696,748,552,432,564,648,512,1.17445e-318
40,108,224,352,532,688,852,1133,1349,1569,1701,1725,1929,1925,1853,1921,1965,1929,1941,1757,1673,1549,1517,1509,1461,1317,1265,1165,1057,1073,980,820,724,752,564,468,568,628,496,1.20623e-318
36,104,232,380,544,700,872,1133,1337,1529,1689,1741,1901,1897,1833,1953,1929,1893,1865,1781,1709,1565,1541,1565,1461,1321,1285,1157,1101,1049,1017,764,720,752,584,444,540,656,544,1.23801e-318
60,100,232,360,544,692,868,1145,1365,1541,1713,1717,1929,1893,1853,1901,1985,1921,1905,1749,1677,1549,1517,1569,1461,1369,1277,1153,1065,1041,972,796,696,748,580,456,552,620,556,1.26979e-318
44,100,232,356,584,668,884,1097,1337,1533,1693,1765,1929,1933,1813,1933,1961,1913,1909,1761,1677,1501,1537,1533,1501,1297,1281,1173,1065,1033,976,816,708,768,560,448,560,628,520,1.30157e-318
52,92,224,376,592,656,880,1137,1381,1545,1693,1757,1917,1901,1873,1953,1985,1929,1945,1813,1713,1525,1509,1541,1473,1333,1301,1201,1077,1057,960,784,708,736,600,448,520,628,548,1.33334e-318
48,100,212,396,560,704,872,1125,1317,1525,1709,1753,1901,1893,1873,1953,1961,1953,1897,1797,1693,1577,1509,1529,1449,1325,1289,1201,1093,1049,980,816,728,744,580,456,568,636,540,1.36512e-318
64,96,212,380,564,684,840,1101,1361,1553,1701,1757,1929,1925,1825,1953,1957,1953,1957,1761,1665,1549,1561,1573,1425,1357,1245,1141,1077,1017,992,800,704,740,576,452,584,624,516,1.3969e-318
56,96,216,372,572,724,900,1157,1377,1533,1717,1769,1921,1881,1861,1961,1973,1961,1933,1745,1669,1593,1497,1549,1473,1341,1297,1209,1121,1045,972,784,712,748,568,440,588,636,560,1.42868e-318
36,88,228,380,576,684,892,1157,1337,1553,1761,1741,1937,1917,1829,1901,2013,1933,1961,1761,1653,1569,1557,1521,1425,1345,1269,1185,1053,1049,984,820,704,736,572,432,556,628,544,1.46046e-318
48,108,212,376,588,716,856,1109,1345,1545,1725,1757,1933,1889,1881,1953,1985,1909,1937,1725,1693,1569,1505,1553,1477,1325,1305,1201,1081,1073,984,804,732,760,544,456,556,664,560,1.49224e-318
52,112,228,380,592,692,868,1125,1365,1561,1733,1749,1901,1877,1861,1965,1965,1957,1885,1773,1701,1533,1529,1517,1441,1349,1253,1177,1089,1037,1021,792,732,784,568,448,540,636,560,1.52401e-318
44,104,232,356,524,688,856,1117,1345,1557,1697,1753,1925,1949,1833,1945,1981,1961,1881,1797,1713,1577,1497,1589,1437,1313,1297,1189,1089,1069,956,800,728,744,588,424,560,636,540,1.55579e-318
52,100,244,356,536,688,880,1117,1341,1549,1725,1749,1937,1881,1841,1901,1965,1961,1897,1793,1669,1553,1553,1517,1473,1341,1297,1145,1069,1061,984,804,688,768,576,472,564,644,532,1.58757e-318
36,92,248,368,576,676,860,1149,1329,1585,1741,1757,1909,1901,1841,1965,1985,1985,1917,1805,1717,1529,1533,1501,1473,1309,1277,1173,1085,1041,988,784,732,780,572,460,568,656,540,1.61935e-318
44,100,216,376,544,704,892,1121,1357,1537,1713,1721,1901,1865,1877,1897,1973,1917,1921,1785,1689,1553,1533,1493,1477,1329,1297,1201,1109,1037,984,808,736,764,572,464,584,648,544,1.65113e-318
56,104,220,364,564,680,880,1097,1337,1585,1733,1713,1933,1901,1885,1909,1977,1933,1901,1769,1709,1525,1517,1581,1453,1369,1285,1169,1109,1041,1045,772,728,772,612,448,540,636,524,1.68291e-318
56,84,204,380,588,704,900,1113,1357,1565,1709,1753,1937,1913,1845,1957,2021,1973,1905,1741,1693,1533,1529,1553,1449,1345,1309,1181,1033,1049,992,768,724,752,592,460,548,616,528,1.71468e-318
64,92,216,384,556,708,876,1113,1369,1513,1733,1737,1917,1857,1833,1913,1977,1961,1897,1801,1737,1537,1493,1557,1453,1353,1257,1169,1081,1085,1021,816,712,740,572,448,544,632,516,1.74646e-318
36,116,224,356,600,696,868,1129,1281,1557,1701,1753,1925,1917,1821,1917,1937,1981,1937,1793,1697,1585,1517,1557,1485,1293,1301,1209,1061,1077,984,812,704,756,556,480,552,636,524,1.77824e-318
44,104,220,360,556,684,860,1137,1329,1533,1729,1765,1917,1917,1829,1921,1973,1965,1905,1773,1677,1529,1533,1537,1473,1353,1289,1165,1081,1037,992,808,728,776,580,476,556,652,568,1.81002e-318
52,108,220,348,584,700,864,1149,1381,1585,1677,1745,1937,1893,1841,1917,1977,1949,1893,1761,1685,1553,1525,1525,1445,1357,1273,1189,1081,1073,1012,832,712,776,588,464,564,668,544,1.8418e-318
48,92,216,388,568,668,888,1093,1357,1537,1717,1741,1917,1889,1853,1921,1981,1929,1897,1765,1681,1609,1557,1569,1469,1301,1281,1205,1081,1049,932,800,724,780,564,476,548,632,516,1.87358e-318
40,88,240,376,568,664,840,1105,1325,1529,1741,1769,1905,1849,1837,1933,2017,1905,1885,1769,1741,1581,1521,1509,1477,1329,1281,1169,1069,1037,964,808,732,780,556,436,544,648,560,1.90535e-318
48,104,216,356,572,700,872,1133,1357,1529,1685,1697,1933,1909,1809,1909,1989,1933,1877,1745,1673,1585,1509,1585,1453,1341,1297,1185,1109,1029,1016,768,732,764,596,460,568,636,568,1.93713e-318
52,108,216,380,532,692,856,1129,1353,1557,1701,1765,1933,1921,1853,1945,2001,1961,1917,1789,1693,1585,1513,1501,1465,1349,1285,1185,1081,1045,1000,832,716,748,588,440,568,632,548,1.96891e-318
56,88,208,336,568,668,860,1125,1321,1509,1741,1741,1881,1869,1865,1929,1985,1957,1917,1761,1709,1597,1517,1513,1437,1341,1305,1153,1057,1061,948,808,724,768,572,452,544,668,552,2.00069e-318
56,112,232,392,552,688,876,1117,1333,1533,1685,1745,1925,1889,1829,1921,2013,1945,1857,1725,1693,1545,1533,1521,1445,1317,1277,1181,1085,1053,1017,808,712,772,560,452,548,620,560,2.03247e-318
