256
192
12,4,12,20,36,48,72,112,168,180,208,224,240,304,380,524,644,712,700,644,544,480,460,428,396,344,316,260,236,200,212,176,336,680,924,1069,1309,1545,1317,3.9723e-319
12,24,16,20,8,32,20,36,52,48,72,84,108,132,180,272,364,380,360,352,268,252,208,204,160,136,120,112,96,76,80,84,116,252,344,456,572,676,588,4.29007e-319
20,4,16,8,24,24,12,12,36,36,24,40,32,36,36,80,108,120,116,96,84,80,76,80,52,52,64,48,40,36,36,48,76,148,216,324,428,548,476,4.60785e-319
12,12,12,0,8,16,0,4,32,12,28,28,20,44,36,64,84,80,72,68,72,60,44,52,64,36,52,44,36,32,32,36,60,140,232,304,420,528,500,4.92564e-319
0,20,24,16,12,12,12,28,28,28,16,36,40,36,36,60,68,76,76,68,60,52,52,68,68,48,52,52,36,56,40,40,96,164,220,292,396,504,432,5.2434e-319
0,0,0,12,8,20,20,24,36,28,36,32,32,28,52,68,92,92,80,72,80,72,72,68,76,80,88,72,60,76,72,80,104,156,184,212,288,320,316,5.5612e-319
4,28,0,24,4,16,28,20,44,20,36,28,28,32,32,48,64,80,64,68,60,48,64,72,64,56,60,52,68,44,56,60,72,132,140,184,212,292,260,5.879e-319
0,8,4,0,8,32,16,20,32,28,36,16,28,24,36,40,52,68,48,56,60,44,52,48,64,48,36,36,52,32,44,52,60,92,112,140,184,252,192,6.19677e-319
4,0,8,8,4,24,16,28,40,24,28,36,36,52,40,52,68,52,48,56,64,52,68,76,64,60,72,76,68,64,56,80,88,140,168,204,240,288,260,6.51455e-319
4,16,12,20,16,24,32,36,20,24,28,40,48,32,40,56,60,76,88,96,92,84,84,84,84,92,72,88,84,80,60,84,116,220,256,308,368,460,456,6.83234e-319
8,8,12,36,36,28,28,60,80,92,100,100,100,136,160,232,292,340,364,340,308,292,300,276,264,260,264,204,220,184,192,196,340,536,624,724,852,1008,744,7.1501e-319
8,12,28,24,20,28,32,56,40,48,64,76,80,84,116,168,204,224,240,240,204,224,208,220,220,216,228,224,216,228,224,236,300,440,500,552,632,756,628,7.4679e-319
16,16,24,40,32,52,60,100,156,200,284,312,368,380,412,488,544,568,616,596,584,520,548,532,528,512,472,476,452,444,464,416,500,728,712,732,860,1012,884,7.7857e-319
20,12,24,24,40,76,92,120,176,196,248,252,288,344,368,460,516,528,576,556,568,552,600,572,564,592,532,520,488,500,456,468,484,680,780,784,948,1005,936,8.10347e-319
16,8,16,24,36,48,88,140,180,224,268,304,360,432,528,740,868,900,936,884,784,708,716,704,628,628,612,520,472,432,412,396,628,1101,1337,1477,1785,1925,1589,8.42125e-319
12,4,20,16,32,44,48,64,76,92,108,120,168,204,252,340,424,488,520,476,444,432,452,452,404,400,424,404,380,372,384,368,484,736,860,896,1013,1205,1013,8.73903e-319
8,12,16,12,20,44,48,64,104,112,136,124,152,172,204,236,300,332,340,352,340,328,336,344,348,336,344,348,308,304,308,284,344,420,516,516,624,716,592,9.0568e-319
12,20,16,4,20,12,20,28,20,40,64,68,96,120,148,176,216,260,268,288,264,268,288,280,276,224,244,240,212,196,188,188,256,432,440,548,636,700,596,9.3746e-319
0,12,0,8,4,36,24,12,28,36,44,56,44,56,60,84,100,124,124,124,112,96,132,104,108,100,104,76,68,60,56,68,80,180,208,288,352,448,412,9.6924e-319
8,8,0,16,24,12,12,4,24,28,32,24,24,44,40,60,72,72,84,64,64,48,52,68,60,64,56,56,60,44,44,60,68,132,168,208,264,328,280,1.00102e-318
4,12,16,12,0,20,32,28,36,16,28,16,32,28,36,56,64,56,48,76,76,48,72,52,76,48,72,68,60,52,48,64,76,124,168,200,248,312,288,1.03279e-318
0,16,24,12,8,8,20,16,24,20,36,32,32,40,48,44,52,48,56,52,40,56,60,44,52,44,52,48,64,60,64,56,60,120,132,148,188,256,236,1.06457e-318
8,12,12,28,16,32,20,12,40,24,28,20,32,48,52,52,60,84,84,72,72,68,52,52,64,36,60,60,56,68,48,48,76,136,216,284,364,420,388,1.09635e-318
16,12,0,24,8,12,20,24,28,20,40,40,24,28,40,44,60,76,80,72,68,60,60,56,56,56,60,56,36,52,56,60,88,140,192,252,352,440,372,1.12813e-318
4,12,0,20,16,32,16,20,24,40,52,32,56,56,60,60,84,96,88,80,72,76,56,64,72,52,56,32,44,52,44,52,64,108,164,180,264,320,276,1.15991e-318
8,24,8,4,16,8,16,20,28,28,20,24,32,32,28,48,52,60,52,32,48,48,36,32,56,28,48,36,44,32,44,56,60,88,104,120,156,188,188,1.19169e-318
28,8,16,0,20,28,20,32,44,24,36,20,32,32,32,32,56,48,48,68,40,48,44,40,48,40,36,44,48,24,40,44,64,72,84,104,116,136,124,1.22346e-318
8,0,0,4,20,28,12,36,20,24,36,32,40,40,40,48,48,56,52,44,56,64,60,52,64,48,56,64,48,44,56,52,64,84,84,112,104,128,140,1.25524e-318
0,12,12,16,16,16,0,20,24,12,28,28,32,16,24,36,44,44,36,44,44,44,44,36,44,48,48,32,40,28,36,48,56,80,68,120,120,148,136,1.28702e-318
0,24,16,16,20,24,24,28,40,12,36,32,28,28,36,32,20,32,48,36,40,32,36,40,32,24,44,52,36,36,40,44,52,84,96,120,136,176,160,1.3188e-318
12,16,4,0,20,12,12,16,44,12,28,32,40,36,32,40,48,64,52,52,24,48,56,40,48,56,60,48,48,40,40,52,68,92,112,120,148,168,176,1.35058e-318
12,16,4,16,16,12,20,40,28,48,56,32,32,48,60,64,76,84,84,92,88,64,72,68,80,64,64,64,72,48,64,68,92,144,192,248,328,376,304,1.38236e-318
8,4,16,16,20,16,16,24,28,36,48,48,48,32,52,76,80,84,72,92,80,84,84,72,76,80,76,84,80,80,68,84,80,140,176,188,260,292,268,1.41413e-318
16,4,0,16,20,40,28,24,28,32,40,44,44,36,60,60,76,88,88,80,84,96,108,104,108,108,96,120,104,112,116,116,148,212,228,300,356,420,360,1.44591e-318
16,24,36,24,24,36,36,44,68,68,84,68,80,80,112,184,224,268,280,256,264,232,236,252,232,212,228,188,196,160,196,180,296,552,732,860,1016,1189,1041,1.47769e-318
8,8,8,8,20,32,40,40,76,76,96,108,108,140,172,216,280,320,324,280,264,268,276,284,272,280,300,256,228,220,224,220,304,528,628,768,936,1025,908,1.50947e-318
4,12,0,28,16,16,24,32,48,68,68,76,100,96,116,172,212,252,260,252,248,248,260,244,268,276,280,268,260,244,244,232,332,576,776,920,1201,1345,1085,1.54125e-318
12,4,12,20,24,28,28,40,44,44,64,60,76,84,100,148,164,184,196,196,188,180,204,188,180,160,176,152,140,148,128,124,192,316,432,600,748,904,772,1.57303e-318
12,12,16,24,16,24,32,28,44,28,60,52,44,76,64,104,132,148,124,152,152,120,152,132,124,128,124,116,116,112,96,132,176,292,364,464,592,656,548,1.6048e-318
12,16,20,8,8,12,16,32,36,56,48,64,60,68,92,116,128,136,140,144,132,116,124,120,116,104,92,100,116,88,100,104,120,196,220,280,372,376,332,1.63658e-318
4,8,8,0,16,28,4,28,20,44,36,60,56,56,64,80,92,116,108,120,104,96,116,108,116,96,100,96,92,84,88,84,104,168,208,252,332,372,332,1.66836e-318
4,4,20,12,12,24,20,32,24,40,40,36,36,40,36,56,56,76,68,72,64,68,72,60,68,64,44,76,68,76,64,48,88,124,132,164,192,212,196,1.70014e-318
24,16,12,12,20,24,12,44,32,24,44,36,40,32,48,48,44,64,76,68,48,64,64,56,76,76,64,84,72,76,72,60,88,120,140,152,200,252,224,1.73192e-318
4,8,8,4,8,40,20,24,36,40,32,20,40,36,36,60,56,76,76,76,68,52,72,72,68,64,56,56,44,60,40,52,92,128,180,204,280,324,304,1.7637e-318
12,16,20,8,20,28,20,36,36,28,40,40,48,52,64,64,100,108,108,112,116,128,136,140,140,132,144,132,112,108,104,100,168,248,276,320,356,420,364,1.79547e-318
16,32,8,12,12,32,20,40,32,32,44,44,48,40,68,72,96,116,116,108,116,104,124,128,116,120,132,128,128,124,144,152,156,212,248,288,360,392,352,1.82725e-318
0,8,8,20,24,20,28,40,40,36,68,84,72,72,68,92,100,112,116,108,124,100,124,120,104,100,104,104,108,108,100,108,120,156,172,192,204,272,212,1.85903e-318
0,12,4,24,4,32,28,16,44,36,48,48,48,52,72,72,80,80,76,72,72,84,88,88,76,88,84,72,76,64,64,72,104,124,188,192,268,308,296,1.89081e-318
8,28,8,8,12,24,24,32,64,36,40,52,56,52,76,80,112,116,120,124,112,112,104,88,84,92,100,88,64,56,68,68,108,212,248,304,372,448,376,1.92259e-318
12,20,4,28,0,16,24,52,64,48,48,48,80,64,56,84,96,96,100,100,96,76,64,76,72,76,88,64,52,64,68,72,92,132,144,172,188,220,208,1.95437e-318
16,4,12,12,8,20,20,28,32,32,44,28,40,48,52,52,60,80,72,72,68,64,76,52,80,76,64,76,76,60,60,76,84,128,128,144,192,220,200,1.98614e-318
12,12,12,16,20,12,28,28,36,28,44,28,36,40,72,60,60,76,88,68,104,84,80,88,112,100,104,96,80,104,104,108,148,200,200,216,260,304,252,4.6324e-320
4,16,12,28,16,24,32,32,56,64,68,64,68,84,80,100,112,136,120,140,140,144,152,164,144,164,164,152,172,156,156,156,152,212,228,228,256,292,260,7.81e-320
12,24,16,4,20,20,24,40,32,44,60,36,68,64,92,88,88,104,96,124,100,124,136,128,120,136,144,144,140,140,140,140,152,196,192,208,232,284,248,1.0988e-319
16,20,24,20,16,20,32,48,52,88,84,92,92,100,116,132,156,172,180,160,184,208,204,204,204,188,208,204,196,184,192,176,184,244,256,280,304,332,268,1.4166e-319
4,24,16,20,20,20,24,24,64,68,88,68,80,80,96,128,136,148,180,164,176,192,184,196,220,228,224,200,196,184,160,184,200,252,260,256,272,312,272,1.73437e-319
20,16,20,24,24,24,20,28,48,28,36,48,48,40,60,56,68,84,92,104,76,96,96,80,100,96,92,96,92,96,92,88,108,148,164,196,252,296,256,2.05215e-319
20,12,12,8,16,4,0,28,36,52,40,48,48,60,52,64,80,80,76,80,92,60,80,76,76,76,88,80,76,60,56,64,68,144,200,260,308,364,332,2.36993e-319
8,8,20,16,8,24,12,28,28,24,32,60,40,40,40,48,52,72,68,68,72,68,68,64,72,72,76,68,80,64,76,76,72,144,168,216,260,304,256,2.6877e-319
16,12,12,4,12,24,40,28,44,24,32,32,64,56,56,72,84,80,100,92,80,88,100,100,92,96,100,96,96,104,104,104,128,216,280,320,412,452,440,3.0055e-319
8,8,20,8,28,28,28,28,24,36,40,52,76,60,64,72,104,96,104,96,100,80,80,84,80,84,92,80,88,56,64,76,96,204,260,320,436,520,456,3.3233e-319
8,32,4,12,12,24,32,32,32,36,36,40,52,44,56,76,84,96,92,76,72,80,68,68,76,76,72,64,76,52,48,60,72,156,208,276,388,456,448,3.64107e-319
0,16,20,20,12,16,24,32,40,36,40,36,48,44,44,60,72,68,80,72,68,68,68,64,56,64,76,64,64,60,64,60,88,128,156,184,240,280,264,3.95885e-319
12,12,24,12,28,32,28,40,32,36,48,36,48,44,60,56,68,72,76,68,76,64,76,80,64,88,80,76,64,64,72,80,96,132,140,160,196,228,204,4.27663e-319
8,20,0,8,24,24,24,20,24,20,44,32,40,44,68,52,76,60,68,60,76,60,64,64,68,56,60,72,64,56,56,52,84,132,148,184,220,268,292,4.5944e-319
12,12,12,24,16,24,28,16,36,36,52,36,40,48,40,60,92,84,96,72,76,60,76,76,76,52,60,48,52,60,48,56,92,148,212,284,352,448,400,4.9122e-319
8,20,0,8,8,32,28,8,32,24,48,28,40,36,56,52,60,76,88,72,84,56,68,68,72,72,80,64,40,60,48,48,88,144,200,272,308,380,344,5.23e-319
8,12,16,16,0,12,24,24,24,40,44,32,32,52,44,48,68,68,84,60,80,76,84,68,76,80,64,60,64,56,52,68,80,144,176,200,284,316,304,5.54776e-319
12,4,4,0,16,20,24,28,28,36,40,32,44,52,56,56,68,80,72,80,64,60,88,80,72,76,72,60,60,64,76,76,92,176,216,280,360,424,360,5.86555e-319
12,16,20,12,20,24,28,20,32,36,32,28,40,40,36,48,80,76,68,84,68,60,80,76,88,76,76,56,56,64,60,68,96,172,216,288,380,448,396,6.18333e-319
12,4,12,20,4,16,20,20,44,32,48,32,44,28,44,72,80,56,76,80,80,76,76,72,80,68,56,72,52,76,60,68,96,164,208,272,364,452,392,6.5011e-319
8,16,8,16,20,32,28,20,28,28,48,28,44,40,64,80,96,100,124,104,92,80,104,92,100,84,112,84,68,68,68,68,120,208,304,380,452,580,512,6.8189e-319
8,8,20,20,28,36,32,48,40,40,40,64,60,52,64,104,136,140,188,168,152,124,156,148,156,136,152,112,104,120,116,116,220,424,548,720,868,1049,904,7.1367e-319
16,20,8,32,36,40,56,52,64,80,96,96,116,108,140,208,284,320,340,300,296,280,276,280,272,276,236,208,216,168,184,196,304,572,712,864,1057,1237,1121,7.45446e-319
12,12,20,16,20,36,60,60,72,84,128,124,152,180,208,320,400,456,464,420,404,372,380,340,312,300,304,272,256,256,244,248,348,660,948,1113,1381,1609,1457,7.77225e-319
12,0,28,28,28,44,60,48,80,108,144,124,140,168,200,300,376,428,472,452,412,384,416,420,376,404,384,360,340,320,320,324,444,860,1129,1337,1661,1973,1729,8.09003e-319
0,12,12,20,36,48,56,80,120,104,132,132,152,152,228,328,388,456,500,464,476,416,440,444,408,384,408,380,336,324,296,288,416,864,1181,1477,1889,2242,2009,8.4078e-319
8,12,24,24,40,40,56,76,96,104,120,116,156,172,228,356,452,504,528,472,432,428,428,404,380,352,328,308,300,264,260,264,404,844,1153,1477,1837,2094,1837,8.7256e-319
16,20,12,24,28,28,36,48,48,68,84,96,112,124,164,236,312,352,380,372,372,296,324,324,300,296,296,280,244,252,232,256,352,628,856,1073,1349,1585,1365,9.0434e-319
12,8,16,8,20,28,20,44,56,60,80,104,112,124,136,220,260,312,324,332,312,324,352,352,336,344,376,356,364,352,360,316,440,632,768,896,1033,1193,1085,9.36116e-319
8,20,28,12,24,28,32,52,80,88,128,144,220,268,300,400,516,568,648,696,780,852,1004,1049,1173,1265,1301,1373,1369,1361,1365,1229,1401,1757,1625,1577,1705,1833,1537,9.67894e-319
8,12,12,24,20,24,24,28,60,92,104,136,160,188,224,272,336,372,436,456,468,516,564,612,588,616,620,640,584,600,552,492,584,684,712,712,760,828,748,9.99673e-319
0,12,20,32,12,12,36,36,28,28,40,60,48,52,56,76,112,124,112,152,136,152,160,152,164,152,160,140,124,136,116,124,132,172,236,324,388,436,396,1.03145e-318
4,16,16,8,20,32,24,28,28,24,40,48,36,40,52,40,76,88,92,76,72,68,76,72,72,68,84,72,76,64,60,60,108,152,220,296,372,452,400,1.06323e-318
16,16,16,16,32,28,24,28,40,32,24,44,40,56,44,60,76,84,88,92,64,68,92,80,72,68,76,64,68,64,64,52,92,192,276,340,432,536,504,1.09501e-318
4,8,4,16,24,8,20,36,32,40,36,48,48,48,60,72,96,88,108,88,76,80,96,88,84,72,84,72,64,72,64,64,112,140,212,268,360,408,396,1.12679e-318
16,16,8,20,8,32,24,32,40,32,36,48,36,36,52,52,64,80,84,64,64,88,80,68,72,72,84,68,76,68,68,72,100,132,184,216,272,360,320,1.15856e-318
0,8,24,12,0,20,28,44,28,36,40,40,40,44,44,56,76,88,68,92,64,72,76,76,68,76,72,60,72,60,60,68,84,156,204,272,368,424,388,1.19034e-318
12,12,8,16,24,24,12,28,20,48,36,44,48,40,60,72,108,104,120,92,84,96,104,92,92,88,100,76,68,84,76,72,112,216,320,404,516,620,576,1.22212e-318
12,0,16,20,12,20,12,24,40,40,40,68,36,68,72,84,112,128,128,152,124,120,116,128,100,108,124,92,76,92,84,84,144,296,380,432,576,688,612,1.2539e-318
8,12,24,4,20,24,28,28,52,44,52,64,60,72,84,120,140,136,136,124,104,112,112,108,104,96,108,96,88,80,60,80,112,220,296,372,420,516,476,1.28568e-318
0,8,28,28,20,40,20,28,48,28,36,40,48,48,64,76,100,96,88,80,92,84,72,80,80,56,80,68,68,60,68,68,108,172,212,248,300,372,344,1.31746e-318
8,20,16,24,24,28,28,20,40,40,48,64,56,48,64,80,112,112,104,100,88,84,92,88,88,92,88,76,84,72,64,64,108,220,288,360,420,548,444,1.34923e-318
12,16,16,12,20,20,40,36,52,52,52,64,60,64,68,96,108,120,108,108,116,104,116,108,96,92,76,80,76,76,68,68,112,212,300,372,492,560,520,1.38101e-318
0,4,20,0,16,28,24,24,40,36,56,44,52,56,52,68,100,112,108,112,96,80,100,84,84,80,80,84,56,52,52,56,104,184,272,352,436,544,464,1.41279e-318
16,12,12,16,24,32,24,28,40,28,36,36,36,40,56,48,64,100,104,92,88,80,80,80,76,60,80,68,52,68,56,72,92,196,260,340,448,532,464,1.44457e-318
4,20,8,16,12,20,40,28,20,32,44,36,52,48,44,60,84,88,108,112,76,88,104,72,80,76,100,68,64,60,56,68,96,176,228,308,396,468,444,1.47635e-318
0,8,16,28,16,16,28,24,48,36,48,56,40,56,64,76,88,92,112,108,84,88,76,72,72,76,80,64,64,68,48,56,80,160,232,320,412,504,484,1.50813e-318
16,20,24,24,20,16,28,16,48,36,40,52,48,56,68,72,104,104,108,136,112,92,92,104,84,92,96,84,88,80,64,80,140,240,332,416,524,588,552,1.5399e-318
16,12,8,28,36,28,32,32,48,56,52,44,72,52,72,104,108,120,124,124,116,92,108,108,104,112,104,104,80,92,76,68,120,196,264,368,412,512,512,1.57168e-318
0,16,20,24,16,20,12,20,32,44,52,72,44,60,56,84,92,116,116,108,100,96,104,100,92,88,72,64,76,60,60,72,96,200,284,360,488,556,492,1.60346e-318
8,4,8,20,20,24,40,28,36,28,56,40,40,44,56,64,104,92,92,96,92,76,92,88,96,92,76,72,72,80,48,76,100,184,232,328,460,540,508,1.63524e-318
8,24,12,20,16,20,36,32,44,48,56,36,60,48,76,92,128,116,136,116,104,104,104,96,104,80,84,76,64,72,52,80,100,216,316,432,560,684,612,1.66702e-318
4,24,0,12,20,28,28,28,48,40,68,56,60,68,80,92,124,136,128,120,96,96,92,96,92,84,88,72,64,60,56,72,124,224,352,432,568,692,608,1.6988e-318
0,24,16,24,8,24,32,36,36,44,60,56,68,64,88,120,128,156,168,152,128,112,100,108,100,88,92,76,64,60,56,64,100,256,344,464,576,724,672,1.73057e-318
32,0,24,20,20,28,32,28,36,40,48,48,40,68,76,96,112,132,144,140,124,92,92,84,96,92,80,68,60,72,68,84,104,224,308,428,532,652,568,1.76235e-318
8,16,20,8,24,28,24,20,24,40,40,32,44,48,64,72,104,116,112,96,100,88,92,80,92,76,68,64,56,68,76,72,112,220,288,392,488,580,544,1.79413e-318
8,8,8,0,32,28,20,40,32,52,52,52,48,60,64,100,124,120,140,120,120,92,100,104,88,76,100,88,60,56,68,68,104,192,308,400,532,620,564,1.82591e-318
12,28,28,8,0,32,28,36,44,48,48,72,52,64,64,96,120,124,144,116,116,108,108,104,112,96,84,92,68,60,48,80,120,232,332,428,580,656,628,1.85769e-318
12,4,0,20,16,28,36,52,64,60,76,80,64,96,116,144,192,228,228,212,220,204,224,216,220,184,192,172,144,148,136,128,232,432,532,644,808,940,848,1.88947e-318
16,0,0,20,0,28,24,28,48,60,56,48,60,80,72,116,140,176,184,168,148,124,128,120,112,112,104,92,96,92,68,96,132,296,400,520,696,824,772,1.92124e-318
0,16,16,28,40,32,56,56,56,56,56,80,92,96,112,152,220,228,264,268,236,220,232,244,236,228,248,224,192,176,188,200,300,552,728,860,1125,1313,1225,1.95302e-318
16,20,20,28,52,32,36,76,104,96,132,120,168,188,264,372,508,544,588,560,484,464,460,436,388,388,344,304,288,224,200,224,416,808,1053,1257,1505,1821,1605,1.9848e-318
16,24,28,28,40,64,76,96,124,132,180,188,216,276,344,460,620,736,784,744,656,656,660,628,620,592,592,584,508,488,464,500,772,1381,1749,2050,2398,2874,2454,2.01658e-318
8,24,36,40,52,84,108,172,224,264,292,328,388,472,580,816,996,1133,1185,1109,1045,980,1008,964,904,848,780,756,664,564,532,532,928,1601,1937,1933,2354,2594,2306,4.05039e-318
12,28,24,48,48,60,72,80,112,120,164,164,196,228,336,440,564,632,652,668,604,540,564,552,484,488,468,412,376,324,344,352,532,932,1193,1261,1493,1737,1509,4.49e-320
16,24,32,32,56,52,76,72,112,108,144,168,200,224,264,388,516,592,652,640,656,596,648,616,584,596,596,576,508,472,480,444,752,1301,1605,1797,2106,2410,2138,6.079e-320
4,20,12,44,56,48,88,120,152,172,228,248,288,316,384,516,624,700,740,708,676,624,636,616,584,492,524,460,412,392,376,372,512,960,1249,1345,1689,1905,1777,9.257e-320
12,12,28,36,36,72,76,96,120,136,148,168,180,220,276,412,504,524,568,536,496,476,472,476,440,424,404,380,320,312,280,296,464,868,1141,1229,1517,1737,1489,1.24346e-319
12,24,20,28,48,64,76,104,156,180,228,232,252,276,324,432,496,552,576,572,540,488,504,448,424,384,368,340,292,284,264,292,456,892,1069,1201,1413,1669,1505,1.56125e-319
16,16,32,24,48,76,60,80,108,120,120,156,168,220,264,392,476,528,576,560,528,520,500,496,496,464,436,392,376,328,292,320,560,1008,1301,1445,1689,1969,1661,1.87903e-319
24,20,20,40,48,60,84,108,160,184,232,268,320,372,456,588,824,896,936,872,772,696,684,664,588,552,536,476,412,364,364,372,580,1065,1321,1429,1741,1981,1801,2.1968e-319
16,28,16,32,40,68,76,100,132,132,172,164,204,272,360,516,664,688,752,748,656,596,596,572,512,476,448,404,356,316,292,296,524,940,1209,1381,1613,1865,1657,2.5146e-319
16,24,16,36,44,64,60,88,116,108,160,164,192,220,308,416,580,636,656,624,568,520,536,464,444,424,416,368,316,280,276,284,428,876,1185,1345,1657,1913,1741,2.8324e-319
20,16,28,28,36,60,68,88,88,132,160,172,188,208,288,416,564,624,652,648,564,536,528,496,480,464,468,416,400,380,364,344,572,1041,1345,1693,2009,2234,1997,3.15016e-319
4,4,24,28,36,68,64,104,136,168,212,232,264,324,400,608,788,840,844,788,696,620,584,556,476,472,432,396,344,288,244,272,432,832,1129,1309,1609,1853,1685,3.46795e-319
8,20,20,32,28,44,52,52,68,84,96,100,124,144,200,328,436,512,508,484,460,420,420,376,368,304,316,292,264,212,192,196,400,784,1004,1297,1569,1709,1557,3.78573e-319
12,8,36,32,44,40,56,52,96,84,116,144,152,192,260,444,544,652,664,616,572,520,496,476,424,392,372,316,276,216,204,220,448,912,1213,1385,1681,1841,1685,4.1035e-319
4,0,12,24,36,52,40,64,108,116,148,172,208,260,376,596,812,892,932,864,776,668,656,596,516,472,476,412,292,280,260,320,612,1261,1653,1861,2222,2502,2150,4.4213e-319
20,28,16,24,32,44,44,60,68,80,112,112,128,160,212,356,500,568,600,544,480,412,392,388,364,344,308,248,216,172,188,184,372,800,1045,1241,1537,1773,1561,4.7391e-319
12,16,24,32,60,68,68,92,88,108,152,140,196,208,300,448,672,752,800,724,644,584,552,492,484,404,404,340,324,292,264,268,504,988,1313,1537,1821,2178,1905,5.05686e-319
8,12,32,36,32,64,88,108,148,188,224,244,296,340,420,608,788,904,896,884,796,736,756,712,624,636,608,552,504,432,444,436,692,1297,1697,2025,2478,2766,2478,5.37464e-319
20,4,20,36,48,80,100,108,160,168,208,204,248,312,428,688,920,1004,1061,928,808,700,632,568,512,472,420,368,304,252,228,264,528,1205,1757,2046,2486,2878,2470,5.69243e-319
0,20,20,40,60,80,104,148,192,204,236,272,308,364,516,864,1189,1369,1361,1285,1053,880,808,728,644,556,532,440,372,292,272,280,600,1453,1985,2342,2870,3171,2898,6.0102e-319
4,32,20,48,52,76,100,144,176,220,264,272,308,380,572,960,1289,1505,1521,1433,1141,988,984,856,740,652,608,524,384,332,308,332,768,1797,2406,2770,3251,3591,3143,6.328e-319
8,36,24,40,60,80,96,124,160,188,188,204,272,316,488,828,1117,1277,1293,1237,1077,904,916,824,748,660,616,520,432,348,328,364,768,1769,2242,2594,3062,3415,3034,6.6458e-319
20,0,24,44,64,56,72,84,108,124,180,164,240,284,344,516,664,768,800,784,732,652,700,632,600,572,540,496,420,376,360,372,592,1201,1613,1941,2262,2542,2302,6.96356e-319
24,4,24,44,48,64,68,104,128,132,176,192,220,300,360,528,668,760,792,864,792,760,752,736,704,656,656,596,488,452,440,428,784,1421,1733,1969,2402,2746,2418,7.28134e-319
32,24,20,24,44,68,112,128,168,200,256,292,324,396,516,736,900,984,1069,1029,972,924,944,912,848,816,788,704,600,544,528,500,868,1609,1973,2146,2526,2826,2546,7.59912e-319
8,20,24,28,60,72,88,112,144,180,240,260,324,404,500,700,876,956,960,936,848,764,752,724,604,616,576,500,416,356,316,356,652,1257,1577,1753,2186,2458,2158,7.9169e-319
8,24,28,16,32,44,36,84,100,108,136,144,172,188,236,352,448,484,496,520,456,444,400,420,372,372,356,320,276,244,216,252,416,828,1053,1229,1545,1765,1525,8.2347e-319
8,20,12,16,28,40,32,64,68,76,96,108,128,156,192,280,380,420,472,440,444,420,416,404,412,412,416,384,324,304,320,312,536,984,1245,1529,1749,2126,1805,8.55247e-319
4,12,20,32,36,44,36,52,80,96,96,116,120,144,176,264,320,360,408,412,356,340,352,348,332,348,300,300,272,232,236,256,364,676,928,1117,1381,1625,1397,8.87026e-319
16,12,20,28,24,44,28,52,84,92,108,108,132,160,176,240,312,380,396,404,376,380,412,416,424,400,400,416,376,356,352,320,488,868,1029,1193,1409,1661,1341,9.18804e-319
16,24,20,24,40,48,52,76,76,100,124,128,168,196,236,332,408,512,516,568,592,588,652,664,700,692,712,684,656,604,592,600,888,1397,1593,1733,2017,2262,1957,9.5058e-319
4,12,24,28,60,92,108,184,224,276,348,380,444,480,520,652,740,820,912,940,944,948,1017,1061,1097,1065,1045,1021,908,844,776,800,1145,1669,1889,1897,2178,2466,2218,9.8236e-319
