256
192
52,136,348,500,792,1000,1301,1777,2146,2646,3099,3271,3707,4039,4075,4043,4051,4043,4075,4091,4083,4067,4059,4059,4075,4051,4075,4051,4075,4051,4043,3887,3423,3795,2802,2178,2862,3379,2870,1.3188e-318
92,132,308,484,800,993,1317,1833,2234,2622,3095,3503,3815,4059,4051,4067,4059,4091,4075,4091,4043,4051,4075,4043,4075,4075,4059,4083,4075,4051,4051,4075,3479,3815,3023,2326,3071,3647,2886,1.35058e-318
76,136,364,540,840,1001,1309,1829,2346,2678,3203,3463,3863,4083,4075,4059,4035,4027,4067,4083,4051,4067,4075,4059,4051,4059,4035,4059,4067,4067,4067,4043,3687,3795,3022,2310,2970,3547,2978,1.38236e-318
108,132,308,524,792,985,1301,1761,2194,2686,3095,3387,3955,4083,4091,4067,4075,4075,4067,4059,4083,4075,4067,4051,4067,4043,4067,4083,4083,4059,4075,3987,3611,3763,2938,2338,2934,3423,2918,1.41413e-318
76,92,300,492,760,960,1309,1777,2122,2702,3031,3339,3727,4055,4035,4075,4051,4067,4059,4059,4043,4075,4067,4043,4067,4059,4051,4083,4067,4067,4059,3771,3455,3663,2854,2210,2818,3379,2838,1.44591e-318
48,156,300,476,744,948,1345,1741,2114,2494,3030,3203,3631,3839,3987,4083,4067,4051,4059,4067,4067,4075,4067,4091,4075,4075,4051,4083,4067,4059,4067,3647,3287,3419,2710,2138,2678,3123,2686,1.47769e-318
100,152,308,476,736,960,1241,1701,2086,2402,2846,3139,3599,3723,3831,4027,4051,4051,4051,4075,4075,4051,4059,4059,4035,4051,4035,4043,4067,4067,4083,3487,3195,3279,2634,2086,2670,3071,2534,1.50947e-318
84,124,284,508,708,908,1209,1637,2018,2362,2686,3039,3463,3731,3755,4067,4043,4051,4051,4067,4067,4043,4059,4059,4075,4059,4075,4059,4067,4059,4067,3463,3139,3355,2602,2038,2494,2986,2526,1.54125e-318
60,132,308,516,732,952,1285,1653,2046,2546,2970,3131,3511,3711,3871,4059,4059,4051,4043,4075,4059,4067,4051,4059,4091,4083,4051,4059,4067,4083,4083,3539,3179,3407,2546,2150,2702,3171,2478,1.57303e-318
60,124,316,524,740,1001,1257,1725,2218,2486,2894,3239,3615,3791,3895,4059,4035,4075,4067,4083,4059,4051,4067,4083,4067,4035,4083,4075,4043,4075,4067,3607,3219,3403,2654,2138,2622,3171,2578,1.6048e-318
84,84,324,476,732,928,1237,1709,2070,2462,2970,3115,3587,3739,3919,4067,4043,4059,4059,4043,4059,4027,4075,4035,4059,4051,4059,4059,4059,4075,4067,3571,3171,3371,2602,2026,2506,3002,2602,1.63658e-318
84,108,276,500,708,944,1201,1661,2078,2462,2846,3063,3515,3679,3687,4071,4075,4051,4083,4059,4059,4083,4083,4059,4067,4051,4067,4083,4039,4043,3999,3403,3111,3347,2494,1893,2418,2930,2538,1.66836e-318
84,132,268,468,732,932,1185,1633,1945,2370,2818,3002,3423,3591,3671,4011,4027,4075,4051,4067,4035,4059,4083,4075,4075,4059,4051,4067,4003,3971,3831,3295,2910,3171,2530,1869,2470,3010,2478,1.70014e-318
76,124,284,460,692,892,1185,1569,2017,2410,2818,2978,3347,3571,3663,3947,4051,4083,4059,4075,4043,4075,4043,4083,4067,4051,4059,4059,3887,3919,3839,3279,2922,3055,2494,1877,2362,2778,2454,1.73192e-318
52,116,300,448,676,840,1153,1617,1985,2286,2654,2926,3323,3455,3547,3839,4059,4067,4075,4059,4035,3999,4043,4075,4051,4043,4067,3963,3803,3855,3755,3171,2870,3087,2338,1785,2342,2702,2278,1.7637e-318
68,100,276,432,700,832,1133,1533,1829,2210,2610,2778,3139,3287,3423,3731,3995,4067,4067,4083,4043,3955,4051,4075,4083,4035,3979,3803,3695,3711,3579,3179,2686,2986,2246,1745,2294,2746,2302,1.79547e-318
68,108,300,440,652,832,1085,1433,1833,2146,2478,2746,3087,3211,3319,3639,3863,4039,4035,4051,4031,3931,3855,4059,4063,3887,3879,3639,3539,3487,3387,2838,2530,2738,2134,1709,2210,2554,2210,1.82725e-318
92,124,276,432,648,832,1117,1417,1817,2062,2414,2706,3031,3171,3239,3523,3847,3839,4091,3847,3923,3671,3771,4063,3963,3703,3647,3539,3423,3303,3227,2770,2486,2598,2017,1633,2054,2402,2078,1.85903e-318
76,116,260,440,656,800,1041,1417,1769,2070,2418,2586,2878,3010,3079,3347,3687,3731,3815,3779,3703,3603,3587,3855,3747,3671,3587,3479,3271,3347,3103,2846,2446,2646,2034,1609,1945,2470,1985,1.89081e-318
84,124,276,408,624,832,993,1369,1745,2030,2362,2470,2798,2962,3111,3363,3515,3699,3847,3731,3655,3479,3571,3839,3671,3623,3463,3247,3147,3219,3163,2578,2402,2546,1861,1549,1893,2330,1945,1.92259e-318
76,132,244,392,632,792,1025,1401,1709,1969,2402,2518,2822,2954,3030,3287,3515,3631,3739,3587,3623,3479,3463,3715,3731,3547,3511,3219,3071,3115,2986,2586,2342,2502,1913,1553,1993,2210,1861,1.95437e-318
68,156,268,416,624,800,1009,1353,1657,1941,2346,2502,2778,2954,2982,3171,3479,3579,3623,3571,3571,3279,3427,3599,3531,3395,3423,3187,3018,3123,2910,2510,2270,2450,1849,1449,1853,2266,1885,1.4545e-320
68,108,252,408,608,732,992,1361,1717,1925,2246,2386,2702,2846,2870,3115,3287,3395,3547,3419,3423,3303,3323,3503,3355,3287,3247,3147,2810,2914,2894,2338,2126,2370,1801,1417,1793,2150,1841,4.6324e-320
72,140,248,416,592,736,960,1269,1617,1909,2238,2354,2586,2762,2778,3095,3239,3303,3455,3379,3371,3095,3311,3347,3387,3211,3119,2910,2846,2862,2886,2386,2126,2254,1741,1317,1717,2146,1817,7.81e-320
60,132,252,360,568,728,976,1317,1633,1829,2154,2310,2594,2734,2746,3039,3239,3303,3355,3335,3355,3211,3119,3363,3279,3079,3111,2862,2826,2786,2794,2270,2018,2234,1769,1309,1693,2030,1645,1.0988e-319
40,116,240,408,560,732,976,1369,1553,1901,2154,2286,2586,2746,2746,2962,3227,3295,3323,3263,3311,3034,3087,3327,3171,3195,3031,2846,2718,2678,2626,2238,2054,2130,1733,1321,1693,2030,1633,1.4166e-319
52,148,256,416,648,740,1033,1325,1553,1845,2178,2354,2618,2746,2754,2994,3155,3219,3323,3195,3303,3111,3103,3335,3263,3179,3010,2854,2762,2778,2746,2386,2138,2226,1733,1333,1677,2034,1693,1.73437e-319
64,116,244,440,656,776,1025,1317,1669,1925,2178,2442,2714,2822,2810,3071,3303,3447,3599,3563,3507,3287,3327,3595,3483,3379,3387,3287,3063,3039,2970,2570,2218,2570,1869,1449,1901,2278,1957,2.05215e-319
56,116,284,408,632,840,1101,1401,1769,2070,2486,2538,2962,3047,3063,3339,3647,3739,3911,3715,3731,3623,3723,3939,3819,3631,3539,3455,3327,3315,3263,2710,2394,2618,1985,1577,2025,2462,2034,2.36993e-319
56,148,248,448,616,816,1093,1477,1817,2094,2438,2678,3039,3103,3247,3523,3763,3863,3979,3879,4003,3763,3763,4067,4067,3855,3695,3547,3411,3431,3355,2810,2570,2734,2154,1661,2134,2546,2202,2.6877e-319
48,132,264,416,692,832,1077,1449,1817,2062,2510,2586,2994,3155,3195,3439,3703,3911,3879,3895,3899,3631,3819,3947,3911,3807,3671,3455,3439,3347,3239,2826,2554,2746,2026,1677,2062,2470,2086,3.0055e-319
48,108,268,416,648,776,1049,1385,1729,2017,2402,2626,2902,3127,3139,3423,3695,3779,3971,3879,3911,3655,3715,3947,3919,3655,3623,3479,3355,3379,3247,2870,2462,2646,2074,1601,2094,2550,2126,3.3233e-319
48,76,260,492,664,784,1101,1445,1793,2118,2502,2638,3014,3127,3207,3539,3731,3879,3931,3823,3955,3695,3803,4071,3855,3847,3703,3471,3463,3279,3347,2810,2570,2702,2009,1625,2017,2546,2138,3.64107e-319
72,116,252,444,640,800,1117,1401,1769,2086,2394,2670,3034,3111,3187,3507,3787,3839,4015,3919,3903,3727,3755,3999,3895,3811,3755,3503,3431,3395,3319,2826,2554,2702,2010,1601,2126,2502,2062,3.95885e-319
64,108,268,416,672,784,1053,1353,1793,2094,2378,2554,2930,3042,3071,3423,3703,3723,3811,3747,3847,3563,3615,3911,3879,3711,3547,3379,3179,3195,3243,2778,2434,2638,1893,1541,2009,2374,1949,4.27663e-319
48,108,224,392,676,768,1025,1401,1669,1985,2318,2422,2854,2978,3030,3271,3547,3571,3747,3663,3647,3431,3603,3803,3711,3623,3495,3339,3139,3047,3034,2630,2310,2502,1949,1493,1917,2254,1925,4.5944e-319
56,84,232,464,608,816,1025,1369,1661,1945,2358,2418,2838,2886,2934,3239,3507,3539,3695,3587,3615,3435,3447,3695,3563,3503,3503,3279,3071,3131,3022,2602,2334,2522,1909,1441,1885,2318,1969,4.9122e-319
88,132,284,408,640,840,1001,1361,1685,2046,2386,2546,2794,2978,3030,3219,3555,3671,3787,3719,3727,3495,3639,3719,3723,3631,3463,3363,3155,3203,3171,2746,2378,2562,1969,1533,2010,2334,1977,5.23e-319
16,108,256,448,616,800,1017,1425,1785,2094,2378,2494,2878,3046,3119,3387,3611,3623,3871,3739,3671,3499,3679,3763,3727,3615,3455,3355,3211,3227,3135,2610,2410,2670,1985,1517,1977,2402,1985,5.54776e-319
56,108,252,416,616,768,1093,1457,1761,2042,2410,2494,2854,3014,3055,3323,3607,3755,3823,3763,3771,3539,3719,3795,3831,3563,3607,3363,3231,3271,3107,2842,2470,2610,2001,1561,2062,2394,1969,5.86555e-319
56,108,308,432,640,816,1109,1369,1793,2017,2370,2534,2922,3022,3103,3371,3631,3647,3847,3739,3711,3495,3627,3787,3735,3639,3531,3363,3227,3243,3139,2746,2362,2510,1885,1541,1985,2378,1969,6.18333e-319
60,140,248,424,616,816,1053,1409,1637,2001,2386,2502,2850,2978,2930,3279,3519,3647,3695,3711,3715,3403,3479,3739,3699,3555,3487,3363,3063,3055,3055,2510,2294,2546,1953,1525,1893,2346,1949,6.5011e-319
76,132,252,376,600,708,985,1333,1669,1901,2246,2378,2770,2878,2838,3087,3263,3487,3531,3407,3395,3319,3419,3571,3539,3315,3263,3071,3026,2978,2830,2430,2234,2302,1825,1445,1833,2094,1817,6.8189e-319
60,116,232,416,632,724,972,1285,1569,1809,2194,2318,2530,2738,2746,2962,3255,3271,3315,3263,3223,3087,3139,3295,3271,3143,3063,2878,2778,2718,2734,2294,2078,2186,1677,1317,1629,1993,1717,7.1367e-319
32,92,232,384,552,724,924,1225,1577,1777,2038,2234,2534,2610,2650,2842,3087,3147,3171,3123,3135,2902,3018,3139,3127,2930,2886,2770,2578,2602,2546,2162,1953,2094,1549,1225,1537,1833,1577,7.45446e-319
40,124,224,384,584,776,968,1225,1477,1793,2054,2138,2446,2518,2538,2746,2910,3038,3079,2954,2978,2830,2838,3063,2938,2842,2814,2694,2570,2502,2434,2070,1793,1953,1549,1137,1457,1861,1533,7.77225e-319
72,92,232,392,608,748,960,1257,1509,1753,2017,2162,2454,2494,2530,2754,2954,3018,3071,2962,2946,2902,2842,2978,3055,2778,2802,2638,2502,2554,2426,2062,1825,2046,1501,1193,1493,1801,1561,8.09003e-319
80,140,256,416,584,748,916,1249,1529,1737,2017,2170,2446,2518,2610,2762,2930,2978,3163,3010,3002,2862,2862,3095,2946,2826,2754,2662,2518,2454,2470,2110,1909,2078,1565,1185,1533,1841,1533,8.4078e-319
32,100,240,356,576,740,924,1269,1493,1785,2022,2162,2426,2530,2578,2766,3046,3030,3111,3107,3063,2902,3002,3095,3055,2854,2878,2746,2578,2618,2518,2150,1901,2038,1549,1237,1585,1941,1577,8.7256e-319
68,140,256,384,624,724,940,1217,1537,1825,2078,2246,2454,2594,2578,2822,3079,3087,3171,3079,3123,2934,2886,3115,3143,2962,2970,2818,2654,2570,2546,2154,1941,2126,1593,1285,1633,1961,1677,9.0434e-319
64,100,232,416,584,716,940,1293,1553,1801,2110,2210,2486,2594,2570,2854,3155,3139,3263,3123,3071,2926,3002,3271,3107,3030,2934,2746,2702,2626,2662,2130,1921,2154,1785,1269,1685,1969,1609,9.36116e-319
16,108,268,416,584,708,932,1301,1601,1869,2094,2278,2570,2626,2702,2918,3147,3211,3263,3187,3179,3038,3022,3311,3235,3010,3038,2870,2694,2778,2646,2186,2062,2126,1709,1277,1597,1909,1661,9.67894e-319
56,132,248,408,600,756,932,1253,1501,1793,2026,2170,2438,2570,2610,2846,3030,3047,3155,3111,3030,2994,2902,3063,2970,2954,2954,2754,2570,2618,2554,2202,1949,2094,1617,1217,1569,1821,1641,9.99673e-319
60,100,232,364,584,740,944,1209,1493,1757,2078,2046,2354,2438,2462,2634,2934,2922,2994,2970,2946,2734,2770,2986,2862,2810,2686,2554,2426,2442,2378,2001,1761,1977,1525,1109,1485,1793,1473,1.03145e-318
76,100,208,372,592,716,908,1193,1449,1685,1945,2070,2302,2334,2394,2642,2778,2814,2902,2842,2834,2634,2702,2926,2794,2702,2610,2546,2342,2386,2254,1917,1733,1909,1493,1077,1369,1669,1437,1.06323e-318
56,84,268,400,556,700,908,1225,1353,1701,1929,2126,2378,2318,2378,2622,2810,2846,2942,2862,2854,2710,2678,2854,2770,2778,2662,2458,2354,2386,2262,1957,1769,1853,1457,1117,1457,1773,1493,1.09501e-318
64,124,224,376,572,700,932,1153,1485,1693,1985,2034,2318,2394,2454,2678,2770,2870,2934,2818,2818,2646,2762,2926,2846,2614,2578,2518,2362,2386,2278,1937,1801,1853,1497,1101,1441,1657,1501,1.12679e-318
40,108,248,392,584,708,852,1193,1501,1725,2018,2054,2438,2426,2446,2654,2910,2986,2978,2886,2926,2762,2770,2970,2878,2770,2694,2622,2422,2442,2410,2001,1833,1933,1457,1133,1461,1785,1525,1.15856e-318
68,92,272,424,556,732,964,1185,1469,1737,2062,2142,2426,2510,2562,2670,2830,3018,2978,2986,2918,2802,2854,3014,2846,2846,2706,2602,2494,2550,2402,2086,1869,1993,1545,1209,1533,1753,1577,1.19034e-318
32,84,224,368,576,748,924,1233,1453,1741,2086,2218,2446,2502,2554,2862,2994,3018,3203,3063,3103,2962,2954,3163,3095,2970,2854,2738,2618,2670,2570,2170,2025,2186,1649,1241,1621,1933,1725,1.22212e-318
24,124,216,392,616,744,976,1277,1601,1817,2154,2262,2562,2686,2654,2854,3095,3203,3331,3171,3263,3038,3079,3295,3271,3063,3054,2846,2718,2810,2694,2278,2058,2254,1761,1345,1641,2034,1725,1.2539e-318
100,108,252,392,608,772,976,1225,1545,1801,2162,2286,2542,2686,2746,2846,3119,3223,3327,3155,3239,3095,3010,3303,3303,2994,3026,2810,2710,2718,2726,2294,2046,2178,1709,1317,1677,2017,1733,1.28568e-318
64,108,216,360,576,740,984,1225,1577,1821,2126,2202,2510,2602,2678,2826,3030,3131,3215,3139,3087,2926,3010,3171,3095,2938,2930,2826,2618,2630,2534,2162,1885,2126,1553,1293,1561,1917,1553,1.31746e-318
60,84,240,384,584,716,948,1229,1525,1717,2046,2078,2354,2454,2526,2778,2938,2978,2970,2994,2846,2850,2778,2910,2818,2670,2722,2594,2350,2354,2426,1977,1717,1865,1525,1101,1385,1669,1501,1.34923e-318
56,92,200,348,576,708,848,1217,1401,1693,1817,1977,2234,2254,2354,2510,2630,2670,2810,2662,2662,2546,2526,2686,2610,2478,2386,2278,2158,2094,2086,1785,1501,1633,1285,1025,1325,1485,1293,1.38101e-318
92,92,208,344,564,692,868,1177,1369,1637,1909,1961,2146,2214,2230,2402,2594,2602,2702,2578,2586,2438,2418,2602,2502,2410,2294,2194,2062,2094,1993,1733,1533,1649,1257,916,1245,1541,1261,1.41279e-318
68,108,216,332,560,692,860,1093,1361,1625,1909,1869,2102,2234,2218,2386,2546,2578,2646,2586,2510,2374,2418,2478,2402,2338,2262,2126,2018,2026,1965,1633,1493,1565,1169,956,1233,1477,1257,1.44457e-318
40,100,240,348,552,708,900,1101,1409,1593,1865,1833,2110,2186,2218,2362,2510,2542,2506,2434,2434,2294,2354,2478,2418,2162,2262,2022,1953,2009,1845,1625,1385,1577,1133,892,1125,1453,1217,1.47635e-318
64,76,264,344,560,692,884,1169,1317,1529,1693,1853,2054,2102,2138,2270,2418,2450,2462,2418,2334,2262,2210,2278,2254,2118,2070,1937,1869,1801,1825,1501,1317,1409,1085,816,1001,1277,1109,1.50813e-318
56,92,232,340,544,708,884,1101,1309,1561,1801,1861,2102,2154,2146,2310,2410,2410,2430,2370,2286,2170,2162,2230,2250,2034,2070,1961,1825,1729,1709,1461,1309,1369,1009,824,1065,1217,1125,1.5399e-318
60,116,200,368,568,692,832,1053,1333,1533,1769,1809,1993,2062,2009,2146,2222,2342,2278,2246,2118,2009,1969,2110,2038,1969,1845,1645,1657,1625,1577,1309,1149,1293,992,740,968,1193,956,1.57168e-318
48,76,256,340,576,664,840,1033,1269,1485,1617,1701,1885,1929,1893,1985,2138,2154,2078,2025,1937,1801,1785,1849,1717,1633,1561,1449,1361,1317,1265,1017,940,976,724,576,756,824,732,1.60346e-318
48,116,192,368,524,656,784,1049,1241,1409,1593,1625,1761,1761,1741,1825,1885,1929,1901,1825,1709,1569,1545,1617,1565,1409,1365,1325,1193,1125,1085,900,780,864,600,492,640,780,612,1.63524e-318
60,116,216,356,548,700,832,1049,1193,1393,1553,1633,1757,1745,1677,1801,1861,1849,1877,1745,1717,1485,1485,1593,1477,1377,1285,1233,1145,1093,1069,856,768,784,656,424,556,692,556,1.66702e-318
72,108,224,384,568,684,784,1037,1225,1393,1553,1585,1733,1765,1693,1769,1845,1825,1777,1677,1577,1501,1469,1453,1377,1309,1233,1093,1033,1009,952,784,660,740,568,432,540,616,524,1.6988e-318
