256
192
0,32,40,92,152,284,376,584,740,924,1109,1177,1369,1493,1485,1661,1745,1861,1877,1769,1753,1617,1625,1609,1533,1433,1377,1293,1217,1093,1053,900,832,876,764,660,700,776,632,230.4
0,16,24,76,156,268,400,584,736,908,1109,1201,1441,1509,1525,1709,1761,1813,1893,1793,1753,1701,1629,1653,1553,1469,1425,1309,1185,1145,1117,992,892,916,752,584,716,764,676,220
0,32,48,52,160,240,400,564,732,900,1093,1201,1393,1541,1601,1737,1829,1909,1909,1861,1845,1701,1733,1653,1553,1501,1433,1333,1269,1161,1153,960,948,940,764,648,732,816,616,176
8,24,48,108,176,308,416,592,784,932,1117,1145,1369,1517,1609,1693,1801,1853,1917,1901,1845,1685,1709,1733,1633,1533,1509,1385,1317,1193,1201,1001,984,1045,840,724,760,892,684,179.2
40,16,36,132,200,316,448,592,740,924,1193,1193,1425,1453,1633,1737,1933,1909,2094,1961,2086,1929,1909,2070,1885,1925,1853,1769,1701,1641,1661,1361,1245,1457,1161,1033,1153,1325,1000,169.6
0,40,32,116,224,284,460,644,840,1017,1217,1309,1469,1609,1693,1845,2014,2094,2134,2162,2146,2086,2078,2194,2146,2062,2030,1953,1845,1793,1745,1501,1469,1493,1253,1025,1229,1353,1125,174.4
0,32,56,100,192,236,316,500,616,860,1053,1133,1309,1393,1409,1433,1553,1569,1717,1669,1709,1525,1533,1501,1449,1333,1349,1261,1169,1117,1093,1009,868,860,716,608,768,768,632,206.4
8,24,40,100,192,268,376,524,600,764,936,1017,1201,1277,1349,1477,1661,1717,1737,1709,1669,1561,1629,1661,1601,1517,1401,1409,1257,1233,1193,1061,924,976,824,708,768,824,684,211.2
16,16,16,92,192,292,464,660,836,1065,1317,1369,1585,1753,1761,1837,2001,2126,2154,2022,2030,2034,1945,1917,1825,1801,1661,1593,1485,1453,1353,1133,1053,1149,916,800,908,884,740,189.6
0,24,24,84,200,332,508,732,968,1177,1477,1577,1825,1941,1969,2242,2314,2410,2434,2302,2394,2102,2162,2186,2046,1917,1893,1701,1617,1501,1437,1225,1193,1209,1001,808,924,1008,776,208
24,48,32,76,224,348,552,808,977,1145,1445,1601,1825,1969,2030,2186,2354,2510,2546,2446,2418,2246,2186,2226,2138,1985,1853,1717,1693,1633,1509,1301,1185,1225,1001,816,908,1001,808,209.6
0,16,48,100,216,356,540,752,1001,1141,1437,1585,1785,1985,2009,2154,2434,2446,2478,2430,2394,2202,2254,2186,2062,2062,1837,1737,1625,1525,1493,1241,1233,1177,1025,824,964,1033,792,197.6
0,8,40,84,232,360,560,776,968,1185,1533,1585,1821,2001,2094,2202,2354,2522,2546,2462,2346,2186,2154,2194,2046,2001,1841,1761,1625,1525,1429,1269,1161,1193,985,808,892,984,776,195.2
16,32,0,68,240,360,516,768,940,1233,1485,1593,1833,2009,2094,2178,2342,2414,2486,2426,2338,2186,2210,2154,2030,1969,1833,1685,1561,1553,1461,1233,1141,1217,972,824,892,984,740,223.2
16,24,24,52,216,360,500,744,960,1185,1477,1601,1793,1937,1993,2130,2330,2370,2410,2354,2238,2054,2018,2078,1925,1885,1809,1625,1453,1417,1385,1129,1109,1117,884,768,824,932,668,256.8
16,16,24,68,192,392,468,716,892,1141,1349,1469,1769,1793,1853,2022,2230,2278,2386,2210,2218,2078,2026,2054,1893,1877,1709,1657,1469,1441,1369,1149,1101,1125,924,724,824,908,740,224.8
16,8,32,60,176,328,476,740,916,1153,1401,1517,1801,1869,1909,2062,2242,2270,2418,2218,2238,2086,2094,2001,1933,1833,1741,1653,1545,1469,1385,1153,1117,1201,940,772,872,908,708,240.8
0,0,16,84,176,356,476,740,916,1193,1337,1525,1709,1901,1945,2094,2310,2386,2378,2278,2326,2086,2070,2102,2022,1901,1785,1661,1577,1485,1369,1177,1077,1169,972,776,860,972,768,256.8
32,16,32,84,192,324,484,732,892,1117,1425,1509,1741,1909,1961,2110,2302,2402,2446,2302,2254,2110,2110,2062,2001,1861,1769,1637,1601,1501,1401,1169,1101,1133,968,784,852,940,708,236
8,16,32,84,208,332,524,724,924,1161,1409,1501,1825,1853,1945,2194,2230,2314,2462,2322,2262,2118,2062,2102,1969,1833,1745,1677,1601,1477,1417,1157,1061,1133,916,784,864,884,700,224.8
16,8,8,84,224,316,484,732,900,1149,1417,1493,1757,1885,1901,2102,2226,2310,2386,2302,2218,2126,2146,2046,1969,1809,1729,1685,1477,1461,1401,1125,1117,1149,884,752,816,900,732,231.2
0,0,16,92,208,308,508,740,960,1169,1385,1501,1709,1925,1849,2026,2210,2318,2394,2326,2170,2070,2086,2070,1929,1769,1717,1625,1477,1417,1357,1153,1085,1117,884,808,864,884,740,234.4
0,0,40,84,216,332,484,676,892,1077,1377,1493,1801,1817,1909,2038,2254,2286,2418,2230,2270,2026,2038,2010,1941,1833,1693,1633,1509,1385,1353,1149,1101,1077,952,760,824,884,732,223.2
40,16,8,68,200,368,484,700,916,1149,1433,1509,1741,1777,1845,2102,2194,2278,2418,2194,2178,1977,2034,2009,1961,1825,1669,1653,1469,1465,1337,1209,1101,1085,924,816,808,900,700,226.4
0,40,48,76,192,332,468,716,960,1125,1337,1501,1729,1845,1933,2038,2246,2254,2302,2286,2194,2046,2038,2038,1877,1845,1669,1617,1477,1401,1393,1149,1069,1133,932,792,872,932,756,205.6
8,24,8,60,224,360,476,732,916,1209,1401,1561,1761,1841,1925,2070,2238,2326,2310,2310,2246,2118,2086,2070,1957,1809,1793,1593,1477,1465,1317,1225,1125,1165,940,784,908,908,724,208.8
0,0,8,100,208,360,576,752,1009,1265,1533,1593,1893,2110,2070,2234,2402,2438,2546,2454,2454,2242,2186,2154,2038,1985,1925,1717,1625,1561,1461,1241,1153,1225,976,808,884,1000,760,54.4
16,8,8,76,224,340,532,808,984,1245,1501,1641,1885,1985,2086,2270,2410,2546,2610,2454,2410,2286,2246,2226,2102,1985,1877,1729,1701,1561,1485,1249,1133,1249,968,816,916,976,784,68.8
0,8,40,60,192,324,492,764,952,1185,1401,1577,1785,1933,1993,2226,2386,2370,2530,2378,2310,2230,2226,2154,2086,1901,1801,1717,1617,1469,1441,1201,1149,1141,924,768,816,908,784,75.2
0,40,56,84,208,316,480,716,908,1117,1353,1469,1717,1861,1833,2070,2218,2270,2326,2234,2226,2009,2038,1977,1909,1725,1685,1537,1457,1409,1369,1093,976,1085,884,692,792,784,700,96.8
16,16,32,84,192,332,440,624,844,1085,1285,1345,1613,1677,1741,1909,2134,2118,2154,2054,1953,1885,1925,1877,1669,1709,1553,1457,1353,1293,1177,1025,948,1033,872,668,764,840,616,83.2
0,16,16,92,200,324,456,640,860,1037,1233,1325,1609,1693,1701,1909,1993,2094,2110,1985,1993,1909,1785,1809,1761,1593,1485,1417,1357,1217,1265,1025,984,1033,832,640,716,792,632,99.2
32,32,16,48,200,324,484,648,860,1093,1261,1417,1609,1669,1693,1809,2010,2033,2170,2006,2022,1853,1817,1861,1769,1657,1577,1509,1369,1253,1193,1017,940,1009,808,676,808,824,708,75.2
16,32,24,44,240,300,492,668,884,1053,1325,1393,1633,1761,1753,1925,2042,2110,2070,2070,1969,1825,1853,1817,1669,1569,1533,1409,1353,1245,1209,1029,916,960,760,676,764,848,668,62.4
48,16,40,84,240,316,456,684,884,1025,1301,1417,1661,1701,1777,1893,2014,2062,2118,2054,1985,1909,1877,1817,1693,1645,1517,1441,1377,1245,1233,1077,1001,1000,840,692,776,856,692,85.6
16,32,32,92,200,340,484,692,884,1017,1345,1409,1561,1777,1745,1969,2038,2110,2226,2110,2038,1941,1837,1829,1761,1637,1585,1465,1393,1269,1217,1033,1008,1049,816,740,792,848,676,65.6
40,40,32,76,216,360,492,716,984,1185,1409,1517,1761,1845,1917,2070,2162,2246,2354,2242,2210,1969,2070,1993,1817,1833,1617,1617,1485,1425,1285,1061,1025,1069,924,792,816,964,700,91.2
32,24,16,92,248,392,568,776,993,1209,1501,1569,1869,1961,2018,2238,2286,2446,2418,2294,2310,2202,2170,2102,1953,1853,1777,1657,1549,1425,1369,1125,1085,1149,912,768,816,884,684,106.4
24,56,32,100,176,368,552,816,969,1245,1545,1653,1901,2018,2110,2246,2478,2502,2570,2454,2402,2246,2202,2226,2102,1985,1877,1793,1641,1541,1437,1233,1153,1201,976,824,900,964,748,96
24,16,32,60,192,376,532,748,985,1253,1521,1625,1917,2001,2110,2250,2434,2502,2550,2454,2370,2202,2278,2110,2022,2033,1909,1733,1669,1509,1485,1325,1157,1225,956,808,900,972,708,85.6
16,40,16,68,192,324,516,744,956,1241,1453,1561,1877,1977,2070,2226,2402,2394,2510,2426,2346,2210,2146,2138,2062,1977,1785,1685,1569,1457,1377,1261,1109,1169,892,740,876,916,732,76.8
24,24,16,84,200,376,524,732,892,1145,1401,1533,1793,1877,1953,2102,2302,2434,2486,2354,2334,2162,2138,2110,2017,1977,1901,1801,1593,1541,1433,1225,1185,1185,976,832,888,940,784,69.6
32,16,32,92,240,344,548,756,952,1245,1517,1645,1877,2001,2070,2242,2394,2426,2554,2486,2454,2238,2254,2218,2142,2017,1933,1825,1661,1545,1445,1309,1169,1253,972,824,924,932,764,88
0,16,0,100,244,384,532,740,976,1269,1477,1593,1909,2062,2102,2242,2446,2494,2602,2518,2438,2318,2294,2210,2158,2094,1885,1777,1661,1629,1485,1233,1201,1233,984,824,932,964,752,91.2
56,16,40,76,248,384,524,760,1041,1253,1601,1661,1961,2094,2126,2354,2462,2614,2654,2634,2494,2362,2362,2246,2162,2062,2001,1893,1693,1693,1529,1401,1261,1249,1009,824,908,1000,792,85.6
24,40,48,100,240,400,532,840,992,1261,1553,1633,1953,2046,2054,2342,2494,2538,2602,2602,2462,2310,2346,2278,2218,2054,1985,1885,1761,1677,1625,1393,1257,1301,992,816,944,1016,808,81.6
0,48,32,132,240,384,544,848,1077,1269,1557,1733,1961,2134,2122,2294,2570,2610,2710,2510,2602,2322,2362,2362,2262,2134,2033,1941,1701,1717,1553,1293,1193,1317,976,832,968,1025,808,88.8
16,24,16,108,192,376,532,760,985,1253,1553,1677,1877,2014,2062,2202,2410,2586,2518,2434,2326,2250,2210,2202,2110,1901,1853,1757,1657,1585,1485,1301,1209,1177,956,856,872,908,740,72
0,8,32,108,256,352,524,744,952,1177,1441,1577,1833,1985,1965,2110,2294,2394,2418,2418,2354,2102,2226,2154,2070,1933,1857,1753,1645,1509,1469,1253,1177,1137,948,708,856,932,748,64
32,24,68,140,228,324,416,656,792,1017,1301,1369,1561,1701,1725,1869,2018,2078,2178,2030,2042,1969,1909,1933,1877,1741,1693,1569,1533,1493,1477,1241,1117,1241,1029,848,1008,1041,892,57.6
0,48,92,148,276,416,592,824,1009,1261,1525,1561,1837,1925,2034,2146,2318,2446,2542,2518,2538,2422,2470,2494,2378,2410,2286,2294,2226,2118,2102,1817,1649,1753,1517,1261,1417,1649,1357,79.2
56,16,60,160,260,376,560,808,1033,1233,1517,1629,1877,2009,2042,2246,2362,2454,2530,2526,2554,2434,2522,2538,2402,2430,2354,2378,2118,2146,1961,1677,1641,1745,1501,1245,1345,1501,1277,75.2
24,40,48,100,224,292,376,532,684,860,1041,1145,1333,1441,1409,1585,1793,1769,1749,1717,1677,1661,1685,1625,1529,1517,1449,1365,1277,1209,1229,1025,968,1009,800,700,784,776,740,83.2
16,48,64,108,184,284,448,600,784,968,1149,1257,1401,1485,1533,1693,1901,1941,1969,1941,1909,1793,1845,1809,1701,1677,1609,1509,1369,1349,1317,1049,1041,1061,848,708,792,892,668,88.8
24,32,56,84,208,368,516,724,884,1137,1409,1541,1741,1869,1853,2038,2138,2278,2342,2226,2194,1969,2054,1961,1901,1861,1817,1657,1485,1445,1449,1177,1117,1153,900,792,816,892,708,81.6
8,16,40,76,200,332,524,724,948,1201,1385,1493,1777,1869,1861,2094,2262,2254,2286,2202,2170,2054,2094,2070,1909,1761,1701,1625,1501,1485,1369,1153,1085,1133,892,700,836,868,716,64
16,0,48,108,208,348,516,692,900,1141,1353,1441,1793,1809,1833,2009,2226,2218,2262,2210,2110,2001,1961,1985,1909,1769,1661,1525,1445,1421,1361,1133,1061,1085,868,732,780,840,640,91.2
32,24,40,60,232,360,524,748,884,1149,1301,1501,1729,1785,1877,1985,2202,2234,2230,2162,2134,1921,2009,1877,1893,1761,1725,1561,1441,1441,1377,1169,1077,1093,884,708,812,816,676,90.4
8,16,0,92,224,340,524,692,932,1157,1345,1517,1733,1817,1877,2050,2170,2238,2278,2218,2102,2009,2001,1969,1833,1793,1641,1557,1385,1345,1365,1169,1012,1069,884,732,816,876,688,67.2
0,8,40,84,224,340,500,756,940,1133,1409,1469,1745,1793,1877,2102,2202,2222,2230,2178,2078,2001,1953,2017,1845,1821,1693,1585,1433,1397,1365,1133,1053,1133,876,700,776,824,656,92.8
16,0,80,92,224,340,540,700,932,1161,1385,1449,1701,1785,1825,2026,2194,2254,2194,2154,2118,2034,1933,1961,1853,1785,1637,1545,1393,1373,1361,1109,1009,1017,872,668,768,860,692,85.6
16,32,40,68,200,364,460,676,860,1101,1369,1433,1677,1777,1841,1925,2134,2162,2146,2154,2078,1977,1953,1901,1801,1609,1601,1525,1417,1309,1301,1077,1053,1037,824,692,752,856,676,88
0,16,40,68,176,308,500,700,876,1093,1317,1457,1629,1777,1769,1917,2126,2142,2126,2146,2062,1909,1917,1845,1825,1709,1577,1569,1361,1301,1269,1017,1000,1057,816,692,756,836,656,92.8
0,40,16,48,176,340,464,724,868,1085,1333,1401,1633,1745,1761,1941,2094,2086,2170,2078,1985,1925,1909,1769,1761,1709,1577,1493,1325,1325,1249,1049,984,1017,800,684,752,784,656,78.4
32,0,32,76,200,348,492,624,884,1133,1285,1353,1641,1685,1793,1917,2070,2062,2118,2054,2042,1893,1837,1793,1749,1633,1545,1517,1377,1309,1225,1033,992,1061,840,700,768,824,676,88.8
0,0,60,84,208,316,468,692,876,1001,1301,1401,1577,1709,1741,1977,2110,2146,2202,2054,2042,1857,1909,1833,1825,1677,1625,1517,1361,1301,1269,1053,988,1069,856,708,756,816,648,73.6
24,8,16,84,152,324,468,700,860,1125,1293,1417,1701,1817,1785,1969,2146,2218,2262,2110,2066,2009,1993,1917,1853,1717,1677,1549,1425,1385,1301,1149,984,1069,892,708,840,848,692,86.4
16,16,16,56,184,340,508,672,876,1133,1333,1517,1701,1793,1885,2042,2130,2302,2262,2218,2170,2062,2030,2054,1925,1785,1693,1593,1445,1405,1333,1133,1069,1145,840,732,832,892,692,83.2
0,8,0,100,216,356,448,676,876,1157,1357,1417,1725,1845,1861,2001,2118,2202,2234,2162,2138,2062,1969,1925,1901,1809,1725,1549,1481,1393,1317,1109,1000,1085,908,776,816,808,732,85.6
32,16,24,76,216,324,484,668,876,1101,1341,1393,1701,1777,1817,1953,2110,2162,2138,2110,2142,1953,1929,1941,1809,1677,1677,1533,1409,1325,1233,1033,968,1033,868,724,792,856,668,86.4
32,40,32,68,192,300,484,684,860,1101,1325,1437,1725,1737,1769,1941,2086,2202,2210,2118,2118,1929,1925,1793,1793,1637,1601,1501,1417,1365,1241,1085,972,1085,808,732,784,856,616,78.4
32,8,8,72,168,332,508,692,964,1149,1357,1517,1721,1825,1909,1969,2194,2246,2286,2186,2110,2001,1937,1937,1841,1661,1669,1485,1385,1309,1269,1085,1033,1061,900,740,740,840,676,76.8
32,32,32,92,240,340,464,660,892,1125,1349,1417,1709,1785,1817,1977,2118,2194,2178,2110,2034,1985,1901,1909,1833,1677,1609,1529,1385,1333,1257,1093,992,1025,848,708,756,824,660,91.2
16,16,8,40,208,324,424,644,864,1117,1277,1409,1625,1717,1809,1921,2062,2202,2138,2110,2062,1885,1933,1809,1753,1657,1613,1485,1377,1309,1285,1008,985,1033,832,700,760,840,664,52.8
24,32,24,68,176,324,452,684,908,1117,1293,1401,1593,1757,1753,1925,2038,2170,2202,2062,2042,1941,1877,1877,1753,1633,1609,1525,1385,1325,1229,992,1017,1000,868,676,784,760,648,69.6
0,40,40,56,200,340,484,664,852,1093,1353,1461,1661,1801,1853,1941,2138,2262,2186,2118,2062,1953,1945,1853,1817,1653,1569,1509,1401,1317,1277,1053,1017,1057,900,684,772,836,616,92.8
0,40,56,60,248,340,468,676,876,1193,1349,1469,1733,1837,1817,2062,2154,2254,2218,2170,2162,1969,1977,1925,1869,1733,1585,1509,1377,1329,1285,1033,1037,1053,824,716,752,848,656,80
8,24,24,32,192,332,532,684,948,1177,1333,1445,1717,1793,1833,2009,2194,2202,2246,2150,2170,2001,1949,1945,1877,1685,1601,1557,1377,1325,1285,1041,976,1009,884,708,800,832,632,81.6
0,8,24,92,176,348,456,692,948,1085,1361,1509,1709,1793,1845,1969,2186,2202,2278,2138,2110,1941,1977,1869,1801,1733,1601,1561,1377,1301,1261,1085,1025,1033,840,684,760,784,664,80
56,16,56,68,200,332,500,668,844,1133,1369,1425,1637,1769,1785,1985,2122,2162,2254,2142,2062,1961,1901,1917,1769,1717,1585,1493,1369,1325,1253,1045,948,993,876,724,724,808,656,81.6
16,16,32,84,184,324,500,692,860,1077,1301,1485,1693,1817,1861,1993,2178,2186,2278,2130,2110,1977,1945,1909,1853,1709,1617,1493,1369,1293,1301,1085,1000,1061,880,700,784,780,656,76.8
8,32,24,80,200,332,472,664,892,1101,1293,1409,1617,1769,1777,1977,2046,2138,2194,2110,2026,1933,1925,1825,1777,1645,1553,1453,1369,1341,1269,1041,976,1069,832,716,740,840,656,81.6
24,0,56,48,248,356,464,668,916,1109,1337,1385,1725,1809,1801,2046,2162,2194,2294,2110,2134,1925,1941,1853,1769,1661,1645,1569,1369,1285,1257,1077,1033,1061,864,700,776,852,716,76.8
0,24,8,36,160,356,456,692,916,1117,1377,1461,1709,1845,1809,2009,2162,2246,2270,2218,2150,2029,1977,1933,1901,1757,1645,1569,1441,1325,1269,1109,984,1053,852,716,808,840,684,80
32,0,24,68,176,356,464,676,908,1161,1341,1485,1661,1801,1817,2001,2162,2178,2202,2178,2126,1993,1993,1953,1845,1677,1553,1577,1377,1341,1269,1085,1017,1057,888,700,764,784,656,75.2
48,0,32,52,232,324,476,660,884,1133,1425,1469,1749,1845,1833,2009,2210,2238,2254,2170,2102,2034,1985,1861,1869,1761,1609,1541,1385,1357,1261,1085,1025,1093,776,692,772,800,676,57.6
24,40,16,84,184,340,480,700,932,1161,1337,1445,1693,1801,1841,1961,2178,2254,2194,2146,2110,2009,1969,1925,1785,1709,1633,1525,1425,1337,1225,1077,976,1033,860,660,768,816,716,64
32,24,56,68,200,292,484,668,916,1101,1377,1425,1701,1745,1785,1985,2126,2170,2134,2038,2001,1917,1845,1909,1737,1629,1509,1469,1401,1293,1241,1033,932,1017,808,708,760,824,668,92.8
8,64,40,100,168,232,316,392,516,632,768,776,884,940,964,1033,1117,1141,1185,1117,1109,1049,1001,956,932,892,824,784,716,684,632,600,600,624,556,500,584,692,576,93.6
32,16,92,140,176,256,252,380,464,508,624,676,792,816,892,992,1025,1117,1169,1153,1177,1161,1141,1169,1185,1101,1133,1077,1017,1033,993,832,840,900,816,668,800,932,792,68.8
16,40,84,124,192,300,444,668,860,1001,1209,1309,1493,1545,1641,1745,1933,1977,2017,2086,2102,2034,2030,2086,2102,2078,1977,1945,1917,1809,1793,1549,1501,1625,1333,1209,1409,1525,1225,600
16,48,64,116,240,348,476,648,892,1025,1217,1241,1461,1485,1525,1709,1861,1901,1909,1881,1893,1817,1853,1933,1869,1861,1709,1701,1509,1493,1485,1249,1249,1277,1101,924,1069,1169,924,548
40,32,68,116,184,224,316,368,484,572,656,692,808,856,892,940,1081,1093,1125,1133,1149,1077,1117,1085,1045,1017,1025,948,884,816,840,700,708,732,608,532,576,676,552,524
0,16,40,116,184,240,316,384,492,592,732,768,916,1000,1077,1209,1377,1361,1517,1393,1485,1337,1369,1425,1349,1341,1253,1193,1141,1069,1041,892,832,824,732,560,708,740,552,508
24,40,40,52,192,300,484,724,956,1141,1341,1485,1661,1777,1793,1969,2162,2202,2094,2094,2126,1945,1925,1917,1833,1669,1661,1593,1409,1417,1309,1141,1033,1157,908,732,820,832,732,484
0,40,24,76,216,348,492,716,916,1133,1385,1501,1701,1925,1877,2026,2170,2246,2286,2246,2146,2102,2001,1953,1925,1769,1709,1593,1457,1445,1357,1109,1025,1085,868,740,784,900,648,464
24,32,32,68,208,324,500,708,924,1169,1377,1493,1761,1877,1909,2086,2218,2294,2338,2278,2186,2062,2046,2009,1901,1745,1725,1569,1485,1425,1369,1133,1117,1169,892,748,824,920,756,492
24,48,40,68,232,324,484,664,932,1117,1425,1477,1793,1785,1885,2014,2218,2278,2250,2186,2186,1977,2001,2017,1841,1769,1669,1609,1477,1401,1353,1105,1077,1077,956,776,864,940,776,432
0,32,56,116,232,324,456,672,876,1101,1345,1385,1649,1769,1745,1893,2026,2086,2178,2146,2078,1969,1961,1957,1885,1717,1709,1641,1433,1385,1385,1149,1049,1101,964,716,852,956,800,448
