256
192
8,8,24,16,16,8,84,92,128,172,160,232,248,300,416,560,640,732,724,652,584,476,460,468,400,408,364,348,284,264,256,264,392,816,1001,1161,1493,1701,1465,1.43002e-318
0,32,8,16,24,16,16,92,100,124,124,152,192,256,292,472,516,576,608,536,524,492,440,440,392,392,392,340,292,292,260,260,424,692,840,916,1153,1377,1225,1.4618e-318
16,8,16,32,40,16,36,100,44,92,100,108,148,184,232,332,376,440,440,424,392,376,340,340,364,348,300,324,284,292,264,244,364,524,560,592,832,940,868,1.49358e-318
0,8,16,56,8,40,76,60,92,108,116,148,176,224,272,316,384,432,448,408,416,376,400,408,416,424,400,400,368,364,356,340,432,608,740,744,964,1125,940,1.52536e-318
16,0,8,8,16,32,68,76,116,132,148,184,208,232,280,348,352,384,448,416,432,464,424,468,464,468,448,448,456,448,408,392,476,560,592,592,764,908,748,1.55714e-318
16,24,0,32,56,24,80,84,100,108,116,140,172,192,256,292,416,444,484,480,424,408,440,464,440,424,416,416,308,340,356,324,448,776,832,940,1177,1285,1069,1.58892e-318
0,16,8,40,0,76,76,60,116,108,144,152,168,200,240,324,360,408,456,400,432,384,400,416,376,416,392,408,360,372,348,300,440,552,616,608,784,908,792,1.62069e-318
0,32,0,8,8,80,68,76,152,208,272,308,348,360,376,484,492,516,560,508,548,508,516,516,500,508,468,508,408,440,456,392,464,616,600,592,792,948,880,1.65247e-318
8,8,0,0,16,36,36,84,60,116,140,168,208,240,292,408,508,552,608,552,524,500,524,548,476,484,464,464,416,376,400,352,584,924,1077,1209,1465,1785,1501,1.68425e-318
0,0,40,24,32,92,76,84,92,180,160,216,260,340,476,660,784,852,924,848,792,764,748,792,708,684,668,608,540,524,548,484,668,1125,1241,1193,1593,1917,1577,1.71603e-318
8,0,16,32,32,24,68,100,140,136,208,232,264,316,400,540,632,756,788,756,756,700,724,740,656,660,708,660,624,608,576,524,648,1001,1057,1049,1309,1625,1293,1.74781e-318
0,8,8,8,48,32,92,84,76,140,156,176,216,240,308,400,492,544,616,532,540,524,532,584,524,540,536,500,492,408,448,408,540,760,848,916,1125,1349,1209,1.77958e-318
8,0,8,24,40,24,76,100,116,148,156,160,240,264,300,400,480,524,532,540,532,492,508,468,492,476,460,456,416,408,440,392,576,924,992,1109,1509,1733,1501,1.81136e-318
0,0,16,40,48,56,100,148,192,276,332,340,392,556,648,900,1145,1249,1301,1209,1137,1025,1033,1009,916,932,932,824,708,700,592,632,964,1365,1433,1533,1933,2118,1809,1.84314e-318
32,8,24,40,8,64,52,76,124,148,168,192,272,300,408,544,732,756,808,724,732,660,648,640,600,556,484,416,376,316,284,324,548,944,1121,1145,1585,1825,1533,1.87492e-318
48,0,16,8,40,24,60,44,116,132,180,148,192,240,324,492,624,708,716,640,600,552,532,556,492,500,408,368,292,280,232,268,432,768,916,1065,1293,1637,1365,1.9067e-318
0,8,24,0,16,40,48,40,68,76,84,116,144,184,232,384,432,508,476,476,448,392,416,392,344,348,308,256,184,160,184,164,352,624,724,932,1277,1501,1341,1.93848e-318
0,0,0,0,24,32,8,52,52,68,56,60,92,108,184,232,276,332,316,316,316,224,248,216,224,184,200,132,140,148,124,148,248,516,692,852,1249,1485,1261,1.97025e-318
0,24,0,24,16,0,16,48,68,80,76,76,108,116,192,264,340,376,408,360,348,300,272,268,208,232,200,176,152,172,124,148,240,492,708,816,1133,1477,1253,3.0434e-320
16,16,8,24,40,40,56,48,84,76,92,156,156,168,240,308,416,448,484,400,384,372,356,340,316,284,324,268,276,240,264,232,332,640,724,884,1193,1393,1261,6.2213e-320
8,0,32,0,24,32,68,124,160,184,256,232,284,348,400,508,616,600,700,608,600,568,568,568,540,524,508,524,464,376,416,356,448,624,692,764,968,1177,1085,9.399e-320
0,16,40,24,8,40,56,56,60,84,84,108,92,148,264,356,432,492,532,476,432,376,352,348,300,284,276,224,208,208,184,168,268,464,616,700,892,1037,868,1.2577e-319
0,16,8,0,16,48,40,32,44,40,60,48,60,100,148,192,232,276,300,284,260,256,264,264,256,232,240,240,192,184,184,184,216,440,564,644,864,1101,816,1.5755e-319
0,16,24,24,24,24,56,40,68,60,100,76,100,148,184,268,276,340,340,276,284,256,248,232,232,208,200,184,200,184,192,140,232,424,532,616,832,1049,868,1.89326e-319
8,8,0,0,16,8,40,40,60,76,92,100,100,132,140,176,252,284,340,268,252,240,240,240,200,240,160,216,148,144,132,100,176,400,492,500,772,884,816,2.21104e-319
0,0,0,0,24,24,48,72,76,48,76,76,84,140,148,168,232,264,268,268,248,208,216,216,200,216,200,172,156,148,180,100,176,356,376,408,564,740,548,2.52883e-319
24,0,32,0,32,16,40,64,76,52,68,76,100,108,132,140,168,152,192,160,200,164,176,176,148,168,124,156,164,152,156,148,164,256,260,308,324,424,348,2.8466e-319
8,0,0,8,24,32,40,56,56,24,76,60,84,76,100,148,184,152,240,208,200,248,240,240,308,324,316,356,268,324,324,284,364,432,408,392,464,556,476,3.1644e-319
8,0,32,16,24,24,48,40,76,108,116,108,132,156,200,240,240,252,316,284,292,292,340,300,308,324,300,292,292,292,284,292,308,408,408,464,524,648,576,3.48217e-319
24,0,0,24,24,48,64,56,60,84,108,100,92,116,160,260,284,348,432,408,448,408,392,440,408,440,424,340,332,284,264,300,540,848,888,924,1085,1285,1101,3.79996e-319
0,16,16,24,0,16,40,84,68,108,116,140,172,216,276,384,484,476,584,524,532,456,444,468,416,440,376,392,356,316,292,284,440,700,832,776,1049,1257,1049,4.11774e-319
0,0,0,0,16,40,32,56,68,84,100,116,184,208,284,432,440,532,572,540,532,484,532,516,500,516,472,440,384,424,384,356,416,676,584,592,724,924,768,4.4355e-319
8,24,0,24,0,16,64,16,72,92,76,92,92,108,116,192,232,248,256,248,264,216,184,176,176,192,156,148,156,132,156,132,188,272,276,316,440,508,476,4.7533e-319
0,24,0,8,8,40,24,24,32,60,48,84,40,56,84,108,156,132,164,124,164,100,124,140,84,100,132,124,124,108,100,100,156,232,268,300,412,500,484,5.0711e-319
0,8,24,0,56,16,56,84,60,76,100,92,124,92,124,172,240,176,184,176,156,140,132,140,116,116,148,100,84,84,92,84,116,168,232,240,340,432,432,5.38887e-319
0,16,0,8,16,16,56,56,76,100,108,84,132,148,200,284,332,400,392,364,316,268,240,240,232,224,192,184,148,116,132,92,216,400,492,524,740,892,752,5.70666e-319
8,0,8,32,8,48,40,40,76,84,92,108,124,116,208,268,352,376,392,380,376,284,284,260,224,240,264,232,208,192,176,180,284,416,508,544,748,924,764,6.02444e-319
8,48,8,0,32,24,40,80,116,108,124,148,148,184,240,384,448,500,548,556,456,460,508,508,516,492,464,416,340,316,316,316,492,832,864,952,1233,1433,1133,6.3422e-319
0,16,0,16,40,48,52,80,132,148,224,208,216,348,392,516,600,676,700,700,740,676,808,800,772,756,716,664,568,516,460,448,532,768,816,892,1069,1237,1049,6.66e-319
8,0,0,32,24,32,24,60,40,92,108,132,148,208,260,360,416,548,540,516,476,500,492,492,432,408,384,392,300,272,276,232,364,552,592,716,800,976,800,6.9778e-319
0,0,0,0,32,24,40,32,40,100,108,132,140,140,232,248,332,340,432,364,300,292,324,292,300,300,272,260,240,240,240,192,300,352,464,408,548,684,656,7.29557e-319
0,0,24,0,0,16,16,32,64,48,64,72,84,108,108,132,156,176,184,168,208,200,168,200,184,192,176,184,156,176,140,156,208,316,376,416,564,664,568,7.61335e-319
0,16,24,8,16,24,32,48,64,76,48,84,100,84,124,168,208,240,292,232,260,244,248,284,300,264,284,260,272,240,256,248,324,508,584,700,864,1101,892,7.93114e-319
32,0,0,0,24,32,24,80,100,100,148,152,184,240,308,448,508,584,624,568,540,492,492,468,432,408,400,364,268,268,232,248,448,808,892,1041,1245,1501,1277,8.2489e-319
0,16,0,8,0,8,24,64,68,84,68,100,140,148,184,268,316,372,400,356,332,340,316,316,268,284,284,272,224,208,236,192,308,532,640,692,932,1057,940,8.5667e-319
8,8,32,16,32,32,48,84,100,108,148,132,148,168,264,356,488,468,484,448,376,340,324,284,276,248,264,200,184,184,156,172,276,456,532,632,824,1041,848,8.8845e-319
0,8,24,0,32,24,40,48,48,60,24,56,40,68,84,100,100,124,164,148,124,124,124,124,124,124,132,156,108,132,148,156,208,232,264,316,356,472,440,9.20227e-319
0,8,0,24,32,40,116,108,132,208,192,176,232,300,308,408,464,600,672,724,824,900,1025,1093,1233,1277,1409,1469,1561,1585,1625,1417,1485,1785,1601,1385,1681,1869,1593,9.52005e-319
0,0,56,40,44,92,124,232,300,392,492,560,664,748,840,984,1125,1185,1325,1293,1493,1533,1685,1793,1909,1993,1993,2118,2054,2214,2062,1925,1941,2178,1917,1785,1933,2150,1893,9.83784e-319
8,0,16,48,60,76,140,168,256,308,376,432,500,584,600,732,868,1000,1033,1085,1209,1245,1341,1377,1493,1577,1693,1633,1685,1785,1777,1629,1625,1861,1553,1493,1673,1917,1693,1.01556e-318
16,0,16,48,76,84,124,168,192,272,300,376,432,476,552,656,716,800,848,916,932,964,1041,1125,1177,1317,1261,1357,1317,1317,1393,1257,1337,1477,1277,1209,1425,1625,1397,1.04734e-318
0,0,40,64,68,68,132,216,264,308,368,408,500,560,616,692,808,916,1025,984,1085,1037,1141,1325,1325,1477,1477,1509,1509,1645,1601,1485,1517,1809,1557,1357,1569,1769,1533,1.07912e-318
48,0,72,16,68,84,140,152,240,308,360,400,456,592,672,752,848,884,968,984,1125,1117,1249,1349,1461,1577,1525,1585,1577,1669,1701,1553,1625,1793,1569,1409,1661,1929,1601,1.1109e-318
16,8,32,40,76,116,192,260,308,424,560,624,724,792,908,1009,1225,1329,1385,1377,1433,1457,1609,1625,1701,1613,1685,1725,1633,1637,1661,1545,1601,1853,1745,1645,1909,2118,1785,1.14268e-318
0,0,40,24,52,68,184,276,424,508,668,740,844,960,1041,1169,1277,1317,1353,1393,1325,1393,1425,1445,1445,1485,1465,1485,1401,1309,1369,1109,1209,1477,1309,1225,1393,1637,1349,1.17445e-318
8,8,32,32,48,40,84,148,156,144,208,200,232,292,380,456,500,508,524,572,492,540,492,516,484,484,500,508,468,508,484,472,492,648,632,624,740,784,748,1.20623e-318
16,0,24,40,56,68,92,72,108,116,132,156,224,224,232,316,340,384,440,376,472,456,492,524,624,568,640,608,648,656,624,592,708,792,708,732,840,1033,948,1.23801e-318
0,8,24,24,40,48,60,140,132,176,208,232,236,292,300,376,448,484,468,484,572,532,560,632,656,648,660,700,700,768,732,676,744,900,900,776,940,1157,1000,1.26979e-318
0,0,8,0,24,76,92,116,160,216,248,284,324,376,392,448,476,584,604,552,636,640,608,592,648,632,648,676,660,660,676,600,624,760,732,748,832,992,876,1.30157e-318
8,8,24,8,32,72,68,116,148,148,184,192,216,240,252,300,348,376,368,376,440,464,444,524,532,540,548,560,560,644,632,584,640,716,740,708,900,1033,868,1.33334e-318
0,0,8,8,56,40,76,116,124,172,208,224,284,324,392,464,508,576,664,716,708,800,768,864,864,940,932,984,936,900,984,872,840,1009,948,900,1049,1185,1049,1.36512e-318
0,0,24,32,56,40,84,156,200,300,348,384,500,508,584,624,744,856,916,868,908,940,1009,1008,960,1017,1009,1009,956,948,992,848,860,948,868,760,940,1069,892,1.3969e-318
16,32,8,0,32,44,100,108,140,156,180,192,272,232,284,348,392,400,440,440,448,440,456,476,492,500,452,500,500,540,548,472,516,564,532,516,632,748,592,1.42868e-318
0,0,0,24,16,40,60,60,132,100,164,192,192,268,300,368,416,440,524,516,532,556,528,600,616,624,608,624,608,592,592,524,608,684,600,592,664,792,664,1.46046e-318
0,0,40,8,48,64,72,48,92,108,140,176,208,200,240,300,324,372,400,392,416,456,472,492,532,580,572,624,548,576,592,492,584,700,684,608,740,940,808,1.49224e-318
16,16,0,0,40,32,40,40,84,56,84,84,140,140,208,168,256,264,268,316,356,300,324,348,348,392,444,360,408,340,364,340,468,684,632,664,824,956,800,1.52401e-318
16,40,8,8,32,24,32,76,76,92,100,124,140,180,232,256,292,316,356,372,372,348,332,356,340,356,340,316,316,300,292,276,372,480,516,568,652,760,684,1.55579e-318
0,24,8,24,64,40,68,124,184,232,260,300,364,440,508,576,716,764,824,768,760,716,732,724,668,640,648,592,524,516,516,468,664,976,1041,1117,1385,1629,1325,1.58757e-318
8,16,24,0,64,16,60,92,92,148,184,208,256,316,456,656,768,892,852,800,808,692,692,684,616,580,540,464,440,396,380,400,588,924,1061,1141,1469,1717,1469,1.61935e-318
24,8,24,0,32,32,64,48,92,132,168,184,168,216,272,416,440,476,516,500,508,456,500,452,488,484,516,480,436,456,432,408,500,636,740,736,940,1177,1000,1.65113e-318
8,0,24,24,24,32,64,60,68,68,132,132,140,156,220,284,332,392,400,324,300,300,308,300,272,264,260,248,248,240,208,240,292,456,532,572,748,884,800,1.68291e-318
0,0,16,8,0,24,64,24,52,48,76,76,56,84,164,192,276,324,416,348,340,340,324,308,308,308,276,256,216,200,176,200,384,660,832,884,1061,1341,1109,1.71468e-318
0,40,8,16,0,40,48,64,92,68,124,116,132,180,216,332,480,476,532,476,432,356,356,352,300,284,260,256,184,164,164,200,324,600,840,908,1201,1485,1293,1.74646e-318
8,0,0,24,40,40,40,56,72,100,148,140,156,200,284,400,492,560,576,516,476,408,432,392,340,316,292,264,232,192,184,192,324,700,840,993,1293,1509,1317,1.77824e-318
16,0,24,0,48,40,24,32,40,64,68,60,108,100,172,200,300,372,364,284,324,276,256,216,216,168,176,184,148,124,156,132,232,456,556,632,908,1109,984,1.81002e-318
0,32,8,0,0,24,32,48,32,56,32,84,64,76,84,164,200,224,256,232,216,184,188,148,140,164,92,100,116,100,76,84,148,332,492,648,824,1085,992,1.8418e-318
40,0,0,0,8,40,24,24,56,56,60,84,40,76,116,192,264,248,264,248,256,208,176,160,140,152,124,140,132,108,76,92,192,432,576,700,1000,1177,1141,1.87358e-318
0,0,8,0,56,16,40,32,48,56,64,60,84,92,180,224,256,256,308,268,208,240,232,176,184,164,172,156,108,92,100,116,240,476,560,764,1016,1225,1161,1.90535e-318
0,8,0,0,24,16,56,48,40,48,40,68,44,116,192,264,376,392,392,392,332,292,256,260,208,216,216,164,132,100,116,136,280,664,844,984,1425,1701,1649,1.93713e-318
8,0,32,0,32,24,64,40,92,84,124,148,164,160,248,392,492,540,524,424,424,324,332,332,260,292,248,192,188,148,164,124,252,592,784,956,1393,1745,1545,1.96891e-318
0,8,8,0,32,16,48,40,56,64,76,108,100,124,216,340,472,568,576,492,508,424,356,368,332,292,292,264,200,192,124,200,392,816,968,1149,1549,1993,1677,2.00069e-318
0,0,56,32,48,24,8,72,116,108,184,196,232,268,400,548,608,676,668,576,576,484,448,452,440,384,364,308,268,248,224,224,432,640,800,848,1177,1361,1201,2.03247e-318
8,0,24,16,0,24,32,56,76,108,116,92,100,156,216,376,472,540,560,524,480,392,352,348,308,308,284,200,192,188,160,172,348,700,876,1000,1277,1533,1325,2.901e-320
0,16,8,32,0,48,32,40,84,60,56,60,68,100,132,216,260,332,316,312,248,240,224,232,224,200,164,176,140,132,132,108,216,492,700,816,1153,1433,1217,4.49e-320
24,0,16,0,0,0,64,48,24,64,48,64,72,100,148,264,396,432,480,384,332,256,272,240,200,184,224,140,100,92,108,92,256,584,840,956,1309,1561,1409,7.668e-320
24,0,0,0,24,40,32,48,40,64,48,76,100,124,184,284,316,376,400,364,332,260,224,268,232,224,192,132,156,148,164,132,248,440,700,716,1033,1233,1045,1.08457e-319
24,0,16,16,32,16,52,60,80,92,92,116,124,156,232,340,424,448,460,400,364,332,284,248,248,216,208,200,156,164,116,148,256,592,724,844,1213,1369,1301,1.40236e-319
16,0,40,32,24,24,48,68,92,116,148,172,176,240,372,508,692,760,844,792,768,660,660,628,616,608,540,452,400,420,380,276,656,1145,1209,1317,1569,1893,1585,1.72014e-319
0,8,8,0,16,16,56,100,108,124,132,164,248,240,308,432,508,568,640,584,616,544,592,648,524,556,532,524,476,440,456,448,608,848,872,848,1125,1281,1049,2.0379e-319
32,8,16,8,40,0,56,92,56,92,100,180,184,216,240,276,324,380,400,440,456,432,472,480,440,440,464,416,416,364,340,344,440,556,532,532,672,808,684,2.3557e-319
0,24,24,16,24,8,16,40,32,64,40,48,84,76,100,168,200,208,264,208,192,200,192,208,208,184,168,148,148,132,132,124,192,332,456,532,784,956,884,2.6735e-319
16,8,8,8,16,40,8,40,16,56,40,32,64,48,92,140,232,208,240,192,200,168,116,192,148,132,108,100,84,84,92,76,156,332,440,640,816,1069,972,2.99127e-319
8,0,8,16,16,40,72,32,60,56,36,56,76,100,148,216,292,368,400,324,276,300,288,224,248,256,216,172,164,200,184,172,300,592,776,808,1141,1389,1237,3.30905e-319
8,0,0,24,16,24,56,100,100,140,156,184,192,216,364,460,648,684,684,608,576,524,452,480,392,424,392,372,308,288,224,216,356,632,756,808,1025,1185,1033,3.62684e-319
0,0,16,48,40,8,32,64,76,76,60,60,116,124,164,184,232,284,284,308,344,284,292,292,340,316,292,300,292,300,284,248,328,440,456,424,632,676,648,3.9446e-319
0,0,0,16,48,24,56,48,92,116,84,116,140,148,176,232,260,308,308,300,300,292,332,340,332,316,324,284,276,280,280,264,356,484,524,568,716,792,676,4.2624e-319
0,0,16,24,32,64,72,56,100,92,116,148,156,176,224,300,380,376,400,400,432,400,440,440,432,464,376,416,372,316,332,316,408,572,608,656,800,976,892,4.5802e-319
0,16,16,32,40,56,84,92,200,192,264,284,308,376,500,748,916,1001,993,984,872,784,744,716,644,616,572,500,392,324,300,324,576,1025,1185,1141,1465,1793,1465,4.89797e-319
8,40,0,16,40,48,108,100,160,184,184,252,300,340,388,516,660,724,708,648,592,548,500,456,408,432,392,372,324,304,252,280,424,632,756,776,1025,1177,1113,5.21575e-319
0,24,16,0,16,64,48,92,92,140,168,184,240,264,332,464,592,664,684,648,592,540,524,500,448,456,408,384,300,300,268,264,424,808,940,1025,1277,1469,1265,5.53354e-319
16,0,16,16,16,32,32,44,84,84,164,184,248,280,352,524,632,708,756,708,732,668,748,664,676,648,624,576,516,392,400,408,548,916,844,976,1285,1457,1269,5.8513e-319
8,0,0,0,24,16,16,72,64,60,92,76,116,132,168,272,292,324,356,364,356,372,380,332,324,364,340,340,292,292,284,276,344,540,568,612,760,932,856,6.1691e-319
16,0,8,8,16,40,40,52,44,40,56,116,76,132,208,248,372,416,392,356,384,332,340,316,308,300,300,248,232,232,200,208,324,548,592,676,856,1041,900,6.4869e-319
0,0,16,32,16,56,72,68,92,68,144,140,160,216,280,392,480,548,592,524,516,508,516,516,476,456,464,440,348,340,356,292,500,780,880,932,1169,1469,1253,6.80467e-319
0,0,24,0,8,40,84,108,84,148,192,168,208,284,316,424,516,600,664,624,664,648,660,692,668,664,692,660,592,492,532,500,776,1041,1065,1016,1233,1441,1225,7.12245e-319
0,0,0,16,24,32,48,72,76,84,76,92,148,156,200,316,368,456,440,440,400,392,400,392,348,368,356,344,264,248,256,248,384,616,692,692,964,1141,1001,7.44023e-319
8,24,16,16,24,48,16,48,56,92,116,156,140,200,260,324,368,440,476,392,424,380,360,340,316,316,332,300,240,252,232,224,364,584,632,624,856,1045,940,7.758e-319
0,0,16,0,8,24,24,56,40,72,92,100,92,132,168,240,316,340,372,380,356,324,372,376,340,332,308,308,288,276,276,264,392,584,624,708,916,1117,916,8.0758e-319
0,8,24,8,16,24,64,56,56,108,100,132,188,168,216,332,472,508,532,508,480,448,416,392,384,392,384,356,300,308,292,272,364,624,744,792,960,1169,972,8.3936e-319
