256
192
8,44,80,136,204,260,340,432,572,664,792,848,948,988,1041,1109,1205,1241,1257,1201,1177,1117,1101,1157,1061,1001,984,900,872,856,808,724,572,660,472,380,452,564,460,1.04868e-318
16,24,84,128,192,268,360,468,592,680,836,916,1021,1053,1117,1193,1241,1273,1309,1301,1269,1165,1201,1229,1229,1125,1057,992,960,920,856,740,632,688,472,376,504,564,452,1.08046e-318
28,36,80,120,176,228,316,436,540,644,788,836,956,980,1037,1113,1213,1189,1249,1189,1161,1069,1089,1121,1037,956,888,864,824,776,772,628,544,584,420,316,412,492,400,1.11224e-318
20,44,80,128,184,224,276,392,500,592,680,744,852,896,980,1004,1069,1097,1153,1109,1109,1037,1021,1053,1029,940,932,876,888,816,844,680,656,644,520,376,488,628,476,1.14402e-318
20,44,84,112,188,244,324,440,512,644,728,792,888,944,997,1109,1161,1221,1221,1165,1225,1105,1145,1153,1137,1089,1073,1053,972,956,936,780,688,720,552,428,532,692,520,1.1758e-318
24,48,84,148,200,264,344,476,612,700,844,864,1037,1045,1121,1173,1297,1297,1393,1317,1313,1229,1229,1297,1301,1213,1149,1093,1037,1000,980,840,720,748,556,396,548,652,560,1.20758e-318
16,44,80,116,196,248,336,480,580,720,844,904,1037,1029,1093,1217,1293,1281,1357,1265,1321,1193,1153,1213,1173,1081,1097,1000,976,908,888,788,644,672,540,416,532,620,496,1.23935e-318
32,48,92,116,192,236,352,488,600,732,820,872,984,1025,1105,1165,1245,1245,1309,1241,1273,1169,1153,1185,1133,1145,1061,964,936,940,908,716,628,684,500,412,480,604,472,1.27113e-318
24,48,76,128,192,240,324,432,564,640,768,820,940,992,1008,1101,1161,1213,1201,1181,1165,1089,1061,1133,1049,992,932,888,820,844,764,636,552,644,456,336,432,548,440,1.30291e-318
12,40,72,124,184,240,312,436,524,620,724,788,916,940,972,1065,1117,1169,1173,1133,1145,1045,1077,1125,1081,972,1009,936,876,880,868,696,632,672,504,380,492,588,508,1.33469e-318
36,24,92,104,184,240,340,444,564,660,788,836,948,976,1005,1065,1165,1189,1217,1205,1217,1125,1121,1177,1141,1081,1073,1004,964,916,908,772,644,672,504,400,528,644,496,1.36647e-318
12,36,76,128,204,240,312,428,568,676,792,864,996,1000,1077,1117,1221,1233,1257,1193,1225,1121,1125,1177,1129,1057,1077,976,912,904,868,780,636,672,520,396,516,580,480,1.39825e-318
24,32,84,112,208,240,308,448,544,644,744,804,928,968,1041,1097,1181,1173,1229,1181,1209,1097,1133,1165,1121,1069,1073,984,924,928,892,712,616,692,520,396,500,564,468,1.43002e-318
0,40,84,128,172,264,356,448,584,684,784,872,1013,1000,1069,1149,1229,1265,1293,1261,1245,1161,1149,1213,1161,1077,1057,952,888,884,852,700,608,640,472,372,440,568,456,1.4618e-318
8,40,84,124,192,228,296,412,520,620,720,796,952,952,996,1069,1153,1149,1201,1161,1133,1093,1061,1093,1037,992,940,888,868,856,820,720,596,680,468,356,484,556,460,1.49358e-318
20,40,84,132,176,220,316,428,536,620,728,808,940,952,1008,1109,1193,1173,1213,1193,1177,1133,1109,1161,1113,1085,1029,1000,916,892,876,728,672,688,520,384,520,616,524,1.52536e-318
24,40,76,128,196,232,308,428,556,632,728,800,928,952,988,1057,1161,1177,1197,1153,1181,1105,1049,1125,1077,1009,968,892,848,864,792,648,584,616,468,364,436,544,424,1.55714e-318
28,40,80,124,164,204,288,380,512,600,672,768,868,872,964,976,1065,1093,1125,1049,1061,1021,1005,1029,972,948,916,848,784,792,736,620,564,584,460,324,432,476,376,1.58892e-318
24,24,68,124,192,228,288,412,504,612,684,772,880,876,908,996,1041,1069,1105,1109,1065,1029,972,1017,996,956,892,860,788,792,764,644,564,600,440,344,424,512,404,1.62069e-318
20,28,80,112,168,204,280,376,460,548,640,708,776,804,872,932,976,1041,1077,1029,1037,936,948,980,968,916,828,792,748,724,716,608,528,564,416,312,400,484,392,1.65247e-318
24,28,68,112,156,216,292,380,476,556,676,716,828,824,876,940,1045,1021,1081,1013,1033,964,968,980,940,900,868,816,764,756,712,604,540,560,428,308,392,484,408,1.68425e-318
24,32,72,112,176,220,268,384,480,564,660,720,812,856,844,912,1009,976,1045,984,1013,912,892,932,904,876,812,728,732,712,664,556,476,544,396,304,384,464,376,1.71603e-318
28,32,52,112,168,196,292,348,444,548,592,688,768,804,808,900,984,960,1029,964,988,916,908,940,892,872,844,768,748,740,716,592,556,572,436,320,376,492,420,1.74781e-318
24,36,68,108,176,220,288,416,524,604,716,752,876,880,904,988,1049,1069,1117,1057,1037,952,972,1017,976,896,856,796,732,732,700,576,496,532,384,312,360,444,364,1.77958e-318
32,28,92,120,156,196,296,420,496,576,656,732,820,828,848,948,1008,1025,1045,1000,984,884,880,888,876,824,748,712,668,640,608,488,420,452,360,248,332,368,332,1.81136e-318
20,32,84,96,168,176,264,372,456,540,652,632,740,780,792,832,900,892,916,892,892,828,772,804,744,704,680,632,604,572,532,476,412,432,308,264,328,364,304,1.84314e-318
24,32,68,92,148,192,260,340,432,488,568,620,692,732,760,840,908,928,956,908,912,824,848,840,812,772,752,728,652,676,624,552,476,512,360,272,372,424,300,1.87492e-318
12,44,72,104,148,204,284,380,464,552,644,744,824,856,900,960,1061,1001,1041,1004,1000,952,932,988,936,856,836,824,768,748,696,640,524,576,444,344,404,492,400,1.9067e-318
40,28,84,104,168,232,292,380,468,568,668,720,860,868,908,964,1057,1053,1093,1037,1053,972,960,1009,952,916,904,856,812,780,788,612,568,616,432,324,436,508,408,1.93848e-318
24,32,84,108,160,224,288,408,508,596,692,736,860,884,888,956,1037,1053,1077,1057,1033,996,944,1009,968,904,904,796,748,740,724,592,548,556,436,344,412,488,400,1.97025e-318
4,32,64,104,172,232,292,408,500,584,672,740,848,908,916,1012,1053,1053,1093,1097,1093,968,980,992,1004,956,948,848,820,764,748,640,568,612,456,328,452,532,428,3.0434e-320
8,24,72,96,172,248,292,420,516,632,720,764,872,908,912,976,1089,1101,1121,1077,1053,976,980,984,944,912,836,792,732,708,704,576,500,528,384,284,352,416,332,6.2213e-320
20,32,64,100,172,204,296,412,480,564,644,688,796,796,820,876,960,960,996,960,900,832,812,832,732,708,676,588,540,568,516,432,392,384,308,208,280,316,272,9.399e-320
4,28,56,100,164,176,224,312,404,492,572,588,672,688,720,744,796,860,836,784,800,736,696,728,684,616,628,576,540,524,488,420,368,372,300,232,276,328,252,1.2577e-319
16,28,64,80,132,180,204,284,364,428,544,564,620,668,696,704,780,812,828,804,804,768,724,756,728,692,648,612,600,568,548,484,440,444,324,276,304,396,316,1.5755e-319
20,32,64,96,140,176,228,312,416,480,564,600,712,688,768,816,884,920,940,924,940,872,856,880,872,816,800,760,732,708,720,588,532,564,404,296,396,492,384,1.89326e-319
8,24,72,100,156,200,280,364,436,528,644,696,784,788,844,924,1021,1045,1089,1065,1029,948,944,1053,1013,936,932,900,844,832,816,652,576,628,464,348,452,584,456,2.21104e-319
8,20,76,116,196,232,292,416,492,584,684,784,872,912,968,1041,1125,1113,1157,1141,1149,1077,1069,1141,1081,1061,1021,952,912,892,896,724,632,684,484,400,508,628,496,2.52883e-319
28,40,76,108,176,228,304,420,532,632,768,828,928,928,1017,1073,1169,1185,1257,1197,1185,1145,1121,1173,1125,1045,1025,988,908,920,872,748,652,692,508,376,520,588,520,2.8466e-319
32,36,80,100,172,220,312,428,532,644,712,772,868,928,944,988,1121,1145,1145,1085,1129,1017,1029,1033,1000,944,912,844,812,772,736,648,544,584,408,336,412,480,412,3.1644e-319
28,36,76,120,188,236,324,424,512,596,692,716,872,880,908,972,1045,1041,1093,1037,1017,988,944,976,972,872,852,796,756,752,688,604,528,560,412,300,392,484,424,3.48217e-319
16,48,68,128,196,256,332,444,536,608,704,776,852,900,924,976,1105,1081,1133,1077,1057,968,988,1037,960,940,888,832,796,780,736,608,564,580,440,336,388,472,432,3.79996e-319
20,36,84,116,180,236,324,420,540,612,740,756,876,904,924,1008,1113,1065,1141,1077,1065,1004,1000,1000,960,916,892,824,748,752,692,592,524,528,376,304,404,480,376,4.11774e-319
24,32,72,120,184,232,324,424,548,636,736,764,904,876,916,976,1065,1105,1097,1065,1085,964,952,980,964,852,848,792,720,680,676,584,468,504,368,280,364,400,332,4.4355e-319
8,32,60,132,176,244,296,404,496,580,676,744,852,864,900,932,1004,1041,1077,1008,968,920,892,896,900,788,760,688,656,624,612,532,460,480,352,276,308,396,308,4.7533e-319
24,20,60,116,184,224,296,388,468,584,672,704,788,844,844,920,948,972,1025,948,956,892,844,872,828,796,772,748,676,676,636,536,484,520,368,300,368,424,368,5.0711e-319
24,32,72,112,184,220,284,400,484,564,688,716,832,828,848,968,1029,1053,1085,1049,1037,964,952,1037,952,916,892,804,780,748,732,588,532,588,416,304,420,500,412,5.38887e-319
20,20,60,132,176,220,292,400,516,604,728,764,864,872,904,1017,1061,1101,1169,1105,1097,1029,1045,1053,1016,964,924,880,824,804,784,644,568,612,464,360,452,544,448,5.70666e-319
28,40,60,108,176,220,324,400,500,588,700,780,880,880,944,1000,1097,1089,1161,1117,1137,1069,1049,1081,1073,960,1000,904,844,860,836,712,600,596,476,348,472,584,472,6.02444e-319
0,40,72,116,172,244,308,432,540,620,708,800,884,928,948,1033,1101,1125,1153,1153,1117,1029,1021,1077,996,960,940,860,788,772,744,644,556,564,420,336,408,484,404,6.3422e-319
20,48,64,116,188,244,296,416,508,632,728,780,908,912,944,1012,1117,1085,1141,1105,1097,1012,1008,1045,968,940,920,888,752,788,760,648,548,584,420,360,424,516,448,6.66e-319
24,36,72,112,196,236,336,448,556,640,732,808,932,940,960,1000,1101,1109,1149,1121,1069,1008,1004,1057,1012,948,908,844,808,804,756,628,576,556,420,340,404,512,440,6.9778e-319
4,16,88,112,212,248,316,432,516,612,728,768,920,892,932,976,1057,1105,1117,1061,1081,1013,964,996,948,884,824,808,720,736,692,588,508,552,424,328,396,456,384,7.29557e-319
20,24,80,128,188,224,344,436,564,652,724,796,928,940,956,1021,1141,1173,1185,1125,1113,1061,1004,1101,1009,948,928,852,808,820,744,644,568,572,444,352,420,512,460,7.61335e-319
12,40,64,124,176,236,316,432,512,640,720,788,904,928,940,1081,1153,1153,1197,1173,1145,1065,1053,1117,1109,992,1021,944,904,880,868,696,624,696,504,392,456,612,496,7.93114e-319
16,40,80,116,188,244,328,436,544,664,756,812,948,936,1008,1097,1193,1181,1229,1197,1165,1097,1085,1157,1141,1037,1053,992,936,912,888,696,632,700,504,400,476,596,528,8.2489e-319
4,36,68,116,188,236,320,444,528,656,736,832,936,968,980,1089,1169,1165,1225,1153,1145,1109,1125,1165,1129,1045,996,948,892,888,840,736,640,660,492,360,472,564,468,8.5667e-319
20,24,68,124,204,216,292,436,496,636,732,788,916,948,992,1029,1125,1149,1189,1161,1149,1053,1073,1101,1057,1017,992,940,884,864,804,668,588,644,468,352,484,584,456,8.8845e-319
28,28,68,112,180,244,304,396,524,616,704,796,904,928,956,1061,1141,1161,1249,1173,1161,1085,1125,1145,1105,1037,1057,968,904,916,888,756,656,668,544,408,524,636,536,9.20227e-319
4,36,80,128,200,252,332,424,552,624,760,800,956,980,1009,1081,1201,1221,1257,1213,1181,1093,1141,1185,1173,1069,1037,972,928,924,884,724,640,704,564,396,504,620,520,9.52005e-319
24,32,80,128,188,240,328,440,572,656,772,832,940,1012,984,1101,1201,1177,1209,1173,1181,1073,1109,1165,1157,1065,1017,944,896,912,848,716,644,660,528,368,496,576,480,9.83784e-319
28,32,76,116,184,204,308,396,516,600,684,752,876,892,936,1013,1097,1097,1137,1065,1073,1033,1016,1033,976,928,956,856,824,840,812,688,584,624,468,372,456,572,452,1.01556e-318
24,32,84,120,176,224,280,352,480,596,680,716,848,872,920,952,1077,1069,1113,1045,1041,1008,992,1004,976,924,908,860,784,804,788,648,576,604,464,352,440,548,464,1.04734e-318
4,32,80,120,180,212,304,364,516,596,668,724,860,888,904,984,1085,1077,1133,1097,1097,1009,972,1093,1012,972,956,896,816,880,832,676,596,664,500,356,484,592,480,1.07912e-318
12,36,76,124,192,244,312,432,552,624,740,816,928,960,984,1065,1141,1165,1229,1173,1161,1145,1101,1177,1117,1069,1053,972,888,920,876,724,656,676,496,404,520,636,544,1.1109e-318
20,40,68,124,184,236,348,424,532,624,744,776,916,940,988,1053,1157,1145,1197,1165,1133,1037,1065,1073,1073,968,968,936,848,856,848,676,600,628,484,356,464,604,492,1.14268e-318
16,24,92,128,192,260,312,448,572,652,756,812,928,976,1016,1065,1201,1189,1213,1197,1193,1145,1097,1173,1145,1037,1069,984,896,908,900,712,636,712,516,392,520,656,520,1.17445e-318
24,48,76,116,184,232,304,432,548,624,764,824,924,940,992,1081,1201,1149,1217,1169,1169,1113,1101,1145,1093,1041,1025,952,896,912,872,740,648,716,516,404,524,620,548,1.20623e-318
28,48,72,116,196,236,316,440,560,660,760,824,924,940,1000,1089,1197,1189,1245,1189,1173,1113,1069,1173,1125,1033,1004,932,876,868,868,700,628,664,512,392,492,608,500,1.23801e-318
32,52,60,120,192,244,324,412,540,656,780,812,952,980,1016,1073,1181,1173,1201,1189,1161,1085,1085,1141,1077,1033,1021,944,856,876,824,672,624,656,508,392,456,572,500,1.26979e-318
24,32,80,120,180,224,288,412,508,612,720,800,876,924,940,1029,1121,1125,1185,1117,1113,1089,1065,1105,1113,1013,1008,948,868,896,876,716,656,688,528,388,520,604,520,1.30157e-318
24,24,80,108,168,212,292,396,504,596,708,780,884,912,968,1000,1145,1121,1225,1161,1157,1093,1105,1125,1125,1009,1009,948,880,868,856,712,636,692,524,396,516,600,496,1.33334e-318
12,40,72,128,176,216,312,396,504,584,688,776,892,920,928,1012,1113,1125,1165,1169,1177,1101,1093,1125,1081,1037,1029,988,916,912,884,760,644,696,552,384,532,636,556,1.36512e-318
16,28,72,120,188,236,316,416,548,624,736,816,960,928,976,1069,1173,1205,1257,1193,1213,1121,1137,1153,1121,1029,1037,940,932,872,908,692,648,660,520,380,496,596,500,1.3969e-318
32,32,72,128,188,256,340,452,572,644,760,836,972,976,1057,1105,1193,1217,1261,1177,1193,1105,1077,1109,1073,1025,972,904,880,864,800,672,608,628,456,352,484,560,464,1.42868e-318
8,32,84,120,196,240,316,444,548,648,748,832,920,984,992,1053,1125,1149,1217,1149,1121,1089,1045,1129,1093,984,972,900,900,884,832,688,604,672,480,376,476,564,516,1.46046e-318
24,32,76,108,196,244,300,424,536,632,716,832,928,952,968,1057,1141,1145,1173,1097,1093,1029,980,1085,1025,936,912,876,824,824,788,648,556,612,448,336,444,508,472,1.49224e-318
36,32,72,136,180,244,300,404,508,608,716,740,864,920,924,1000,1073,1097,1101,1061,1125,1065,996,1045,964,932,916,848,784,808,776,636,584,584,468,328,440,500,432,1.52401e-318
20,28,72,128,172,252,340,460,568,680,772,816,944,1000,1041,1121,1173,1193,1245,1205,1177,1129,1097,1149,1137,1004,1045,964,916,904,828,716,632,668,500,368,480,580,496,1.55579e-318
32,32,84,108,184,264,324,412,564,652,764,812,960,980,992,1077,1153,1181,1201,1169,1113,1057,1049,1089,1069,980,960,876,824,816,768,668,576,612,456,332,432,536,424,1.58757e-318
12,28,72,120,168,240,296,412,520,644,724,800,884,900,924,992,1045,1073,1073,1045,1057,952,940,932,912,840,840,772,756,744,732,592,516,576,392,308,408,452,376,1.61935e-318
12,28,64,120,192,236,304,368,508,592,688,728,852,852,888,968,1037,1021,1057,1000,1004,936,916,932,880,856,840,788,736,704,684,576,504,556,400,320,412,488,400,1.65113e-318
20,32,72,124,168,236,320,408,524,632,684,728,888,892,892,960,1061,1065,1109,1021,1053,964,948,1041,932,900,888,800,772,740,740,572,544,540,460,308,420,480,396,1.68291e-318
24,20,72,116,180,228,316,404,532,644,736,800,912,900,936,1009,1101,1089,1141,1061,1109,1033,996,1061,968,932,916,884,792,784,764,652,556,584,436,336,412,512,444,1.71468e-318
36,36,64,120,176,220,312,408,520,636,716,800,904,936,928,1021,1125,1093,1133,1077,1085,984,964,1000,976,932,900,820,792,784,768,652,564,564,448,324,428,488,396,1.74646e-318
16,40,80,96,168,240,288,400,492,632,692,808,864,900,920,996,1101,1129,1165,1125,1101,1061,1033,1065,1020,980,956,876,836,840,812,660,580,616,468,364,448,548,436,1.77824e-318
12,40,92,104,168,228,308,392,496,604,692,748,836,864,912,1017,1081,1093,1117,1125,1093,1004,988,1045,1021,952,952,868,860,832,804,660,600,628,456,356,448,556,472,1.81002e-318
20,16,68,112,168,228,288,392,532,620,740,796,884,924,936,1037,1125,1093,1161,1137,1113,1045,1049,1053,1041,964,928,876,812,792,800,664,540,592,444,328,404,516,420,1.8418e-318
20,12,60,124,160,228,320,404,528,620,716,740,868,896,948,972,1057,1081,1085,1073,1029,984,952,988,904,884,860,800,740,692,652,588,520,536,380,308,372,468,356,1.87358e-318
24,36,80,108,192,228,288,396,516,620,688,744,852,872,888,956,1012,1017,1057,988,1000,932,888,892,852,812,800,732,696,688,648,504,504,504,392,288,356,400,388,1.90535e-318
12,44,76,112,188,248,324,424,548,612,740,796,884,888,888,940,1069,1073,1065,1029,992,932,916,928,876,844,804,736,696,660,656,528,460,500,376,252,348,400,356,1.93713e-318
4,32,84,116,180,208,300,408,520,600,668,720,856,888,856,936,1012,976,1033,924,936,924,872,884,816,784,736,684,620,620,576,504,412,444,340,236,320,364,296,1.96891e-318
32,40,56,116,180,204,268,380,472,560,620,688,796,820,816,896,952,956,1004,956,908,848,856,860,848,788,744,692,668,640,616,560,428,472,356,288,332,432,364,2.00069e-318
20,36,76,104,160,208,268,356,456,532,608,668,820,808,800,948,992,980,1081,1008,1037,964,972,1008,940,912,900,828,800,788,780,632,560,612,444,360,452,508,436,2.03247e-318
8,36,64,96,172,208,276,380,484,592,716,756,876,864,916,1004,1129,1077,1137,1117,1101,1016,1021,1073,1057,976,948,904,868,836,844,708,600,620,496,344,484,572,468,2.901e-320
4,40,68,112,196,228,292,392,528,628,716,748,888,912,944,1012,1109,1105,1153,1085,1105,1065,1041,1073,1037,956,940,904,848,812,836,672,596,616,456,352,432,556,472,4.49e-320
32,32,72,132,200,228,316,396,524,624,716,764,856,916,920,1008,1121,1121,1133,1097,1089,1029,992,1053,1004,956,940,868,816,800,764,640,596,584,464,328,424,516,464,7.668e-320
4,12,80,120,180,252,300,420,528,660,792,812,916,972,988,1069,1137,1153,1193,1133,1161,1133,1093,1125,1085,1061,1021,960,852,900,844,724,632,696,496,372,488,592,472,1.08457e-319
20,40,88,108,164,236,312,420,540,652,756,792,908,944,948,1041,1157,1101,1157,1117,1113,1085,1053,1065,1033,980,984,880,852,864,852,724,608,632,480,364,468,560,484,1.40236e-319
20,48,76,104,160,216,308,396,512,604,708,764,868,880,896,960,1069,1073,1153,1085,1061,1037,968,1057,1045,960,908,872,840,796,808,664,560,604,444,336,416,524,432,1.72014e-319
16,32,72,112,180,240,308,412,480,612,696,764,860,904,948,1017,1065,1105,1129,1093,1089,1053,1008,1061,980,956,936,888,860,828,816,680,616,644,472,336,432,564,472,2.0379e-319
24,36,68,120,184,220,300,408,536,632,728,764,884,884,920,972,1113,1065,1141,1077,1077,996,1016,1029,984,928,876,828,784,784,744,632,548,564,436,320,428,532,464,2.3557e-319
8,32,76,120,172,228,292,408,524,612,704,732,868,872,912,1004,1037,1049,1101,1085,1065,964,976,964,988,932,920,896,800,768,748,664,560,612,464,320,428,516,460,2.6735e-319
12,44,80,108,164,224,300,376,472,600,688,732,852,864,904,984,1077,1077,1121,1085,1069,1012,972,1045,988,896,924,828,792,780,752,616,568,628,428,348,420,504,424,2.99127e-319
20,28,76,112,168,216,312,396,548,624,716,808,892,932,952,1061,1129,1153,1173,1125,1129,1061,1045,1089,1049,984,980,912,872,860,820,688,600,652,476,340,492,568,512,3.30905e-319
28,44,76,104,172,248,292,412,512,608,720,784,876,920,920,1000,1117,1121,1125,1065,1077,984,948,1029,972,912,900,860,796,760,732,636,556,572,392,336,408,492,432,3.62684e-319
16,40,84,120,176,228,308,424,520,624,736,740,876,900,900,980,1045,1057,1081,1065,1033,976,932,988,940,892,852,772,764,720,708,588,524,560,428,304,424,496,416,3.9446e-319
16,24,60,116,176,232,292,376,476,604,676,736,864,856,876,964,1025,1045,1069,1004,1000,940,904,944,916,892,856,784,712,728,708,608,516,548,428,304,388,448,396,4.2624e-319
24,48,88,92,184,220,304,412,544,608,724,792,904,904,892,1004,1089,1085,1109,1105,1085,1037,992,1012,1008,936,908,856,768,744,788,592,556,584,440,324,420,540,444,4.5802e-319
16,48,80,112,192,224,328,424,540,656,772,784,896,936,948,1016,1113,1093,1137,1105,1061,1012,992,1021,976,916,876,836,764,760,740,636,532,544,436,312,384,468,400,4.89797e-319
16,32,64,112,184,212,280,380,476,584,676,732,860,872,880,924,1033,1016,1045,1041,1000,972,940,976,940,924,868,848,764,764,756,664,580,608,464,336,428,516,452,5.21575e-319
