256
192
20,56,140,192,316,424,560,768,952,1097,1333,1425,1621,1665,1701,1849,2017,2026,2114,1981,1961,1829,1837,1937,1837,1737,1697,1613,1517,1501,1405,1217,1073,1085,812,668,756,1005,820,1.92259e-318
28,44,128,212,312,412,560,768,952,1129,1337,1401,1641,1685,1769,1813,1937,2021,2086,2001,1957,1837,1745,1837,1777,1693,1613,1525,1401,1369,1345,1057,960,1013,764,616,752,900,764,1.95437e-318
36,64,148,196,320,420,552,752,924,1093,1273,1385,1585,1621,1701,1837,1945,1973,2086,1969,1961,1853,1845,1905,1913,1797,1757,1577,1549,1517,1481,1217,1089,1157,856,696,888,1037,856,1.98614e-318
20,60,124,200,324,412,588,792,932,1161,1357,1461,1661,1741,1809,1913,2009,2050,2114,2046,2013,1841,1849,1941,1857,1789,1717,1561,1517,1461,1441,1193,1033,1133,840,632,828,1004,808,4.6324e-320
12,60,132,200,320,416,508,692,900,1065,1277,1377,1525,1613,1645,1773,1885,1889,1997,1885,1861,1713,1737,1757,1673,1621,1533,1457,1325,1313,1293,1041,912,972,728,560,676,872,732,7.81e-320
40,56,132,220,332,412,532,704,860,1008,1137,1289,1481,1485,1569,1693,1781,1857,1993,1861,1833,1737,1749,1769,1733,1641,1669,1521,1465,1489,1401,1169,1041,1173,816,648,900,1033,868,1.0988e-319
12,56,116,224,336,400,568,736,940,1137,1277,1377,1613,1685,1745,1873,1933,2025,2106,2050,2017,1957,1873,2058,2001,1821,1845,1657,1629,1617,1545,1281,1113,1181,944,672,920,1109,884,1.4166e-319
40,56,140,196,308,452,568,800,984,1161,1385,1441,1681,1737,1797,1861,2058,2078,2174,2082,2074,1877,1869,2013,1861,1829,1717,1633,1493,1449,1433,1189,1041,1101,844,632,812,1017,812,1.73437e-319
32,60,140,220,352,440,568,756,972,1157,1389,1413,1633,1677,1729,1853,1973,2042,2058,1957,2021,1885,1805,1865,1849,1737,1725,1593,1489,1505,1473,1217,1117,1149,848,636,828,1017,812,2.05215e-319
20,52,148,212,332,444,592,780,968,1145,1345,1465,1613,1657,1777,1885,2025,2046,2094,1973,2005,1833,1809,1913,1849,1701,1689,1593,1469,1449,1381,1109,952,1069,736,592,732,888,768,2.36993e-319
12,52,140,196,328,392,548,728,956,1089,1285,1397,1589,1597,1701,1817,1949,1929,2009,1929,1881,1761,1737,1817,1701,1605,1537,1465,1389,1413,1333,1101,972,1049,764,628,796,936,720,2.6877e-319
32,56,140,208,308,376,496,716,884,1009,1205,1289,1509,1501,1577,1689,1837,1861,1897,1817,1833,1713,1681,1793,1757,1661,1613,1461,1441,1373,1349,1153,1045,1053,824,624,804,972,824,3.0055e-319
32,56,140,184,292,384,536,648,840,984,1169,1289,1457,1489,1549,1649,1785,1845,1873,1745,1753,1673,1609,1737,1677,1613,1521,1425,1413,1357,1277,1069,976,1033,732,608,764,896,748,3.3233e-319
28,64,120,180,308,360,512,704,868,1000,1129,1249,1453,1513,1525,1617,1737,1745,1781,1733,1737,1565,1597,1653,1609,1449,1377,1317,1221,1237,1141,988,836,916,660,556,672,792,668,3.64107e-319
36,76,104,192,308,376,488,668,792,948,1165,1189,1381,1397,1493,1553,1713,1689,1773,1693,1681,1597,1545,1613,1493,1489,1413,1325,1277,1201,1225,1001,888,956,712,592,704,848,704,3.95885e-319
24,28,116,204,308,380,544,692,880,1061,1205,1337,1489,1493,1593,1677,1837,1833,1905,1793,1773,1681,1673,1721,1637,1545,1493,1445,1317,1301,1265,1057,936,960,732,592,720,884,716,4.27663e-319
24,52,124,204,308,392,552,732,928,1089,1281,1325,1521,1545,1609,1773,1865,1889,1961,1833,1845,1705,1733,1773,1765,1685,1621,1513,1409,1389,1353,1157,996,1069,752,608,804,940,760,4.5944e-319
24,56,120,228,328,412,544,744,916,1117,1313,1365,1541,1569,1649,1765,1861,1917,1925,1897,1817,1669,1713,1781,1729,1589,1517,1413,1293,1261,1237,1069,884,940,704,524,676,776,688,4.9122e-319
28,64,128,208,292,392,528,660,856,1021,1149,1269,1437,1501,1493,1597,1721,1753,1797,1717,1709,1589,1521,1565,1509,1441,1401,1349,1205,1185,1165,964,832,908,680,532,648,780,648,5.23e-319
24,60,128,192,300,380,508,672,856,996,1165,1245,1397,1493,1493,1625,1701,1773,1781,1733,1677,1589,1577,1649,1573,1457,1473,1321,1269,1205,1189,1021,884,980,740,524,720,848,688,5.54776e-319
24,48,116,208,312,380,492,700,872,1037,1185,1273,1469,1513,1493,1629,1701,1749,1829,1741,1709,1625,1625,1649,1565,1493,1417,1353,1269,1221,1197,968,888,928,720,576,672,804,648,5.86555e-319
24,72,136,188,304,384,516,668,828,940,1177,1241,1373,1453,1497,1561,1661,1705,1733,1685,1653,1513,1477,1533,1465,1357,1349,1241,1149,1157,1133,920,808,848,664,516,660,780,656,6.18333e-319
16,52,128,196,288,392,484,688,840,948,1141,1217,1405,1401,1481,1561,1689,1689,1781,1689,1665,1565,1517,1645,1529,1473,1441,1329,1297,1257,1229,1057,928,980,700,556,760,888,708,6.5011e-319
28,48,124,180,280,392,520,696,848,1065,1181,1277,1421,1489,1501,1581,1721,1713,1809,1665,1709,1549,1517,1605,1537,1401,1389,1301,1141,1177,1117,916,788,896,660,532,596,764,640,6.8189e-319
40,52,124,196,316,368,468,632,800,928,1101,1181,1349,1377,1401,1501,1617,1665,1653,1621,1577,1477,1497,1533,1485,1389,1381,1257,1185,1181,1161,968,864,872,656,532,680,808,676,7.1367e-319
28,48,124,192,288,372,504,660,816,984,1149,1225,1365,1417,1453,1541,1701,1693,1749,1701,1673,1577,1557,1569,1521,1417,1393,1321,1201,1189,1173,976,900,928,724,536,676,808,712,7.45446e-319
16,48,112,188,300,376,524,684,852,1017,1185,1233,1437,1473,1493,1593,1753,1789,1765,1725,1709,1569,1537,1637,1561,1445,1409,1321,1269,1253,1181,968,864,916,684,548,724,812,680,7.77225e-319
28,64,104,196,284,380,484,664,844,980,1101,1169,1377,1417,1425,1597,1653,1697,1721,1609,1637,1577,1485,1537,1525,1413,1353,1257,1197,1173,1177,968,832,880,676,516,644,776,640,8.09003e-319
20,64,112,188,316,380,532,660,844,1000,1157,1213,1377,1373,1453,1493,1633,1617,1705,1621,1653,1517,1469,1577,1477,1397,1373,1273,1169,1181,1073,860,776,848,608,484,588,704,596,8.4078e-319
20,52,108,200,296,396,512,672,844,944,1141,1177,1341,1381,1421,1525,1629,1617,1673,1569,1517,1473,1377,1441,1345,1253,1209,1129,1069,996,976,812,700,768,568,444,532,616,556,8.7256e-319
36,56,116,192,292,348,464,688,800,972,1093,1169,1353,1321,1401,1425,1557,1561,1625,1529,1501,1369,1401,1365,1361,1265,1193,1153,1077,1029,980,800,720,768,564,460,572,716,536,9.0434e-319
24,56,104,188,284,324,448,588,764,892,996,1097,1257,1297,1317,1425,1529,1537,1585,1485,1481,1397,1397,1417,1393,1377,1349,1229,1173,1157,1157,960,852,908,704,560,704,824,692,9.36116e-319
28,44,124,184,304,328,456,560,724,852,1037,1141,1277,1345,1353,1437,1629,1697,1697,1573,1621,1573,1561,1633,1561,1549,1445,1361,1325,1309,1277,1049,936,1057,812,604,788,932,772,9.67894e-319
28,60,108,180,276,348,468,608,844,968,1117,1225,1429,1449,1501,1633,1733,1769,1837,1761,1761,1657,1657,1765,1693,1629,1549,1457,1381,1425,1357,1113,1029,1065,816,636,764,920,812,9.99673e-319
32,40,120,192,280,360,484,644,784,944,1097,1197,1365,1421,1465,1557,1725,1761,1797,1713,1693,1597,1601,1681,1565,1465,1481,1309,1273,1261,1237,1065,896,980,744,580,708,868,728,1.03145e-318
24,48,132,204,312,408,508,676,860,1000,1181,1229,1429,1485,1565,1669,1757,1817,1841,1765,1761,1693,1681,1765,1705,1609,1561,1441,1373,1365,1329,1109,1000,1029,792,596,780,952,800,1.06323e-318
24,52,128,192,312,380,524,728,904,1129,1301,1381,1537,1609,1625,1749,1925,1913,1909,1869,1769,1665,1641,1741,1645,1561,1533,1385,1273,1309,1253,1041,960,988,788,548,708,864,732,1.09501e-318
12,56,128,208,316,396,520,676,856,1017,1181,1257,1369,1457,1509,1605,1693,1741,1773,1697,1673,1613,1521,1597,1521,1461,1385,1265,1173,1197,1153,940,860,880,636,524,648,808,676,1.12679e-318
28,52,128,192,308,384,532,708,884,1061,1229,1281,1489,1549,1529,1649,1817,1765,1837,1741,1677,1633,1573,1609,1589,1441,1421,1333,1245,1229,1189,1017,900,892,664,532,684,844,668,1.15856e-318
20,48,120,184,308,396,504,648,868,1013,1189,1229,1421,1457,1493,1605,1697,1701,1729,1685,1637,1553,1469,1557,1461,1361,1297,1241,1129,1101,1077,860,756,812,636,480,620,708,580,1.19034e-318
24,68,128,184,276,392,468,612,804,936,1093,1189,1377,1393,1389,1517,1665,1641,1733,1613,1585,1509,1445,1525,1489,1389,1325,1277,1181,1189,1113,944,848,920,672,552,700,792,688,1.22212e-318
24,48,124,180,276,368,460,612,792,904,1101,1189,1345,1413,1417,1533,1629,1641,1697,1677,1625,1533,1521,1577,1509,1421,1429,1325,1257,1233,1209,1009,940,988,720,556,740,948,768,1.2539e-318
44,56,124,196,292,388,508,688,872,1029,1201,1293,1453,1541,1565,1689,1777,1837,1893,1753,1785,1657,1621,1693,1665,1573,1509,1369,1317,1297,1197,1037,896,976,748,584,708,868,732,1.28568e-318
28,60,136,192,316,404,508,668,868,1041,1197,1305,1453,1541,1513,1661,1785,1833,1865,1773,1753,1645,1633,1713,1673,1529,1553,1449,1313,1345,1253,1045,952,1013,748,600,764,892,768,1.31746e-318
36,64,148,204,308,400,544,720,920,1109,1245,1397,1525,1593,1629,1749,1909,1937,1957,1893,1881,1753,1725,1793,1721,1649,1537,1521,1393,1365,1297,1061,952,1069,772,644,740,948,768,1.34923e-318
36,48,120,204,300,412,556,716,920,1077,1321,1369,1581,1625,1693,1797,1949,1953,2025,1985,1885,1765,1757,1897,1753,1657,1621,1509,1405,1401,1377,1117,976,1053,788,616,816,924,800,1.38101e-318
32,56,128,200,308,396,500,676,848,1008,1161,1281,1441,1437,1513,1645,1749,1773,1785,1737,1749,1609,1613,1633,1605,1509,1449,1349,1249,1233,1229,1016,900,952,752,552,748,860,660,1.41279e-318
32,44,124,216,292,396,508,648,860,1009,1189,1245,1437,1449,1549,1661,1721,1769,1789,1709,1713,1625,1537,1609,1529,1469,1409,1329,1265,1249,1173,980,864,944,700,540,740,868,704,1.44457e-318
20,44,132,188,288,376,492,700,892,1093,1265,1309,1477,1593,1605,1705,1821,1873,1861,1821,1773,1685,1697,1709,1653,1573,1541,1413,1325,1365,1285,1045,980,1037,740,572,716,876,752,1.47635e-318
16,52,116,192,264,360,460,636,780,944,1133,1193,1333,1401,1409,1541,1649,1649,1697,1653,1601,1533,1501,1589,1493,1413,1377,1341,1193,1245,1189,960,832,936,700,552,712,860,740,1.50813e-318
40,44,112,172,284,340,444,592,732,912,1061,1161,1289,1349,1389,1493,1553,1553,1609,1569,1601,1473,1469,1489,1473,1393,1377,1317,1209,1209,1169,956,892,924,676,560,680,820,708,1.5399e-318
24,44,108,180,276,364,484,612,736,932,1077,1129,1261,1337,1373,1517,1649,1637,1709,1649,1581,1517,1477,1589,1485,1393,1385,1309,1229,1201,1149,1008,864,920,704,576,748,860,716,1.57168e-318
36,52,128,200,316,400,516,684,840,1057,1189,1345,1497,1509,1553,1677,1813,1865,1917,1833,1809,1717,1725,1769,1757,1613,1581,1449,1381,1417,1393,1161,992,1149,844,648,848,992,840,1.60346e-318
20,52,132,200,300,396,508,660,880,1073,1253,1369,1557,1609,1629,1713,1917,1921,1925,1893,1901,1749,1697,1805,1729,1613,1577,1473,1393,1401,1369,1077,968,1089,800,628,796,964,816,1.63524e-318
16,64,108,196,316,384,532,648,876,1025,1233,1245,1477,1489,1549,1665,1841,1861,1881,1873,1821,1717,1689,1745,1757,1609,1637,1485,1417,1377,1397,1141,1008,1081,852,660,824,1037,848,1.66702e-318
32,40,132,196,288,388,484,672,868,1004,1185,1249,1465,1505,1529,1649,1797,1857,1929,1821,1773,1673,1633,1749,1713,1597,1533,1469,1405,1325,1365,1089,972,1049,840,608,800,920,792,1.6988e-318
24,44,112,204,320,376,500,652,860,1012,1153,1265,1473,1465,1517,1617,1789,1817,1889,1777,1769,1637,1665,1745,1673,1557,1509,1465,1361,1357,1325,1065,936,1053,808,620,764,948,792,1.73057e-318
32,48,116,200,288,388,528,676,868,1013,1153,1285,1489,1517,1541,1677,1821,1837,1877,1821,1793,1669,1665,1757,1649,1565,1553,1449,1345,1309,1289,1061,932,992,760,596,760,880,720,1.76235e-318
28,64,108,184,300,392,516,680,848,1053,1185,1281,1425,1505,1505,1637,1769,1781,1825,1749,1713,1653,1597,1681,1653,1541,1489,1401,1317,1317,1253,980,884,948,704,544,672,816,680,1.79413e-318
24,52,124,184,280,368,480,628,756,908,1041,1145,1305,1317,1341,1449,1589,1585,1601,1557,1493,1409,1341,1405,1337,1237,1189,1117,1041,1004,976,812,724,752,588,460,584,672,560,1.82591e-318
24,44,116,192,272,352,460,612,792,912,1061,1125,1281,1301,1357,1409,1581,1589,1629,1577,1565,1425,1401,1477,1417,1345,1277,1205,1157,1121,1089,928,812,872,676,508,624,764,660,1.85769e-318
20,40,128,192,264,356,456,632,764,952,1125,1213,1409,1429,1445,1581,1697,1713,1753,1681,1685,1589,1541,1653,1569,1465,1449,1421,1285,1249,1221,1041,916,972,732,612,732,916,748,1.88947e-318
28,64,108,204,280,368,472,624,824,984,1133,1233,1433,1453,1513,1637,1753,1793,1865,1741,1789,1697,1597,1741,1693,1573,1577,1449,1389,1393,1337,1085,1004,1113,800,616,800,980,828,1.92124e-318
20,56,124,184,276,356,504,688,844,996,1181,1289,1433,1525,1509,1641,1813,1789,1837,1813,1829,1741,1693,1729,1685,1585,1541,1433,1397,1341,1357,1077,940,1045,780,576,804,944,816,1.95302e-318
20,44,104,192,276,344,456,588,728,920,1069,1129,1265,1357,1369,1461,1581,1613,1637,1593,1557,1509,1473,1493,1453,1385,1341,1253,1173,1173,1117,916,832,904,664,548,672,824,712,1.9848e-318
