256
192
4,12,16,24,32,40,44,32,28,36,48,44,48,72,72,92,128,128,144,124,104,116,120,104,100,84,84,92,88,64,80,52,92,192,256,316,420,540,448,1.04868e-318
8,16,8,20,36,40,36,44,52,64,52,48,56,68,80,120,160,164,176,144,140,116,116,100,88,76,84,80,64,48,36,60,120,244,344,432,572,672,596,1.08046e-318
4,12,16,40,32,48,56,72,96,112,128,140,148,152,180,208,248,260,264,224,196,168,176,152,128,140,120,108,80,68,68,84,132,292,404,480,628,784,620,1.11224e-318
8,16,32,64,72,80,76,96,88,112,112,96,116,128,168,184,252,272,272,244,200,192,184,176,152,156,132,100,112,92,84,96,196,348,460,520,688,824,668,1.14402e-318
16,16,40,64,112,112,100,128,132,164,192,180,200,208,216,244,304,292,272,276,264,248,224,208,208,180,188,172,128,120,112,112,176,288,364,460,524,672,548,1.1758e-318
24,16,48,72,136,192,276,396,456,512,544,552,528,564,560,612,664,620,696,628,592,568,524,484,476,432,396,368,316,280,284,256,272,328,360,348,464,540,456,1.20758e-318
0,16,32,64,96,140,172,220,256,312,360,400,440,488,480,532,596,588,588,552,528,488,504,508,496,428,440,428,392,356,336,268,308,372,360,348,420,500,440,1.23935e-318
0,16,36,60,60,56,56,76,108,172,228,276,304,316,372,396,464,480,468,440,432,412,388,376,352,344,304,284,256,244,224,200,216,320,308,372,436,524,440,1.27113e-318
0,20,44,52,72,84,128,212,268,292,332,344,364,364,400,412,448,448,464,432,392,352,324,324,272,256,244,256,200,180,168,148,152,228,260,340,440,548,448,1.30291e-318
12,16,40,60,100,96,96,120,104,92,108,128,140,164,192,244,284,288,300,280,240,256,232,212,204,212,196,180,152,140,136,140,160,256,304,340,436,556,480,1.33469e-318
24,32,36,88,132,164,280,448,496,596,664,640,652,648,636,672,684,676,676,624,596,532,532,504,472,404,376,332,320,272,272,196,208,288,320,328,464,512,436,1.36647e-318
12,24,56,108,152,172,128,108,108,152,212,280,320,368,372,436,496,492,484,456,432,404,404,440,404,376,392,368,340,348,308,328,280,356,332,316,440,492,428,1.39825e-318
8,20,60,116,184,236,336,416,516,608,632,624,648,624,656,704,760,764,744,664,660,624,600,600,564,512,492,456,392,348,328,260,300,412,436,468,580,592,552,1.43002e-318
20,56,100,140,204,248,336,448,568,676,768,784,836,840,824,872,892,884,884,812,748,676,640,664,584,536,512,460,428,368,376,288,308,360,360,348,440,496,440,1.4618e-318
16,36,96,144,212,220,216,236,272,324,376,372,388,380,392,436,432,440,436,400,352,356,332,332,300,284,276,244,232,220,180,168,180,280,340,404,504,596,516,1.49358e-318
20,36,92,196,288,292,384,460,532,596,648,644,732,732,700,764,808,824,800,740,688,640,640,628,592,544,516,512,456,396,400,328,340,384,356,324,428,456,392,1.52536e-318
24,36,84,180,304,380,516,652,764,852,896,892,932,928,884,908,964,932,908,836,792,744,728,716,664,616,580,508,476,432,416,324,340,384,368,344,416,496,416,1.55714e-318
28,36,92,172,264,364,500,660,748,872,976,960,1004,1021,952,980,972,964,904,860,808,748,708,692,632,560,524,452,428,400,368,316,316,384,372,408,504,564,468,1.58892e-318
28,36,76,112,168,168,220,300,372,424,484,456,476,456,472,488,544,520,504,492,408,380,380,368,324,308,272,256,228,184,192,160,192,308,360,440,580,636,568,1.62069e-318
20,28,52,64,92,88,100,124,160,204,244,272,304,332,388,428,484,500,496,460,436,400,408,392,356,348,324,308,272,256,244,204,264,332,368,404,520,584,520,1.65247e-318
16,16,48,56,100,100,72,124,140,220,268,288,328,348,348,440,448,496,492,476,444,416,416,408,404,368,340,352,320,312,292,224,276,368,356,368,472,552,464,1.68425e-318
32,28,44,60,136,196,276,332,352,380,420,412,464,468,524,568,584,616,612,596,564,560,560,568,532,496,464,444,384,372,324,288,300,400,440,444,572,720,580,1.71603e-318
8,20,56,68,100,148,188,276,372,436,468,464,528,496,524,548,572,584,576,536,472,412,404,360,320,300,260,240,188,192,176,164,236,368,476,560,700,796,692,1.74781e-318
20,24,48,52,60,64,72,80,128,144,168,164,192,172,244,276,344,336,348,348,272,284,264,260,224,196,200,192,168,140,132,136,188,328,420,488,624,708,616,1.77958e-318
12,32,32,60,60,48,56,52,48,72,88,84,120,124,168,200,252,296,296,260,256,224,236,240,204,196,172,172,148,132,120,124,184,356,476,576,736,880,792,1.81136e-318
8,20,44,88,128,112,100,116,140,148,192,204,220,240,280,352,424,468,476,444,392,372,380,332,296,284,296,244,216,172,172,156,224,400,540,616,768,840,760,1.84314e-318
16,52,80,140,204,268,352,396,408,408,432,432,440,472,476,540,552,524,540,536,448,432,440,424,392,332,328,300,264,224,216,188,208,280,344,376,488,564,468,1.87492e-318
28,52,116,188,268,336,424,584,700,768,820,792,820,808,760,752,796,760,748,684,616,572,528,532,468,420,400,364,312,280,260,212,240,324,384,440,496,592,504,1.9067e-318
28,56,124,204,292,388,436,496,504,504,476,460,536,520,512,568,580,596,620,588,568,548,528,556,532,508,492,472,420,392,376,304,284,372,336,344,424,480,416,1.93848e-318
24,44,124,212,320,428,568,720,868,920,1000,960,1069,1013,976,956,992,972,940,836,772,700,700,660,600,560,508,452,392,352,332,280,264,336,348,344,436,492,420,1.97025e-318
20,48,112,188,292,336,488,616,740,812,896,900,948,896,852,876,872,872,824,740,696,616,564,520,468,448,364,312,264,268,256,188,212,316,356,388,524,604,496,3.0434e-320
12,44,80,152,192,236,264,308,352,420,416,456,492,508,480,512,536,544,544,492,412,368,360,348,308,292,256,236,208,192,184,148,156,288,340,372,484,556,500,6.2213e-320
32,36,96,140,168,160,164,176,188,228,276,292,348,368,396,424,488,488,508,456,436,416,432,416,372,364,344,336,328,288,284,232,276,360,360,344,428,492,420,9.399e-320
24,52,112,148,220,280,380,508,592,680,744,760,820,800,804,856,888,888,896,836,784,744,748,752,712,632,636,552,548,500,472,332,356,388,388,360,424,464,388,1.2577e-319
16,44,92,156,212,304,392,516,672,776,856,864,916,892,848,900,900,872,852,740,684,628,576,584,504,468,428,388,348,288,264,256,268,352,376,392,476,564,468,1.5755e-319
32,36,116,152,252,280,360,468,556,572,592,564,616,616,600,664,680,676,664,652,608,576,580,564,564,508,480,476,452,432,416,316,356,404,356,340,400,456,376,1.89326e-319
32,40,100,152,224,256,328,412,508,608,640,652,692,700,696,720,764,752,736,692,668,600,552,552,496,452,428,400,356,288,276,240,256,348,336,368,472,532,448,2.21104e-319
24,36,104,152,240,316,412,532,540,580,588,624,620,616,684,724,788,824,832,788,732,688,684,640,596,556,528,496,440,416,376,324,308,372,328,352,388,472,384,2.52883e-319
36,44,92,144,196,248,356,584,740,904,1000,980,1105,1077,992,1057,1037,1025,992,912,856,752,744,728,672,600,560,488,440,440,392,316,304,396,364,348,436,492,468,2.8466e-319
24,48,100,124,176,192,180,132,128,148,192,204,268,288,324,356,400,428,432,400,400,352,332,344,316,308,268,240,228,176,156,180,220,320,348,412,524,604,528,3.1644e-319
24,52,88,148,188,252,404,600,728,820,864,876,900,856,860,868,884,848,828,756,732,676,656,636,548,516,464,424,380,320,260,252,224,316,324,336,440,492,444,3.48217e-319
28,56,120,148,192,192,236,244,256,252,300,340,400,416,444,468,536,512,528,496,468,440,428,416,376,372,356,332,324,292,288,232,260,320,312,340,416,488,392,3.79996e-319
24,60,120,188,264,276,268,340,372,448,516,496,544,548,592,572,624,612,604,572,528,464,444,464,396,380,344,328,288,244,244,216,232,340,344,380,456,544,472,4.11774e-319
32,76,140,256,356,440,576,772,852,924,1021,976,1081,1049,1017,1061,1101,1077,1045,960,900,840,840,792,772,692,660,632,576,504,500,384,380,444,368,340,384,432,368,4.4355e-319
36,76,176,272,444,548,716,848,1017,1185,1265,1257,1389,1365,1253,1305,1337,1337,1257,1185,1129,1041,1033,1041,956,872,796,768,692,648,608,500,476,500,384,308,356,400,336,4.7533e-319
40,76,180,280,448,540,696,856,1029,1145,1257,1337,1409,1421,1337,1397,1417,1397,1377,1249,1233,1097,1089,1037,976,900,864,804,720,700,648,512,492,512,408,336,344,400,320,5.0711e-319
32,68,188,300,436,528,676,872,1001,1185,1293,1293,1405,1417,1345,1409,1405,1405,1337,1225,1233,1169,1121,1077,1000,900,836,828,716,664,608,524,484,524,404,292,376,380,332,5.38887e-319
40,60,168,292,456,536,692,872,1025,1153,1313,1313,1393,1429,1385,1405,1429,1381,1369,1249,1189,1129,1137,1089,988,904,828,840,732,680,648,520,484,524,400,316,364,392,332,5.70666e-319
44,76,204,292,456,536,708,868,1045,1145,1317,1325,1409,1405,1357,1381,1441,1389,1349,1269,1213,1161,1133,1049,1004,900,876,816,716,676,656,552,464,516,388,324,380,396,332,6.02444e-319
44,72,188,316,460,536,688,900,1025,1185,1313,1305,1417,1389,1397,1417,1437,1365,1361,1313,1189,1149,1121,1049,984,888,856,820,732,696,636,512,476,512,364,324,372,392,312,6.3422e-319
32,84,168,300,456,568,696,872,1065,1165,1297,1313,1401,1405,1377,1405,1417,1405,1353,1253,1241,1105,1089,1081,1029,924,892,836,740,700,636,528,460,520,408,328,356,404,336,6.66e-319
36,72,184,324,488,540,684,892,1061,1141,1321,1329,1401,1425,1361,1417,1421,1437,1397,1289,1205,1125,1105,1097,1025,924,876,800,744,700,644,536,488,512,388,324,380,400,352,6.9778e-319
40,80,156,300,460,540,708,888,1029,1213,1337,1325,1433,1381,1337,1405,1465,1433,1357,1277,1197,1129,1105,1053,1025,900,844,816,728,680,636,536,500,524,400,308,368,408,336,7.29557e-319
40,76,192,288,432,568,704,888,1025,1181,1309,1321,1397,1437,1353,1401,1485,1441,1381,1269,1209,1121,1101,1073,1013,904,856,820,732,712,648,512,476,488,384,328,364,412,316,7.61335e-319
32,60,188,328,456,552,692,872,1033,1189,1345,1329,1413,1405,1381,1409,1449,1413,1345,1301,1173,1157,1101,1101,1000,928,880,832,744,668,656,516,452,496,392,308,380,396,340,7.93114e-319
44,84,188,288,468,540,712,880,1053,1193,1289,1313,1429,1417,1357,1437,1457,1397,1361,1265,1189,1141,1097,1089,1025,880,876,824,772,684,656,492,472,524,412,328,352,424,320,8.2489e-319
32,76,192,300,464,532,692,884,1025,1181,1297,1309,1437,1385,1409,1413,1469,1397,1377,1241,1201,1129,1141,1065,1016,916,868,812,756,676,648,560,488,520,420,332,380,380,328,8.5667e-319
40,88,188,316,472,548,688,888,1017,1177,1321,1321,1421,1393,1361,1409,1421,1397,1373,1289,1221,1125,1113,1061,1000,904,872,816,764,684,636,528,492,528,388,316,368,424,320,8.8845e-319
48,84,200,292,432,564,676,896,1033,1169,1297,1301,1441,1433,1341,1413,1413,1421,1385,1277,1205,1149,1113,1069,1008,940,884,844,752,664,660,536,484,528,412,360,400,400,320,9.20227e-319
28,80,188,296,440,560,684,864,1053,1165,1317,1301,1449,1401,1353,1397,1485,1425,1369,1273,1189,1129,1113,1057,992,940,896,824,736,684,624,504,468,524,416,320,372,392,324,9.52005e-319
20,68,168,324,460,516,676,892,1021,1201,1285,1305,1417,1421,1373,1429,1453,1417,1381,1241,1209,1149,1121,1093,996,892,880,788,732,688,620,512,492,512,396,336,376,380,320,9.83784e-319
20,72,184,308,472,540,692,896,1061,1185,1273,1337,1417,1425,1377,1381,1437,1385,1341,1305,1221,1145,1145,1045,976,900,876,788,752,712,656,548,484,508,408,348,376,408,348,1.01556e-318
36,76,188,292,440,548,684,868,1025,1193,1325,1317,1429,1437,1393,1393,1437,1429,1365,1277,1221,1169,1125,1069,1012,916,864,812,724,700,640,520,480,508,416,328,376,408,332,1.04734e-318
32,76,176,288,444,568,704,856,1077,1165,1277,1305,1417,1409,1345,1389,1477,1421,1389,1313,1201,1133,1093,1093,992,920,852,828,724,708,632,488,488,520,412,320,364,388,336,1.07912e-318
32,72,172,264,420,548,696,868,1045,1185,1309,1329,1433,1437,1385,1405,1485,1417,1365,1257,1221,1145,1121,1101,1025,932,876,828,716,688,652,508,496,488,400,328,360,392,308,1.1109e-318
32,60,124,216,320,412,608,828,976,1153,1293,1289,1421,1365,1353,1365,1385,1389,1333,1257,1189,1129,1097,1049,976,860,820,792,704,656,632,496,472,480,364,308,356,392,348,1.14268e-318
28,60,132,180,224,232,272,340,380,424,468,504,548,564,540,588,644,608,588,596,536,504,500,484,440,396,404,356,340,300,300,236,220,232,204,212,200,228,200,1.17445e-318
28,52,104,208,268,252,220,192,184,212,204,204,268,260,288,308,324,320,312,320,276,264,260,232,212,224,200,184,184,168,156,128,124,152,152,120,152,152,144,1.20623e-318
32,52,160,240,348,440,620,812,968,1093,1165,1113,1197,1173,1113,1105,1153,1121,1117,1061,952,920,932,844,776,704,716,668,588,580,532,416,408,448,328,248,308,380,304,1.23801e-318
36,64,176,260,408,532,688,844,1045,1185,1253,1313,1405,1397,1365,1345,1401,1385,1293,1209,1113,1093,1049,1045,968,888,836,804,700,676,628,476,476,512,392,328,356,392,328,1.26979e-318
28,52,180,288,444,564,680,864,1049,1185,1297,1305,1433,1417,1349,1405,1449,1425,1361,1265,1209,1125,1117,1073,992,884,860,808,732,660,624,500,492,540,416,300,368,412,344,1.30157e-318
28,64,172,284,440,548,676,860,1029,1157,1297,1325,1393,1397,1377,1421,1445,1441,1337,1261,1189,1137,1085,1069,996,904,860,832,736,664,628,508,468,504,388,344,352,392,296,1.33334e-318
28,64,176,276,432,520,680,860,1045,1161,1309,1337,1433,1413,1369,1413,1429,1409,1341,1293,1205,1121,1101,1089,988,900,868,828,748,668,660,524,460,492,412,320,376,404,344,1.36512e-318
8,68,164,268,420,536,668,848,992,1145,1261,1225,1401,1361,1321,1353,1413,1373,1333,1289,1205,1133,1105,1049,968,892,864,828,716,676,632,492,484,488,408,304,352,384,296,1.3969e-318
24,56,156,264,412,536,684,876,1041,1145,1257,1277,1369,1405,1349,1393,1409,1413,1333,1253,1205,1133,1073,1049,984,908,860,808,692,676,632,496,448,508,404,308,352,396,320,1.42868e-318
28,48,116,200,328,396,572,712,880,1025,1121,1169,1301,1253,1205,1181,1341,1221,1209,1161,1041,988,964,936,896,780,756,708,660,596,564,444,420,432,360,312,364,404,344,1.46046e-318
12,40,92,136,204,244,320,404,524,620,708,708,772,748,720,768,788,756,748,704,640,620,608,572,532,488,452,448,424,368,348,280,232,312,292,304,368,456,400,1.49224e-318
4,40,64,96,92,112,92,84,108,128,164,204,256,300,332,380,416,412,428,416,380,364,336,348,312,320,276,264,252,220,212,192,216,256,280,308,380,456,380,1.52401e-318
4,12,24,64,76,72,128,168,248,332,404,376,428,416,392,472,476,488,480,444,416,388,380,396,360,348,304,332,284,292,272,216,232,248,268,260,348,416,364,1.55579e-318
8,20,24,28,44,40,52,44,68,116,148,164,168,188,208,228,280,288,268,280,224,216,220,216,204,180,156,152,148,124,140,96,116,160,216,240,352,408,360,1.58757e-318
0,16,8,24,24,16,24,32,28,28,40,52,68,72,84,100,148,128,132,136,128,112,108,120,100,108,76,80,80,60,40,56,72,132,184,240,344,420,400,1.61935e-318
4,20,12,44,20,4,24,12,24,28,28,20,44,24,44,52,76,68,84,76,60,64,72,60,60,44,40,40,44,28,28,32,36,84,140,208,264,336,292,1.65113e-318
4,16,0,4,12,12,24,4,28,20,48,24,40,32,40,36,48,48,44,44,24,48,40,44,56,36,36,20,32,36,40,28,44,48,80,92,124,164,132,1.68291e-318
0,12,16,12,4,16,28,16,12,20,16,36,28,16,20,32,36,40,60,40,28,24,32,32,40,40,36,32,36,24,20,24,28,48,52,68,84,112,108,1.71468e-318
28,8,32,8,20,12,20,20,24,24,20,20,24,24,36,40,40,44,44,60,44,40,28,8,40,16,12,16,24,28,36,24,32,56,84,120,156,204,196,1.74646e-318
0,8,32,20,48,60,52,20,24,44,40,40,36,40,56,76,92,76,92,84,80,84,64,72,72,88,64,68,48,48,68,44,68,116,168,228,312,400,352,1.77824e-318
8,8,12,32,72,100,188,300,396,456,504,488,524,492,464,464,496,436,436,404,364,324,332,308,272,224,216,212,168,144,140,116,116,164,188,248,304,420,360,1.81002e-318
12,12,28,28,28,76,68,60,76,68,84,76,84,92,84,112,124,112,124,104,108,96,92,84,64,68,56,56,28,40,24,32,40,104,152,208,320,376,336,1.8418e-318
0,4,20,24,44,36,48,40,40,40,48,28,36,28,48,56,76,84,84,72,64,72,52,64,56,20,36,40,36,36,20,20,16,96,136,224,324,396,368,1.87358e-318
24,0,12,20,24,32,64,80,120,144,168,152,156,148,120,156,164,160,156,140,108,92,84,68,64,56,72,48,32,40,24,24,40,108,152,208,332,420,384,1.90535e-318
0,20,16,12,36,20,36,48,40,40,28,36,40,36,32,48,76,64,56,64,56,60,40,56,44,32,40,28,24,16,20,16,44,84,156,216,340,392,396,1.93713e-318
4,4,8,16,36,32,32,64,72,48,60,44,48,28,64,68,104,92,92,92,68,64,56,68,48,68,40,36,44,20,28,28,44,100,156,244,340,440,400,1.96891e-318
8,20,16,20,12,36,36,36,40,36,36,20,36,40,52,80,104,96,112,92,68,76,68,56,48,44,28,40,28,20,32,24,52,116,180,256,372,456,408,2.00069e-318
0,4,4,28,4,44,28,32,44,36,40,44,36,52,64,68,108,112,108,100,76,72,68,72,52,52,36,40,32,28,32,32,52,108,168,232,336,412,396,2.03247e-318
0,12,0,32,4,8,8,8,16,16,32,12,12,12,24,44,60,72,76,60,40,44,40,52,28,28,28,20,28,16,16,32,32,96,164,208,300,404,376,2.901e-320
0,8,4,4,20,8,24,12,36,4,24,12,12,12,32,40,60,64,56,68,40,44,44,44,28,36,32,40,8,16,8,24,40,112,172,248,336,432,396,4.49e-320
0,20,0,12,28,0,24,24,16,28,20,32,44,8,32,48,68,76,72,84,52,56,56,44,52,32,24,44,28,28,20,24,52,116,172,240,328,388,388,7.668e-320
0,8,16,12,0,20,20,24,24,28,32,16,28,28,32,56,56,52,44,32,32,48,40,32,36,44,36,24,28,28,32,24,36,56,108,112,172,180,172,1.08457e-319
8,12,0,0,16,20,16,12,16,16,28,32,16,12,44,48,60,64,60,60,32,44,44,40,36,32,28,36,16,28,28,20,28,92,108,164,228,272,244,1.40236e-319
4,4,20,8,16,28,8,20,16,28,20,28,24,28,48,40,68,68,64,80,44,68,32,36,48,32,32,12,24,32,20,28,24,80,120,160,232,300,288,1.72014e-319
4,16,8,16,12,16,12,20,24,28,40,20,36,48,48,44,76,84,76,68,48,44,48,40,28,32,24,36,16,12,20,24,36,92,140,192,300,408,388,2.0379e-319
4,12,8,16,8,12,20,16,12,24,36,12,32,20,32,40,68,64,68,72,52,60,48,40,36,36,44,40,28,32,24,12,44,104,176,236,332,424,412,2.3557e-319
4,20,4,12,16,16,12,8,8,16,32,24,24,12,40,44,76,64,80,68,48,60,68,44,48,48,44,28,12,20,28,32,36,92,156,220,332,412,404,2.6735e-319
0,8,16,16,8,8,20,24,4,32,24,24,28,16,40,44,60,68,72,68,52,56,40,48,52,40,40,20,16,16,20,12,44,100,156,260,344,404,396,2.99127e-319
8,12,16,16,0,16,16,12,8,28,32,24,20,16,36,48,56,64,68,56,64,52,44,36,32,32,36,24,24,8,20,24,44,68,160,220,332,412,352,3.30905e-319
8,4,8,8,4,8,12,12,16,20,36,28,24,20,32,40,48,68,60,76,48,48,36,44,44,36,24,36,20,20,16,20,36,108,160,220,332,396,352,3.62684e-319
4,0,12,0,20,16,24,8,32,24,28,36,24,20,40,56,56,64,64,68,48,48,52,48,56,40,44,24,28,8,24,4,36,100,144,208,316,412,360,3.9446e-319
8,0,0,8,12,8,0,20,24,16,20,36,28,12,40,48,68,60,72,60,48,36,36,44,28,36,44,40,8,8,24,32,32,76,156,192,288,372,344,4.2624e-319
12,0,8,16,16,20,4,20,16,24,40,32,36,32,36,36,56,68,64,60,44,44,24,36,36,48,36,28,28,8,28,32,32,72,128,184,268,352,304,4.5802e-319
12,12,4,8,24,28,12,20,24,12,32,28,36,4,32,28,44,48,52,36,28,56,44,28,44,24,16,24,28,28,24,24,24,60,80,108,152,208,208,4.89797e-319
0,12,24,12,12,24,20,12,12,32,32,20,24,20,44,36,44,40,40,52,36,44,36,36,44,16,32,24,24,12,20,24,28,68,104,164,200,268,256,5.21575e-319
0,0,24,32,44,68,84,80,96,88,88,68,76,80,56,68,96,96,100,104,76,92,80,60,68,52,52,56,40,40,40,44,32,80,136,176,268,344,336,5.53354e-319
4,28,32,48,60,44,96,96,140,108,136,116,120,132,120,136,140,132,140,128,116,92,72,92,80,64,56,60,56,48,48,48,56,88,144,196,320,360,380,5.8513e-319
0,20,44,80,104,104,76,48,52,84,112,128,160,160,176,188,228,212,216,228,188,180,168,176,176,140,160,156,132,136,128,120,136,172,228,224,340,420,344,6.1691e-319
8,36,52,68,152,240,368,528,684,788,872,844,904,860,812,796,828,816,764,700,680,600,608,564,520,456,448,376,368,328,320,236,220,292,268,264,328,388,340,6.4869e-319
12,12,32,84,136,180,244,308,376,400,428,380,432,432,428,428,464,416,444,372,352,344,328,280,272,232,200,184,156,136,124,108,96,156,188,220,324,400,376,6.80467e-319
4,20,48,84,108,120,100,112,100,104,128,144,148,160,180,204,212,244,216,236,180,208,208,216,212,184,200,184,160,140,164,120,140,192,184,232,316,400,384,7.12245e-319
12,24,40,64,104,120,140,172,180,188,212,224,248,232,232,268,292,260,272,276,264,216,220,216,204,180,160,152,136,124,148,104,120,176,176,200,324,400,368,7.44023e-319
4,28,52,68,124,144,208,264,336,388,404,404,400,396,384,408,444,440,400,412,352,348,332,308,280,276,244,252,220,196,176,168,144,196,200,200,312,376,312,7.758e-319
8,24,40,56,124,132,180,280,328,412,472,452,496,508,524,572,596,616,592,616,608,572,568,564,548,524,496,476,456,412,408,324,312,348,320,284,348,416,332,8.0758e-319
0,16,36,48,88,88,76,96,100,140,192,252,288,300,332,372,408,408,412,388,376,368,356,356,328,312,308,288,252,236,220,200,228,292,272,328,420,492,396,8.3936e-319
0,16,32,52,76,80,112,168,236,308,328,344,364,360,380,428,456,472,460,436,400,380,384,344,328,316,288,276,244,208,184,184,196,284,344,428,564,660,572,8.71137e-319
16,0,16,28,40,48,52,60,84,92,92,124,100,104,112,152,168,184,152,156,136,116,124,112,96,100,56,76,68,60,52,40,64,152,192,304,412,556,484,9.02915e-319
