256
192
24,8,8,28,16,32,0,40,48,68,84,60,60,84,148,224,260,300,292,308,252,200,224,240,200,176,140,152,140,140,116,108,140,284,392,432,768,968,892,3.4956e-319
8,16,16,8,0,16,24,44,16,56,60,60,60,52,124,160,200,224,208,200,200,148,124,156,124,156,116,132,92,84,84,108,140,232,364,416,756,992,808,3.8134e-319
16,0,8,8,24,8,32,24,24,52,68,68,60,60,92,140,168,184,200,168,140,100,108,116,100,116,92,84,92,76,100,52,116,240,308,352,632,792,700,4.1312e-319
8,0,8,0,8,32,32,32,24,32,52,60,40,52,52,84,76,124,148,156,140,92,84,92,84,100,68,92,68,52,60,76,108,160,208,284,440,600,492,4.44896e-319
0,0,24,8,32,32,8,24,0,40,40,68,48,36,56,84,108,76,108,76,100,68,84,92,92,100,92,100,76,68,92,60,76,132,192,208,372,476,432,4.76675e-319
0,16,8,0,24,40,48,16,48,16,40,44,40,52,56,76,108,84,108,68,52,84,76,68,84,52,116,68,76,84,52,92,108,176,240,256,372,500,424,5.08453e-319
16,0,16,0,0,8,48,40,16,32,44,48,48,36,68,84,116,100,124,100,124,84,68,116,100,116,92,84,84,84,68,76,108,168,232,260,456,584,592,5.4023e-319
8,16,16,16,16,40,8,24,8,40,48,52,76,84,76,100,132,148,152,124,116,92,76,140,100,92,116,116,68,80,60,100,108,216,216,348,524,668,516,5.7201e-319
0,8,0,40,24,40,24,48,40,48,24,40,24,68,76,84,132,140,140,156,116,124,116,108,124,100,84,84,100,100,68,108,124,184,208,300,464,600,484,6.0379e-319
16,0,16,16,8,52,48,24,52,56,68,44,68,60,116,124,172,168,216,192,100,116,132,140,124,108,124,100,132,84,84,76,172,268,380,464,668,968,868,6.35566e-319
8,8,24,0,32,56,32,68,76,76,100,108,76,84,164,184,200,232,248,200,200,168,164,160,164,192,152,164,76,124,116,148,192,348,400,532,808,1025,908,6.67344e-319
8,0,16,16,8,32,56,84,44,68,84,92,100,136,188,208,260,276,268,248,240,232,216,216,192,184,176,168,140,140,148,172,200,340,432,448,640,832,700,6.99123e-319
16,24,8,24,16,60,32,56,52,60,100,108,100,132,124,176,224,224,216,256,232,192,208,224,224,216,208,224,192,176,168,208,208,292,356,364,524,600,492,7.309e-319
0,24,0,24,24,24,44,52,76,108,92,60,108,116,164,168,208,208,292,252,224,192,240,240,208,200,168,144,168,148,124,132,200,284,364,376,564,724,640,7.6268e-319
16,8,40,8,76,68,40,68,76,124,92,84,116,148,216,292,324,352,448,392,360,340,348,356,348,276,300,292,248,252,192,256,324,600,676,732,1117,1333,1125,7.9446e-319
0,24,48,24,36,64,60,100,116,152,148,168,176,252,368,508,616,716,676,668,592,516,560,556,492,476,484,464,380,364,324,356,584,884,1057,1093,1593,1869,1541,8.26236e-319
32,16,24,24,40,68,84,100,148,168,200,200,224,364,456,676,752,832,828,824,692,624,632,640,568,536,532,432,368,340,324,364,548,908,1077,1245,1677,2102,1761,8.58014e-319
32,8,8,40,44,84,68,140,144,184,248,268,292,384,476,660,808,852,892,856,768,676,676,628,624,564,500,448,376,324,324,340,556,924,1109,1201,1709,2033,1669,8.8979e-319
0,24,64,40,84,68,92,116,164,152,168,208,240,284,384,616,676,744,776,748,676,632,656,584,556,516,460,444,356,292,316,324,524,924,1053,1285,1733,1985,1717,9.2157e-319
40,8,40,56,64,92,92,148,168,168,208,272,268,284,432,600,760,856,832,800,752,652,664,624,584,492,500,456,376,324,292,332,524,924,1125,1277,1725,2162,1845,9.5335e-319
16,0,16,32,60,108,132,184,184,200,244,284,324,432,544,716,860,892,948,852,792,732,636,700,624,556,548,456,416,332,340,348,552,985,1225,1425,1945,2394,1925,9.85127e-319
0,24,24,60,76,92,176,276,340,460,484,524,552,660,756,940,1177,1201,1225,1209,1117,1017,976,976,860,740,700,624,524,492,416,440,568,1077,1217,1425,1917,2254,1941,1.01691e-318
16,8,48,68,52,100,92,124,152,176,176,232,268,360,456,608,744,864,868,784,752,660,624,656,568,528,540,432,384,360,308,324,540,1025,1145,1361,1877,2342,1933,1.04868e-318
8,24,24,48,48,68,68,100,140,124,176,168,200,284,348,532,648,740,768,724,684,532,560,600,532,492,492,432,340,332,308,300,476,908,1101,1333,1757,2070,1869,1.08046e-318
8,32,8,32,16,60,40,84,116,140,136,192,208,276,368,516,600,692,684,684,616,592,576,568,508,516,492,440,384,316,332,340,544,892,1085,1261,1701,2146,1725,1.11224e-318
0,32,32,68,40,84,84,124,100,132,180,184,224,276,340,464,568,560,632,608,568,508,484,500,464,472,472,416,372,364,364,340,516,832,976,1061,1525,1809,1469,1.14402e-318
0,40,40,64,92,92,68,108,132,156,148,184,240,248,316,392,508,568,576,548,556,508,508,508,508,484,448,408,376,356,340,392,476,776,856,1041,1261,1569,1217,1.1758e-318
0,16,76,148,140,176,160,184,136,192,200,256,272,316,364,476,568,628,684,700,624,632,652,724,708,684,692,708,716,668,692,632,832,1133,1125,1125,1541,1777,1549,1.20758e-318
16,40,116,148,240,332,476,716,876,1049,1161,1225,1325,1509,1561,1817,2022,2214,2270,2246,2410,2262,2462,2462,2430,2386,2370,2318,2186,2162,2086,1845,1933,2286,1985,1793,2326,2670,2130,1.23935e-318
32,32,124,192,344,424,568,816,1041,1201,1441,1545,1709,1909,2046,2254,2502,2618,2786,2826,2846,2770,2970,2986,3022,2938,2926,2802,2694,2670,2662,2338,2354,2678,2254,2086,2446,2886,2286,1.27113e-318
8,52,124,224,300,416,592,844,1061,1253,1509,1637,1833,2022,2154,2486,2718,2910,3155,3006,3263,3014,3255,3387,3271,3255,3203,3131,2986,2978,3026,2470,2510,2878,2370,2118,2462,2894,2210,1.30291e-318
24,100,100,184,332,392,584,860,1061,1269,1537,1629,1937,2070,2170,2486,2706,3002,3139,3203,3255,3171,3331,3403,3463,3323,3403,3215,3139,3071,3147,2670,2718,2886,2454,2102,2586,2870,2262,1.33469e-318
32,60,116,192,332,408,568,848,1061,1317,1545,1649,2001,2178,2218,2610,2830,3022,3147,3279,3327,3331,3419,3579,3515,3495,3471,3431,3311,3163,3171,2846,2670,2930,2470,2186,2578,2902,2278,1.36647e-318
16,48,124,232,376,444,648,892,1093,1341,1529,1745,1949,2154,2270,2634,2886,3071,3187,3255,3391,3271,3555,3671,3647,3555,3547,3487,3303,3279,3255,2806,2754,2962,2618,2202,2654,2902,2370,1.39825e-318
40,56,116,256,332,444,632,948,1137,1349,1585,1749,2009,2226,2354,2646,2878,3055,3231,3255,3371,3411,3647,3615,3647,3615,3547,3427,3295,3339,3239,2834,2754,3071,2610,2202,2678,2862,2334,1.43002e-318
32,76,140,224,376,460,652,900,1153,1401,1637,1869,2094,2254,2378,2726,2978,3179,3371,3331,3547,3411,3663,3815,3707,3607,3695,3523,3379,3355,3315,2886,2902,3119,2594,2230,2610,2926,2426,1.4618e-318
24,68,156,264,360,460,692,980,1137,1417,1645,1829,2078,2322,2426,2742,3014,3203,3423,3419,3623,3587,3695,3823,3795,3747,3655,3563,3531,3431,3303,2954,2886,3055,2626,2326,2686,2970,2438,1.49358e-318
8,84,180,280,384,516,668,985,1169,1417,1693,1853,2130,2318,2478,2806,3063,3239,3463,3479,3615,3515,3695,3823,3715,3787,3699,3555,3523,3331,3319,2930,2978,3123,2642,2378,2710,2994,2410,1.52536e-318
48,60,148,248,400,524,732,944,1225,1461,1733,1829,2138,2322,2502,2722,3039,3199,3471,3423,3671,3587,3707,3779,3871,3863,3715,3595,3547,3439,3439,3006,2902,3179,2586,2346,2686,2930,2410,1.55714e-318
24,92,136,260,416,516,764,992,1201,1453,1809,1901,2194,2418,2570,2838,3147,3355,3571,3563,3655,3479,3831,3931,3747,3839,3831,3663,3499,3539,3455,3127,3002,3163,2634,2410,2730,3039,2394,1.58892e-318
32,64,140,224,376,540,732,1033,1269,1445,1821,1921,2294,2486,2518,2846,3179,3415,3619,3615,3755,3679,3847,4019,3907,3823,3911,3779,3647,3539,3503,2998,2946,3203,2618,2346,2722,3022,2414,1.62069e-318
24,60,100,240,376,564,724,1009,1217,1545,1849,1993,2246,2446,2578,2914,3191,3447,3623,3631,3755,3599,3863,4047,3923,3955,3771,3763,3631,3519,3531,3111,3002,3255,2702,2378,2762,3026,2610,1.65247e-318
32,60,100,144,324,468,620,964,1193,1533,1793,1937,2310,2518,2594,2946,3211,3487,3655,3615,3687,3595,3847,3947,3923,3915,3847,3747,3615,3571,3455,2962,3030,3287,2754,2378,2778,3119,2586,1.68425e-318
24,16,76,140,208,300,432,616,752,1008,1185,1393,1669,1837,2001,2362,2638,2862,2946,2978,3095,3095,3295,3403,3347,3363,3339,3287,3163,3179,3087,2822,2830,3139,2702,2362,2762,3187,2518,1.71603e-318
24,40,56,108,152,176,284,464,624,724,956,1053,1233,1445,1701,1985,2246,2478,2698,2702,2834,2778,2978,3018,3111,3087,3095,3131,3030,2970,2994,2638,2626,2902,2586,2310,2638,2926,2394,1.74781e-318
24,8,60,56,116,116,232,360,452,640,808,916,1149,1285,1425,1733,2001,2138,2358,2362,2478,2410,2654,2778,2686,2694,2714,2670,2702,2578,2586,2246,2146,2546,2078,1953,2210,2370,2009,1.77958e-318
8,8,16,48,60,84,92,116,216,300,360,448,564,668,792,884,1093,1177,1201,1201,1245,1269,1293,1325,1293,1309,1269,1249,1177,1169,1133,1001,968,1133,984,916,1169,1249,1077,1.81136e-318
24,0,40,56,52,60,116,148,148,184,240,284,332,408,472,508,608,656,716,776,744,784,752,860,800,832,808,776,800,764,740,692,664,776,708,692,900,992,852,1.84314e-318
8,0,48,40,48,68,84,100,132,156,208,216,272,332,332,416,484,500,548,524,572,568,568,568,624,608,616,564,524,516,548,556,540,616,604,532,700,824,676,1.87492e-318
32,16,8,16,76,68,56,76,108,132,180,168,224,224,232,300,348,384,408,424,408,424,468,480,460,508,464,484,460,464,416,400,440,476,524,472,568,740,584,1.9067e-318
0,8,48,40,56,76,92,116,160,224,232,300,352,440,476,684,760,924,976,1017,1041,976,1053,1101,1145,1201,1201,1169,1193,1217,1241,1149,1305,1585,1357,1369,1709,1941,1609,1.93848e-318
0,24,0,32,40,92,108,248,292,432,548,624,724,784,984,1253,1429,1593,1717,1709,1737,1725,1869,1937,1917,1961,2009,1929,1925,1933,1869,1777,1825,2242,2054,1909,2270,2526,2062,1.97025e-318
0,0,40,68,76,84,132,200,284,400,492,556,740,868,1037,1333,1493,1737,1861,1845,1945,1941,2025,2054,2062,2142,2162,2102,2018,2070,2094,1869,1937,2310,2110,1885,2270,2610,2134,3.0434e-320
32,16,60,56,52,60,116,184,272,360,384,548,668,824,984,1241,1465,1577,1777,1733,1769,1777,1953,2038,2018,2118,2050,2030,2034,1925,1953,1725,1745,2094,1845,1701,2017,2262,1929,6.2213e-320
0,48,24,24,56,84,100,192,232,308,400,516,624,740,916,1077,1353,1493,1641,1601,1653,1625,1777,1801,1809,1833,1817,1857,1769,1725,1741,1593,1553,1877,1717,1585,1869,2202,1809,9.399e-320
0,32,40,52,68,76,116,164,240,316,400,508,616,716,872,1033,1245,1409,1477,1517,1553,1577,1677,1753,1785,1733,1777,1729,1717,1733,1617,1525,1461,1853,1609,1425,1685,1821,1453,1.2577e-319
0,24,48,60,84,84,76,164,200,268,360,416,524,632,756,940,1117,1225,1377,1385,1433,1417,1525,1669,1649,1661,1693,1685,1637,1625,1533,1461,1433,1633,1569,1393,1557,1885,1425,1.5755e-319
0,16,32,40,48,48,84,132,184,240,316,352,516,648,740,948,1125,1277,1353,1301,1353,1385,1441,1409,1469,1441,1437,1369,1409,1409,1369,1245,1277,1501,1433,1245,1461,1677,1361,1.89326e-319
8,16,16,16,48,40,56,100,132,216,200,240,284,348,392,484,616,732,748,736,808,784,800,900,884,940,876,900,848,732,748,692,640,752,700,592,732,800,724,2.21104e-319
0,16,32,8,56,76,76,116,100,108,124,132,192,256,252,316,384,400,456,468,500,476,524,552,492,540,524,492,460,448,416,432,392,424,368,384,448,508,408,2.52883e-319
24,0,32,0,84,68,76,116,108,108,132,148,216,248,284,292,340,360,408,384,400,464,476,476,448,460,476,500,440,424,464,472,476,608,516,564,624,748,668,2.8466e-319
8,16,40,48,40,84,124,148,200,184,260,260,300,364,400,464,500,540,616,568,592,584,592,584,576,600,592,584,508,524,516,440,540,676,600,624,848,976,768,3.1644e-319
56,8,32,32,48,92,92,124,148,192,184,256,292,324,408,484,548,600,684,700,668,692,724,748,716,768,732,716,724,748,676,648,656,808,760,776,932,1125,948,3.48217e-319
56,24,40,80,100,116,100,100,140,216,272,352,360,460,552,676,736,824,960,940,1017,992,1093,1145,1157,1177,1217,1169,1209,1209,1217,1141,1101,1257,1113,1033,1161,1385,1101,3.79996e-319
16,32,80,100,108,132,192,256,292,376,460,532,672,784,932,1077,1261,1353,1545,1577,1585,1645,1745,1861,1793,1937,1885,1933,1833,1849,1777,1561,1569,1769,1509,1325,1601,1833,1469,4.11774e-319
48,40,92,140,200,324,424,576,676,800,985,1109,1261,1433,1553,1857,1985,2242,2402,2354,2426,2386,2554,2662,2730,2734,2634,2642,2502,2494,2486,2254,2058,2426,1885,1709,1925,2226,1817,4.4355e-319
40,56,116,216,292,384,616,836,1085,1301,1561,1717,2018,2102,2146,2462,2794,2878,3026,3010,3111,2918,3103,3323,3255,3171,3030,3018,2994,2838,2886,2546,2470,2654,2226,1861,2242,2434,2038,4.7533e-319
24,84,108,208,316,468,616,868,1085,1325,1677,1861,2062,2238,2386,2602,2862,3063,3235,3123,3255,3187,3271,3387,3355,3303,3311,3303,3119,3119,3010,2662,2602,2802,2302,2026,2338,2602,2126,5.0711e-319
24,64,168,184,392,444,656,964,1153,1441,1685,1901,2138,2426,2402,2818,3034,3139,3279,3279,3411,3287,3431,3555,3487,3463,3419,3331,3163,3079,2986,2726,2546,2918,2402,2025,2378,2638,2178,5.38887e-319
8,76,100,244,392,500,684,968,1217,1477,1825,1994,2330,2546,2646,2934,3111,3339,3571,3563,3555,3563,3663,3687,3739,3719,3523,3563,3463,3347,3247,2730,2762,3111,2578,2126,2594,2854,2330,5.70666e-319
32,68,132,208,392,576,784,1077,1393,1593,2009,2210,2578,2778,2862,3287,3595,3871,3887,3995,4011,3995,4075,4051,4035,3995,4075,3879,3679,3779,3671,3219,2986,3171,2618,2386,2630,2994,2426,6.02444e-319
32,72,148,216,400,568,776,1149,1441,1725,2086,2286,2710,2930,3022,3371,3711,3879,3963,4063,4059,4023,4067,4067,4083,4039,4031,3855,3779,3603,3555,3139,3010,3155,2494,2254,2602,2902,2302,6.3422e-319
16,64,92,168,324,432,684,1069,1457,1685,2050,2134,2394,2618,2714,2886,3219,3327,3395,3395,3495,3307,3419,3471,3335,3219,3339,3131,2870,2830,2718,2210,2078,2370,1877,1609,1805,1945,1569,6.66e-319
32,24,52,116,148,144,160,160,216,260,316,400,516,592,640,732,776,908,916,900,840,880,816,868,800,760,708,692,664,608,584,572,472,492,472,484,548,548,508,6.9778e-319
52,0,68,60,108,84,76,76,92,92,116,140,168,200,216,232,284,308,348,300,300,292,340,332,340,348,332,316,308,284,308,300,316,308,308,284,400,464,440,7.29557e-319
0,32,100,68,100,160,60,116,116,172,184,224,216,272,292,372,440,460,532,568,548,556,556,616,584,656,584,584,592,624,592,572,508,600,596,500,624,692,660,7.61335e-319
24,64,108,192,276,440,568,792,960,1101,1317,1485,1725,1917,2001,2318,2494,2678,2878,2910,3010,2922,3095,3171,3227,3231,3195,3195,3079,3010,3018,2618,2502,2770,2278,2034,2234,2678,2126,7.93114e-319
32,48,124,200,392,540,824,1149,1445,1761,2234,2454,2778,2986,3030,3411,3647,3895,4055,4023,4083,4055,4059,4067,4051,4059,4083,4063,3823,3763,3639,3087,3018,3347,2718,2362,2614,2914,2462,8.2489e-319
16,72,132,248,444,584,832,1193,1533,1817,2170,2454,2778,3103,3187,3471,3895,4055,4083,4059,4067,4075,4083,4059,4051,4083,4083,4091,3987,3863,3831,3239,3227,3503,2878,2446,2826,3030,2546,8.5667e-319
48,72,148,248,476,568,832,1157,1465,1845,2234,2410,2810,3111,3163,3595,3979,4067,4083,4075,4075,4059,4067,4067,4043,4083,4083,3991,3903,3731,3703,3163,3123,3331,2702,2394,2670,3087,2386,8.8845e-319
0,80,180,300,592,840,1000,1293,1641,2110,2702,2962,3519,3839,3715,4047,4043,4067,4083,4067,4039,3799,3771,3855,3787,3707,3655,3539,3303,3303,3227,2778,2634,2822,2394,2178,2522,2942,2586,9.20227e-319
16,48,152,316,732,1101,1817,2754,3531,4083,4059,4075,4067,4051,4059,4067,4075,4059,4027,3687,3487,3171,3247,3155,3002,3014,2850,2938,2810,2762,2670,2202,2134,2410,2078,1777,2206,2518,2234,9.52005e-319
8,32,172,340,592,784,1169,1877,2402,2902,3411,3455,3895,3803,3415,3495,3271,2946,2754,2434,2338,2070,2102,1945,1893,1777,1793,1685,1709,1629,1477,1293,1241,1285,1125,1000,1149,1285,1153,9.83784e-319
8,56,184,332,576,640,700,624,592,724,960,1201,1561,1741,1769,1917,2042,1977,1917,1793,1777,1701,1793,1721,1753,1761,1865,1833,1885,1961,1933,1661,1601,1817,1561,1449,1753,2009,1801,1.01556e-318
48,56,140,376,768,1153,1877,2994,3823,4083,4059,4059,4091,4051,4059,4083,4083,4067,4075,3931,3695,3411,3427,3327,3231,3155,3111,3147,3046,2978,2970,2478,2414,2654,2146,2017,2426,2846,2506,1.04734e-318
16,56,148,300,556,792,1141,1649,2202,2514,2886,3038,3311,3347,3211,3279,3331,3147,2938,2746,2646,2422,2486,2478,2346,2298,2302,2294,2118,2090,1977,1669,1677,1785,1533,1257,1561,1645,1525,1.07912e-318
40,52,148,232,416,516,572,644,800,1017,1233,1449,1753,1853,2058,2226,2434,2462,2486,2542,2554,2434,2462,2478,2470,2434,2330,2226,2086,2086,2110,1825,1845,2046,1701,1493,1769,2005,1717,1.1109e-318
0,48,132,224,400,568,800,1145,1493,1893,2122,2354,2746,2930,2938,3207,3523,3771,3807,3831,3787,3819,3923,3947,3947,3755,3719,3731,3527,3399,3487,3014,2962,3023,2530,2254,2570,2894,2410,1.14268e-318
16,56,116,192,352,552,808,1125,1461,1801,2238,2354,2714,3030,3139,3455,3795,3955,3963,3983,4007,3847,4051,4051,4047,3911,3935,3911,3595,3539,3519,2910,2970,3079,2538,2210,2534,2846,2286,1.17445e-318
8,24,84,168,276,376,648,916,1149,1361,1601,1777,2026,2186,2194,2486,2618,2694,2762,2634,2638,2626,2634,2610,2546,2410,2310,2258,2138,2102,1969,1785,1701,1761,1485,1293,1461,1601,1377,1.20623e-318
24,32,64,108,172,140,156,172,192,240,240,340,424,476,576,584,732,724,772,752,772,756,668,684,680,608,624,600,556,524,484,500,456,448,400,364,440,516,464,1.23801e-318
16,0,56,64,64,60,16,92,48,92,100,124,84,92,140,156,192,208,184,200,200,184,192,200,208,184,176,224,200,172,176,176,168,160,192,200,280,308,276,1.26979e-318
16,0,36,8,0,48,40,64,48,76,68,60,68,100,108,116,140,164,160,124,152,140,116,152,164,172,124,164,124,124,140,164,124,148,176,168,224,264,216,1.30157e-318
32,32,56,56,68,64,68,84,60,76,80,92,100,100,108,108,160,192,216,216,208,200,232,232,248,240,268,232,248,252,232,192,232,224,260,232,300,356,284,1.33334e-318
8,24,40,84,148,168,224,332,384,400,564,584,776,808,856,908,1000,1033,1069,1077,1077,1041,1053,1177,1133,1157,1209,1193,1153,1161,1177,1109,1057,1169,984,924,1093,1193,1000,1.36512e-318
0,8,64,132,208,292,340,424,492,616,692,832,1000,1017,1169,1293,1401,1465,1609,1653,1633,1593,1693,1757,1777,1801,1833,1893,1841,1777,1901,1609,1601,1761,1617,1393,1633,1785,1453,1.3969e-318
32,40,56,140,264,400,664,892,1169,1361,1701,1761,2094,2210,2270,2554,2654,2878,2970,2902,2954,2846,2986,3087,3111,2978,2962,2918,2738,2810,2734,2378,2270,2518,2042,1817,2126,2462,1933,1.42868e-318
0,8,76,124,168,284,468,668,948,1061,1317,1417,1561,1669,1749,1853,1953,2009,2033,1985,1929,1917,1853,1925,1785,1753,1685,1585,1469,1425,1385,1241,1157,1277,1125,972,1133,1385,1193,1.46046e-318
0,24,40,84,140,124,92,84,92,124,164,192,224,292,308,400,476,492,564,540,540,556,584,544,540,524,524,544,484,500,464,424,440,484,532,492,700,872,732,1.49224e-318
0,16,40,52,56,40,52,44,100,100,108,124,156,152,176,192,276,256,300,276,324,324,308,340,324,356,360,368,360,340,356,316,360,472,456,480,668,848,756,1.52401e-318
16,40,32,24,40,56,52,76,76,92,132,108,132,164,176,184,224,252,264,284,284,276,300,300,316,332,340,368,364,376,316,332,380,456,424,476,592,776,760,1.55579e-318
16,16,40,8,48,56,56,100,84,92,116,132,180,200,216,256,252,324,308,308,316,292,340,348,348,360,356,368,340,376,392,332,384,480,432,492,692,884,716,1.58757e-318
8,16,48,16,40,32,32,64,56,100,92,132,148,132,172,200,224,256,256,276,284,268,316,308,348,348,340,356,376,368,400,340,392,460,464,500,676,872,756,1.61935e-318
8,40,24,24,48,48,64,68,92,92,92,100,132,148,164,180,232,268,240,300,316,276,308,316,364,348,356,364,360,384,408,356,376,484,488,468,676,876,748,1.65113e-318
8,0,24,16,64,32,56,92,124,92,156,148,172,192,220,216,264,272,316,308,332,308,384,360,332,368,360,380,384,368,376,356,364,472,468,456,624,824,708,1.68291e-318
16,0,16,24,24,24,84,52,92,84,148,124,148,160,180,224,252,300,324,332,292,308,284,348,316,356,364,356,364,384,368,308,368,468,472,456,608,792,668,1.71468e-318
0,32,0,16,16,72,76,92,116,84,116,116,164,156,168,200,272,264,284,284,276,256,292,316,260,292,292,316,284,292,348,316,324,400,400,376,508,640,576,1.74646e-318
0,24,24,24,64,72,40,48,80,92,108,76,140,148,148,176,176,216,232,216,248,260,256,264,272,284,272,308,284,276,276,256,316,372,348,368,488,692,616,1.77824e-318
16,0,32,0,56,56,32,68,40,64,68,84,108,108,132,148,184,224,208,184,224,208,240,248,232,200,248,264,256,232,276,264,272,316,300,308,440,524,448,1.81002e-318
0,16,24,0,24,48,56,92,60,92,76,132,148,132,124,184,224,224,264,248,256,276,272,268,292,316,284,260,292,284,292,268,292,340,356,376,508,676,608,1.8418e-318
32,24,56,0,32,56,64,48,92,116,148,176,132,216,208,248,264,316,308,360,356,332,384,352,408,400,416,472,440,488,408,416,472,584,568,556,732,892,792,1.87358e-318
32,0,32,0,80,52,84,100,100,156,176,160,216,260,280,348,400,440,448,500,476,508,576,524,632,668,672,732,708,732,708,648,692,892,768,740,984,1157,1017,1.90535e-318
0,32,32,48,92,84,124,156,176,192,232,300,340,392,440,472,564,624,600,668,684,700,748,768,776,860,876,932,932,892,916,788,840,1069,932,776,1185,1309,1241,1.93713e-318
8,0,40,32,72,84,140,160,256,276,356,416,464,484,540,616,732,784,808,836,876,860,956,1000,1037,1037,1109,1117,1125,1117,1125,984,1025,1269,1125,1041,1309,1585,1385,1.96891e-318
16,32,32,40,56,68,124,176,208,284,340,364,440,484,492,608,648,724,736,744,792,832,840,892,892,908,940,948,876,848,836,824,892,1001,884,876,1049,1409,1201,2.00069e-318
24,16,64,72,40,100,60,172,208,224,248,276,308,352,392,484,532,584,616,648,672,664,700,760,756,768,776,792,760,808,784,732,824,932,832,760,1025,1309,1125,2.03247e-318
16,32,48,48,52,60,60,116,108,140,192,176,216,284,276,316,424,424,448,476,508,472,508,508,576,568,592,592,556,608,616,540,532,708,640,648,856,1017,868,2.901e-320
32,24,8,32,48,64,76,92,140,124,148,200,208,224,232,340,356,408,400,444,416,408,472,492,500,508,492,516,508,480,484,464,516,616,584,564,812,948,824,4.49e-320
8,8,24,40,8,40,92,116,132,164,176,184,240,256,280,308,344,364,408,392,408,392,456,424,432,448,472,448,416,416,416,368,424,508,540,476,648,808,732,7.668e-320
0,16,24,16,24,56,48,84,76,124,116,124,172,200,176,208,248,232,300,284,308,276,308,300,348,324,324,308,324,316,324,308,308,384,400,384,524,632,524,1.08457e-319
16,8,32,8,40,40,52,76,116,108,108,132,140,176,208,200,232,248,232,252,256,284,292,316,268,308,332,324,284,308,276,292,292,356,348,340,476,592,532,1.40236e-319
0,16,48,16,48,32,48,92,116,132,132,192,176,256,224,276,316,300,344,372,356,376,368,352,400,364,400,376,372,392,372,300,392,440,416,416,556,748,568,1.72014e-319
32,16,16,16,16,16,68,80,100,84,116,184,168,192,224,284,300,324,356,340,332,300,376,384,332,340,316,340,308,308,284,284,364,492,532,564,808,996,916,2.0379e-319
16,48,32,56,100,92,76,108,116,160,200,216,300,340,440,508,648,676,732,648,648,600,592,600,556,540,500,524,472,448,448,404,380,592,616,700,972,1169,1041,2.3557e-319
0,32,48,56,148,240,384,580,632,772,908,1037,1249,1401,1461,1725,1933,1969,2154,2094,2246,2078,2202,2242,2178,2118,2126,2026,1957,1809,1865,1593,1449,1633,1317,1149,1353,1585,1285,2.6735e-319
8,0,24,76,164,348,448,540,584,740,960,1153,1461,1669,1817,2054,2254,2418,2434,2346,2318,2194,2154,2202,2086,1933,1861,1817,1661,1661,1593,1369,1261,1541,1317,1233,1449,1685,1385,2.99127e-319
16,24,16,68,176,308,348,484,700,924,985,1141,1369,1501,1617,1885,2046,2246,2262,2246,2154,2102,2050,1969,1941,1841,1777,1741,1517,1565,1497,1273,1277,1517,1417,1325,1701,1997,1653,3.30905e-319
8,8,16,64,116,208,264,448,492,708,756,832,1049,1101,1209,1353,1549,1609,1633,1537,1485,1345,1377,1341,1285,1185,1165,1093,984,980,948,840,848,1109,1133,1241,1649,1885,1601,3.62684e-319
16,8,56,48,100,100,140,208,208,256,256,324,416,424,484,600,700,740,792,816,836,784,816,908,832,852,832,848,808,824,760,756,712,940,868,832,1117,1317,1157,3.9446e-319
