256
192
12,4,20,40,24,24,16,40,24,36,48,52,44,52,68,100,132,156,172,160,160,128,148,144,132,156,156,136,144,132,136,152,200,416,556,800,1097,1429,1293,7.6268e-319
16,8,12,20,24,40,28,32,48,52,68,72,72,96,116,188,208,248,276,276,240,224,232,248,220,244,216,208,192,168,176,184,276,624,1004,1321,1921,2238,1953,7.9446e-319
8,0,8,24,20,40,64,60,84,104,120,124,160,196,252,364,500,552,608,592,512,464,472,444,456,440,436,400,364,340,320,304,556,1189,1805,2302,3014,3491,3046,8.26236e-319
8,4,24,24,56,64,68,104,140,172,212,216,280,336,388,544,688,832,844,796,720,668,620,632,596,536,520,480,420,396,420,392,596,1301,1861,2426,2962,3639,2910,8.58014e-319
8,4,24,24,44,68,60,72,100,112,124,164,192,224,300,360,520,548,580,560,552,484,504,504,500,488,468,456,456,440,452,448,612,1017,1477,2005,2690,3183,2742,8.8979e-319
8,16,20,20,52,80,164,272,364,476,556,572,616,692,756,912,1021,1149,1165,1141,1085,1013,1089,1021,976,872,816,772,652,592,624,536,556,896,1261,1745,2334,2722,2498,9.2157e-319
8,16,8,32,40,64,72,96,120,168,228,272,332,360,360,464,540,544,560,532,476,420,416,392,352,332,320,288,280,220,216,200,248,484,728,1085,1449,1825,1633,9.5335e-319
16,12,16,16,20,24,12,12,36,52,36,60,56,72,88,132,168,188,208,172,172,164,152,156,140,156,144,132,120,116,100,112,144,272,420,620,876,1085,976,9.85127e-319
12,0,20,24,28,44,76,108,136,100,144,132,148,180,192,268,308,352,348,380,356,328,344,352,348,340,320,308,272,260,240,248,280,480,648,888,1109,1365,1289,1.01691e-318
4,8,16,20,24,28,28,40,68,96,92,108,136,160,192,248,292,324,356,304,276,272,252,240,216,208,196,176,172,136,136,136,200,412,552,792,1041,1325,1173,1.04868e-318
16,0,4,20,24,44,20,28,28,32,44,36,52,64,80,100,160,188,188,164,160,144,140,124,120,100,120,104,104,92,76,84,116,272,452,744,1077,1369,1277,1.08046e-318
16,20,4,32,32,44,60,80,80,96,124,128,148,164,184,296,344,400,432,380,344,300,324,296,256,244,252,212,180,164,188,192,288,612,912,1301,1821,2270,1945,1.11224e-318
8,16,8,28,32,68,68,104,112,136,184,164,188,240,256,384,504,560,592,532,464,420,420,384,360,348,328,280,232,216,200,196,336,692,984,1213,1653,1961,1745,1.14402e-318
12,8,20,12,56,36,60,92,128,164,192,188,220,248,320,488,636,680,668,592,524,452,408,356,328,288,296,236,204,180,168,176,264,568,844,1185,1577,1965,1765,1.1758e-318
20,24,28,36,56,80,88,136,148,168,228,240,292,356,468,648,828,916,988,956,872,824,836,836,844,832,844,820,772,716,756,680,944,1429,1829,2106,2686,3050,2774,1.20758e-318
8,8,12,24,40,80,104,180,232,300,388,388,472,584,748,1053,1229,1389,1465,1361,1209,1045,1061,956,876,764,732,632,560,452,428,400,648,1185,1581,1933,2442,2946,2506,1.23935e-318
8,12,24,20,20,40,40,60,68,80,100,116,128,148,200,324,408,460,504,460,412,352,340,324,288,268,224,208,196,160,156,176,252,556,808,1205,1537,1985,1625,1.27113e-318
0,16,20,20,32,36,36,40,48,36,64,68,76,100,120,192,268,316,336,308,280,248,244,240,212,200,188,180,180,164,172,192,276,532,752,1033,1365,1673,1373,1.30291e-318
12,16,8,0,32,28,20,8,44,28,56,64,72,80,84,128,172,192,220,196,176,176,172,160,148,148,148,132,116,100,104,124,136,272,432,636,908,1165,1089,1.33469e-318
8,16,12,28,40,68,56,48,16,44,56,36,52,64,88,112,164,172,208,212,200,184,180,192,212,208,204,200,200,180,188,204,288,580,980,1385,2182,2538,2230,1.36647e-318
12,8,8,36,52,100,152,240,312,444,484,520,608,648,704,860,1000,1113,1145,1137,1089,1053,1069,1117,1057,1021,1005,980,892,880,848,780,940,1537,2070,2654,3459,4023,3543,1.39825e-318
0,4,8,20,40,64,80,116,152,240,320,352,432,444,540,660,840,924,988,948,904,884,932,900,868,872,848,824,744,748,708,688,880,1445,1945,2462,3107,3543,3014,1.43002e-318
20,20,24,12,20,32,32,72,100,136,188,180,248,268,300,400,480,536,552,536,484,484,480,480,428,436,420,376,352,312,344,316,352,580,816,1061,1365,1609,1453,1.4618e-318
12,0,24,0,12,24,16,12,36,20,44,52,56,76,120,120,176,184,208,184,184,156,160,156,136,128,128,108,104,96,92,88,80,164,256,456,676,868,792,1.49358e-318
12,16,8,24,28,12,8,12,16,36,32,32,32,24,44,52,68,60,64,72,52,60,56,52,52,56,48,60,52,36,44,52,64,124,208,320,544,648,616,1.52536e-318
16,8,8,16,24,20,16,32,28,40,52,36,36,48,40,72,80,96,96,88,100,88,92,80,92,80,92,64,72,64,68,60,104,176,252,392,532,692,648,1.55714e-318
16,8,0,12,8,28,32,24,24,20,36,32,36,56,24,56,72,92,72,68,68,52,72,52,52,44,48,40,44,52,56,52,72,128,208,376,656,856,728,1.58892e-318
4,20,8,0,16,12,20,20,24,32,24,32,40,36,44,56,72,84,80,68,48,48,56,60,48,56,52,40,40,32,48,44,68,132,204,376,620,800,728,1.62069e-318
8,0,12,4,12,16,4,12,8,32,32,28,40,32,28,44,56,68,64,64,44,36,60,56,52,48,44,40,44,40,40,44,56,92,136,220,320,396,396,1.65247e-318
8,8,24,0,12,24,4,24,16,32,28,24,32,24,24,48,48,56,60,52,44,48,48,36,48,60,28,48,40,40,48,36,72,100,148,208,300,372,384,1.68425e-318
20,16,4,12,32,24,8,20,20,12,36,20,24,24,48,40,56,68,76,80,56,60,56,64,80,72,64,88,80,72,64,76,96,204,268,344,480,656,556,1.71603e-318
12,8,12,28,36,40,36,24,36,40,40,60,72,76,108,136,180,228,268,248,248,212,248,236,220,232,220,244,224,216,216,228,364,752,1193,1577,2110,2486,2250,1.74781e-318
12,12,24,28,52,68,80,124,152,176,216,224,276,276,328,476,564,680,704,668,600,584,568,544,532,512,520,480,452,412,412,352,536,1073,1513,1909,2386,2662,2366,1.77958e-318
16,16,8,24,28,56,64,100,100,132,200,188,252,252,276,368,480,488,472,404,352,292,276,228,216,192,168,160,140,112,108,100,112,260,380,576,836,1045,956,1.81136e-318
0,8,8,20,28,32,16,20,24,36,48,52,60,52,60,88,100,104,104,92,84,64,84,56,60,56,68,60,56,56,48,56,64,96,200,316,492,608,580,1.84314e-318
0,8,8,12,4,28,16,24,28,24,36,32,40,40,56,60,84,68,64,64,60,56,68,64,60,68,60,64,60,40,44,56,72,184,336,572,848,1097,1000,1.87492e-318
12,16,4,0,4,16,24,52,80,64,76,88,88,112,132,172,220,220,228,200,164,128,124,112,100,80,92,84,60,52,68,64,108,248,432,728,1021,1409,1177,1.9067e-318
20,12,8,16,0,16,24,40,48,48,60,40,60,56,64,104,120,128,124,120,92,88,80,72,84,72,84,68,60,60,80,72,92,220,352,568,828,1117,1049,1.93848e-318
8,8,4,12,0,4,28,32,48,36,56,24,64,56,64,92,120,112,120,104,104,76,96,68,76,72,64,68,60,56,44,64,84,184,344,624,1012,1225,1141,1.97025e-318
4,16,16,20,28,16,32,24,32,32,36,40,40,44,76,84,92,104,100,92,92,84,64,72,80,64,68,60,36,36,52,40,84,172,328,536,872,1129,1037,3.0434e-320
0,16,16,16,8,20,24,24,40,44,28,40,40,44,52,64,100,92,104,96,80,72,76,72,56,76,60,64,68,48,52,56,68,192,324,496,764,968,952,6.2213e-320
16,16,12,8,28,12,28,40,44,60,60,52,76,84,104,120,164,180,188,184,176,188,216,192,192,188,176,160,168,136,140,148,208,324,404,536,760,936,868,9.399e-320
24,8,12,8,16,28,24,36,56,84,84,104,108,144,164,216,240,268,296,264,260,248,240,260,212,212,204,188,180,164,168,140,200,324,444,588,760,904,824,1.2577e-319
12,8,4,12,16,24,12,8,32,44,48,36,60,56,68,100,140,136,172,148,136,132,132,116,116,112,120,96,88,80,68,84,112,204,356,520,708,952,844,1.5755e-319
24,12,0,12,20,16,20,28,52,20,48,44,44,40,52,84,104,116,116,104,80,92,108,76,76,64,68,80,76,72,76,64,100,216,376,624,872,1173,1037,1.89326e-319
12,12,12,4,8,0,16,20,40,36,52,52,52,56,64,84,124,120,104,116,96,68,100,104,96,76,76,68,68,48,56,60,112,276,436,664,960,1197,1097,2.21104e-319
4,0,20,16,16,16,16,36,12,32,28,52,44,48,48,72,72,108,80,88,72,72,76,52,60,36,56,48,44,36,52,52,56,116,160,240,340,444,416,2.52883e-319
28,12,12,8,8,24,24,12,28,28,24,28,40,32,36,44,60,60,68,64,56,56,76,56,68,40,60,52,56,48,56,56,64,140,180,244,348,456,472,2.8466e-319
8,4,16,12,20,44,24,36,28,20,52,40,68,72,72,104,136,156,168,168,140,124,144,132,140,144,120,120,116,92,100,124,172,376,536,724,976,1161,1105,3.1644e-319
8,16,8,36,40,60,64,96,108,128,140,160,180,228,296,452,560,644,676,632,580,500,528,500,468,448,452,416,388,372,336,364,592,1129,1421,1689,2090,2346,2005,3.48217e-319
8,16,24,40,56,60,68,68,88,108,132,120,152,176,208,256,348,384,404,376,352,324,316,308,280,284,272,248,240,212,216,208,272,392,512,644,824,988,908,3.79996e-319
12,12,32,40,64,100,120,156,172,172,208,224,236,284,328,428,552,620,640,600,592,560,552,572,512,516,524,472,428,408,412,404,548,984,1321,1741,2254,2682,2334,4.11774e-319
8,20,8,36,60,84,140,240,312,400,500,508,600,692,736,884,1053,1133,1197,1141,1077,1017,1093,1065,1101,1073,1009,1033,1000,956,960,880,1017,1597,1893,2374,2898,3419,2974,4.4355e-319
0,20,16,36,40,36,44,48,84,124,168,208,252,284,316,384,468,532,552,536,520,480,492,496,468,436,396,392,364,340,320,324,376,600,836,1053,1417,1685,1569,4.7533e-319
20,16,16,20,16,40,24,24,36,40,56,64,72,88,132,160,216,268,260,248,220,220,212,196,204,172,180,148,132,124,128,124,176,340,572,944,1241,1605,1417,5.0711e-319
16,16,8,16,16,40,36,68,44,52,64,64,72,96,100,156,216,232,264,248,224,228,240,224,196,216,184,188,180,144,164,164,264,528,756,980,1429,1729,1465,5.38887e-319
8,4,12,12,40,48,68,96,112,140,176,164,196,208,240,300,364,380,384,376,344,300,300,252,236,212,196,176,148,128,132,136,172,352,524,720,1113,1389,1245,5.70666e-319
8,12,36,32,40,28,60,60,72,72,84,80,92,100,112,136,188,196,212,200,188,168,192,184,188,188,184,172,140,124,144,148,196,372,552,808,1201,1413,1289,6.02444e-319
12,12,20,36,40,36,52,48,60,80,100,88,92,96,108,148,176,192,184,192,164,144,144,120,132,116,116,100,100,96,88,104,136,292,472,784,1209,1449,1297,6.3422e-319
12,12,12,44,84,108,104,112,104,88,108,84,120,120,160,204,272,332,332,312,292,300,288,260,276,284,292,284,260,276,276,240,336,744,1141,1565,2098,2610,2294,6.66e-319
12,12,28,52,84,136,200,300,416,532,648,684,816,832,848,1004,1109,1141,1129,1057,968,868,904,836,800,708,676,640,588,552,548,512,648,1053,1485,2050,2674,3067,2730,6.9778e-319
8,8,8,44,64,76,116,148,188,216,256,288,320,332,336,412,496,528,552,480,400,364,368,300,284,244,224,216,188,156,156,176,208,376,640,948,1389,1745,1629,7.29557e-319
16,12,24,20,20,44,48,52,60,72,84,88,112,112,128,180,252,284,280,256,224,188,196,172,160,144,144,112,112,116,100,96,144,300,516,812,1201,1513,1357,7.61335e-319
8,8,20,28,28,36,32,36,36,52,84,64,68,68,92,136,188,240,264,240,220,200,200,184,168,172,160,156,148,120,120,140,196,440,656,900,1229,1609,1493,7.93114e-319
8,16,20,8,40,40,68,96,128,140,152,180,232,248,288,360,448,468,508,468,412,352,384,336,336,304,296,276,232,200,192,160,316,724,1016,1329,1677,1981,1729,8.2489e-319
4,8,12,12,40,32,40,60,84,112,116,96,144,136,172,188,272,288,292,264,212,204,208,188,164,160,128,132,112,104,96,96,140,276,404,616,868,1021,968,8.5667e-319
12,12,4,28,12,24,16,32,16,28,44,40,48,40,52,56,76,100,84,84,84,68,68,64,64,76,68,48,56,48,60,68,84,132,232,392,644,860,792,8.8845e-319
20,4,12,0,12,24,8,16,32,32,16,20,36,36,36,68,68,80,68,72,44,52,48,76,56,48,56,56,60,40,52,36,72,144,232,424,648,840,800,9.20227e-319
4,24,8,4,4,20,12,20,16,20,28,24,36,32,24,60,76,80,76,52,60,56,56,36,60,52,52,36,40,44,48,44,68,160,268,436,684,928,836,9.52005e-319
0,8,8,16,12,20,16,8,28,32,20,24,40,36,44,64,80,88,76,88,64,56,60,64,56,48,48,48,52,36,28,48,80,160,272,440,640,856,828,9.83784e-319
4,8,12,16,24,12,20,24,12,36,32,36,28,44,32,52,80,68,76,84,56,60,64,40,56,52,52,36,44,40,44,44,60,152,268,428,680,860,844,1.01556e-318
0,8,20,0,8,16,20,28,24,20,32,44,36,32,44,48,72,72,80,68,52,56,48,48,56,48,44,44,44,52,36,44,72,160,244,412,628,828,764,1.04734e-318
8,8,16,8,24,36,20,8,28,24,28,36,24,44,40,68,68,80,80,88,56,52,52,60,52,56,56,60,52,44,60,44,60,156,272,400,608,788,732,1.07912e-318
0,16,16,12,24,16,16,24,24,24,36,28,24,40,40,44,68,76,80,68,52,56,64,52,64,60,52,56,52,44,48,64,76,152,260,412,632,816,764,1.1109e-318
8,16,0,12,20,16,16,24,24,32,28,20,20,28,40,56,60,68,72,64,64,72,60,44,52,44,48,48,48,32,52,48,72,148,252,412,624,832,752,1.14268e-318
8,4,20,8,0,8,16,36,36,36,36,20,36,36,36,52,72,80,80,88,68,60,64,68,60,56,68,44,60,48,48,48,68,140,228,396,608,796,740,1.17445e-318
8,0,4,8,24,16,4,12,20,36,36,28,40,36,32,48,60,56,64,48,40,44,40,40,40,32,52,40,44,52,48,36,56,116,216,368,592,768,768,1.20623e-318
12,4,8,12,16,12,4,12,28,12,24,28,20,32,20,28,64,56,60,52,44,48,44,44,28,44,40,40,32,44,36,36,60,124,236,376,680,908,852,1.23801e-318
12,12,12,0,16,16,8,16,24,32,28,36,36,40,36,48,72,56,64,80,52,52,56,56,36,56,56,44,52,44,48,40,76,136,264,448,728,1000,936,1.26979e-318
8,0,24,20,16,28,20,28,32,44,36,32,36,52,52,68,80,76,88,68,56,60,64,44,60,48,56,52,44,44,56,48,68,172,284,472,724,992,928,1.30157e-318
4,8,12,8,24,20,16,16,24,24,28,44,32,32,28,72,88,80,88,72,68,72,68,56,60,72,60,60,52,56,40,48,88,216,384,624,864,1177,1025,1.33334e-318
12,8,16,16,24,12,24,20,40,48,24,48,44,32,56,92,120,128,120,112,108,100,100,92,76,72,76,72,64,64,68,52,116,280,496,736,1093,1393,1357,1.36512e-318
0,12,8,0,8,32,28,60,56,84,104,96,116,128,156,248,300,336,348,300,264,228,244,232,220,192,200,184,160,136,136,132,264,572,876,1217,1605,1949,1749,1.3969e-318
8,8,8,8,28,28,32,36,40,40,52,56,56,72,80,136,152,188,192,176,148,136,132,132,120,104,120,104,88,88,64,88,132,340,536,756,1145,1373,1233,1.42868e-318
0,20,8,28,32,36,56,52,68,72,80,80,108,116,148,200,288,312,316,300,244,228,272,220,200,200,196,184,156,144,108,128,212,452,656,952,1277,1557,1469,1.46046e-318
4,8,8,20,28,32,28,36,52,60,68,80,96,76,128,160,224,260,256,228,184,172,172,152,140,128,128,124,108,108,100,100,148,364,616,872,1201,1537,1409,1.49224e-318
4,12,28,20,44,72,76,84,132,116,140,164,180,224,272,396,540,592,644,624,520,476,488,448,396,384,392,340,304,284,288,292,428,856,1213,1481,1857,2202,1997,1.52401e-318
8,0,4,40,56,92,112,196,256,348,420,436,540,596,652,952,1205,1341,1365,1325,1189,1077,1093,1041,960,924,920,856,772,724,680,624,1004,1781,2246,2518,2962,3271,2934,1.55579e-318
8,16,16,20,40,40,32,48,64,88,116,148,164,212,260,372,464,532,580,572,484,460,440,424,388,360,344,304,268,244,224,228,336,680,916,1149,1413,1621,1401,1.58757e-318
8,8,4,20,24,32,52,60,60,44,68,68,88,112,112,188,300,308,328,328,288,256,240,244,220,208,188,160,156,132,116,124,196,400,584,804,1069,1261,1193,1.61935e-318
8,36,12,28,20,28,40,68,88,108,124,124,164,176,240,344,452,504,536,444,428,364,356,312,316,284,272,220,228,188,180,192,328,760,1137,1477,1901,2270,2025,1.65113e-318
0,16,8,12,36,40,28,48,72,88,144,128,160,212,292,460,656,696,792,684,620,528,536,512,448,432,388,352,308,256,260,280,520,1065,1625,1893,2398,2826,2474,1.68291e-318
4,12,16,28,24,40,64,76,92,112,140,152,172,200,284,444,600,684,748,688,628,556,572,516,484,464,444,408,328,284,296,300,576,1237,1761,2194,2630,3147,2718,1.71468e-318
20,16,16,8,28,48,56,72,96,116,124,136,164,196,276,452,596,692,704,716,632,556,528,516,484,452,420,372,328,300,312,300,500,1129,1613,1989,2490,2850,2510,1.74646e-318
12,16,20,8,36,60,72,88,120,144,164,192,204,264,344,568,720,840,900,832,772,696,684,636,600,560,532,500,432,392,388,380,624,1357,1905,2298,2778,3271,2890,1.77824e-318
20,8,12,8,28,44,56,92,120,160,188,216,248,296,344,528,696,772,824,780,708,640,664,628,568,572,564,512,456,412,416,384,672,1417,1865,2278,2834,3259,2806,1.81002e-318
24,16,20,8,0,40,36,68,80,124,144,168,196,236,292,404,548,636,684,668,636,572,576,540,504,512,496,464,432,400,364,400,584,1189,1601,1917,2438,2766,2362,1.8418e-318
4,0,12,32,16,20,32,68,80,92,112,124,152,164,224,336,448,536,560,508,476,468,444,416,388,348,356,324,284,260,240,224,352,736,1061,1357,1689,1941,1733,1.87358e-318
28,4,0,16,8,12,24,36,48,44,48,48,76,80,112,188,236,276,300,276,256,248,244,216,200,208,204,164,148,152,144,168,224,584,836,1113,1481,1829,1609,1.90535e-318
0,12,8,12,36,40,44,56,44,48,56,92,104,124,140,196,300,372,396,360,352,328,316,304,268,260,256,228,216,184,196,172,284,652,992,1269,1809,2114,2001,1.93713e-318
8,24,12,12,40,44,64,104,156,196,252,248,316,344,432,616,824,932,988,940,820,760,776,784,704,684,652,612,564,492,480,472,768,1525,2046,2386,2806,3243,2886,1.96891e-318
16,12,24,12,24,44,44,60,88,80,116,124,172,244,348,524,724,832,880,832,720,680,648,600,540,512,484,416,368,272,252,288,656,1285,1709,2013,2394,2926,2510,2.00069e-318
8,16,4,32,8,44,28,52,60,68,92,100,136,220,400,672,928,1061,1173,1085,964,840,828,748,660,596,560,488,340,260,208,264,748,1629,2046,2230,2746,3075,2738,2.03247e-318
0,28,24,36,20,28,20,40,60,88,100,100,140,224,392,744,976,1149,1217,1173,996,880,860,832,684,644,580,472,364,228,212,280,804,1681,2146,2382,2854,3303,2802,2.901e-320
0,8,12,20,28,44,60,76,128,128,160,188,224,284,412,640,836,964,924,876,784,676,664,620,548,552,484,448,352,304,316,312,608,1249,1709,2074,2434,2906,2542,4.49e-320
8,20,8,24,44,52,76,84,120,144,176,180,232,248,292,384,564,592,632,596,500,444,448,416,380,360,312,292,244,228,220,208,368,824,1273,1557,2070,2406,2258,7.668e-320
12,12,28,28,32,52,44,76,88,100,132,144,164,216,272,408,572,628,676,660,576,552,548,520,472,452,460,400,364,348,320,300,532,1161,1749,2082,2678,3123,2638,1.08457e-319
4,20,12,24,40,68,72,104,152,184,240,268,292,344,436,636,820,904,956,952,880,840,852,780,752,696,692,648,552,488,484,468,764,1489,1889,2290,2758,3191,2834,1.40236e-319
12,12,12,8,36,68,52,100,132,156,172,200,224,276,384,556,708,820,880,864,700,672,648,608,544,520,468,412,364,324,288,316,544,1193,1577,1833,2266,2674,2246,1.72014e-319
20,24,32,24,44,64,56,68,92,92,136,148,156,216,292,412,556,664,692,652,568,524,544,496,448,432,424,388,352,276,268,288,596,1093,1409,1629,2058,2362,2134,2.0379e-319
8,24,16,32,60,80,108,152,192,248,308,284,312,360,460,616,820,892,936,932,824,728,732,692,604,576,556,488,432,356,348,332,588,1137,1577,1817,2218,2554,2270,2.3557e-319
12,28,16,28,68,92,124,200,256,296,380,416,464,508,592,796,988,1145,1161,1125,1004,944,932,868,816,736,744,680,600,552,552,512,744,1449,1929,2154,2658,3006,2762,2.6735e-319
4,32,20,36,48,84,124,176,212,280,316,348,380,456,520,760,932,1105,1165,1065,968,876,852,824,752,716,688,600,556,476,488,444,764,1481,1933,2310,2646,3075,2686,2.99127e-319
8,8,20,24,40,60,64,76,88,116,136,136,188,200,272,416,512,568,604,544,516,476,448,420,328,344,312,272,228,196,192,188,324,672,920,1077,1417,1653,1473,3.30905e-319
8,20,16,32,28,44,56,68,92,92,120,128,144,152,244,348,456,528,548,480,424,420,364,336,316,284,264,220,196,184,168,168,344,676,932,1217,1461,1693,1489,3.62684e-319
0,8,16,16,44,52,76,96,120,108,136,152,164,200,272,408,536,584,624,592,512,448,460,412,420,336,340,288,240,216,204,188,352,704,948,1101,1501,1637,1485,3.9446e-319
4,16,24,12,20,36,48,68,112,104,136,164,168,220,288,408,540,592,636,584,556,508,492,476,428,420,388,320,248,224,228,240,476,928,1241,1465,1833,2102,1817,4.2624e-319
24,16,28,20,32,44,36,64,80,92,116,112,136,192,268,424,560,648,696,648,588,568,548,504,472,444,424,364,312,236,224,248,524,1149,1477,1725,2146,2486,2214,4.5802e-319
8,32,24,40,52,48,56,76,80,92,104,112,156,172,264,428,600,664,740,720,632,596,584,560,504,456,440,364,336,280,260,284,612,1273,1593,1841,2194,2550,2246,4.89797e-319
0,20,32,36,28,72,92,128,160,204,252,272,304,360,476,720,904,1000,1025,972,832,748,720,676,584,552,508,436,336,252,236,256,556,1057,1437,1573,1941,2130,2009,5.21575e-319
8,8,28,28,52,72,96,116,164,192,248,224,296,340,416,668,840,932,980,916,800,712,684,600,568,540,472,452,396,320,344,336,544,1153,1609,1805,2210,2594,2298,5.53354e-319
20,24,16,36,64,80,140,204,284,292,400,424,508,568,648,924,1153,1341,1389,1337,1253,1177,1181,1105,1053,1004,992,932,836,736,716,672,1000,1925,2346,2654,3195,3471,3131,5.8513e-319
4,28,12,40,48,88,112,160,220,300,340,360,444,500,588,884,1157,1309,1345,1233,1133,1033,1004,956,892,808,788,720,616,556,536,536,852,1741,2254,2582,3034,3527,3026,6.1691e-319
4,24,24,24,40,60,64,80,88,108,108,112,148,184,248,344,476,548,544,532,500,444,432,428,404,368,404,340,324,304,284,292,444,892,1197,1405,1809,2017,1809,6.4869e-319
4,4,12,20,32,52,36,40,72,76,116,92,144,172,208,324,420,432,476,460,424,396,384,368,364,360,336,316,296,268,284,268,420,716,920,1101,1417,1617,1429,6.80467e-319
24,12,16,20,12,32,52,76,108,132,148,168,200,240,256,368,448,536,528,556,536,528,556,504,488,488,484,440,380,344,356,332,476,844,976,1137,1377,1605,1389,7.12245e-319
12,12,8,0,28,32,28,44,28,60,64,80,96,92,136,176,268,272,312,296,284,284,276,260,236,252,228,220,168,180,192,156,264,512,648,824,996,1153,1037,7.44023e-319
4,8,16,12,24,16,24,28,44,36,60,60,88,72,116,164,220,256,252,236,220,212,212,196,184,188,192,176,172,152,136,172,248,512,600,744,996,1109,980,7.758e-319
12,16,20,4,24,16,24,20,40,40,48,56,68,56,80,128,148,180,156,180,152,124,116,116,116,116,108,84,84,72,68,92,116,268,384,444,652,784,712,8.0758e-319
8,4,0,0,16,24,16,32,20,36,40,36,44,48,52,76,124,112,116,128,104,100,96,88,92,92,84,80,64,64,64,68,96,204,288,392,516,672,604,8.3936e-319
0,12,16,28,20,28,4,20,28,44,52,40,32,40,44,72,104,96,112,104,76,76,80,64,68,72,64,72,72,52,60,68,92,180,256,384,540,700,652,8.71137e-319
