256
192
4,16,24,28,24,36,56,112,168,236,284,316,356,400,404,480,512,528,488,432,344,300,264,204,192,176,116,112,116,80,104,88,116,232,388,572,892,1113,1053,4.1312e-319
8,16,12,12,16,32,20,16,40,52,48,44,52,60,92,124,164,172,180,188,152,160,148,140,124,136,120,124,104,88,72,88,180,436,660,932,1329,1705,1457,4.44896e-319
16,8,4,8,12,28,24,28,40,44,72,60,64,100,108,172,196,228,236,232,216,180,204,200,180,164,168,148,140,140,116,156,248,560,864,1149,1589,1869,1829,4.76675e-319
4,8,8,28,24,32,56,72,80,112,108,132,144,168,220,316,388,452,484,484,428,388,424,428,404,400,396,420,380,356,360,344,536,1000,1445,1833,2434,2846,2458,5.08453e-319
0,0,16,20,24,44,48,56,108,128,160,172,216,240,308,392,508,552,584,556,520,460,472,452,452,428,412,408,388,368,344,336,476,924,1377,1697,2394,2698,2406,5.4023e-319
0,20,8,32,12,48,60,88,128,120,152,168,184,216,276,416,520,568,604,572,492,448,456,420,380,396,372,336,316,232,240,232,336,624,884,1249,1585,1873,1665,5.7201e-319
0,4,8,8,16,32,40,48,64,68,84,68,108,124,164,256,320,356,340,316,292,236,256,220,216,180,176,148,128,92,96,96,128,304,500,752,1181,1489,1321,6.0379e-319
0,12,4,8,24,16,12,32,36,36,36,40,52,56,72,84,132,104,116,112,104,100,92,104,88,64,80,72,68,48,64,64,88,188,320,544,820,1061,976,6.35566e-319
8,20,8,8,32,32,28,24,12,24,24,32,32,36,40,64,64,84,108,112,96,100,92,100,108,104,96,128,104,112,108,116,132,228,336,480,736,940,932,6.67344e-319
4,8,20,28,52,60,80,100,96,104,144,172,228,260,300,380,476,528,576,612,572,600,664,668,724,732,772,760,804,780,836,772,996,1429,1773,2174,2694,3099,2514,6.99123e-319
8,12,12,20,52,64,112,184,324,468,612,672,784,832,844,964,1073,1109,1041,992,824,776,744,664,600,548,492,420,408,360,344,288,300,452,648,864,1217,1473,1289,7.309e-319
8,4,16,28,32,40,44,40,48,48,56,72,76,84,112,164,176,224,204,192,184,136,156,156,144,136,120,108,116,96,96,84,120,260,452,628,932,1281,1177,7.6268e-319
12,12,16,20,24,36,24,16,44,52,80,60,56,100,100,144,168,188,212,200,180,164,168,164,152,164,136,132,124,120,148,152,184,388,644,940,1377,1709,1521,7.9446e-319
16,0,8,12,20,24,28,40,56,80,72,80,96,124,152,216,300,344,348,356,304,316,276,300,284,272,280,248,240,240,232,232,396,892,1409,1877,2626,2974,2598,8.26236e-319
0,8,28,12,48,44,52,84,96,112,144,152,184,200,256,396,500,580,636,580,528,476,516,532,464,456,444,392,380,352,364,320,548,1221,1809,2334,2946,3543,2898,8.58014e-319
16,4,16,32,40,40,48,56,88,116,144,164,200,216,288,372,512,560,636,584,556,516,516,496,464,484,456,412,392,348,356,344,460,820,1253,1637,2222,2730,2350,8.8979e-319
4,8,4,32,56,72,116,172,208,276,340,364,436,480,572,740,880,984,997,1008,992,984,1045,1033,1057,1045,1037,1065,992,948,912,804,884,1373,1709,2182,2770,3163,2834,9.2157e-319
0,8,4,28,24,60,76,112,148,216,312,348,428,436,520,608,716,788,776,720,696,624,652,588,552,516,468,440,436,360,332,296,300,516,728,1013,1397,1753,1573,9.5335e-319
0,16,20,24,32,20,16,36,52,44,64,92,84,116,112,148,200,196,204,180,172,144,148,148,116,136,100,104,88,76,64,92,96,188,320,520,816,1045,968,9.85127e-319
8,8,8,28,20,28,44,40,56,64,64,76,84,108,116,164,200,212,196,248,208,196,236,220,252,228,236,240,216,204,220,204,256,424,592,868,1197,1457,1373,1.01691e-318
8,4,0,16,16,32,40,48,68,84,120,120,124,156,184,252,296,308,344,316,260,240,256,244,204,188,176,172,164,148,132,132,208,452,652,916,1249,1605,1417,1.04868e-318
4,0,8,20,20,32,16,12,28,40,36,36,48,72,88,148,208,224,256,212,172,144,156,136,136,104,96,92,76,76,64,72,112,248,432,704,1041,1325,1261,1.08046e-318
8,16,4,20,32,36,52,60,80,80,104,108,112,124,184,252,320,380,372,348,304,292,324,276,260,252,236,212,192,168,188,208,308,700,1005,1465,2038,2486,2154,1.11224e-318
4,0,8,24,16,68,56,80,108,136,172,180,204,224,284,412,528,612,620,568,508,464,444,428,380,356,336,292,292,256,244,264,516,1053,1525,1877,2470,2902,2566,1.14402e-318
8,8,16,28,48,64,88,128,152,196,212,244,280,344,444,616,820,900,916,832,756,652,624,580,500,472,448,380,320,252,212,232,392,808,1133,1397,1805,2122,1953,1.1758e-318
16,24,20,28,48,76,76,112,128,144,192,188,240,324,440,692,884,952,1029,952,824,760,708,688,660,592,612,540,532,452,452,464,736,1353,1725,2025,2650,3075,2794,1.20758e-318
8,8,4,36,60,84,132,188,252,280,324,360,384,496,648,1009,1253,1401,1465,1329,1253,1129,1141,1093,980,896,892,788,636,540,516,504,832,1493,1957,2310,2906,3383,2822,1.23935e-318
0,4,8,28,32,44,52,80,100,104,148,140,188,208,276,368,484,556,576,520,460,388,364,328,292,252,220,188,168,144,144,136,240,544,860,1225,1613,2070,1729,1.27113e-318
0,4,12,16,20,28,28,32,40,20,64,56,60,80,100,168,224,272,288,268,236,180,176,172,148,136,140,136,124,112,108,108,168,360,532,768,1073,1349,1145,1.30291e-318
0,12,12,0,16,16,16,16,40,20,36,52,44,60,64,120,136,156,168,160,120,112,116,88,100,104,116,96,96,68,72,72,112,180,304,428,648,864,856,1.33469e-318
12,16,0,16,20,36,12,32,0,24,40,32,40,52,72,92,132,132,156,164,156,152,148,152,164,160,164,152,156,152,184,184,276,552,916,1333,2098,2410,2090,1.36647e-318
4,8,0,16,24,52,92,140,184,224,296,336,404,424,484,612,748,848,880,892,864,808,916,896,888,884,884,896,824,776,768,728,864,1421,1937,2474,3143,3639,3167,1.39825e-318
0,0,0,12,24,32,40,40,68,116,176,204,264,296,376,460,588,676,700,692,680,624,636,608,604,624,600,572,540,520,508,464,596,1065,1445,1861,2270,2578,2134,1.43002e-318
12,24,4,24,20,28,16,24,40,44,84,100,112,128,156,252,328,356,376,352,356,320,316,328,280,288,276,216,252,204,208,196,228,384,532,704,928,1089,1025,1.4618e-318
0,0,12,0,12,28,20,20,24,16,32,36,32,56,72,76,108,140,148,144,128,124,112,116,84,96,100,76,96,72,64,68,88,148,240,400,624,808,740,1.49358e-318
4,0,0,12,12,12,28,12,8,16,36,20,32,16,40,48,52,48,60,52,40,56,40,20,40,48,44,44,52,36,36,44,64,108,204,328,584,716,656,1.52536e-318
20,0,0,24,16,16,16,24,12,32,32,28,24,24,32,72,56,60,72,64,60,64,68,52,60,60,76,56,52,52,40,52,88,164,232,372,524,704,612,1.55714e-318
0,12,0,12,0,16,24,8,20,28,44,28,28,36,28,44,64,76,68,72,60,56,72,52,48,36,40,32,40,52,40,44,68,128,216,408,652,860,736,1.58892e-318
8,12,12,8,8,12,20,28,28,32,24,32,40,28,36,52,68,76,84,68,52,40,64,44,56,40,28,48,44,36,40,48,64,132,212,384,648,832,732,1.62069e-318
4,4,12,0,0,16,4,4,20,28,28,24,36,32,32,52,56,76,68,52,52,36,60,52,48,44,36,36,44,32,44,52,64,88,148,216,336,452,420,1.65247e-318
4,12,4,8,16,20,16,24,20,24,12,20,32,24,20,40,40,52,56,56,44,40,48,36,48,52,16,40,28,44,48,24,60,108,152,224,316,420,384,1.68425e-318
8,16,0,12,24,20,12,20,20,12,20,12,24,24,32,32,36,56,56,52,32,52,32,36,44,44,48,48,52,56,48,60,68,112,160,232,320,448,380,1.71603e-318
12,12,16,4,20,32,28,24,28,36,40,36,60,60,84,96,124,132,164,180,160,148,180,160,160,160,136,128,128,120,116,140,192,400,676,912,1277,1569,1401,1.74781e-318
8,20,8,8,32,44,36,48,60,80,112,104,148,164,196,284,368,432,472,468,408,404,420,408,392,384,388,380,372,348,344,332,496,1081,1577,2090,2710,3058,2750,1.77958e-318
8,4,0,8,20,44,84,116,156,188,244,232,288,284,360,488,584,664,680,616,556,488,480,444,380,360,336,312,252,220,204,192,196,464,720,988,1361,1553,1505,1.81136e-318
0,12,8,20,24,32,20,24,32,40,68,76,64,68,96,136,180,168,188,180,140,112,132,92,76,84,84,72,76,68,40,68,76,140,236,392,576,724,716,1.84314e-318
0,8,12,24,4,20,28,28,28,24,24,36,24,40,64,60,96,76,96,64,60,52,68,56,64,60,52,44,44,44,56,44,80,156,308,432,720,892,888,1.87492e-318
8,24,4,8,4,28,28,44,64,64,80,84,104,104,128,176,228,244,260,236,192,160,160,148,136,128,120,124,96,76,100,92,136,304,548,872,1201,1569,1401,1.9067e-318
16,16,4,28,0,12,36,48,64,68,68,100,104,108,136,180,196,220,236,200,156,128,120,108,100,88,80,68,60,68,64,68,100,220,376,624,940,1189,1109,1.93848e-318
12,4,16,20,12,32,20,32,36,32,36,16,48,52,72,96,112,148,140,132,104,88,100,80,68,76,68,64,56,56,48,48,80,196,344,632,1077,1313,1189,1.97025e-318
0,8,16,20,20,20,28,36,20,36,44,36,44,40,68,72,84,104,100,80,84,68,72,56,68,60,52,40,24,48,56,44,84,184,344,572,904,1189,1129,3.0434e-320
4,8,8,16,16,36,32,44,48,72,80,88,108,112,120,144,160,164,148,148,116,92,84,88,64,68,68,56,64,52,52,44,52,164,312,516,796,1077,1017,6.2213e-320
8,0,8,4,8,12,12,28,20,40,44,32,36,56,60,96,104,116,108,112,112,116,128,120,104,116,116,108,124,108,100,104,172,280,372,496,752,936,876,9.399e-320
16,16,16,12,4,20,16,24,32,72,56,72,76,100,132,172,212,284,320,308,324,344,372,388,380,368,372,332,316,288,276,224,344,520,612,740,936,1113,964,1.2577e-319
4,12,12,8,8,16,20,8,32,36,52,44,52,72,88,128,148,180,196,160,160,160,152,164,148,132,140,116,112,96,84,116,132,248,420,560,748,1013,876,1.5755e-319
16,12,4,8,12,12,20,16,28,28,24,36,32,48,60,92,92,116,108,116,92,88,92,68,76,68,60,60,64,60,76,60,80,164,364,576,908,1129,1037,1.89326e-319
24,16,16,8,8,12,20,24,20,44,40,44,32,52,64,84,104,116,104,96,88,68,92,76,64,64,68,60,60,36,48,56,84,240,396,652,1004,1273,1129,2.21104e-319
0,12,16,0,16,12,20,32,24,28,32,48,36,44,52,100,96,124,116,112,84,80,88,64,56,60,60,60,68,44,44,44,68,128,244,388,544,740,688,2.52883e-319
16,8,0,12,8,0,28,8,32,24,16,32,40,44,52,60,76,84,96,76,68,60,64,60,64,48,64,44,64,52,28,60,68,152,212,300,452,564,596,2.8466e-319
8,4,12,8,28,28,28,24,36,20,40,32,56,52,72,88,116,128,136,140,128,100,104,104,88,92,100,92,88,64,72,88,128,268,380,572,784,1000,936,3.1644e-319
12,8,0,24,24,40,40,56,68,100,92,104,140,164,224,364,464,516,556,504,452,408,420,404,356,344,312,284,256,232,224,240,424,932,1317,1621,2054,2374,2070,3.48217e-319
4,28,12,36,44,36,60,64,80,88,104,132,148,172,216,308,392,420,436,420,360,348,328,316,284,296,260,248,232,208,200,196,268,480,640,844,1037,1217,1129,3.79996e-319
0,8,16,32,40,68,92,88,128,120,156,176,200,216,280,348,460,504,516,528,468,448,476,488,452,464,448,432,396,360,372,368,524,960,1301,1681,2190,2606,2294,4.11774e-319
8,8,8,28,44,72,116,192,288,356,452,456,548,592,672,808,976,1101,1145,1061,1025,956,1033,1017,992,984,916,876,856,772,756,728,868,1461,1737,2218,2722,3239,2794,4.4355e-319
4,16,24,32,24,28,36,40,48,96,132,164,196,252,268,356,452,480,536,492,472,440,452,448,432,420,412,392,356,356,324,312,356,568,808,1017,1361,1653,1485,4.7533e-319
4,16,4,20,20,28,12,12,24,24,48,48,64,76,104,140,196,228,236,228,216,196,196,168,196,188,156,152,132,124,112,104,160,324,468,772,1065,1369,1205,5.0711e-319
4,8,12,20,20,28,40,36,32,40,68,56,52,80,100,136,184,212,208,208,200,176,196,184,192,200,188,188,160,152,152,152,220,460,668,936,1313,1573,1425,5.38887e-319
0,8,8,8,24,40,64,72,80,96,104,108,124,152,156,224,280,296,296,284,248,244,256,232,232,244,228,212,204,192,192,188,240,432,580,800,1157,1429,1309,5.70666e-319
16,8,24,36,52,44,64,76,88,92,132,116,152,164,172,216,256,276,308,288,236,228,224,216,224,188,200,180,156,156,144,160,216,376,564,796,1125,1433,1293,6.02444e-319
0,20,12,36,40,48,52,84,120,148,192,200,212,228,256,324,360,328,332,320,252,224,204,168,156,140,136,128,112,116,88,112,152,276,464,716,1093,1373,1225,6.3422e-319
12,16,16,36,72,88,80,72,60,60,92,84,88,112,132,184,224,236,268,248,216,212,224,208,224,212,216,216,192,216,184,184,256,492,780,1181,1633,2110,1873,6.66e-319
0,24,20,52,80,128,192,320,404,504,612,600,676,736,764,948,1113,1209,1293,1205,1161,1077,1133,1069,1000,904,888,880,792,732,680,644,752,1153,1621,2138,2738,3215,2890,6.9778e-319
4,20,8,52,60,88,128,196,196,256,304,316,360,380,436,548,648,728,712,708,656,604,628,564,512,508,452,424,396,332,340,320,360,620,980,1317,1861,2282,2118,7.29557e-319
12,24,20,16,28,52,52,60,48,64,80,104,120,148,148,240,276,332,324,296,244,252,256,232,204,188,176,156,156,152,128,116,196,388,688,1004,1505,1853,1717,7.61335e-319
8,4,24,32,36,36,40,24,40,64,60,76,68,72,92,144,180,224,216,212,192,176,172,168,148,152,140,132,104,108,104,104,156,368,576,872,1205,1581,1433,7.93114e-319
0,20,8,24,56,56,84,84,104,132,144,156,180,164,192,256,344,388,396,392,376,364,388,364,360,328,316,308,260,236,224,216,340,704,1037,1329,1705,2054,1829,8.2489e-319
8,0,16,28,52,68,88,140,176,220,228,272,312,308,340,376,472,456,460,428,368,332,308,312,288,256,220,204,184,156,144,140,208,376,556,756,1057,1201,1101,8.5667e-319
8,16,4,20,12,28,32,60,32,60,72,68,76,68,84,88,128,148,132,128,116,84,96,92,88,76,72,56,84,60,72,56,80,156,240,388,652,888,784,8.8845e-319
12,24,8,4,12,20,16,8,28,24,24,28,44,40,48,80,88,92,80,76,64,64,60,56,64,48,68,52,52,48,52,40,68,120,228,376,600,792,780,9.20227e-319
0,16,20,12,12,20,20,16,16,4,32,20,24,20,24,60,72,48,64,72,52,60,44,32,32,56,56,40,40,40,36,36,52,152,276,440,680,880,816,9.52005e-319
0,8,0,8,12,8,32,20,12,32,20,28,32,44,60,64,84,104,96,84,72,72,80,64,48,32,48,32,40,36,36,56,80,148,260,408,664,856,836,9.83784e-319
4,4,4,24,12,12,16,12,8,28,32,32,28,36,32,64,72,68,56,72,60,60,56,44,48,40,52,36,48,40,44,36,56,148,248,424,648,880,832,1.01556e-318
4,8,4,0,24,12,16,8,24,12,28,36,40,28,40,52,64,72,80,64,60,56,44,48,48,40,48,40,44,44,40,44,80,148,244,416,628,852,808,1.04734e-318
12,16,4,4,20,24,16,20,20,20,20,28,24,28,32,52,76,64,80,64,48,64,56,64,56,52,56,56,52,52,48,48,68,156,264,404,588,764,740,1.07912e-318
0,20,0,12,16,8,20,24,24,24,20,24,36,28,44,48,64,64,80,64,52,52,60,44,44,44,44,40,52,60,36,56,80,124,240,404,636,828,808,1.1109e-318
4,8,4,20,4,24,12,12,24,24,28,32,20,24,44,44,60,60,76,64,44,68,56,44,60,48,44,40,48,40,40,44,72,156,248,404,640,888,860,1.14268e-318
12,4,16,16,0,24,16,20,12,20,36,28,28,36,36,60,76,72,68,80,64,60,56,64,48,68,44,40,48,48,44,48,56,164,268,444,668,852,824,1.17445e-318
0,8,0,12,4,16,8,12,16,20,24,16,40,40,32,64,56,64,60,68,44,48,56,36,44,44,40,32,36,48,44,32,44,104,220,368,608,800,780,1.20623e-318
0,0,8,8,8,12,8,4,20,12,28,40,16,16,28,32,60,48,60,76,40,52,48,44,36,40,36,36,32,40,32,28,52,112,224,348,608,836,836,1.23801e-318
12,20,16,4,8,20,24,16,12,24,20,28,24,28,32,52,64,68,64,68,36,44,44,48,44,56,48,44,40,40,40,28,72,124,232,440,716,976,920,1.26979e-318
8,0,12,16,12,24,12,20,28,20,28,36,32,40,48,48,80,76,68,56,56,68,60,44,44,40,40,44,40,36,56,44,64,148,256,444,728,968,920,1.30157e-318
4,8,20,4,20,32,12,12,24,16,20,40,24,32,40,56,84,56,72,76,40,52,48,48,52,52,36,48,44,40,36,36,68,164,292,480,776,1057,940,1.33334e-318
0,0,12,8,16,16,28,28,32,48,32,36,44,40,56,64,108,116,108,108,88,84,96,72,80,64,64,48,68,60,56,52,88,236,444,700,1057,1301,1277,1.36512e-318
0,20,12,12,12,40,32,32,36,48,64,64,76,84,84,144,196,196,212,184,160,136,160,152,152,128,136,116,104,92,92,104,196,444,736,1037,1457,1697,1497,1.3969e-318
4,12,8,16,16,36,32,28,32,32,32,32,48,44,80,100,128,164,172,160,148,144,128,128,132,112,96,112,92,96,80,80,128,312,528,752,1105,1441,1273,1.42868e-318
8,12,12,24,20,40,44,48,56,64,76,80,100,124,160,224,316,368,372,384,324,312,344,308,312,272,300,268,252,236,208,216,376,676,1009,1317,1741,2150,1961,1.46046e-318
4,12,8,36,32,48,72,80,108,140,172,176,212,232,284,416,544,592,628,580,472,420,424,388,356,336,288,256,224,192,188,184,304,712,1061,1397,1745,2106,1989,1.49224e-318
0,16,16,24,28,72,80,108,160,192,220,236,280,324,424,640,804,924,920,916,748,672,652,624,536,496,492,436,392,316,328,328,596,1133,1561,1845,2262,2650,2350,1.52401e-318
4,4,8,28,48,80,96,124,172,220,240,256,304,344,408,612,760,864,888,848,768,668,672,664,596,564,552,544,436,412,400,380,620,1157,1517,1793,2166,2474,2238,1.55579e-318
0,8,28,16,24,36,36,32,36,48,72,84,108,120,152,216,304,344,360,348,300,280,268,256,224,208,176,168,160,128,112,136,196,424,648,888,1233,1445,1257,1.58757e-318
12,4,12,12,12,44,52,28,40,36,44,44,56,64,80,128,208,220,236,212,204,172,180,172,168,144,128,124,120,100,92,100,180,432,680,932,1277,1581,1429,1.61935e-318
12,20,8,40,32,48,68,96,144,168,212,200,240,264,344,520,656,736,744,724,660,572,588,536,520,468,440,380,332,276,256,292,588,1197,1617,1901,2406,2786,2450,1.65113e-318
0,24,0,12,32,36,40,48,68,72,124,116,164,256,432,664,840,952,1000,944,856,752,768,720,644,568,508,428,344,228,204,264,692,1301,1793,1909,2374,2726,2374,1.68291e-318
4,12,4,16,24,40,52,56,56,80,84,92,120,128,188,316,404,440,492,472,408,336,348,320,308,272,252,220,196,164,140,160,276,612,952,1177,1509,1893,1657,1.71468e-318
28,0,24,24,24,48,60,80,120,136,156,180,224,216,260,324,436,448,472,412,384,328,304,280,264,240,220,192,168,160,168,152,288,584,900,1161,1481,1761,1561,1.74646e-318
8,12,24,0,28,44,52,44,72,80,80,84,76,120,152,252,372,436,440,396,388,340,324,324,304,288,264,224,220,180,192,188,360,848,1209,1561,1877,2250,1945,1.77824e-318
12,4,8,20,32,40,68,96,116,140,160,188,188,208,272,404,520,536,588,548,468,432,404,376,344,320,292,280,236,208,204,200,324,648,860,1097,1401,1621,1437,1.81002e-318
12,8,28,8,12,56,52,88,120,152,164,192,220,236,288,404,460,500,480,444,396,364,348,316,264,252,228,208,164,144,128,148,192,332,440,548,700,824,716,1.8418e-318
4,0,4,12,20,16,32,48,48,56,72,68,68,88,128,180,208,232,272,232,208,192,188,172,156,144,132,128,108,92,88,88,148,300,420,584,780,928,856,1.87358e-318
24,0,8,8,16,28,28,20,56,32,44,48,44,60,68,100,128,144,148,144,116,116,108,96,100,88,96,88,76,68,64,84,112,252,408,552,780,972,928,1.90535e-318
0,20,4,24,36,44,52,88,112,128,152,176,196,216,228,328,420,432,436,400,356,300,284,248,204,196,176,144,144,104,112,104,160,384,628,844,1197,1433,1409,1.93713e-318
16,16,12,20,40,40,68,92,136,144,180,180,208,224,296,400,560,612,624,592,520,456,440,432,352,364,320,284,264,196,196,192,324,660,944,1181,1525,1773,1585,1.96891e-318
24,28,20,24,28,44,48,60,64,72,88,92,108,128,176,252,348,380,420,416,368,368,332,348,328,292,296,288,244,208,184,196,376,700,956,1181,1461,1813,1545,2.00069e-318
4,20,4,32,28,48,32,68,88,92,104,136,140,192,256,432,592,716,764,708,632,572,568,520,476,424,400,336,272,212,184,224,592,1261,1641,1857,2270,2566,2342,2.03247e-318
0,16,8,36,16,40,48,72,100,124,156,160,200,264,408,680,904,1021,1081,1037,908,784,792,720,616,572,516,404,348,232,200,272,728,1445,1961,2214,2606,3067,2634,2.901e-320
0,4,12,32,36,28,52,60,80,68,100,88,112,132,180,320,428,516,560,528,460,416,408,376,364,352,324,300,252,212,200,216,416,876,1221,1473,1797,2074,1889,4.49e-320
0,12,8,20,40,56,72,104,136,156,196,204,236,272,300,424,564,624,624,596,512,416,432,384,336,284,260,244,168,180,156,156,240,464,664,720,960,1089,1033,7.668e-320
4,12,20,24,32,60,60,84,104,132,136,136,160,172,200,292,344,384,416,360,352,332,332,308,284,264,256,212,192,184,180,152,272,492,680,844,1165,1333,1105,1.08457e-319
8,20,20,24,32,40,48,56,84,92,128,132,140,164,204,284,368,388,404,392,336,292,272,268,236,216,204,200,136,144,144,144,244,548,764,1017,1329,1597,1393,1.40236e-319
8,8,24,8,32,44,32,44,56,76,72,84,96,124,168,212,300,344,352,352,280,272,256,252,228,224,208,176,188,164,164,164,264,504,756,924,1177,1505,1333,1.72014e-319
16,24,24,40,44,68,80,104,124,160,180,184,232,272,332,440,608,676,756,728,644,604,604,596,540,516,504,428,408,328,340,336,528,1016,1369,1597,2009,2334,2154,2.0379e-319
12,12,8,44,64,108,148,216,272,356,432,424,492,540,616,856,1089,1173,1245,1173,1089,952,980,900,828,792,748,704,624,552,532,468,768,1537,2090,2446,2958,3375,3010,2.3557e-319
16,20,24,40,64,108,120,180,224,284,328,336,408,456,564,812,1025,1109,1185,1165,1025,904,936,816,780,728,716,680,564,516,532,500,732,1565,2134,2478,2974,3407,3087,2.6735e-319
8,8,32,32,52,56,76,112,128,180,184,216,244,268,380,584,744,832,888,860,728,660,668,616,576,524,500,444,396,360,360,352,596,1189,1505,1789,2138,2414,2226,2.99127e-319
0,0,20,36,32,60,56,68,80,92,120,144,148,200,256,372,476,544,592,564,540,488,472,472,416,412,380,356,296,280,276,296,480,892,1153,1273,1621,1873,1693,3.30905e-319
12,16,16,28,28,44,72,84,80,100,128,132,152,176,236,344,444,508,516,472,432,400,372,352,328,276,264,252,224,188,184,184,340,596,844,1065,1281,1465,1385,3.62684e-319
0,0,16,20,44,64,80,84,128,152,196,224,260,328,412,632,812,872,892,828,736,620,624,584,540,464,480,380,332,288,280,288,512,1004,1301,1405,1785,1973,1841,3.9446e-319
0,0,16,24,36,52,64,120,144,188,208,224,260,328,404,612,716,812,800,768,656,592,568,524,488,440,400,324,276,232,220,244,384,732,980,1093,1301,1521,1357,4.2624e-319
20,12,0,24,32,48,64,84,108,120,144,156,180,204,244,320,428,476,472,464,408,380,372,344,344,308,288,252,240,176,196,184,296,496,648,680,848,976,892,4.5802e-319
12,20,12,24,16,36,32,36,40,40,72,56,76,80,116,152,240,264,288,256,252,228,224,208,220,176,160,156,144,164,124,136,188,340,488,544,692,860,800,4.89797e-319
0,12,20,4,20,32,32,32,56,72,108,128,152,172,240,324,444,532,524,544,496,464,444,444,404,392,384,356,296,260,280,296,464,912,1197,1429,1729,1941,1701,5.21575e-319
4,0,12,4,12,24,32,32,72,88,104,108,128,176,204,316,432,512,560,536,472,444,424,420,396,380,352,340,292,268,276,272,464,960,1261,1469,1729,1989,1673,5.53354e-319
4,20,0,4,12,24,32,32,52,44,64,64,100,100,136,204,260,308,364,368,344,304,288,288,288,260,264,244,216,192,168,180,272,508,676,796,984,1133,988,5.8513e-319
12,20,12,16,12,16,20,36,28,52,68,68,72,76,124,156,212,260,280,268,216,216,200,188,192,168,184,152,128,116,136,124,200,452,628,776,924,1153,980,6.1691e-319
8,16,24,20,12,24,32,28,44,44,32,52,68,68,96,124,192,220,228,204,196,168,176,148,152,132,136,132,108,112,112,88,140,344,508,632,912,1053,984,6.4869e-319
4,4,0,24,24,32,24,20,56,60,72,88,112,100,148,184,264,264,272,240,208,208,224,180,180,172,156,144,136,120,124,136,204,380,548,708,932,1097,956,6.80467e-319
12,16,8,24,12,24,24,40,56,44,72,84,84,112,112,152,192,224,220,236,204,212,204,208,200,188,196,172,136,128,128,116,192,348,416,532,688,836,784,7.12245e-319
12,28,0,0,8,32,20,20,20,32,28,48,60,48,68,88,128,120,140,160,140,120,124,112,112,108,96,104,96,92,96,92,132,276,312,432,568,684,616,7.44023e-319
8,20,4,12,32,32,20,36,40,32,48,64,68,56,84,112,160,188,172,176,160,148,148,144,120,132,124,108,136,100,100,116,148,332,436,524,748,872,760,7.758e-319
0,8,4,8,24,16,32,64,76,84,96,116,132,152,184,288,332,388,388,388,344,324,308,292,288,272,268,228,220,188,176,196,284,572,740,884,1137,1293,1157,8.0758e-319
0,16,0,0,20,28,24,48,36,44,52,60,44,60,68,112,144,144,148,124,112,120,112,92,100,92,80,92,56,80,60,56,116,208,300,460,576,716,664,8.3936e-319
0,0,8,20,8,16,12,16,28,44,64,28,40,52,60,88,92,100,104,108,76,72,80,60,76,84,52,64,68,44,56,68,96,164,240,332,468,608,568,8.71137e-319
8,4,8,20,0,16,8,16,32,36,44,64,44,72,52,112,136,156,156,160,128,112,128,108,104,100,84,108,100,76,88,80,152,280,364,472,616,748,680,9.02915e-319
