256
192
32,16,60,68,108,140,160,248,284,356,416,468,516,608,860,1369,1629,1809,1833,1661,1445,1225,1133,1093,992,900,808,676,608,540,508,516,884,1977,2530,2938,4059,4059,3963,7.9446e-319
40,16,76,76,76,116,160,200,256,316,340,360,440,560,852,1377,1729,1877,1901,1701,1425,1193,1125,1077,908,800,768,648,492,400,376,432,856,1901,2554,2926,4043,4051,3979,8.26236e-319
32,40,48,84,56,132,168,184,252,256,284,300,360,508,708,1161,1485,1617,1653,1545,1261,1069,1045,1033,868,808,808,640,516,472,424,500,976,2130,2754,3303,4075,4075,4075,8.58014e-319
24,40,24,56,76,108,160,216,276,332,424,392,508,640,900,1369,1669,1821,1901,1717,1409,1217,1185,1061,964,924,816,724,576,508,500,492,1008,2178,2862,3215,4051,4091,3979,8.8979e-319
0,32,48,40,60,84,140,168,240,276,352,384,460,568,756,1093,1325,1509,1553,1433,1277,1101,1101,1001,932,860,760,700,616,540,540,568,856,1645,1929,2354,3087,3555,2954,9.2157e-319
24,32,56,56,64,76,84,132,148,176,260,264,308,336,484,732,840,924,876,844,748,616,632,608,552,492,492,448,384,356,340,316,476,976,1201,1509,2170,2618,2262,9.5335e-319
16,16,24,44,40,56,76,116,116,148,140,216,240,364,416,608,768,768,808,776,724,656,616,624,532,540,476,440,360,284,292,300,500,968,1233,1693,2254,2862,2346,9.85127e-319
24,32,16,56,32,60,84,140,140,156,200,208,240,324,400,540,768,800,808,740,656,592,576,548,484,476,432,400,344,292,268,324,524,1053,1393,1761,2538,3087,2686,1.01691e-318
32,24,40,68,48,68,68,68,124,192,192,232,292,376,468,736,932,1057,1045,936,852,768,716,700,640,568,532,468,424,356,324,340,592,1217,1493,1925,2538,3271,2602,1.04868e-318
40,24,16,56,32,92,124,100,124,108,156,132,224,260,324,468,616,724,732,632,624,516,492,532,424,424,424,356,268,252,264,268,464,960,1269,1677,2354,2862,2518,1.08046e-318
16,16,52,52,36,84,108,156,232,224,268,292,392,516,740,1045,1233,1361,1353,1237,1069,960,944,868,776,756,684,564,468,424,408,416,752,1477,1685,2086,2914,3515,2778,1.11224e-318
8,40,24,48,60,108,124,140,136,184,272,256,340,368,532,692,916,993,1025,852,768,676,632,640,576,564,508,448,416,384,364,368,556,993,1341,1517,2202,2694,2430,1.14402e-318
16,48,40,68,76,100,116,156,232,256,300,268,364,432,568,840,932,1045,1117,1025,1025,932,908,916,916,860,856,760,692,600,568,616,884,1537,1753,2202,2854,3527,2962,1.1758e-318
0,40,56,92,84,124,132,240,260,340,416,476,576,740,908,1309,1517,1601,1693,1569,1425,1285,1269,1233,1077,1037,960,816,676,584,532,600,1017,1777,2054,2354,3311,3919,3311,1.20758e-318
16,32,64,48,76,124,148,192,240,264,300,368,400,540,792,1145,1437,1585,1601,1501,1301,1185,1141,1125,952,924,860,752,608,476,468,484,908,1693,2070,2434,3387,4051,3315,1.23935e-318
48,32,60,76,108,116,140,256,272,348,360,392,492,568,876,1301,1661,1793,1841,1741,1425,1225,1201,1133,1017,964,868,756,656,532,516,560,1041,2294,2638,3311,4059,4075,3983,1.27113e-318
32,32,44,92,76,140,184,252,316,384,464,500,616,736,1041,1593,1933,2130,2202,1977,1733,1417,1353,1345,1153,1125,1001,884,724,616,608,592,1069,2294,2618,3103,3895,4075,3787,1.30291e-318
0,60,16,64,84,92,148,216,332,332,432,440,508,684,952,1393,1669,1861,1841,1665,1477,1249,1137,1141,984,900,824,724,592,508,452,492,868,1693,1945,2270,3006,3655,3147,1.33469e-318
16,40,24,48,68,60,108,164,176,264,316,340,468,532,732,984,1209,1385,1401,1393,1257,1117,1109,1109,1017,952,940,792,684,552,484,560,916,1625,1969,2218,2938,3387,2730,1.36647e-318
32,24,40,56,84,68,132,176,176,208,232,252,332,416,540,776,956,993,1009,900,868,740,732,716,700,684,676,656,576,524,524,584,808,1209,1409,1545,2046,2426,2038,1.39825e-318
8,32,40,60,60,92,116,140,208,256,292,308,372,456,532,708,832,948,1017,1053,984,956,976,993,960,956,900,800,748,676,624,640,977,1577,1669,1925,2542,2894,2370,1.43002e-318
0,16,32,64,68,84,124,176,232,264,276,308,408,500,632,976,1169,1225,1269,1109,1125,940,976,976,816,784,768,668,576,516,492,492,808,1249,1453,1625,2126,2650,2234,1.4618e-318
40,56,40,56,76,92,132,232,292,376,432,508,584,708,852,1149,1309,1433,1501,1477,1441,1225,1285,1269,1269,1157,1101,952,908,756,732,700,1057,1501,1553,1809,2330,2710,2354,1.49358e-318
0,48,48,92,68,84,124,176,232,300,336,400,500,656,816,1093,1349,1417,1453,1309,1225,1093,1069,1033,884,860,776,632,568,432,400,416,732,1285,1649,1825,2626,3042,2542,1.52536e-318
48,8,40,60,76,68,84,100,124,124,124,140,168,192,316,448,600,600,668,600,508,484,384,400,364,376,316,272,256,224,192,260,440,892,1193,1609,2194,2770,2326,1.55714e-318
24,48,32,60,84,100,124,164,168,208,240,260,340,392,556,760,984,1085,1153,1149,984,848,876,884,732,764,732,632,532,492,492,472,876,1609,1801,2294,2954,3563,2902,1.58892e-318
0,40,52,60,52,100,116,176,240,252,292,340,456,584,840,1193,1445,1629,1593,1433,1241,1153,1077,1069,1009,960,956,784,668,692,640,652,1025,1685,1937,2186,2794,3323,2562,1.62069e-318
32,40,24,40,44,124,84,140,160,200,272,324,368,436,568,724,868,993,1049,993,984,916,924,968,892,932,840,832,676,684,692,624,964,1393,1525,1669,2226,2646,2342,1.65247e-318
24,32,40,32,52,76,60,156,124,176,240,224,316,364,524,776,964,968,1017,884,768,648,648,632,508,484,440,392,316,284,268,300,492,968,1285,1601,2186,2726,2334,1.68425e-318
24,8,60,76,84,132,132,148,168,216,216,260,308,352,516,784,985,1025,1137,1025,984,868,856,848,784,776,708,616,500,468,476,452,760,1361,1625,1777,2602,2962,2526,1.71603e-318
32,40,68,68,108,108,152,208,248,268,348,340,424,524,708,932,1093,1261,1245,1193,1141,976,1025,984,948,916,816,792,700,672,632,624,976,1561,1861,2078,2762,3319,2902,1.74781e-318
24,16,44,84,116,116,216,248,352,408,476,476,592,692,924,1285,1609,1701,1709,1545,1361,1185,1169,1109,1001,952,892,800,764,608,648,664,956,1977,2554,3131,3995,4075,4003,1.77958e-318
16,48,16,84,100,156,184,276,352,400,492,508,648,800,1093,1585,1925,2110,2138,1957,1693,1509,1457,1309,1209,1133,1025,940,740,692,664,692,1177,2310,2886,3403,4067,4067,4059,1.81136e-318
8,24,32,92,108,108,168,280,332,408,508,516,600,808,1085,1525,1877,2102,2110,1909,1617,1417,1393,1277,1137,952,948,724,624,600,524,584,1008,1985,2462,3002,4011,4067,3831,1.84314e-318
32,48,72,84,84,108,100,116,132,148,168,168,256,308,456,692,948,1061,1149,1017,900,800,748,732,672,640,552,500,500,352,356,424,700,1425,1889,2270,2946,3563,2910,1.87492e-318
40,40,48,92,108,124,124,124,224,208,272,256,316,384,568,900,1209,1361,1401,1317,1253,1109,1161,1065,993,1008,960,824,708,672,576,684,1193,2194,2538,2954,3715,4051,3671,1.9067e-318
8,48,48,72,108,164,224,300,392,476,600,652,760,932,1277,1861,2246,2538,2494,2378,2202,1961,1925,1861,1609,1569,1517,1261,1109,944,892,908,1597,2922,3255,3687,4083,4067,4067,1.93848e-318
8,32,52,76,108,156,208,360,440,532,660,708,832,1109,1561,2246,2802,3119,3107,2918,2510,2210,2170,2126,1909,1669,1649,1309,1137,924,856,924,1809,3387,4015,4059,4067,4075,4067,1.97025e-318
0,16,32,108,108,132,208,300,364,472,548,568,780,916,1337,2042,2618,2814,2902,2602,2270,1949,1809,1737,1453,1417,1325,1053,860,716,664,716,1417,2830,3363,3639,4075,4075,4067,3.0434e-320
32,48,68,68,92,116,148,156,192,208,232,284,368,476,676,1117,1409,1617,1761,1625,1553,1409,1393,1401,1245,1245,1201,1009,868,716,700,800,1341,2394,2670,2938,3823,4067,3807,6.2213e-320
24,32,48,68,108,108,132,248,268,376,448,508,616,808,1125,1593,2026,2118,2238,2062,1877,1725,1633,1561,1425,1309,1209,1049,872,668,576,660,1269,2210,2410,2770,3723,4083,3711,9.399e-320
24,40,64,76,84,100,140,184,232,248,284,308,332,448,632,976,1153,1277,1317,1161,1041,900,816,760,708,616,568,476,440,372,316,356,624,1261,1685,2026,2754,3363,2962,1.2577e-319
32,40,16,76,108,156,148,184,240,260,360,308,416,544,716,976,1201,1361,1385,1249,1041,900,856,832,756,700,684,576,500,492,432,452,760,1693,2434,2938,3919,4059,4051,1.5755e-319
0,24,56,100,100,116,168,248,256,300,356,392,476,552,676,984,1285,1425,1461,1317,1153,964,892,932,752,692,700,560,516,476,484,440,908,2001,2742,3295,4059,4091,4059,1.89326e-319
8,32,52,60,100,148,184,208,244,372,416,448,500,576,740,1121,1401,1617,1601,1461,1245,1085,1041,1009,860,824,760,664,540,476,492,500,868,2030,2618,3147,4091,4083,4091,2.21104e-319
0,32,56,40,100,108,140,156,168,168,160,168,232,276,340,516,768,824,848,816,724,644,624,636,568,580,524,516,416,392,400,416,660,1409,1761,2210,2942,3711,3087,2.52883e-319
32,8,80,52,116,92,124,184,316,368,432,508,684,924,1193,1625,1877,2002,1993,1793,1569,1325,1269,1209,1041,900,824,708,584,432,400,440,756,1393,1785,2086,2822,3427,3030,2.8466e-319
16,24,40,48,68,92,92,108,140,124,168,184,224,316,492,764,908,1009,1065,1001,868,772,716,652,584,552,484,464,344,324,260,316,624,1261,1609,2038,2862,3395,2878,3.1644e-319
48,40,40,76,100,108,124,116,140,180,176,184,256,348,540,824,1041,1117,1177,1101,984,800,784,752,684,640,632,560,476,392,348,456,824,1745,2078,2594,3631,4075,3631,3.48217e-319
48,8,52,80,124,140,200,224,268,340,432,440,532,644,868,1201,1529,1609,1725,1593,1501,1317,1325,1245,1085,1049,1025,908,816,700,692,716,1185,2162,2590,3055,3871,4059,4059,3.79996e-319
16,40,72,92,84,132,184,340,336,460,548,584,748,876,1177,1661,2001,2170,2302,2134,1853,1601,1593,1577,1377,1293,1245,1101,948,784,724,748,1193,2186,2594,3014,3971,4091,3811,4.11774e-319
16,40,48,48,100,176,216,284,384,416,568,624,724,916,1277,1861,2302,2478,2562,2334,1985,1685,1669,1525,1353,1257,1177,1069,924,716,684,740,1177,2202,2378,2770,3447,4083,3439,4.4355e-319
48,24,60,76,100,132,208,200,324,384,340,416,492,568,716,984,1217,1349,1457,1425,1293,1209,1253,1261,1253,1277,1193,1141,1057,992,1000,1033,1325,1993,2154,2302,2994,3539,2994,4.7533e-319
8,32,40,76,100,156,200,260,392,448,592,656,768,916,1069,1385,1585,1741,1761,1577,1569,1385,1301,1353,1217,1177,1157,1077,932,776,724,876,1333,2078,2402,2702,3399,4059,3379,5.0711e-319
40,64,76,68,108,124,192,272,336,468,540,632,792,984,1233,1653,1925,2110,2102,2062,1861,1609,1577,1493,1341,1357,1209,948,800,632,616,664,1185,2118,2370,2542,3319,3823,3339,5.38887e-319
8,32,16,76,76,124,184,224,268,308,360,424,552,684,924,1277,1601,1777,1841,1641,1453,1277,1233,1193,1033,948,924,748,676,568,532,540,876,1593,1725,1909,2510,3046,2610,5.70666e-319
48,40,56,56,76,132,140,148,232,232,248,284,348,392,508,748,916,940,976,956,832,784,716,652,600,548,524,472,400,392,332,356,532,864,1133,1253,1733,2102,1877,6.02444e-319
32,72,40,64,84,132,108,180,216,248,292,324,340,360,400,540,672,648,632,616,500,456,400,400,348,340,316,292,248,240,224,260,348,608,768,948,1317,1685,1445,6.3422e-319
32,40,60,76,92,124,100,172,224,208,192,208,224,316,424,544,724,776,816,784,832,676,700,716,708,624,692,608,516,468,424,468,776,1469,1737,2162,2798,3387,2910,6.66e-319
32,24,44,60,116,108,148,184,224,316,376,400,468,600,692,1037,1209,1417,1409,1261,1049,932,876,856,752,700,640,580,464,384,384,400,676,1317,1749,2186,2926,3471,3095,6.9778e-319
16,16,24,60,84,116,168,168,184,184,208,224,248,368,500,700,892,1033,1125,1057,984,840,908,932,808,792,756,700,600,508,492,560,1001,1785,2254,2578,3631,4083,3779,7.29557e-319
8,24,48,48,36,84,152,264,340,408,476,576,708,924,1141,1661,2026,2218,2310,2162,2009,1817,1793,1725,1593,1485,1401,1209,1041,892,824,924,1525,2794,3147,3611,4091,4083,4059,7.61335e-319
8,16,40,56,76,124,100,200,248,300,368,408,508,644,808,1245,1553,1753,1769,1653,1445,1293,1241,1177,1085,1025,948,800,676,584,576,576,992,1933,2402,2746,3539,4083,3571,7.93114e-319
48,24,48,76,60,68,108,132,124,168,172,192,232,324,476,700,924,1077,1133,1049,932,824,800,816,716,676,664,568,484,432,384,432,816,1645,1985,2454,3163,3815,3295,8.2489e-319
24,40,24,68,52,84,100,164,208,248,276,292,368,532,768,1185,1577,1665,1661,1477,1293,1117,1041,993,832,856,848,648,592,464,484,516,968,1941,2242,2554,3347,3911,3395,8.5667e-319
24,32,56,60,84,84,164,216,232,348,416,448,548,716,976,1425,1857,1993,2050,1893,1633,1425,1417,1369,1177,1093,992,836,708,592,564,600,1049,1761,2033,2370,3119,3839,3063,8.8845e-319
8,48,56,16,56,100,148,164,200,176,232,248,272,368,464,652,832,908,956,876,792,700,624,616,560,468,492,408,300,284,272,308,572,1117,1409,1657,2238,2702,2370,9.20227e-319
24,40,40,60,52,60,100,140,176,224,208,256,292,376,500,748,956,1045,1125,1001,892,784,768,768,660,652,664,568,500,432,440,400,724,1369,1725,1969,2666,3139,2678,9.52005e-319
32,32,64,60,44,84,76,124,168,160,224,256,284,376,476,776,1008,1077,1125,1033,932,808,832,760,684,668,600,532,456,404,400,400,740,1253,1533,1809,2302,2618,2294,9.83784e-319
32,24,16,68,60,68,68,108,108,108,136,148,184,256,332,484,608,676,652,652,584,552,616,568,576,576,616,576,576,648,616,632,748,1117,1169,1309,1661,2038,1825,1.01556e-318
32,32,8,56,76,84,92,100,148,180,184,248,300,292,316,408,480,548,564,616,624,632,716,740,776,832,856,884,864,876,956,892,1004,1145,1157,1109,1485,1729,1537,1.04734e-318
32,16,48,56,56,84,116,164,184,168,248,240,300,332,400,416,540,608,668,740,676,740,800,876,900,984,948,956,968,952,976,980,1077,1469,1509,1441,1909,2230,1941,1.07912e-318
48,8,64,48,64,92,100,92,176,164,208,240,256,324,448,648,800,816,868,800,700,684,700,684,624,600,540,484,464,364,416,368,656,1041,1209,1293,1741,2130,1841,1.1109e-318
32,40,40,16,40,92,60,108,84,92,140,132,176,240,284,448,560,616,600,600,568,500,500,484,492,424,392,416,356,300,308,276,468,784,1025,1161,1593,1949,1653,1.14268e-318
0,32,16,32,8,24,84,108,116,132,132,164,184,284,356,524,640,664,676,644,592,548,516,500,476,432,432,376,316,284,292,276,492,868,1061,1257,1625,2021,1685,1.17445e-318
16,32,40,68,40,48,68,108,116,132,176,152,232,332,464,692,776,800,848,764,724,600,624,616,552,540,540,500,468,456,440,476,656,964,1041,1101,1425,1609,1477,1.20623e-318
16,16,48,68,76,76,148,132,224,232,260,284,368,424,508,664,776,832,900,952,1109,1157,1241,1337,1477,1485,1533,1569,1633,1609,1645,1545,1701,1985,1817,1677,2086,2386,2094,1.23801e-318
32,16,48,76,80,108,124,232,260,332,432,416,500,576,568,692,832,876,932,968,1057,1065,1169,1209,1301,1277,1293,1377,1293,1185,1225,1185,1305,1493,1377,1301,1601,1909,1793,1.26979e-318
32,16,24,84,52,92,124,156,160,168,216,208,240,256,300,392,440,516,560,544,544,532,540,524,556,524,524,464,424,416,440,456,624,1017,1141,1261,1601,1853,1509,1.30157e-318
24,24,56,84,60,124,140,140,140,132,164,172,232,248,332,464,584,656,700,640,640,600,592,600,584,568,624,552,492,552,508,484,724,1253,1493,1785,2394,2926,2546,1.33334e-318
8,16,44,52,92,132,176,284,340,416,548,524,660,776,1008,1441,1717,1925,1933,1777,1561,1377,1369,1285,1201,1125,1077,964,784,684,632,716,1165,2246,2778,3171,4083,4059,4075,1.36512e-318
24,44,48,100,116,116,148,176,240,280,292,276,348,408,584,808,1033,1201,1141,1041,1000,848,832,784,692,676,668,548,468,440,400,432,676,1377,1793,2210,3095,3611,3123,1.3969e-318
32,40,48,60,92,100,208,316,432,532,640,652,800,985,1209,1677,1861,2070,2070,1957,1833,1685,1561,1485,1409,1269,1217,1061,940,824,748,740,1317,2226,2518,2702,3531,4083,3439,1.42868e-318
8,16,60,84,76,124,160,208,332,372,472,476,508,708,940,1333,1661,1833,1857,1661,1445,1265,1193,1145,1017,968,924,732,632,532,516,548,984,1985,2370,2742,3611,4083,3727,1.46046e-318
0,52,40,76,132,124,172,216,232,300,392,408,476,616,764,1233,1561,1769,1817,1569,1349,1169,1077,968,848,764,756,616,492,448,456,476,872,2046,2634,3255,4091,4083,4043,1.49224e-318
8,60,56,68,108,116,152,176,292,308,332,368,424,540,732,1061,1393,1545,1533,1393,1177,976,900,860,752,708,668,548,500,432,448,456,832,1801,2346,2910,3807,4067,3887,1.52401e-318
24,64,56,60,92,116,160,208,264,308,348,372,464,540,632,1001,1225,1377,1417,1185,1125,964,940,860,784,708,708,624,516,448,376,456,808,1541,2138,2702,3411,4067,3715,1.55579e-318
16,48,48,60,84,140,176,240,240,324,368,408,516,608,776,1177,1469,1617,1617,1493,1225,1061,1069,1009,900,776,792,648,516,476,500,516,864,1869,2386,2934,3963,4095,3791,1.58757e-318
16,48,64,40,116,116,160,184,224,276,332,364,456,532,748,1057,1333,1517,1577,1445,1385,1201,1157,1109,1065,1025,932,832,660,636,608,556,1004,1829,2202,2478,3255,3887,3355,1.61935e-318
24,40,56,40,92,148,192,240,300,408,408,476,608,740,900,1301,1553,1693,1669,1669,1525,1369,1285,1301,1265,1141,1093,984,836,772,708,740,1085,1769,2170,2270,3119,3611,3095,1.65113e-318
24,8,48,100,76,124,184,232,340,424,508,556,756,832,1061,1449,1733,1833,1909,1769,1645,1525,1477,1461,1341,1269,1169,1077,932,832,776,764,1117,1817,2102,2234,2930,3463,2926,1.68291e-318
24,32,56,84,100,108,200,184,224,268,332,332,400,548,764,1101,1425,1561,1601,1477,1309,1185,1101,1053,948,900,860,708,632,540,484,500,860,1653,2150,2410,3087,3739,3139,1.71468e-318
32,64,56,76,100,148,192,264,356,368,448,460,600,748,1109,1645,1993,2218,2218,2038,1753,1553,1385,1345,1185,1085,960,864,740,592,556,632,1101,2046,2434,2762,3387,3979,3339,1.74646e-318
24,40,64,72,100,108,148,216,308,332,384,408,492,576,700,1033,1245,1325,1433,1269,1217,1053,1025,984,924,800,768,708,640,548,500,500,732,1377,1785,2154,2878,3495,3111,1.77824e-318
24,0,40,68,92,140,140,160,224,276,276,308,408,508,700,960,1177,1333,1325,1201,1025,908,908,892,792,768,716,632,540,460,472,472,800,1517,1977,2310,3179,3795,3247,1.81002e-318
16,48,40,24,76,132,176,264,324,416,456,548,716,868,1117,1609,1833,1977,2134,2001,1841,1789,1709,1701,1641,1549,1437,1261,1133,976,884,952,1525,2522,2770,2894,3623,4083,3631,1.8418e-318
16,32,56,92,76,172,176,248,384,448,516,556,684,932,1137,1641,1925,2062,2102,1917,1769,1585,1553,1437,1333,1237,1169,1025,908,840,708,760,1349,2210,2598,2738,3511,4067,3347,1.87358e-318
32,24,48,60,140,132,172,232,276,292,356,376,492,576,684,884,1093,1177,1177,1153,1077,1017,1053,968,976,960,948,900,776,748,676,716,980,1625,1793,2070,2642,3127,2662,1.90535e-318
24,40,32,64,84,92,156,200,176,256,308,344,408,524,648,916,1169,1317,1309,1249,1133,956,968,876,800,724,708,624,592,508,460,504,764,1577,1885,2202,3087,3639,3247,1.93713e-318
24,16,64,60,84,92,140,152,240,240,316,364,440,532,700,1008,1241,1385,1409,1293,1133,1001,1001,948,876,868,752,692,608,560,532,524,832,1537,1785,2102,2630,3147,2686,1.96891e-318
8,40,40,56,56,84,100,176,240,232,284,292,368,400,548,768,884,968,977,876,884,824,776,800,744,780,740,732,664,576,568,592,824,1277,1457,1585,1893,2410,2062,2.00069e-318
16,32,48,84,100,92,84,164,200,248,272,320,376,448,540,672,808,876,924,908,940,916,908,940,924,932,924,948,876,840,824,792,940,1325,1317,1317,1569,1885,1641,2.03247e-318
16,56,48,68,52,108,68,140,148,184,200,224,252,356,368,468,600,600,660,692,740,700,724,732,740,768,732,740,748,700,732,692,840,1049,1069,1093,1365,1593,1309,2.901e-320
48,40,56,56,48,56,92,132,180,192,256,268,324,340,376,532,548,640,668,668,676,684,684,740,740,700,716,708,692,632,600,608,768,1017,1033,1041,1253,1469,1253,4.49e-320
16,24,64,48,48,76,140,132,160,224,248,232,324,384,456,556,688,784,792,808,800,760,832,840,808,816,816,816,724,724,724,692,848,1193,1301,1285,1661,1853,1761,7.668e-320
16,32,40,64,100,116,160,200,200,276,324,356,440,568,748,1141,1369,1501,1533,1453,1309,1133,1177,1145,1085,1033,984,916,840,748,740,784,1093,1853,2126,2210,3018,3447,2846,1.08457e-319
56,16,68,32,100,140,200,260,364,440,492,560,664,752,980,1153,1409,1485,1577,1553,1625,1701,1825,1837,1901,1825,1861,1861,1853,1857,1885,1793,1945,2470,2258,2230,2782,3155,2734,1.40236e-319
8,40,72,68,124,160,224,284,376,464,508,616,692,792,924,1141,1317,1445,1485,1533,1525,1617,1669,1777,1817,1849,1877,1837,1853,1913,1885,1729,1933,2230,2086,2034,2378,2854,2354,1.72014e-319
24,24,64,92,92,124,208,332,400,448,516,600,708,756,852,1017,1209,1317,1469,1501,1601,1653,1785,1869,1977,1993,2070,2086,2062,2062,2162,1901,2062,2454,2186,2017,2518,3022,2494,2.0379e-319
32,64,76,64,100,92,116,176,232,276,332,356,408,500,616,792,992,1041,1125,1017,968,924,932,948,884,908,824,768,748,692,648,676,880,1377,1577,1725,2158,2626,2254,2.3557e-319
48,56,56,84,64,76,100,116,100,156,116,124,200,248,324,568,740,756,824,800,684,608,600,584,524,484,484,408,332,300,300,348,548,1049,1201,1385,1889,2302,2062,2.6735e-319
24,8,24,64,48,76,84,116,124,168,192,224,272,364,548,756,1008,1069,1093,1017,968,776,760,800,668,648,600,540,448,372,408,408,708,1249,1469,1701,2134,2634,2342,2.99127e-319
16,24,40,100,84,132,148,208,224,284,284,316,484,592,760,1193,1457,1601,1669,1561,1377,1277,1273,1153,1069,980,940,868,700,632,612,624,1033,1893,2146,2338,3163,3691,3103,3.30905e-319
32,32,32,80,108,116,176,316,348,456,492,516,664,824,1117,1777,2226,2434,2378,2154,1921,1593,1601,1557,1277,1233,1117,1008,824,664,648,600,1101,2086,2434,2846,3647,4091,3639,3.62684e-319
