256
192
0,60,80,140,152,176,232,300,392,532,608,700,836,956,964,1101,1217,1325,1361,1417,1461,1441,1545,1645,1617,1669,1613,1561,1593,1549,1517,1341,1385,1393,1257,1077,1317,1393,1157,1.52536e-318
40,40,76,84,140,184,268,340,384,508,592,624,744,860,916,976,1177,1285,1385,1445,1525,1553,1585,1669,1701,1833,1693,1761,1693,1685,1661,1521,1541,1661,1345,1261,1417,1609,1285,1.55714e-318
32,60,52,100,208,284,416,576,684,760,860,900,1033,1133,1233,1433,1569,1661,1853,1857,2009,2001,2130,2254,2262,2394,2442,2394,2222,2434,2334,2118,2102,2238,1965,1769,2030,2246,1901,1.58892e-318
0,56,60,116,184,260,448,708,993,1245,1637,1701,1993,2078,2118,2346,2362,2362,2418,2302,2286,2218,2154,2218,2009,2062,2054,1893,1769,1801,1717,1529,1469,1545,1345,1209,1385,1533,1253,1.62069e-318
0,48,68,76,140,208,240,300,336,392,484,508,632,660,716,824,952,1025,1125,1109,1209,1121,1209,1317,1293,1357,1293,1377,1285,1309,1317,1209,1225,1193,1085,993,1125,1249,1065,1.65247e-318
16,32,40,44,108,108,144,264,316,376,460,536,664,724,768,860,972,1069,1109,1133,1161,1177,1309,1349,1325,1301,1293,1333,1217,1217,1217,1033,1033,1145,984,876,984,1133,972,1.68425e-318
24,24,56,92,108,192,184,248,268,372,376,424,500,532,608,700,740,760,808,816,876,884,908,956,977,968,940,952,932,960,968,936,892,993,916,836,948,1193,1017,1.71603e-318
24,40,68,92,140,160,216,348,424,460,608,584,660,716,824,860,1025,1149,1161,1241,1349,1325,1453,1493,1517,1617,1617,1621,1701,1709,1701,1525,1553,1709,1509,1357,1437,1725,1485,1.74781e-318
32,40,44,92,132,184,264,376,492,584,816,868,1033,1145,1133,1333,1461,1645,1725,1777,1785,1809,1925,1977,2001,2001,2022,2038,2042,1961,1969,1725,1701,1909,1633,1485,1661,1825,1509,1.77958e-318
8,8,44,84,148,168,216,316,408,500,652,700,864,1000,1049,1185,1349,1469,1553,1633,1769,1761,1961,2010,1969,2070,2030,2046,1993,1985,1985,1761,1717,1817,1493,1345,1625,1701,1485,1.81136e-318
8,32,60,108,124,168,208,308,376,464,576,640,684,840,868,984,1109,1201,1301,1345,1325,1377,1393,1445,1461,1433,1417,1353,1333,1293,1325,1149,1109,1165,1041,932,1125,1193,985,1.84314e-318
32,24,64,108,124,164,176,224,292,308,364,408,484,500,552,568,648,700,764,760,808,792,824,844,916,900,876,924,940,908,948,908,868,932,888,740,940,1009,868,1.87492e-318
48,24,40,60,116,156,216,276,348,416,500,524,600,648,700,832,940,1009,1041,1045,1177,1185,1269,1333,1353,1465,1417,1385,1345,1401,1301,1253,1285,1385,1233,1085,1201,1401,1109,1.9067e-318
0,40,72,76,108,148,248,368,548,660,852,1001,1217,1361,1477,1629,1793,1869,1953,2026,2126,2046,2194,2154,2054,2146,2094,1953,1917,1885,1785,1569,1569,1693,1433,1377,1593,1701,1425,1.93848e-318
8,32,24,76,124,156,208,352,424,524,576,624,784,876,984,1109,1237,1361,1437,1469,1593,1577,1761,1777,1825,1777,1849,1785,1793,1825,1749,1601,1585,1717,1541,1345,1685,1809,1425,1.97025e-318
16,16,24,92,132,148,208,356,464,556,740,800,1008,1117,1209,1393,1569,1685,1777,1833,1953,1941,2078,2138,2102,2150,2142,2010,1993,1985,1953,1817,1709,1945,1577,1425,1601,1877,1441,3.0434e-320
40,56,52,84,116,160,224,284,408,492,584,700,768,892,948,1085,1209,1341,1461,1445,1425,1501,1493,1625,1629,1669,1641,1577,1517,1485,1493,1277,1261,1425,1177,1049,1249,1361,1177,6.2213e-320
16,16,100,52,140,160,232,380,476,608,724,792,924,1125,1201,1385,1609,1725,1845,1937,2054,2070,2254,2226,2318,2370,2326,2278,2254,2146,2110,1809,1953,2126,1717,1601,1809,2094,1725,9.399e-320
8,48,40,84,140,168,308,356,516,568,648,732,900,985,1101,1209,1393,1533,1633,1725,1817,1741,1969,2001,2070,2042,2026,1953,2001,1993,1885,1693,1717,1941,1669,1425,1637,1753,1501,1.2577e-319
8,24,40,84,168,200,276,400,536,640,852,916,1145,1261,1377,1533,1769,1845,1977,2042,2130,2142,2202,2294,2194,2326,2202,2178,2146,2038,2054,1861,1853,1993,1801,1545,1733,1969,1653,1.5755e-319
0,24,60,84,124,176,248,376,484,584,692,752,940,1125,1109,1333,1449,1577,1677,1693,1809,1861,1901,2034,2070,2062,2078,2002,1961,1969,1977,1777,1801,1961,1733,1569,1725,1941,1561,1.89326e-319
16,16,40,68,124,132,200,292,360,424,608,640,776,840,940,1029,1193,1357,1401,1409,1437,1449,1545,1601,1677,1677,1677,1749,1745,1709,1777,1601,1617,1885,1625,1537,1817,2062,1649,2.21104e-319
0,32,72,52,140,132,156,276,316,392,400,416,560,608,616,740,784,868,952,940,956,1053,1161,1253,1353,1441,1493,1609,1685,1761,1869,1693,1777,2009,1817,1777,2158,2486,1985,2.52883e-319
40,40,80,68,140,132,184,232,248,300,356,400,440,516,524,616,660,776,816,884,976,1025,1157,1249,1393,1493,1521,1709,1785,1837,1941,1901,1969,2202,2046,1941,2246,2654,2338,2.8466e-319
24,64,76,92,116,132,176,232,284,300,376,400,460,492,524,584,652,732,848,884,977,1041,1109,1229,1341,1461,1549,1693,1753,1809,1877,1761,1885,2194,1885,1809,2126,2434,2046,3.1644e-319
24,40,64,100,116,168,272,300,340,440,524,568,640,700,776,824,984,1033,1177,1201,1261,1285,1473,1501,1541,1633,1677,1809,1777,1833,1853,1717,1717,1929,1717,1585,1885,2118,1785,3.48217e-319
64,16,40,108,140,180,276,416,524,668,872,944,1145,1269,1393,1525,1705,1929,1993,1985,2118,2054,2234,2254,2234,2278,2242,2202,2178,2102,2118,1901,1925,2062,1837,1677,1869,2170,1853,3.79996e-319
16,32,64,116,108,176,284,416,468,616,784,844,956,1069,1169,1433,1593,1653,1853,1817,1901,1945,2114,2134,2186,2338,2314,2354,2270,2278,2278,2054,2170,2410,2118,1837,2178,2434,1925,4.11774e-319
32,40,56,84,140,192,252,416,544,700,944,1093,1257,1401,1569,1825,2026,2102,2270,2326,2326,2270,2434,2454,2538,2542,2486,2310,2286,2118,2094,1893,1849,2046,1617,1465,1593,1769,1457,4.4355e-319
24,32,52,92,124,144,232,324,384,500,576,664,748,792,924,1025,1133,1169,1257,1209,1285,1217,1253,1301,1293,1333,1261,1325,1257,1249,1301,1133,1165,1317,1133,1025,1201,1385,1177,4.7533e-319
0,32,56,92,124,156,224,284,360,424,540,616,676,748,816,908,1065,1153,1241,1193,1333,1325,1329,1385,1441,1409,1457,1533,1393,1485,1425,1333,1377,1461,1217,1141,1297,1485,1225,5.0711e-319
32,64,60,92,124,140,224,340,332,468,540,616,732,840,940,1077,1233,1301,1461,1561,1753,1677,1849,2001,2042,2062,2050,2094,2046,2018,1969,1757,1793,2001,1749,1501,1741,1893,1617,5.38887e-319
0,32,52,76,100,140,232,348,516,640,852,969,1233,1333,1485,1761,1917,2078,2318,2362,2478,2478,2618,2602,2702,2726,2578,2670,2578,2346,2426,2054,1977,2210,1769,1545,1817,2017,1493,5.70666e-319
40,48,64,84,132,168,240,260,368,416,472,548,664,736,792,924,1025,1109,1201,1217,1269,1285,1341,1337,1353,1309,1361,1333,1277,1301,1209,1141,1093,1157,1049,936,1133,1233,1065,6.02444e-319
8,40,68,84,156,192,248,424,548,624,748,884,932,1077,1093,1261,1417,1545,1601,1633,1701,1685,1817,1885,1849,1893,1925,1817,1761,1725,1817,1653,1641,1709,1449,1345,1609,1765,1529,6.3422e-319
32,64,48,108,164,176,244,424,564,684,856,940,1069,1217,1253,1469,1633,1769,1833,1853,2001,1977,2110,2070,2162,2162,2134,2186,1945,2046,1993,1725,1661,1961,1569,1469,1629,1745,1509,6.66e-319
32,24,20,100,116,160,224,340,400,500,668,640,792,852,960,1093,1225,1357,1401,1441,1469,1509,1553,1601,1661,1601,1637,1649,1577,1577,1533,1465,1449,1485,1341,1225,1417,1537,1309,6.9778e-319
24,8,48,76,140,168,232,324,352,492,624,640,756,856,948,1125,1293,1361,1509,1561,1685,1601,1837,1825,1849,1901,1869,1917,1861,1825,1833,1641,1717,1817,1585,1361,1593,1809,1485,7.29557e-319
32,64,68,60,100,192,236,384,524,768,932,1041,1133,1285,1269,1457,1609,1709,1793,1785,1785,1741,1733,1777,1717,1677,1741,1633,1645,1641,1593,1433,1325,1601,1397,1185,1373,1557,1361,7.61335e-319
8,32,64,140,156,240,276,468,524,676,800,792,1033,1117,1225,1441,1593,1753,1833,1933,2009,2038,2254,2310,2262,2286,2286,2370,2402,2310,2334,2118,2070,2218,1953,1761,1961,2286,1961,7.93114e-319
32,24,48,124,152,184,316,548,732,944,1293,1437,1749,2042,2110,2454,2702,2894,3071,3095,3195,3211,3295,3423,3347,3247,3295,3211,3055,2922,2786,2426,2442,2630,2254,1985,2130,2370,1949,8.2489e-319
16,56,56,116,124,200,284,376,484,600,740,840,1061,1177,1377,1609,1909,2062,2234,2238,2354,2418,2594,2602,2546,2570,2518,2518,2386,2278,2290,2078,2142,2346,1909,1793,2034,2102,1661,8.5667e-319
32,40,48,92,156,192,292,384,516,624,776,868,1009,1177,1293,1501,1749,1933,2102,2194,2294,2330,2578,2602,2670,2754,2742,2630,2618,2610,2546,2294,2270,2478,1961,1833,2118,2442,1925,8.8845e-319
24,40,92,76,156,192,272,356,532,624,832,916,1149,1325,1377,1601,1837,1993,2134,2246,2346,2222,2402,2546,2570,2486,2642,2518,2386,2294,2326,1993,1969,2086,1817,1617,1777,1969,1609,9.20227e-319
16,56,32,84,144,168,232,332,376,456,492,508,632,660,700,868,1041,1141,1277,1285,1333,1401,1525,1633,1593,1661,1649,1669,1733,1641,1653,1485,1493,1693,1517,1349,1597,1717,1401,9.52005e-319
16,40,56,116,136,160,224,356,516,676,884,984,1233,1369,1425,1661,1793,1901,1969,2001,1985,2017,2102,2118,2146,2086,2001,2018,1893,1929,1825,1593,1641,1761,1633,1525,1633,1841,1577,9.83784e-319
24,40,64,84,148,176,248,340,392,476,584,608,724,856,948,1101,1285,1369,1485,1517,1685,1693,1777,1777,1753,1877,1933,1777,1877,1849,1869,1693,1669,1901,1701,1601,1761,1977,1693,1.01556e-318
16,32,52,84,140,160,280,392,484,564,668,752,872,940,1025,1241,1377,1545,1633,1717,1817,1817,1961,2046,1993,2170,2126,2194,2094,2018,2086,1877,1997,2310,1949,1769,2094,2354,2013,1.04734e-318
24,48,84,116,168,208,324,464,564,732,968,1049,1269,1409,1585,1793,1953,2070,2186,2250,2254,2202,2254,2394,2302,2322,2210,2270,2102,2106,2042,1869,1853,2202,1901,1641,1841,2086,1749,1.07912e-318
40,32,92,124,208,224,332,432,548,656,816,876,1000,1161,1309,1477,1745,1869,2001,2142,2138,2178,2334,2318,2386,2318,2278,2226,2070,2009,2009,1809,2138,2462,2202,2001,2302,2674,2226,1.1109e-318
16,32,84,140,208,308,384,608,776,1033,1261,1393,1669,1901,2078,2494,2870,3123,3323,3347,3431,3387,3555,3511,3619,3347,3379,3211,2950,2786,2694,2462,2746,3071,2794,2546,2946,3243,2710,1.14268e-318
0,48,92,132,184,268,472,584,768,868,1049,1149,1429,1593,1793,2102,2502,2734,2954,3079,3211,3119,3255,3395,3371,3323,3327,3231,2946,2838,2818,2462,2702,3179,2746,2418,2726,3123,2494,1.17445e-318
16,40,52,132,176,284,440,700,900,1125,1449,1537,1861,2070,2294,2642,2970,3211,3419,3411,3587,3463,3655,3611,3671,3563,3419,3395,3131,3079,2902,2618,2734,3030,2638,2370,2662,2862,2470,1.20623e-318
32,32,76,148,200,256,356,508,632,732,884,1001,1133,1285,1457,1649,1869,2025,2162,2146,2318,2342,2370,2446,2526,2470,2418,2362,2242,2238,2154,1937,1993,2246,1917,1649,1893,2226,1885,1.23801e-318
24,24,48,132,208,216,252,416,492,648,764,848,1009,1161,1301,1453,1653,1793,1917,1925,2054,2054,2178,2286,2386,2270,2210,2294,2078,2126,2034,1753,1821,1977,1725,1477,1741,1917,1601,1.26979e-318
32,24,52,108,160,232,316,432,584,648,768,844,1069,1169,1277,1433,1633,1777,1805,1777,1905,1849,1937,1925,1961,1885,1825,1701,1645,1625,1561,1473,1409,1669,1445,1277,1493,1633,1393,1.30157e-318
16,48,76,76,184,264,332,480,608,760,956,1017,1269,1353,1385,1585,1793,1861,1925,1945,2062,2026,2146,2210,2286,2162,2162,2186,2009,2029,1893,1693,1653,1809,1533,1349,1493,1733,1409,1.33334e-318
0,32,68,124,184,268,376,548,784,964,1193,1261,1441,1617,1757,1941,2102,2270,2362,2470,2438,2518,2610,2686,2578,2618,2662,2626,2490,2286,2302,2086,2042,2234,2025,1817,2062,2194,1893,1.36512e-318
56,40,72,116,192,216,324,448,576,708,832,816,948,1061,1133,1201,1377,1541,1537,1593,1709,1669,1801,1801,1861,1817,1869,1849,1741,1725,1701,1569,1517,1709,1569,1461,1609,1777,1509,1.3969e-318
48,56,76,124,164,208,292,456,592,752,976,1037,1293,1401,1441,1657,1709,1901,1985,1925,2138,2102,2262,2206,2294,2178,2194,2238,2062,2126,2017,1833,1801,1985,1693,1561,1693,1941,1585,1.42868e-318
0,24,56,124,148,208,284,416,556,664,816,876,993,1149,1233,1425,1593,1749,1833,1893,1909,1993,2122,2126,2162,2178,2170,2086,2078,2054,1985,1801,1785,1849,1545,1425,1641,1825,1641,1.46046e-318
24,32,68,100,176,208,308,424,608,732,984,1017,1169,1269,1357,1517,1617,1733,1861,1793,1869,1885,1909,1977,1949,1917,1925,1925,1825,1841,1833,1617,1493,1753,1493,1365,1593,1833,1517,1.49224e-318
8,48,40,84,116,140,216,308,448,552,708,708,848,960,1017,1125,1341,1341,1377,1449,1493,1461,1509,1469,1501,1533,1513,1517,1425,1449,1433,1317,1345,1449,1285,1185,1353,1617,1349,1.52401e-318
24,48,84,56,100,132,160,256,292,356,408,448,572,648,756,952,1049,1169,1261,1241,1269,1269,1361,1325,1317,1341,1365,1325,1285,1233,1209,1133,1169,1377,1253,1149,1353,1441,1325,1.55579e-318
0,32,76,68,124,164,200,280,284,376,408,416,532,548,624,664,744,840,924,900,985,932,1085,1117,1177,1209,1209,1249,1145,1161,1177,1093,1065,1257,1109,1033,1265,1377,1045,1.58757e-318
16,48,64,76,140,140,224,316,392,516,676,740,940,993,1141,1433,1553,1701,1745,1777,1953,1937,2086,2126,2202,2078,2094,2134,2062,2045,1977,1825,1773,1893,1541,1457,1633,1785,1469,1.61935e-318
40,48,84,84,172,216,308,340,440,492,548,568,684,808,892,1057,1225,1409,1485,1569,1701,1709,1825,1853,1969,1993,2033,2042,2038,1917,1993,1809,1893,1909,1769,1593,1925,2094,1725,1.65113e-318
0,24,64,124,172,216,324,500,760,1009,1377,1533,1861,2138,2274,2570,2986,3179,3311,3347,3611,3479,3731,3739,3739,3679,3603,3571,3363,3187,3195,2694,2742,3002,2630,2126,2362,2654,2170,1.68291e-318
48,40,72,76,144,224,372,468,584,700,892,976,1141,1333,1457,1717,1925,2126,2318,2362,2470,2470,2602,2694,2578,2662,2618,2602,2454,2418,2394,2062,2126,2394,2154,1849,2070,2394,1961,1.71468e-318
16,32,60,92,176,232,348,492,668,884,1141,1253,1577,1777,1877,2234,2494,2686,2910,2870,2978,2894,3055,3115,3131,3046,3087,2970,2942,2778,2694,2470,2434,2762,2326,2054,2326,2554,2017,1.74646e-318
24,48,48,92,184,216,308,424,584,700,864,932,1193,1309,1393,1617,1909,2026,2154,2178,2238,2262,2386,2454,2426,2278,2326,2294,2254,2234,2154,1901,1877,2150,1861,1645,1865,2158,1785,1.77824e-318
32,32,80,124,172,248,324,448,592,700,884,944,1149,1293,1333,1517,1653,1749,1893,1829,1953,1977,2070,2170,2202,2202,2202,2246,2126,2102,2162,1941,1877,2086,1817,1633,1801,2026,1801,1.81002e-318
24,56,56,84,124,200,256,372,524,600,708,776,916,952,1001,1125,1209,1285,1409,1317,1441,1497,1501,1525,1577,1625,1585,1577,1533,1609,1541,1409,1285,1501,1369,1193,1353,1541,1317,1.8418e-318
16,16,60,92,140,184,268,324,448,556,640,716,824,932,1001,1169,1309,1393,1501,1525,1601,1577,1669,1717,1701,1777,1729,1877,1717,1717,1709,1601,1677,1733,1569,1425,1601,1769,1617,1.87358e-318
40,0,64,100,172,192,292,440,592,748,884,984,1185,1345,1365,1585,1769,1933,1933,2054,2130,2170,2302,2330,2354,2318,2402,2454,2254,2342,2262,2054,2062,2354,1909,1769,2086,2242,1969,1.90535e-318
16,48,56,116,184,216,348,484,584,716,924,985,1217,1337,1469,1669,1893,2094,2146,2238,2338,2378,2586,2578,2618,2670,2642,2686,2614,2510,2602,2274,2254,2510,2122,1845,2242,2434,2186,1.93713e-318
32,40,72,116,200,192,340,440,624,760,932,1057,1249,1417,1537,1741,2030,2262,2386,2498,2610,2606,2802,2894,2930,2866,2854,2970,2762,2770,2770,2446,2338,2570,2270,2050,2286,2570,2170,1.96891e-318
