256
192
64,56,116,148,248,324,376,524,632,752,832,892,952,968,1077,1101,1209,1193,1273,1209,1161,1101,1125,1161,1101,1061,1013,948,932,916,892,724,648,692,516,464,568,708,576,1.93848e-318
32,56,68,132,276,332,376,528,668,752,868,892,993,1069,1069,1149,1177,1241,1225,1185,1229,1101,1093,1169,1117,1057,1033,916,852,892,840,692,648,684,468,424,532,664,548,1.97025e-318
16,64,124,152,248,300,384,484,624,700,776,864,972,968,993,1085,1117,1177,1217,1177,1161,1101,1049,1085,1061,1008,992,916,840,852,840,716,608,724,508,440,540,712,608,3.0434e-320
48,32,92,164,240,268,424,476,672,740,792,832,960,976,1000,1117,1137,1209,1201,1217,1185,1133,1061,1117,1045,1009,992,984,860,944,916,716,648,716,516,424,544,732,592,6.2213e-320
32,56,84,156,268,284,352,508,648,708,800,876,952,976,1025,1133,1161,1185,1277,1265,1169,1093,1085,1125,1133,1041,1057,924,916,876,876,748,676,732,532,424,576,768,656,9.399e-320
8,84,116,144,208,276,368,484,600,700,776,856,948,956,1008,1077,1117,1169,1209,1177,1185,1093,1093,1117,1093,1049,1001,892,908,836,908,716,640,740,548,440,508,684,516,1.2577e-319
8,32,92,168,216,292,400,500,584,756,800,864,1025,1025,977,1177,1165,1233,1233,1177,1185,1077,1061,1169,1061,1025,960,916,884,848,840,716,648,644,540,392,532,668,568,1.5755e-319
32,80,124,208,264,260,364,508,644,708,848,856,984,1025,1009,1125,1193,1241,1217,1169,1193,1077,1057,1117,1109,1017,968,924,868,864,856,756,640,700,532,432,564,692,584,1.89326e-319
24,48,100,164,256,292,432,500,624,716,784,832,952,908,948,1061,1141,1193,1177,1157,1133,1069,1069,1069,1029,1001,1009,916,860,832,872,724,648,716,540,392,556,716,600,2.21104e-319
56,48,116,132,264,356,392,484,632,684,840,860,985,1025,1041,1137,1177,1177,1233,1185,1185,1077,1077,1133,1093,984,1000,940,908,884,872,692,616,676,508,424,524,716,524,2.52883e-319
40,56,100,172,244,308,384,508,616,684,792,884,960,976,1001,1125,1133,1193,1225,1217,1149,1125,1085,1133,1097,960,984,884,864,824,840,716,664,700,532,400,548,692,560,2.8466e-319
16,56,116,140,272,276,376,524,616,700,864,840,968,1017,1041,1133,1217,1185,1209,1201,1169,1109,1109,1133,1101,1037,1033,964,884,860,860,756,684,716,540,440,544,700,584,3.1644e-319
8,32,92,168,240,292,408,508,592,724,824,892,1025,1009,1069,1117,1185,1233,1269,1249,1241,1133,1121,1193,1125,1085,1009,976,924,948,924,760,640,724,596,448,576,756,600,3.48217e-319
40,24,108,192,256,284,384,516,640,724,824,876,993,1065,1061,1157,1201,1269,1253,1233,1177,1117,1117,1149,1149,1065,984,964,924,884,876,752,676,692,524,424,524,700,600,3.79996e-319
24,40,68,132,248,292,384,452,592,676,792,856,964,1009,952,1093,1133,1141,1209,1165,1133,1065,1041,1085,1049,1061,924,900,848,860,840,684,608,676,492,376,508,616,508,4.11774e-319
24,56,92,184,256,332,368,468,640,692,816,856,916,980,976,1101,1177,1161,1225,1117,1169,1069,992,1077,1065,960,944,916,864,848,832,724,632,716,476,376,540,636,524,4.4355e-319
16,56,108,160,240,324,408,500,660,708,808,824,952,976,1001,1133,1201,1201,1249,1185,1149,1041,1069,1169,1157,1041,960,972,924,844,900,792,644,700,548,352,556,648,548,4.7533e-319
24,52,124,200,248,324,408,508,648,732,892,908,1025,1025,1049,1145,1253,1249,1285,1217,1177,1133,1085,1185,1101,1033,1009,924,932,916,860,740,668,740,540,424,508,692,548,5.0711e-319
40,56,76,172,268,316,392,540,652,792,816,916,1017,1049,1061,1117,1233,1193,1233,1209,1209,1101,1085,1149,1093,1033,1009,980,824,892,824,724,608,684,508,392,532,616,532,5.38887e-319
0,56,92,184,224,268,384,508,616,716,816,868,976,1008,1017,1093,1141,1185,1249,1141,1141,1109,1117,1093,1101,1001,944,932,860,940,856,644,672,732,516,376,532,680,560,5.70666e-319
16,60,84,152,264,284,416,492,616,700,756,816,932,968,984,1053,1125,1177,1209,1101,1141,1025,1085,1077,1053,944,952,876,824,832,768,708,608,648,472,392,516,592,532,6.02444e-319
48,44,124,156,216,308,416,500,608,700,816,840,932,944,992,1061,1109,1161,1177,1141,1133,1057,1008,1093,1041,964,916,900,848,872,784,684,616,640,472,368,508,632,492,6.3422e-319
24,48,116,200,256,324,392,516,600,700,768,816,972,956,1009,1049,1141,1165,1241,1125,1133,1049,1093,1101,1097,948,952,900,840,860,848,668,632,652,532,376,508,652,556,6.66e-319
40,64,100,144,240,300,360,524,608,676,824,860,932,968,993,1133,1149,1165,1201,1193,1157,1085,1069,1117,1109,1033,968,924,872,860,868,700,672,684,516,416,532,676,556,6.9778e-319
48,64,124,184,264,300,432,532,656,684,840,832,956,1009,1025,1085,1177,1177,1225,1177,1125,1109,1093,1153,1061,1033,964,940,884,860,848,740,648,716,508,372,516,664,584,7.29557e-319
0,48,132,168,248,284,360,516,640,716,832,832,992,992,1016,1093,1157,1185,1193,1153,1177,1061,1008,1125,1133,976,1008,940,900,932,868,700,652,708,524,400,536,676,560,7.61335e-319
16,40,108,192,292,316,384,548,632,748,832,832,977,1017,985,1033,1149,1149,1161,1149,1113,1045,1085,1085,1069,1017,960,948,860,852,884,708,616,668,492,376,516,708,540,7.93114e-319
40,40,100,124,272,284,400,484,616,700,792,816,972,980,956,1101,1145,1133,1193,1109,1109,984,1017,1077,1033,908,924,868,784,840,780,664,552,656,492,360,460,568,492,8.2489e-319
56,72,92,176,232,308,416,500,608,700,800,844,924,984,992,1033,1125,1141,1177,1125,1109,1017,1057,1069,1033,1000,932,892,816,808,760,684,624,656,480,352,540,624,516,8.5667e-319
24,72,100,176,224,340,392,492,568,748,752,868,948,976,976,1077,1141,1133,1193,1161,1141,1085,1041,1101,1001,968,900,884,808,800,780,700,616,608,456,396,500,640,476,8.8845e-319
32,72,116,144,256,300,376,500,624,740,768,876,924,924,1017,1077,1149,1209,1201,1161,1177,1061,1025,1045,1049,1000,940,908,840,824,816,692,640,676,484,400,508,652,556,9.20227e-319
32,32,92,200,248,284,360,500,608,716,784,824,956,924,940,1053,1149,1149,1201,1101,1125,1033,1017,1057,1017,948,948,892,832,800,792,644,552,632,540,356,500,592,508,9.52005e-319
0,56,84,152,216,316,364,476,608,652,776,840,956,900,956,1033,1173,1117,1141,1117,1117,1049,984,1117,1033,976,972,892,832,848,808,624,640,624,448,368,504,616,532,9.83784e-319
40,56,76,184,256,308,352,468,616,724,832,860,960,960,1009,1069,1169,1169,1201,1169,1125,1061,1057,1045,1025,1041,972,892,884,884,872,748,632,684,548,392,576,668,584,1.01556e-318
16,56,92,176,240,316,376,484,608,708,848,808,956,908,1009,1041,1141,1129,1141,1141,1101,1049,1008,1109,1057,956,924,884,816,800,784,668,608,632,464,344,484,600,516,1.04734e-318
48,24,84,176,256,292,392,500,592,724,808,840,948,964,976,1093,1169,1153,1177,1173,1093,1069,952,1109,1033,932,892,832,792,792,724,652,576,600,492,356,432,608,476,1.07912e-318
8,16,84,176,256,292,392,476,568,676,768,872,948,924,992,1001,1117,1149,1133,1133,1077,1049,1033,1061,1009,984,876,832,756,808,700,624,592,616,456,356,448,588,532,1.1109e-318
40,56,72,176,264,268,340,476,608,684,800,800,908,956,976,1049,1149,1153,1149,1101,1109,1001,1009,1069,1004,892,900,840,768,792,792,716,608,600,520,376,492,632,524,1.14268e-318
24,56,140,184,240,284,308,456,600,648,740,800,936,892,940,992,1101,1101,1117,1141,1085,1000,976,1009,960,932,900,808,828,772,776,624,564,676,472,376,456,640,500,1.17445e-318
56,44,92,176,248,308,416,484,632,716,760,832,908,968,1016,1057,1125,1165,1169,1125,1085,1000,1033,1025,993,964,876,872,824,848,808,676,648,664,464,384,476,600,508,1.20623e-318
8,32,108,176,224,292,376,500,592,708,744,824,920,940,908,1061,1061,1085,1149,1109,1077,1033,952,1053,1009,892,892,860,776,768,800,676,608,632,440,356,512,632,508,1.23801e-318
8,56,108,164,248,300,400,532,608,732,840,840,952,952,972,1033,1153,1177,1169,1137,1109,984,968,1017,1009,932,948,856,764,800,784,668,584,624,464,360,464,540,500,1.26979e-318
56,40,108,168,232,316,400,516,576,708,760,848,948,968,940,1037,1141,1145,1169,1153,1081,1033,984,1025,1025,900,900,872,832,808,800,672,640,656,500,368,524,656,572,1.30157e-318
48,72,76,144,208,324,400,492,664,704,816,832,924,984,984,1025,1125,1125,1161,1133,1085,1033,1025,1025,1009,976,932,864,824,784,756,652,560,652,452,400,464,600,484,1.33334e-318
32,48,100,176,264,260,408,528,600,740,824,824,932,924,948,1065,1125,1149,1185,1141,1085,1041,1025,1025,968,924,892,884,772,776,776,640,592,616,500,360,448,572,500,1.36512e-318
32,36,100,140,240,268,376,524,592,700,756,840,900,932,976,1057,1141,1117,1137,1109,1101,1017,992,992,1017,860,884,840,764,732,724,640,532,584,408,340,492,544,464,1.3969e-318
32,56,92,144,232,300,340,476,616,724,816,792,960,936,944,1033,1077,1153,1141,1093,1077,1009,976,1000,960,932,932,900,776,768,732,648,560,624,464,348,440,632,492,1.42868e-318
16,76,84,124,236,292,368,516,632,684,784,816,932,940,956,1049,1109,1061,1133,1125,1049,1029,976,1033,980,892,864,848,752,752,808,592,524,616,456,376,464,568,508,1.46046e-318
40,44,124,160,224,340,392,500,600,692,840,816,984,948,964,1033,1161,1165,1109,1101,1085,1065,1009,1053,1065,924,940,816,816,848,760,692,584,692,468,384,492,624,524,1.49224e-318
40,40,116,160,264,324,416,540,600,708,792,848,948,960,960,1117,1133,1185,1217,1153,1117,1041,1057,1049,1025,952,892,832,840,800,808,640,616,648,484,364,460,608,532,1.52401e-318
40,48,76,148,248,292,392,532,576,724,840,868,984,1000,1009,1069,1109,1145,1161,1141,1133,1001,1025,1017,1073,916,948,900,816,784,792,676,608,608,444,392,472,624,548,1.55579e-318
32,48,108,160,224,276,416,476,584,716,748,808,956,972,972,993,1109,1149,1109,1077,1053,984,1009,1025,928,956,892,816,764,780,772,640,564,656,456,384,496,632,516,1.58757e-318
16,40,108,156,256,308,384,476,640,700,776,864,952,944,976,1001,1089,1117,1125,1057,1085,984,984,1016,1025,892,876,824,740,724,772,640,532,668,476,368,484,552,508,1.61935e-318
8,64,116,144,224,300,360,480,568,740,776,808,940,932,924,1025,1069,1077,1153,1065,1085,976,1012,992,984,932,900,856,808,748,768,664,580,608,464,356,464,608,528,1.65113e-318
16,56,76,148,224,308,400,508,560,676,752,792,932,976,948,1057,1085,1133,1169,1101,1101,976,944,1017,992,916,832,864,776,776,760,672,568,608,480,316,484,540,476,1.68291e-318
40,48,108,144,200,308,384,476,584,732,792,776,916,980,900,1025,1037,1049,1125,1061,1045,976,968,1001,916,876,868,832,724,768,732,600,516,632,448,356,416,556,484,1.71468e-318
16,64,92,160,200,316,340,460,648,668,768,848,924,892,960,1025,1077,1141,1069,1085,1077,1057,948,960,992,916,892,844,756,748,732,648,572,576,464,360,448,612,468,1.74646e-318
32,56,108,180,288,300,392,472,592,732,800,868,924,956,976,1053,1157,1101,1125,1101,1093,1041,1001,1033,956,892,884,824,784,752,800,616,576,608,480,368,480,600,532,1.77824e-318
0,56,108,184,260,300,384,540,664,768,852,860,1017,1000,1008,1141,1133,1193,1145,1149,1109,1057,1020,1045,1017,948,940,892,792,808,768,640,600,624,504,348,492,560,492,1.81002e-318
24,60,84,152,248,308,392,484,624,700,856,892,932,968,985,1085,1177,1153,1153,1157,1141,1053,1025,1093,1020,984,984,876,792,784,840,668,544,648,492,376,516,620,500,1.8418e-318
24,72,116,160,260,308,376,500,632,732,792,892,976,984,1009,1077,1161,1169,1141,1165,1145,1101,1057,1069,1045,984,924,964,832,824,760,692,616,648,508,352,532,616,572,1.87358e-318
0,32,68,200,240,332,424,508,568,740,840,900,916,1025,1008,1049,1177,1161,1229,1177,1193,1101,1033,1053,1049,1009,940,900,816,840,800,700,616,676,516,392,468,584,576,1.90535e-318
40,48,100,140,248,324,392,508,640,756,832,840,956,984,976,1077,1109,1161,1169,1117,1145,1069,1009,1061,1057,977,948,924,844,752,808,660,568,672,464,376,516,604,548,1.93713e-318
16,32,124,152,248,316,400,540,624,708,744,832,932,956,984,1065,1141,1141,1177,1117,1101,1053,956,1069,976,908,892,884,772,744,740,624,540,600,488,348,472,576,476,1.96891e-318
24,80,124,156,248,340,432,548,616,752,840,892,968,1025,992,1093,1149,1177,1209,1173,1169,1033,1045,1053,1053,1025,976,908,832,856,816,700,648,640,516,384,480,640,516,2.00069e-318
48,64,116,176,248,300,392,456,632,668,808,840,940,940,948,1000,1101,1169,1157,1129,1085,1053,992,1049,1016,916,940,864,800,824,824,680,584,676,516,356,468,592,516,2.03247e-318
32,24,116,164,280,340,400,476,608,748,848,848,948,960,1008,1069,1141,1141,1197,1201,1125,1049,1093,1069,1077,992,952,916,848,800,856,716,608,692,504,432,508,676,476,2.901e-320
16,84,108,156,256,332,428,516,616,780,840,884,992,972,993,1117,1193,1209,1241,1225,1101,1069,1045,1085,1101,960,984,940,832,832,856,700,600,692,508,408,532,652,492,4.49e-320
40,56,108,140,264,332,384,532,616,664,824,864,940,956,948,993,1109,1109,1149,1109,1109,1017,1000,1049,1041,948,948,884,828,768,784,624,568,660,476,356,472,564,524,7.668e-320
32,40,100,156,240,324,392,508,668,748,892,876,948,976,1033,1125,1137,1217,1253,1233,1177,1093,1125,1101,1093,1017,1017,1001,892,876,868,768,660,700,564,392,548,664,564,1.08457e-319
32,40,76,192,260,332,424,508,660,716,836,964,1009,1061,1093,1185,1269,1257,1269,1285,1201,1185,1137,1169,1133,1057,1025,984,868,884,892,780,644,748,576,456,556,704,576,1.40236e-319
32,56,68,184,232,332,400,508,632,716,800,840,976,993,1001,1077,1185,1225,1201,1185,1157,1161,1129,1169,1169,1049,1025,952,908,932,936,716,716,752,564,416,576,712,560,1.72014e-319
8,40,76,140,248,308,400,492,624,708,860,884,1001,984,1001,1149,1169,1185,1245,1169,1201,1157,1125,1169,1077,1009,1008,948,876,840,840,784,656,716,548,400,524,664,572,2.0379e-319
48,32,68,164,240,324,400,532,640,784,852,900,1017,1049,1033,1133,1193,1193,1273,1257,1233,1093,1101,1193,1157,1057,1025,976,924,892,868,764,672,716,576,464,576,676,564,2.3557e-319
24,32,108,172,224,316,392,540,700,780,816,852,1061,1037,1069,1109,1209,1213,1241,1241,1261,1157,1141,1193,1133,1077,1033,1009,900,908,840,732,632,724,556,432,576,676,632,2.6735e-319
16,24,92,172,240,332,368,476,600,748,852,864,1025,1033,1001,1061,1169,1193,1249,1185,1157,1045,1045,1069,1057,1017,948,884,848,844,852,708,640,716,492,424,532,624,576,2.99127e-319
8,64,100,180,232,308,380,432,528,692,756,792,892,956,948,1061,1085,1157,1141,1077,1125,1037,992,976,1016,900,932,868,808,800,784,708,576,664,528,416,508,648,576,3.30905e-319
56,56,92,172,232,308,376,460,576,732,776,784,964,964,972,1033,1093,1125,1169,1133,1145,1085,1041,1125,1025,924,992,932,864,852,832,676,600,692,508,432,492,632,584,3.62684e-319
16,72,92,140,208,324,392,484,568,692,764,816,876,952,932,1037,1061,1109,1109,1069,1061,1000,984,1025,968,892,940,816,816,784,764,624,608,640,516,372,480,632,516,3.9446e-319
8,48,100,172,240,268,376,448,560,672,740,800,924,860,924,1000,1033,1061,1109,1061,1077,1049,1033,992,1025,884,908,876,744,784,768,692,592,664,508,424,500,632,540,4.2624e-319
16,24,108,164,240,300,316,432,532,664,724,736,800,860,860,992,1049,1065,1109,1077,1077,960,932,1009,976,932,864,872,748,740,764,648,524,632,468,356,492,564,456,4.5802e-319
