256
192
12,28,32,44,84,92,124,192,256,260,324,356,416,424,444,496,540,580,580,572,572,568,564,544,540,512,488,468,432,392,376,332,332,380,312,236,304,388,300,948
24,28,40,56,88,108,132,180,224,280,356,360,416,444,472,524,548,616,612,580,584,544,572,548,540,468,468,460,416,400,368,304,324,352,324,240,288,340,300,1069
4,16,48,56,84,104,128,188,228,280,332,344,392,420,460,504,524,528,544,520,544,536,528,528,528,484,496,456,400,404,408,340,332,368,316,228,332,352,304,1089
12,8,48,64,80,92,128,184,192,244,296,336,376,364,380,428,472,480,524,500,496,464,432,456,444,420,388,376,372,336,320,256,284,324,260,200,232,284,244,1012
12,12,20,60,84,96,128,160,200,256,292,312,372,372,376,428,468,460,480,480,468,468,436,456,436,416,404,396,384,352,328,292,292,332,280,228,308,328,300,820
12,4,40,52,88,108,128,188,228,276,328,348,400,428,436,476,540,592,576,572,576,536,532,540,540,480,464,432,412,380,364,332,340,368,304,260,324,356,288,884
20,12,36,48,88,120,144,172,232,272,344,368,420,412,476,508,536,572,556,548,556,520,540,576,516,488,452,432,408,396,352,328,292,352,296,228,308,352,284,980
4,12,40,40,76,112,132,192,220,288,348,344,392,448,428,488,540,552,584,588,552,552,532,552,512,492,480,472,416,420,380,340,320,364,292,240,296,328,292,996
12,24,36,52,84,108,144,188,208,256,304,348,380,396,416,456,488,500,520,500,492,476,488,488,468,440,436,412,404,364,348,328,292,340,264,248,288,320,288,896
24,20,40,60,92,108,116,192,220,264,316,312,400,412,416,456,512,544,544,528,568,520,528,524,540,468,496,448,452,428,404,340,360,376,300,236,292,360,320,828
8,28,48,84,120,144,160,208,220,288,368,380,468,524,584,632,724,752,796,808,824,776,772,888,828,808,820,796,744,760,724,640,620,696,620,480,612,688,620,832
24,28,72,96,164,228,332,468,628,792,956,1045,1241,1293,1365,1457,1601,1725,1777,1749,1801,1809,1937,1973,1957,1881,1861,1781,1721,1685,1673,1481,1357,1449,1181,952,1141,1301,1073,836
12,20,64,108,152,224,304,436,556,712,876,980,1121,1185,1265,1373,1537,1577,1669,1613,1693,1661,1693,1745,1745,1709,1649,1617,1565,1569,1557,1313,1253,1333,1057,904,1049,1161,988,868
0,32,44,96,148,196,272,396,556,692,816,916,1085,1125,1189,1313,1405,1509,1537,1525,1565,1481,1553,1525,1561,1449,1457,1369,1317,1217,1229,1049,988,1173,1053,896,1113,1285,1089,884
20,20,64,84,120,168,212,256,336,404,492,516,624,732,728,844,976,988,1061,1017,1069,1000,1053,1109,1045,1057,972,972,896,856,824,720,708,892,900,740,920,1073,928,912
12,8,44,80,128,164,232,352,452,532,612,668,748,848,856,972,1065,1113,1209,1169,1229,1169,1277,1341,1353,1309,1305,1265,1189,1193,1177,964,964,1133,944,804,936,1109,896,1000
24,28,36,64,100,136,176,236,316,364,436,468,572,592,640,748,820,892,900,888,864,864,856,896,844,828,816,780,736,688,696,592,600,788,804,688,860,1000,852,972
20,40,36,56,120,132,164,216,280,372,420,444,524,568,612,668,768,828,848,832,824,836,800,840,820,780,792,760,696,700,676,568,580,784,756,720,872,1029,876,1005
8,20,40,52,88,136,168,228,304,356,460,484,572,592,632,744,832,892,920,904,884,852,884,904,892,832,828,792,752,708,720,640,664,856,804,764,952,1117,928,984
16,20,36,60,96,124,156,228,312,352,416,448,484,536,608,668,736,772,816,792,792,772,756,768,760,756,748,680,672,624,620,540,508,644,596,524,656,748,672,1049
16,4,36,68,80,124,148,196,252,320,364,400,476,512,528,596,648,732,716,732,736,752,772,784,772,732,752,744,688,676,648,584,584,636,552,484,568,676,568,1037
16,24,40,52,92,124,168,232,304,380,444,472,536,600,596,700,728,796,844,812,868,856,844,876,884,844,876,852,792,776,764,644,664,720,588,472,588,672,580,1045
4,32,44,60,96,124,176,244,304,352,464,464,584,604,624,704,804,836,884,892,936,928,900,1004,1013,960,972,912,904,852,860,688,696,784,652,532,664,800,684,1065
4,20,40,60,88,136,176,212,300,352,448,516,608,644,672,796,856,940,988,980,1017,1025,1069,1073,1081,1093,1061,1057,1041,1029,1009,904,852,964,824,692,872,1057,856,992
16,20,36,52,112,156,196,316,404,488,608,652,748,788,820,940,1049,1057,1153,1153,1169,1153,1193,1197,1185,1189,1173,1129,1077,1033,996,900,848,956,880,736,880,1097,932,920
16,24,48,80,96,152,184,264,316,376,476,484,600,648,648,744,860,884,904,904,940,892,924,948,956,900,908,884,792,804,800,696,664,832,756,660,840,968,864,932
8,24,44,56,108,136,200,272,380,428,544,572,692,700,744,828,912,988,1013,997,1065,1029,1069,1057,1065,1037,1012,1008,964,944,972,796,792,884,748,660,836,896,784,748
8,20,56,64,104,144,156,260,332,408,480,528,632,680,664,772,828,904,924,904,944,932,936,960,932,932,900,900,824,820,816,704,668,804,704,596,720,844,724,796
16,36,32,76,104,136,164,212,280,332,388,416,496,532,536,628,720,708,736,752,720,756,756,768,752,700,728,652,640,644,592,540,524,644,592,484,628,724,648,772
20,20,52,56,76,104,136,180,264,320,376,412,444,504,536,544,636,688,696,700,688,656,680,688,692,660,644,620,564,544,520,484,484,600,572,508,648,776,644,852
16,24,40,48,60,88,112,152,200,224,292,300,368,384,412,484,548,552,576,592,612,580,588,632,632,600,600,580,560,556,548,472,508,628,560,516,680,824,660,844
16,24,28,56,72,96,148,212,248,308,372,388,476,500,508,588,676,704,772,732,756,796,792,876,832,812,788,776,752,748,728,648,652,784,704,624,808,972,796,808
8,16,28,52,80,116,136,216,260,328,396,412,480,532,544,616,700,768,764,784,820,784,768,868,816,800,780,760,732,696,696,644,616,764,664,588,748,872,744,712
28,16,44,64,96,116,152,232,324,364,464,492,580,632,692,748,892,932,976,972,996,956,1016,1077,1069,1089,1053,996,980,944,928,788,776,928,792,700,884,1012,860,740
24,12,40,68,92,140,176,264,356,380,476,496,600,652,680,788,856,896,940,960,960,904,960,940,972,928,924,904,836,824,804,736,692,860,724,620,800,944,860,796
4,32,40,48,100,128,164,232,312,376,440,484,556,620,656,716,820,852,904,884,912,876,884,936,924,924,856,800,756,736,764,632,680,848,772,708,872,1049,904,832
8,20,44,68,100,116,168,224,288,316,376,436,516,568,560,648,704,784,792,808,820,780,808,828,824,776,760,744,692,692,668,604,564,656,604,520,684,768,668,856
8,32,56,52,92,152,184,312,352,436,520,544,648,648,656,748,792,856,876,856,872,880,884,948,912,880,884,836,784,764,788,640,636,672,512,468,540,624,556,932
4,32,40,68,100,152,208,296,340,404,516,496,636,660,648,688,796,796,820,836,832,828,812,872,828,784,816,780,692,732,692,564,548,600,496,416,492,552,488,912
16,24,36,72,92,140,164,248,268,340,404,408,504,524,492,552,632,644,656,636,640,616,632,628,616,600,584,556,488,492,480,444,388,484,444,376,512,592,536,904
8,32,48,44,84,108,152,208,248,292,368,404,432,436,448,488,504,504,528,504,492,456,468,432,452,380,380,372,328,296,300,256,244,308,296,288,332,412,376,844
12,28,36,44,84,100,120,148,184,208,268,268,300,336,328,408,416,448,484,468,460,472,472,492,480,448,456,440,416,416,404,348,340,432,408,392,472,564,492,804
24,20,16,48,76,92,100,144,156,208,252,276,308,312,356,392,416,460,468,488,472,484,464,480,472,476,460,440,392,388,412,392,368,380,380,300,376,404,372,660
8,8,16,40,72,100,124,208,252,308,392,400,448,476,488,532,580,576,604,588,600,568,560,568,548,548,488,488,452,424,436,384,360,440,356,280,364,452,360,724
0,32,28,44,52,60,84,92,84,116,148,140,160,172,160,208,184,208,220,200,184,184,192,176,172,156,160,160,148,132,132,112,128,136,124,104,148,148,128,836
16,20,12,40,52,60,56,76,84,92,124,124,116,120,152,144,164,168,176,164,184,152,148,168,152,136,128,132,132,128,124,112,104,120,124,104,112,132,128,868
16,28,12,24,48,52,60,92,108,108,152,156,156,160,160,172,188,208,200,204,200,180,172,188,176,168,176,156,148,144,136,124,116,152,128,100,128,160,140,756
0,4,32,24,68,68,88,128,164,180,180,200,220,228,224,264,280,288,292,288,288,288,276,284,264,260,224,224,204,192,188,156,172,188,160,140,180,196,184,776
8,32,28,28,52,88,100,120,144,188,224,236,240,264,272,304,340,352,320,344,340,324,316,332,320,296,304,292,260,260,248,208,216,276,228,200,264,312,264,796
0,4,28,44,60,80,108,124,188,216,268,280,312,320,320,368,380,400,400,408,412,404,412,404,392,388,356,376,316,300,288,268,232,276,244,200,272,292,248,836
8,16,28,48,68,80,92,120,116,164,192,200,244,232,256,316,344,352,384,376,368,348,348,380,364,352,352,352,316,300,296,288,272,280,264,240,272,328,312,796
0,20,36,56,88,148,196,248,344,408,512,584,664,720,732,856,952,992,1037,1013,1033,1061,1057,1089,1121,1093,1093,1049,968,968,924,816,808,956,796,680,820,976,824,820
20,16,40,52,100,164,236,364,468,580,728,728,848,884,908,972,1081,1137,1201,1193,1153,1129,1173,1161,1125,1085,1089,1012,900,908,860,748,696,800,684,580,696,844,700,852
12,20,28,44,88,124,180,236,264,308,376,376,464,464,500,592,652,708,692,692,668,616,636,656,644,596,572,560,540,496,476,396,384,516,480,412,508,600,520,868
20,20,48,44,88,128,168,260,312,356,440,472,544,572,588,668,784,784,800,796,788,764,776,784,780,732,720,704,612,600,608,476,508,608,540,464,560,672,580,896
16,16,32,76,92,144,164,248,344,396,488,512,588,620,640,724,796,844,840,840,804,840,844,864,820,788,768,716,672,648,656,556,528,604,560,492,608,748,624,808
12,20,36,52,96,128,148,192,264,320,396,428,492,536,556,636,708,744,792,772,768,748,736,764,744,732,712,684,608,596,596,504,532,676,620,560,736,824,728,872
12,24,40,68,80,96,128,152,184,240,308,304,364,364,408,452,508,548,552,580,560,536,516,556,544,492,496,472,420,440,416,348,380,496,488,452,580,680,572,856
20,20,28,64,88,100,128,184,220,244,284,328,352,400,396,468,480,536,524,556,544,492,508,480,468,448,436,424,380,380,328,308,288,352,364,300,400,468,416,796
20,16,32,48,108,144,196,264,364,456,536,568,632,688,668,752,844,856,904,872,832,796,816,792,756,716,692,648,592,580,584,496,492,624,580,516,688,792,660,712
12,36,28,44,100,152,192,248,320,408,504,544,588,624,620,708,788,776,800,804,772,736,700,736,676,624,616,620,536,496,516,428,416,564,524,468,600,680,616,696
16,4,44,48,76,116,104,164,216,232,296,288,328,352,368,436,456,452,488,464,428,416,440,424,412,380,376,356,308,296,304,240,264,316,300,304,356,368,348,704
16,24,36,68,72,72,100,120,144,140,176,176,204,228,232,260,288,292,308,296,264,284,276,264,228,220,220,204,180,184,172,168,136,192,192,152,184,212,188,764
32,28,36,56,76,88,128,152,192,228,244,268,308,328,316,332,352,372,376,352,348,336,316,296,284,264,220,240,192,196,208,168,156,184,188,172,200,236,196,780
0,32,28,56,100,132,164,264,340,412,456,464,528,544,552,600,692,700,684,652,712,652,636,648,616,580,556,544,468,472,416,364,328,440,404,336,412,468,400,804
20,20,52,76,104,160,224,284,356,452,512,540,608,656,664,740,812,860,876,900,872,888,912,896,896,872,808,780,748,728,712,632,604,692,588,432,576,684,588,804
8,24,48,76,116,160,196,300,360,432,528,572,692,696,728,856,968,964,1057,1012,1021,1077,1049,1101,1105,1025,1013,1004,924,868,876,740,740,864,724,588,708,844,744,848
24,36,36,72,120,160,232,324,396,492,568,648,740,756,784,904,980,1033,1101,1089,1097,1125,1125,1177,1169,1097,1077,1061,980,968,944,848,792,956,796,624,724,904,808,828
