256
192
16,92,148,260,408,500,736,1125,1377,1801,2186,2434,2894,2962,3287,3679,4059,4043,4051,4043,4067,4019,4027,4051,4059,4067,4075,4055,3979,3991,3879,3071,2654,3022,2226,1769,2502,2930,2286,4.76675e-319
44,68,140,200,292,376,452,608,808,1061,1341,1569,2018,2170,2602,2894,3287,3323,3507,3315,3315,3155,3047,3423,3279,3087,3071,2886,2770,2702,2594,2242,2078,2378,1893,1533,2154,2670,2086,5.08453e-319
40,68,152,208,260,292,408,608,868,1101,1245,1361,1601,1705,2009,2186,2430,2494,2694,2586,2454,2222,2278,2506,2318,2178,2110,1937,1761,1677,1677,1401,1333,1721,1585,1285,1777,2070,1737,5.4023e-319
48,100,176,284,392,392,368,460,536,600,692,776,984,1141,1269,1569,1785,1929,1993,1869,1793,1677,1609,1653,1585,1485,1485,1353,1145,1101,1001,924,1017,1425,1277,1293,1601,1917,1553,5.7201e-319
36,100,244,456,592,708,744,884,985,1109,1285,1329,1509,1617,1825,2122,2378,2454,2554,2470,2326,2194,2254,2402,2386,2110,2178,1993,1925,1925,1917,1669,1741,2094,1685,1545,2126,2670,2114,6.0379e-319
60,100,284,516,868,1077,1601,2030,2410,2754,3111,3147,3579,3771,3839,4059,4083,4067,4075,4067,4043,4043,4059,4043,4051,4043,4075,4035,4067,4035,4059,3415,3111,3431,2470,1993,2694,3395,2794,6.35566e-319
84,164,376,616,1053,1309,1693,2386,2878,3363,4067,4067,4027,4035,4083,4059,4035,4043,4051,4051,4051,4067,4067,4035,4067,4059,4051,4075,4035,4067,4067,3947,3539,3787,2610,1969,2886,3587,2854,6.67344e-319
68,192,376,624,1093,1261,1785,2518,3047,3655,4051,4051,4051,4035,4091,4067,4051,4075,4051,4051,4051,4067,4067,4059,4059,4043,4059,4067,4059,4067,4067,3963,3511,3723,2726,2070,2802,3623,2810,6.99123e-319
76,164,384,692,1021,1325,1829,2478,3006,3607,4067,4075,4067,4043,4059,4075,4067,4059,4059,4075,4059,4059,4067,4059,4051,4059,4059,4083,4075,4059,4067,4055,3395,3815,2734,2034,2954,3563,2714,7.309e-319
68,168,432,644,1085,1369,1821,2478,3079,3639,4051,4035,4067,4043,4067,4067,4043,4051,4083,4051,4043,4067,4075,4051,4051,4067,4051,4035,4059,4075,4051,3955,3395,3771,2686,1917,2770,3655,2878,7.6268e-319
92,176,424,644,1101,1325,1817,2470,2994,3631,4059,4059,4051,4051,4059,4075,4043,4051,4075,4075,4051,4051,4059,4059,4091,4051,4043,4059,4075,4051,4043,3955,3419,3807,2778,1977,2910,3603,2718,7.9446e-319
100,176,440,684,1045,1349,1825,2446,3047,3623,4059,4051,4043,4035,4035,4067,4043,4043,4051,4027,4043,4067,4051,4067,4075,4043,4075,4075,4083,4083,4043,3895,3487,3763,2754,1985,2886,3499,2746,8.26236e-319
92,176,376,668,1093,1341,1769,2478,3071,3595,4043,4059,4043,4067,4067,4067,4059,4067,4027,4051,4035,4059,4059,4075,4059,4035,4075,4051,4043,4075,4051,3855,3395,3723,2622,2030,2754,3647,2754,8.58014e-319
84,200,392,692,1061,1301,1801,2502,3071,3571,4051,4067,4075,4051,4067,4059,4043,4027,4067,4075,4075,4059,4067,4035,4075,4083,4059,4075,4059,4075,4043,3931,3463,3623,2718,1909,2694,3487,2594,8.8979e-319
68,176,424,656,1077,1277,1837,2386,3095,3687,4051,4075,4059,4043,4075,4059,4043,4051,4027,4059,4067,4083,4075,4059,4067,4059,4051,4043,4075,4051,4075,3871,3363,3723,2554,2010,2838,3387,2710,9.2157e-319
84,192,384,756,1133,1325,1825,2510,3087,3631,4059,4075,4067,4035,4051,4051,4051,4067,4051,4051,4059,4051,4075,4059,4051,4043,4067,4075,4075,4067,4083,3763,3295,3747,2554,1925,2746,3479,2710,9.5335e-319
92,152,424,676,1025,1309,1777,2430,3063,3663,4043,4043,4059,4075,4043,4067,4059,4059,4067,4043,4051,4083,4043,4075,4051,4067,4075,4075,4059,4035,4067,3831,3323,3579,2510,1941,2694,3427,2614,9.85127e-319
84,216,384,716,1053,1269,1829,2454,3031,3531,4067,4075,4051,4067,4067,4059,4075,4059,4067,4075,4075,4067,4067,4059,4051,4075,4059,4059,4043,4067,4043,3871,3331,3595,2578,1941,2738,3339,2694,1.01691e-318
92,176,432,668,1037,1361,1869,2454,3063,3687,4027,4051,4059,4059,4067,4043,4043,4075,4059,4035,4059,4051,4043,4075,4051,4035,4059,4059,4051,4059,4043,3831,3195,3603,2514,1953,2530,3479,2602,1.04868e-318
92,184,444,692,1109,1337,1809,2446,2994,3615,4067,4043,4059,4051,4059,4051,4075,4051,4075,4075,4075,4043,4043,4075,4059,4075,4083,4075,4043,4043,4067,3803,3187,3547,2494,1941,2654,3347,2578,1.08046e-318
76,152,376,668,1021,1361,1737,2426,3031,3571,4035,4043,4043,4067,4051,4043,4059,4059,4059,4043,4051,4059,4051,4043,4051,4067,4059,4075,4051,4051,4075,3723,3239,3523,2470,1793,2602,3279,2486,1.11224e-318
76,200,416,724,1053,1341,1853,2522,2986,3579,4083,4067,4067,4059,4083,4083,4075,4051,4051,4059,4051,4035,4067,4075,4083,4083,4075,4083,4083,4075,4067,3755,3295,3407,2546,1853,2646,3271,2594,1.14402e-318
52,168,400,700,1101,1377,1793,2494,2978,3603,4051,4043,4075,4059,4035,4075,4067,4051,4075,4075,4075,4059,4075,4091,4067,4067,4067,4043,4059,4059,4043,3595,3127,3395,2478,1877,2530,3239,2470,1.1758e-318
60,192,408,668,1041,1309,1833,2422,2998,3587,4043,4075,4075,4075,4067,4075,4043,4035,4059,4059,4051,4067,4043,4059,4051,4043,4067,4067,4059,4051,4043,3563,3155,3363,2346,1769,2570,3231,2538,1.20758e-318
84,192,432,684,1069,1309,1801,2478,2986,3571,4035,4059,4051,4067,4083,4043,4043,4043,4059,4051,4051,4075,4075,4043,4043,4083,4067,4059,4067,4067,4043,3499,3131,3347,2450,1769,2610,3139,2514,1.23935e-318
92,200,424,692,1045,1285,1793,2486,3046,3623,4059,4059,4067,4043,4075,4051,4059,4067,4083,4067,4051,4051,4059,4067,4067,4075,4075,4075,4075,4059,4051,3531,3034,3355,2294,1849,2378,3179,2486,1.27113e-318
76,176,432,724,1077,1325,1861,2370,3079,3495,4075,4043,4067,4043,4075,4059,4067,4051,4067,4043,4059,4043,4051,4043,4051,4075,4059,4051,4043,4075,4075,3387,2978,3271,2310,1753,2386,3087,2346,1.30291e-318
84,192,400,660,1109,1345,1793,2402,3038,3599,4051,4051,4043,4067,4059,4043,4043,4067,4075,4091,4067,4083,4051,4059,4067,4043,4059,4043,4067,4067,4043,3427,2978,3203,2294,1701,2422,2946,2418,1.33469e-318
92,184,400,676,1117,1285,1785,2454,2906,3547,4067,4083,4059,4051,4067,4075,4067,4059,4067,4075,4075,4059,4075,4067,4067,4059,4083,4075,4075,4051,4075,3479,2962,3107,2262,1693,2494,2986,2254,1.36647e-318
76,192,400,724,1125,1301,1785,2526,3047,3555,4043,4051,4075,4059,4067,4083,4075,4043,4051,4059,4035,4059,4043,4075,4059,4075,4051,4075,4075,4059,4059,3447,2862,3103,2202,1637,2346,2838,2310,1.39825e-318
92,184,440,684,1053,1329,1761,2470,2982,3603,4035,4075,4083,4067,4067,4059,4051,4067,4051,4051,4059,4067,4051,4051,4051,4067,4075,4091,4067,4067,4059,3303,2814,3079,2126,1701,2310,2778,2262,1.43002e-318
60,176,416,648,1101,1317,1761,2402,2978,3523,4023,4043,4067,4067,4043,4075,4043,4059,4075,4043,4091,4075,4051,4051,4059,4059,4075,4067,4051,4083,4043,3147,2810,3038,2110,1585,2194,2778,2186,1.4618e-318
84,200,456,668,1033,1309,1785,2418,2978,3531,4051,4051,4051,4051,4059,4083,4059,4067,4043,4075,4067,4067,4059,4075,4067,4083,4059,4051,4075,4075,3903,3231,2794,2946,2070,1609,2238,2678,2126,1.49358e-318
60,208,416,756,1053,1349,1825,2410,3002,3431,3999,4059,4035,4067,4083,4035,4067,4059,4067,4051,4059,4059,4051,4059,4051,4067,4035,4051,4059,4063,3895,3103,2770,2918,2078,1569,2202,2694,2054,1.52536e-318
108,160,400,676,1053,1309,1777,2462,2954,3519,4007,4051,4043,4051,4083,4059,4043,4043,4059,4051,4059,4075,4027,4051,4075,4059,4067,4083,4059,4047,3971,3095,2718,2862,2054,1585,2142,2630,2070,1.55714e-318
92,192,436,700,1053,1325,1849,2378,2938,3579,4043,4043,4075,4067,4083,4067,4075,4043,4067,4083,4067,4067,4043,4067,4051,4083,4075,4075,3915,4063,3855,3111,2662,2846,1985,1541,2118,2622,2001,1.58892e-318
76,192,444,716,1085,1325,1741,2354,2954,3455,3983,4043,4067,4035,4067,4059,4051,4051,4075,4051,4059,4059,4059,4083,4059,4067,4083,4067,3863,4003,3847,3055,2662,2794,1945,1485,2054,2522,1945,1.62069e-318
84,184,392,716,1077,1365,1729,2430,2906,3471,4047,4051,4067,4035,4059,4043,4035,4051,4067,4043,4075,4035,4059,4059,4075,4075,4051,4083,3871,3955,3739,2970,2610,2730,1917,1417,2001,2494,2033,1.65247e-318
92,152,400,628,1009,1277,1729,2418,2922,3439,3995,4043,4075,4067,4051,4051,4083,4051,4083,4051,4043,4083,4075,4075,4059,4067,4075,4063,3887,3871,3803,2922,2626,2830,1917,1465,2001,2446,1969,1.68425e-318
68,152,424,700,1029,1317,1777,2370,2962,3495,4027,4051,4051,4051,4059,4067,4051,4051,4051,4059,4059,4075,4075,4067,4043,4075,4059,4031,3863,3855,3603,2886,2522,2702,1969,1393,2062,2518,1877,1.71603e-318
84,156,392,716,1025,1293,1777,2410,2954,3523,3919,4059,4067,4043,4067,4051,4059,4075,4095,4067,4075,4067,4059,4067,4067,4067,4067,4035,3847,3819,3647,2922,2486,2602,1949,1433,1917,2378,1901,1.74781e-318
84,200,432,660,1069,1285,1817,2422,2962,3447,3999,4067,4083,4059,4059,4083,4059,4043,4091,4043,4059,4051,4059,4059,4051,4059,4043,3987,3903,3771,3695,2846,2470,2670,1877,1433,1869,2346,1817,1.77958e-318
100,168,392,700,1125,1293,1761,2394,3006,3515,4007,4059,4083,4075,4067,4051,4083,4075,4059,4083,4059,4083,4075,4043,4051,4051,4051,4063,3795,3839,3631,2938,2478,2718,1841,1409,1977,2402,1969,1.81136e-318
116,184,416,684,1085,1345,1761,2418,2970,3371,4015,4067,4059,4083,4075,4059,4051,4067,4067,4059,4051,4043,4051,4051,4051,4051,4067,3871,3755,3731,3519,2770,2510,2570,1809,1401,2017,2326,1801,1.84314e-318
92,184,456,700,1077,1301,1777,2370,2926,3419,3995,4051,4075,4051,4059,4051,4067,4067,4083,4051,4083,4067,4059,4051,4091,4091,4043,3839,3763,3595,3539,2794,2418,2554,1813,1361,1901,2302,1853,1.87492e-318
108,168,392,652,1053,1317,1737,2330,2994,3411,3995,4067,4067,4059,4051,4075,4075,4059,4059,4059,4043,4059,4067,4083,4043,4083,4067,3987,3655,3727,3407,2830,2454,2646,1769,1469,1817,2378,1785,1.9067e-318
100,164,448,740,1025,1325,1801,2362,2930,3423,3955,4059,4035,4051,4059,4051,4043,4051,4051,4059,4067,4051,4067,4051,4043,4059,4051,3887,3695,3547,3579,2738,2374,2594,1833,1417,1893,2278,1869,1.93848e-318
60,176,392,652,1033,1325,1801,2386,2914,3423,3995,4059,4075,4075,4083,4059,4043,4075,4051,4075,4059,4051,4075,4059,4083,4083,4075,3879,3747,3695,3495,2838,2426,2562,1853,1393,1941,2242,1769,1.97025e-318
84,156,432,708,1133,1285,1809,2446,2878,3439,3939,4067,4091,4067,4051,4075,4067,4051,4051,4059,4067,4075,4075,4051,4059,4083,4083,3839,3663,3563,3455,2794,2394,2602,1841,1369,1877,2302,1809,3.0434e-320
108,164,392,708,1053,1301,1769,2446,2938,3455,3971,4083,4067,4059,4083,4067,4083,4067,4075,4059,4059,4083,4059,4067,4051,4059,4091,3855,3611,3555,3519,2694,2378,2634,1837,1409,1869,2254,1853,6.2213e-320
84,156,448,676,1077,1329,1837,2370,2986,3487,3979,4067,4043,4067,4067,4059,4059,4059,4067,4059,4051,4059,4059,4059,4075,4067,4059,3787,3671,3687,3539,2778,2410,2546,1809,1357,1837,2386,1857,9.399e-320
76,192,416,692,1077,1325,1793,2378,2914,3523,3963,4051,4051,4051,4083,4059,4059,4067,4067,4075,4067,4067,4051,4051,4067,4075,4067,3815,3731,3671,3579,2730,2326,2554,1825,1377,1845,2222,1769,1.2577e-319
76,164,424,700,1001,1361,1737,2394,2946,3507,4047,4051,4035,4051,4075,4075,4091,4051,4075,4083,4059,4083,4067,4083,4083,4075,4059,3827,3615,3547,3507,2786,2446,2594,1933,1369,1825,2330,1793,1.5755e-319
60,192,448,668,1025,1301,1785,2370,2938,3515,3923,4043,4059,4059,4051,4067,4067,4083,4043,4043,4059,4075,4067,4067,4051,4059,4051,3823,3571,3719,3511,2786,2470,2578,1861,1361,1837,2326,1725,1.89326e-319
92,192,384,716,1041,1309,1837,2394,2946,3403,3995,4083,4059,4059,4051,4035,4051,4083,4067,4035,4051,4067,4067,4067,4051,4091,4043,3947,3687,3615,3495,2754,2370,2622,1809,1341,1833,2294,1857,2.21104e-319
52,200,384,692,1109,1293,1833,2378,2986,3403,3915,4043,4067,4075,4051,4067,4075,4067,4059,4067,4067,4051,4059,4043,4067,4091,4067,3847,3671,3631,3539,2802,2330,2530,1725,1349,1833,2350,1733,2.52883e-319
100,152,440,676,1109,1337,1777,2342,2938,3479,3987,4059,4075,4083,4067,4067,4043,4043,4051,4051,4067,4075,4075,4075,4059,4059,4043,3911,3647,3607,3495,2802,2454,2594,1885,1401,1917,2294,1837,2.8466e-319
84,156,392,700,1069,1341,1785,2418,2918,3463,3971,4051,4059,4067,4067,4075,4051,4051,4083,4059,4043,4083,4051,4043,4075,4051,4075,3911,3739,3639,3447,2738,2526,2594,1817,1401,1857,2346,1869,3.1644e-319
84,176,424,676,1085,1341,1809,2394,3002,3503,3963,4067,4067,4059,4083,4059,4059,4051,4067,4075,4059,4075,4091,4059,4067,4075,4067,3915,3671,3715,3487,2854,2354,2530,1793,1409,1893,2386,1809,3.48217e-319
116,168,392,684,1093,1341,1809,2402,2870,3463,3911,4051,4059,4051,4059,4059,4027,4051,4059,4067,4067,4067,4067,4059,4075,4075,4083,3871,3779,3547,3527,2770,2454,2554,1805,1353,1793,2270,1733,3.79996e-319
76,200,448,700,1009,1333,1837,2386,2938,3487,4015,4051,4083,4059,4051,4067,4075,4043,4051,4083,4075,4059,4043,4067,4059,4059,4043,3903,3703,3663,3555,2854,2418,2510,1761,1425,1893,2318,1801,4.11774e-319
108,192,448,660,1009,1317,1793,2330,2914,3379,3923,4067,4075,4067,4051,4083,4067,4075,4091,4083,4083,4059,4075,4067,4051,4091,4083,3895,3627,3531,3495,2818,2450,2602,1785,1377,1769,2202,1809,4.4355e-319
100,148,384,684,1025,1285,1733,2354,2910,3519,3963,4075,4059,4043,4059,4067,4083,4075,4075,4059,4075,4059,4059,4059,4051,4075,4059,3863,3639,3623,3427,2802,2458,2594,1801,1337,1825,2218,1785,4.7533e-319
92,200,408,652,1069,1325,1793,2330,2862,3339,3971,4075,4067,4067,4067,4059,4083,4067,4083,4059,4083,4059,4043,4067,4067,4067,4083,4003,3587,3687,3431,2734,2442,2594,1817,1401,1889,2238,1785,5.0711e-319
68,168,448,676,1061,1301,1761,2442,2886,3531,3915,4067,4067,4059,4075,4075,4083,4059,4059,4067,4075,4067,4075,4083,4075,4075,4091,3803,3631,3587,3407,2762,2338,2530,1849,1385,1877,2278,1809,5.38887e-319
52,160,408,716,1009,1317,1817,2346,2902,3423,3939,4035,4059,4067,4067,4075,4059,4067,4083,4083,4067,4067,4059,4059,4091,4075,4051,3871,3631,3587,3447,2646,2410,2546,1801,1353,1833,2334,1817,5.70666e-319
84,164,440,652,1033,1325,1817,2354,2938,3463,4055,4067,4075,4043,4059,4059,4051,4051,4067,4091,4075,4083,4075,4051,4035,4059,4075,3827,3539,3611,3515,2810,2394,2470,1785,1329,1885,2278,1777,6.02444e-319
100,224,400,668,1033,1333,1745,2454,2954,3411,3947,4091,4059,4043,4059,4075,4091,4059,4059,4067,4059,4059,4067,4067,4083,4067,4067,3803,3647,3639,3427,2754,2394,2546,1693,1325,1809,2270,1753,6.3422e-319
92,200,452,668,1093,1393,1753,2394,3030,3411,3979,4067,4075,4075,4043,4051,4083,4075,4067,4051,4067,4051,4083,4075,4083,4075,4083,3963,3579,3695,3487,2630,2394,2594,1753,1357,1853,2270,1725,6.66e-319
116,168,408,700,1045,1325,1801,2326,2922,3403,3971,4051,4051,4035,4051,4043,4059,4091,4083,4075,4075,4091,4075,4067,4051,4059,4051,3839,3603,3647,3471,2778,2462,2502,1801,1409,1885,2354,1901,6.9778e-319
108,168,440,660,1049,1301,1793,2354,2862,3403,3987,4075,4067,4067,4091,4051,4083,4075,4083,4075,4059,4051,4059,4051,4075,4091,4083,3839,3603,3563,3471,2770,2462,2554,1833,1345,1893,2250,1917,7.29557e-319
92,192,408,668,1021,1337,1729,2342,2910,3363,3971,4075,4067,4075,4067,4075,4059,4059,4067,4059,4083,4083,4067,4059,4059,4075,4067,3847,3687,3711,3455,2718,2386,2646,1805,1369,1833,2250,1833,7.61335e-319
68,176,392,684,1133,1369,1693,2334,2962,3463,4059,4067,4051,4051,4067,4059,4051,4059,4083,4075,4059,4035,4075,4067,4075,4075,4059,3903,3711,3603,3463,2778,2410,2570,1825,1409,1777,2326,1825,7.93114e-319
108,168,408,668,1077,1341,1753,2342,2910,3403,3879,4051,4075,4083,4075,4075,4051,4067,4067,4067,4083,4075,4059,4067,4051,4059,4083,3895,3671,3679,3395,2610,2370,2610,1833,1417,1817,2262,1817,8.2489e-319
84,192,408,668,1069,1353,1741,2386,2946,3439,3939,4059,4067,4059,4067,4059,4083,4091,4083,4059,4067,4075,4083,4059,4051,4083,4083,3803,3679,3623,3475,2754,2478,2618,1849,1369,1917,2246,1877,8.5667e-319
100,184,416,676,1057,1333,1777,2370,2894,3431,3895,4075,4059,4059,4083,4067,4091,4067,4083,4075,4075,4059,4067,4067,4043,4083,4083,3831,3639,3631,3419,2746,2370,2618,1701,1365,1901,2362,1785,8.8845e-319
84,184,424,636,1049,1309,1833,2354,2926,3447,3931,4067,4075,4059,4067,4059,4043,4067,4083,4067,4067,4043,4075,4067,4067,4051,4083,3955,3595,3555,3519,2778,2426,2530,1833,1369,1885,2310,1949,9.20227e-319
84,208,416,684,1061,1277,1757,2370,2930,3495,3915,4075,4067,4051,4059,4067,4075,4059,4091,4059,4067,4075,4059,4067,4051,4051,4091,3895,3679,3611,3439,2694,2378,2602,1849,1417,1861,2294,1801,9.52005e-319
76,192,408,668,1061,1333,1761,2294,2962,3471,3995,4067,4075,4059,4059,4083,4083,4083,4083,4067,4051,4083,4067,4067,4051,4067,4051,3763,3639,3639,3439,2646,2386,2502,1885,1409,1849,2226,1817,9.83784e-319
84,172,432,692,1033,1345,1809,2362,2902,3531,4035,4059,4051,4083,4075,4075,4075,4083,4059,4043,4083,4043,4091,4035,4075,4067,4091,3803,3671,3711,3495,2838,2378,2630,1809,1425,1953,2346,1861,1.01556e-318
116,172,392,692,1061,1345,1757,2326,2946,3435,3995,4059,4091,4051,4059,4083,4083,4067,4075,4067,4059,4091,4083,4075,4059,4083,4075,3979,3563,3647,3563,2770,2462,2554,1809,1385,1909,2370,1813,1.04734e-318
68,156,432,756,1077,1369,1861,2370,2962,3507,3871,4067,4067,4059,4083,4067,4051,4043,4051,4083,4067,4051,4059,4067,4051,4095,4075,3895,3571,3639,3427,2734,2418,2634,1833,1325,1809,2194,1825,1.07912e-318
84,176,416,652,1061,1341,1825,2362,2910,3439,3971,4075,4075,4067,4091,4059,4067,4075,4075,4083,4051,4075,4075,4067,4067,4091,4059,3815,3555,3647,3439,2678,2434,2538,1801,1337,1841,2322,1841,1.1109e-318
84,192,400,684,1061,1369,1761,2330,2870,3419,3987,4059,4059,4059,4075,4051,4067,4043,4059,4059,4067,4083,4075,4067,4083,4035,4075,3847,3563,3579,3439,2814,2418,2470,1833,1393,1861,2326,1941,1.14268e-318
68,168,416,716,1061,1337,1877,2318,2878,3487,3923,4075,4043,4067,4067,4083,4083,4075,4067,4043,4059,4083,4051,4051,4051,4067,4091,3903,3595,3631,3479,2710,2418,2626,1825,1393,1841,2338,1825,1.17445e-318
100,168,408,692,1033,1325,1769,2418,2962,3447,3923,4051,4059,4043,4083,4083,4059,4059,4075,4083,4059,4083,4075,4067,4059,4083,4075,3827,3595,3671,3463,2770,2418,2626,1793,1377,1853,2230,1825,1.20623e-318
76,176,400,684,1093,1301,1809,2378,2910,3411,3907,4067,4067,4067,4075,4075,4083,4075,4083,4051,4083,4075,4059,4043,4091,4067,4067,3863,3679,3631,3447,2770,2434,2562,1849,1341,1885,2394,1993,1.23801e-318
68,160,408,692,1065,1325,1761,2462,2970,3415,3963,4075,4035,4043,4067,4067,4075,4051,4059,4051,4083,4083,4067,4075,4075,4067,4051,3939,3623,3579,3463,2686,2390,2610,1849,1361,1869,2302,1869,1.26979e-318
100,152,392,668,1009,1309,1745,2310,2978,3487,3923,4035,4051,4067,4059,4051,4067,4067,4095,4051,4095,4083,4059,4051,4075,4083,4059,3855,3631,3647,3495,2702,2370,2554,1845,1377,1917,2326,1793,1.30157e-318
84,184,440,684,1101,1333,1725,2402,2986,3487,4019,4075,4067,4067,4051,4075,4059,4067,4067,4051,4059,4067,4043,4083,4067,4059,4067,3907,3631,3575,3347,2618,2362,2602,1833,1349,1885,2294,1785,1.33334e-318
76,176,424,660,1065,1385,1785,2442,2922,3427,3947,4051,4067,4059,4083,4083,4083,4067,4083,4051,4051,4083,4051,4083,4075,4091,4075,3963,3591,3555,3519,2846,2402,2518,1869,1441,1869,2330,1953,1.36512e-318
100,184,440,716,1057,1333,1717,2294,2962,3571,3887,4059,4083,4043,4075,4059,4051,4091,4059,4059,4091,4067,4051,4083,4059,4083,4075,3831,3563,3547,3495,2694,2318,2518,1869,1385,1877,2294,1801,1.3969e-318
124,184,440,684,1077,1321,1849,2446,2946,3471,3987,4035,4075,4043,4059,4091,4083,4059,4083,4083,4067,4051,4059,4035,4059,4059,4043,3895,3571,3631,3471,2750,2418,2562,1853,1333,1877,2362,1845,1.42868e-318
68,192,432,668,1033,1369,1809,2278,3018,3523,3919,4075,4043,4067,4091,4067,4067,4075,4083,4051,4051,4091,4035,4059,4067,4067,4083,3831,3615,3631,3463,2678,2434,2534,1793,1409,1793,2294,1901,1.46046e-318
84,176,392,692,1117,1385,1785,2386,2862,3503,3927,4067,4075,4067,4075,4091,4051,4075,4083,4059,4075,4075,4083,4043,4075,4091,4083,3847,3571,3639,3411,2754,2342,2626,1801,1365,1885,2342,1861,1.49224e-318
92,192,400,700,1069,1325,1677,2362,2938,3515,3987,4059,4075,4051,4067,4043,4075,4067,4059,4067,4091,4075,4067,4059,4059,4091,4095,3855,3587,3639,3503,2654,2446,2534,1777,1357,1837,2310,1861,1.52401e-318
60,184,400,648,1033,1317,1753,2378,2918,3523,3915,4075,4083,4083,4067,4059,4067,4051,4067,4083,4075,4075,4067,4067,4075,4083,4083,3955,3655,3587,3323,2702,2370,2546,1809,1385,1777,2226,1861,1.55579e-318
84,176,432,668,1053,1393,1733,2354,2902,3463,3915,4075,4083,4075,4075,4075,4043,4083,4091,4075,4051,4043,4067,4067,4051,4051,4067,3739,3507,3571,3395,2738,2334,2526,1809,1385,1901,2346,1729,1.58757e-318
68,188,432,676,1049,1325,1745,2386,2938,3379,3955,4067,4075,4051,4075,4083,4075,4075,4059,4059,4075,4059,4075,4083,4083,4091,4083,3747,3539,3583,3503,2646,2346,2594,1761,1349,1793,2234,1817,1.61935e-318
64,192,392,600,1049,1369,1801,2278,2886,3511,3931,4051,4051,4059,4075,4091,4067,4067,4051,4083,4091,4059,4083,4051,4091,4083,4083,3679,3547,3463,3279,2602,2262,2394,1817,1369,1901,2254,1869,1.65113e-318
68,124,308,568,968,1233,1761,2310,2894,3307,3763,3923,4083,4059,4095,4083,4075,4083,4091,4059,4067,3963,3919,4059,3863,3563,3471,3111,2902,2786,2602,2050,2017,2278,1877,1549,2134,2554,2170,1.68291e-318
64,108,284,408,644,848,1169,1525,1969,2338,2638,2878,3155,3223,3195,3479,3623,3663,3655,3431,3203,2902,2822,2962,2694,2502,2370,2210,1969,1885,1825,1453,1477,1909,1717,1557,2034,2618,2210,1.71468e-318
