256
192
44,116,252,400,604,720,952,1257,1501,1757,1989,2110,2334,2362,2374,2478,2630,2534,2594,2410,2366,2118,2178,2222,2110,1989,1909,1757,1637,1589,1553,1269,1101,1125,840,628,836,1021,820,44
60,100,240,384,596,736,940,1225,1501,1737,1961,2106,2314,2354,2390,2498,2614,2574,2594,2458,2390,2190,2118,2230,2142,2042,1885,1721,1693,1649,1553,1253,1113,1165,844,672,824,1017,804,36
64,108,252,412,600,704,928,1213,1473,1741,1981,2098,2326,2386,2394,2434,2570,2482,2598,2418,2366,2150,2146,2238,2142,1961,1925,1741,1649,1641,1573,1245,1113,1157,852,672,864,1021,780,28
64,96,244,420,608,712,912,1261,1537,1817,2009,2094,2346,2366,2334,2518,2558,2550,2550,2378,2338,2138,2110,2218,2134,1989,1921,1781,1621,1629,1581,1261,1109,1129,836,652,856,1009,780,36
44,112,224,380,600,704,944,1269,1537,1781,1985,2098,2298,2290,2370,2458,2550,2578,2602,2410,2366,2126,2098,2238,2130,1953,1869,1713,1613,1637,1553,1273,1129,1181,852,644,820,964,828,44
52,104,240,408,588,732,944,1265,1573,1789,2009,2122,2322,2366,2382,2434,2578,2514,2634,2398,2310,2106,2130,2226,2142,1981,1925,1761,1665,1665,1561,1229,1117,1181,848,628,824,1021,784,44
60,88,252,400,592,716,956,1245,1561,1773,2013,2106,2342,2410,2370,2466,2594,2578,2526,2394,2314,2146,2126,2274,2142,2037,1917,1685,1633,1645,1525,1289,1101,1141,864,632,868,1045,820,28
52,104,236,396,592,728,952,1237,1525,1737,2009,2126,2366,2342,2390,2434,2642,2506,2594,2410,2410,2146,2150,2238,2126,2021,1885,1765,1657,1597,1577,1257,1125,1125,904,652,832,964,816,32
64,100,252,372,576,724,944,1269,1545,1781,1985,2090,2326,2366,2382,2470,2586,2618,2598,2390,2346,2174,2162,2262,2158,1993,1885,1789,1697,1641,1549,1253,1093,1129,836,652,824,1004,800,44
64,100,272,408,580,696,956,1289,1537,1761,2029,2114,2318,2310,2374,2442,2610,2622,2618,2434,2358,2190,2130,2246,2138,1969,1925,1765,1709,1661,1585,1241,1069,1157,864,656,872,1012,864,36
68,116,236,384,596,708,964,1257,1545,1797,1973,2106,2310,2314,2338,2462,2586,2558,2618,2406,2382,2170,2086,2226,2106,1945,1933,1729,1665,1609,1529,1205,1081,1149,836,652,880,980,808,32
52,100,236,396,556,720,952,1253,1493,1745,1997,2126,2310,2366,2390,2466,2638,2554,2606,2394,2342,2190,2138,2198,2110,1925,1949,1777,1661,1621,1545,1289,1089,1169,848,672,848,988,816,44
48,108,236,392,608,740,916,1249,1537,1749,1949,2122,2314,2326,2338,2466,2614,2546,2558,2394,2366,2122,2146,2238,2106,1993,1933,1781,1649,1621,1517,1309,1121,1177,844,664,812,1033,816,40
72,80,228,372,564,732,964,1265,1509,1753,1981,2090,2350,2302,2406,2514,2602,2562,2574,2454,2370,2206,2122,2226,2130,1973,1921,1777,1677,1613,1585,1229,1113,1157,856,680,868,1013,824,36
68,112,268,384,600,752,944,1281,1517,1745,2046,2154,2342,2326,2378,2450,2546,2566,2554,2426,2342,2142,2206,2226,2198,1957,1941,1773,1669,1657,1521,1265,1125,1157,856,664,892,996,784,32
56,100,236,388,596,732,948,1253,1513,1797,1997,2106,2330,2418,2362,2502,2638,2606,2606,2438,2386,2138,2114,2242,2146,1989,1937,1729,1617,1621,1569,1265,1085,1189,856,672,872,1037,816,1492.2
44,100,244,368,588,744,952,1225,1545,1773,1977,2150,2370,2402,2382,2478,2566,2578,2618,2402,2386,2162,2194,2270,2110,2029,1909,1801,1657,1653,1589,1221,1085,1193,864,648,848,1000,844,1572.2
68,108,232,396,596,740,952,1277,1565,1797,1989,2114,2366,2350,2334,2450,2638,2610,2634,2458,2418,2170,2198,2238,2170,1969,1913,1705,1629,1681,1557,1273,1121,1169,844,636,836,1033,820,1508.2
36,96,224,396,608,700,952,1253,1533,1797,1977,2070,2354,2326,2398,2466,2606,2566,2610,2398,2322,2194,2194,2238,2126,1913,1949,1733,1649,1665,1569,1221,1077,1185,864,648,884,976,772,1696.2
72,100,228,384,572,744,996,1221,1561,1789,2050,2126,2366,2354,2398,2482,2618,2570,2634,2474,2358,2150,2126,2270,2166,1993,1909,1797,1665,1617,1553,1265,1105,1165,884,668,860,1053,816,1545
64,116,252,392,616,740,928,1257,1577,1785,2058,2110,2354,2350,2430,2534,2558,2606,2642,2386,2390,2202,2130,2238,2178,1981,1921,1737,1673,1661,1581,1265,1133,1185,864,672,852,1004,820,1463.4
48,100,244,388,584,736,968,1229,1549,1757,1973,2158,2366,2342,2374,2522,2662,2586,2630,2418,2354,2114,2110,2298,2170,1953,1937,1821,1701,1625,1593,1249,1073,1197,880,680,860,1065,812,1466.6
56,92,252,380,620,748,960,1273,1553,1753,2013,2142,2370,2374,2398,2502,2634,2594,2562,2450,2342,2162,2142,2230,2142,1977,1885,1757,1669,1661,1573,1273,1061,1181,828,684,836,1012,792,1506.6
64,104,260,376,604,760,968,1277,1541,1773,1993,2142,2394,2354,2386,2478,2642,2642,2614,2462,2390,2166,2134,2234,2170,1989,1917,1797,1653,1657,1553,1277,1161,1165,856,664,860,1049,840,1481.8
48,108,256,396,616,748,984,1233,1561,1817,1957,2098,2362,2338,2378,2510,2658,2638,2602,2426,2394,2150,2122,2282,2158,2001,1877,1737,1693,1637,1537,1261,1133,1213,848,648,872,1033,808,1488.2
56,100,224,400,572,728,984,1313,1569,1765,1989,2134,2358,2386,2394,2506,2602,2594,2634,2502,2386,2190,2142,2242,2174,1977,1917,1749,1645,1693,1561,1289,1129,1181,852,656,904,1045,840,1535.4
60,120,220,372,620,744,992,1229,1525,1785,2050,2106,2370,2386,2402,2446,2670,2618,2630,2426,2366,2174,2186,2306,2134,2001,1921,1729,1673,1609,1541,1261,1129,1173,860,688,812,1009,852,1506.6
52,92,252,396,592,720,972,1297,1557,1765,2013,2162,2358,2386,2390,2574,2618,2582,2642,2422,2366,2222,2194,2230,2174,1997,1957,1821,1661,1641,1593,1281,1105,1185,864,652,876,1049,836,1589
52,116,236,384,604,708,1000,1261,1557,1753,2042,2098,2390,2382,2398,2490,2630,2602,2602,2434,2350,2134,2114,2282,2182,2005,1893,1761,1673,1637,1569,1273,1133,1185,840,668,848,1004,832,1640.2
52,96,260,412,608,736,940,1253,1561,1769,2013,2166,2370,2358,2394,2550,2610,2598,2646,2490,2370,2178,2166,2282,2194,1993,1897,1773,1637,1601,1565,1305,1133,1197,836,664,840,1037,844,1526.6
52,112,256,404,588,752,940,1265,1557,1793,2001,2130,2370,2370,2374,2514,2646,2542,2630,2402,2398,2142,2138,2202,2114,1989,1989,1781,1637,1665,1597,1261,1121,1185,912,684,824,984,852,1540.2
68,96,264,376,604,728,920,1249,1565,1777,2005,2106,2362,2366,2350,2518,2654,2630,2602,2474,2338,2150,2158,2298,2178,2025,1909,1741,1665,1605,1529,1261,1073,1181,856,636,872,1005,824,1529
68,96,220,408,612,728,940,1289,1553,1805,2050,2166,2358,2354,2394,2498,2578,2566,2634,2490,2394,2178,2206,2230,2142,1997,1893,1801,1709,1617,1533,1209,1109,1201,896,644,840,1008,800,1517.8
60,124,240,376,620,752,1017,1273,1517,1785,2029,2190,2378,2414,2422,2518,2610,2582,2638,2466,2346,2158,2210,2242,2198,1937,1929,1785,1649,1657,1561,1301,1109,1145,856,632,876,1004,836,1504.2
48,108,244,368,600,748,920,1297,1545,1805,2058,2154,2358,2350,2402,2466,2626,2570,2594,2458,2358,2158,2186,2250,2162,2037,1957,1749,1721,1629,1581,1325,1125,1161,844,652,856,1013,796,1401
64,112,236,392,596,748,956,1237,1553,1789,2050,2122,2354,2366,2414,2486,2626,2606,2630,2470,2414,2178,2170,2258,2206,1957,1969,1837,1633,1665,1577,1253,1093,1209,856,684,836,1061,840,1560.2
48,104,256,368,596,740,968,1273,1561,1801,2029,2142,2382,2370,2366,2526,2638,2646,2618,2482,2354,2166,2158,2266,2186,1949,1961,1737,1701,1621,1581,1305,1149,1165,864,652,876,1049,860,1493.8
56,92,260,388,612,740,948,1301,1533,1809,2078,2138,2382,2402,2398,2486,2638,2562,2610,2494,2350,2206,2214,2270,2122,2025,1889,1745,1637,1629,1573,1293,1137,1193,868,676,884,1025,836,1498.6
60,104,244,388,616,780,984,1285,1593,1813,2050,2110,2366,2378,2370,2510,2626,2610,2594,2486,2382,2154,2110,2262,2106,1977,1909,1769,1677,1681,1581,1277,1089,1181,876,656,840,1041,836,1445.8
56,120,236,400,584,748,976,1293,1553,1789,2066,2142,2350,2394,2382,2538,2614,2606,2646,2406,2370,2178,2122,2230,2138,1985,1949,1805,1693,1621,1553,1269,1109,1185,852,644,820,1057,828,1425.8
44,124,224,380,628,776,976,1253,1553,1753,2013,2130,2390,2330,2382,2526,2634,2638,2570,2426,2378,2178,2162,2230,2154,1989,1929,1829,1713,1649,1569,1225,1085,1165,840,664,860,1061,856,1404.2
56,92,224,392,592,748,976,1273,1537,1789,2030,2150,2402,2394,2374,2478,2622,2634,2650,2462,2330,2178,2210,2290,2178,1965,1873,1765,1653,1597,1541,1277,1125,1201,844,664,896,1004,828,1362.6
56,108,252,392,608,752,944,1301,1585,1805,2042,2166,2366,2386,2378,2534,2654,2562,2626,2478,2358,2266,2142,2254,2118,2013,1933,1765,1637,1661,1585,1253,1125,1173,872,676,860,1049,836,1290.6
56,108,248,388,608,776,992,1253,1557,1789,2017,2114,2358,2410,2382,2542,2582,2594,2610,2442,2346,2162,2110,2242,2182,2005,1953,1829,1641,1625,1589,1265,1121,1201,880,692,876,1061,856,1331.4
44,100,260,388,592,756,980,1253,1557,1809,2082,2138,2370,2414,2370,2558,2658,2590,2598,2474,2350,2178,2166,2246,2138,2001,1889,1797,1689,1661,1581,1241,1121,1209,912,672,880,1045,828,1439.4
68,100,244,372,608,764,968,1273,1557,1821,2009,2150,2398,2402,2406,2534,2626,2590,2622,2414,2390,2190,2166,2294,2182,1981,1945,1789,1653,1673,1529,1233,1149,1169,888,672,848,980,840,1429.8
52,92,224,384,612,772,1009,1305,1537,1841,2046,2158,2366,2374,2406,2494,2626,2634,2594,2434,2374,2182,2158,2242,2134,1981,1957,1777,1673,1665,1581,1309,1133,1197,900,676,884,1041,864,1449
64,104,244,380,620,752,936,1257,1561,1781,2086,2102,2402,2374,2398,2518,2654,2586,2626,2414,2374,2190,2146,2302,2178,1997,1945,1861,1657,1645,1557,1277,1145,1161,864,656,876,1053,832,1383.4
48,104,224,388,592,756,972,1273,1557,1785,2034,2114,2414,2374,2422,2490,2662,2598,2654,2490,2378,2186,2154,2274,2170,2013,1921,1773,1685,1649,1577,1269,1145,1229,900,640,856,1000,820,1476.2
36,108,228,388,640,748,928,1261,1557,1789,2070,2146,2378,2402,2450,2510,2634,2610,2642,2470,2390,2234,2194,2286,2150,2001,1921,1757,1613,1621,1549,1273,1113,1157,876,660,856,1020,876,1491.4
44,100,228,408,596,756,976,1297,1581,1781,2086,2114,2402,2422,2434,2494,2654,2598,2642,2494,2338,2166,2210,2206,2182,1933,1933,1761,1657,1605,1589,1301,1137,1153,864,660,840,1073,852,1593.8
64,112,224,400,600,768,968,1285,1629,1781,2058,2114,2386,2434,2402,2510,2618,2630,2638,2422,2382,2194,2162,2262,2158,1985,1945,1821,1653,1657,1585,1245,1101,1189,880,664,844,1037,820,1536.2
56,116,256,404,612,756,968,1285,1561,1749,1993,2094,2354,2406,2386,2530,2674,2618,2654,2450,2350,2190,2146,2230,2182,1985,1905,1785,1633,1641,1529,1249,1129,1189,864,656,868,996,872,1560.2
60,116,240,376,584,728,952,1293,1601,1813,2078,2106,2402,2434,2378,2550,2610,2646,2646,2478,2346,2214,2126,2290,2154,2001,1917,1781,1689,1617,1517,1293,1149,1189,884,648,880,1049,916,1555.4
68,128,248,400,612,736,968,1273,1589,1813,2050,2098,2390,2382,2406,2518,2642,2606,2646,2410,2386,2178,2150,2222,2186,1977,1937,1761,1673,1621,1573,1249,1105,1193,896,688,840,1025,876,1514.6
60,112,268,384,616,788,964,1273,1545,1813,2050,2146,2362,2382,2390,2470,2626,2606,2626,2430,2366,2206,2150,2258,2186,1957,1929,1749,1629,1657,1549,1233,1085,1185,892,676,868,1008,820,1547.4
64,104,272,380,580,740,960,1241,1561,1829,2090,2162,2406,2378,2410,2518,2614,2626,2638,2442,2406,2182,2162,2294,2158,1985,1937,1841,1653,1645,1533,1213,1113,1209,872,680,812,1053,868,1568.2
56,92,244,428,604,752,984,1261,1569,1853,2074,2174,2402,2426,2442,2538,2614,2602,2638,2466,2350,2202,2146,2270,2126,1961,1961,1805,1649,1605,1593,1269,1133,1161,892,664,844,1025,848,1557
64,108,228,396,592,752,968,1253,1593,1825,2058,2166,2422,2386,2414,2542,2634,2622,2630,2458,2430,2226,2206,2198,2174,1985,1913,1725,1657,1613,1569,1249,1101,1149,880,660,852,1025,824,1621.8
80,104,236,400,596,776,968,1245,1601,1805,2082,2150,2442,2390,2434,2502,2642,2666,2642,2474,2374,2226,2146,2302,2198,2042,1937,1773,1657,1657,1501,1233,1069,1165,860,644,900,1065,864,1553.8
52,120,252,396,600,780,1000,1281,1601,1801,2058,2134,2378,2446,2378,2518,2686,2670,2594,2470,2354,2238,2174,2278,2158,2001,1929,1773,1681,1661,1569,1261,1149,1205,848,672,816,1013,852,1432.2
48,104,268,400,572,764,988,1313,1601,1845,2082,2158,2386,2450,2430,2562,2662,2646,2662,2430,2362,2234,2134,2258,2186,1941,1929,1857,1657,1653,1561,1257,1101,1189,884,644,856,1069,896,1432.2
72,116,244,416,636,748,968,1249,1605,1841,2078,2138,2370,2430,2402,2522,2674,2594,2630,2490,2358,2206,2194,2194,2138,1953,1929,1793,1677,1633,1629,1225,1133,1217,892,644,860,1021,868,1342.6
56,100,256,388,600,756,976,1265,1585,1869,2062,2194,2390,2438,2398,2570,2682,2682,2642,2502,2350,2174,2138,2274,2206,1953,1957,1833,1669,1641,1553,1229,1141,1189,884,672,856,1008,856,1287.4
72,116,240,404,620,784,968,1249,1581,1857,2078,2134,2394,2414,2410,2526,2638,2642,2666,2466,2394,2134,2150,2290,2202,2021,1925,1745,1637,1645,1589,1285,1089,1185,876,688,856,1045,800,1309
44,96,244,424,604,744,988,1285,1557,1865,2098,2166,2426,2466,2410,2530,2666,2618,2622,2418,2410,2150,2130,2246,2150,1989,1937,1745,1633,1673,1589,1289,1101,1213,872,684,880,1009,828,1486.6
56,108,248,404,608,740,996,1293,1573,1849,2102,2194,2418,2398,2410,2546,2686,2662,2646,2438,2422,2226,2142,2214,2226,1989,1953,1785,1641,1621,1565,1285,1117,1213,888,696,876,1004,860,1533.8
64,108,248,380,576,760,1008,1313,1613,1897,2102,2146,2406,2458,2402,2618,2642,2658,2626,2466,2386,2222,2158,2266,2158,2013,1957,1777,1669,1649,1621,1249,1125,1181,940,640,848,1041,832,1517.8
48,92,256,376,636,784,996,1249,1605,1849,2078,2186,2450,2426,2466,2626,2686,2654,2654,2438,2414,2242,2178,2262,2142,1985,1945,1789,1637,1645,1601,1245,1101,1209,884,684,892,1053,816,1581
60,120,228,388,612,760,992,1289,1593,1841,2046,2178,2446,2418,2418,2562,2650,2654,2662,2458,2406,2258,2174,2214,2182,1953,1965,1785,1657,1605,1633,1245,1137,1173,908,688,844,1045,804,1608.2
60,120,240,360,632,760,1000,1321,1597,1841,2082,2150,2458,2426,2382,2554,2690,2634,2606,2486,2358,2270,2142,2222,2174,1977,1933,1801,1661,1677,1609,1249,1105,1177,888,652,876,1021,892,1576.2
48,96,248,368,596,760,968,1321,1577,1869,2094,2210,2462,2446,2466,2542,2662,2678,2626,2518,2350,2202,2158,2302,2146,2013,1913,1793,1669,1661,1593,1241,1133,1185,896,684,876,1033,868,1489.8
52,104,236,404,608,772,988,1297,1605,1829,2074,2146,2402,2446,2406,2514,2670,2646,2634,2502,2402,2230,2142,2242,2178,2037,1913,1785,1689,1645,1581,1293,1105,1185,916,656,848,1049,852,1481
68,96,248,420,616,784,964,1257,1613,1861,2082,2166,2434,2394,2434,2542,2654,2630,2658,2510,2386,2210,2226,2274,2182,1941,1953,1861,1681,1613,1505,1269,1153,1173,888,676,840,1049,816,1445
68,112,252,388,620,776,956,1281,1581,1881,2066,2158,2422,2434,2454,2546,2666,2630,2630,2434,2366,2230,2194,2198,2162,1985,1925,1789,1633,1645,1557,1281,1137,1193,888,664,848,1008,876,1432.2
48,96,236,404,592,792,984,1305,1565,1909,2110,2186,2454,2410,2426,2578,2698,2650,2630,2474,2358,2206,2126,2246,2170,2038,1917,1777,1701,1649,1605,1253,1093,1189,848,660,900,1029,892,1428.2
48,104,260,392,616,780,960,1269,1605,1881,2066,2162,2426,2394,2402,2486,2678,2642,2622,2458,2362,2210,2146,2270,2194,1997,1949,1817,1645,1633,1585,1293,1125,1189,884,656,860,1065,896,1409
72,120,244,372,600,752,956,1301,1601,1833,2094,2158,2402,2386,2438,2526,2646,2650,2694,2478,2382,2230,2166,2210,2118,1989,1917,1801,1669,1633,1541,1269,1077,1161,844,664,844,1053,860,1401.8
52,112,248,392,600,776,956,1277,1561,1841,2082,2158,2394,2378,2370,2534,2694,2646,2642,2478,2370,2250,2178,2298,2122,1965,1949,1817,1629,1649,1581,1281,1109,1185,852,660,824,976,860,1450.6
