256
192
0,0,64,16,68,32,40,76,68,124,140,124,176,200,236,348,376,476,440,444,376,324,332,292,308,276,272,284,192,192,144,164,292,424,664,776,1237,1661,1393,8.26236e-319
0,8,32,8,40,56,60,92,124,116,160,116,152,216,268,376,448,440,444,468,376,308,360,372,324,308,348,248,192,172,184,176,368,736,932,1269,1793,2454,2009,8.58014e-319
8,24,8,16,60,68,32,84,116,140,152,132,184,232,316,400,476,552,568,556,484,416,440,392,384,372,308,264,232,248,192,156,392,752,1017,1269,1961,2550,2030,8.8979e-319
0,0,24,8,52,76,100,92,108,124,84,140,132,192,248,424,508,524,536,460,468,392,364,356,292,324,276,232,232,124,216,184,300,756,936,1245,1977,2418,2094,9.2157e-319
16,0,24,56,16,68,68,84,124,160,216,216,232,208,332,440,532,548,616,540,476,376,448,376,368,340,316,256,248,192,248,248,384,740,908,1269,1769,2370,2017,9.5335e-319
16,0,0,16,48,40,116,108,132,140,192,232,260,308,408,508,640,652,760,692,640,576,592,600,560,532,500,456,448,332,392,316,460,784,1041,1317,1801,2362,2001,9.85127e-319
0,48,48,40,52,60,68,76,84,100,124,172,216,292,376,484,632,624,676,564,556,424,432,456,400,324,332,260,268,216,160,248,400,832,1000,1293,1885,2378,2070,1.01691e-318
8,0,24,68,40,56,68,68,108,92,136,84,184,200,292,460,568,632,560,524,476,424,400,384,332,292,316,224,224,208,160,176,340,684,868,1093,1617,2234,1809,1.04868e-318
8,40,32,32,0,108,64,48,100,100,156,92,132,148,256,360,448,452,464,392,448,316,332,372,268,256,264,248,192,176,164,148,284,592,700,884,1277,1633,1441,1.08046e-318
0,24,0,0,0,92,16,40,68,76,92,108,160,124,148,284,224,216,308,216,276,232,248,240,208,232,184,140,148,152,172,176,184,284,332,400,508,724,660,1.11224e-318
0,32,8,68,24,56,92,84,36,60,132,68,92,108,156,156,208,200,240,192,176,184,140,200,140,164,176,172,140,116,140,108,148,252,272,324,440,532,492,1.14402e-318
0,40,40,32,24,76,32,48,48,64,68,60,84,76,108,140,124,176,176,132,200,124,132,148,148,124,140,144,116,108,140,176,124,216,232,224,348,392,364,1.1758e-318
0,44,40,32,8,32,16,52,0,32,76,72,64,56,56,100,76,84,124,108,100,124,144,148,108,100,92,108,84,108,92,76,164,168,176,256,356,408,356,1.20758e-318
16,32,32,0,24,32,16,48,56,68,68,92,116,84,92,124,100,84,100,132,148,140,140,116,132,108,132,132,84,92,116,100,132,180,208,224,340,448,416,1.23935e-318
32,8,60,40,76,32,8,92,108,76,108,60,84,132,140,124,160,132,208,192,160,124,156,176,148,156,156,124,164,156,124,100,232,368,456,540,740,1149,1061,1.27113e-318
0,48,32,32,32,24,48,92,68,116,156,124,132,200,292,400,392,468,432,408,368,300,292,324,284,284,260,252,216,200,240,168,300,476,624,832,1253,1701,1385,1.30291e-318
8,60,0,8,16,48,76,92,124,60,108,84,144,164,248,340,352,432,424,416,368,324,268,332,276,292,256,224,192,168,140,140,300,684,844,1077,1693,2218,1909,1.33469e-318
0,16,0,40,32,24,36,108,136,216,232,200,292,332,400,500,608,652,632,624,556,456,456,464,364,324,364,292,248,208,184,200,356,700,968,1149,1937,2378,1925,1.36647e-318
24,32,0,40,72,32,64,132,76,116,124,168,172,240,292,392,456,492,476,392,400,300,332,348,284,292,268,224,224,192,148,200,240,456,608,652,1041,1293,1153,1.39825e-318
0,24,16,40,8,24,48,84,216,124,132,164,200,232,232,300,352,424,348,340,284,240,268,200,216,256,184,200,148,184,148,140,152,348,316,400,524,616,600,1.43002e-318
0,0,0,8,60,36,40,48,40,84,76,92,108,108,160,156,200,192,224,176,248,156,148,208,156,176,172,164,116,148,152,108,164,256,300,316,440,580,524,1.4618e-318
8,8,24,24,24,16,32,56,44,60,68,92,68,84,100,148,140,184,168,148,168,164,148,208,168,132,160,140,156,156,124,132,216,208,264,308,400,560,516,1.49358e-318
0,48,64,40,52,24,64,84,24,32,52,56,68,84,132,144,140,192,184,152,148,160,152,160,160,164,192,148,132,124,116,108,164,216,264,208,388,464,364,1.52536e-318
40,0,8,0,60,0,16,52,40,76,108,68,44,84,92,108,116,124,168,124,100,200,152,132,172,116,116,124,108,116,92,140,156,152,192,240,364,408,384,1.55714e-318
0,84,0,24,32,32,32,40,40,32,60,44,72,68,156,140,140,160,140,124,168,108,140,132,76,116,156,108,68,108,116,100,160,184,200,284,360,484,408,1.58892e-318
40,0,40,16,0,40,16,60,76,32,40,40,92,52,124,156,224,208,232,192,208,200,156,200,156,208,184,168,160,176,140,132,216,392,600,816,1253,1625,1437,1.62069e-318
24,0,0,8,0,64,60,100,76,48,76,60,116,168,260,360,476,540,508,476,392,336,332,340,332,284,260,216,144,164,180,216,380,808,1053,1309,2009,2570,2218,1.65247e-318
24,32,32,0,8,44,28,56,84,124,116,108,116,148,216,324,424,492,472,376,332,316,292,316,268,248,272,172,148,144,184,140,284,592,792,1177,1761,2378,2150,1.68425e-318
0,0,48,68,0,76,32,32,60,84,24,48,108,124,192,308,408,416,440,408,348,364,284,256,252,264,248,200,160,160,124,176,340,808,1101,1437,2178,2886,2486,1.71603e-318
0,32,0,32,24,48,40,40,64,84,108,84,132,152,316,460,576,600,652,524,524,408,448,368,332,324,292,232,224,164,156,184,416,892,1149,1541,2194,2842,2602,1.74781e-318
44,0,44,0,0,0,48,84,52,100,124,100,184,200,300,432,592,576,600,516,460,348,356,340,260,260,216,232,192,124,164,132,284,668,948,1253,1817,2462,2094,1.77958e-318
32,8,0,52,56,76,32,40,76,116,92,68,148,148,248,348,408,432,460,416,360,332,324,268,224,276,260,216,152,172,172,164,268,648,848,1153,1785,2202,1969,1.81136e-318
16,60,32,24,48,24,56,100,48,64,140,92,100,184,224,392,448,484,500,460,368,360,348,376,316,316,300,284,260,264,240,200,408,764,856,1109,1649,1953,1709,1.84314e-318
40,8,64,8,40,68,76,64,92,100,124,152,176,152,200,324,408,440,484,368,408,340,356,324,372,356,344,332,292,268,240,340,340,500,492,492,708,976,848,1.87492e-318
0,24,8,0,56,92,60,76,148,156,224,192,208,216,240,340,364,400,392,340,332,308,332,308,316,348,324,276,276,216,232,200,292,376,360,432,576,816,672,1.9067e-318
8,32,16,0,8,32,56,48,76,68,92,100,136,132,176,292,268,276,248,284,276,200,176,232,216,208,240,156,116,92,140,108,192,316,340,380,564,692,648,1.93848e-318
8,8,8,24,8,32,60,108,60,92,56,76,116,100,148,160,192,192,200,176,208,116,164,148,172,156,172,108,152,116,116,124,164,300,340,360,556,716,608,1.97025e-318
0,0,40,84,40,0,40,76,40,92,68,64,132,148,148,172,232,152,192,176,208,172,140,192,116,132,140,100,76,84,76,84,152,224,268,332,556,676,616,3.0434e-320
0,0,32,16,24,16,32,32,72,32,68,124,124,148,172,240,316,332,356,292,260,272,256,276,192,256,232,168,148,148,176,124,216,476,692,900,1293,1577,1513,6.2213e-320
0,8,16,0,24,68,60,84,52,76,60,108,108,108,216,348,440,440,532,448,384,308,308,292,284,276,248,264,192,168,140,168,372,684,856,1101,1677,2162,1893,9.399e-320
0,8,16,40,56,40,48,76,76,124,140,152,116,200,256,356,432,492,476,416,392,300,316,292,268,240,268,208,164,164,140,164,248,524,792,916,1445,1877,1585,1.2577e-319
0,8,24,60,68,84,40,84,84,100,100,52,136,140,248,276,340,384,400,416,300,292,264,280,240,216,268,200,192,148,132,192,276,568,800,1001,1365,1937,1601,1.5755e-319
24,0,8,48,40,8,24,16,76,52,68,24,116,148,160,248,316,408,408,316,316,248,284,208,260,192,200,144,148,108,116,116,256,548,784,948,1409,1917,1533,1.89326e-319
16,24,24,24,24,0,56,64,24,76,92,56,84,84,124,200,300,324,340,260,260,216,248,248,192,216,168,184,116,132,92,116,184,500,672,816,1325,1777,1541,2.21104e-319
0,48,48,0,40,48,68,64,60,40,84,52,108,132,124,216,324,308,256,292,240,200,200,216,176,188,192,172,132,152,132,124,224,416,608,756,1133,1533,1353,2.52883e-319
8,0,56,0,64,40,8,72,56,44,76,56,132,132,168,216,268,332,252,252,232,208,184,200,160,168,152,116,124,108,116,140,200,416,568,872,1217,1649,1553,2.8466e-319
0,32,16,24,40,40,60,32,76,44,76,84,108,108,124,256,276,292,364,268,284,232,224,224,216,168,156,172,92,148,140,92,240,556,676,884,1465,1801,1549,3.1644e-319
0,56,40,56,24,84,48,76,64,92,84,84,100,116,164,268,260,332,324,300,300,232,272,216,208,200,232,156,160,124,108,160,216,460,568,784,1169,1617,1425,3.48217e-319
32,40,8,24,64,72,24,56,32,92,108,100,76,132,200,240,292,316,376,332,300,256,256,248,216,208,232,192,156,124,156,156,256,500,712,916,1353,1853,1625,3.79996e-319
0,0,8,32,24,0,60,100,60,92,100,92,108,140,216,308,348,368,400,408,324,276,276,276,256,224,192,240,192,156,148,140,240,560,756,924,1417,1901,1625,4.11774e-319
8,24,16,16,32,56,32,40,68,92,144,84,108,148,232,364,392,400,440,392,324,268,284,268,248,224,256,224,148,116,108,148,240,560,716,964,1425,1933,1693,4.4355e-319
0,0,40,48,44,52,56,60,64,84,116,92,160,92,168,276,356,356,384,316,300,232,240,268,240,248,232,172,176,172,164,148,256,568,700,900,1449,1917,1653,4.7533e-319
0,64,16,60,8,24,60,84,108,76,116,132,140,148,232,332,416,424,480,400,416,292,292,292,308,248,232,232,172,140,148,192,348,656,840,1041,1573,2030,1853,5.0711e-319
0,16,52,0,24,16,64,72,84,84,116,76,164,148,240,372,480,484,484,448,400,324,364,332,292,284,292,176,152,116,116,148,268,648,824,1049,1645,2102,1853,5.38887e-319
0,16,0,16,52,16,64,76,40,76,60,108,156,140,248,348,432,508,524,424,376,308,292,284,256,256,248,140,160,92,100,76,240,560,724,993,1517,2086,1745,5.70666e-319
0,40,48,0,16,24,76,32,48,76,92,68,148,132,216,332,384,468,476,440,340,316,324,276,284,268,284,200,184,180,160,148,316,600,768,968,1569,1933,1701,6.02444e-319
40,56,40,16,32,32,16,72,92,100,84,164,176,184,268,376,416,476,468,440,360,284,340,316,292,248,300,208,176,176,180,168,224,448,500,624,940,1117,985,6.3422e-319
36,16,0,8,68,64,44,84,84,108,92,76,84,164,192,224,272,284,308,260,292,216,224,208,224,232,248,164,200,168,160,176,224,424,448,464,676,940,800,6.66e-319
24,0,8,68,76,52,92,116,132,192,168,208,252,284,348,424,468,488,548,500,424,424,408,424,376,376,352,308,272,248,248,232,280,500,524,672,924,1141,1009,6.9778e-319
8,0,8,32,32,68,64,116,116,148,232,208,268,308,380,432,524,532,632,516,468,424,448,448,372,356,332,332,232,232,240,240,332,500,592,616,1053,1269,1117,7.29557e-319
0,0,16,24,24,84,36,72,72,148,164,172,176,232,340,484,608,676,708,632,540,480,456,492,400,356,332,284,264,248,232,232,384,908,1053,1309,1869,2302,2054,7.61335e-319
24,32,0,56,32,56,76,140,140,164,224,232,276,300,364,548,608,716,732,608,532,516,516,508,432,384,384,348,272,264,256,248,384,776,908,1177,1669,2234,1957,7.93114e-319
0,0,52,40,24,8,68,80,76,108,116,152,132,164,272,384,460,524,524,468,408,392,348,424,300,292,256,264,192,192,116,148,324,624,816,1153,1609,2170,1933,8.2489e-319
16,8,8,24,76,56,76,72,108,160,132,100,176,200,316,484,592,632,676,608,484,408,440,408,300,316,348,264,248,208,220,192,340,716,924,1209,1809,2170,2009,8.5667e-319
0,24,0,0,48,16,56,92,116,160,140,192,208,248,348,476,624,624,656,624,516,468,476,456,368,424,432,300,232,224,248,224,384,748,956,1201,1777,2418,2001,8.8845e-319
24,32,24,0,24,68,56,100,148,132,168,168,192,308,356,508,608,660,748,656,548,460,432,456,408,332,364,316,224,232,232,168,392,760,992,1201,1745,2242,2054,9.20227e-319
40,8,48,48,44,24,64,48,116,148,140,164,168,200,276,424,476,532,540,468,416,376,376,348,340,308,280,308,232,184,200,144,348,660,776,984,1605,1985,1777,9.52005e-319
0,0,64,60,84,56,60,164,192,184,184,192,256,284,276,416,440,508,548,464,424,380,364,376,352,364,300,284,240,252,240,200,284,576,700,924,1325,1709,1461,9.83784e-319
8,0,24,68,40,68,48,116,92,108,108,168,184,256,316,384,524,516,548,468,432,376,380,352,308,284,300,256,216,200,164,176,308,660,760,1049,1569,2110,1809,1.01556e-318
24,0,8,32,68,60,16,68,92,140,108,140,172,240,276,384,464,532,448,416,384,340,324,300,232,240,240,264,172,148,148,132,296,516,756,960,1457,1909,1761,1.04734e-318
8,32,24,16,24,32,32,88,80,52,108,124,140,184,292,384,460,516,552,484,408,324,376,356,260,292,264,216,164,120,140,208,308,700,832,1000,1593,2030,1793,1.07912e-318
16,24,32,16,32,48,56,52,124,132,168,132,184,248,356,484,600,592,624,548,452,432,400,400,356,316,276,216,208,172,184,140,324,652,808,1009,1577,2198,1861,1.1109e-318
0,8,16,16,32,76,140,176,152,208,192,256,276,360,384,492,540,568,652,540,532,472,424,440,432,308,308,268,248,208,224,200,264,516,608,840,1193,1525,1293,1.14268e-318
0,0,24,32,36,92,132,108,84,116,156,148,144,276,264,400,492,524,524,476,416,372,424,360,316,324,300,284,216,176,192,184,248,476,568,724,1033,1313,1125,1.17445e-318
0,24,24,48,52,84,132,200,192,260,284,260,348,376,400,456,476,500,532,492,424,424,432,384,400,356,364,316,292,264,256,232,272,324,376,484,644,840,732,1.20623e-318
0,0,32,52,124,100,164,176,224,240,276,284,376,348,400,524,516,500,564,500,432,424,408,352,388,316,364,268,284,256,260,256,232,364,392,416,568,780,700,1.23801e-318
40,0,76,72,80,132,132,216,184,284,340,308,352,368,392,476,500,476,492,468,448,416,432,424,392,316,300,308,300,300,256,232,228,332,340,368,532,676,564,1.26979e-318
32,0,24,40,60,100,124,232,248,284,392,376,392,416,456,516,556,540,576,508,492,424,460,468,400,400,356,316,276,316,308,248,264,324,416,476,584,724,640,1.30157e-318
8,32,40,48,76,100,156,216,256,284,324,376,416,456,432,500,560,616,632,492,484,464,452,532,432,424,448,360,324,336,324,256,324,400,468,492,716,908,708,1.33334e-318
8,8,8,60,100,124,200,200,252,276,372,332,424,440,492,584,572,540,584,492,476,480,468,456,424,432,400,380,344,316,284,292,256,372,380,440,664,660,676,1.36512e-318
8,32,40,32,80,116,116,208,300,308,392,376,440,384,432,492,500,572,576,500,472,456,440,492,384,392,356,332,268,292,292,216,224,300,340,356,456,624,548,1.3969e-318
16,0,24,84,116,136,176,224,264,300,380,368,408,400,492,500,484,500,508,484,432,432,408,416,384,308,324,332,300,272,264,240,264,300,284,340,468,532,524,1.42868e-318
8,8,40,76,68,124,176,216,292,284,340,372,400,456,448,500,500,532,572,460,452,440,436,400,400,340,356,308,316,308,268,292,240,340,268,316,440,656,532,1.46046e-318
0,44,40,84,156,84,132,184,256,284,340,340,384,448,392,480,508,524,564,476,456,448,440,444,392,348,400,332,284,240,256,232,248,368,416,516,708,1033,860,1.49224e-318
16,0,24,48,68,100,76,84,140,208,148,176,176,232,300,368,516,492,524,492,456,372,392,356,316,324,312,256,208,184,176,200,368,748,856,1093,1609,2046,1809,1.52401e-318
0,56,16,8,48,40,76,76,100,124,164,164,184,232,284,424,524,592,632,508,456,400,348,364,292,292,284,248,200,172,160,140,364,740,956,1125,1717,2138,1941,1.55579e-318
0,24,0,24,48,48,40,108,32,84,68,124,156,156,248,340,444,456,472,440,384,300,340,308,308,268,264,224,176,132,200,176,280,624,792,1000,1509,1881,1585,1.58757e-318
0,0,56,40,64,0,56,72,60,84,76,92,116,148,216,316,356,432,392,356,356,284,240,240,224,232,192,156,140,136,108,116,284,492,708,924,1441,1877,1633,1.61935e-318
0,16,8,24,32,48,32,32,56,24,60,60,100,108,200,264,376,348,352,384,292,256,272,248,216,200,200,180,124,124,132,92,240,552,792,968,1477,1977,1709,1.65113e-318
44,0,0,0,0,16,56,84,56,16,108,100,100,132,160,232,332,356,372,384,284,224,240,260,248,240,240,156,176,148,124,148,232,500,676,916,1261,1753,1549,1.68291e-318
0,16,32,16,24,0,64,48,92,132,148,148,160,184,284,368,476,508,548,476,432,332,348,384,300,300,300,248,224,224,192,184,268,568,772,972,1341,1845,1653,1.71468e-318
8,8,16,32,56,56,64,84,56,60,84,68,124,180,256,356,448,492,532,468,376,300,284,284,284,256,216,180,184,164,156,176,284,616,772,968,1461,1809,1641,1.74646e-318
0,8,32,0,48,40,0,24,64,76,64,40,84,100,176,232,268,308,348,260,284,232,224,216,208,132,172,176,124,92,92,108,248,432,568,816,1217,1569,1465,1.77824e-318
32,0,8,0,16,56,16,76,16,40,60,40,100,100,132,168,264,240,248,232,192,164,172,176,160,108,148,132,116,60,100,148,156,360,556,708,1185,1625,1425,1.81002e-318
0,24,32,0,24,56,32,100,76,56,68,84,148,116,132,156,208,244,248,208,188,184,148,156,140,172,124,116,80,92,84,84,140,340,552,768,1285,1757,1617,1.8418e-318
0,0,16,24,16,56,64,0,68,64,68,100,76,92,108,216,300,276,264,208,224,192,200,184,176,116,140,116,116,164,52,100,232,432,604,740,1173,1625,1449,1.87358e-318
8,0,8,0,64,32,32,16,48,60,64,40,80,124,148,248,308,308,256,276,200,256,224,160,184,156,192,156,160,132,124,132,200,408,560,700,1233,1585,1393,1.90535e-318
0,32,0,16,8,16,64,72,44,56,40,100,116,100,172,248,316,348,340,268,264,264,240,216,168,232,172,168,132,108,68,84,232,392,592,684,1169,1485,1501,1.93713e-318
0,0,0,8,24,8,32,40,32,48,116,100,92,92,140,248,284,300,332,276,268,252,224,216,200,220,160,164,108,132,140,164,184,500,632,884,1369,1861,1709,1.96891e-318
16,0,0,0,24,16,40,64,56,84,108,80,76,124,140,224,308,300,276,232,248,216,184,208,148,148,132,140,92,92,68,76,188,384,556,772,1285,1841,1677,2.00069e-318
16,16,80,48,40,24,0,84,48,72,40,92,108,132,124,208,256,300,264,248,224,224,168,160,148,140,132,108,108,100,60,100,200,384,600,724,1233,1625,1493,2.03247e-318
32,16,0,0,0,40,32,32,48,40,68,56,40,100,108,184,288,252,284,256,240,224,176,184,148,108,132,124,100,108,100,148,148,408,548,676,1233,1617,1361,2.901e-320
48,16,32,8,32,24,40,24,64,8,72,60,76,100,156,224,260,268,292,252,192,176,200,184,184,184,156,148,100,108,76,116,208,376,540,772,1189,1677,1517,4.49e-320
0,8,16,0,40,0,40,56,68,64,76,92,148,172,192,232,320,340,408,360,264,292,280,248,248,192,232,192,148,124,116,100,216,416,592,664,1177,1469,1385,7.668e-320
0,0,40,0,8,56,60,56,32,48,32,16,64,140,148,256,284,256,264,284,248,160,224,184,200,192,208,124,132,148,148,140,184,416,576,776,1257,1609,1309,1.08457e-319
8,48,24,0,32,48,40,24,88,56,100,84,92,76,188,216,284,292,276,216,232,224,176,200,148,168,176,156,192,124,100,108,192,384,572,724,1081,1525,1349,1.40236e-319
0,24,32,0,40,16,40,64,56,40,76,76,68,100,148,256,292,260,316,276,248,208,232,208,192,172,156,140,108,128,100,84,224,440,540,756,1061,1493,1317,1.72014e-319
16,32,16,0,32,0,76,40,64,76,48,92,148,116,160,248,276,316,324,292,276,208,216,200,168,164,124,156,140,140,84,124,200,400,576,716,1185,1597,1393,2.0379e-319
0,48,8,16,40,24,40,64,32,68,84,80,84,76,200,240,300,284,324,268,264,240,192,200,156,176,176,116,132,124,116,128,172,408,556,832,1257,1733,1617,2.3557e-319
0,40,0,16,48,16,40,80,48,88,68,48,92,108,108,208,260,200,256,208,176,180,124,180,172,176,132,140,108,88,148,108,132,332,524,740,1229,1701,1653,2.6735e-319
0,24,32,8,8,48,8,80,16,16,76,56,72,32,156,148,248,208,224,208,192,140,124,164,140,140,132,148,68,72,100,64,140,284,460,792,1201,1741,1677,2.99127e-319
48,8,0,68,44,48,56,48,84,84,68,68,108,116,116,224,264,292,272,292,216,200,216,176,140,164,164,164,92,140,144,108,140,364,456,640,1225,1661,1601,3.30905e-319
16,0,16,16,24,48,64,188,116,208,192,148,148,168,208,260,356,384,356,324,284,240,268,264,200,192,200,200,148,180,164,116,148,324,408,664,1141,1541,1309,3.62684e-319
0,0,100,32,64,32,76,108,68,76,100,116,200,144,232,256,348,332,348,340,320,256,208,268,256,184,192,224,200,148,148,184,184,316,368,448,816,1061,976,3.9446e-319
0,0,0,8,56,16,100,108,116,164,184,184,188,240,264,300,324,364,348,348,356,252,292,324,332,240,248,240,192,208,216,184,248,300,376,436,800,908,816,4.2624e-319
0,16,24,16,80,72,56,84,140,156,140,184,208,200,264,264,316,292,308,256,288,216,248,232,216,264,160,172,180,116,176,124,184,280,424,600,984,1349,1245,4.5802e-319
0,24,72,0,48,32,84,40,56,92,116,80,124,140,168,176,216,232,240,224,184,200,176,132,76,148,140,164,76,68,100,124,192,340,424,640,1157,1625,1369,4.89797e-319
0,48,32,8,16,48,8,56,48,108,108,60,84,132,156,168,184,216,192,192,164,140,140,132,132,132,164,84,80,84,84,72,116,232,392,524,984,1369,1237,5.21575e-319
16,56,8,24,24,24,16,92,48,68,68,60,72,92,116,200,216,264,232,200,176,200,148,168,140,68,156,128,56,72,100,76,84,240,400,592,1000,1325,1277,5.53354e-319
40,24,0,16,64,76,56,68,108,116,140,168,132,172,176,200,232,240,272,192,192,164,116,132,116,164,132,72,92,64,108,88,156,256,376,600,1033,1441,1353,5.8513e-319
16,32,0,0,40,32,44,40,84,40,92,68,108,100,124,224,216,272,176,180,184,180,148,132,124,132,124,132,56,92,32,64,132,264,400,584,904,1285,1193,6.1691e-319
8,48,0,24,0,56,48,68,108,68,16,108,92,116,124,132,192,240,216,184,216,172,160,148,116,156,164,116,116,156,148,116,180,256,300,540,832,1125,1049,6.4869e-319
0,40,48,8,44,40,84,40,40,56,52,124,92,156,140,224,284,208,272,200,240,168,144,208,156,148,172,108,152,164,156,124,192,348,424,500,792,1033,968,6.80467e-319
0,48,32,60,16,48,64,92,40,108,124,100,108,116,156,232,272,240,264,224,216,200,224,200,176,192,208,168,148,124,184,156,148,324,392,500,800,1049,948,7.12245e-319
0,16,8,16,48,24,16,92,64,84,100,60,124,124,140,216,176,208,200,184,184,200,132,184,140,140,156,136,84,168,140,124,132,240,364,524,748,1085,960,7.44023e-319
24,24,0,0,48,56,56,68,56,76,108,156,132,164,160,176,200,256,216,224,192,172,160,132,140,124,140,176,84,92,92,76,116,276,376,516,808,1093,1001,7.758e-319
16,0,0,8,0,24,24,32,60,84,140,76,68,100,124,160,200,216,216,208,160,164,164,156,140,176,124,132,132,148,100,108,140,216,300,484,716,1109,984,8.0758e-319
0,0,16,24,8,76,56,64,68,164,140,132,180,168,168,232,224,232,232,256,184,208,180,116,176,132,140,116,100,108,108,88,124,248,420,616,1017,1441,1301,8.3936e-319
8,32,16,56,32,24,68,64,76,64,88,68,100,92,116,164,184,224,208,176,140,132,148,152,132,100,132,100,76,76,72,84,144,308,412,632,1085,1417,1333,8.71137e-319
84,0,8,0,68,40,64,84,68,84,76,84,124,116,192,184,240,232,248,192,216,172,164,152,140,140,140,132,84,84,108,92,144,340,392,632,964,1309,1185,9.02915e-319
