256
192
52,104,252,404,660,824,1137,1529,1953,2334,2750,3050,3483,3603,3763,4071,4079,4075,4083,4079,4071,4071,4079,4079,4083,4047,4019,3755,3607,3639,3515,2938,2470,2686,2033,1489,2033,2466,2017,1.23935e-318
68,108,264,412,660,832,1137,1569,1961,2362,2774,2962,3419,3571,3747,4035,4075,4083,4075,4079,4079,4043,4075,4075,4087,4091,3995,3767,3563,3635,3599,2942,2474,2762,1981,1573,1953,2534,1993,1.27113e-318
64,116,264,448,656,816,1133,1533,1945,2354,2726,3006,3447,3571,3715,4075,4087,4087,4071,4087,4075,4071,4083,4083,4079,4055,4031,3779,3587,3635,3583,2810,2490,2734,1965,1501,2005,2510,1933,1.30291e-318
52,116,244,408,656,812,1137,1533,1929,2358,2754,3022,3463,3555,3763,4027,4079,4079,4075,4091,4075,4079,4091,4075,4087,4071,4075,3787,3551,3615,3547,2898,2530,2694,1977,1485,1997,2434,2066,1.33469e-318
52,120,272,408,648,816,1137,1517,1949,2362,2722,2994,3467,3627,3707,3927,4079,4063,4075,4079,4067,4075,4091,4079,4087,4071,4039,3819,3627,3591,3519,2990,2526,2686,2042,1489,2114,2506,1981,1.36647e-318
60,120,248,432,632,808,1133,1557,1965,2358,2702,2962,3463,3591,3731,4023,4079,4063,4075,4079,4075,4031,4087,4071,4079,4071,4003,3791,3527,3583,3463,2938,2550,2634,1993,1509,2034,2482,2001,1.39825e-318
60,112,240,448,652,832,1117,1525,1921,2330,2770,2974,3383,3535,3763,4011,4083,4083,4075,4079,4083,4071,4079,4079,4075,4079,4035,3731,3515,3687,3499,2866,2522,2702,1997,1481,2013,2394,1953,1.43002e-318
56,108,264,428,652,864,1153,1505,1921,2354,2726,3034,3455,3527,3691,4019,4071,4079,4087,4075,4079,4087,4083,4071,4079,4079,4039,3683,3595,3607,3507,2902,2526,2690,2034,1497,2005,2478,1961,1.4618e-318
64,120,256,404,664,856,1145,1561,1953,2306,2706,3014,3439,3551,3727,4079,4083,4079,4071,4083,4079,4075,4087,4083,4079,4067,3963,3683,3607,3631,3451,2958,2478,2674,1981,1489,2026,2450,2013,1.49358e-318
64,120,272,396,676,828,1149,1541,1937,2318,2722,3002,3491,3599,3683,3999,4087,4075,4075,4083,4083,4035,4079,4075,4079,4083,4059,3731,3535,3547,3471,2866,2530,2650,2021,1457,2046,2486,1897,1.52536e-318
56,104,264,428,660,816,1125,1557,1949,2338,2734,3006,3463,3539,3739,4043,4071,4079,4079,4091,4079,4091,4067,4075,4083,4079,4015,3675,3583,3571,3475,2894,2558,2702,1981,1553,1965,2450,1973,1.55714e-318
52,120,276,444,640,824,1125,1481,1941,2338,2722,3002,3439,3559,3743,4003,4079,4071,4071,4067,4071,4043,4075,4083,4087,4087,4031,3719,3487,3635,3447,2914,2534,2658,2005,1529,2042,2494,1929,1.58892e-318
56,104,252,424,632,856,1137,1525,1965,2306,2726,3014,3431,3595,3711,3983,4071,4083,4067,4087,4075,4071,4075,4083,4075,4059,4023,3803,3551,3619,3551,2882,2502,2674,1957,1513,2030,2482,1953,1.62069e-318
64,108,260,404,632,828,1105,1553,1933,2278,2698,2958,3451,3543,3687,3955,4075,4071,4083,4071,4083,4015,4075,4071,4091,4079,3923,3679,3515,3579,3439,2914,2506,2682,1949,1505,1965,2386,1973,1.65247e-318
72,100,256,404,628,852,1093,1529,1973,2326,2766,3002,3407,3587,3667,3991,4087,4075,4091,4083,4071,4015,4087,4079,4087,4035,3935,3739,3479,3667,3499,2798,2506,2722,1961,1485,1917,2430,2005,1.68425e-318
64,104,272,412,672,824,1105,1517,1937,2330,2730,3014,3395,3547,3651,4011,4075,4087,4071,4091,4075,4075,4039,4075,4079,4087,3959,3679,3555,3587,3399,2874,2466,2638,2009,1477,2009,2478,1961,1.71603e-318
56,116,248,412,684,828,1153,1493,1929,2346,2714,2986,3407,3563,3719,3947,4087,4079,4075,4083,4083,4047,4059,4087,4083,4079,3923,3683,3555,3535,3471,2898,2486,2586,2017,1509,1921,2330,1973,1.74781e-318
64,104,268,412,632,824,1093,1593,1925,2294,2666,2926,3371,3487,3635,3971,4067,4087,4087,4079,4079,3995,4087,4087,4075,3999,3931,3739,3579,3599,3431,2834,2458,2622,1965,1481,1957,2354,1957,1.77958e-318
60,108,284,412,652,836,1129,1545,1965,2302,2694,2946,3379,3503,3727,3923,4083,4075,4083,4095,4075,4007,4079,4079,4091,3999,3911,3743,3611,3603,3483,2838,2442,2658,1969,1469,2001,2398,2082,1.81136e-318
72,108,244,400,652,828,1145,1537,1929,2274,2786,2974,3379,3511,3591,3935,4071,4087,4071,4083,4075,4031,3963,4071,4083,4071,3963,3651,3551,3583,3395,2858,2462,2590,1941,1513,1993,2314,1965,1.84314e-318
48,108,256,392,640,840,1125,1493,1933,2334,2678,2926,3395,3507,3619,3959,4087,4083,4079,4087,4087,3911,4011,4083,4075,3955,3911,3595,3515,3471,3459,2858,2442,2598,1969,1469,1945,2382,1901,1.87492e-318
48,112,248,416,664,860,1129,1521,1913,2290,2650,2922,3411,3495,3631,3899,4095,4071,4075,4083,4079,4003,4047,4087,4075,3955,3919,3703,3515,3511,3335,2898,2470,2650,1961,1517,1917,2438,1957,1.9067e-318
72,112,260,396,636,820,1125,1541,1913,2302,2694,2946,3447,3439,3663,3979,4075,4075,4091,4075,4079,3995,4059,4075,4075,3991,3927,3719,3519,3511,3423,2774,2402,2590,1945,1513,1981,2374,1957,1.93848e-318
60,100,252,412,628,820,1101,1553,1909,2278,2702,2966,3363,3475,3671,3875,4071,4087,4067,4087,4075,4003,4083,4075,4095,3995,3935,3619,3451,3499,3383,2810,2478,2586,1925,1521,2025,2346,1921,1.97025e-318
56,100,256,432,632,832,1121,1529,1905,2254,2662,2926,3367,3519,3635,3975,4079,4083,4067,4091,4091,3999,3935,4079,4095,3983,3903,3595,3451,3463,3411,2806,2454,2634,1925,1457,1953,2414,1965,3.0434e-320
48,108,244,404,648,848,1113,1481,1973,2310,2642,2946,3335,3535,3659,3907,4087,4091,4083,4087,4091,3943,4047,4079,4075,4087,3947,3703,3427,3495,3411,2698,2386,2642,1937,1449,1925,2350,1957,6.2213e-320
80,112,252,416,672,832,1129,1581,1937,2342,2670,2954,3367,3467,3615,3919,4071,4079,4083,4091,4075,3979,4023,4087,4075,3955,3859,3599,3451,3543,3383,2778,2438,2618,1917,1425,1961,2398,2037,9.399e-320
72,100,256,424,648,804,1101,1473,1941,2370,2698,2894,3331,3535,3607,3927,4079,4087,4087,4079,4071,3995,4019,4083,4075,3915,3915,3647,3511,3487,3411,2714,2446,2654,1961,1473,1953,2358,1889,1.2577e-319
72,104,256,416,632,828,1117,1501,1909,2286,2718,2910,3323,3463,3663,3939,4091,4087,4079,4087,4079,3963,3975,4091,4091,3999,3835,3663,3491,3419,3403,2814,2474,2634,1993,1481,1893,2406,1901,1.5755e-319
68,96,256,408,656,812,1085,1501,1921,2270,2698,2970,3415,3507,3667,3859,4083,4087,4071,4087,4083,4003,3975,4075,4079,3979,3931,3571,3419,3543,3351,2802,2454,2590,1949,1429,1933,2410,1921,1.89326e-319
56,120,260,420,636,800,1117,1501,1941,2298,2634,2934,3355,3427,3583,3875,4087,4087,4079,4083,4071,3923,3975,4075,4067,3903,3943,3703,3499,3463,3343,2818,2362,2610,1933,1469,1933,2378,1937,2.21104e-319
36,96,260,408,628,804,1109,1505,1897,2250,2690,2902,3331,3451,3559,3915,4095,4071,4075,4079,4087,3979,4031,4075,4095,3911,3815,3603,3455,3495,3343,2802,2358,2626,1869,1485,1873,2362,1873,2.52883e-319
64,100,260,420,644,800,1093,1493,1893,2246,2634,2910,3363,3395,3531,3863,4075,4083,4083,4083,4091,4007,3963,4083,4087,3991,3835,3559,3495,3491,3319,2810,2474,2550,1993,1469,1933,2402,2009,2.8466e-319
52,96,232,388,636,828,1129,1525,1917,2254,2642,2862,3323,3455,3555,3883,4079,4083,4071,4075,4075,3903,3919,4083,4091,3987,3815,3543,3483,3451,3295,2794,2442,2626,1921,1489,1929,2374,1957,3.1644e-319
72,88,228,404,624,808,1109,1493,1901,2290,2662,2946,3307,3515,3555,3827,4083,4087,4087,4091,4083,3923,3991,4083,4087,3951,3819,3607,3447,3547,3259,2846,2366,2574,1905,1441,1905,2370,1945,3.48217e-319
60,116,256,388,648,820,1129,1481,1893,2270,2598,2910,3343,3495,3619,3919,4083,4083,4075,4083,4079,3927,3959,4087,4079,3899,3835,3539,3439,3359,3383,2746,2482,2518,1921,1445,1857,2306,1929,3.79996e-319
52,88,248,400,632,812,1125,1445,1861,2214,2634,2874,3355,3451,3655,3959,4091,4083,4075,4087,4079,3955,4011,4079,4087,3927,3819,3635,3399,3427,3367,2742,2426,2586,1849,1425,1917,2334,1893,4.11774e-319
52,120,240,408,660,788,1113,1501,1901,2278,2626,2886,3327,3463,3531,3855,4083,4083,4087,4083,4091,3903,3875,4091,4075,3955,3835,3563,3415,3367,3351,2794,2386,2562,1809,1397,1897,2306,1949,4.4355e-319
48,104,224,432,652,812,1073,1493,1849,2278,2634,2878,3347,3435,3555,3863,4079,4091,4083,4091,4087,3919,3959,4083,4091,3923,3783,3571,3351,3399,3319,2726,2378,2534,1897,1401,1885,2282,1925,4.7533e-319
60,88,248,380,616,808,1113,1465,1849,2254,2634,2878,3359,3411,3599,3879,4071,4079,4079,4087,4091,3807,3887,4083,4059,3859,3827,3607,3299,3431,3299,2710,2342,2574,1897,1437,1853,2306,1881,5.0711e-319
52,80,204,344,560,776,1065,1473,1861,2210,2618,2886,3287,3427,3471,3751,4075,4079,4071,4083,4071,3799,3815,4071,4023,3751,3667,3367,3175,3211,3111,2618,2250,2514,1861,1385,1941,2362,1969,5.38887e-319
48,72,168,284,460,624,940,1341,1785,2146,2474,2650,2978,3026,3034,3279,3435,3447,3583,3343,3319,2974,3050,3067,2878,2698,2498,2330,2162,2029,1873,1525,1453,1873,1665,1641,2398,3095,2654,5.70666e-319
32,72,152,184,272,320,388,504,632,736,852,908,1025,1045,1077,1233,1413,1365,1377,1293,1089,976,908,884,832,688,708,608,496,488,452,432,580,1077,1365,1669,2642,3431,3006,6.02444e-319
40,68,100,120,136,120,92,124,156,148,164,224,256,260,380,540,736,812,864,820,712,660,652,664,608,596,600,460,408,324,316,372,776,1553,1661,2074,3030,3807,3235,6.3422e-319
48,60,80,104,128,124,100,112,112,136,176,176,216,284,396,612,808,908,1004,948,868,784,748,788,756,708,692,632,552,540,480,492,740,1537,1829,2186,3131,4075,3539,6.66e-319
36,48,92,132,220,256,284,332,388,440,528,656,836,964,1101,1453,1717,1961,2042,2078,2029,1965,2150,2286,2374,2226,2310,2150,2138,2206,2174,1853,1773,2106,1837,1609,2326,2930,2590,6.9778e-319
32,40,104,180,300,440,648,864,1049,1237,1477,1641,1961,2074,2338,2602,2942,3119,3287,3187,3183,2966,3159,3407,3355,3171,3123,2926,2778,2826,2734,2298,2070,2238,1761,1373,1897,2354,1969,7.29557e-319
28,44,120,180,296,444,696,1025,1449,1825,2142,2234,2554,2570,2610,2702,2974,2906,2934,2638,2570,2302,2166,2302,2074,1833,1769,1601,1385,1365,1253,1012,912,1137,1016,972,1429,1845,1661,7.61335e-319
36,48,84,156,224,236,272,324,352,340,380,396,500,544,588,680,772,804,836,724,680,632,580,604,576,520,504,488,412,400,388,348,372,552,648,740,1153,1589,1421,7.93114e-319
28,56,80,108,148,136,148,164,204,220,260,324,368,388,460,552,624,688,752,716,672,660,644,728,660,656,652,636,612,608,556,524,564,760,780,840,1249,1637,1401,8.2489e-319
28,44,44,84,108,128,192,288,360,456,536,636,828,872,1029,1193,1401,1497,1589,1557,1653,1597,1757,1889,1925,1889,1865,1801,1805,1789,1765,1469,1329,1613,1193,1057,1557,1881,1609,8.5667e-319
32,44,48,68,100,108,104,148,188,228,332,436,536,580,664,736,900,916,976,944,932,900,868,912,856,832,760,756,676,652,620,532,504,736,728,836,1297,1781,1557,8.8845e-319
40,32,52,52,84,108,144,188,244,308,332,356,432,440,544,596,708,744,828,760,740,700,736,732,724,660,672,580,504,512,488,416,436,648,696,824,1301,1745,1609,9.20227e-319
28,32,60,56,68,100,112,124,144,132,184,196,264,272,348,468,544,588,624,608,572,556,520,536,532,500,496,480,452,456,432,408,468,832,960,1133,1645,2194,1957,9.52005e-319
36,28,48,64,88,60,84,100,148,148,176,220,260,320,396,580,768,836,884,836,780,688,704,716,668,660,612,576,496,484,444,456,652,1201,1477,1745,2554,3183,2942,9.83784e-319
28,44,52,68,96,112,124,116,128,164,180,224,248,336,448,688,932,1017,1101,1025,912,796,800,820,740,720,708,632,564,512,492,480,724,1565,1845,2174,3167,3995,3615,1.01556e-318
36,36,76,92,108,164,232,348,496,620,776,876,1033,1181,1341,1613,1877,1977,2102,1993,1937,1849,1909,2033,1945,1861,1797,1701,1585,1641,1565,1317,1349,1841,1633,1669,2402,3018,2522,1.04734e-318
40,56,88,112,148,124,164,216,292,368,484,552,684,756,836,996,1153,1229,1305,1305,1241,1181,1169,1361,1269,1225,1217,1169,1101,1113,1045,880,840,1069,964,872,1321,1705,1497,1.07912e-318
40,64,132,184,272,224,168,160,156,144,192,228,280,316,444,516,644,708,796,764,736,748,708,768,744,728,676,672,600,600,600,516,532,716,748,792,1209,1677,1513,1.1109e-318
32,64,148,272,404,532,776,1077,1349,1649,1985,2046,2482,2490,2622,2798,3087,3111,3283,3107,3163,2910,3046,3151,3183,2898,2910,2710,2586,2626,2610,2146,1933,2009,1553,1261,1721,2094,1781,1.14268e-318
44,76,204,336,536,752,1025,1421,1869,2194,2506,2746,3163,3223,3407,3623,3955,3987,4079,3915,3955,3663,3631,3955,3835,3611,3567,3387,3095,3207,3091,2490,2206,2390,1761,1329,1817,2218,1761,1.17445e-318
48,88,208,344,596,780,1053,1385,1817,2182,2510,2714,3203,3283,3415,3675,4047,4067,4083,3999,3939,3731,3759,3927,3923,3619,3587,3363,3155,3215,3119,2574,2214,2434,1773,1397,1841,2186,1881,1.20623e-318
60,96,180,304,512,720,1037,1425,1805,2162,2542,2758,3195,3315,3379,3631,3959,4039,4095,3975,3895,3703,3663,3935,3747,3527,3523,3319,3095,3147,2990,2454,2238,2418,1769,1337,1925,2422,2058,1.23801e-318
60,84,164,256,372,496,672,976,1329,1601,1781,1889,2154,2150,2262,2410,2726,2682,2766,2550,2362,2170,2086,2202,2046,1897,1821,1665,1449,1417,1293,1113,1197,1773,1809,1797,2550,3315,2910,1.26979e-318
36,72,144,212,288,252,188,232,256,236,252,300,312,372,512,696,920,980,1065,956,852,812,784,804,760,680,684,612,560,496,476,468,700,1385,1677,1921,2758,3495,3111,1.30157e-318
56,60,148,200,308,336,360,360,332,348,384,496,664,768,924,1221,1489,1629,1733,1677,1629,1525,1577,1701,1653,1637,1641,1625,1525,1565,1533,1333,1405,2013,1893,1853,2542,3187,2686,1.33334e-318
40,68,152,256,392,584,876,1265,1705,2001,2422,2538,2982,3006,3099,3423,3655,3723,3899,3691,3687,3455,3519,3687,3559,3411,3419,3231,2974,3062,3030,2478,2162,2314,1841,1413,1861,2286,1993,1.36512e-318
40,72,156,260,440,588,828,1201,1685,2001,2430,2602,3099,3083,3231,3467,3739,3795,4007,3827,3755,3531,3639,3791,3671,3443,3375,3123,2990,2982,2922,2366,2126,2298,1769,1369,1909,2234,1865,1.3969e-318
44,72,184,292,456,584,696,824,952,1097,1297,1521,1841,1961,2234,2562,2878,3087,3243,3159,3243,3139,3139,3475,3375,3315,3219,3046,2926,2990,2798,2394,2058,2322,1721,1305,1865,2246,1813,1.42868e-318
40,76,184,308,520,708,952,1325,1781,2174,2482,2694,3063,3267,3355,3583,3935,4023,4083,3979,3867,3695,3735,4003,3919,3687,3575,3395,3199,3247,3067,2518,2290,2414,1745,1361,1769,2230,1873,1.46046e-318
32,80,192,328,576,780,1053,1373,1825,2178,2542,2750,3175,3271,3415,3679,4011,4087,4087,3975,3979,3799,3731,4063,3899,3651,3603,3391,3171,3255,3058,2590,2214,2442,1797,1337,1813,2238,1917,1.49224e-318
44,80,160,284,428,636,936,1337,1785,2174,2522,2710,3119,3187,3347,3599,3879,3915,4019,3847,3903,3611,3583,3799,3679,3435,3435,3195,3002,3018,2962,2378,2146,2278,1677,1249,1721,2122,1765,1.52401e-318
52,76,152,240,308,336,368,452,572,648,732,808,900,996,1069,1185,1337,1377,1457,1365,1301,1269,1177,1297,1249,1161,1137,1093,992,992,924,812,740,928,904,908,1285,1669,1525,1.55579e-318
56,76,156,236,332,328,276,260,200,216,268,356,456,568,720,880,1009,1153,1197,1185,1141,1197,1177,1301,1305,1313,1301,1217,1213,1297,1229,1125,1069,1317,1193,1137,1605,1957,1593,1.58757e-318
40,84,196,280,452,604,860,1161,1569,1981,2326,2558,2946,3030,3119,3343,3667,3707,3811,3579,3635,3427,3459,3651,3639,3367,3279,3103,2982,3091,2966,2434,2114,2390,1709,1317,1765,2178,1817,1.61935e-318
36,96,188,336,560,772,1037,1393,1785,2134,2514,2734,3187,3307,3367,3655,3955,4047,4083,3947,3967,3727,3659,3935,3863,3603,3607,3383,3179,3155,3075,2550,2282,2414,1829,1341,1805,2222,1845,1.65113e-318
44,92,232,364,588,768,1049,1409,1801,2190,2506,2738,3207,3279,3391,3635,4007,3995,4087,3939,3983,3651,3691,4023,3931,3703,3607,3403,3227,3171,3175,2578,2298,2374,1913,1317,1805,2190,1793,1.68291e-318
52,92,224,376,612,776,1057,1409,1769,2198,2542,2738,3167,3239,3411,3615,4015,4011,4075,3899,3975,3663,3679,3983,3835,3667,3595,3383,3159,3235,3139,2554,2210,2398,1825,1341,1745,2226,1845,1.71468e-318
56,84,224,380,600,804,1041,1385,1821,2154,2462,2710,3179,3259,3367,3643,3963,4015,4079,4003,3971,3735,3703,4019,3891,3655,3607,3379,3159,3231,3151,2542,2226,2390,1857,1349,1773,2170,1769,1.74646e-318
44,104,212,348,596,784,1000,1393,1761,2166,2478,2730,3111,3263,3351,3695,3979,4003,4083,3979,3947,3759,3715,4035,3919,3599,3523,3415,3207,3231,3175,2530,2186,2398,1837,1353,1781,2206,1849,1.77824e-318
60,108,212,380,600,772,1065,1405,1793,2150,2510,2766,3199,3215,3391,3619,4019,4007,4079,3935,3967,3675,3763,4003,3831,3683,3583,3355,3147,3227,3123,2494,2266,2430,1789,1341,1813,2166,1829,1.81002e-318
44,88,204,340,572,756,984,1361,1777,2138,2502,2654,3095,3267,3359,3607,3991,3923,4075,3979,3919,3703,3639,3983,3915,3647,3575,3275,3171,3175,3131,2550,2178,2390,1837,1301,1793,2214,1849,1.8418e-318
56,72,184,336,516,660,892,1193,1521,1881,2190,2382,2786,2938,3083,3355,3779,3819,3935,3787,3831,3611,3659,3943,3811,3523,3503,3439,3123,3123,3022,2578,2214,2342,1789,1381,1729,2186,1801,1.87358e-318
40,68,188,292,492,668,888,1197,1525,1929,2202,2494,2834,2978,3183,3515,3847,3871,4019,3835,3871,3667,3663,3867,3811,3539,3547,3323,3095,3195,3042,2582,2266,2430,1777,1301,1737,2166,1853,1.90535e-318
28,76,208,332,548,724,1000,1317,1697,2017,2394,2642,3079,3119,3239,3519,3859,3923,4059,3875,3899,3679,3647,3971,3767,3615,3587,3307,3175,3155,3111,2506,2226,2378,1781,1309,1797,2158,1925,1.93713e-318
32,64,184,332,568,756,1012,1353,1773,2142,2482,2658,3062,3255,3311,3515,3895,3935,4023,3887,3827,3695,3667,3911,3895,3575,3487,3339,3175,3143,3030,2506,2182,2310,1777,1313,1765,2222,1849,1.96891e-318
68,76,160,260,460,644,948,1349,1781,2110,2470,2666,3030,3211,3259,3487,3751,3827,3955,3743,3715,3483,3475,3695,3611,3419,3383,3111,2946,2982,2854,2406,2098,2198,1637,1285,1721,2262,1805,2.00069e-318
