256
192
40,76,136,224,368,420,564,768,932,1053,1201,1233,1397,1401,1393,1449,1525,1493,1561,1469,1405,1301,1237,1309,1253,1181,1113,1017,972,924,908,748,664,664,532,372,500,572,496,1.14402e-318
40,52,140,240,352,448,576,772,920,1037,1173,1269,1397,1397,1385,1429,1533,1565,1545,1433,1417,1289,1301,1313,1229,1169,1109,1025,984,928,860,712,620,644,500,376,460,576,476,1.1758e-318
36,68,128,256,336,412,576,764,940,1053,1169,1241,1397,1381,1373,1477,1525,1481,1545,1449,1421,1301,1293,1313,1229,1181,1113,1004,956,952,896,732,628,652,500,368,488,568,496,1.20758e-318
24,68,136,244,352,448,560,716,892,1049,1173,1245,1397,1401,1417,1473,1569,1533,1505,1453,1417,1289,1233,1337,1245,1157,1121,1025,956,924,876,732,624,656,524,384,492,560,480,1.23935e-318
48,60,160,228,352,440,564,752,928,1041,1189,1241,1393,1409,1409,1469,1553,1537,1553,1405,1409,1269,1273,1305,1229,1157,1149,1013,956,948,888,756,620,700,488,396,460,608,468,1.27113e-318
36,68,144,220,372,416,544,740,892,1061,1153,1257,1341,1405,1389,1481,1529,1513,1561,1465,1417,1313,1225,1345,1217,1165,1105,1061,940,960,896,696,596,676,508,380,496,572,452,1.30291e-318
36,76,132,232,344,424,564,772,896,1033,1157,1229,1341,1373,1397,1489,1501,1509,1505,1445,1377,1277,1265,1325,1293,1161,1129,1065,952,916,912,744,644,688,504,388,496,560,468,1.33469e-318
32,68,168,220,372,444,580,728,924,1037,1189,1233,1413,1365,1417,1465,1537,1521,1557,1445,1393,1289,1277,1333,1257,1137,1113,1057,976,924,912,752,640,644,508,404,496,584,472,1.36647e-318
36,60,128,220,368,436,584,764,896,1065,1185,1269,1373,1429,1429,1437,1549,1533,1525,1445,1405,1261,1229,1301,1229,1205,1141,1033,928,964,888,760,640,656,528,388,464,564,480,1.39825e-318
44,72,144,248,360,440,564,728,900,1045,1193,1253,1405,1369,1397,1485,1557,1549,1549,1433,1401,1285,1265,1317,1249,1177,1125,1012,956,964,908,740,640,672,504,412,492,564,484,1.43002e-318
32,68,124,216,340,432,556,756,900,1033,1169,1273,1393,1401,1373,1509,1545,1521,1525,1425,1397,1313,1293,1337,1229,1169,1153,1025,964,944,920,712,644,652,508,392,452,568,480,1.4618e-318
32,84,140,220,376,436,584,752,936,1057,1205,1245,1401,1405,1417,1501,1585,1497,1561,1445,1413,1305,1273,1301,1249,1149,1117,1000,968,948,880,780,608,672,468,376,472,560,484,1.49358e-318
28,68,152,236,360,432,568,784,880,1053,1153,1257,1421,1401,1409,1473,1581,1509,1509,1437,1421,1313,1273,1317,1221,1193,1105,1053,956,920,896,712,664,668,532,372,476,552,472,1.52536e-318
36,68,136,220,356,424,544,764,916,1021,1177,1233,1397,1413,1425,1469,1561,1501,1569,1425,1421,1313,1253,1289,1241,1205,1097,1017,988,952,908,776,652,684,500,412,484,568,484,1.55714e-318
44,72,160,232,344,432,568,708,928,1049,1205,1277,1405,1385,1413,1445,1525,1497,1561,1417,1369,1297,1265,1369,1233,1205,1133,1004,964,960,888,752,648,688,524,392,512,580,448,1.58892e-318
32,52,148,256,368,424,572,772,916,1085,1173,1265,1417,1397,1393,1465,1541,1489,1517,1441,1393,1265,1225,1361,1249,1153,1133,1065,976,944,904,752,636,676,524,380,492,580,468,1.62069e-318
32,72,140,240,360,464,568,740,888,1057,1181,1265,1401,1409,1441,1457,1557,1529,1549,1429,1385,1273,1261,1325,1269,1209,1085,1053,964,964,900,716,660,668,532,404,476,556,480,1.65247e-318
32,60,128,224,356,440,552,744,888,1041,1189,1297,1409,1405,1365,1441,1573,1533,1565,1425,1393,1337,1273,1345,1269,1189,1137,1065,944,972,912,700,660,660,520,392,488,588,480,1.68425e-318
32,52,148,232,352,428,584,756,908,1057,1209,1257,1401,1405,1397,1481,1573,1553,1545,1417,1417,1281,1249,1305,1285,1221,1105,1021,960,968,884,716,620,684,536,392,500,596,496,1.71603e-318
48,72,120,228,360,456,564,736,952,1037,1209,1285,1405,1377,1421,1481,1561,1481,1517,1457,1461,1301,1269,1329,1261,1165,1089,1029,980,944,904,724,636,648,576,384,468,532,492,1.74781e-318
40,68,132,236,376,468,556,748,916,1037,1161,1281,1405,1409,1385,1473,1549,1553,1537,1461,1413,1309,1269,1345,1233,1189,1097,1053,960,924,912,728,624,656,500,392,476,568,472,1.77958e-318
44,60,164,224,340,444,568,772,944,1045,1233,1281,1409,1417,1437,1493,1525,1533,1573,1453,1421,1321,1293,1317,1253,1149,1129,1037,952,948,908,728,632,672,520,416,484,588,496,1.81136e-318
28,64,140,228,380,436,592,740,912,1033,1169,1277,1405,1385,1397,1465,1529,1537,1565,1457,1377,1297,1253,1361,1245,1165,1133,1025,988,932,880,724,612,680,520,412,520,560,484,1.84314e-318
44,68,168,216,332,448,580,768,900,1033,1189,1281,1361,1385,1409,1489,1589,1529,1565,1461,1409,1265,1277,1333,1229,1145,1121,1033,980,960,908,740,616,656,508,372,484,600,508,1.87492e-318
28,72,144,220,364,452,568,736,920,1029,1177,1249,1401,1397,1417,1449,1553,1525,1577,1429,1421,1317,1277,1325,1229,1197,1117,1037,972,960,872,756,652,672,516,416,460,588,508,1.9067e-318
48,56,156,248,344,452,588,736,928,1053,1193,1281,1393,1373,1385,1493,1541,1565,1569,1433,1409,1309,1273,1325,1233,1209,1129,1033,952,932,896,716,620,676,520,424,480,560,464,1.93848e-318
40,84,140,248,368,468,552,764,932,1025,1201,1269,1377,1377,1421,1481,1589,1557,1525,1457,1437,1309,1265,1305,1281,1197,1129,1025,976,916,868,736,632,664,532,392,516,556,452,1.97025e-318
24,68,140,248,352,440,572,748,912,1049,1193,1305,1349,1429,1441,1497,1581,1557,1501,1481,1421,1249,1253,1321,1273,1173,1137,1033,956,940,912,748,612,700,508,404,488,580,460,3.0434e-320
36,64,144,216,344,456,572,756,924,1073,1201,1249,1405,1377,1413,1485,1545,1545,1529,1473,1437,1305,1269,1313,1229,1185,1113,1069,932,932,932,708,620,696,508,372,464,560,460,6.2213e-320
36,64,148,232,384,460,576,760,928,1069,1217,1245,1417,1393,1389,1441,1565,1533,1569,1493,1401,1345,1265,1345,1241,1169,1101,1009,948,944,892,700,640,676,492,364,496,568,480,9.399e-320
24,68,136,228,388,444,552,776,928,1065,1177,1249,1409,1429,1413,1489,1561,1537,1565,1417,1385,1309,1237,1333,1281,1129,1117,988,992,944,904,716,620,672,524,396,492,564,472,1.2577e-319
32,72,144,220,356,456,588,756,924,1081,1197,1269,1385,1417,1461,1453,1577,1553,1537,1457,1401,1281,1237,1341,1237,1189,1097,1077,968,920,896,724,636,644,532,392,488,588,460,1.5755e-319
44,64,132,228,372,464,592,752,936,1069,1189,1245,1377,1421,1409,1473,1541,1521,1565,1425,1417,1333,1245,1289,1265,1137,1117,1037,952,932,904,784,656,644,508,392,492,588,480,1.89326e-319
28,72,144,232,364,432,580,752,928,1089,1177,1265,1381,1401,1389,1461,1553,1521,1525,1433,1421,1301,1221,1337,1245,1189,1133,1077,976,960,908,732,620,656,520,400,480,612,516,2.21104e-319
24,64,136,232,348,432,580,772,912,1105,1177,1253,1409,1417,1381,1481,1577,1497,1565,1457,1393,1293,1269,1353,1257,1185,1097,1041,944,940,876,740,636,664,488,404,472,604,464,2.52883e-319
56,68,148,236,364,432,584,728,916,1053,1177,1293,1405,1369,1401,1485,1589,1533,1569,1485,1461,1353,1285,1357,1293,1197,1125,1009,948,956,888,736,656,668,516,404,488,588,492,2.8466e-319
32,72,140,216,380,456,596,744,892,1053,1193,1237,1397,1429,1425,1477,1545,1553,1549,1473,1429,1301,1257,1361,1249,1185,1109,1033,984,972,900,760,652,688,484,404,500,584,520,3.1644e-319
40,80,124,228,364,436,592,732,916,1041,1205,1289,1385,1401,1441,1441,1565,1545,1589,1473,1433,1341,1261,1321,1249,1201,1133,1033,952,980,884,752,624,640,496,400,496,568,488,3.48217e-319
36,76,148,252,368,460,576,744,932,1053,1177,1225,1401,1417,1393,1453,1561,1541,1585,1473,1405,1333,1277,1365,1221,1185,1105,1004,976,908,888,740,636,664,504,384,452,584,480,3.79996e-319
28,68,140,220,348,460,596,708,920,1085,1213,1293,1401,1409,1441,1481,1601,1549,1545,1465,1393,1273,1301,1325,1241,1197,1137,1021,972,968,892,744,652,676,504,400,500,580,476,4.11774e-319
44,60,156,236,364,440,576,752,912,1041,1173,1237,1377,1409,1397,1481,1577,1561,1585,1473,1413,1289,1253,1333,1265,1153,1105,1037,960,928,912,728,656,672,488,388,496,556,488,4.4355e-319
36,64,136,264,384,436,552,792,908,1069,1193,1281,1413,1401,1421,1513,1517,1501,1573,1437,1405,1289,1285,1309,1297,1201,1121,1005,948,936,880,756,652,692,472,384,476,584,472,4.7533e-319
24,68,152,240,360,472,552,748,920,1029,1217,1265,1389,1381,1421,1489,1549,1537,1577,1425,1425,1365,1249,1289,1245,1177,1101,1065,960,952,892,732,640,680,516,400,484,588,460,5.0711e-319
44,52,136,236,352,464,592,764,900,1041,1177,1273,1349,1433,1377,1477,1549,1561,1521,1445,1397,1301,1245,1313,1253,1177,1085,1009,948,908,872,724,640,660,520,376,468,568,472,5.38887e-319
44,60,136,248,376,432,584,744,924,1041,1193,1277,1393,1421,1397,1445,1589,1517,1585,1429,1381,1273,1309,1329,1257,1133,1081,1049,956,944,868,704,628,692,492,416,456,568,456,5.70666e-319
28,72,156,256,392,444,576,764,896,1085,1209,1241,1425,1405,1417,1473,1553,1501,1541,1453,1393,1277,1253,1309,1249,1125,1141,1000,932,960,872,776,620,644,496,400,516,552,484,6.02444e-319
32,60,156,232,372,460,592,756,896,1057,1229,1265,1401,1385,1385,1449,1585,1517,1545,1461,1381,1309,1285,1313,1221,1173,1125,1017,956,908,872,756,652,632,492,360,496,552,440,6.3422e-319
32,72,152,256,360,464,568,796,928,1073,1205,1253,1425,1421,1405,1453,1549,1525,1541,1461,1417,1309,1289,1301,1245,1137,1145,1069,940,976,896,732,648,688,516,404,452,584,476,6.66e-319
28,68,128,248,364,468,564,792,912,1101,1201,1245,1425,1425,1413,1473,1561,1549,1497,1485,1389,1285,1277,1329,1273,1177,1101,1013,932,948,880,760,660,648,500,380,480,584,484,6.9778e-319
24,64,144,236,380,428,604,752,888,1073,1205,1225,1441,1421,1401,1425,1561,1545,1517,1409,1417,1273,1273,1329,1249,1169,1065,1025,940,956,872,728,652,668,548,384,492,592,468,7.29557e-319
28,72,164,236,360,444,552,776,916,1053,1209,1289,1393,1377,1381,1469,1569,1573,1517,1445,1405,1285,1237,1333,1225,1141,1089,1049,940,956,872,740,628,676,512,384,464,584,484,7.61335e-319
32,60,128,228,376,460,596,756,916,1045,1201,1225,1385,1397,1417,1465,1561,1525,1581,1437,1417,1325,1261,1321,1241,1177,1121,1041,972,948,872,752,636,668,536,388,448,572,492,7.93114e-319
40,76,132,224,384,436,584,768,888,1061,1177,1289,1377,1365,1429,1453,1541,1525,1501,1429,1405,1297,1249,1321,1217,1157,1137,1073,980,948,884,704,608,664,496,392,464,580,464,8.2489e-319
28,72,136,228,376,456,592,756,924,1073,1205,1265,1417,1409,1413,1469,1561,1517,1589,1457,1369,1305,1285,1337,1253,1133,1089,1041,948,908,904,740,660,688,492,396,492,556,484,8.5667e-319
44,72,148,224,352,444,552,760,924,1061,1241,1265,1421,1405,1441,1465,1589,1525,1521,1433,1409,1269,1249,1297,1225,1181,1113,1008,948,912,880,708,640,704,504,372,488,588,448,8.8845e-319
40,60,140,236,384,452,548,760,888,1061,1173,1245,1429,1409,1437,1493,1565,1501,1533,1437,1397,1313,1237,1297,1237,1157,1149,1061,968,920,916,740,664,664,540,412,488,572,508,9.20227e-319
24,84,152,244,352,460,588,784,932,1065,1209,1261,1417,1389,1389,1437,1565,1513,1533,1433,1381,1325,1265,1333,1225,1169,1117,1041,952,956,868,712,628,672,544,384,484,572,484,9.52005e-319
32,72,144,220,380,456,576,768,924,1077,1197,1269,1393,1429,1381,1461,1585,1517,1525,1433,1381,1289,1269,1341,1241,1149,1105,1021,944,976,864,692,660,660,540,392,476,548,492,9.83784e-319
32,56,160,248,356,456,584,744,900,1085,1185,1261,1409,1401,1409,1473,1601,1529,1549,1469,1405,1337,1269,1305,1261,1197,1133,988,940,952,912,744,620,696,524,392,480,584,496,1.01556e-318
36,68,144,260,364,460,596,740,940,1081,1221,1261,1421,1409,1453,1457,1525,1525,1529,1449,1409,1365,1265,1301,1265,1153,1117,1065,952,936,884,720,644,676,492,384,468,576,508,1.04734e-318
32,56,160,220,360,456,600,784,936,1081,1205,1229,1421,1417,1385,1489,1581,1521,1549,1461,1397,1269,1253,1341,1273,1157,1113,1013,936,936,900,712,652,656,548,376,488,560,500,1.07912e-318
28,68,128,232,360,456,596,748,908,1097,1193,1269,1413,1385,1425,1497,1553,1553,1557,1433,1413,1337,1269,1329,1253,1165,1097,1029,924,928,880,724,636,632,488,388,464,556,468,1.1109e-318
28,56,132,244,384,460,620,752,912,1089,1197,1265,1413,1397,1405,1505,1581,1577,1509,1425,1417,1313,1209,1281,1233,1149,1105,1057,936,892,896,748,660,632,512,396,480,560,508,1.14268e-318
28,56,152,244,364,436,556,752,920,1077,1225,1257,1361,1393,1433,1425,1553,1553,1529,1473,1409,1305,1241,1333,1257,1181,1089,1049,944,916,912,696,612,668,500,400,472,568,484,1.17445e-318
24,68,156,244,356,452,572,744,904,1069,1209,1269,1405,1393,1433,1493,1609,1517,1525,1445,1449,1273,1277,1289,1213,1161,1077,1012,928,964,880,720,632,664,504,392,468,536,492,1.20623e-318
36,68,140,224,352,460,588,728,948,1045,1193,1241,1393,1393,1421,1461,1561,1533,1545,1465,1373,1277,1245,1321,1225,1161,1089,1049,940,904,904,744,652,680,532,404,480,612,500,1.23801e-318
32,68,148,216,360,440,584,736,900,1085,1201,1297,1385,1433,1413,1457,1545,1537,1553,1445,1381,1313,1257,1301,1285,1117,1133,1041,944,944,844,728,640,696,532,400,436,564,484,1.26979e-318
36,64,140,224,376,456,580,780,932,1085,1233,1253,1377,1385,1401,1485,1545,1517,1545,1457,1429,1313,1269,1277,1253,1133,1125,1049,956,956,916,724,636,656,532,380,512,556,512,1.30157e-318
52,52,132,220,344,440,572,752,948,1053,1209,1233,1389,1393,1421,1457,1573,1517,1573,1445,1405,1329,1253,1349,1261,1125,1097,1049,928,952,872,700,628,712,544,396,460,596,488,1.33334e-318
36,60,144,236,356,464,592,768,924,1061,1197,1289,1437,1417,1429,1497,1605,1517,1565,1437,1405,1309,1285,1325,1217,1157,1121,1041,948,928,884,752,640,668,468,416,472,580,504,1.36512e-318
48,48,144,208,360,456,568,748,916,1105,1225,1257,1421,1365,1429,1477,1569,1573,1557,1465,1433,1301,1277,1329,1253,1169,1121,1021,936,924,904,720,656,660,520,392,512,552,468,1.3969e-318
40,76,160,224,364,468,596,744,956,1057,1185,1273,1429,1397,1409,1509,1569,1565,1553,1441,1441,1273,1241,1325,1265,1181,1105,1033,980,956,868,736,628,652,520,372,508,584,500,1.42868e-318
32,68,148,220,364,444,584,780,916,1073,1213,1249,1393,1437,1401,1493,1557,1549,1537,1469,1421,1317,1289,1361,1261,1169,1141,1049,952,944,884,732,656,680,524,380,488,584,508,1.46046e-318
36,64,140,244,364,448,576,756,900,1073,1189,1277,1433,1425,1401,1505,1585,1553,1573,1465,1409,1313,1249,1325,1273,1165,1097,1057,948,956,884,716,652,672,524,396,512,588,504,1.49224e-318
52,72,144,228,364,456,560,752,920,1085,1213,1261,1433,1417,1417,1521,1549,1549,1537,1413,1425,1285,1269,1305,1229,1153,1121,1057,960,936,876,728,652,668,504,388,484,564,524,1.52401e-318
36,52,148,220,360,432,592,744,940,1105,1201,1249,1425,1425,1401,1489,1569,1553,1581,1489,1377,1325,1229,1317,1229,1165,1133,1077,956,956,900,744,632,660,540,400,504,584,500,1.55579e-318
44,68,136,240,360,464,600,748,952,1085,1213,1265,1417,1417,1389,1469,1545,1533,1585,1473,1417,1345,1297,1329,1293,1169,1129,1004,964,948,868,752,616,668,532,400,492,568,460,1.58757e-318
32,64,148,236,376,456,572,740,916,1069,1241,1293,1409,1409,1421,1501,1585,1537,1521,1397,1429,1325,1269,1293,1269,1157,1093,1020,972,952,900,708,652,696,520,376,480,556,484,1.61935e-318
36,72,128,244,360,472,568,744,936,1101,1201,1289,1413,1381,1425,1481,1589,1565,1541,1441,1433,1333,1261,1317,1233,1133,1097,1049,956,916,888,736,656,672,524,400,492,580,480,1.65113e-318
36,68,132,236,352,456,596,776,916,1089,1193,1257,1409,1445,1413,1485,1609,1525,1557,1417,1433,1337,1269,1341,1237,1185,1113,1017,960,928,928,720,636,652,544,372,472,572,484,1.68291e-318
36,60,148,224,348,464,584,752,916,1077,1249,1293,1437,1461,1421,1437,1557,1561,1545,1425,1405,1317,1269,1317,1241,1153,1125,1081,944,920,908,728,628,668,560,396,476,596,492,1.71468e-318
44,64,152,240,364,436,592,744,936,1073,1209,1289,1385,1389,1417,1517,1561,1561,1565,1461,1449,1277,1257,1293,1253,1193,1141,1012,972,904,872,724,640,676,528,400,492,568,476,1.74646e-318
32,88,144,244,364,456,556,752,940,1105,1197,1297,1397,1405,1409,1497,1597,1573,1553,1477,1421,1377,1249,1281,1225,1173,1093,1021,964,952,912,720,624,692,544,396,464,576,472,1.77824e-318
40,60,144,212,364,452,600,716,944,1061,1221,1265,1433,1389,1373,1461,1593,1565,1505,1449,1393,1309,1249,1321,1229,1161,1117,1057,952,920,888,732,636,680,516,392,504,564,524,1.81002e-318
32,56,152,216,340,440,548,740,924,1105,1217,1261,1377,1421,1405,1477,1545,1521,1549,1481,1397,1329,1261,1345,1285,1173,1133,1061,924,924,852,748,624,672,512,392,472,584,492,1.8418e-318
52,68,152,208,364,456,572,736,912,1089,1221,1269,1397,1409,1445,1501,1561,1561,1573,1441,1405,1345,1273,1317,1265,1149,1117,1081,940,912,848,704,660,668,496,392,476,576,500,1.87358e-318
40,68,148,236,372,468,576,736,912,1097,1209,1281,1433,1397,1393,1465,1577,1577,1545,1453,1401,1357,1237,1289,1233,1137,1137,992,964,916,856,692,640,696,548,376,484,576,500,1.90535e-318
32,68,160,236,360,448,608,776,928,1057,1237,1269,1421,1397,1397,1453,1557,1553,1529,1441,1377,1337,1301,1321,1237,1173,1141,1077,976,932,916,708,652,664,500,372,500,564,536,1.93713e-318
24,60,148,240,352,460,588,724,940,1077,1217,1245,1409,1385,1401,1445,1557,1537,1561,1449,1373,1333,1241,1293,1245,1157,1137,1045,956,920,872,716,616,660,508,372,508,584,508,1.96891e-318
64,68,136,232,372,448,588,764,924,1065,1165,1293,1401,1381,1413,1465,1557,1533,1533,1389,1389,1309,1265,1269,1225,1161,1105,1037,948,944,868,736,604,648,508,364,464,592,488,2.00069e-318
32,80,140,240,364,468,580,736,924,1089,1193,1257,1389,1393,1377,1465,1581,1533,1545,1473,1377,1341,1261,1325,1233,1165,1109,1049,920,952,880,720,640,672,520,380,484,560,480,2.03247e-318
36,60,144,204,368,444,596,756,928,1069,1205,1241,1417,1421,1385,1489,1573,1509,1553,1421,1393,1293,1293,1313,1269,1193,1093,1033,956,904,868,736,628,632,516,364,468,552,476,2.901e-320
36,52,136,228,332,472,564,780,900,1093,1209,1257,1401,1393,1397,1445,1521,1509,1545,1445,1401,1285,1289,1281,1233,1181,1069,1037,932,892,880,728,644,664,536,404,460,592,512,4.49e-320
48,84,148,236,360,444,584,740,936,1097,1209,1257,1377,1385,1429,1489,1613,1561,1517,1441,1389,1309,1245,1281,1269,1173,1113,984,940,960,864,712,624,652,520,372,460,548,488,7.668e-320
40,64,140,224,344,444,568,732,924,1073,1217,1237,1389,1397,1409,1469,1561,1529,1525,1405,1401,1269,1289,1289,1241,1165,1113,1045,940,912,836,748,612,668,552,392,480,584,448,1.08457e-319
32,64,136,232,360,448,572,748,936,1073,1217,1293,1409,1377,1409,1489,1545,1485,1545,1409,1373,1337,1241,1321,1245,1153,1077,1045,944,912,872,716,644,684,512,380,468,552,484,1.40236e-319
