256
192
12,36,96,148,248,272,356,444,532,592,660,688,740,736,712,744,788,768,756,692,676,648,640,608,592,540,536,452,440,436,376,320,296,328,260,212,236,260,216,1.49358e-318
32,32,100,164,256,268,356,436,548,608,696,688,764,728,756,768,812,760,760,712,656,620,632,632,572,544,512,488,456,400,388,332,320,332,264,204,260,280,212,1.52536e-318
28,36,108,152,220,264,356,460,544,588,692,676,720,740,704,780,784,784,772,712,704,652,636,596,584,560,512,484,440,408,388,328,312,324,272,212,240,264,248,1.55714e-318
36,48,100,164,216,292,340,460,508,596,644,692,720,748,712,736,784,764,740,716,672,628,632,624,584,524,516,484,464,428,392,328,292,324,252,208,264,260,220,1.58892e-318
28,48,112,156,228,268,352,444,544,592,668,688,744,732,716,780,800,772,752,716,680,612,628,624,576,540,516,476,440,424,384,316,308,304,248,200,268,280,220,1.62069e-318
28,40,96,128,216,292,340,460,524,612,672,696,736,724,724,740,796,800,768,704,676,612,648,620,572,548,512,476,444,424,400,324,312,316,268,208,252,256,216,1.65247e-318
32,44,104,152,212,264,340,480,536,588,644,692,772,728,736,760,784,752,784,732,688,632,648,628,584,536,488,504,436,440,400,296,292,328,244,204,252,276,224,1.68425e-318
40,56,100,156,240,288,340,464,536,584,664,672,744,776,720,768,784,748,776,692,696,632,632,628,592,564,508,472,432,444,380,336,288,336,264,204,252,288,232,1.71603e-318
20,44,92,156,212,296,364,452,516,616,648,676,768,740,736,756,760,748,784,736,668,620,620,624,576,540,504,472,444,412,396,348,292,304,284,212,252,264,220,1.74781e-318
28,56,108,156,244,272,340,428,508,612,664,676,736,740,732,772,780,776,776,712,688,640,632,640,584,516,512,484,452,400,400,328,300,308,268,200,240,268,188,1.77958e-318
32,52,76,144,232,276,368,472,536,604,660,688,768,748,736,760,788,756,792,712,696,640,656,600,592,536,516,484,468,424,400,340,272,332,236,188,264,264,212,1.81136e-318
24,32,88,152,240,284,332,456,548,592,668,700,752,772,732,732,808,756,744,716,692,624,640,640,584,540,528,472,456,432,372,344,288,304,248,224,244,280,200,1.84314e-318
12,40,108,148,220,292,360,440,528,596,668,688,724,748,736,780,796,772,768,692,664,620,624,640,580,532,488,472,444,404,380,332,304,304,272,208,264,276,208,1.87492e-318
20,60,92,136,224,276,344,448,560,592,676,688,744,772,716,756,756,792,780,688,672,624,600,620,588,536,540,492,424,388,400,320,308,312,256,220,228,288,196,1.9067e-318
40,44,84,152,208,264,352,452,544,600,680,672,744,752,704,748,780,788,784,704,688,644,624,616,588,532,520,476,428,408,404,316,304,324,244,200,252,288,224,1.93848e-318
32,32,96,160,204,280,352,456,540,620,660,688,736,744,764,784,788,800,764,724,688,656,660,604,604,528,528,468,432,424,380,316,288,332,260,208,228,272,216,1.97025e-318
12,48,88,168,240,272,364,440,540,596,668,688,728,772,728,784,804,780,748,700,696,640,608,620,584,524,508,468,416,420,412,316,300,312,252,204,240,280,228,3.0434e-320
20,44,88,136,248,268,352,464,528,636,656,680,744,756,716,720,760,800,772,724,692,640,628,656,568,540,528,500,444,404,412,320,280,300,260,200,248,284,236,6.2213e-320
36,48,100,160,232,264,348,440,536,628,660,668,736,736,736,724,796,784,780,728,684,644,636,628,560,540,516,456,424,416,380,340,308,328,272,200,252,276,224,9.399e-320
28,44,116,160,244,276,372,432,552,632,668,680,772,740,716,748,756,780,764,704,688,672,624,640,560,528,516,476,448,420,404,320,292,308,264,228,224,276,196,1.2577e-319
28,44,96,136,224,268,368,436,564,628,668,692,760,744,764,760,792,788,784,724,676,636,612,640,584,560,524,472,440,412,380,316,300,328,264,204,232,288,204,1.5755e-319
40,40,100,156,236,284,368,448,548,608,688,696,728,752,728,760,792,784,760,732,684,640,636,608,592,532,492,492,456,424,400,316,308,316,268,216,236,276,200,1.89326e-319
28,44,120,152,220,280,364,468,564,608,672,672,740,748,728,744,784,760,740,716,684,624,612,624,588,556,528,484,456,404,400,332,296,316,248,220,240,276,216,2.21104e-319
24,40,116,152,224,288,360,448,528,604,644,692,732,748,736,768,784,788,764,704,664,636,636,624,552,520,524,472,432,412,392,328,284,292,264,228,240,280,228,2.52883e-319
44,48,96,136,232,264,360,456,552,620,676,692,764,752,744,768,792,776,776,704,688,648,612,608,564,540,520,468,444,400,400,324,268,316,260,208,248,260,232,2.8466e-319
24,40,92,136,236,288,352,444,532,600,648,688,756,776,736,760,796,752,752,700,672,628,620,628,564,548,492,468,452,412,380,320,308,324,252,216,248,276,212,3.1644e-319
36,48,96,156,240,284,352,476,544,624,680,676,748,752,732,760,792,776,756,720,684,652,640,612,580,532,528,460,452,432,372,332,300,308,272,204,264,288,236,3.48217e-319
28,44,108,156,252,288,368,452,536,608,676,684,740,764,740,764,800,776,740,728,680,640,636,644,564,548,528,476,452,428,392,300,300,304,228,216,244,264,192,3.79996e-319
28,52,100,156,244,284,356,448,552,612,660,708,748,744,724,764,800,796,764,704,684,616,636,612,584,552,520,508,456,396,416,320,296,336,244,192,228,264,224,4.11774e-319
20,52,100,156,216,284,348,448,520,612,652,704,756,764,720,788,800,776,776,692,668,612,636,600,576,548,492,464,424,408,388,312,304,320,244,216,224,256,220,4.4355e-319
32,48,92,168,252,260,356,444,532,632,692,688,756,732,740,764,808,768,752,720,688,632,636,620,604,548,520,476,428,404,388,348,296,320,272,208,236,260,224,4.7533e-319
28,44,88,164,216,288,368,448,528,588,668,696,772,764,736,748,788,796,772,700,660,624,620,632,576,528,520,488,428,412,388,316,292,308,260,200,248,288,208,5.0711e-319
28,36,92,156,244,284,352,464,512,596,668,680,752,744,732,724,792,764,752,676,668,656,652,608,592,544,484,480,436,412,364,320,292,304,288,216,256,264,232,5.38887e-319
32,20,92,148,244,280,340,436,528,608,668,688,768,780,740,768,824,804,744,684,656,656,640,612,596,552,484,492,424,412,388,308,284,340,244,196,240,256,228,5.70666e-319
24,32,100,148,244,272,368,448,540,616,680,676,736,752,720,776,808,784,776,712,644,628,616,632,596,520,512,444,424,416,392,336,288,308,264,208,256,260,216,6.02444e-319
32,44,96,164,212,284,340,456,548,620,696,680,732,768,724,776,772,748,736,724,656,652,632,600,572,540,512,496,432,408,376,300,288,316,252,204,252,268,212,6.3422e-319
28,56,96,164,244,284,348,424,528,624,684,684,748,776,720,772,784,748,752,696,676,644,628,628,584,524,536,496,440,432,388,312,292,320,268,220,220,268,212,6.66e-319
24,40,112,160,232,288,324,468,568,624,672,700,772,760,740,724,788,760,776,724,680,640,644,632,584,500,516,448,424,404,392,324,304,304,248,200,240,264,220,6.9778e-319
28,40,84,148,232,284,344,460,544,616,652,720,748,744,704,752,804,752,760,696,664,640,640,608,556,532,516,492,428,424,400,304,304,324,256,192,236,256,232,7.29557e-319
32,52,100,152,216,284,352,452,528,600,704,708,776,736,708,776,800,808,752,700,668,620,652,604,580,536,500,476,448,416,384,316,284,320,264,204,256,288,216,7.61335e-319
28,12,84,148,240,296,356,448,552,628,676,704,764,728,744,720,748,792,768,712,644,628,624,608,608,532,528,472,420,408,380,328,296,312,248,192,224,268,232,7.93114e-319
28,40,92,136,232,276,364,448,556,624,668,704,732,736,752,736,800,752,744,700,684,664,644,616,580,520,520,492,444,432,380,304,292,324,260,208,212,260,208,8.2489e-319
24,32,92,140,244,268,356,436,564,612,656,684,756,744,732,776,808,756,768,708,676,660,644,616,576,536,508,460,456,416,396,324,296,320,244,212,252,268,228,8.5667e-319
32,40,104,156,248,268,352,492,544,644,688,676,744,752,716,744,796,796,760,716,684,640,628,592,568,536,516,464,436,428,392,324,304,324,256,212,264,260,200,8.8845e-319
40,44,104,140,212,292,340,448,556,616,672,688,744,772,716,788,812,792,748,716,696,620,624,620,560,524,540,468,436,420,400,316,292,320,276,236,268,280,236,9.20227e-319
20,52,104,148,224,276,368,452,552,616,684,684,752,748,732,744,768,752,752,708,676,648,628,620,580,540,496,496,424,432,384,316,288,328,240,200,232,280,216,9.52005e-319
16,28,104,168,256,276,356,432,544,612,672,676,740,748,744,748,784,764,736,708,684,664,636,612,568,512,500,468,416,400,360,320,312,328,256,188,232,252,212,9.83784e-319
16,40,108,180,228,304,368,460,536,608,688,684,744,764,716,760,820,772,772,724,688,636,608,584,564,536,520,460,436,424,388,340,288,328,236,228,260,264,232,1.01556e-318
16,48,96,148,232,288,368,456,548,596,680,696,796,744,712,724,788,784,720,688,664,644,612,612,580,548,524,480,420,428,376,328,304,328,256,208,236,284,224,1.04734e-318
32,44,96,136,240,276,348,448,576,624,684,712,740,752,752,788,828,756,772,700,664,652,628,636,556,524,492,488,444,404,380,304,300,328,244,208,232,260,216,1.07912e-318
8,52,104,164,240,272,356,456,540,612,680,684,768,780,732,756,792,768,784,720,656,676,632,608,580,544,512,480,436,404,384,316,284,308,256,200,244,272,212,1.1109e-318
32,52,112,152,228,280,328,440,564,644,660,672,732,748,728,744,804,780,776,680,676,684,640,600,592,492,504,456,436,432,384,316,292,288,232,200,244,268,216,1.14268e-318
24,36,108,156,220,276,372,484,544,616,652,700,764,736,732,768,772,772,760,728,652,620,604,624,572,528,540,476,448,420,384,300,276,308,240,204,232,268,236,1.17445e-318
20,40,96,148,236,276,360,448,544,596,688,696,740,776,720,768,780,768,764,688,676,640,620,608,596,508,504,452,416,420,392,316,276,320,272,216,236,272,220,1.20623e-318
24,28,88,160,228,284,324,440,560,608,672,684,748,744,712,772,792,748,736,732,664,632,624,628,560,504,492,452,420,416,384,288,296,304,256,192,244,280,228,1.23801e-318
36,44,96,144,252,264,352,424,544,640,640,676,752,772,744,760,788,760,740,688,664,636,636,604,584,528,496,480,420,404,364,308,304,332,252,208,236,260,224,1.26979e-318
16,32,116,156,212,304,340,464,556,608,648,704,752,740,724,756,796,784,748,684,672,628,644,612,552,524,480,476,416,416,400,316,296,316,252,208,212,256,212,1.30157e-318
16,44,100,152,256,272,372,448,532,608,672,700,740,756,748,768,812,784,736,696,680,624,628,572,584,512,504,504,428,408,376,312,288,320,268,200,224,272,216,1.33334e-318
28,28,108,148,244,276,360,472,552,624,696,696,768,768,728,748,784,792,748,712,676,648,648,600,580,512,488,456,452,396,380,300,280,308,276,224,240,256,224,1.36512e-318
20,52,96,144,220,300,356,452,544,612,700,708,780,752,748,768,804,760,732,708,644,608,656,608,568,540,496,452,416,400,376,300,288,304,260,208,236,260,220,1.3969e-318
28,32,84,152,228,312,368,448,548,616,700,692,744,736,736,756,756,800,776,696,696,656,600,612,568,532,488,468,416,416,356,316,280,328,236,216,228,260,236,1.42868e-318
20,52,72,172,228,292,372,436,548,644,664,688,760,740,728,736,796,768,732,724,672,668,652,588,576,508,508,456,432,420,348,300,276,304,248,208,244,276,232,1.46046e-318
24,36,116,156,228,272,356,484,564,640,660,696,760,740,736,768,776,760,772,724,656,616,624,620,576,516,500,488,448,400,380,316,272,328,228,208,244,268,220,1.49224e-318
24,60,92,148,236,300,356,456,560,628,676,692,732,772,756,744,784,744,748,712,672,620,608,600,576,516,476,488,432,408,368,316,296,320,272,216,236,268,224,1.52401e-318
28,32,84,168,248,316,364,448,540,636,676,684,744,756,708,752,788,780,764,744,672,616,640,604,572,520,504,480,432,412,392,300,308,304,248,212,228,260,252,1.55579e-318
24,40,96,148,248,272,356,444,536,632,704,696,756,740,720,740,796,772,744,724,672,616,628,620,544,540,488,452,416,396,376,308,264,296,276,208,228,276,212,1.58757e-318
16,32,100,172,248,284,372,476,532,616,688,680,772,740,744,736,796,756,776,716,692,648,616,616,568,524,504,448,432,404,380,312,316,308,236,196,228,248,204,1.61935e-318
24,44,104,172,224,300,372,444,544,624,676,704,784,728,732,744,812,772,772,712,684,644,616,608,576,528,492,480,436,400,368,328,288,324,256,204,224,264,224,1.65113e-318
16,60,96,136,244,280,328,448,552,596,712,688,764,776,732,740,824,748,756,704,680,604,628,592,564,540,484,448,444,408,388,304,284,304,276,192,256,264,220,1.68291e-318
8,52,104,160,216,292,372,452,564,608,688,704,740,728,708,776,768,768,760,708,664,644,604,592,552,520,504,452,424,396,384,320,276,308,248,212,228,276,224,1.71468e-318
36,36,100,152,252,288,372,456,564,624,692,704,744,760,744,760,784,776,720,720,684,664,608,600,564,520,496,444,412,400,400,328,284,316,240,204,248,264,212,1.74646e-318
12,56,104,144,252,288,372,456,548,656,712,700,744,752,724,760,784,764,736,692,672,632,624,592,576,556,508,468,412,408,388,308,276,312,248,212,248,284,220,1.77824e-318
28,40,88,152,256,276,348,436,560,616,692,696,752,768,728,736,788,760,768,708,660,624,624,612,568,536,488,504,416,396,388,304,296,300,244,232,256,244,208,1.81002e-318
36,44,104,136,212,308,352,460,568,620,672,696,776,752,724,744,804,756,748,680,680,640,604,616,568,528,500,452,428,400,372,316,288,296,248,196,232,240,208,1.8418e-318
24,24,96,140,232,292,352,444,536,640,648,696,744,748,712,732,808,772,756,700,668,624,624,588,580,500,504,460,428,396,376,300,280,296,244,204,232,260,232,1.87358e-318
28,24,92,140,228,284,372,444,548,636,660,692,780,720,716,744,796,780,764,704,664,616,644,596,560,504,504,448,424,408,388,316,280,328,252,200,228,260,208,1.90535e-318
16,44,96,152,236,292,376,444,564,644,652,672,764,796,724,752,784,752,720,676,696,620,636,616,576,548,504,464,432,400,380,296,272,292,240,200,248,264,220,1.93713e-318
28,44,96,160,228,284,352,444,576,612,676,712,780,736,732,748,808,764,744,720,680,636,636,624,560,540,496,476,440,416,352,300,284,308,264,196,256,272,232,1.96891e-318
36,48,100,156,252,288,352,480,560,616,676,696,772,776,756,740,760,748,764,720,644,632,636,568,528,520,480,460,408,420,392,304,284,328,264,200,232,268,204,2.00069e-318
20,52,96,160,240,308,360,448,560,636,672,688,784,728,712,732,792,772,728,696,668,616,608,604,576,528,492,472,412,404,384,312,284,316,268,192,240,236,212,2.03247e-318
16,60,88,164,224,292,368,452,524,632,684,696,772,756,712,736,768,784,760,700,656,600,640,612,576,524,476,460,436,404,384,328,284,300,232,192,224,276,216,2.901e-320
16,40,96,164,260,280,348,452,552,584,700,688,740,748,720,736,780,784,756,732,652,600,632,604,548,512,492,488,396,396,364,304,292,320,280,196,228,280,220,4.49e-320
20,60,96,164,224,272,360,468,556,608,664,684,784,748,732,752,804,760,728,724,660,644,620,604,580,528,500,464,416,432,368,292,312,292,248,220,208,252,204,7.668e-320
12,44,104,168,228,292,352,420,556,608,688,688,772,728,704,756,792,748,752,684,660,624,624,600,564,524,504,472,420,412,376,312,284,312,248,212,228,264,212,1.08457e-319
28,48,96,148,220,296,344,432,552,612,680,716,740,752,700,756,788,744,740,712,648,640,636,616,556,508,512,480,404,404,384,332,288,332,252,184,244,272,228,1.40236e-319
24,40,96,132,252,304,348,448,576,608,668,688,744,780,744,736,784,780,740,708,656,640,588,596,600,528,480,440,432,428,384,300,300,316,264,188,240,268,228,1.72014e-319
20,48,112,152,236,292,372,468,544,608,688,688,752,740,700,776,792,796,756,708,684,616,632,620,576,492,492,476,440,396,392,328,280,312,240,184,224,272,228,2.0379e-319
40,48,84,152,236,284,368,440,564,612,660,696,728,748,716,760,752,712,724,704,672,640,640,596,552,528,500,480,424,400,376,296,288,300,264,216,240,276,228,2.3557e-319
20,48,108,156,236,312,368,436,552,616,664,716,780,740,736,728,816,788,748,732,692,656,640,604,568,528,508,464,408,396,380,312,284,328,252,220,236,256,244,2.6735e-319
32,48,116,144,220,276,364,456,544,624,684,716,780,740,712,780,792,768,776,692,668,636,608,604,572,524,508,476,416,396,384,308,292,296,252,212,244,256,224,2.99127e-319
24,32,100,152,236,312,376,460,524,640,692,688,756,764,732,768,792,776,792,672,676,632,608,604,544,496,508,452,436,416,392,300,284,272,244,200,244,284,212,3.30905e-319
24,44,96,152,216,276,356,432,548,616,696,696,756,748,704,744,744,788,780,712,676,628,604,592,596,496,504,452,412,396,360,312,292,284,240,200,256,268,196,3.62684e-319
20,40,96,156,264,288,368,464,544,592,672,684,736,744,740,760,788,748,756,720,652,604,632,604,580,516,512,456,408,396,372,328,272,316,264,208,236,268,204,3.9446e-319
40,28,100,148,216,292,336,428,576,616,684,708,732,756,748,768,780,772,744,708,672,628,612,628,572,540,528,476,408,396,380,336,280,300,272,212,220,260,208,4.2624e-319
32,44,100,168,216,272,336,476,528,596,680,664,752,732,732,716,788,736,736,712,676,648,608,608,588,536,492,480,420,380,372,308,280,308,228,212,240,280,212,4.5802e-319
20,48,88,152,236,292,352,448,532,592,676,676,768,724,724,748,808,780,784,688,652,668,608,588,580,524,480,472,428,404,380,320,288,288,248,196,216,280,220,4.89797e-319
16,48,104,140,208,288,360,428,556,620,640,720,748,744,728,752,800,792,728,708,672,628,636,632,564,516,512,452,416,372,364,308,284,304,256,208,244,252,208,5.21575e-319
16,32,92,140,228,280,340,428,568,620,668,672,736,744,700,728,796,732,732,712,680,616,628,600,548,516,468,488,408,376,380,316,288,316,276,192,240,260,228,5.53354e-319
20,40,96,144,216,280,368,420,564,616,692,704,740,728,724,752,764,780,732,704,676,624,608,584,568,496,500,452,412,416,396,312,276,300,240,208,244,260,228,5.8513e-319
4,52,100,160,220,296,356,448,556,620,668,712,756,744,744,764,788,764,748,692,644,644,600,608,564,504,488,464,420,400,396,296,284,316,276,200,228,280,220,6.1691e-319
20,44,116,160,236,304,372,444,528,608,668,684,740,728,732,740,812,744,736,672,680,620,648,580,584,504,524,444,412,392,384,304,276,296,248,208,264,268,236,6.4869e-319
32,44,88,148,248,292,336,444,560,608,704,668,776,724,752,732,768,780,720,692,656,628,620,596,556,504,488,464,404,396,376,324,268,312,236,212,252,256,228,6.80467e-319
28,32,100,164,224,288,364,448,548,616,672,708,740,744,724,712,788,748,740,696,672,640,612,608,592,524,528,460,428,376,368,284,284,312,260,204,236,276,232,7.12245e-319
40,40,104,132,224,304,340,436,552,608,668,704,752,760,728,712,816,760,708,712,660,616,616,616,592,532,496,460,416,408,372,296,292,316,244,212,232,244,204,7.44023e-319
16,52,92,168,244,276,352,460,556,640,688,708,776,756,732,764,784,784,744,724,648,636,616,608,540,524,508,476,440,388,360,316,292,300,220,180,228,264,208,7.758e-319
12,52,100,144,240,284,360,440,536,604,696,684,760,732,720,776,792,780,756,704,680,636,616,596,584,536,496,464,416,368,360,312,292,296,244,176,224,272,212,8.0758e-319
16,36,88,144,228,276,344,456,552,636,712,688,764,732,696,716,792,776,740,700,668,640,616,600,564,532,520,460,400,388,388,312,280,300,232,212,228,264,212,8.3936e-319
24,44,96,148,220,284,340,452,520,612,660,712,740,756,692,740,796,744,760,712,660,636,616,576,588,544,488,468,424,368,372,328,280,308,260,196,248,264,232,8.71137e-319
28,36,88,156,220,272,340,436,552,636,676,708,744,744,684,740,760,732,724,688,652,628,624,592,580,516,488,476,416,420,340,280,284,344,240,216,224,256,212,9.02915e-319
16,40,92,144,220,276,356,444,556,640,660,668,740,740,704,720,776,748,724,712,660,624,604,608,580,520,504,444,408,380,372,320,276,324,264,212,244,276,244,9.34693e-319
16,40,100,144,252,288,332,472,548,592,684,680,780,736,716,752,788,776,732,684,652,620,612,584,572,516,476,468,432,392,396,312,296,308,248,180,232,252,200,9.6647e-319
20,44,108,160,252,280,360,452,544,612,684,700,732,764,736,760,780,756,736,692,680,644,608,592,548,524,516,468,420,388,360,320,276,296,236,196,220,268,224,9.9825e-319
16,28,100,144,228,280,360,444,552,632,664,676,752,744,700,768,784,752,728,692,652,612,608,588,588,520,484,468,420,392,380,304,300,268,228,200,236,268,220,1.03003e-318
24,40,72,128,236,276,360,452,536,632,688,676,776,752,736,736,788,768,732,716,664,628,628,588,580,512,468,460,440,392,352,308,284,296,220,196,240,232,220,1.06181e-318
