256
192
48,80,180,260,412,468,600,744,896,948,1017,1049,1113,1105,1097,1065,1109,1049,1085,976,932,896,852,788,768,676,640,616,572,484,476,388,360,360,304,276,288,296,240,1.20758e-318
36,68,152,260,404,476,580,760,872,948,1041,1053,1133,1129,1081,1081,1105,1085,1037,980,940,876,856,804,756,684,664,612,556,500,468,388,360,388,316,272,260,304,260,1.23935e-318
36,64,156,280,400,476,556,744,856,936,1017,1025,1129,1101,1049,1093,1117,1089,1033,988,936,852,856,816,764,716,644,604,536,496,476,420,376,392,312,284,276,304,252,1.27113e-318
32,76,160,280,396,468,600,752,860,908,1033,1065,1145,1113,1073,1105,1153,1097,1069,988,952,860,868,828,752,656,628,624,552,520,488,396,348,376,308,240,292,316,232,1.30291e-318
40,80,164,244,404,440,572,736,852,952,1053,1077,1141,1129,1077,1117,1117,1053,1025,964,924,884,840,808,780,688,664,616,544,488,500,392,380,376,300,252,280,292,256,1.33469e-318
44,64,152,280,384,456,572,760,868,956,1041,1061,1129,1109,1093,1089,1113,1101,1053,976,936,868,852,796,748,688,652,616,564,532,476,400,352,356,304,264,276,312,244,1.36647e-318
36,76,168,268,428,468,592,744,840,940,1004,1033,1109,1117,1077,1109,1117,1057,1061,968,928,880,848,812,760,692,656,588,564,540,480,412,372,380,316,264,300,328,272,1.39825e-318
44,52,176,260,396,468,592,752,852,972,1057,1057,1129,1113,1069,1077,1121,1097,1033,1004,920,868,864,792,740,700,640,604,548,540,492,396,364,372,320,252,292,304,268,1.43002e-318
48,84,192,272,388,456,588,736,884,980,1033,1045,1153,1101,1061,1125,1137,1057,1069,976,924,840,820,820,764,688,652,600,564,488,492,400,368,372,336,276,300,296,264,1.4618e-318
20,68,168,268,396,488,596,728,872,944,1061,1049,1097,1137,1069,1093,1085,1097,1053,968,952,884,860,792,748,688,680,628,564,512,484,404,360,380,296,272,296,300,252,1.49358e-318
32,64,168,284,404,448,576,728,848,948,1077,1049,1125,1089,1093,1085,1097,1093,1073,988,928,872,872,792,728,708,668,604,580,492,472,412,372,368,316,264,300,296,260,1.52536e-318
44,64,156,288,380,448,580,760,856,936,1057,1049,1129,1141,1053,1097,1097,1109,1049,1000,944,864,844,792,744,684,668,596,548,504,468,400,368,392,328,280,268,312,256,1.55714e-318
36,68,156,276,396,444,592,724,876,956,1033,1037,1105,1097,1045,1109,1101,1093,1013,980,920,844,860,836,728,712,676,624,568,548,488,404,368,388,308,272,304,316,260,1.58892e-318
32,72,148,260,352,452,584,764,880,960,1037,1049,1137,1117,1061,1089,1077,1069,1037,1012,944,860,876,808,744,708,652,616,552,504,480,412,384,392,308,260,304,304,284,1.62069e-318
36,52,136,228,336,416,540,720,844,956,1013,1045,1109,1121,1045,1101,1109,1073,1061,960,932,864,852,796,752,700,636,628,564,524,476,396,380,416,344,316,336,360,340,1.65247e-318
28,36,104,180,272,324,420,620,748,856,960,972,1041,1049,1009,1004,1065,1077,1069,968,940,880,920,824,780,736,676,644,516,456,412,352,556,780,832,828,924,1093,904,1.68425e-318
28,40,80,116,180,212,224,320,356,376,444,444,504,576,620,768,896,936,956,936,864,816,796,780,708,684,664,608,492,404,336,388,712,1157,1341,1401,1617,1853,1489,1.71603e-318
16,36,68,88,152,168,200,264,300,288,324,316,392,488,612,812,940,1069,1089,1037,964,884,896,832,756,700,640,640,544,460,416,408,628,1041,1293,1325,1553,1685,1485,1.74781e-318
12,24,60,72,124,136,148,224,232,280,336,332,376,408,504,620,728,792,856,816,748,720,736,712,604,560,580,528,424,336,316,316,480,884,1037,1133,1253,1437,1237,1.77958e-318
16,24,36,60,104,124,160,224,260,292,344,340,392,448,488,596,680,708,704,668,652,576,612,596,520,472,452,412,360,304,280,260,376,596,772,852,1077,1161,1041,1.81136e-318
0,8,24,68,72,104,108,152,176,192,248,264,280,292,336,448,512,544,580,572,524,480,480,444,380,368,352,308,264,208,184,208,364,636,860,1061,1229,1361,1229,1.84314e-318
0,12,24,52,60,92,80,116,132,124,152,144,184,232,324,420,528,552,620,564,544,492,520,484,464,432,400,364,316,244,216,216,464,840,1109,1165,1421,1613,1437,1.87492e-318
8,28,16,36,40,44,44,72,104,136,148,164,188,212,320,400,520,560,588,552,524,464,468,440,388,376,360,308,244,160,152,192,464,868,1113,1309,1497,1793,1485,1.9067e-318
24,16,8,52,32,56,64,84,120,112,116,128,168,200,292,424,508,600,652,576,544,504,540,536,472,484,452,400,344,296,292,296,480,932,1089,1233,1409,1553,1345,1.93848e-318
8,8,20,20,24,52,72,100,112,124,172,156,176,208,248,312,352,412,440,440,456,448,464,444,448,420,432,424,400,372,348,356,448,632,736,804,968,1037,960,1.97025e-318
4,24,20,40,48,52,60,88,132,124,168,168,192,228,296,360,456,480,512,488,472,456,436,432,404,380,384,340,292,280,276,264,376,668,848,956,1157,1329,1149,3.0434e-320
8,8,12,20,36,36,44,40,52,68,72,88,108,144,188,280,344,400,416,388,332,300,308,320,260,272,240,200,176,132,116,136,260,624,804,944,1153,1325,1193,6.2213e-320
16,16,16,28,36,28,36,44,64,64,72,84,108,132,208,252,352,400,416,420,372,352,380,368,316,312,296,260,232,168,144,180,384,700,856,972,1181,1341,1177,9.399e-320
20,8,28,20,28,36,36,56,80,116,116,140,152,184,248,348,448,472,532,492,468,440,428,440,380,352,336,256,224,164,136,136,336,696,944,1053,1249,1377,1197,1.2577e-319
8,20,24,16,32,36,48,44,72,72,100,96,124,176,268,404,528,600,660,632,600,556,564,548,520,464,440,364,304,192,140,240,592,1073,1365,1457,1669,1969,1621,1.5755e-319
20,8,24,20,24,24,44,56,92,88,124,140,168,264,412,644,800,956,1021,1000,948,840,876,808,748,684,620,548,452,292,268,320,792,1373,1593,1729,1917,2110,1777,1.89326e-319
8,8,8,12,12,16,32,56,72,80,84,92,124,184,236,344,476,552,572,556,544,464,472,452,372,352,332,272,216,148,112,148,348,760,912,1073,1313,1441,1253,2.21104e-319
4,0,16,12,36,32,32,44,48,52,52,72,72,104,160,248,308,360,408,392,372,332,328,304,268,256,256,196,168,116,124,128,324,652,856,1029,1209,1417,1229,2.52883e-319
24,16,8,16,8,16,36,52,64,60,72,80,128,164,260,400,488,552,652,612,596,572,588,584,580,552,552,464,400,300,228,336,804,1325,1537,1637,1809,2094,1805,2.8466e-319
8,16,20,20,36,40,44,56,72,76,112,112,168,236,372,564,720,828,920,944,940,864,916,908,828,812,736,648,536,364,296,392,832,1397,1577,1697,1897,2110,1789,3.1644e-319
20,20,4,24,20,32,48,64,76,116,128,148,188,280,404,616,796,884,1008,1001,988,980,1004,976,892,852,772,672,516,376,268,376,804,1361,1513,1601,1877,2058,1749,3.48217e-319
8,28,20,28,36,20,44,64,92,100,128,124,192,228,352,508,640,720,788,764,724,684,708,712,640,636,620,524,436,332,308,348,744,1313,1529,1653,1861,2114,1809,3.79996e-319
8,8,12,24,32,32,44,60,72,84,116,132,148,220,304,452,608,676,732,784,732,676,736,756,696,676,648,592,472,348,332,388,840,1457,1729,1809,2114,2362,1945,4.11774e-319
12,24,8,28,32,36,40,60,80,84,124,124,184,252,404,648,796,932,1049,1037,984,924,968,932,856,820,780,680,564,388,352,420,896,1661,1837,1977,2162,2410,2090,4.4355e-319
4,16,16,28,36,28,60,76,100,128,148,152,200,260,388,600,776,872,948,908,892,796,812,808,728,632,608,520,424,308,272,312,680,1217,1433,1477,1729,1929,1665,4.7533e-319
8,12,8,16,24,56,52,72,96,96,120,132,160,196,300,428,564,668,704,700,684,648,648,640,572,564,540,468,356,296,252,300,668,1217,1473,1569,1769,2046,1757,5.0711e-319
20,12,16,24,16,36,60,92,116,156,208,212,256,316,396,600,740,804,888,852,820,740,756,700,636,592,544,484,372,308,240,292,604,1181,1481,1597,1933,2118,1821,5.38887e-319
20,12,12,16,28,20,56,64,72,100,132,144,168,236,320,472,620,692,756,748,684,632,680,624,540,536,488,428,340,252,196,244,596,1273,1513,1597,1893,2138,1817,5.70666e-319
8,8,16,24,32,32,48,52,108,112,152,144,180,252,384,564,740,824,888,884,824,724,752,704,624,588,588,452,356,284,236,276,620,1105,1373,1453,1753,1881,1641,6.02444e-319
12,20,24,36,32,24,48,44,80,104,148,120,164,184,292,408,484,556,592,556,496,460,480,432,380,360,316,280,228,152,124,148,368,660,836,964,1193,1289,1105,6.3422e-319
12,12,12,36,64,56,60,88,92,88,132,128,168,172,224,300,372,400,428,404,388,336,324,316,284,260,276,228,176,160,136,132,256,552,688,804,944,1121,940,6.66e-319
12,16,28,44,76,104,96,112,128,116,132,136,180,204,248,332,392,420,460,456,396,372,396,372,336,304,284,256,220,176,164,164,308,524,688,788,948,1105,984,6.9778e-319
12,8,12,52,76,84,120,152,200,236,276,268,296,340,380,548,664,724,744,748,696,676,660,644,592,564,512,468,376,296,256,288,560,992,1145,1233,1437,1621,1417,7.29557e-319
24,20,24,28,36,56,56,76,76,96,120,128,156,192,220,316,436,476,512,484,472,440,432,408,372,364,356,296,236,172,156,192,424,808,988,1093,1321,1441,1245,7.61335e-319
8,4,28,40,24,24,44,16,48,64,72,68,84,96,172,276,348,440,468,460,400,368,356,368,316,300,272,220,168,128,104,124,320,648,864,984,1145,1353,1189,7.93114e-319
4,20,8,20,36,36,36,40,60,60,56,60,88,76,148,224,280,340,360,348,320,292,284,260,232,216,196,176,136,120,104,112,268,532,708,836,964,1145,1021,8.2489e-319
12,8,16,16,60,52,36,56,72,68,84,68,112,136,216,316,396,448,484,464,412,384,396,376,336,308,320,276,236,176,176,192,400,704,840,964,1125,1221,1081,8.5667e-319
20,16,16,44,68,76,112,176,156,196,196,208,224,244,296,388,488,536,552,544,496,464,476,464,416,404,372,336,308,224,196,212,460,808,884,988,1157,1365,1113,8.8845e-319
20,28,20,20,56,72,72,64,108,92,96,100,152,172,208,328,372,440,468,412,384,380,372,372,336,300,308,276,228,168,180,184,332,656,800,900,1085,1197,1069,9.20227e-319
0,16,24,20,28,40,28,44,60,72,100,84,124,168,236,376,460,524,508,484,460,408,440,412,364,364,352,304,260,208,192,208,384,704,836,920,1105,1241,1077,9.52005e-319
0,12,20,28,32,24,44,76,80,96,112,140,168,224,300,392,500,548,604,572,568,576,596,584,552,528,516,496,412,384,324,352,664,1025,1153,1253,1413,1537,1425,9.83784e-319
4,8,16,28,32,40,44,88,104,144,156,184,220,288,364,548,632,724,760,820,792,752,832,784,736,744,780,680,600,512,420,480,816,1337,1461,1577,1769,1965,1685,1.01556e-318
8,16,20,12,28,32,52,64,84,88,128,132,156,200,292,388,544,608,660,668,652,688,720,692,680,664,648,568,472,352,284,352,784,1297,1477,1573,1825,2054,1721,1.04734e-318
12,12,28,16,44,44,28,40,56,60,60,88,100,156,224,336,452,540,576,600,564,524,552,544,512,492,464,412,328,252,200,212,500,912,1149,1173,1421,1545,1353,1.07912e-318
0,24,16,20,28,16,40,44,52,76,68,76,92,124,176,268,368,400,452,444,412,388,392,356,340,312,288,264,220,168,132,156,388,720,968,1105,1349,1501,1329,1.1109e-318
8,24,12,24,24,16,24,28,56,56,72,72,92,120,236,340,456,528,604,576,536,492,524,488,444,404,380,344,284,180,160,216,528,996,1273,1393,1625,1865,1645,1.14268e-318
8,16,24,12,8,20,44,52,80,100,120,140,172,216,312,500,592,696,752,760,652,568,596,568,504,464,432,352,304,204,172,216,464,924,1109,1217,1445,1589,1357,1.17445e-318
4,12,12,20,40,28,36,56,80,96,112,116,132,192,232,348,452,516,540,512,472,472,460,440,384,368,344,292,252,184,152,172,372,724,888,968,1169,1297,1229,1.20623e-318
8,4,8,24,20,24,24,40,64,68,76,120,104,128,208,268,356,392,420,428,380,360,336,356,292,288,288,236,196,140,108,140,360,680,852,912,1141,1337,1165,1.23801e-318
16,12,20,0,24,24,24,20,48,48,64,60,76,100,136,188,268,300,300,300,268,240,240,240,204,180,196,164,120,92,72,88,212,424,624,740,884,1053,952,1.26979e-318
0,0,16,28,32,32,28,56,76,72,72,88,116,172,268,400,476,556,592,564,556,504,520,456,408,368,364,300,236,160,140,164,408,872,1008,1169,1381,1541,1353,1.30157e-318
0,8,16,20,24,28,52,52,88,100,120,144,180,240,356,500,628,728,804,808,764,740,772,744,720,688,664,588,444,336,252,312,768,1333,1501,1585,1725,2001,1629,1.33334e-318
12,12,16,12,32,12,40,52,72,80,100,116,124,164,228,380,472,528,576,568,536,484,496,460,404,372,376,308,232,180,136,176,416,780,1029,1129,1329,1509,1361,1.36512e-318
4,8,20,8,20,40,32,32,56,56,84,72,96,144,212,372,416,512,560,576,528,488,544,512,476,464,436,388,288,196,164,220,540,992,1177,1257,1473,1593,1369,1.3969e-318
8,12,0,28,24,36,36,68,80,96,96,108,132,172,276,392,508,584,632,612,568,544,536,508,480,424,412,368,264,196,148,212,484,976,1145,1297,1493,1697,1445,1.42868e-318
8,8,4,24,16,24,48,48,64,64,68,84,120,160,216,336,480,524,536,516,424,384,392,352,300,268,260,200,152,128,96,120,240,520,640,776,872,1037,900,1.46046e-318
4,8,8,24,20,12,24,32,52,56,72,76,92,116,180,244,312,336,404,408,352,368,376,356,332,320,300,248,220,168,136,160,332,676,832,960,1149,1337,1169,1.49224e-318
4,28,8,12,20,24,24,28,64,72,68,96,108,152,272,400,528,576,640,632,600,540,596,564,480,488,464,380,332,200,172,216,596,1045,1197,1325,1533,1717,1489,1.52401e-318
16,16,0,28,28,36,40,36,40,64,72,64,96,104,168,268,324,364,372,364,312,272,264,244,208,200,176,172,116,92,88,92,224,456,656,768,900,1053,964,1.55579e-318
8,8,16,8,20,12,20,32,32,40,44,68,76,108,136,220,280,304,332,312,260,208,240,216,176,164,144,128,112,72,72,76,212,436,620,712,912,1053,872,1.58757e-318
12,12,12,36,32,32,32,40,36,56,68,60,92,100,168,240,348,356,384,352,324,284,268,264,220,220,192,160,132,100,76,100,240,468,640,740,868,1033,924,1.61935e-318
12,36,32,52,60,64,68,60,64,64,88,84,116,160,288,440,568,652,708,696,668,616,648,580,544,468,428,360,272,200,144,180,448,788,972,1045,1261,1341,1189,1.65113e-318
4,24,28,56,112,128,140,200,308,364,428,408,456,468,500,624,712,728,752,728,692,644,668,672,604,588,536,476,432,348,324,284,496,732,860,832,988,1085,956,1.68291e-318
4,36,56,92,124,128,172,196,228,240,284,324,400,460,580,824,940,980,1045,980,892,848,824,756,692,632,600,512,432,344,300,300,452,760,804,804,816,932,784,1.71468e-318
28,28,64,88,160,188,296,400,516,616,664,656,724,740,720,788,828,852,848,788,760,696,688,640,616,564,556,496,440,404,380,320,384,456,452,436,472,492,452,1.74646e-318
16,24,60,80,140,180,236,304,408,496,576,608,696,720,724,808,880,860,856,812,740,732,684,680,624,556,500,468,396,344,324,292,348,500,516,488,548,604,540,1.77824e-318
8,28,48,64,108,132,140,192,188,216,212,244,276,312,308,352,424,420,448,444,456,444,460,456,424,452,428,428,408,348,340,332,432,584,628,648,756,852,744,1.81002e-318
28,32,56,60,68,100,116,160,204,240,264,288,308,352,348,436,524,472,568,536,548,488,472,468,428,436,388,344,308,240,224,236,376,668,784,832,984,1137,960,1.8418e-318
16,12,40,48,64,64,72,104,104,136,136,144,148,180,260,336,404,420,484,472,452,436,444,448,420,352,356,360,260,220,196,188,364,660,788,852,984,1173,1004,1.87358e-318
32,4,24,48,56,60,56,64,80,80,104,100,116,144,164,208,256,300,304,300,268,256,248,212,216,180,196,152,120,124,96,116,232,420,528,616,780,904,808,1.90535e-318
16,24,48,52,96,124,136,196,196,204,200,204,232,256,276,344,408,460,456,464,432,400,388,364,332,316,312,232,224,148,152,156,256,452,584,672,820,952,884,1.93713e-318
24,20,44,60,120,132,164,272,308,352,376,324,364,380,412,436,528,532,540,552,488,472,492,484,444,456,428,376,332,252,232,232,420,680,720,812,932,1061,876,1.96891e-318
20,28,44,64,112,176,232,308,396,392,432,456,516,588,584,716,804,864,924,872,860,816,840,768,724,712,676,640,540,476,436,412,608,896,944,976,1093,1253,1025,2.00069e-318
24,20,40,80,104,152,184,304,368,376,412,408,452,472,480,540,604,632,612,592,540,500,476,404,384,360,340,324,256,236,204,184,240,352,424,416,480,516,496,2.03247e-318
8,28,36,100,88,108,112,136,168,176,212,196,248,268,292,360,392,428,452,444,396,356,380,352,336,308,280,276,260,208,196,172,228,352,392,428,492,592,508,2.901e-320
16,32,64,96,124,120,152,196,224,216,256,248,268,300,296,344,436,412,420,424,368,348,356,300,276,268,236,228,176,156,140,140,208,416,496,564,700,832,720,4.49e-320
16,56,68,100,156,160,212,264,308,348,364,368,408,416,436,528,592,628,636,620,580,540,540,492,468,416,416,372,288,276,240,244,368,656,788,832,1005,1121,1041,7.668e-320
12,48,92,136,196,208,256,276,304,324,344,352,384,440,492,652,760,832,840,808,784,744,736,688,640,592,572,516,420,348,284,292,592,988,1161,1161,1353,1517,1273,1.08457e-319
24,48,116,164,280,344,456,580,732,840,920,940,944,952,932,984,1045,1045,1029,996,900,860,848,792,700,644,624,624,480,460,420,384,464,652,616,632,656,780,644,1.40236e-319
20,52,124,188,340,440,544,692,844,908,1025,1009,1097,1117,1065,1089,1101,1101,1065,988,936,900,868,840,764,724,664,648,584,528,472,404,368,420,360,304,344,388,320,1.72014e-319
20,64,112,184,316,396,512,672,800,904,976,1012,1145,1097,1065,1085,1121,1057,1049,980,924,888,868,812,780,692,692,624,548,516,500,412,392,420,360,300,336,368,328,2.0379e-319
24,44,88,168,248,288,352,468,576,684,780,772,836,880,836,864,928,884,896,864,788,772,756,700,660,604,584,544,488,448,424,332,360,440,440,400,456,504,468,2.3557e-319
20,56,76,124,196,232,252,280,360,364,416,444,484,508,544,612,684,700,720,664,624,584,588,532,516,456,480,420,364,308,280,260,312,524,596,632,764,872,772,2.6735e-319
16,56,72,120,156,212,284,384,472,572,612,588,624,612,628,700,800,864,828,780,744,700,684,656,588,564,512,456,384,292,260,296,644,1069,1181,1317,1445,1629,1409,2.99127e-319
4,28,52,80,112,152,224,340,400,472,488,516,524,528,544,624,704,692,712,704,648,604,584,556,472,448,408,376,300,232,212,220,376,592,732,812,1004,1173,920,3.30905e-319
16,32,24,56,60,64,60,68,56,56,64,84,92,104,152,216,292,316,324,328,292,280,252,252,216,204,196,180,144,108,92,104,240,476,600,764,868,988,900,3.62684e-319
0,12,36,24,32,36,44,40,64,52,72,80,84,104,140,220,268,288,300,280,260,220,240,208,196,168,180,144,124,96,92,96,172,340,472,528,668,756,744,3.9446e-319
24,12,16,8,20,28,24,44,60,44,72,80,80,92,132,168,240,240,252,248,224,184,188,176,160,168,152,124,80,72,72,92,148,336,468,544,696,812,708,4.2624e-319
28,16,16,24,20,32,16,32,52,48,56,48,64,68,92,128,208,204,232,220,192,172,148,148,164,144,120,88,88,68,68,68,144,300,400,516,664,792,724,4.5802e-319
12,24,8,16,32,28,32,36,28,36,40,32,52,48,84,108,168,188,204,184,148,152,140,124,128,116,72,84,88,64,52,64,120,260,412,480,608,760,668,4.89797e-319
4,12,16,8,16,24,20,32,48,60,60,76,64,88,112,152,188,192,212,216,176,172,164,156,148,112,116,108,80,52,56,68,152,316,436,508,684,756,692,5.21575e-319
4,0,16,12,8,40,28,20,44,52,44,28,56,68,48,88,112,120,116,112,108,120,104,92,84,80,88,84,68,60,52,64,100,196,276,320,404,444,400,5.53354e-319
0,24,8,24,28,20,28,44,64,48,76,60,80,80,108,124,184,200,216,220,188,160,164,172,148,124,132,116,92,88,84,64,116,168,240,276,356,392,372,5.8513e-319
4,12,0,28,16,32,24,44,52,80,76,84,96,100,160,224,304,324,340,328,296,276,268,272,220,196,208,200,144,124,112,112,252,488,584,688,820,944,864,6.1691e-319
0,16,20,24,28,48,36,56,56,76,64,72,100,120,180,228,304,304,336,332,296,276,272,224,224,196,184,136,128,92,88,88,192,416,560,600,764,876,824,6.4869e-319
8,8,4,36,64,60,64,68,64,56,104,76,112,116,132,168,208,216,224,212,204,184,200,180,160,140,128,124,104,76,84,84,144,256,348,440,560,676,588,6.80467e-319
12,0,20,36,52,80,112,180,212,240,300,296,304,304,296,320,316,312,308,304,252,240,240,212,192,168,164,152,128,108,108,92,136,232,300,368,452,540,468,7.12245e-319
16,8,12,16,48,56,60,52,32,40,36,48,56,56,68,100,132,136,124,148,124,116,120,108,96,100,88,80,56,44,48,56,108,236,320,388,528,608,560,7.44023e-319
0,24,16,12,48,20,44,48,44,52,64,56,72,60,84,116,148,152,148,156,152,140,140,128,120,116,108,100,88,76,68,72,108,248,304,364,476,540,468,7.758e-319
