256
192
16,36,104,172,264,348,452,608,756,900,1089,1157,1301,1381,1417,1525,1661,1633,1681,1593,1613,1493,1485,1585,1569,1501,1453,1321,1305,1313,1285,996,900,956,720,532,704,900,700,8.58014e-319
48,52,96,176,272,348,448,592,768,888,1069,1157,1289,1353,1405,1477,1641,1645,1673,1573,1581,1473,1489,1589,1573,1445,1405,1329,1293,1273,1233,996,888,964,692,528,696,824,668,8.8979e-319
24,52,112,180,272,344,460,624,752,912,1061,1125,1281,1337,1385,1445,1597,1641,1705,1581,1573,1445,1465,1581,1581,1417,1409,1321,1241,1233,1245,992,880,968,680,544,704,840,668,9.2157e-319
32,56,112,176,260,328,436,616,788,936,1077,1177,1305,1369,1389,1553,1593,1661,1709,1645,1653,1453,1525,1605,1577,1449,1433,1317,1265,1241,1225,1005,872,952,700,544,704,868,692,9.5335e-319
32,36,100,184,280,332,436,632,764,880,1017,1117,1293,1329,1357,1449,1589,1553,1621,1505,1521,1409,1409,1513,1501,1377,1381,1301,1201,1229,1213,988,884,924,672,544,680,836,644,9.85127e-319
16,44,116,204,288,348,480,608,800,900,1041,1157,1349,1381,1409,1517,1629,1633,1701,1645,1625,1481,1505,1613,1577,1473,1433,1349,1297,1289,1229,1069,860,960,704,544,724,864,700,1.01691e-318
24,56,100,168,268,348,448,616,792,912,1089,1133,1341,1365,1421,1521,1637,1637,1709,1649,1605,1473,1481,1573,1557,1425,1437,1337,1217,1261,1205,1045,844,960,680,516,704,840,672,1.04868e-318
24,44,112,200,256,352,460,640,820,936,1097,1173,1365,1405,1489,1593,1681,1713,1769,1677,1665,1505,1557,1629,1561,1465,1417,1321,1265,1221,1229,1004,888,940,652,528,700,824,660,1.08046e-318
40,60,116,164,292,348,448,616,776,944,1089,1157,1329,1393,1449,1525,1609,1621,1677,1617,1605,1529,1489,1633,1569,1461,1405,1341,1289,1245,1261,1025,856,968,644,500,676,856,644,1.11224e-318
28,60,100,176,284,352,440,620,720,872,1065,1125,1257,1325,1381,1465,1565,1581,1649,1593,1565,1473,1433,1565,1497,1393,1369,1261,1245,1209,1217,1021,908,952,712,508,712,860,672,1.14402e-318
16,52,100,176,288,348,456,644,784,920,1073,1213,1341,1385,1441,1541,1625,1661,1745,1637,1645,1489,1509,1593,1577,1457,1473,1369,1277,1269,1229,1053,916,968,724,544,704,892,660,1.1758e-318
32,56,104,180,268,320,484,644,820,912,1073,1173,1301,1361,1421,1549,1661,1677,1769,1637,1633,1565,1525,1601,1569,1489,1437,1353,1321,1317,1289,1029,912,988,720,536,732,908,728,1.20758e-318
12,48,104,172,276,336,444,632,764,936,1085,1193,1361,1409,1449,1569,1669,1693,1757,1637,1653,1509,1517,1649,1573,1469,1473,1361,1325,1325,1285,1041,924,1004,732,560,780,892,736,1.23935e-318
44,52,124,176,284,332,464,644,780,920,1089,1145,1333,1377,1437,1541,1629,1637,1693,1625,1653,1473,1505,1621,1541,1485,1449,1353,1253,1253,1281,1029,900,960,700,556,704,888,664,1.27113e-318
32,60,112,172,288,328,460,624,788,892,1053,1141,1301,1353,1365,1497,1593,1637,1701,1581,1601,1445,1441,1565,1509,1385,1381,1293,1241,1229,1209,972,840,928,680,516,672,836,648,1.30291e-318
32,56,120,156,256,344,440,612,772,908,1073,1137,1317,1373,1409,1501,1589,1633,1685,1633,1561,1457,1465,1577,1545,1413,1441,1393,1241,1249,1301,1053,912,968,712,552,740,884,724,1.33469e-318
24,36,104,144,264,336,472,604,792,900,1069,1197,1349,1341,1405,1529,1633,1637,1709,1645,1637,1497,1573,1641,1637,1505,1505,1365,1377,1325,1345,1101,952,1025,732,580,796,956,720,1.36647e-318
28,48,88,188,288,324,448,644,784,932,1109,1193,1393,1381,1497,1553,1709,1713,1777,1673,1657,1533,1593,1685,1633,1569,1489,1365,1313,1345,1301,1117,904,952,744,552,732,912,736,1.39825e-318
20,56,120,188,272,352,452,656,776,940,1061,1165,1373,1409,1453,1585,1677,1725,1789,1685,1673,1561,1597,1693,1641,1585,1561,1405,1357,1413,1377,1117,968,1041,796,604,808,932,740,1.43002e-318
12,52,104,180,260,372,484,676,800,952,1133,1253,1365,1445,1477,1649,1737,1749,1821,1805,1685,1617,1645,1769,1685,1569,1561,1441,1397,1397,1381,1125,1000,1073,788,596,768,944,760,1.4618e-318
12,64,100,172,268,356,480,632,784,968,1113,1213,1341,1421,1489,1613,1669,1701,1805,1685,1685,1561,1601,1673,1625,1529,1489,1397,1369,1361,1289,1113,952,1053,756,580,804,956,744,1.49358e-318
28,44,120,172,284,348,456,632,796,944,1125,1209,1369,1401,1437,1533,1721,1717,1749,1697,1705,1581,1621,1717,1661,1577,1553,1409,1369,1325,1329,1097,972,992,736,556,756,888,696,1.52536e-318
28,32,112,172,288,344,440,648,804,884,1097,1173,1325,1385,1405,1529,1645,1665,1701,1641,1609,1509,1481,1577,1589,1473,1429,1305,1289,1261,1217,1029,908,940,712,572,692,836,716,1.55714e-318
32,52,116,184,256,344,460,632,764,908,1081,1133,1317,1373,1417,1513,1621,1625,1689,1597,1577,1497,1557,1621,1537,1473,1425,1329,1257,1289,1245,1049,892,940,704,556,748,888,672,1.58892e-318
28,52,116,192,296,356,448,616,820,976,1097,1225,1365,1393,1429,1573,1689,1725,1781,1697,1685,1601,1593,1765,1685,1577,1573,1465,1361,1405,1389,1113,992,1061,828,596,812,988,784,1.62069e-318
20,64,116,168,300,356,476,668,820,964,1137,1221,1357,1381,1449,1577,1665,1697,1801,1661,1661,1533,1585,1637,1605,1529,1441,1369,1301,1309,1237,1041,928,972,720,532,724,864,708,1.65247e-318
32,40,116,176,280,348,448,644,776,936,1097,1197,1373,1385,1441,1545,1677,1717,1741,1701,1625,1525,1533,1649,1593,1553,1437,1361,1265,1337,1273,1029,924,980,708,544,704,840,696,1.68425e-318
20,40,112,168,272,344,476,628,812,944,1113,1217,1365,1389,1437,1569,1693,1669,1733,1637,1637,1513,1517,1609,1561,1493,1405,1285,1273,1229,1161,960,832,944,640,484,640,824,648,1.71603e-318
28,52,80,192,260,340,452,608,764,888,1033,1129,1281,1277,1373,1417,1597,1589,1625,1525,1509,1385,1413,1481,1401,1321,1309,1221,1145,1141,1117,872,780,812,624,452,568,680,576,1.74781e-318
40,44,116,160,268,344,452,636,752,900,1013,1109,1245,1253,1317,1413,1541,1537,1609,1505,1465,1357,1393,1477,1417,1325,1257,1213,1145,1105,1109,868,772,848,616,460,588,728,556,1.77958e-318
32,36,108,172,276,348,428,588,756,840,996,1117,1237,1229,1325,1413,1529,1505,1585,1461,1461,1365,1373,1457,1405,1273,1269,1217,1177,1153,1141,932,792,876,632,492,660,768,660,1.81136e-318
40,44,100,168,292,332,440,624,744,892,1073,1109,1269,1297,1337,1421,1537,1545,1597,1549,1485,1405,1365,1481,1389,1317,1285,1157,1137,1145,1097,860,760,832,600,488,632,752,608,1.84314e-318
36,40,112,164,244,340,476,624,740,888,1013,1097,1237,1273,1321,1433,1509,1541,1601,1513,1461,1357,1385,1481,1393,1313,1321,1177,1161,1125,1125,908,784,848,624,476,624,776,652,1.87492e-318
20,56,112,148,256,340,452,572,756,900,1017,1137,1253,1325,1373,1445,1545,1537,1577,1525,1465,1369,1393,1453,1397,1301,1301,1241,1141,1137,1105,952,812,836,584,508,608,808,596,1.9067e-318
36,40,108,172,248,316,440,576,708,864,1021,1073,1237,1241,1325,1417,1509,1525,1577,1501,1457,1357,1345,1457,1389,1309,1269,1217,1113,1117,1085,852,804,844,596,484,616,740,612,1.93848e-318
32,48,100,168,252,324,428,580,704,864,972,1097,1217,1241,1297,1349,1469,1505,1533,1493,1425,1345,1353,1449,1437,1337,1309,1185,1173,1113,1105,908,840,868,636,508,672,788,612,1.97025e-318
12,48,112,180,256,336,432,600,728,852,1045,1089,1241,1301,1309,1389,1509,1525,1573,1481,1461,1345,1333,1417,1337,1285,1269,1165,1093,1101,1097,868,748,816,572,456,612,736,584,3.0434e-320
28,48,124,148,244,340,420,560,692,856,972,1061,1209,1237,1277,1341,1453,1465,1481,1409,1389,1305,1277,1333,1321,1265,1209,1141,1049,1061,1049,800,728,812,572,448,588,700,588,6.2213e-320
40,52,116,188,264,328,440,580,736,852,984,1061,1193,1209,1285,1357,1445,1433,1549,1441,1409,1269,1309,1365,1313,1225,1209,1081,1037,1057,1041,820,732,820,572,420,588,720,588,9.399e-320
24,36,104,172,264,340,448,588,768,892,1041,1105,1261,1269,1321,1425,1497,1521,1585,1445,1497,1397,1393,1445,1417,1285,1305,1177,1165,1121,1093,900,792,836,640,444,644,756,584,1.2577e-319
28,56,112,164,272,352,432,612,740,896,1037,1085,1237,1301,1333,1425,1485,1553,1617,1505,1485,1357,1373,1465,1425,1333,1325,1205,1117,1169,1081,960,820,840,616,476,632,808,608,1.5755e-319
32,44,108,160,256,332,444,608,776,924,1041,1101,1245,1281,1321,1457,1521,1545,1629,1525,1497,1385,1421,1445,1429,1309,1309,1205,1145,1185,1117,916,840,864,644,500,648,796,632,1.89326e-319
32,36,104,164,268,356,436,612,724,892,988,1101,1277,1261,1381,1453,1545,1553,1625,1565,1525,1389,1413,1513,1457,1337,1361,1261,1209,1189,1145,932,820,904,656,500,652,836,636,2.21104e-319
4,44,112,160,252,336,436,600,752,872,1017,1109,1261,1305,1329,1445,1545,1529,1585,1529,1509,1397,1397,1497,1497,1349,1317,1265,1201,1221,1149,940,828,892,620,492,652,828,624,2.52883e-319
28,40,124,184,256,336,420,584,740,888,1021,1109,1269,1265,1281,1425,1513,1537,1609,1481,1437,1361,1349,1477,1401,1297,1269,1193,1125,1145,1069,924,804,808,628,452,612,756,620,2.8466e-319
20,44,120,172,244,344,444,592,724,852,960,1085,1185,1245,1269,1389,1453,1453,1529,1429,1405,1313,1289,1401,1349,1285,1261,1145,1117,1113,1093,912,804,876,620,476,612,768,588,3.1644e-319
24,52,100,176,264,344,448,628,772,896,1025,1129,1257,1341,1361,1473,1533,1561,1617,1561,1489,1405,1429,1533,1489,1349,1345,1233,1193,1245,1137,948,824,868,640,492,668,820,652,3.48217e-319
24,56,100,172,276,348,468,608,764,868,988,1109,1277,1285,1389,1429,1517,1553,1577,1493,1497,1373,1429,1513,1421,1361,1305,1229,1181,1109,1129,896,832,872,632,476,592,772,616,3.79996e-319
24,28,100,172,256,332,464,588,764,868,1049,1109,1265,1305,1361,1453,1549,1521,1621,1525,1501,1397,1433,1473,1433,1345,1273,1233,1141,1149,1117,912,828,840,584,452,656,756,612,4.11774e-319
24,60,100,184,264,336,464,584,728,916,1061,1097,1269,1333,1353,1429,1573,1553,1601,1553,1505,1353,1377,1473,1445,1365,1305,1197,1161,1141,1161,972,796,884,620,500,644,756,628,4.4355e-319
16,52,104,180,256,344,436,584,724,900,1013,1089,1309,1297,1345,1437,1537,1541,1601,1537,1489,1377,1381,1513,1481,1329,1317,1193,1145,1137,1101,924,820,888,648,472,608,784,648,4.7533e-319
20,36,108,156,268,348,432,588,768,892,1037,1093,1233,1281,1357,1441,1529,1553,1613,1513,1509,1421,1417,1473,1441,1413,1365,1293,1165,1201,1157,944,852,928,636,508,636,812,636,5.0711e-319
20,28,112,196,284,336,436,584,692,852,992,1081,1213,1273,1249,1373,1441,1457,1521,1409,1437,1309,1301,1425,1361,1253,1257,1149,1117,1085,1069,884,752,824,620,424,576,684,588,5.38887e-319
32,28,104,176,288,328,436,604,760,888,1021,1097,1273,1289,1329,1409,1481,1481,1569,1473,1437,1337,1357,1401,1329,1265,1193,1129,1093,1037,1020,808,716,788,540,444,580,700,540,5.70666e-319
20,60,116,176,264,332,468,608,772,876,1049,1109,1213,1245,1301,1401,1509,1525,1569,1505,1433,1345,1349,1421,1409,1301,1245,1145,1093,1109,1077,920,780,788,564,456,632,740,616,6.02444e-319
32,48,92,148,248,328,404,608,752,852,1009,1089,1205,1237,1345,1373,1505,1493,1577,1473,1437,1353,1373,1453,1369,1309,1293,1173,1129,1121,1121,904,780,828,576,460,668,764,588,6.3422e-319
28,44,112,164,244,316,440,612,740,868,1029,1121,1253,1253,1301,1425,1513,1485,1601,1489,1509,1389,1373,1489,1425,1305,1337,1241,1129,1177,1097,904,760,852,628,516,604,792,628,6.66e-319
28,60,112,160,276,344,460,588,772,896,1025,1085,1269,1289,1329,1409,1521,1565,1581,1517,1473,1401,1401,1517,1453,1313,1309,1221,1181,1157,1137,908,824,868,648,476,628,748,620,6.9778e-319
12,44,112,176,284,340,456,584,764,884,1065,1113,1305,1313,1357,1441,1553,1581,1617,1533,1525,1401,1449,1505,1477,1369,1333,1229,1185,1189,1165,980,848,912,660,492,680,808,648,7.29557e-319
28,44,112,172,260,332,452,600,748,896,1021,1101,1257,1305,1361,1441,1573,1533,1581,1505,1529,1365,1405,1501,1425,1349,1325,1197,1197,1173,1137,944,828,924,660,484,636,800,660,7.61335e-319
36,64,100,188,280,340,440,620,748,884,1025,1089,1277,1329,1369,1429,1565,1577,1641,1557,1557,1445,1441,1521,1497,1401,1369,1281,1245,1213,1185,984,840,940,676,524,660,836,672,7.93114e-319
20,48,104,172,268,336,432,600,744,876,1004,1097,1249,1273,1349,1417,1521,1537,1597,1517,1501,1405,1397,1501,1441,1361,1353,1313,1209,1217,1125,916,832,904,632,496,632,816,672,8.2489e-319
16,64,96,172,260,352,440,632,768,860,1041,1081,1249,1309,1325,1441,1521,1505,1601,1537,1485,1437,1405,1505,1473,1345,1293,1233,1161,1141,1173,968,848,904,636,492,652,788,660,8.5667e-319
32,68,112,160,268,320,412,616,760,888,1013,1097,1249,1269,1337,1449,1561,1589,1605,1545,1497,1433,1437,1501,1485,1381,1349,1289,1185,1173,1129,924,840,888,632,484,684,816,640,8.8845e-319
32,48,116,160,260,336,448,580,748,908,1021,1085,1233,1277,1325,1417,1513,1537,1557,1449,1453,1333,1365,1429,1389,1285,1309,1181,1085,1101,1093,860,792,848,616,488,608,732,612,9.20227e-319
28,44,116,184,264,328,464,584,736,868,992,1057,1237,1249,1281,1413,1513,1489,1529,1445,1405,1337,1321,1397,1313,1301,1205,1137,1085,1085,1041,828,748,820,612,432,568,720,556,9.52005e-319
28,56,100,172,268,324,432,560,748,864,980,1065,1189,1221,1313,1381,1449,1449,1493,1421,1409,1317,1321,1429,1353,1265,1245,1145,1077,1117,1065,832,792,820,620,460,616,704,600,9.83784e-319
36,44,112,164,248,340,444,564,724,856,997,1093,1253,1289,1317,1429,1525,1517,1553,1501,1465,1357,1349,1469,1417,1313,1301,1181,1101,1157,1125,948,824,856,612,476,640,784,636,1.01556e-318
28,48,116,184,264,340,440,604,772,880,1021,1101,1273,1301,1341,1441,1509,1545,1585,1513,1481,1389,1369,1513,1457,1325,1325,1209,1177,1161,1133,924,840,892,628,492,640,800,656,1.04734e-318
28,40,112,152,268,352,444,616,748,900,1069,1129,1249,1317,1345,1473,1573,1557,1653,1541,1537,1401,1385,1517,1461,1345,1321,1205,1149,1193,1133,904,804,872,640,440,640,744,604,1.07912e-318
8,44,100,172,276,320,428,564,728,848,1013,1081,1205,1261,1317,1425,1521,1517,1561,1517,1449,1401,1353,1441,1401,1317,1281,1189,1101,1109,1101,880,792,840,608,472,596,744,604,1.1109e-318
20,44,96,172,272,344,452,628,704,868,1037,1061,1249,1293,1329,1425,1549,1561,1613,1505,1469,1393,1357,1477,1445,1273,1261,1213,1149,1137,1069,924,788,832,600,472,620,756,592,1.14268e-318
28,48,108,164,252,348,440,592,764,872,1000,1085,1245,1289,1297,1381,1509,1521,1573,1485,1473,1345,1341,1477,1377,1305,1253,1149,1089,1081,1089,864,760,848,580,444,596,756,548,1.17445e-318
16,56,112,172,268,340,456,604,788,924,1037,1113,1333,1325,1377,1453,1597,1553,1637,1525,1513,1413,1441,1453,1461,1373,1329,1205,1169,1173,1121,912,796,872,616,484,616,736,636,1.20623e-318
28,44,108,160,272,340,460,600,764,912,1004,1125,1277,1265,1301,1421,1481,1497,1553,1477,1421,1361,1305,1373,1377,1249,1217,1113,1065,1065,1041,824,744,804,604,420,552,708,584,1.23801e-318
40,68,100,180,280,348,444,616,744,900,1029,1081,1245,1273,1321,1429,1509,1533,1553,1485,1429,1349,1349,1445,1409,1253,1261,1197,1145,1117,1081,852,780,860,624,460,576,728,648,1.26979e-318
36,28,120,176,272,332,432,600,788,908,1041,1153,1289,1337,1325,1453,1521,1577,1629,1489,1497,1405,1389,1505,1429,1321,1309,1169,1129,1153,1129,904,820,848,636,460,620,736,596,1.30157e-318
36,40,120,148,264,344,412,584,720,876,1012,1093,1233,1261,1333,1417,1545,1521,1561,1477,1481,1333,1353,1453,1341,1281,1217,1201,1097,1097,1037,836,732,800,604,444,552,704,588,1.33334e-318
36,44,104,160,260,332,464,588,768,876,972,1101,1257,1289,1349,1397,1533,1505,1573,1493,1445,1377,1345,1445,1357,1297,1269,1201,1105,1121,1093,876,804,824,616,464,620,720,624,1.36512e-318
20,44,100,156,264,336,420,584,740,868,1049,1105,1261,1269,1301,1433,1481,1477,1565,1449,1449,1325,1305,1405,1341,1261,1209,1113,1085,1077,1065,840,748,776,572,436,584,688,548,1.3969e-318
32,36,108,172,260,348,444,608,752,896,1016,1097,1277,1253,1321,1433,1493,1501,1557,1425,1433,1345,1309,1421,1317,1241,1193,1081,1049,1061,984,832,712,784,540,388,580,676,536,1.42868e-318
16,52,120,160,268,324,468,588,736,864,1008,1065,1209,1265,1253,1393,1465,1485,1529,1409,1401,1293,1313,1385,1329,1221,1205,1097,1069,1077,1045,848,736,808,580,436,548,696,584,1.46046e-318
28,52,96,172,280,360,436,604,760,892,1008,1089,1257,1257,1281,1409,1501,1501,1533,1449,1421,1369,1285,1417,1357,1201,1217,1137,1085,1073,1012,836,748,800,556,420,576,708,624,1.49224e-318
44,36,92,160,288,328,436,596,736,920,1017,1069,1213,1245,1297,1385,1449,1501,1509,1465,1469,1337,1349,1409,1349,1293,1261,1185,1113,1105,1061,864,780,816,600,428,576,724,596,1.52401e-318
24,40,104,172,260,340,444,604,736,872,1021,1065,1209,1281,1321,1369,1497,1489,1517,1449,1397,1361,1301,1381,1353,1229,1229,1173,1037,1045,1025,824,772,808,616,444,600,704,600,1.55579e-318
36,52,108,172,260,356,460,572,756,888,1057,1113,1281,1301,1333,1417,1525,1533,1585,1477,1461,1329,1361,1501,1441,1285,1277,1169,1117,1141,1085,884,780,840,656,472,604,712,592,1.58757e-318
20,44,120,184,276,352,440,580,748,892,1041,1089,1269,1289,1325,1413,1533,1505,1533,1465,1481,1345,1333,1393,1393,1241,1241,1173,1077,1117,1089,844,780,820,572,444,600,704,568,1.61935e-318
24,64,84,160,276,340,432,564,736,848,968,1085,1225,1245,1289,1401,1493,1477,1521,1461,1429,1341,1345,1409,1401,1261,1245,1153,1093,1049,1061,880,752,808,580,440,588,708,568,1.65113e-318
24,48,96,176,236,340,456,552,736,872,1000,1041,1209,1241,1237,1349,1449,1461,1465,1353,1365,1261,1253,1365,1269,1221,1169,1101,1037,1017,1041,792,716,736,604,388,548,664,544,1.68291e-318
24,40,104,156,264,336,436,564,748,872,1000,1073,1217,1233,1261,1361,1457,1449,1473,1417,1397,1281,1269,1329,1289,1201,1173,1117,1004,1049,1009,852,708,796,580,408,576,708,560,1.71468e-318
32,48,112,172,256,340,460,596,736,852,1017,1081,1277,1241,1309,1405,1497,1505,1489,1473,1441,1353,1337,1401,1361,1253,1237,1117,1073,1037,1025,828,732,792,592,432,564,680,544,1.74646e-318
32,60,100,144,260,348,432,592,712,860,992,1073,1213,1253,1269,1357,1461,1461,1469,1421,1389,1329,1289,1361,1329,1225,1181,1121,1025,1045,1008,788,740,780,548,448,552,712,544,1.77824e-318
20,52,104,176,248,336,448,600,732,908,1017,1061,1261,1245,1313,1393,1481,1525,1529,1465,1429,1317,1325,1389,1341,1249,1185,1117,1077,1045,1033,800,756,792,572,412,576,684,528,1.81002e-318
28,40,116,164,268,348,452,612,760,892,988,1085,1249,1233,1277,1349,1445,1453,1493,1461,1369,1285,1269,1333,1305,1189,1181,1093,1037,1000,968,824,716,788,540,420,552,656,524,1.8418e-318
28,32,104,180,268,328,424,568,708,832,956,1009,1193,1197,1233,1309,1405,1385,1453,1337,1345,1265,1257,1289,1245,1117,1137,1057,964,952,904,776,676,708,532,408,496,604,480,1.87358e-318
20,44,132,164,260,328,412,532,668,840,952,1041,1145,1173,1225,1321,1385,1369,1417,1329,1301,1229,1189,1233,1209,1149,1121,1049,968,980,940,760,672,740,532,392,532,648,544,1.90535e-318
24,48,108,152,256,324,448,556,760,872,996,1073,1221,1201,1261,1381,1453,1465,1497,1441,1341,1313,1237,1377,1333,1193,1173,1077,1077,1033,1057,804,752,792,592,420,572,676,596,1.93713e-318
20,48,96,156,272,324,428,576,744,868,968,1053,1213,1225,1253,1349,1457,1433,1437,1401,1373,1265,1285,1325,1285,1213,1165,1125,1017,1025,976,800,700,776,556,420,572,720,588,1.96891e-318
32,52,96,164,260,320,440,600,760,852,980,1081,1197,1205,1213,1317,1421,1425,1453,1397,1337,1253,1189,1249,1197,1105,1077,1000,916,892,876,732,612,668,476,364,456,624,476,2.00069e-318
48,52,100,176,260,352,432,608,756,884,1017,1057,1237,1213,1213,1345,1429,1469,1509,1377,1345,1257,1241,1333,1269,1149,1177,1045,964,1004,984,792,700,728,500,380,504,600,532,2.03247e-318
20,48,108,160,268,304,440,596,740,852,992,1065,1209,1177,1217,1349,1453,1421,1409,1321,1345,1225,1229,1305,1277,1133,1069,1033,968,920,924,760,664,680,500,360,496,580,480,2.901e-320
24,56,104,152,236,324,396,516,652,756,888,924,1065,1089,1101,1205,1257,1293,1317,1189,1173,1105,1061,1129,1081,1012,972,936,864,844,820,676,612,648,472,368,448,584,456,4.49e-320
