256
192
52,56,104,172,264,316,472,588,728,900,1069,1165,1349,1429,1497,1657,1805,1913,2005,2005,2058,2017,2082,2029,2005,1945,1885,1849,1785,1693,1677,1489,1537,1573,1489,1301,1325,1413,1237,2.8466e-319
32,64,104,156,264,332,468,608,784,908,1065,1161,1357,1489,1509,1681,1813,1917,2005,2021,2110,2058,2126,2110,2082,2098,1997,1973,1913,1789,1673,1521,1493,1617,1417,1305,1373,1433,1209,3.1644e-319
32,64,100,176,268,336,476,628,764,908,1101,1177,1377,1469,1513,1693,1849,1961,2054,2026,2098,2122,2246,2290,2186,2218,2158,2194,2058,2038,1897,1749,1701,1853,1601,1517,1605,1697,1361,3.48217e-319
28,56,112,180,284,348,480,664,888,1073,1237,1341,1569,1689,1733,1905,2110,2186,2294,2294,2294,2334,2434,2414,2322,2350,2322,2210,2150,1993,2009,1741,1745,1857,1661,1529,1529,1629,1365,3.79996e-319
28,60,120,196,284,360,512,684,832,972,1205,1229,1445,1577,1585,1781,1985,2041,2146,2130,2162,2186,2266,2298,2198,2210,2170,2086,1961,1873,1861,1641,1625,1713,1485,1357,1441,1529,1281,4.11774e-319
32,68,108,176,280,372,532,716,960,1101,1329,1425,1633,1753,1753,1921,2086,2126,2182,2150,2158,2110,2166,2134,2158,2130,2030,1989,1929,1793,1753,1513,1517,1725,1421,1349,1385,1449,1245,4.4355e-319
36,56,112,172,268,324,456,596,780,944,1113,1201,1433,1473,1529,1709,1841,1941,2017,1981,2094,2042,2158,2178,2210,2130,2102,2082,1993,1909,1885,1697,1701,1845,1573,1429,1441,1597,1281,4.7533e-319
20,56,108,176,272,332,408,548,708,780,980,1033,1209,1253,1317,1469,1669,1761,1845,1817,1929,1937,2054,1981,1957,1973,1941,1973,1813,1797,1725,1565,1489,1689,1493,1393,1381,1497,1221,5.0711e-319
40,56,104,176,272,356,480,672,860,1057,1233,1357,1545,1629,1665,1873,2009,2138,2218,2222,2314,2258,2354,2338,2286,2250,2158,2182,2098,1985,1933,1737,1701,1901,1625,1457,1613,1585,1325,5.38887e-319
40,40,96,172,284,348,520,668,812,1004,1217,1273,1473,1621,1657,1865,1981,2106,2218,2214,2290,2274,2386,2306,2278,2218,2182,2146,2034,1929,1833,1605,1629,1809,1553,1401,1473,1577,1293,5.70666e-319
32,56,128,180,284,356,512,692,888,1089,1317,1397,1593,1717,1717,1905,2078,2182,2254,2258,2250,2242,2354,2314,2302,2234,2194,2194,2017,1997,1909,1729,1681,1797,1629,1489,1597,1633,1377,6.02444e-319
44,56,100,192,280,368,484,660,832,1013,1241,1309,1569,1641,1737,1949,2130,2190,2314,2298,2394,2370,2486,2434,2390,2370,2310,2282,2214,2102,2021,1841,1801,1913,1645,1545,1645,1681,1365,6.3422e-319
32,64,116,180,284,392,532,720,924,1093,1285,1405,1537,1713,1733,1933,2102,2206,2302,2278,2398,2330,2442,2426,2414,2322,2322,2262,2070,2054,1949,1725,1729,1869,1657,1561,1553,1689,1353,6.66e-319
36,56,124,192,304,380,552,752,992,1157,1397,1477,1705,1853,1849,2086,2186,2330,2350,2406,2422,2398,2550,2502,2506,2374,2362,2246,2194,2102,2046,1833,1829,1857,1713,1577,1625,1685,1441,6.9778e-319
40,48,100,200,288,380,492,616,788,924,1149,1225,1401,1537,1593,1761,1917,2033,2094,2134,2182,2170,2286,2306,2278,2250,2146,2170,2074,1985,1925,1761,1729,1869,1649,1465,1573,1629,1401,7.29557e-319
40,60,132,192,284,380,532,748,924,1121,1405,1497,1729,1845,1853,2098,2318,2422,2474,2454,2518,2486,2574,2566,2510,2398,2418,2330,2214,2146,2054,1841,1817,1925,1701,1533,1629,1681,1381,7.61335e-319
28,40,108,204,292,380,524,720,880,1073,1301,1353,1593,1657,1777,1949,2162,2262,2330,2366,2434,2466,2506,2502,2478,2446,2378,2382,2298,2118,2078,1873,1793,1933,1729,1545,1597,1741,1385,7.93114e-319
40,60,116,188,296,396,536,696,900,1101,1337,1469,1693,1785,1869,2046,2206,2322,2370,2382,2446,2494,2542,2518,2554,2446,2398,2446,2362,2246,2058,1773,1861,2037,1793,1641,1673,1785,1461,8.2489e-319
24,44,112,176,300,384,504,712,904,1073,1305,1421,1637,1777,1833,2017,2214,2298,2382,2354,2410,2430,2598,2590,2518,2482,2390,2398,2306,2162,2150,1889,1845,2025,1765,1577,1677,1725,1433,8.5667e-319
40,60,116,172,268,356,456,656,824,980,1217,1305,1473,1617,1621,1821,2005,2094,2166,2202,2246,2230,2338,2266,2246,2226,2182,2110,2033,1953,1873,1641,1673,1769,1557,1409,1497,1645,1305,8.8845e-319
40,60,108,176,292,360,464,684,856,1033,1213,1269,1493,1625,1605,1841,1933,2054,2106,2118,2182,2202,2258,2226,2222,2190,2198,2166,2009,1901,1893,1649,1669,1789,1573,1453,1509,1605,1341,9.20227e-319
20,68,116,164,280,364,484,660,836,1021,1225,1293,1477,1641,1621,1821,1985,2074,2182,2174,2206,2230,2294,2274,2246,2246,2130,2118,2013,1961,1921,1605,1621,1773,1613,1445,1461,1533,1297,9.52005e-319
28,48,120,164,292,352,468,676,860,1049,1173,1297,1505,1653,1733,1921,2086,2154,2222,2270,2346,2346,2462,2406,2382,2298,2298,2246,2106,2090,1909,1705,1769,1805,1645,1473,1461,1525,1301,9.83784e-319
12,60,112,168,276,348,484,692,856,1041,1225,1281,1537,1669,1653,1869,2046,2118,2158,2206,2274,2238,2362,2326,2234,2222,2222,2106,2058,1965,1913,1745,1669,1785,1581,1461,1489,1605,1333,1.01556e-318
40,56,120,172,296,352,472,644,776,916,1089,1193,1345,1437,1469,1593,1765,1849,1861,1905,1917,1925,1997,1997,1981,1945,1921,1905,1797,1753,1665,1505,1513,1569,1393,1281,1281,1409,1121,1.04734e-318
44,52,104,168,284,340,452,664,840,1029,1225,1353,1493,1661,1645,1801,1965,2017,2042,2033,2086,1989,2054,2021,1917,1873,1849,1817,1725,1653,1609,1409,1405,1521,1365,1177,1237,1301,1101,1.07912e-318
32,44,120,180,276,364,484,604,780,948,1113,1201,1421,1525,1601,1805,1945,2025,2090,2138,2174,2202,2322,2318,2326,2274,2214,2198,2086,2025,1981,1729,1841,1861,1673,1541,1609,1689,1413,1.1109e-318
32,60,116,184,308,392,528,800,972,1217,1453,1561,1857,1925,1997,2174,2378,2434,2462,2418,2514,2474,2550,2478,2446,2362,2326,2342,2170,2094,2070,1853,1797,1893,1705,1601,1617,1745,1425,1.14268e-318
32,60,112,180,284,384,536,680,856,1004,1241,1281,1485,1589,1613,1785,1989,2070,2118,2146,2230,2182,2270,2322,2182,2206,2150,2130,2001,1901,1917,1665,1677,1797,1581,1477,1509,1569,1309,1.17445e-318
32,44,112,200,320,392,532,768,932,1173,1361,1481,1729,1829,1801,2025,2254,2278,2370,2430,2450,2422,2522,2454,2454,2350,2310,2246,2102,2037,1977,1681,1729,1833,1617,1473,1565,1569,1341,1.20623e-318
36,56,136,188,312,404,552,732,948,1125,1309,1437,1589,1777,1773,2005,2122,2226,2234,2278,2294,2266,2354,2278,2278,2230,2174,2202,2034,1937,1897,1657,1697,1825,1625,1401,1521,1621,1365,1.23801e-318
48,64,136,192,320,432,584,780,984,1189,1381,1489,1777,1877,1893,2070,2346,2450,2442,2446,2530,2546,2694,2658,2666,2614,2550,2526,2338,2294,2222,1921,1957,2106,1841,1649,1697,1849,1501,1.26979e-318
20,56,128,208,316,416,548,776,1008,1165,1369,1461,1721,1865,1801,1977,2146,2242,2242,2186,2270,2262,2314,2278,2246,2074,2106,2074,1909,1897,1801,1565,1557,1705,1505,1413,1445,1513,1305,1.30157e-318
28,48,112,196,288,376,524,704,904,1125,1301,1417,1589,1673,1741,1949,2118,2198,2234,2250,2326,2286,2410,2382,2314,2282,2210,2214,2070,2001,1905,1641,1693,1857,1597,1509,1557,1625,1325,1.33334e-318
36,44,120,184,284,372,496,672,824,1012,1189,1305,1509,1605,1613,1801,1933,1989,2034,2017,2070,2037,2130,2078,2046,2013,1985,1977,1849,1789,1785,1509,1537,1653,1557,1329,1405,1465,1293,1.36512e-318
8,48,112,172,292,392,520,780,984,1229,1433,1561,1761,1881,1997,2158,2302,2458,2510,2546,2570,2494,2650,2550,2530,2486,2390,2338,2186,2054,2030,1797,1761,1917,1713,1557,1669,1701,1385,1.3969e-318
36,48,96,196,292,376,496,700,876,1041,1277,1341,1585,1717,1761,1909,2114,2210,2274,2286,2354,2350,2434,2458,2322,2370,2298,2266,2114,2126,1965,1809,1769,1893,1641,1537,1633,1713,1369,1.42868e-318
32,64,108,192,256,364,488,628,808,952,1173,1213,1453,1493,1569,1753,1925,2078,2142,2226,2306,2318,2430,2418,2366,2310,2298,2318,2150,2082,2025,1737,1801,1857,1641,1509,1537,1625,1397,1.46046e-318
28,60,124,192,268,316,440,604,760,956,1101,1197,1421,1501,1505,1681,1821,1973,2001,2005,2038,2082,2142,2158,2058,2001,2033,1993,1857,1837,1677,1521,1489,1621,1397,1281,1329,1445,1197,1.49224e-318
36,68,124,196,276,344,420,568,716,856,992,1057,1221,1377,1369,1525,1717,1741,1853,1885,1937,1881,2021,2033,2009,1993,1949,1921,1833,1793,1721,1493,1577,1637,1477,1321,1373,1477,1205,1.52401e-318
40,52,108,196,312,380,512,696,876,1045,1253,1321,1561,1709,1693,1941,2106,2230,2302,2350,2406,2442,2498,2486,2490,2402,2366,2418,2250,2154,2138,1845,1857,1945,1805,1653,1689,1757,1497,1.55579e-318
32,64,120,196,292,400,532,732,920,1177,1361,1481,1717,1837,1885,2021,2274,2330,2402,2366,2414,2410,2526,2450,2458,2422,2354,2250,2182,2098,2005,1805,1813,1949,1761,1601,1665,1757,1353,1.58757e-318
40,52,120,176,292,408,528,692,880,1045,1237,1333,1561,1657,1681,1917,2066,2130,2142,2110,2214,2130,2230,2178,2154,2126,2086,2046,1965,1901,1849,1621,1669,1781,1553,1457,1449,1529,1301,1.61935e-318
36,68,100,196,296,372,536,748,984,1169,1401,1437,1753,1837,1841,2050,2218,2338,2362,2382,2458,2418,2554,2510,2498,2386,2350,2302,2246,2054,2054,1821,1805,1945,1769,1565,1653,1721,1441,1.65113e-318
28,48,128,204,324,396,544,704,892,1077,1321,1353,1617,1701,1741,1889,2070,2082,2206,2210,2246,2214,2310,2286,2214,2170,2110,2050,1953,1817,1769,1517,1557,1569,1545,1273,1365,1433,1209,1.68291e-318
40,68,120,184,304,388,544,800,984,1261,1429,1565,1801,1933,1905,2118,2286,2390,2486,2358,2486,2426,2518,2494,2422,2378,2334,2342,2182,2094,2034,1741,1737,1957,1745,1581,1621,1745,1433,1.71468e-318
44,56,108,164,284,376,528,700,852,1049,1237,1301,1497,1641,1657,1833,2001,2118,2170,2182,2266,2226,2326,2286,2282,2234,2218,2138,2054,1941,1933,1697,1653,1781,1633,1485,1489,1565,1313,1.74646e-318
28,52,116,156,276,356,472,640,788,944,1129,1193,1365,1481,1473,1693,1849,1929,1989,2013,2086,2102,2222,2182,2146,2086,2058,2070,1989,1941,1877,1597,1621,1781,1617,1445,1501,1597,1265,1.77824e-318
40,48,108,160,280,360,468,660,856,1041,1233,1337,1557,1649,1661,1845,2025,2078,2142,2166,2218,2194,2362,2294,2246,2230,2170,2170,2066,1941,1849,1633,1641,1813,1537,1397,1461,1533,1273,1.81002e-318
