256
192
16,16,8,24,0,64,40,64,16,72,44,60,100,116,116,164,152,152,200,192,208,192,248,232,208,240,216,224,240,216,256,232,240,292,332,284,368,576,424,1.71603e-318
32,8,8,16,40,48,40,84,116,108,176,176,192,216,240,284,316,348,396,368,432,384,448,464,476,500,456,508,524,532,516,432,468,540,532,500,516,672,516,1.74781e-318
0,0,24,8,40,24,40,48,48,76,124,116,164,156,200,224,240,232,280,268,256,248,276,284,260,276,240,268,292,268,272,240,240,240,256,216,264,292,272,1.77958e-318
24,8,16,8,16,40,16,40,32,56,48,60,80,100,116,124,132,172,168,148,156,172,140,116,124,148,140,140,108,132,148,108,108,156,156,140,200,232,200,1.81136e-318
0,8,24,48,16,32,48,48,32,68,56,56,48,72,76,92,100,108,116,100,76,84,92,108,92,100,76,92,76,76,92,68,116,124,124,132,180,200,168,1.84314e-318
0,0,24,48,24,32,16,56,48,64,76,60,64,48,60,68,108,108,140,92,100,76,68,76,108,108,52,100,76,68,64,92,84,108,120,116,164,216,200,1.87492e-318
56,16,0,8,24,56,32,8,64,56,72,68,76,48,24,76,84,92,108,60,68,56,68,92,76,108,68,60,68,72,68,52,84,100,84,124,132,160,164,1.9067e-318
0,0,48,16,40,32,48,60,40,32,44,32,44,48,56,84,60,84,60,100,76,92,76,76,76,84,92,100,68,60,84,56,120,108,132,156,180,208,176,1.93848e-318
0,8,24,16,24,24,32,60,60,64,60,68,116,84,108,108,100,116,92,108,116,84,116,124,132,116,116,92,100,108,100,92,116,148,164,140,200,264,168,1.97025e-318
0,24,0,40,24,8,32,60,56,100,108,76,124,100,92,116,132,132,108,124,124,116,132,92,108,140,140,116,108,116,108,100,68,124,164,124,208,276,184,3.0434e-320
24,32,8,16,8,8,40,48,48,56,40,64,68,68,92,76,100,124,116,92,84,92,84,92,48,84,108,68,84,92,92,92,76,124,124,140,184,240,228,6.2213e-320
0,24,32,0,24,16,16,64,32,48,48,48,40,64,92,68,84,84,100,84,68,76,56,108,100,92,76,116,92,92,124,100,108,156,124,148,208,264,232,9.399e-320
0,40,40,16,8,0,40,32,16,48,48,68,60,24,72,76,76,84,100,116,100,68,108,84,116,124,124,116,100,132,92,108,116,164,164,132,184,208,176,1.2577e-319
0,8,0,32,40,48,48,56,52,32,60,40,36,76,92,76,124,100,132,132,108,148,108,132,140,124,116,116,108,124,92,108,132,176,184,140,232,276,240,1.5755e-319
0,24,8,48,16,32,40,48,56,52,60,44,76,76,48,100,100,140,100,108,124,148,116,116,108,116,116,92,124,100,148,92,132,148,164,132,176,216,184,1.89326e-319
0,24,0,0,16,24,40,40,24,48,48,84,76,76,40,60,48,84,84,52,60,56,76,76,48,108,60,108,68,60,32,40,72,68,88,68,108,140,156,2.21104e-319
0,16,24,0,32,24,16,32,52,16,56,32,56,40,16,64,76,64,40,64,56,32,56,44,48,72,56,64,48,40,64,44,56,84,76,132,188,200,184,2.52883e-319
32,24,56,0,56,32,32,32,48,16,48,24,56,56,76,84,76,92,76,68,64,92,84,76,40,68,52,64,68,24,72,72,76,148,168,232,292,408,340,2.8466e-319
8,16,24,32,0,24,32,48,64,0,56,48,56,64,56,100,92,108,140,124,100,108,92,76,100,84,84,80,32,80,68,76,108,192,216,300,400,524,448,3.1644e-319
32,16,8,8,0,40,32,24,32,48,48,56,64,56,92,76,92,92,92,108,116,100,100,48,64,100,76,68,84,68,72,68,84,152,192,240,364,472,432,3.48217e-319
32,0,16,40,40,24,24,24,32,32,64,40,48,40,68,84,60,76,92,108,108,92,84,84,64,84,92,64,92,64,72,60,76,156,236,268,376,456,408,3.79996e-319
0,24,16,32,0,8,8,48,20,40,32,32,56,40,68,92,108,92,108,116,116,84,44,100,68,76,44,56,64,76,60,56,76,160,216,256,392,492,416,4.11774e-319
8,24,16,8,8,56,32,24,32,24,44,40,48,64,40,92,92,92,124,116,100,84,92,84,52,124,72,80,84,40,56,100,108,132,172,208,268,348,324,4.4355e-319
24,8,16,8,0,16,56,24,56,80,84,76,92,68,76,76,108,108,116,84,92,92,92,108,108,116,124,108,108,124,116,116,156,176,192,200,308,400,360,4.7533e-319
0,24,0,16,40,24,32,40,52,48,68,72,76,56,84,84,92,84,100,84,92,68,60,84,108,76,84,108,124,76,84,92,92,124,156,192,260,292,284,5.0711e-319
16,24,24,16,40,8,48,56,32,60,68,56,84,48,76,84,84,84,76,92,108,56,84,100,100,84,80,100,52,68,84,80,92,124,164,172,224,268,224,5.38887e-319
0,0,0,16,16,16,48,40,32,48,68,44,84,76,68,76,68,92,116,80,84,92,68,60,116,124,68,92,60,44,116,60,84,108,148,160,240,280,240,5.70666e-319
24,16,16,32,8,24,8,16,56,24,48,56,64,40,40,68,84,92,68,116,76,124,92,68,52,100,108,116,84,108,76,108,76,124,124,124,208,272,216,6.02444e-319
24,32,16,8,24,32,40,64,76,48,68,80,76,76,76,72,100,68,108,100,76,84,100,124,132,92,108,124,92,68,124,100,116,172,132,156,192,224,200,6.3422e-319
0,40,0,8,48,24,32,56,56,60,92,64,56,76,60,60,84,84,100,60,100,52,100,92,108,108,108,84,68,68,84,84,76,124,100,108,192,192,172,6.66e-319
24,8,0,32,24,24,32,40,8,48,56,52,48,32,40,32,56,88,92,72,40,88,40,48,32,56,48,64,80,40,68,72,56,52,72,84,92,84,100,6.9778e-319
0,0,0,0,40,32,24,8,16,48,76,40,48,48,56,32,72,56,64,72,16,40,48,40,40,80,72,48,32,32,48,64,48,68,76,60,76,100,92,7.29557e-319
0,0,8,32,0,8,8,32,48,32,56,40,32,40,48,64,32,56,64,48,64,56,40,32,68,64,48,32,56,48,60,92,64,80,76,72,92,108,100,7.61335e-319
8,16,32,32,40,32,0,48,56,48,56,32,48,32,48,32,24,40,64,48,48,8,48,64,76,56,40,56,72,80,80,64,48,76,64,56,72,108,92,7.93114e-319
24,8,16,16,8,0,24,48,24,48,48,32,56,48,64,40,32,32,40,40,56,56,32,56,32,56,56,68,32,48,32,48,72,48,84,60,44,84,76,8.2489e-319
8,32,8,0,0,40,40,40,40,40,48,40,48,56,40,48,56,64,72,32,32,32,64,40,24,64,64,72,64,68,92,56,64,64,72,76,84,124,124,8.5667e-319
16,48,16,0,48,24,40,48,72,32,64,32,32,40,72,48,56,32,72,64,48,24,40,68,16,64,72,44,48,56,48,64,64,64,80,72,92,132,100,8.8845e-319
0,24,24,0,8,32,48,16,40,40,32,40,56,56,64,60,32,56,72,76,64,44,48,64,64,24,80,48,24,56,64,24,48,48,64,84,76,116,100,9.20227e-319
8,16,24,0,0,32,40,32,32,72,24,64,32,40,40,40,76,60,100,56,64,72,32,56,48,52,80,64,84,64,76,40,76,48,80,76,96,92,100,9.52005e-319
0,24,24,24,16,48,24,56,32,48,64,24,76,60,60,56,72,84,84,64,32,64,64,68,32,76,40,60,68,76,60,60,56,60,64,116,92,116,76,9.83784e-319
24,24,16,24,16,32,8,56,56,24,36,32,32,56,72,56,48,84,48,32,64,44,80,44,64,68,72,64,48,84,80,48,56,76,84,64,92,108,84,1.01556e-318
0,0,0,0,16,16,24,40,48,48,40,56,88,48,56,64,64,56,72,56,24,64,64,40,60,64,72,56,56,40,64,48,84,60,72,64,84,92,104,1.04734e-318
0,24,16,32,24,16,40,56,40,16,40,40,56,40,64,48,40,40,48,72,48,40,24,76,52,76,48,64,72,76,92,92,32,84,100,84,108,100,100,1.07912e-318
32,0,48,24,32,8,56,16,48,56,32,64,64,40,80,48,56,56,48,48,48,72,56,48,84,80,48,68,56,108,92,48,76,68,64,40,68,112,76,1.1109e-318
0,24,16,0,0,40,32,48,8,24,24,32,32,32,56,32,56,44,56,68,56,64,40,56,80,16,56,68,64,40,56,40,40,44,56,64,84,124,116,1.14268e-318
0,8,16,8,0,0,64,24,40,40,56,48,16,56,48,72,72,72,40,44,40,64,48,40,60,64,88,76,40,48,80,48,72,76,64,100,92,104,140,1.17445e-318
8,0,0,16,16,8,24,64,56,32,32,32,40,32,72,56,56,48,64,64,24,56,56,64,56,56,72,80,40,56,56,56,72,64,64,64,60,108,92,1.20623e-318
8,0,24,0,48,0,40,32,24,24,40,32,56,32,64,56,48,48,72,24,56,64,60,8,64,56,68,68,56,40,56,32,72,48,84,72,84,132,108,1.23801e-318
0,32,0,24,24,16,0,32,24,16,56,40,8,32,56,56,48,52,40,48,40,56,56,64,56,64,40,56,60,72,68,32,68,48,72,48,92,92,92,1.26979e-318
0,0,0,16,0,24,24,48,48,56,32,32,32,48,56,48,64,40,68,32,76,48,48,40,64,80,32,72,32,56,56,56,40,56,60,48,80,84,76,1.30157e-318
8,24,24,8,16,24,32,48,56,48,40,48,56,64,48,56,32,48,64,40,56,40,32,72,56,48,64,24,68,92,68,48,64,40,76,76,100,100,92,1.33334e-318
0,8,0,8,16,32,40,32,32,48,64,48,56,32,80,56,64,68,56,40,32,48,48,72,56,72,72,80,68,40,56,40,48,76,84,84,100,76,100,1.36512e-318
16,16,16,8,16,8,16,56,52,56,64,24,64,32,56,32,40,64,40,32,80,56,32,56,48,80,72,64,48,72,76,40,52,68,76,76,84,100,76,1.3969e-318
8,24,16,0,16,0,48,32,48,56,40,16,76,44,32,80,56,68,72,56,48,24,48,36,68,56,24,48,32,72,80,48,80,72,64,92,100,116,100,1.42868e-318
16,16,8,32,0,40,24,16,64,16,48,24,16,40,56,48,56,64,80,48,40,56,16,48,32,56,80,52,48,32,40,48,48,64,48,72,84,124,92,1.46046e-318
0,24,32,24,48,56,40,16,40,32,48,24,56,32,40,72,48,48,64,40,72,56,100,32,56,88,64,40,48,56,64,56,64,64,92,84,108,132,84,1.49224e-318
16,32,16,16,24,24,16,8,76,16,40,32,40,40,24,32,56,56,60,56,64,56,48,40,32,88,68,40,48,48,68,72,48,84,56,92,84,92,124,1.52401e-318
0,32,32,24,16,24,16,64,48,40,64,32,56,40,64,32,48,40,48,64,72,48,64,40,40,72,72,64,64,56,24,48,84,80,76,56,92,108,100,1.55579e-318
8,24,32,16,0,24,16,56,24,40,40,24,48,40,64,40,40,56,72,72,32,24,40,48,48,48,40,56,40,72,72,48,64,64,56,88,80,112,40,1.58757e-318
0,40,24,0,8,24,16,56,24,48,48,40,56,32,48,64,48,56,68,56,72,32,48,64,80,88,72,84,68,60,64,40,92,44,76,72,60,148,92,1.61935e-318
24,24,24,0,24,32,48,0,40,48,40,24,24,60,48,64,68,48,52,84,72,56,64,52,72,84,56,56,32,72,76,64,64,40,88,60,84,116,116,1.65113e-318
0,0,0,24,24,24,48,24,64,16,64,48,56,60,84,64,64,64,92,60,56,48,76,60,72,68,76,80,68,76,60,72,48,84,68,84,76,108,92,1.68291e-318
16,8,8,0,0,32,48,32,40,40,76,48,48,40,64,48,40,68,56,92,48,76,52,64,48,72,84,92,56,76,76,52,60,48,100,92,76,108,84,1.71468e-318
0,40,16,16,32,24,24,64,64,44,48,48,40,64,68,56,72,56,64,48,64,56,56,40,56,72,56,56,92,56,56,64,48,68,72,52,100,88,84,1.74646e-318
0,8,16,56,40,48,24,32,48,32,64,48,48,56,40,24,48,48,64,40,60,40,56,64,72,68,72,68,40,40,72,64,48,72,56,60,108,132,108,1.77824e-318
16,0,16,0,56,64,8,40,40,32,24,32,56,48,56,56,68,40,64,40,72,48,56,56,52,48,68,84,56,32,72,64,56,48,64,56,92,76,100,1.81002e-318
8,32,0,0,16,48,32,48,48,40,24,56,56,40,44,40,68,52,64,48,64,68,64,48,64,64,60,76,72,56,76,40,68,40,56,72,52,116,84,1.8418e-318
16,24,0,0,0,40,16,24,40,64,40,64,32,40,52,72,64,68,72,40,80,84,68,68,48,48,52,72,64,88,52,48,84,80,84,64,124,84,108,1.87358e-318
0,0,8,0,24,24,16,24,40,32,64,40,80,56,56,64,64,64,48,68,56,84,64,32,72,76,64,84,48,56,60,64,108,72,48,92,124,108,124,1.90535e-318
0,32,16,0,32,32,48,56,32,48,24,44,44,68,64,56,84,56,60,56,48,64,76,40,56,60,64,68,60,52,52,52,92,100,68,68,108,132,132,1.93713e-318
0,0,40,8,24,8,32,16,48,16,76,72,48,44,40,84,40,80,84,52,68,52,64,84,52,84,60,48,72,56,92,84,24,60,72,84,92,92,84,1.96891e-318
0,16,16,0,24,32,40,48,64,68,32,32,40,40,40,48,80,64,44,40,60,56,68,64,60,88,56,64,80,56,60,64,88,56,76,80,80,100,100,2.00069e-318
16,8,56,24,8,56,0,48,56,40,72,68,40,52,80,64,64,40,68,48,64,56,48,48,72,68,56,64,48,56,68,48,88,56,60,48,108,92,100,2.03247e-318
0,32,48,24,16,40,0,40,48,32,40,48,40,40,48,56,88,52,56,76,80,76,40,68,56,72,48,56,64,72,60,64,68,76,84,72,100,124,84,2.901e-320
0,16,0,16,0,48,32,48,80,56,56,40,48,64,68,80,68,60,56,92,32,44,72,64,40,64,64,56,48,80,76,56,84,76,100,88,112,100,76,4.49e-320
24,16,8,0,0,0,72,16,40,72,56,40,48,56,84,72,76,80,80,48,88,48,92,24,60,76,72,64,52,56,56,60,68,84,84,64,76,84,100,7.668e-320
0,0,8,16,16,40,16,40,32,48,32,48,56,64,64,64,68,48,56,56,68,60,44,60,76,84,56,44,56,64,72,72,60,40,92,68,132,124,76,1.08457e-319
0,16,8,0,16,16,8,16,64,48,48,48,56,56,72,52,64,64,44,52,72,56,64,48,56,56,48,40,68,56,48,64,56,72,100,60,128,100,124,1.40236e-319
0,8,0,8,16,16,16,32,56,56,40,72,48,64,64,56,84,24,44,84,68,76,56,44,72,76,80,48,64,84,100,32,80,48,64,84,84,108,92,1.72014e-319
0,24,0,0,8,0,32,40,88,32,64,64,68,56,32,64,48,60,60,44,56,24,48,80,40,48,68,68,68,64,48,48,92,84,92,100,92,144,108,2.0379e-319
24,32,8,24,56,0,32,48,32,24,64,72,48,40,64,44,76,84,92,60,48,48,64,72,84,56,68,60,92,72,84,60,72,68,84,72,116,116,116,2.3557e-319
0,40,16,48,16,0,16,40,48,56,60,16,40,40,44,64,48,64,76,64,76,72,48,80,80,84,60,76,72,72,88,56,48,84,80,68,96,140,100,2.6735e-319
16,0,16,8,8,48,16,64,36,32,68,56,56,32,80,48,80,80,72,36,72,40,40,72,64,56,56,68,52,72,68,56,68,76,32,92,76,92,92,2.99127e-319
0,16,8,16,0,56,48,32,48,56,16,40,52,56,40,68,92,68,92,52,48,60,92,52,64,72,68,76,64,88,96,56,72,80,72,56,72,120,68,3.30905e-319
24,0,16,24,32,24,32,72,24,56,80,56,76,56,64,40,84,64,64,32,44,52,76,64,48,80,80,84,80,72,64,60,64,76,64,64,84,132,92,3.62684e-319
0,16,40,24,16,0,16,56,24,56,24,16,84,32,48,56,56,76,48,56,84,40,40,32,64,52,52,88,76,72,56,56,76,64,56,84,84,100,124,3.9446e-319
0,8,0,32,0,24,32,56,56,80,68,40,56,40,64,64,60,64,84,56,68,32,64,72,92,56,56,84,84,80,72,56,80,80,76,92,92,140,76,4.2624e-319
0,16,56,32,56,32,48,64,64,64,56,76,68,52,84,84,80,68,92,84,108,76,84,68,84,84,68,76,92,64,76,64,76,92,100,100,92,108,124,4.5802e-319
0,0,16,0,24,56,40,24,72,52,80,40,64,76,84,40,92,76,68,72,84,64,40,60,60,92,72,100,84,68,100,48,84,100,100,80,108,116,108,4.89797e-319
16,16,0,8,0,16,48,48,48,56,44,60,56,56,100,52,68,68,80,68,56,80,76,100,60,84,64,72,84,76,44,92,88,92,92,64,108,84,128,5.21575e-319
8,40,24,0,24,8,24,48,48,48,32,48,72,48,72,76,72,80,92,84,84,80,100,48,68,84,80,92,64,88,68,64,64,60,68,108,100,108,100,5.53354e-319
16,0,0,8,48,40,40,40,52,24,64,76,80,56,68,92,84,76,72,68,92,56,60,76,68,100,100,84,64,48,84,64,40,76,40,72,116,116,92,5.8513e-319
24,16,8,8,32,8,24,32,68,60,56,60,80,56,56,100,72,92,72,108,80,88,100,76,60,80,76,64,80,64,32,48,44,92,60,92,96,140,132,6.1691e-319
24,8,8,8,8,48,40,44,52,64,48,80,56,76,40,24,92,92,80,68,76,72,60,68,64,108,84,48,92,88,76,92,92,100,84,108,108,132,108,6.4869e-319
24,16,16,64,8,56,32,56,32,32,44,68,68,68,64,72,92,64,88,84,60,48,60,68,48,92,80,76,48,84,72,48,92,108,108,64,76,116,108,6.80467e-319
0,8,32,16,8,16,56,32,32,56,68,40,64,84,68,68,100,72,100,92,72,64,76,80,60,84,84,76,76,68,72,68,84,84,92,88,92,140,108,7.12245e-319
0,24,0,24,8,40,24,56,48,56,48,16,56,72,80,64,60,64,84,92,92,56,64,76,80,92,48,84,72,84,92,76,56,80,100,56,92,100,100,7.44023e-319
0,40,16,32,32,16,40,40,48,40,64,92,48,48,60,32,52,56,84,64,80,92,68,60,56,60,84,84,68,52,68,56,76,84,76,80,108,108,84,7.758e-319
0,8,8,0,24,0,24,24,48,40,40,40,32,68,56,60,60,76,72,92,60,48,64,64,80,52,56,76,108,68,72,56,48,72,68,72,60,148,132,8.0758e-319
16,8,24,0,40,40,40,40,48,80,56,48,80,40,48,32,76,84,72,92,80,88,72,60,40,76,84,84,72,92,92,80,48,64,84,92,92,116,100,8.3936e-319
0,16,0,48,32,16,40,56,56,80,80,48,44,40,48,56,64,60,84,68,68,88,48,32,56,68,72,48,68,72,72,60,60,84,96,72,76,124,116,8.71137e-319
16,8,16,0,40,24,72,56,32,40,52,32,76,68,64,64,64,76,92,56,100,64,84,52,56,88,80,108,80,80,76,64,96,100,72,76,92,124,108,9.02915e-319
0,24,16,8,0,16,56,48,68,24,76,48,72,56,60,64,60,100,72,80,88,60,76,56,76,60,60,108,68,80,92,60,96,56,84,68,116,108,100,9.34693e-319
0,0,32,16,0,16,40,64,40,56,68,56,68,72,56,40,52,64,52,88,72,68,56,88,76,92,84,56,68,92,76,72,104,92,72,64,92,116,132,9.6647e-319
0,24,16,24,8,64,16,32,48,48,48,84,24,48,64,80,68,64,76,48,68,48,60,84,76,68,80,88,48,76,100,72,80,108,76,64,92,116,108,9.9825e-319
24,0,24,8,0,32,40,32,40,56,100,64,48,68,64,60,68,84,48,60,72,56,72,60,60,68,80,40,84,88,52,64,92,76,80,80,76,128,92,1.03003e-318
