256
192
48,88,204,348,520,644,872,1209,1445,1705,1989,2174,2406,2474,2558,2694,2838,2854,2910,2770,2714,2458,2450,2670,2662,2410,2386,2218,2098,2106,1973,1633,1449,1477,1109,852,1093,1353,1057,0
52,96,200,372,540,648,880,1165,1465,1765,1997,2126,2386,2426,2554,2674,2862,2902,2966,2754,2766,2418,2498,2730,2622,2390,2342,2134,2090,2021,1993,1633,1417,1493,1121,844,1145,1365,1089,0
64,112,212,344,504,664,876,1157,1425,1697,1989,2118,2426,2390,2582,2674,2858,2894,2966,2774,2710,2486,2530,2710,2594,2418,2354,2198,2050,2094,2029,1641,1457,1497,1097,820,1117,1397,1057,0
40,88,212,352,516,664,888,1173,1445,1717,1977,2126,2438,2398,2534,2762,2838,2858,2918,2730,2746,2446,2498,2714,2654,2414,2366,2198,2058,2078,1981,1633,1401,1469,1101,836,1121,1361,1093,0
44,92,200,364,532,660,892,1225,1473,1765,1977,2174,2374,2506,2554,2718,2886,2882,2970,2734,2718,2494,2538,2710,2590,2462,2378,2174,2114,2030,1985,1653,1425,1513,1125,820,1173,1385,1101,0
44,84,220,356,508,640,864,1201,1513,1729,2017,2130,2394,2422,2550,2682,2846,2842,2946,2746,2674,2498,2502,2686,2626,2418,2370,2242,2017,2054,2054,1661,1389,1529,1105,820,1153,1373,1169,0
52,84,216,352,516,640,856,1169,1465,1693,1985,2106,2450,2442,2590,2750,2874,2842,2922,2730,2734,2494,2550,2718,2622,2442,2386,2258,2078,2086,2013,1633,1457,1485,1093,880,1125,1381,1085,0
56,92,212,376,520,652,868,1181,1465,1697,1973,2134,2390,2450,2514,2678,2858,2866,2958,2762,2714,2482,2498,2666,2646,2422,2430,2230,2134,2046,2009,1665,1429,1541,1105,828,1137,1417,1081,0
56,84,216,328,536,660,856,1209,1473,1753,2038,2142,2434,2454,2550,2742,2834,2906,2930,2810,2694,2534,2538,2686,2566,2410,2358,2146,2058,2050,2005,1729,1421,1545,1145,848,1105,1341,1121,0
44,92,212,348,524,652,880,1237,1473,1721,2025,2134,2382,2438,2550,2738,2890,2870,2906,2762,2734,2410,2494,2654,2622,2414,2354,2166,2021,2090,2005,1661,1449,1517,1097,812,1157,1353,1121,0
64,92,204,360,532,656,868,1185,1453,1725,2009,2170,2394,2474,2554,2706,2858,2890,2950,2806,2718,2526,2510,2702,2614,2474,2398,2222,2042,2094,2046,1641,1417,1577,1105,848,1105,1405,1057,0
52,92,200,340,544,664,880,1161,1425,1685,1973,2166,2430,2470,2526,2706,2862,2910,2986,2754,2706,2498,2510,2762,2678,2430,2418,2130,2090,2058,2017,1661,1369,1521,1101,844,1157,1377,1069,0
60,96,216,340,544,672,892,1193,1493,1713,2005,2130,2442,2458,2554,2706,2882,2842,2978,2722,2718,2446,2554,2758,2610,2462,2378,2194,2090,2094,2042,1665,1389,1521,1105,828,1117,1413,1149,0
44,100,204,348,548,664,884,1205,1481,1725,1973,2162,2426,2482,2550,2702,2878,2822,2954,2802,2706,2574,2538,2742,2594,2458,2350,2150,2102,2110,1981,1641,1397,1513,1133,820,1177,1433,1101,0
40,96,228,344,540,652,860,1205,1449,1713,1969,2106,2414,2466,2598,2750,2834,2906,2962,2802,2754,2470,2542,2714,2646,2474,2442,2162,2062,2058,2030,1629,1441,1525,1089,844,1137,1373,1105,0
48,100,224,348,524,676,856,1153,1477,1693,2026,2134,2410,2506,2578,2714,2866,2858,2962,2778,2742,2482,2534,2726,2638,2430,2398,2222,2102,2082,2062,1613,1433,1505,1129,820,1133,1393,1121,0
48,100,192,340,540,672,864,1181,1505,1717,1957,2178,2410,2454,2606,2730,2930,2922,2982,2778,2734,2530,2566,2686,2666,2450,2378,2218,2098,2058,2066,1637,1461,1489,1101,804,1129,1381,1061,0
60,92,212,360,516,680,884,1229,1437,1769,2030,2166,2406,2478,2526,2698,2834,2958,2958,2746,2742,2530,2558,2730,2650,2398,2410,2214,2054,2086,2034,1621,1405,1529,1117,828,1153,1369,1101,0
52,96,208,352,504,668,868,1197,1489,1725,2042,2126,2442,2478,2550,2722,2902,2882,2998,2822,2754,2506,2550,2726,2614,2458,2374,2214,2146,2110,1997,1657,1405,1509,1097,824,1121,1425,1173,0
64,80,220,364,540,676,872,1173,1453,1781,1981,2178,2426,2446,2554,2750,2922,2858,2938,2802,2710,2502,2510,2726,2602,2470,2458,2210,2026,2054,2034,1661,1453,1505,1157,856,1145,1413,1117,0
40,84,244,356,540,664,876,1233,1497,1709,1969,2154,2454,2486,2574,2734,2866,2870,2946,2750,2730,2554,2522,2754,2686,2474,2394,2170,2074,2094,2026,1717,1389,1521,1133,864,1165,1393,1121,0
52,100,212,360,520,644,900,1161,1473,1733,1997,2118,2398,2510,2550,2686,2878,2902,2974,2818,2770,2494,2538,2730,2670,2458,2410,2178,2122,2122,1973,1673,1405,1533,1101,844,1129,1405,1097,0
52,84,212,344,532,652,888,1193,1485,1721,2054,2138,2438,2518,2578,2770,2874,2890,2994,2734,2762,2522,2550,2734,2646,2434,2406,2190,2094,2102,1989,1681,1409,1513,1105,828,1145,1397,1121,0
76,96,208,336,548,652,872,1185,1429,1737,1997,2146,2418,2474,2530,2706,2926,2882,2942,2786,2782,2538,2554,2718,2638,2478,2382,2230,2110,2110,2070,1669,1397,1557,1093,828,1109,1417,1097,0
52,112,212,360,548,676,900,1197,1485,1709,2009,2170,2434,2490,2562,2714,2882,2950,3026,2842,2770,2566,2510,2774,2638,2442,2406,2178,2134,2078,2038,1673,1469,1501,1157,828,1133,1421,1129,0
44,92,188,364,528,672,880,1205,1493,1753,2001,2186,2434,2502,2570,2730,2882,2894,2982,2782,2766,2518,2582,2762,2630,2418,2406,2274,2058,2110,2017,1669,1433,1553,1117,860,1145,1409,1109,0
56,104,212,352,516,668,908,1201,1529,1749,2013,2158,2446,2494,2622,2734,2934,2926,3026,2754,2738,2538,2542,2710,2614,2482,2346,2162,2094,2122,2001,1617,1449,1557,1101,812,1165,1397,1149,0
56,92,212,360,532,664,868,1213,1445,1705,2009,2118,2422,2478,2574,2746,2910,2926,3006,2782,2750,2514,2602,2730,2654,2454,2382,2206,2098,2118,2042,1621,1417,1537,1101,824,1141,1401,1125,0
68,92,224,340,568,652,860,1197,1505,1733,2001,2146,2386,2454,2526,2778,2894,2874,2902,2822,2766,2498,2522,2750,2674,2486,2414,2186,2090,2098,2078,1693,1413,1545,1077,872,1113,1453,1113,0
56,104,212,360,548,660,888,1205,1509,1721,2021,2154,2414,2522,2562,2730,2902,2914,2982,2822,2750,2518,2478,2746,2586,2422,2366,2174,2098,2174,2042,1609,1401,1565,1073,808,1153,1417,1077,0
48,104,208,344,540,660,892,1185,1469,1721,2025,2194,2430,2498,2530,2742,2922,2922,2958,2830,2750,2562,2522,2710,2654,2450,2394,2222,2110,2074,2090,1649,1425,1565,1073,824,1157,1381,1173,0
52,92,220,340,540,704,904,1185,1481,1737,1973,2178,2458,2498,2554,2718,2910,2870,2982,2854,2770,2542,2578,2738,2670,2438,2406,2230,2158,2126,2025,1681,1397,1521,1125,852,1185,1425,1117,0
44,84,196,352,556,668,856,1205,1485,1765,2042,2134,2486,2526,2582,2698,2894,2906,2990,2822,2766,2514,2614,2766,2626,2502,2418,2234,2058,2110,2009,1693,1441,1529,1121,864,1157,1385,1125,0
44,96,224,356,536,680,876,1197,1505,1721,2046,2174,2410,2490,2578,2694,2842,2982,3022,2790,2762,2538,2618,2774,2646,2498,2410,2166,2082,2142,2050,1645,1453,1545,1113,884,1141,1361,1121,0
52,84,196,360,532,680,904,1205,1465,1737,2025,2186,2470,2506,2574,2758,2962,2906,3014,2786,2746,2558,2534,2762,2654,2418,2398,2178,2118,2066,2066,1669,1437,1581,1109,824,1137,1401,1157,0
36,120,232,344,572,676,884,1197,1505,1745,2030,2174,2418,2478,2618,2778,2894,2958,3018,2842,2758,2626,2550,2694,2674,2474,2410,2182,2154,2154,2042,1673,1437,1509,1085,856,1189,1377,1141,0
48,104,224,352,552,676,876,1161,1477,1761,2050,2214,2462,2474,2546,2758,2938,2930,3026,2806,2774,2546,2610,2762,2634,2534,2382,2226,2106,2070,2029,1661,1469,1533,1113,852,1157,1377,1121,0
56,104,212,356,560,696,884,1209,1517,1717,2062,2170,2434,2446,2574,2710,2942,2974,3006,2802,2810,2562,2554,2782,2666,2490,2426,2206,2106,2126,2058,1653,1445,1573,1129,876,1117,1437,1145,0
56,108,220,364,548,692,912,1193,1469,1753,2046,2178,2462,2530,2554,2706,2894,2970,3010,2806,2766,2518,2594,2790,2630,2490,2438,2242,2094,2182,2074,1721,1469,1541,1097,876,1185,1437,1089,0
56,92,208,356,540,692,888,1205,1489,1793,2009,2190,2474,2482,2598,2790,2870,2934,3010,2870,2742,2582,2562,2762,2678,2454,2446,2270,2078,2134,2118,1637,1453,1521,1141,844,1125,1437,1117,0
56,100,200,356,548,672,912,1257,1473,1745,2009,2158,2470,2502,2602,2778,2946,2974,3014,2790,2770,2498,2586,2794,2666,2466,2302,2214,2166,2174,2078,1677,1453,1545,1153,828,1145,1397,1145,0
56,104,216,360,524,704,884,1185,1509,1725,2033,2222,2486,2514,2610,2714,2946,2938,3006,2822,2762,2530,2610,2762,2670,2478,2398,2246,2106,2182,2090,1633,1441,1573,1101,820,1113,1409,1145,0
56,84,252,364,540,652,896,1213,1521,1745,2042,2230,2450,2494,2558,2706,2942,2958,3018,2754,2750,2566,2534,2790,2694,2546,2402,2190,2142,2114,1969,1645,1413,1549,1133,852,1173,1457,1149,0
56,96,208,380,552,668,952,1213,1489,1693,2038,2178,2474,2482,2594,2762,2950,2954,3014,2778,2798,2482,2558,2734,2606,2462,2378,2222,2142,2106,2050,1721,1421,1513,1141,856,1117,1385,1133,0
60,104,224,332,552,672,876,1205,1501,1777,2005,2218,2478,2550,2570,2790,2946,2962,3006,2814,2782,2550,2622,2770,2650,2478,2402,2278,2122,2142,2078,1585,1413,1521,1113,836,1117,1353,1125,0
64,104,224,392,552,696,900,1221,1521,1781,2037,2186,2474,2554,2586,2754,2938,2934,3038,2838,2726,2554,2594,2746,2682,2442,2410,2286,2162,2162,2074,1681,1413,1565,1145,852,1193,1449,1181,0
56,88,220,380,532,664,920,1217,1529,1761,2058,2162,2494,2514,2594,2726,2922,2970,3006,2822,2754,2554,2550,2754,2666,2414,2466,2186,2146,2110,2078,1637,1449,1493,1093,860,1205,1361,1157,0
60,108,220,364,544,680,908,1225,1493,1757,2038,2178,2454,2538,2606,2758,2930,2946,3046,2814,2762,2514,2590,2798,2614,2458,2394,2210,2186,2094,2094,1653,1425,1569,1129,816,1145,1389,1121,0
44,88,212,336,540,696,864,1189,1513,1745,2058,2158,2462,2510,2562,2714,2938,2898,3002,2826,2814,2534,2550,2722,2654,2450,2446,2258,2122,2154,2001,1745,1457,1573,1093,900,1141,1425,1113,0
64,76,220,336,524,660,908,1241,1465,1817,2062,2154,2494,2502,2618,2734,2938,2938,3026,2846,2754,2594,2554,2774,2654,2494,2450,2254,2118,2090,2074,1677,1441,1569,1125,848,1145,1413,1161,0
64,96,220,352,548,696,900,1205,1509,1785,2054,2202,2486,2522,2554,2762,2926,2922,2978,2806,2750,2566,2570,2766,2726,2498,2434,2242,2114,2138,2037,1677,1445,1521,1137,868,1193,1397,1093,0
40,84,212,372,568,684,904,1201,1481,1761,2001,2178,2418,2558,2594,2822,2930,2978,3018,2878,2794,2526,2550,2762,2654,2478,2442,2198,2114,2126,2046,1669,1425,1557,1097,884,1189,1413,1137,0
52,96,228,332,548,668,900,1181,1525,1785,2058,2202,2474,2526,2594,2758,2934,2934,3022,2822,2790,2602,2618,2738,2666,2518,2426,2294,2106,2110,2126,1629,1433,1569,1105,840,1149,1393,1129,0
72,96,200,372,548,700,916,1265,1497,1757,2017,2234,2506,2534,2626,2730,2966,2970,3075,2866,2758,2546,2602,2730,2634,2466,2430,2150,2106,2170,2062,1637,1453,1569,1109,820,1149,1429,1209,0
28,108,196,364,560,672,884,1217,1497,1793,2058,2198,2510,2546,2626,2750,2914,2982,3058,2830,2778,2582,2514,2798,2690,2414,2442,2246,2162,2150,2086,1617,1405,1545,1141,856,1141,1393,1137,0
64,96,224,360,540,676,900,1241,1509,1777,2090,2242,2486,2534,2626,2750,2974,2958,3063,2798,2850,2614,2542,2818,2646,2470,2422,2242,2102,2106,2046,1673,1465,1525,1161,868,1129,1453,1125,0
56,88,212,340,544,680,900,1201,1557,1809,2066,2226,2510,2542,2578,2802,2918,2950,3006,2874,2830,2606,2542,2726,2682,2462,2422,2230,2146,2102,2058,1673,1509,1585,1129,848,1173,1445,1105,0
36,100,224,356,528,680,928,1221,1465,1765,1997,2166,2478,2498,2618,2746,2990,2966,3063,2838,2802,2542,2566,2814,2654,2470,2442,2294,2190,2154,2054,1645,1421,1577,1109,864,1145,1461,1193,0
48,72,212,340,536,696,908,1249,1529,1769,2070,2186,2494,2538,2654,2782,3014,2970,3006,2878,2790,2574,2614,2754,2654,2454,2438,2222,2158,2186,2086,1657,1429,1569,1109,868,1161,1453,1141,0
52,92,232,360,544,708,900,1237,1493,1781,2029,2158,2526,2482,2618,2786,2942,2998,3067,2918,2818,2606,2578,2802,2726,2518,2426,2222,2158,2126,2062,1677,1509,1585,1181,844,1193,1401,1145,0
44,100,224,344,560,692,924,1241,1517,1789,2038,2214,2474,2510,2614,2778,2982,2986,2978,2866,2810,2522,2606,2766,2670,2530,2378,2218,2142,2126,2042,1661,1477,1601,1101,896,1197,1449,1145,0
52,112,216,340,552,676,904,1209,1493,1793,2034,2246,2522,2542,2590,2770,2934,3034,2998,2846,2818,2626,2634,2774,2666,2474,2430,2286,2142,2198,2038,1697,1429,1581,1105,860,1217,1433,1145,0
56,112,216,356,552,668,932,1201,1501,1761,2042,2186,2490,2570,2682,2794,2990,3010,3046,2874,2822,2546,2614,2826,2654,2478,2422,2246,2154,2074,2090,1677,1481,1569,1129,868,1101,1401,1161,0
52,80,208,344,532,708,900,1189,1497,1777,2082,2194,2506,2598,2618,2802,2990,2962,3018,2902,2786,2594,2658,2818,2686,2514,2434,2250,2130,2186,2106,1677,1473,1601,1113,852,1185,1409,1185,0
60,84,232,360,556,676,924,1197,1561,1857,2086,2182,2506,2566,2610,2774,2946,2958,3071,2874,2794,2534,2574,2750,2702,2506,2434,2242,2114,2114,2078,1701,1489,1593,1097,852,1165,1405,1157,0
44,96,224,368,568,700,916,1225,1473,1805,2090,2238,2530,2574,2594,2802,2946,2946,3030,2862,2774,2598,2570,2806,2734,2522,2470,2222,2134,2114,2062,1677,1465,1549,1129,840,1133,1413,1145,0
56,84,212,364,540,684,920,1177,1517,1753,2054,2182,2502,2526,2598,2770,2934,2994,3042,2870,2794,2630,2578,2698,2666,2502,2454,2318,2102,2114,2017,1633,1473,1561,1133,872,1093,1441,1181,0
52,100,224,340,540,720,896,1209,1549,1793,2021,2214,2490,2558,2570,2774,2978,2950,3022,2882,2814,2574,2550,2778,2710,2474,2426,2238,2122,2066,2005,1665,1429,1601,1149,824,1181,1389,1149,0
48,96,212,348,572,712,888,1253,1501,1797,2094,2206,2470,2514,2602,2710,2966,2942,3026,2842,2782,2610,2666,2726,2654,2494,2390,2262,2130,2126,2021,1621,1421,1561,1101,832,1109,1409,1161,0
44,112,236,360,568,680,904,1221,1493,1793,2054,2206,2506,2550,2586,2802,2962,2942,3014,2898,2810,2558,2610,2734,2698,2466,2438,2246,2078,2190,2050,1673,1449,1517,1105,864,1205,1417,1157,0
56,100,228,372,532,720,904,1249,1545,1785,2046,2202,2502,2510,2618,2782,2966,2958,3063,2846,2798,2602,2586,2778,2674,2530,2430,2218,2154,2122,2042,1677,1469,1517,1025,852,1185,1393,1105,0
60,92,208,340,544,696,900,1249,1497,1785,2066,2230,2514,2558,2666,2766,2998,2970,3079,2862,2846,2626,2590,2826,2718,2518,2474,2318,2090,2150,2062,1657,1413,1585,1125,884,1133,1453,1185,0
60,92,220,368,556,704,904,1225,1533,1821,2078,2198,2542,2554,2598,2774,2990,3030,3010,2882,2802,2598,2638,2810,2718,2466,2422,2222,2130,2130,2082,1689,1477,1541,1129,844,1137,1433,1209,0
48,80,220,352,588,688,912,1205,1545,1797,2090,2250,2538,2578,2602,2730,2994,2938,3063,2870,2766,2558,2602,2778,2666,2486,2450,2234,2138,2126,2058,1685,1485,1597,1097,868,1185,1433,1189,0
52,92,224,356,560,700,904,1217,1541,1765,2042,2190,2498,2558,2594,2730,2986,3010,3010,2810,2842,2614,2498,2766,2694,2438,2486,2258,2110,2190,2050,1705,1441,1577,1129,864,1153,1417,1193,0
52,104,212,352,540,716,908,1293,1557,1797,2050,2182,2510,2534,2622,2814,2990,3030,3075,2838,2814,2618,2578,2786,2650,2474,2418,2306,2174,2126,2082,1681,1433,1525,1137,872,1109,1441,1173,0
44,92,220,348,568,704,892,1217,1505,1837,2078,2226,2494,2530,2614,2802,2930,2966,3075,2842,2782,2602,2586,2802,2710,2474,2426,2290,2142,2190,2005,1601,1449,1533,1129,888,1153,1449,1173,0
48,92,196,360,564,696,896,1245,1557,1793,2030,2266,2522,2502,2626,2794,2998,2954,3050,2854,2758,2614,2654,2818,2670,2490,2382,2222,2130,2082,2098,1677,1473,1601,1149,848,1201,1413,1141,0
60,104,200,372,536,688,908,1205,1517,1813,2082,2202,2494,2590,2638,2826,2974,2950,3014,2894,2798,2606,2614,2754,2706,2518,2434,2246,2158,2122,2033,1641,1433,1593,1109,852,1133,1449,1137,0
64,92,208,344,532,684,928,1205,1517,1801,2062,2186,2514,2554,2614,2806,2998,3014,3046,2866,2786,2566,2586,2770,2674,2478,2486,2254,2114,2114,2094,1669,1477,1593,1141,884,1149,1421,1197,0
44,108,228,376,564,704,896,1209,1521,1785,2046,2246,2518,2610,2574,2770,2994,2986,3006,2914,2798,2622,2598,2790,2634,2518,2442,2262,2122,2174,2042,1605,1429,1569,1205,868,1145,1433,1161,0
52,104,208,360,552,700,896,1209,1533,1781,2034,2238,2474,2578,2662,2810,3026,2970,3018,2814,2810,2554,2610,2802,2702,2514,2450,2270,2106,2114,2074,1609,1485,1529,1161,872,1129,1377,1149,0
64,88,224,352,532,696,908,1249,1537,1793,2082,2254,2502,2590,2622,2782,2982,3014,3026,2866,2810,2590,2602,2762,2662,2458,2466,2210,2162,2150,2082,1697,1429,1581,1165,876,1165,1457,1217,0
40,96,244,376,556,692,896,1229,1565,1845,2122,2190,2526,2562,2654,2770,2966,2990,2974,2878,2782,2614,2598,2790,2670,2506,2422,2270,2106,2158,2042,1669,1485,1553,1125,872,1145,1485,1193,0
48,112,204,360,536,684,908,1213,1565,1781,2090,2218,2546,2594,2654,2802,3034,3026,3091,2966,2802,2518,2570,2826,2722,2510,2418,2282,2114,2162,2037,1629,1489,1597,1205,844,1129,1413,1161,0
40,108,220,360,552,684,908,1213,1509,1837,2094,2210,2554,2610,2638,2814,3002,2954,3050,2870,2794,2634,2618,2750,2710,2502,2414,2282,2094,2122,2050,1621,1461,1561,1137,860,1137,1453,1177,0
48,104,212,376,544,704,912,1229,1529,1805,2110,2178,2542,2550,2614,2774,2962,3022,3050,2898,2770,2634,2622,2802,2742,2434,2366,2250,2106,2126,2054,1685,1477,1541,1117,872,1173,1429,1181,0
56,80,224,356,556,696,920,1245,1573,1757,2090,2214,2518,2558,2658,2814,2938,2982,3046,2866,2810,2602,2530,2850,2702,2486,2422,2302,2102,2110,2066,1649,1457,1613,1137,872,1181,1437,1145,0
48,108,212,368,528,688,928,1205,1549,1845,2070,2190,2522,2590,2638,2782,3030,2982,3050,2886,2834,2606,2578,2750,2718,2438,2390,2218,2122,2154,2017,1653,1437,1577,1137,872,1165,1385,1201,0
64,96,224,332,568,716,912,1241,1569,1785,2042,2194,2538,2570,2602,2798,2998,2998,3062,2874,2790,2626,2550,2738,2666,2474,2414,2238,2106,2150,2058,1637,1489,1581,1153,832,1193,1449,1225,0
68,92,232,376,548,712,948,1217,1565,1781,2033,2174,2530,2558,2626,2782,2946,2990,3030,2886,2782,2590,2590,2754,2718,2450,2462,2258,2086,2150,2013,1629,1425,1601,1157,852,1129,1437,1197,0
52,88,216,336,552,692,924,1197,1585,1797,2062,2238,2518,2582,2674,2754,2962,2954,3087,2874,2802,2618,2614,2774,2710,2414,2446,2218,2110,2186,2110,1625,1429,1573,1173,868,1189,1397,1141,0
52,88,208,368,560,684,936,1213,1533,1849,2082,2262,2562,2554,2642,2802,2990,3006,3062,2862,2874,2606,2594,2814,2666,2462,2446,2266,2118,2146,1993,1621,1465,1577,1141,860,1133,1449,1141,0
40,96,212,356,552,716,948,1213,1561,1769,2094,2226,2510,2562,2646,2846,2966,2998,3075,2886,2802,2654,2534,2770,2662,2418,2458,2294,2094,2138,2078,1681,1445,1525,1165,868,1177,1433,1241,0
52,96,232,352,552,712,904,1221,1541,1793,2134,2230,2526,2562,2630,2786,2958,2982,3091,2914,2822,2606,2650,2766,2714,2522,2382,2222,2122,2078,2025,1641,1453,1525,1129,868,1205,1433,1141,0
72,84,224,356,576,728,952,1197,1553,1789,2086,2202,2602,2562,2650,2814,2998,2998,3038,2862,2870,2618,2574,2758,2678,2478,2438,2258,2110,2126,2009,1673,1469,1541,1145,828,1205,1445,1173,0
40,108,216,372,560,720,956,1241,1497,1873,2070,2210,2522,2610,2642,2862,3030,3026,3030,2914,2786,2634,2658,2786,2698,2482,2446,2298,2150,2166,2029,1633,1505,1549,1125,856,1113,1461,1213,0
36,104,216,384,560,704,912,1221,1529,1817,2041,2230,2530,2590,2622,2826,2974,3046,3075,2886,2814,2614,2582,2794,2710,2450,2406,2298,2134,2170,2041,1669,1445,1557,1125,844,1165,1473,1241,0
64,108,212,348,540,724,932,1217,1561,1845,2050,2214,2562,2562,2610,2830,2998,3002,3059,2854,2874,2638,2618,2746,2666,2502,2430,2278,2138,2142,2074,1625,1489,1605,1153,832,1153,1409,1193,0
52,96,216,348,572,716,932,1221,1529,1833,2138,2218,2506,2630,2654,2770,3026,3002,3046,2938,2798,2610,2598,2818,2710,2462,2438,2294,2186,2158,2062,1645,1433,1557,1177,884,1185,1413,1197,0
56,96,212,356,544,712,900,1213,1553,1809,2114,2206,2538,2586,2622,2778,2990,3010,3111,2886,2818,2602,2658,2810,2738,2530,2450,2230,2102,2138,2066,1665,1425,1593,1133,884,1189,1449,1121,0
52,92,216,372,560,696,900,1221,1513,1837,2110,2210,2526,2578,2670,2842,2994,3042,3099,2862,2810,2602,2542,2738,2706,2446,2434,2230,2102,2170,2090,1717,1457,1585,1161,852,1197,1409,1149,0
44,96,216,364,548,704,920,1233,1509,1845,2098,2226,2566,2566,2622,2782,2994,3010,3067,2850,2814,2634,2618,2754,2754,2478,2422,2306,2142,2110,2074,1673,1449,1545,1161,856,1201,1465,1193,0
64,108,212,364,532,724,956,1241,1569,1885,2094,2206,2550,2538,2674,2830,3022,2990,3046,2894,2834,2626,2602,2842,2686,2546,2430,2278,2150,2122,2086,1665,1461,1561,1237,840,1121,1357,1177,0
60,96,200,344,572,708,956,1233,1533,1865,2102,2218,2562,2578,2678,2798,3059,3014,3022,2862,2810,2606,2574,2770,2634,2470,2466,2278,2126,2166,2090,1645,1441,1561,1161,880,1161,1449,1189,0
68,108,196,352,536,716,944,1205,1533,1825,2122,2254,2534,2566,2670,2830,2958,3055,3038,2906,2826,2690,2610,2806,2650,2494,2458,2270,2154,2118,2082,1641,1485,1549,1185,880,1149,1417,1137,0
52,104,216,332,556,696,924,1213,1553,1845,2058,2266,2562,2566,2602,2850,3018,3014,3075,2950,2822,2682,2570,2778,2710,2466,2386,2278,2134,2170,2142,1601,1417,1585,1189,860,1153,1433,1173,0
56,100,208,336,540,692,908,1253,1509,1785,2094,2226,2502,2610,2638,2854,3046,3042,3063,2918,2802,2630,2550,2738,2670,2510,2430,2298,2122,2138,2033,1653,1469,1613,1101,868,1157,1461,1197,0
56,80,220,368,556,716,932,1253,1569,1829,2098,2238,2538,2578,2682,2818,3010,2986,3071,2914,2850,2662,2614,2730,2702,2478,2450,2242,2154,2118,2062,1705,1433,1569,1177,836,1153,1461,1205,0
64,80,220,376,548,688,916,1205,1533,1861,2098,2230,2546,2614,2678,2818,2998,3018,3067,2850,2830,2598,2654,2774,2694,2474,2438,2338,2130,2114,2042,1673,1457,1569,1169,860,1137,1457,1177,0
56,108,208,356,568,720,892,1229,1529,1865,2074,2266,2546,2578,2626,2870,3014,2978,3038,2898,2814,2698,2622,2722,2630,2478,2462,2250,2086,2158,2074,1681,1477,1605,1153,836,1153,1409,1201,0
40,104,216,368,560,732,928,1221,1521,1777,2114,2282,2526,2618,2642,2818,3046,2978,3010,2878,2786,2646,2598,2762,2714,2510,2470,2246,2146,2134,2102,1621,1489,1593,1149,836,1177,1401,1197,0
36,96,220,336,556,700,940,1229,1517,1849,2106,2274,2534,2578,2630,2778,2994,3026,3075,2890,2794,2642,2610,2782,2718,2478,2466,2294,2126,2122,2078,1657,1453,1513,1157,836,1153,1433,1213,0
