256
192
24,24,64,100,200,248,316,440,524,576,692,724,792,844,832,964,976,1017,1077,1017,976,948,968,1069,993,977,976,952,876,792,884,764,668,756,624,484,592,716,560,9.85127e-319
24,40,32,84,200,252,332,436,524,676,776,824,868,916,984,1053,1093,1141,1153,1101,1149,1117,1129,1201,1133,1077,1041,952,960,900,900,840,748,760,624,560,616,724,640,1.01691e-318
0,32,48,92,184,248,268,384,544,656,732,748,848,940,968,984,1001,1057,1085,1053,1021,977,1053,1001,1017,908,844,864,768,808,732,640,592,660,492,408,484,568,516,1.04868e-318
40,24,40,100,168,208,260,324,376,456,516,568,608,652,676,716,740,800,808,792,768,716,768,768,716,700,716,664,592,568,568,492,448,500,416,348,440,492,448,1.08046e-318
0,24,16,100,168,192,248,292,416,476,552,576,636,676,692,708,760,732,784,756,708,732,668,740,668,692,608,616,592,532,532,484,440,476,376,292,424,472,376,1.11224e-318
16,48,56,92,192,192,264,332,400,456,508,516,616,616,616,716,716,748,724,748,760,716,732,740,732,692,684,668,576,568,632,516,516,532,460,348,472,516,456,1.14402e-318
24,16,56,108,168,216,300,392,532,548,592,624,768,776,800,864,876,908,972,932,936,876,892,900,884,832,816,800,760,768,744,624,584,600,540,448,476,568,500,1.1758e-318
8,16,40,84,200,256,308,400,556,572,684,644,792,824,832,868,940,960,1001,956,984,940,940,960,992,892,884,832,784,768,740,692,592,692,508,424,556,640,508,1.20758e-318
32,24,24,108,176,248,332,424,476,592,652,692,760,832,800,916,968,1000,1017,964,993,956,932,992,944,908,868,848,824,732,776,684,624,672,548,416,544,652,516,1.23935e-318
40,24,32,84,160,240,268,416,468,592,692,684,756,836,832,884,924,1009,1041,992,1049,884,984,976,964,916,900,884,808,832,776,668,576,660,564,456,524,640,532,1.27113e-318
48,16,52,116,200,240,300,416,476,576,684,708,776,856,824,884,1009,993,1001,984,993,924,924,1009,940,924,860,848,808,816,760,668,632,664,516,432,508,616,492,1.30291e-318
8,16,40,92,176,224,324,460,524,656,684,784,816,924,924,985,1053,1061,1125,1085,1101,984,1033,1101,1025,993,1017,916,856,844,836,692,624,700,564,432,540,632,548,1.33469e-318
24,24,24,116,140,192,244,348,424,468,576,592,668,692,692,732,776,848,848,824,760,776,724,744,768,724,692,684,624,608,544,556,444,484,432,356,456,492,424,1.36647e-318
32,24,64,92,148,208,240,360,448,484,564,576,616,692,664,708,744,800,808,772,768,740,800,760,732,716,668,652,632,560,556,508,492,476,424,332,424,492,440,1.39825e-318
32,32,56,84,156,200,232,308,356,448,500,556,584,672,640,684,740,776,756,752,800,740,756,724,756,732,684,664,640,600,600,572,524,576,468,360,480,484,500,1.43002e-318
48,8,32,100,160,240,332,424,492,540,600,652,776,816,800,876,900,916,892,908,916,876,916,936,940,876,844,816,740,756,768,660,608,676,540,432,540,632,532,1.4618e-318
16,56,68,108,184,216,316,432,452,576,676,700,764,824,840,916,948,976,984,976,1001,900,960,984,1009,900,868,884,816,784,768,668,624,676,532,464,548,600,532,1.49358e-318
24,16,32,100,144,248,308,440,524,624,628,708,768,816,860,876,985,976,1009,1009,1017,916,948,1009,944,924,916,868,816,760,800,692,632,648,524,480,548,600,532,1.52536e-318
24,0,72,108,184,240,276,400,516,576,644,708,808,876,816,868,960,976,1025,976,1009,936,960,1025,968,924,908,868,792,800,792,668,584,624,508,432,500,592,500,1.55714e-318
24,24,44,92,168,208,284,408,452,568,656,668,756,816,816,908,932,968,968,940,952,892,924,968,908,908,860,824,760,808,776,672,584,592,500,432,484,600,476,1.58892e-318
8,32,60,76,164,232,284,384,472,500,600,664,676,732,732,792,836,868,908,876,852,832,832,924,808,760,784,756,668,664,640,516,492,556,432,364,456,548,424,1.62069e-318
16,16,64,76,172,160,260,324,384,448,548,560,584,584,668,740,736,760,792,724,776,708,724,708,716,676,652,616,584,600,584,540,464,524,376,356,392,456,384,1.65247e-318
0,16,24,84,148,192,268,364,392,484,500,568,624,640,624,708,756,752,792,740,752,748,732,792,716,668,700,676,600,616,584,500,476,540,472,344,472,540,424,1.68425e-318
16,40,52,60,176,184,264,348,424,468,552,616,632,652,692,792,844,848,868,848,836,808,848,908,864,852,800,776,732,732,708,624,584,616,552,392,452,616,492,1.71603e-318
32,0,56,68,168,232,284,448,472,540,660,692,756,756,784,868,884,964,940,892,868,848,876,900,892,824,832,760,700,748,716,648,560,576,492,400,456,548,480,1.74781e-318
8,24,40,68,208,232,292,376,476,576,624,672,752,752,808,848,932,900,932,876,876,832,860,900,868,852,792,792,724,724,676,592,524,616,468,392,500,532,464,1.77958e-318
32,32,60,68,216,232,276,392,444,560,652,640,724,784,776,840,860,924,924,900,892,848,876,868,932,828,816,764,724,740,700,568,560,568,464,384,532,548,468,1.81136e-318
16,8,40,100,176,224,268,368,492,568,624,640,740,732,764,816,876,860,860,860,856,824,800,860,848,776,748,748,656,668,624,524,468,564,456,364,456,540,432,1.84314e-318
24,32,48,76,156,224,252,356,480,492,592,576,624,668,716,756,756,800,816,800,764,700,748,748,700,692,636,664,584,544,548,516,416,468,392,380,440,476,400,1.87492e-318
16,40,24,68,184,208,284,348,416,500,584,540,624,640,632,684,776,752,792,764,784,724,776,772,736,724,684,716,608,616,616,540,484,500,416,372,456,524,448,1.9067e-318
40,48,76,76,164,256,252,332,432,500,560,568,660,668,748,792,816,832,932,816,848,808,864,868,808,808,776,792,748,732,700,584,576,636,508,440,460,584,500,1.93848e-318
24,32,24,92,176,276,344,484,608,652,792,824,876,956,940,992,1077,1109,1137,1077,1069,1033,1025,1077,1093,1017,1025,908,884,860,840,692,692,756,568,492,584,676,568,1.97025e-318
0,40,68,84,184,248,268,392,516,608,652,724,864,856,800,908,968,1041,993,968,984,932,932,952,956,924,932,892,808,788,780,640,560,648,508,440,532,652,548,3.0434e-320
16,40,44,100,176,224,292,432,524,584,640,668,768,832,832,916,932,968,960,992,940,940,900,924,900,892,876,848,784,768,776,600,572,608,500,424,516,584,516,6.2213e-320
32,40,32,100,168,232,260,384,476,556,632,672,768,800,776,868,960,900,1017,1000,908,932,948,940,956,856,840,768,760,752,772,616,568,632,524,408,524,600,548,9.399e-320
8,48,32,52,168,200,248,392,456,516,668,692,756,740,784,800,884,876,964,884,868,808,824,876,816,740,768,700,708,644,684,524,468,556,460,372,432,548,448,1.2577e-319
0,24,52,92,144,192,256,340,400,492,528,584,648,684,668,764,792,768,792,732,784,772,760,784,716,732,668,684,640,600,568,532,492,524,408,352,424,508,440,1.5755e-319
0,56,40,108,208,200,264,356,376,468,532,564,616,684,676,748,764,792,832,776,800,756,772,808,760,724,692,716,656,656,656,580,492,560,464,408,472,568,476,1.89326e-319
24,56,44,92,200,216,332,448,484,608,652,676,776,832,824,876,924,932,932,1000,948,852,908,984,892,852,900,824,744,792,780,616,576,664,508,392,556,632,508,2.21104e-319
16,40,48,76,192,232,308,392,516,548,724,676,792,832,868,876,992,936,1049,976,993,908,916,940,956,868,900,824,824,792,784,652,544,600,500,416,472,632,456,2.52883e-319
24,48,48,116,176,216,340,408,540,560,644,684,736,800,808,856,948,960,960,956,972,892,924,932,952,832,832,800,772,724,716,632,576,632,492,384,508,576,508,2.8466e-319
0,48,72,60,172,192,284,392,456,516,592,624,760,748,764,824,876,916,908,908,900,864,848,884,848,816,784,732,748,660,644,592,580,600,456,376,440,564,480,3.1644e-319
16,0,48,100,156,192,292,344,408,540,568,640,692,724,708,748,816,824,852,884,824,756,828,840,800,832,708,716,668,648,608,524,492,524,452,372,456,540,424,3.48217e-319
32,16,48,100,192,168,292,360,432,484,564,576,608,692,644,756,800,808,808,776,824,724,748,792,756,724,668,664,656,592,628,532,508,540,424,368,432,508,432,3.79996e-319
24,32,32,68,160,240,308,324,476,508,592,624,684,716,744,776,840,824,868,876,884,832,868,848,808,816,784,784,724,724,700,592,548,560,476,376,524,600,500,4.11774e-319
24,40,40,100,200,248,292,432,540,584,628,692,756,816,868,916,968,956,1000,940,964,884,892,992,940,860,832,848,772,784,784,632,576,656,456,400,500,588,556,4.4355e-319
8,56,32,100,140,216,300,408,500,532,676,676,760,824,824,876,940,940,1000,916,916,876,924,916,956,900,860,824,756,732,756,632,524,640,540,408,548,584,508,4.7533e-319
32,16,40,100,148,224,284,340,440,524,632,652,716,760,768,808,844,884,964,884,860,872,824,908,848,824,800,764,724,732,676,600,548,592,452,408,484,560,476,5.0711e-319
40,48,52,100,148,224,248,376,432,540,600,664,716,740,756,800,832,868,884,884,864,832,816,868,816,808,760,748,684,656,660,568,500,608,492,368,460,560,424,5.38887e-319
0,16,56,100,160,216,276,376,424,508,572,632,660,684,692,764,824,800,864,808,808,752,800,792,740,700,660,632,592,616,592,460,500,564,456,344,392,556,444,5.70666e-319
0,48,24,68,180,232,292,384,484,500,576,576,660,700,676,736,792,808,800,776,792,752,784,776,748,708,732,692,616,656,608,532,492,556,424,368,500,500,480,6.02444e-319
40,16,64,84,168,256,300,408,500,560,644,692,752,816,832,864,924,908,932,924,956,832,880,876,900,840,840,800,756,772,716,632,592,552,464,408,468,576,468,6.3422e-319
16,32,48,108,192,248,300,376,468,568,660,692,772,776,808,880,940,948,992,924,916,916,900,924,920,884,808,840,724,748,740,600,560,644,524,408,516,624,492,6.66e-319
48,32,44,76,184,216,292,424,484,576,608,668,784,768,824,848,932,932,944,876,948,900,892,940,892,844,864,808,756,760,724,632,608,592,540,424,532,584,532,6.9778e-319
32,56,40,84,176,208,316,392,476,536,668,656,760,792,776,832,948,940,960,940,868,884,876,916,860,880,816,784,748,716,732,576,576,632,460,400,500,568,532,7.29557e-319
8,40,76,100,156,232,268,384,424,508,592,592,700,708,724,772,832,824,860,808,832,776,764,800,780,740,740,708,648,616,608,524,492,532,448,368,400,492,448,7.61335e-319
8,40,60,92,184,224,268,340,456,532,600,584,668,692,708,760,792,860,840,872,800,792,816,792,748,740,732,692,644,648,608,524,472,524,416,368,424,508,456,7.93114e-319
32,16,44,68,180,232,308,440,484,584,640,652,816,792,792,892,940,968,984,964,948,908,876,952,940,884,892,836,808,768,800,632,568,656,548,440,532,624,524,8.2489e-319
40,80,64,108,160,256,340,464,540,608,776,776,876,924,948,1001,1017,1041,1109,1061,1025,976,1033,1041,1008,984,932,916,840,840,856,724,672,732,532,460,564,632,548,8.5667e-319
32,48,64,148,160,248,340,484,576,684,776,848,916,960,940,1053,1077,1045,1085,1069,1069,1033,984,1033,1001,944,916,844,800,792,784,684,632,660,524,468,524,632,524,8.8845e-319
40,40,80,108,216,268,284,432,516,640,684,708,792,832,864,876,976,972,1000,968,984,884,924,900,956,892,908,808,716,748,764,616,576,656,476,448,484,588,524,9.20227e-319
24,32,68,140,216,264,308,456,548,616,700,708,816,824,824,860,948,940,1017,948,940,892,884,900,852,824,792,800,716,708,656,532,516,584,508,408,456,532,464,9.52005e-319
0,16,92,124,208,240,292,424,484,540,632,684,740,776,808,868,884,940,916,876,908,884,860,924,884,824,808,756,716,684,664,544,540,548,448,400,436,484,416,9.83784e-319
16,72,76,168,264,284,340,468,540,632,732,760,816,840,808,916,993,956,1041,964,1017,876,948,932,868,872,876,800,748,732,724,624,524,592,456,356,460,500,464,1.01556e-318
8,40,84,132,216,332,396,500,676,708,856,884,984,993,1009,1057,1141,1145,1145,1109,1053,1041,1025,1065,1025,1008,964,900,832,868,776,664,616,668,476,392,500,616,500,1.04734e-318
16,56,92,156,264,276,392,492,576,668,744,784,884,924,924,1041,1065,1053,1061,1077,1033,956,944,1053,1017,940,916,848,776,792,748,648,560,608,472,348,424,532,468,1.07912e-318
32,32,108,148,264,292,376,456,536,624,768,824,900,892,892,993,1041,1041,1041,1049,1033,992,964,976,976,908,848,792,740,724,692,624,532,552,432,340,464,512,448,1.1109e-318
48,40,76,148,240,240,300,424,524,608,724,740,800,848,832,884,968,1009,1041,956,960,868,940,956,952,816,848,808,716,708,684,616,568,552,452,356,440,540,456,1.14268e-318
0,40,100,148,264,268,336,484,600,724,744,848,912,884,924,1000,1085,1077,1093,1093,1101,964,1025,1025,968,960,916,884,820,776,784,584,556,576,488,340,408,480,424,1.17445e-318
40,52,124,148,248,300,380,476,532,584,708,724,860,868,884,948,976,1025,1057,1008,1009,984,976,1001,960,900,876,840,776,792,756,632,592,616,448,356,432,508,460,1.20623e-318
24,40,100,152,224,292,332,448,528,632,724,780,816,884,900,1041,1061,1033,1117,1069,1077,1008,1033,1041,1009,1033,1001,892,848,852,848,748,656,692,568,408,576,676,548,1.23801e-318
0,72,76,172,280,348,408,548,724,760,900,932,1009,1077,1049,1109,1185,1261,1309,1145,1241,1109,1149,1153,1169,1117,1073,1000,924,884,900,756,648,664,584,416,500,584,556,1.26979e-318
64,48,92,164,240,324,380,524,592,724,792,800,948,992,984,1053,1109,1117,1141,1133,1113,1109,1033,1061,1085,952,968,924,884,808,792,676,584,616,476,368,476,560,488,1.30157e-318
40,64,108,144,256,300,368,492,576,676,724,776,892,892,940,940,1025,993,1061,1009,1001,924,976,1017,916,868,832,800,716,732,708,596,484,532,408,332,376,464,384,1.33334e-318
16,40,76,176,264,268,376,520,552,600,708,700,808,840,864,956,976,956,1025,940,940,880,868,884,832,832,760,756,684,676,692,572,500,532,416,332,364,456,400,1.36512e-318
24,28,84,156,256,300,340,484,552,664,692,740,884,876,972,940,1025,1000,1009,1017,992,1033,964,984,976,884,908,864,748,760,748,600,540,556,432,340,456,524,476,1.3969e-318
32,48,84,136,232,308,460,668,784,892,1057,1077,1217,1145,1153,1261,1349,1369,1369,1293,1317,1209,1293,1333,1237,1209,1193,1165,1057,1025,968,840,724,824,608,468,616,724,560,1.42868e-318
24,48,68,140,236,292,324,424,484,568,724,724,840,824,840,892,992,924,960,972,916,876,892,900,880,808,784,776,700,676,632,540,492,548,400,316,380,440,380,1.46046e-318
32,52,100,132,224,268,332,400,476,556,664,640,716,684,724,784,840,800,792,784,748,748,700,700,732,648,644,576,560,532,508,488,372,464,340,232,308,368,324,1.49224e-318
48,32,108,116,216,252,324,464,500,568,640,668,748,760,724,832,868,864,816,776,776,700,724,764,684,632,624,584,576,548,564,448,408,400,300,240,300,392,348,1.52401e-318
40,40,76,132,224,300,324,440,508,600,668,684,772,808,748,792,824,816,844,760,748,692,676,724,708,692,632,648,548,532,524,424,424,416,316,256,348,364,340,1.55579e-318
32,56,68,124,200,276,332,440,500,568,656,700,732,772,772,752,832,840,832,784,708,724,692,792,684,724,676,576,564,580,548,492,400,464,348,256,344,400,364,1.58757e-318
40,40,100,176,240,256,292,384,448,500,576,584,652,652,692,732,768,760,792,716,724,708,700,772,764,776,732,692,616,608,632,532,460,516,364,328,400,424,440,1.61935e-318
24,72,92,132,256,292,356,472,560,656,732,724,848,876,860,916,940,1012,900,916,816,776,784,824,816,748,716,640,656,616,608,516,440,432,340,248,356,416,344,1.65113e-318
8,64,92,216,308,364,400,548,624,760,836,924,1000,1077,1165,1185,1277,1309,1325,1285,1233,1117,1109,1225,1169,1109,1069,1025,944,1017,1025,776,676,748,584,328,600,808,684,1.68291e-318
40,76,132,176,292,440,592,800,1033,1269,1361,1445,1641,1641,1661,1825,1853,1861,1917,1785,1785,1561,1617,1769,1733,1601,1569,1425,1369,1441,1401,1077,900,1025,676,568,784,1101,868,1.71468e-318
0,100,116,208,292,332,408,484,624,760,884,1017,1093,1069,1141,1293,1341,1401,1437,1337,1325,1285,1169,1269,1269,1177,1109,1045,976,956,956,808,664,700,632,460,576,744,640,1.74646e-318
40,76,132,216,324,392,524,692,860,1065,1201,1177,1401,1461,1461,1653,1709,1725,1829,1801,1693,1549,1533,1701,1685,1545,1577,1445,1401,1401,1425,1061,916,1041,708,524,776,1101,924,1.77824e-318
16,64,148,276,368,484,624,852,1125,1301,1393,1545,1761,1793,1817,1961,2102,2102,2130,2025,1925,1833,1773,2026,1929,1809,1749,1657,1493,1585,1593,1209,1025,1093,744,540,852,1185,1049,1.81002e-318
48,84,132,216,408,516,660,844,1101,1269,1469,1533,1777,1761,1817,1977,2126,2138,2222,2062,2062,1881,1785,2054,2062,1861,1869,1633,1569,1633,1585,1261,952,1101,792,548,856,1253,1065,1.8418e-318
32,100,192,268,400,532,656,856,1085,1241,1409,1593,1709,1801,1877,2009,2102,2110,2170,2062,2026,1909,1801,2054,2038,1837,1793,1693,1485,1601,1569,1261,1009,1125,792,508,832,1201,1025,1.87358e-318
52,68,156,292,408,548,668,844,1045,1245,1417,1569,1809,1769,1817,2001,2186,2110,2214,2046,2041,1885,1801,2018,2017,1817,1785,1577,1545,1633,1545,1241,1077,1169,760,524,792,1185,1069,1.90535e-318
48,76,132,232,408,516,648,876,1093,1269,1401,1561,1761,1801,1801,2017,2162,2130,2218,2054,1977,1917,1833,2094,2033,1837,1793,1653,1553,1609,1633,1269,1001,1117,784,536,864,1237,1109,1.93713e-318
32,84,184,224,408,460,640,900,1085,1277,1445,1545,1801,1749,1861,2033,2146,2126,2206,2102,1953,1829,1841,2070,2078,1801,1777,1645,1517,1577,1593,1193,1025,1109,772,532,824,1249,1041,1.96891e-318
48,108,184,280,424,492,668,856,1045,1241,1469,1525,1741,1769,1841,1965,2146,2118,2226,2102,2026,1857,1801,2078,1961,1817,1801,1617,1553,1617,1545,1241,1057,1133,808,548,824,1249,1049,2.00069e-318
64,64,140,260,400,492,684,860,1101,1269,1453,1533,1793,1769,1833,2017,2170,2178,2226,2122,2001,1853,1769,2062,1993,1793,1793,1709,1493,1669,1625,1285,1057,1137,816,508,784,1169,1073,2.03247e-318
40,52,164,240,432,532,640,856,1069,1285,1493,1509,1733,1801,1877,2009,2126,2154,2238,2094,2009,1841,1793,2070,2017,1761,1789,1609,1509,1601,1593,1249,1045,1133,784,556,908,1241,976,2.901e-320
32,80,172,260,416,532,652,840,1069,1285,1461,1533,1785,1785,1853,2001,2146,2126,2226,2058,2018,1785,1817,1993,2009,1801,1777,1657,1509,1577,1585,1257,968,1149,816,556,900,1209,1033,4.49e-320
56,84,176,232,408,548,668,840,1085,1269,1493,1569,1733,1817,1793,1977,2178,2070,2242,2094,2017,1785,1833,2094,2062,1845,1857,1677,1545,1593,1617,1193,1045,1169,792,500,876,1193,1053,7.668e-320
24,68,148,276,392,476,624,876,1093,1269,1493,1525,1733,1761,1853,1969,2102,2170,2174,2102,1985,1825,1793,2046,2009,1801,1745,1677,1509,1661,1577,1277,1033,1109,816,508,876,1225,1008,1.08457e-319
40,68,164,272,424,484,676,860,1093,1245,1437,1601,1701,1777,1837,2038,2162,2162,2254,2046,2017,1957,1797,2046,2017,1849,1777,1677,1509,1625,1641,1325,1033,1185,784,572,856,1261,1069,1.40236e-319
56,108,132,256,372,524,672,832,1085,1357,1445,1509,1693,1761,1845,1985,2102,2078,2194,2038,1933,1809,1745,2038,1977,1785,1741,1625,1517,1565,1573,1249,1049,1101,756,516,808,1261,952,1.72014e-319
24,52,100,240,300,380,548,668,868,1045,1229,1317,1485,1525,1529,1669,1677,1769,1809,1729,1669,1641,1609,1661,1637,1517,1549,1477,1309,1293,1293,1157,984,1049,792,584,776,940,832,2.0379e-319
56,68,108,216,260,340,380,532,608,776,860,956,1093,1109,1153,1237,1369,1345,1433,1401,1377,1277,1333,1409,1409,1357,1317,1301,1209,1185,1209,1008,964,976,732,632,784,932,856,2.3557e-319
16,52,116,180,224,308,424,556,708,792,924,944,1085,1161,1185,1277,1369,1413,1441,1433,1401,1349,1341,1393,1425,1333,1349,1349,1249,1185,1177,1101,948,1025,832,624,820,956,840,2.6735e-319
40,40,100,172,272,332,376,524,656,808,916,940,1077,1125,1117,1253,1309,1393,1469,1401,1409,1337,1345,1409,1457,1317,1377,1213,1233,1245,1261,1049,976,1085,824,632,784,968,868,2.99127e-319
24,72,92,172,268,340,384,524,652,764,900,956,1025,1109,1149,1253,1409,1449,1441,1433,1449,1369,1361,1485,1433,1361,1361,1309,1341,1261,1261,1125,985,1117,876,700,860,1025,860,3.30905e-319
48,84,116,164,256,300,392,540,676,784,884,956,1117,1141,1173,1257,1409,1437,1501,1493,1525,1449,1477,1569,1525,1445,1469,1433,1341,1253,1285,1149,1041,1125,848,724,840,984,848,3.62684e-319
16,64,124,140,232,316,400,568,716,852,1025,1061,1201,1201,1261,1397,1477,1545,1577,1577,1553,1525,1541,1569,1601,1509,1485,1401,1365,1373,1277,1101,1016,1077,872,648,832,968,848,3.9446e-319
32,40,116,164,264,292,416,544,684,872,985,1077,1225,1237,1277,1401,1441,1469,1553,1461,1525,1457,1493,1525,1541,1377,1409,1309,1201,1309,1253,1093,956,1025,852,648,768,964,824,4.2624e-319
32,24,108,164,240,308,384,476,648,824,940,977,1045,1133,1133,1301,1349,1417,1441,1393,1513,1317,1433,1457,1441,1377,1385,1349,1241,1249,1277,1009,940,1041,840,672,816,940,848,4.5802e-319
40,56,60,148,256,324,400,492,676,748,840,924,1093,1085,1101,1273,1317,1417,1433,1441,1425,1385,1385,1469,1417,1361,1385,1277,1209,1185,1193,1037,952,1033,828,632,792,940,792,4.89797e-319
40,48,76,168,240,284,384,508,600,800,852,892,1041,1117,1101,1209,1277,1361,1393,1385,1401,1285,1353,1441,1385,1325,1341,1261,1193,1161,1241,1061,976,1061,808,640,816,924,820,5.21575e-319
32,48,108,148,232,308,392,540,640,732,860,948,996,1073,1101,1201,1309,1369,1393,1353,1433,1377,1401,1441,1461,1317,1397,1333,1253,1241,1209,1033,980,1061,824,692,784,992,776,5.53354e-319
40,56,76,148,264,260,400,536,676,768,940,1001,1141,1181,1201,1317,1393,1457,1493,1509,1485,1509,1441,1533,1485,1441,1425,1325,1293,1277,1237,1077,936,1061,784,632,824,924,784,5.8513e-319
24,52,124,180,240,284,400,556,668,840,1017,1049,1217,1257,1285,1393,1505,1517,1561,1477,1533,1485,1501,1525,1493,1465,1377,1309,1285,1261,1233,985,924,985,776,656,740,892,792,6.1691e-319
24,32,76,192,256,316,460,548,644,856,1017,1093,1173,1201,1241,1325,1449,1493,1513,1505,1453,1433,1457,1469,1417,1417,1353,1309,1225,1209,1133,964,916,996,796,568,724,856,776,6.4869e-319
24,72,52,176,276,308,400,524,640,784,860,884,1045,1133,1101,1177,1285,1349,1333,1301,1317,1293,1325,1385,1377,1317,1249,1217,1129,1101,1117,932,868,884,684,576,716,792,692,6.80467e-319
