256
192
12,24,32,28,32,48,88,136,204,236,268,288,308,332,312,372,392,396,388,372,360,300,300,308,276,256,204,216,180,148,148,140,192,284,360,416,564,592,480,4.1312e-319
24,8,20,40,44,52,60,64,92,132,120,136,156,172,192,208,252,264,276,252,224,208,220,208,184,168,160,148,140,136,108,136,200,328,368,484,620,756,580,4.44896e-319
16,16,0,24,28,40,40,48,80,88,124,104,140,172,184,208,252,272,268,264,256,244,236,244,228,216,200,176,168,160,132,148,220,336,412,480,600,672,572,4.76675e-319
16,20,20,24,28,28,44,60,68,84,88,100,120,108,152,200,220,260,272,248,268,232,268,272,272,256,248,252,228,220,220,184,296,404,444,484,616,748,588,5.08453e-319
12,16,16,32,32,44,56,52,84,96,100,108,124,144,184,220,280,300,316,304,296,280,292,304,292,288,272,260,216,196,188,208,280,412,456,484,600,676,616,5.4023e-319
0,12,12,44,28,64,68,56,84,76,84,92,132,132,156,200,244,300,304,292,292,272,292,272,256,252,264,248,220,172,180,188,236,344,368,424,500,572,544,5.7201e-319
12,8,24,20,36,68,64,80,100,112,144,156,172,184,200,260,320,328,320,320,312,280,312,292,292,264,252,248,232,184,192,200,228,368,396,424,536,620,476,6.0379e-319
8,16,12,24,36,56,80,128,172,172,228,220,264,252,280,304,316,284,316,308,292,244,264,264,236,208,208,192,152,144,136,160,160,248,284,340,388,456,396,6.35566e-319
0,24,24,28,60,52,68,80,92,132,144,148,184,188,220,260,284,324,344,356,360,344,368,360,368,364,336,356,316,312,304,272,316,392,348,364,424,464,380,6.67344e-319
8,12,28,40,56,56,68,80,100,104,112,108,144,152,164,184,216,216,256,248,248,252,260,272,264,272,264,268,284,280,292,272,308,344,372,384,384,484,408,6.99123e-319
16,12,28,28,48,60,104,144,196,228,256,288,324,328,316,396,416,440,480,460,452,448,476,500,504,472,472,484,456,460,448,416,448,552,540,572,684,768,616,7.309e-319
28,24,32,56,44,68,96,144,192,260,276,324,356,380,416,492,548,560,604,548,536,504,516,476,460,456,404,372,360,312,288,300,340,532,592,644,736,872,760,7.6268e-319
28,20,20,32,48,76,80,124,152,172,212,228,268,332,368,440,496,540,572,556,552,544,592,572,556,576,552,512,504,448,436,380,440,620,632,688,832,944,760,7.9446e-319
20,8,24,32,44,60,92,120,128,156,188,196,228,272,316,412,516,512,528,528,512,488,456,468,436,444,408,400,372,348,332,316,456,748,896,992,1253,1409,1185,8.26236e-319
8,16,28,40,60,80,92,156,188,252,292,312,368,416,484,640,708,800,796,764,724,648,672,640,600,564,552,512,444,396,360,376,564,824,968,1109,1245,1501,1161,8.58014e-319
16,12,36,44,48,64,72,80,132,164,184,188,240,300,364,448,564,588,612,592,540,512,544,504,492,480,472,424,400,348,332,340,508,756,888,964,1153,1309,1017,8.8979e-319
20,32,32,48,68,60,80,112,116,132,160,172,180,216,264,344,436,488,516,516,512,492,516,464,484,440,424,400,344,332,288,320,452,732,824,952,1105,1205,1037,9.2157e-319
20,24,32,60,76,96,132,144,200,252,316,324,372,416,448,556,640,672,696,672,640,604,636,612,564,536,560,500,476,432,392,408,508,824,856,964,1153,1265,1065,9.5335e-319
16,20,40,72,100,124,160,212,280,304,336,360,416,480,504,628,720,740,772,740,728,712,740,716,692,704,652,620,584,508,476,484,584,792,832,872,980,1073,844,9.85127e-319
12,32,64,88,132,164,232,276,356,408,488,536,616,636,664,760,804,872,896,884,924,904,956,956,928,944,876,896,832,796,816,720,696,772,740,688,732,768,656,1.01691e-318
8,24,52,92,144,192,248,340,436,512,648,692,776,832,832,924,964,1041,1045,1029,1029,1025,1077,1053,1013,992,976,972,928,888,848,768,716,852,720,688,708,796,648,1.04868e-318
32,24,56,96,144,200,256,348,428,520,608,624,724,776,812,920,980,1049,1093,1069,1081,1069,1093,1117,1089,1009,1004,1017,972,916,856,788,752,848,724,716,740,752,628,1.08046e-318
24,28,56,112,164,196,252,372,444,528,616,668,768,784,820,920,976,1041,1053,1025,1053,1053,1077,1053,1049,1029,996,980,952,936,900,824,800,856,712,656,688,772,572,1.11224e-318
12,40,64,120,144,200,252,356,432,540,652,700,784,876,872,940,1004,1061,1101,1069,1089,1061,1117,1069,1081,1041,1009,976,976,872,892,780,784,804,736,624,684,732,568,1.14402e-318
24,40,64,100,168,184,252,372,440,532,584,612,708,788,784,896,960,992,1000,1009,1033,1045,1101,1061,1025,1017,1012,1001,932,904,832,788,744,788,680,640,644,692,548,1.1758e-318
24,36,76,100,160,188,248,332,416,484,588,612,700,796,808,888,984,960,1013,1016,1061,1037,1061,1053,1033,1049,1009,1009,964,904,876,784,776,788,712,620,668,700,564,1.20758e-318
16,20,52,96,144,200,244,324,392,460,564,620,700,756,796,900,896,1000,1001,1005,1077,1029,1085,1061,1065,968,1004,984,928,896,856,732,760,816,684,608,640,708,576,1.23935e-318
12,44,60,100,156,200,284,404,468,576,664,736,832,916,868,984,1053,1125,1153,1157,1145,1165,1185,1173,1177,1117,1081,1097,1017,972,964,852,836,888,756,716,684,772,616,1.27113e-318
16,28,60,100,152,200,260,348,432,496,648,680,776,804,840,904,980,1045,1073,1089,1081,1029,1065,1069,1033,1033,980,1008,956,932,900,768,736,844,748,680,672,720,568,1.30291e-318
24,40,64,84,164,168,232,324,408,480,584,652,720,760,812,888,956,988,1021,1000,1021,1017,1057,1037,1053,992,1000,968,928,880,880,776,760,796,708,612,664,716,588,1.33469e-318
16,28,64,88,144,196,244,372,436,520,608,636,740,788,852,912,1004,1053,1029,1081,1057,1049,1093,1085,1093,1077,1057,1008,992,936,888,808,780,788,720,656,692,752,596,1.36647e-318
12,32,64,92,140,200,256,344,408,512,620,696,788,816,852,940,1025,1069,1089,1101,1093,1045,1121,1161,1077,1089,1081,1081,1021,1000,960,872,860,904,804,736,796,856,680,1.39825e-318
12,16,56,112,148,200,292,372,492,604,732,748,856,880,924,968,1057,1141,1121,1093,1117,1097,1185,1137,1125,1113,1053,1053,984,1004,924,824,800,852,764,680,688,724,600,1.43002e-318
32,36,72,92,160,204,244,352,428,544,644,676,784,820,856,916,992,1005,1065,1069,1053,1073,1073,1125,1041,1025,1025,984,936,912,904,784,776,808,760,644,672,704,608,1.4618e-318
16,24,64,80,148,192,260,348,444,532,632,684,768,832,844,924,972,1025,1085,1033,1057,1105,1129,1089,1113,1085,1045,1033,980,960,912,828,776,840,744,660,700,716,600,1.49358e-318
32,20,56,104,132,156,228,316,392,468,588,636,696,740,784,836,928,928,1001,960,992,980,1037,976,948,964,956,948,864,800,784,704,688,748,668,596,620,652,532,1.52536e-318
32,24,64,88,120,152,208,312,364,424,536,548,628,676,684,768,852,888,932,904,916,900,956,924,932,904,908,888,860,832,828,704,712,756,636,588,588,656,520,1.55714e-318
16,28,56,92,128,192,232,304,364,428,524,580,632,712,732,816,884,944,997,1000,1041,1017,1081,1101,1017,1049,1013,1005,928,916,884,764,748,808,704,620,692,744,576,1.58892e-318
20,40,80,100,136,188,276,384,476,568,684,732,832,896,932,1033,1137,1189,1253,1233,1245,1253,1281,1293,1241,1257,1213,1197,1097,1053,1077,900,888,936,808,744,780,832,664,1.62069e-318
24,36,60,96,152,188,256,372,472,548,664,680,812,852,896,984,1057,1101,1161,1129,1173,1129,1201,1205,1149,1117,1065,1069,1037,968,940,800,828,860,748,648,664,680,608,1.65247e-318
24,32,72,92,156,192,256,340,416,496,600,640,736,776,792,880,972,1004,1101,1017,1065,1037,1093,1065,1065,1041,960,1021,940,912,872,740,760,804,700,632,640,684,588,1.68425e-318
36,32,52,88,156,192,260,344,444,560,632,656,756,800,840,916,1021,1097,1105,1117,1117,1093,1145,1141,1109,1137,1053,1065,1000,992,916,840,816,860,780,664,692,764,608,1.71603e-318
20,32,60,100,168,216,304,384,456,560,636,688,784,856,896,984,1093,1129,1149,1173,1205,1149,1225,1217,1229,1165,1157,1133,1085,1013,1017,888,848,892,796,688,708,772,636,1.74781e-318
16,36,72,108,156,216,292,424,508,608,712,800,912,936,960,1069,1181,1161,1189,1173,1173,1193,1205,1205,1137,1073,1097,1061,1013,956,964,844,824,892,788,688,704,748,620,1.77958e-318
24,40,48,92,164,208,280,364,460,544,668,708,828,908,920,976,1065,1129,1201,1153,1201,1181,1233,1209,1193,1125,1121,1137,1081,1041,984,892,848,888,792,712,752,752,628,1.81136e-318
12,32,52,92,152,196,272,352,456,540,680,724,816,892,888,988,1093,1157,1221,1185,1201,1193,1233,1213,1181,1145,1129,1105,1057,976,960,860,784,840,748,688,712,748,584,1.84314e-318
20,44,60,108,140,192,252,332,420,492,616,676,780,828,864,940,1053,1029,1093,1069,1081,1077,1141,1105,1073,1053,1029,1017,992,912,884,788,756,812,724,648,652,668,552,1.87492e-318
16,40,48,80,120,152,220,300,400,464,568,588,680,740,752,828,924,940,996,984,996,980,1021,1013,992,964,972,944,884,840,804,724,716,748,680,624,600,672,528,1.9067e-318
20,40,52,96,116,188,256,336,404,476,540,612,684,736,776,864,928,968,1037,1013,1033,1041,1073,1097,1125,1065,1045,1037,972,932,928,812,792,844,720,696,692,752,612,1.93848e-318
28,28,72,108,128,192,276,388,500,584,672,692,856,884,936,996,1093,1141,1161,1153,1209,1149,1241,1161,1177,1161,1121,1101,1025,992,940,808,836,840,780,676,744,744,616,1.97025e-318
20,32,60,112,152,192,256,360,416,484,616,628,716,804,832,920,972,1017,1093,1057,1105,1045,1097,1057,1069,1061,1033,992,968,900,916,828,764,844,736,676,692,724,616,3.0434e-320
20,24,64,104,152,200,288,376,472,596,680,712,840,892,896,984,1077,1113,1129,1121,1129,1121,1193,1181,1113,1097,1077,1065,1012,964,956,828,816,920,796,692,724,772,644,6.2213e-320
32,36,60,100,152,196,276,424,528,612,732,752,892,928,948,988,1129,1145,1201,1177,1157,1209,1273,1209,1169,1177,1137,1105,1093,1073,1045,888,860,920,776,708,768,788,656,9.399e-320
28,44,72,112,144,192,260,344,440,540,632,676,776,844,868,944,1049,1065,1093,1081,1113,1117,1157,1149,1117,1109,1089,1045,1037,988,964,800,804,860,800,692,740,744,608,1.2577e-319
20,40,52,100,140,192,260,332,444,544,640,652,760,836,876,948,1049,1065,1133,1121,1105,1101,1165,1149,1113,1133,1089,1061,1017,932,924,836,796,848,792,684,684,748,608,1.5755e-319
36,28,60,104,148,188,260,360,480,548,664,712,784,824,856,980,1085,1089,1157,1145,1189,1205,1217,1177,1209,1145,1149,1109,1093,1061,1012,888,920,944,820,748,784,844,648,1.89326e-319
20,28,64,92,148,192,236,360,440,560,640,668,784,868,864,984,1033,1141,1125,1121,1173,1137,1221,1221,1193,1149,1153,1161,1093,984,988,856,808,932,784,720,752,772,672,2.21104e-319
24,16,76,108,156,208,256,348,452,544,652,704,812,876,888,980,1029,1125,1121,1137,1149,1149,1177,1177,1121,1097,1069,1093,1008,1009,992,884,848,888,764,736,724,804,620,2.52883e-319
40,36,60,100,128,188,264,340,488,572,648,712,828,896,896,1000,1061,1129,1137,1145,1141,1157,1169,1137,1125,1065,1045,1065,984,920,888,820,800,836,752,664,676,716,604,2.8466e-319
16,32,72,96,136,160,212,280,336,420,508,544,644,696,700,776,872,908,944,960,948,936,1013,972,972,992,940,920,908,840,812,720,728,772,644,592,592,656,580,3.1644e-319
20,32,56,100,160,172,244,336,400,480,576,612,700,748,772,856,928,980,1008,1009,1029,1021,1061,1069,1037,1021,984,1004,920,912,852,776,720,780,668,620,676,700,580,3.48217e-319
12,44,60,100,144,168,232,316,408,512,608,652,720,784,796,872,956,1013,1045,1012,1069,1029,1081,1081,1065,1049,1008,1008,996,916,928,824,796,864,712,652,712,752,628,3.79996e-319
16,20,60,104,140,196,260,356,460,560,616,676,784,832,840,936,1021,1077,1073,1133,1133,1141,1141,1157,1153,1153,1093,1081,1057,980,960,832,844,908,780,680,712,784,656,4.11774e-319
28,32,48,112,144,196,268,344,484,528,636,692,804,864,880,984,1049,1085,1121,1093,1129,1053,1137,1141,1141,1113,1049,1065,1004,952,952,828,828,864,728,668,684,748,620,4.4355e-319
20,52,64,104,152,184,256,328,400,488,588,652,728,764,796,880,956,972,1069,1041,1033,992,1057,1057,1053,996,964,972,908,900,856,772,752,796,708,608,636,696,584,4.7533e-319
28,32,44,92,124,180,232,324,408,508,600,648,736,780,800,852,916,992,992,1000,1029,1000,1053,1025,1021,1012,1008,1008,924,916,892,796,772,816,732,644,640,716,580,5.0711e-319
32,32,60,92,128,176,216,288,320,368,444,464,544,608,632,688,748,800,832,844,844,836,876,860,832,844,804,836,812,784,756,740,676,788,676,608,672,672,580,5.38887e-319
24,20,68,96,164,192,268,364,468,600,716,684,792,884,852,904,1016,1021,1073,1049,1057,1029,1101,1049,1029,992,940,972,924,872,864,732,736,816,684,604,660,696,584,5.70666e-319
20,40,68,92,156,200,260,356,452,516,604,612,756,824,792,880,972,988,1000,944,1000,944,1008,964,980,936,932,852,800,800,768,684,680,684,612,572,612,632,504,6.02444e-319
32,36,56,100,148,200,268,352,436,480,592,604,696,728,788,824,884,892,912,940,956,940,972,936,952,952,912,912,888,832,828,744,728,756,636,592,652,680,548,6.3422e-319
28,36,60,104,164,192,268,380,452,552,656,688,760,800,788,876,952,948,984,960,984,972,1000,972,920,896,924,888,832,800,744,644,628,704,600,556,532,608,508,6.66e-319
20,28,60,104,164,200,264,312,384,456,548,584,676,680,704,764,836,844,892,872,896,868,912,908,916,848,880,852,804,800,764,692,684,692,632,572,620,644,556,6.9778e-319
20,24,48,100,160,192,292,428,500,628,716,760,860,892,912,1004,1061,1069,1093,1093,1097,1029,1053,1037,1009,992,940,952,864,832,780,716,704,760,656,560,600,640,536,7.29557e-319
28,36,68,100,140,188,256,324,416,484,600,624,740,748,756,852,868,888,928,888,876,864,856,840,808,772,776,740,704,684,652,600,572,608,544,496,532,560,448,7.61335e-319
16,8,72,108,144,184,232,304,384,504,600,572,680,684,696,768,820,860,868,852,880,852,876,872,824,828,792,796,732,704,688,608,588,616,536,476,500,572,464,7.93114e-319
20,40,48,88,152,192,236,320,420,496,572,600,704,708,716,808,852,888,920,904,908,892,952,876,912,844,836,860,752,748,708,592,608,680,588,524,528,576,496,8.2489e-319
24,32,68,104,168,192,268,364,464,544,612,656,764,780,824,840,932,928,984,924,1000,972,1045,996,948,920,908,868,880,824,816,712,700,788,656,592,592,628,544,8.5667e-319
32,28,64,116,164,196,288,392,464,572,668,692,760,768,796,892,924,960,1008,972,996,968,1037,956,948,908,904,856,816,748,736,628,636,672,568,508,576,600,516,8.8845e-319
20,36,60,92,148,200,260,352,444,528,632,660,756,780,764,844,900,916,916,900,908,916,904,876,900,848,820,832,752,728,696,612,600,640,564,528,540,560,468,9.20227e-319
16,44,76,108,148,180,236,336,416,480,580,564,676,732,716,780,900,904,956,892,924,924,944,904,916,888,856,860,800,776,752,624,612,688,612,520,556,596,484,9.52005e-319
20,24,60,120,148,184,236,320,404,516,568,616,700,720,748,788,876,900,904,912,900,892,920,900,868,820,840,796,752,704,680,608,596,604,540,472,464,512,444,9.83784e-319
8,24,60,112,148,168,260,340,408,504,564,600,668,700,700,788,812,840,832,816,812,820,824,804,744,772,760,668,664,664,592,540,492,560,460,416,448,484,376,1.01556e-318
20,32,68,84,132,180,228,296,372,440,492,532,616,620,612,676,724,780,752,768,744,740,764,748,736,712,696,692,632,612,600,524,512,536,476,416,464,500,408,1.04734e-318
16,36,72,80,160,192,252,320,432,480,548,588,676,688,684,716,792,800,812,824,800,804,828,820,792,768,716,716,684,668,640,544,544,600,504,452,460,488,444,1.07912e-318
20,40,52,100,120,168,240,312,400,476,552,572,636,692,648,736,796,840,828,804,808,812,812,780,756,748,688,664,604,608,548,492,476,488,440,380,424,444,364,1.1109e-318
28,36,52,88,120,172,220,284,364,412,524,544,584,576,628,692,752,772,792,748,764,760,772,740,720,692,624,640,588,524,540,488,444,452,428,364,396,428,372,1.14268e-318
20,40,56,80,116,164,220,336,376,452,544,560,632,652,652,704,760,760,780,784,752,728,720,720,716,684,656,664,612,568,544,464,472,496,448,416,404,440,360,1.17445e-318
20,20,36,80,136,168,204,272,364,392,436,472,560,576,576,656,696,704,724,724,704,700,728,692,688,668,620,640,596,548,524,456,452,464,424,384,416,436,368,1.20623e-318
24,36,60,84,132,172,216,292,344,432,488,504,576,628,604,648,716,752,740,744,732,724,708,720,676,680,644,648,612,572,556,480,504,524,444,376,420,476,400,1.23801e-318
8,32,60,68,136,180,220,292,396,440,528,560,640,644,664,712,828,828,832,808,772,792,812,776,748,716,712,688,620,612,548,476,480,512,424,400,408,432,376,1.26979e-318
12,32,68,104,144,176,224,296,388,464,520,528,620,676,648,724,748,776,796,752,776,756,780,740,748,676,688,688,620,616,548,496,496,568,488,396,420,456,376,1.30157e-318
16,28,64,84,132,164,224,308,384,444,512,520,584,612,620,696,716,732,744,736,752,712,700,700,680,644,584,628,568,540,492,444,408,464,416,372,364,376,324,1.33334e-318
24,24,64,100,136,160,208,276,360,408,460,488,548,588,604,648,704,688,680,676,724,688,684,660,628,628,604,616,592,544,516,464,424,492,404,392,396,420,352,1.36512e-318
16,32,60,76,108,164,212,284,360,432,520,508,608,628,612,644,720,740,748,732,716,684,716,676,668,652,628,632,560,532,516,448,440,472,436,376,408,396,320,1.3969e-318
28,24,52,88,120,168,196,276,348,404,456,468,560,576,584,624,676,704,696,672,700,656,652,672,644,616,576,576,540,512,456,416,404,440,368,348,352,380,304,1.42868e-318
24,32,48,72,108,140,192,228,280,356,392,416,480,508,500,532,628,616,628,616,600,608,644,604,608,580,564,572,528,492,456,400,400,440,380,356,372,384,332,1.46046e-318
8,24,48,68,104,136,168,228,308,364,428,440,492,548,560,584,640,680,692,668,656,668,688,676,644,612,636,616,596,560,528,440,436,476,424,392,412,448,376,1.49224e-318
16,40,48,84,104,152,196,228,328,404,428,456,544,560,608,624,696,680,684,696,696,700,692,684,640,652,604,624,572,536,536,444,444,472,424,380,380,432,348,1.52401e-318
16,12,48,92,132,160,196,260,336,408,496,516,560,580,596,648,704,688,724,696,692,684,728,704,684,648,668,652,600,584,540,444,484,496,436,396,412,424,376,1.55579e-318
16,16,60,80,112,144,180,228,312,388,444,484,544,580,580,644,656,680,696,684,672,652,684,688,660,632,616,576,572,516,524,480,436,492,444,392,420,436,340,1.58757e-318
24,24,44,68,116,144,208,276,324,416,468,492,552,584,564,624,660,664,688,664,676,628,656,636,604,584,564,536,504,500,460,416,420,420,368,348,360,364,304,1.61935e-318
24,44,56,84,104,132,196,228,284,352,400,408,448,456,476,536,604,580,584,564,592,576,584,588,576,536,540,516,508,460,456,384,396,424,356,340,356,392,304,1.65113e-318
20,28,52,64,100,132,168,212,288,344,428,424,500,536,528,584,600,624,628,608,608,576,608,596,608,552,536,536,528,484,508,404,424,460,416,352,396,416,340,1.68291e-318
4,24,48,84,84,116,152,208,260,336,380,428,496,516,504,568,592,624,640,628,640,628,644,628,644,596,592,596,548,536,512,452,436,492,424,384,388,440,352,1.71468e-318
24,16,40,64,96,148,152,216,264,328,376,376,448,460,488,532,576,584,600,604,600,584,600,580,588,564,580,572,492,508,524,448,444,468,424,376,400,432,344,1.74646e-318
16,32,52,52,92,140,156,208,264,320,376,380,424,492,456,532,568,584,596,596,592,600,612,560,576,544,508,512,484,476,452,392,384,424,380,320,368,392,320,1.77824e-318
20,20,36,48,88,100,148,204,252,296,368,388,428,476,456,516,576,532,580,588,580,564,588,584,576,580,548,580,532,520,512,428,428,456,436,388,408,444,360,1.81002e-318
24,40,48,52,60,104,132,204,248,304,352,384,420,476,460,516,548,568,592,564,556,568,580,556,584,540,524,544,480,456,448,404,404,428,400,344,368,380,332,1.8418e-318
16,12,40,72,96,104,156,188,224,288,324,348,380,420,428,464,512,552,548,548,548,576,540,556,564,520,508,516,492,488,464,384,388,436,396,372,372,380,348,1.87358e-318
40,0,28,68,80,108,140,196,244,296,348,380,420,440,452,536,580,584,608,588,620,612,612,588,600,600,592,580,544,528,500,448,472,508,432,384,408,412,360,1.90535e-318
0,20,44,72,96,116,152,232,268,340,392,404,480,496,488,536,596,620,616,620,644,620,640,640,620,620,592,608,552,516,516,444,444,468,380,368,384,408,376,1.93713e-318
32,32,44,52,100,100,144,216,280,320,368,384,452,464,488,536,608,632,632,644,624,628,640,676,652,648,608,616,600,528,532,460,448,492,444,412,400,464,384,1.96891e-318
12,24,40,60,104,120,160,228,280,304,388,412,472,512,500,572,600,636,672,644,652,656,688,672,676,664,660,692,648,604,616,524,520,560,484,420,420,508,384,2.00069e-318
12,24,44,72,68,120,140,192,220,288,348,360,428,456,464,492,548,580,592,584,572,564,608,564,564,552,540,552,504,496,492,420,404,444,388,328,352,360,332,2.03247e-318
20,24,40,92,96,112,148,192,260,324,372,380,444,460,460,544,572,584,600,604,608,612,608,620,604,604,552,548,516,512,500,452,424,460,404,356,368,420,368,2.901e-320
12,28,48,64,96,116,156,216,304,308,404,420,492,516,512,596,636,660,612,640,648,624,656,632,608,608,588,604,552,540,536,460,480,496,444,420,404,464,380,4.49e-320
8,32,48,68,108,128,188,256,312,380,448,456,560,568,604,644,696,716,724,748,748,744,788,744,732,708,668,672,604,600,588,496,484,540,456,384,412,432,396,7.668e-320
16,20,60,68,84,132,148,188,268,316,344,376,424,452,432,500,568,560,560,556,564,580,600,568,552,548,536,552,488,480,468,400,404,424,396,336,352,380,312,1.08457e-319
20,16,28,56,88,112,152,216,292,324,396,448,472,516,532,588,616,640,648,676,676,668,692,676,656,632,608,620,552,556,560,472,456,488,408,360,384,404,356,1.40236e-319
24,24,48,44,80,124,124,196,240,296,328,368,400,448,472,544,560,616,612,628,616,636,612,632,640,592,588,568,544,556,504,440,440,460,412,348,384,444,344,1.72014e-319
20,32,32,64,80,116,156,200,264,336,376,408,492,504,520,536,600,632,636,640,664,624,656,644,592,592,588,576,572,512,500,460,456,480,400,364,392,420,376,2.0379e-319
32,20,36,64,88,104,152,208,260,304,364,372,428,480,500,556,608,608,636,660,664,632,648,640,652,632,620,624,580,552,544,464,464,480,468,392,416,452,380,2.3557e-319
20,28,44,48,100,140,152,220,292,360,440,456,528,540,592,644,712,716,728,736,756,776,760,748,756,728,724,724,652,616,632,516,508,548,492,424,440,468,416,2.6735e-319
12,36,52,84,84,144,196,260,328,416,496,524,576,624,628,688,752,788,776,788,820,772,788,748,752,704,704,656,652,624,600,508,524,524,452,428,440,452,384,2.99127e-319
12,28,36,72,92,148,164,208,252,304,356,388,436,472,492,520,576,600,592,624,612,612,612,604,584,548,576,552,520,524,480,440,432,444,392,364,376,428,340,3.30905e-319
24,32,44,60,84,112,152,220,276,328,388,380,452,464,472,536,548,604,584,616,628,624,636,616,608,580,540,576,532,504,484,408,416,420,384,352,368,376,336,3.62684e-319
8,24,44,64,100,120,152,176,224,264,312,324,384,392,428,492,524,540,560,556,556,552,568,556,592,556,544,528,508,464,460,424,424,464,424,376,396,420,360,3.9446e-319
24,20,32,52,96,108,148,212,308,368,428,444,496,524,560,584,660,664,668,672,680,688,728,728,680,688,680,656,588,580,588,520,500,528,476,400,440,460,396,4.2624e-319
32,24,40,64,88,128,152,188,240,312,372,416,472,516,528,576,648,664,680,648,684,688,712,704,700,664,680,688,628,612,644,524,532,588,508,448,496,536,440,4.5802e-319
12,32,36,60,116,136,188,240,308,384,448,472,552,556,588,656,720,772,792,720,780,792,784,772,788,736,704,708,712,660,636,564,540,576,488,444,448,492,440,4.89797e-319
12,24,44,56,72,124,152,204,276,328,380,412,484,504,524,560,644,624,628,632,612,652,676,668,624,628,612,596,548,536,532,492,448,480,424,396,432,400,340,5.21575e-319
4,8,44,44,84,128,156,200,296,356,400,396,496,532,512,596,620,648,648,660,624,656,652,624,636,616,588,596,560,516,504,472,448,464,432,352,384,424,360,5.53354e-319
20,36,40,68,100,124,184,208,292,340,380,388,464,480,484,544,572,620,604,628,624,600,608,608,604,592,584,592,532,516,520,444,436,464,412,376,392,424,368,5.8513e-319
16,32,24,68,92,132,152,204,256,332,384,404,456,480,488,532,588,584,612,584,580,616,592,584,572,552,540,552,488,464,464,408,404,448,400,340,364,416,304,6.1691e-319
20,36,48,64,104,132,192,232,288,368,408,460,556,560,580,624,708,696,728,692,716,680,696,692,688,672,676,672,584,576,576,504,484,552,456,428,468,476,432,6.4869e-319
16,16,28,80,104,172,216,296,392,504,584,580,708,724,716,816,884,908,912,900,928,880,956,920,868,820,816,812,752,724,700,608,592,628,528,516,500,508,460,6.80467e-319
32,20,40,80,112,152,204,276,372,440,520,556,612,664,688,720,804,840,860,856,836,864,848,844,840,804,800,796,684,636,644,556,568,608,500,460,468,516,452,7.12245e-319
32,16,36,56,104,132,176,224,284,364,424,448,524,528,536,596,644,656,676,680,684,676,724,676,700,656,632,664,584,588,592,484,500,544,440,412,444,448,400,7.44023e-319
20,20,36,64,108,128,152,212,256,312,364,400,448,476,488,516,584,600,588,604,604,588,612,604,568,584,560,560,528,492,452,444,412,448,376,332,356,368,288,7.758e-319
12,28,28,48,96,116,136,188,256,288,340,392,424,440,476,516,552,576,576,592,588,588,616,596,608,560,548,556,504,512,480,448,444,460,408,344,412,424,356,8.0758e-319
8,24,40,60,100,124,152,240,304,372,420,428,528,552,512,592,640,688,664,716,668,704,672,688,652,624,648,644,564,572,540,488,460,500,428,416,404,456,376,8.3936e-319
12,20,40,64,92,136,168,244,320,376,432,452,544,560,548,628,684,700,716,724,704,712,740,708,716,704,664,676,632,564,588,476,488,552,460,420,436,472,388,8.71137e-319
