256
192
68,152,388,628,976,1225,1685,2350,2878,3395,3911,4079,4087,4071,4075,4095,4079,4071,4079,4091,4075,4071,4083,4087,4071,4075,4075,4067,4087,4083,4071,3727,3131,3355,2558,1953,2442,2814,2322,1.01691e-318
92,160,364,652,972,1213,1653,2286,2794,3327,3967,4083,4079,4079,4075,4079,4083,4079,4079,4083,4071,4075,4075,4087,4067,4071,4075,4083,4075,4083,4071,3667,3079,3375,2478,1941,2346,2926,2262,1.04868e-318
84,156,396,652,948,1221,1697,2298,2786,3311,3935,4083,4083,4079,4087,4083,4075,4083,4075,4087,4071,4091,4075,4075,4079,4083,4083,4083,4083,4071,4075,3575,3103,3307,2478,1941,2430,2830,2290,1.08046e-318
96,148,388,620,972,1221,1633,2278,2810,3331,3915,4083,4079,4079,4067,4071,4071,4075,4079,4083,4071,4071,4079,4071,4083,4075,4075,4079,4083,4083,4079,3603,3135,3351,2418,1845,2374,2830,2254,1.11224e-318
96,188,408,616,984,1245,1657,2294,2774,3303,3923,4075,4075,4079,4083,4083,4075,4079,4079,4095,4091,4075,4087,4075,4091,4083,4087,4083,4091,4075,4079,3623,3239,3275,2610,1913,2406,2870,2330,1.14402e-318
96,180,388,624,956,1237,1645,2258,2834,3375,3883,4079,4087,4071,4059,4071,4087,4083,4075,4075,4079,4079,4087,4087,4083,4071,4079,4087,4087,4083,4075,3559,3079,3283,2534,1961,2402,2782,2270,1.1758e-318
96,164,372,644,968,1225,1665,2274,2854,3363,3895,4075,4079,4091,4083,4075,4083,4079,4079,4071,4091,4079,4079,4071,4079,4071,4079,4087,4083,4083,4083,3571,3139,3247,2458,1837,2398,2818,2322,1.20758e-318
92,172,364,624,988,1241,1633,2258,2822,3339,3943,4083,4083,4083,4083,4071,4079,4075,4083,4079,4071,4071,4087,4079,4083,4079,4083,4075,4079,4087,4071,3519,3095,3267,2442,1885,2430,2846,2274,1.23935e-318
116,160,392,636,964,1257,1661,2242,2818,3331,3951,4083,4087,4075,4075,4087,4075,4083,4075,4079,4079,4075,4087,4075,4087,4091,4087,4079,4083,4087,4075,3571,3067,3319,2422,1953,2342,2874,2246,1.27113e-318
84,180,380,640,996,1233,1649,2226,2814,3335,3831,4083,4083,4071,4083,4075,4087,4087,4071,4087,4075,4071,4083,4083,4079,4075,4071,4087,4079,4087,4071,3403,3018,3319,2426,1889,2350,2842,2214,1.30291e-318
88,192,360,620,972,1245,1637,2250,2770,3283,3919,4083,4083,4091,4071,4079,4079,4079,4075,4091,4075,4079,4091,4075,4087,4071,4075,4087,4087,4075,4079,3495,3155,3303,2398,1865,2366,2778,2314,1.33469e-318
84,160,392,632,952,1221,1673,2190,2846,3347,3915,4087,4087,4075,4071,4083,4079,4063,4075,4079,4067,4075,4091,4079,4087,4071,4083,4087,4091,4075,4079,3615,3054,3231,2514,1893,2446,2842,2242,1.36647e-318
76,168,364,612,980,1217,1685,2238,2754,3303,3903,4071,4087,4075,4087,4079,4079,4063,4075,4079,4075,4079,4087,4071,4079,4087,4083,4071,4079,4079,4075,3595,3071,3251,2454,1889,2406,2778,2242,1.39825e-318
96,176,384,620,988,1241,1641,2226,2750,3319,3903,4083,4091,4083,4087,4079,4083,4083,4075,4079,4083,4075,4079,4079,4075,4079,4091,4091,4091,4087,4083,3515,3071,3251,2426,1917,2322,2698,2250,1.43002e-318
92,172,376,632,928,1241,1677,2278,2774,3303,3875,4091,4083,4083,4063,4083,4071,4079,4087,4075,4079,4087,4083,4071,4079,4079,4079,4075,4087,4079,4079,3491,3075,3231,2506,1885,2338,2782,2278,1.4618e-318
72,184,376,608,980,1229,1665,2242,2750,3271,3907,4083,4083,4071,4079,4095,4083,4079,4071,4083,4079,4075,4087,4083,4079,4079,4079,4075,4083,4075,4075,3579,3075,3239,2474,1861,2362,2738,2258,1.49358e-318
84,184,372,620,968,1201,1641,2250,2794,3315,3895,4079,4087,4083,4083,4075,4087,4075,4075,4083,4083,4083,4079,4075,4079,4083,4071,4079,4083,4079,4083,3483,3071,3207,2434,1833,2426,2706,2202,1.52536e-318
80,172,380,640,1008,1213,1677,2282,2802,3299,3831,4079,4075,4087,4083,4083,4071,4079,4079,4091,4079,4091,4075,4075,4083,4079,4067,4079,4083,4083,4071,3483,3079,3263,2450,1913,2310,2766,2250,1.55714e-318
80,176,392,636,964,1209,1645,2238,2762,3295,3847,4083,4087,4087,4083,4087,4079,4071,4071,4067,4071,4087,4075,4083,4087,4087,4091,4083,4083,4083,4075,3531,3107,3187,2394,1873,2378,2806,2178,1.58892e-318
88,164,376,640,980,1193,1629,2258,2814,3311,3907,4087,4091,4067,4075,4095,4071,4083,4067,4087,4075,4071,4075,4083,4075,4075,4087,4071,4079,4071,4079,3567,3075,3127,2450,1865,2310,2774,2210,1.62069e-318
96,156,388,600,956,1241,1625,2282,2742,3331,3843,4083,4087,4071,4087,4075,4075,4071,4083,4071,4083,4075,4075,4071,4091,4079,4071,4087,4083,4075,4083,3455,3075,3183,2466,1845,2274,2726,2234,1.65247e-318
100,168,380,644,940,1229,1641,2238,2794,3287,3919,4087,4087,4083,4075,4079,4087,4075,4091,4083,4071,4087,4087,4079,4087,4079,4087,4079,4075,4079,4079,3399,3067,3203,2394,1825,2274,2774,2258,1.68425e-318
96,156,408,608,952,1213,1685,2222,2790,3267,3855,4075,4071,4083,4071,4075,4075,4087,4071,4091,4075,4075,4079,4075,4079,4087,4075,4075,4083,4087,4055,3439,3050,3199,2478,1829,2370,2814,2210,1.71603e-318
92,164,364,644,956,1225,1685,2230,2754,3287,3839,4091,4091,4079,4071,4067,4087,4079,4075,4083,4083,4079,4075,4087,4083,4079,4075,4079,4071,4087,4079,3487,3030,3107,2374,1837,2266,2686,2210,1.74781e-318
96,152,388,600,992,1245,1617,2258,2778,3307,3835,4083,4091,4087,4071,4083,4067,4087,4087,4079,4079,4071,4087,4087,4075,4079,4083,4095,4075,4067,4083,3443,2966,3131,2338,1825,2238,2686,2170,1.77958e-318
88,164,384,640,936,1213,1649,2222,2758,3259,3835,4087,4083,4071,4071,4087,4083,4075,4083,4095,4075,4091,4079,4079,4091,4075,4075,4083,4087,4083,4075,3483,3018,3187,2398,1825,2374,2670,2318,1.81136e-318
100,164,376,608,964,1201,1621,2226,2758,3227,3819,4083,4083,4079,4083,4075,4071,4087,4071,4083,4075,4075,4079,4071,4083,4075,4079,4091,4091,4079,4079,3395,2958,3091,2346,1865,2378,2686,2222,1.84314e-318
104,168,392,612,936,1197,1609,2166,2726,3303,3791,4071,4079,4079,4083,4083,4087,4083,4079,4087,4087,4083,4091,4083,4075,4087,4079,4087,4087,4087,4087,3427,2986,3123,2366,1785,2254,2682,2158,1.87492e-318
80,168,368,604,976,1209,1601,2238,2734,3243,3771,4047,4083,4091,4083,4087,4095,4071,4075,4083,4079,4079,4091,4087,4075,4071,4083,4083,4091,4083,3975,3419,2978,3147,2370,1893,2218,2750,2170,1.9067e-318
88,156,372,608,988,1185,1649,2210,2790,3255,3811,4071,4083,4079,4087,4071,4075,4075,4091,4075,4079,4075,4091,4075,4075,4075,4079,4087,4087,4087,4087,3339,2994,3163,2350,1821,2254,2662,2226,1.93848e-318
100,156,368,620,948,1225,1661,2202,2738,3315,3787,4079,4083,4075,4075,4075,4071,4087,4067,4087,4075,4087,4083,4075,4095,4095,4079,4087,4075,4079,4015,3375,2954,3099,2354,1849,2366,2654,2142,1.97025e-318
76,168,360,632,952,1197,1609,2210,2738,3211,3807,4087,4071,4079,4083,4091,4079,4083,4067,4091,4091,4079,4091,4079,4095,4095,4091,4079,4087,4087,4055,3379,2974,3163,2346,1813,2290,2738,2158,3.0434e-320
92,152,372,592,936,1229,1601,2158,2694,3267,3719,4091,4079,4075,4095,4083,4087,4091,4083,4087,4091,4095,4087,4079,4075,4087,4075,4083,4087,4095,4087,3275,2898,3207,2390,1773,2242,2638,2218,6.2213e-320
96,176,364,628,928,1181,1637,2190,2730,3251,3735,4083,4087,4083,4067,4071,4071,4079,4083,4091,4075,4083,4083,4087,4075,4083,4095,4075,4075,4083,4055,3399,2986,3115,2306,1769,2306,2686,2218,9.399e-320
88,156,360,616,956,1181,1605,2194,2754,3267,3763,4051,4091,4087,4091,4075,4079,4087,4087,4079,4071,4087,4079,4083,4075,4071,4091,4087,4087,4075,4071,3319,2898,3147,2410,1777,2250,2626,2150,1.2577e-319
96,172,360,608,948,1241,1609,2202,2742,3223,3803,4031,4087,4075,4091,4087,4091,4087,4079,4087,4079,4083,4087,4091,4091,4079,4079,4087,4079,4079,3975,3315,2922,3079,2410,1765,2166,2714,2142,1.5755e-319
100,156,380,608,932,1237,1617,2138,2714,3231,3791,4059,4079,4071,4083,4087,4083,4087,4071,4087,4083,4091,4095,4075,4079,4075,4079,4083,4087,4087,4071,3367,3018,3067,2382,1773,2238,2630,2154,1.89326e-319
72,148,356,616,932,1205,1617,2190,2654,3247,3703,4031,4091,4067,4087,4087,4087,4087,4079,4083,4071,4071,4079,4075,4067,4079,4079,4083,4079,4075,4047,3347,2870,3155,2322,1797,2246,2698,2162,2.21104e-319
76,152,384,600,924,1193,1593,2170,2722,3211,3755,4047,4087,4079,4075,4087,4095,4071,4075,4079,4087,4075,4087,4075,4095,4091,4083,4087,4075,4079,3991,3355,2874,3042,2254,1797,2218,2674,2094,2.52883e-319
88,144,400,600,928,1165,1593,2202,2738,3155,3755,4075,4091,4075,4071,4079,4075,4083,4083,4083,4091,4079,4087,4083,4087,4079,4079,4071,4091,4087,4003,3351,2978,3091,2402,1781,2274,2662,2250,2.8466e-319
80,176,368,580,944,1193,1617,2122,2726,3247,3719,4067,4079,4075,4083,4083,4079,4083,4071,4075,4075,4087,4079,4083,4091,4075,4075,4079,4079,4083,3915,3287,2982,3183,2326,1841,2242,2638,2158,3.1644e-319
76,160,360,608,924,1161,1665,2194,2726,3199,3707,4055,4091,4091,4079,4079,4083,4087,4087,4091,4083,4095,4091,4083,4087,4079,4087,4087,4079,4091,3991,3379,2898,3119,2282,1793,2270,2642,2198,3.48217e-319
96,164,332,608,936,1193,1585,2174,2710,3199,3735,3983,4083,4079,4083,4083,4083,4083,4075,4083,4079,4083,4087,4087,4083,4091,4087,4091,4087,4067,3963,3295,2978,3050,2282,1769,2174,2602,2186,3.79996e-319
84,144,372,612,928,1197,1601,2110,2654,3223,3775,3983,4087,4079,4075,4083,4091,4083,4075,4087,4079,4087,4087,4079,4087,4071,4079,4083,4079,4087,4031,3291,2926,3055,2270,1761,2246,2642,2078,4.11774e-319
92,172,376,620,928,1177,1601,2126,2710,3151,3711,3971,4091,4079,4079,4075,4083,4083,4087,4083,4091,4079,4087,4091,4075,4079,4087,4087,4095,4059,3979,3319,2894,3059,2230,1773,2142,2598,2150,4.4355e-319
68,152,360,632,952,1217,1569,2154,2630,3187,3731,4043,4083,4083,4083,4087,4079,4091,4083,4091,4087,4079,4095,4083,4091,4083,4091,4075,4079,4051,3931,3331,2890,3014,2254,1733,2150,2582,2138,4.7533e-319
92,164,372,584,900,1201,1561,2094,2694,3135,3671,3955,4087,4083,4079,4091,4071,4079,4079,4087,4091,4091,4071,4083,4083,4083,4087,4095,4087,4087,3975,3259,2834,3062,2310,1761,2186,2590,2158,5.0711e-319
84,148,360,600,920,1185,1613,2142,2638,3159,3631,3967,4075,4087,4071,4091,4075,4079,4071,4083,4087,4091,4091,4091,4087,4075,4079,4079,4079,4043,3871,3299,2846,3058,2294,1701,2214,2518,2074,5.38887e-319
108,148,360,616,928,1165,1581,2166,2662,3163,3683,3979,4075,4083,4075,4079,4091,4079,4087,4091,4087,4075,4095,4079,4091,4083,4075,4083,4083,4059,3895,3203,2874,3079,2226,1709,2198,2590,2074,5.70666e-319
92,172,380,580,932,1177,1577,2118,2622,3143,3623,3995,4091,4075,4079,4083,4075,4075,4091,4083,4091,4079,4095,4083,4075,4075,4079,4091,4039,4087,3919,3275,2882,2942,2238,1725,2202,2578,2094,6.02444e-319
72,156,368,596,880,1209,1541,2142,2722,3171,3611,3975,4079,4083,4083,4079,4095,4079,4075,4079,4087,4091,4091,4083,4087,4091,4083,4083,4087,4059,3887,3295,2854,2946,2162,1705,2190,2538,2021,6.3422e-319
104,168,368,592,896,1185,1609,2098,2674,3183,3731,3947,4087,4079,4075,4091,4091,4091,4083,4079,4087,4091,4091,4087,4095,4083,4087,4091,4023,4087,3943,3147,2786,3075,2282,1777,2074,2650,2122,6.66e-319
96,160,348,592,936,1165,1593,2082,2666,3175,3695,3979,4091,4083,4079,4079,4087,4083,4075,4091,4091,4087,4095,4083,4091,4075,4079,4083,4095,4071,3931,3227,2894,2914,2250,1749,2246,2566,2138,6.9778e-319
92,168,352,608,920,1185,1613,2146,2634,3099,3679,3955,4091,4083,4083,4075,4083,4091,4075,4087,4091,4083,4083,4075,4083,4095,4079,4079,4063,4047,3907,3275,2890,2974,2310,1749,2170,2606,2142,7.29557e-319
92,148,348,588,908,1189,1537,2090,2622,3095,3639,3963,4083,4087,4083,4075,4079,4091,4079,4087,4095,4087,4087,4091,4075,4083,4083,4079,4075,4047,3887,3255,2786,3030,2250,1705,2162,2534,2126,7.61335e-319
92,164,364,588,944,1173,1565,2102,2646,3175,3687,3931,4071,4087,4079,4083,4087,4083,4091,4083,4087,4083,4087,4087,4087,4083,4075,4087,4083,4051,3923,3255,2822,2926,2230,1705,2082,2550,2106,7.93114e-319
72,160,376,604,924,1193,1589,2110,2626,3143,3623,3967,4091,4079,4087,4087,4083,4083,4091,4087,4091,4075,4087,4079,4079,4087,4091,4075,4087,4071,3799,3103,2802,2990,2238,1757,2130,2582,2114,8.2489e-319
76,168,352,592,948,1149,1597,2074,2666,3135,3623,3911,4083,4083,4075,4083,4079,4075,4095,4083,4075,4095,4091,4087,4091,4087,4075,4091,4075,3999,3911,3207,2838,3087,2266,1705,2202,2482,2090,8.5667e-319
88,152,372,564,912,1185,1545,2138,2582,3119,3591,3915,4091,4075,4087,4091,4083,4083,4087,4075,4079,4083,4087,4079,4075,4087,4071,4083,3999,4015,3891,3159,2826,2982,2174,1717,2178,2582,2106,8.8845e-319
92,148,360,572,896,1141,1561,2086,2646,3083,3591,3979,4091,4071,4091,4091,4075,4087,4075,4075,4075,4079,4095,4087,4079,4091,4095,4091,3995,3943,3839,3191,2774,2954,2282,1741,2174,2554,2154,9.20227e-319
88,148,360,584,912,1169,1553,2074,2642,3087,3639,3875,4095,4079,4075,4075,4087,4083,4087,4079,4083,4079,4091,4087,4071,4083,4087,4087,4071,4015,3819,3091,2726,2962,2310,1717,2150,2490,2042,9.52005e-319
88,148,348,588,920,1173,1593,2118,2686,3111,3583,3875,4091,4087,4087,4083,4091,4083,4083,4071,4087,4083,4083,4087,4083,4083,4083,4087,3983,4071,3811,3091,2830,2922,2226,1697,2070,2434,2062,9.83784e-319
100,144,360,564,920,1157,1549,2110,2582,3187,3571,3863,4071,4083,4079,4083,4083,4083,4079,4071,4091,4067,4095,4083,4091,4083,4091,4075,4023,4031,3819,3283,2762,2946,2226,1725,2118,2542,2110,1.01556e-318
92,148,380,592,912,1185,1529,2082,2578,3115,3663,3891,4083,4071,4079,4087,4091,4075,4075,4083,4083,4087,4087,4087,4083,4083,4095,4083,4003,3971,3819,3147,2762,2946,2174,1637,2162,2574,2102,1.04734e-318
96,144,356,596,920,1189,1597,2094,2662,3159,3611,3915,4083,4083,4079,4095,4091,4079,4075,4087,4091,4079,4075,4083,4091,4079,4083,4079,3987,4027,3831,3079,2790,3002,2246,1653,2082,2402,2074,1.07912e-318
88,152,348,572,908,1181,1537,2086,2582,3063,3567,3855,4075,4079,4083,4075,4071,4087,4091,4095,4079,4087,4087,4095,4075,4083,4083,4091,3903,3895,3795,3135,2794,2886,2158,1657,2074,2534,2070,1.1109e-318
76,148,344,580,872,1153,1545,2086,2598,3095,3591,3819,4083,4083,4091,4079,4091,4083,4091,4087,4075,4083,4079,4083,4087,4075,4087,4087,3911,3899,3791,3167,2790,2814,2206,1697,2070,2506,2082,1.14268e-318
80,144,360,580,928,1157,1509,2058,2686,3107,3587,3855,4079,4079,4091,4083,4079,4087,4079,4075,4079,4087,4067,4083,4083,4087,4091,4079,3959,3867,3815,3058,2690,2926,2202,1661,2054,2494,1981,1.17445e-318
80,160,352,580,928,1169,1549,2090,2638,3119,3627,3843,4087,4083,4087,4087,4091,4075,4083,4091,4095,4083,4091,4075,4071,4083,4079,4087,3943,4011,3747,3135,2742,2902,2218,1653,2146,2414,2106,1.20623e-318
84,144,364,564,900,1177,1545,2082,2594,3115,3563,3819,4091,4079,4083,4079,4087,4083,4095,4075,4083,4091,4087,4091,4091,4083,4087,4083,3979,3927,3795,3115,2806,2926,2226,1617,2102,2546,2162,1.23801e-318
96,160,344,596,928,1161,1509,2110,2594,3115,3583,3799,4079,4075,4091,4083,4079,4083,4087,4079,4087,4083,4095,4087,4079,4079,4083,4079,3919,3907,3763,3030,2710,2930,2234,1633,2042,2514,2082,1.26979e-318
100,140,388,576,896,1149,1521,2058,2566,3034,3535,3843,4079,4091,4075,4075,4079,4071,4091,4071,4083,4083,4087,4083,4083,4079,4095,4087,3915,3919,3775,3034,2718,2938,2202,1681,2126,2474,2074,1.30157e-318
100,152,360,572,912,1145,1501,2046,2550,3115,3555,3819,4083,4079,4071,4087,4091,4079,4087,4083,4091,4091,4087,4091,4083,4075,4079,4087,3907,3923,3687,3018,2726,2942,2202,1657,2046,2494,2050,1.33334e-318
84,152,348,564,932,1161,1509,2037,2558,3067,3587,3787,4083,4071,4083,4091,4087,4071,4087,4087,4075,4095,4075,4091,4083,4079,4071,4087,3911,3895,3803,3135,2718,2846,2274,1689,2130,2482,2126,1.36512e-318
88,136,352,588,900,1149,1517,2054,2618,3123,3579,3803,4091,4071,4075,4083,4091,4091,4075,4087,4095,4083,4079,4095,4091,4083,4079,4075,3903,3883,3699,3123,2686,2854,2158,1645,2154,2438,1981,1.3969e-318
100,136,344,564,888,1137,1577,2070,2622,3087,3567,3767,4091,4071,4083,4095,4087,4071,4083,4091,4091,4083,4083,4083,4083,4087,4075,4075,3947,3911,3723,3091,2706,2894,2170,1669,2170,2506,2062,1.42868e-318
72,156,356,548,896,1169,1525,2046,2626,3062,3559,3819,4075,4091,4079,4087,4079,4083,4083,4087,4083,4095,4083,4079,4087,4083,4091,4083,3903,3843,3739,3095,2778,2842,2146,1633,2094,2482,2122,1.46046e-318
76,164,360,576,904,1189,1537,2058,2590,3018,3547,3843,4083,4083,4087,4091,4091,4087,4087,4075,4091,4079,4071,4083,4091,4091,4079,4079,3887,3943,3715,3115,2734,2890,2158,1653,2094,2510,2154,1.49224e-318
84,160,352,580,872,1161,1517,2062,2554,3026,3607,3851,4091,4075,4075,4083,4071,4075,4071,4075,4087,4091,4079,4087,4083,4087,4083,4079,3907,3843,3687,3079,2746,2898,2194,1633,2042,2462,1997,1.52401e-318
80,168,352,564,868,1129,1533,2021,2590,3075,3599,3887,4075,4091,4091,4079,4087,4079,4079,4091,4079,4091,4083,4091,4087,4083,4079,4083,3967,3867,3783,3034,2706,2870,2214,1645,2078,2434,2074,1.55579e-318
84,144,356,568,892,1177,1533,2005,2562,3034,3571,3803,4091,4087,4083,4087,4071,4075,4091,4087,4063,4083,4087,4095,4083,4079,4087,4087,3887,3863,3703,3062,2694,2814,2162,1689,2126,2450,1993,1.58757e-318
80,164,332,604,920,1125,1501,2029,2590,3123,3503,3779,4087,4079,4091,4091,4087,4091,4079,4075,4083,4091,4087,4079,4087,4079,4091,4095,3871,3887,3759,3063,2662,2934,2170,1641,2066,2354,2005,1.61935e-318
76,152,328,576,896,1149,1513,1993,2586,3046,3531,3779,4083,4067,4091,4095,4071,4083,4083,4079,4087,4087,4087,4079,4091,4087,4091,4095,3855,3787,3675,3075,2686,2838,2214,1645,2090,2466,2017,1.65113e-318
