256
192
40,76,168,268,384,424,552,668,792,900,948,916,985,956,932,956,944,952,924,892,868,784,716,748,732,636,616,560,508,484,476,384,348,376,268,224,276,316,240,7.9446e-319
40,76,160,252,320,416,516,676,776,860,924,924,924,944,940,984,1025,932,900,876,852,744,740,756,684,676,600,584,556,476,484,400,368,364,292,216,252,292,240,8.26236e-319
16,40,144,260,368,448,576,692,760,864,960,984,968,924,932,1017,993,976,932,892,800,752,756,768,708,676,624,556,532,548,460,424,376,400,332,216,292,316,232,8.58014e-319
28,56,176,300,368,424,508,692,784,844,924,956,968,936,976,993,940,961,936,884,868,800,748,768,716,676,576,616,524,444,492,424,392,408,324,216,260,324,260,8.8979e-319
32,60,172,292,368,448,516,652,800,852,924,924,992,992,932,932,928,916,944,884,824,756,756,748,692,644,584,584,500,476,452,392,324,392,300,224,276,300,240,9.2157e-319
64,76,164,244,392,440,508,716,768,824,916,948,1009,968,936,976,1001,948,932,856,844,756,744,724,692,620,568,568,516,492,452,352,316,384,292,200,264,300,280,9.5335e-319
0,84,164,292,360,408,516,652,792,860,908,936,1001,960,977,968,993,956,908,884,852,784,752,736,708,624,632,576,500,492,500,384,340,356,292,240,292,292,224,9.85127e-319
48,92,152,284,392,400,532,660,792,860,940,908,960,961,924,992,952,932,952,868,872,800,768,784,716,664,600,576,500,468,452,416,348,384,268,232,288,308,292,1.01691e-318
16,76,168,284,392,456,528,668,784,864,952,960,1001,976,940,1001,1001,992,948,844,808,724,752,732,708,620,568,600,492,476,444,384,332,356,284,240,244,316,268,1.04868e-318
48,48,168,264,408,424,552,692,768,852,900,916,952,976,900,992,960,993,932,840,876,784,736,732,748,676,632,548,500,468,432,376,364,360,292,240,292,276,276,1.08046e-318
40,48,140,244,384,416,524,676,732,840,948,976,968,960,900,969,976,940,916,868,792,800,744,792,724,616,608,600,500,444,468,384,324,348,268,176,292,308,256,1.11224e-318
40,68,168,260,400,400,532,700,760,852,932,932,992,976,960,940,944,984,944,884,824,752,740,732,732,664,624,576,508,468,484,400,356,352,332,200,272,300,280,1.14402e-318
48,52,156,292,368,400,556,668,792,884,932,900,976,984,984,964,976,968,932,864,824,776,792,732,700,632,584,624,532,492,476,368,340,340,316,240,276,292,264,1.1758e-318
48,52,176,276,400,440,544,700,824,872,960,932,968,1000,948,992,1025,1001,960,876,808,756,744,760,740,668,640,556,516,500,440,416,336,360,272,208,292,324,280,1.20758e-318
48,44,132,292,400,432,516,740,768,892,944,952,960,1017,916,968,1001,948,936,884,836,784,732,716,660,640,624,552,508,452,484,392,356,392,288,200,240,308,240,1.23935e-318
56,76,132,240,384,460,544,644,800,848,908,908,992,932,932,984,940,968,916,884,832,752,756,776,740,676,616,560,500,484,476,392,348,376,316,248,284,316,244,1.27113e-318
56,76,160,248,376,432,556,676,800,848,932,944,964,1009,916,936,968,985,952,884,840,792,784,724,700,660,624,584,516,484,460,372,384,364,292,256,252,284,288,1.30291e-318
32,84,148,256,384,464,536,700,744,908,936,932,952,968,984,960,960,916,908,840,864,792,732,716,716,676,624,552,516,492,468,392,348,416,308,192,268,324,284,1.33469e-318
40,68,148,256,376,432,536,692,760,832,952,916,993,1001,900,1001,924,940,984,908,836,752,740,724,716,640,592,616,556,484,484,432,316,384,252,240,284,324,256,1.36647e-318
24,36,184,276,408,408,500,684,784,852,932,892,1017,1000,964,948,936,920,900,908,832,740,748,740,676,652,592,560,532,484,456,376,392,340,292,248,248,260,268,1.39825e-318
40,52,184,276,348,416,508,660,772,824,932,932,1017,1025,948,960,1000,976,900,860,832,776,724,744,732,632,632,572,524,460,472,392,376,348,292,224,280,300,280,1.43002e-318
56,60,152,268,376,432,560,684,732,876,944,944,984,976,924,968,1009,976,940,860,808,792,756,760,692,600,632,592,532,492,468,360,324,372,276,240,272,308,248,1.4618e-318
52,76,164,300,376,408,560,708,760,908,952,976,1000,952,940,976,968,940,916,848,856,808,756,764,748,592,600,576,516,508,456,392,352,368,292,224,292,316,248,1.49358e-318
72,60,140,232,416,448,524,740,784,848,884,964,960,984,948,920,1017,960,940,868,848,752,760,752,636,668,592,568,532,492,472,392,376,348,272,256,272,308,280,1.52536e-318
16,52,192,256,360,444,524,692,800,848,884,924,1025,1025,940,1001,944,944,940,840,856,732,760,752,716,652,664,592,532,508,432,376,376,384,324,216,260,300,264,1.55714e-318
40,84,136,260,384,440,516,676,776,876,948,932,1017,992,992,924,960,960,876,840,808,724,760,752,708,648,584,584,540,484,480,400,348,348,256,264,264,292,224,1.58892e-318
0,100,148,240,392,448,584,708,800,840,916,964,1009,1009,892,940,969,916,900,884,808,768,748,756,684,628,624,608,500,484,440,400,348,408,300,264,276,292,216,1.62069e-318
24,52,184,224,408,452,508,732,808,840,960,908,984,936,968,984,985,968,876,892,824,700,784,736,660,660,624,584,548,492,484,380,392,368,276,240,260,284,216,1.65247e-318
32,60,168,264,392,440,540,692,776,908,908,948,1009,964,940,940,1000,960,932,852,848,756,748,760,684,640,584,584,508,476,416,408,364,384,248,184,280,308,264,1.68425e-318
56,68,160,252,392,424,572,660,760,848,952,932,936,960,944,976,977,948,924,856,836,724,772,764,708,652,616,576,532,464,476,384,332,400,320,208,260,308,232,1.71603e-318
40,52,168,268,360,448,524,708,776,832,960,968,1025,1009,940,993,993,984,940,908,836,748,700,716,684,676,592,576,500,540,448,384,316,340,276,208,232,284,232,1.74781e-318
36,68,140,300,424,456,544,700,808,856,916,976,952,940,916,1025,960,992,908,884,828,752,716,768,676,632,616,600,548,516,472,364,316,392,284,208,280,284,224,1.77958e-318
40,48,160,284,432,392,532,700,732,852,940,968,960,976,932,944,948,956,956,892,776,748,740,756,684,616,624,580,548,500,468,400,340,376,316,232,284,280,224,1.81136e-318
48,52,148,260,376,464,516,644,784,840,952,940,948,993,964,932,968,960,944,876,848,792,768,748,700,676,592,556,508,468,484,368,352,376,308,208,276,292,272,1.84314e-318
32,68,164,244,376,460,508,692,784,876,932,916,960,984,964,956,992,948,984,916,864,732,708,716,692,664,600,592,524,448,464,384,300,328,284,256,284,276,248,1.87492e-318
48,60,144,248,392,448,556,700,724,832,940,932,916,1000,916,984,1000,976,844,908,832,724,776,748,676,624,608,600,556,508,472,392,348,348,264,216,276,292,272,1.9067e-318
48,100,172,224,392,448,532,660,784,852,940,944,952,976,940,985,968,976,972,844,852,724,748,760,724,636,592,560,532,484,480,348,372,340,308,272,248,300,248,1.93848e-318
48,72,152,240,376,476,516,676,800,824,968,940,993,1041,924,956,960,976,900,900,816,748,724,740,716,656,632,548,508,468,448,384,356,348,284,240,284,272,224,1.97025e-318
0,76,156,260,368,440,560,708,816,848,900,924,984,1017,916,1017,968,932,908,860,816,732,776,768,676,664,632,616,500,476,448,384,332,380,292,272,240,344,264,3.0434e-320
48,68,152,276,360,416,548,676,776,908,916,948,993,968,940,944,940,944,932,884,784,772,768,708,660,652,616,576,484,504,508,364,372,348,308,248,252,332,272,6.2213e-320
48,48,160,260,384,432,532,684,776,876,932,976,1001,984,960,948,952,916,948,892,824,740,800,716,684,656,640,584,508,492,516,416,368,372,272,248,268,300,248,9.399e-320
40,76,176,224,340,400,532,684,760,824,892,964,1000,984,956,968,968,964,916,880,848,840,756,700,708,656,624,544,508,440,500,372,340,392,300,256,260,268,232,1.2577e-319
24,76,132,260,392,444,516,660,752,900,900,976,992,984,936,1016,956,968,948,844,840,740,724,716,660,656,544,584,508,492,432,368,340,352,284,224,240,276,276,1.5755e-319
44,92,160,300,372,424,524,700,752,868,956,940,960,993,908,984,968,948,924,884,776,816,700,756,676,656,600,568,524,492,484,408,352,348,284,264,264,292,248,1.89326e-319
48,72,144,256,372,464,568,668,808,856,932,984,993,984,956,956,1000,940,936,876,848,736,732,724,692,640,656,576,508,468,500,368,364,340,300,248,280,284,240,2.21104e-319
40,68,180,232,392,464,540,668,784,876,972,892,976,968,968,944,1025,908,924,860,840,716,716,684,692,616,584,576,540,492,480,348,300,360,256,224,248,324,208,2.52883e-319
56,76,148,272,384,416,540,700,816,852,860,932,993,960,916,992,984,924,944,856,848,736,716,740,720,640,568,544,532,484,484,384,372,384,268,224,280,292,260,2.8466e-319
40,56,180,252,392,440,500,676,748,852,948,960,984,932,940,984,976,932,868,860,840,784,784,748,692,660,656,556,508,484,444,384,388,356,268,240,260,324,272,3.1644e-319
32,44,168,252,376,432,532,676,760,872,944,964,1008,1017,948,952,976,908,900,900,848,772,796,756,676,680,600,556,540,516,464,392,324,360,312,240,284,332,248,3.48217e-319
40,60,176,284,392,432,584,700,792,900,984,952,976,1008,932,948,1009,984,944,884,824,776,784,740,732,632,600,576,564,492,452,408,356,332,264,216,256,308,256,3.79996e-319
64,64,152,244,400,468,568,652,760,852,868,900,1025,1009,940,968,992,952,908,892,840,772,732,724,724,656,640,600,492,532,440,348,340,332,240,232,280,308,248,4.11774e-319
24,64,168,248,432,456,540,676,808,868,908,924,1001,992,960,984,992,924,932,892,824,784,740,740,680,624,608,580,532,500,492,384,364,376,292,200,288,328,240,4.4355e-319
24,72,168,276,332,424,576,708,768,832,932,924,936,1008,892,984,1008,1000,956,848,824,760,740,748,716,624,592,576,516,448,464,376,316,368,308,208,272,276,272,4.7533e-319
32,48,148,276,384,424,544,644,792,824,980,948,1025,992,976,940,952,968,940,848,800,764,740,748,660,624,592,576,532,472,476,368,356,340,276,216,264,308,224,5.0711e-319
64,76,168,272,400,464,524,676,768,864,952,948,960,992,948,932,940,948,940,848,848,748,740,724,684,652,568,584,460,472,464,340,324,364,332,232,252,300,232,5.38887e-319
0,84,180,260,376,440,524,724,776,864,948,944,1009,1016,932,956,964,924,964,876,824,744,764,760,676,644,576,568,492,488,480,348,348,380,276,216,260,316,216,5.70666e-319
40,76,148,248,384,448,532,684,792,824,940,932,960,1009,916,944,993,932,932,860,848,740,740,732,692,592,584,584,484,480,476,372,340,372,292,208,308,300,280,6.02444e-319
48,84,176,256,376,432,584,716,800,856,916,932,1025,1001,924,964,992,932,924,832,840,724,756,716,708,664,600,564,516,524,472,364,356,332,264,216,252,300,256,6.3422e-319
32,92,148,276,392,492,540,700,744,884,892,884,1000,972,940,992,1000,972,956,884,840,776,780,776,712,656,608,572,508,492,448,348,332,352,284,208,216,292,256,6.66e-319
56,68,168,224,392,428,516,660,800,860,892,884,1009,952,900,1033,968,972,884,824,832,776,740,772,724,624,608,508,492,468,456,376,356,368,292,248,264,300,256,6.9778e-319
48,72,176,232,392,416,600,648,800,816,932,932,992,968,860,968,956,964,916,860,808,748,740,752,660,640,592,560,540,468,492,368,356,384,256,208,232,276,280,7.29557e-319
16,40,156,248,392,440,500,648,816,856,960,884,984,1000,916,956,964,960,952,832,884,740,732,676,748,608,632,616,492,492,432,340,352,364,316,208,240,300,224,7.61335e-319
24,40,148,264,400,440,548,668,772,892,956,968,1001,992,908,960,932,956,952,900,776,732,748,716,656,664,576,568,508,468,472,376,340,340,264,208,248,308,232,7.93114e-319
40,52,132,268,424,424,548,672,808,852,976,944,964,1033,916,976,924,940,940,884,760,756,772,676,676,616,624,560,492,468,480,392,340,340,256,232,252,292,284,8.2489e-319
40,80,164,264,360,484,548,724,752,876,948,924,1001,1017,956,976,944,948,968,848,832,760,740,724,724,632,584,532,500,468,440,356,332,384,288,216,272,316,264,8.5667e-319
16,76,140,268,392,464,556,700,756,900,908,916,984,1001,892,968,956,932,956,800,856,756,748,732,676,608,576,560,532,476,488,380,340,348,272,244,284,316,216,8.8845e-319
32,64,164,244,384,468,568,700,784,924,940,932,1017,1009,964,916,984,924,892,824,792,792,740,716,684,672,632,608,532,448,472,376,356,376,272,240,248,328,248,9.20227e-319
16,60,152,284,408,432,540,656,792,916,940,916,1000,932,900,960,1025,976,932,876,848,772,740,740,668,652,592,584,484,456,432,368,316,364,332,224,224,284,280,9.52005e-319
0,60,160,252,344,468,524,648,776,852,892,948,992,984,948,948,1008,900,884,860,832,792,740,724,724,656,624,540,492,480,500,352,316,348,276,240,292,268,256,9.83784e-319
40,108,152,268,400,464,560,652,776,876,968,924,1009,968,944,900,976,956,956,892,848,724,756,724,644,672,608,576,484,484,480,384,356,368,268,232,276,260,284,1.01556e-318
32,76,140,284,400,432,544,716,792,872,964,924,1017,985,916,992,956,936,892,816,768,800,740,748,676,656,664,560,508,448,464,348,348,368,256,208,248,316,256,1.04734e-318
24,76,176,264,392,452,532,692,776,892,960,964,1025,1025,908,972,1000,932,892,872,856,748,724,760,740,656,632,576,516,484,448,356,332,368,276,208,216,316,312,1.07912e-318
8,36,156,276,416,476,568,692,744,844,936,956,1017,985,1000,908,984,956,948,872,832,740,740,748,684,640,616,592,492,472,440,392,324,356,284,232,264,292,248,1.1109e-318
56,64,164,292,416,424,532,684,764,872,916,916,992,1000,964,1000,1001,952,900,884,832,768,708,740,720,592,560,592,484,476,476,392,356,348,304,240,260,308,276,1.14268e-318
16,76,200,256,392,416,492,684,824,916,944,932,1037,968,908,940,984,940,940,884,824,724,752,752,700,632,576,576,492,484,456,348,356,364,292,216,264,300,264,1.17445e-318
40,44,172,264,376,484,572,668,808,852,944,924,984,968,948,972,984,984,916,856,808,748,724,716,676,640,560,564,508,540,464,408,372,380,276,216,256,256,248,1.20623e-318
16,68,168,260,352,472,532,664,768,868,940,948,944,964,916,1017,916,932,908,848,792,776,748,748,668,656,584,560,480,492,448,348,356,356,264,232,296,316,240,1.23801e-318
16,84,144,284,388,408,532,640,792,852,916,968,976,952,916,944,960,976,924,844,832,756,768,740,724,632,616,584,484,448,464,400,348,372,284,176,264,256,232,1.26979e-318
40,52,168,276,384,456,532,672,760,876,960,968,1025,940,908,932,976,916,924,832,820,716,760,748,692,600,624,576,492,476,476,372,348,364,276,216,232,284,272,1.30157e-318
56,76,152,232,348,456,560,668,764,904,908,948,952,1000,964,968,984,940,916,868,824,768,724,748,636,624,568,616,516,456,456,368,332,376,244,256,256,276,224,1.33334e-318
32,56,168,292,388,440,568,696,792,848,968,932,993,932,940,940,1025,956,900,876,872,748,724,684,660,608,584,548,516,440,448,392,332,348,308,200,276,316,256,1.36512e-318
48,44,156,284,392,460,516,684,768,876,948,956,1025,984,984,992,1001,924,916,848,784,740,768,684,700,600,584,576,516,440,476,384,324,364,260,208,316,268,264,1.3969e-318
32,64,152,252,384,432,484,676,776,848,940,952,993,993,924,956,1000,960,932,872,840,768,716,724,652,600,640,608,492,500,448,384,316,380,264,208,248,316,224,1.42868e-318
8,84,192,244,376,448,552,660,800,856,972,940,960,984,932,960,1000,960,908,872,816,752,756,740,700,640,564,576,476,468,456,392,340,388,280,232,256,268,264,1.46046e-318
40,60,164,224,376,456,548,668,764,868,924,884,992,976,948,932,976,948,824,860,840,764,724,708,692,600,576,544,492,500,416,388,316,372,292,200,240,268,232,1.49224e-318
40,40,140,240,408,460,592,676,752,876,968,924,968,993,892,992,924,948,908,840,848,756,776,740,692,600,608,552,532,500,424,392,324,340,272,216,224,268,280,1.52401e-318
24,32,148,240,360,440,516,700,744,872,924,976,1025,984,956,948,956,932,884,848,776,760,748,676,708,624,584,564,524,500,476,364,380,308,268,224,264,292,264,1.55579e-318
48,84,168,248,348,448,560,708,800,852,916,908,940,972,908,908,985,984,884,840,816,740,732,684,668,664,608,548,500,480,472,392,372,380,276,216,292,316,224,1.58757e-318
24,48,156,260,364,472,576,708,784,824,964,964,952,968,908,952,1020,932,924,908,824,768,724,740,680,648,592,572,476,484,440,416,332,348,284,228,264,248,248,1.61935e-318
24,100,156,224,416,456,540,672,760,856,976,948,964,1025,916,1000,952,988,916,864,832,756,744,700,700,616,572,572,508,472,456,392,364,380,248,232,268,280,252,1.65113e-318
24,76,140,268,408,476,576,724,740,860,908,924,972,960,908,976,976,948,940,868,840,752,740,732,700,624,568,576,516,440,476,380,340,332,280,184,276,264,248,1.68291e-318
32,84,124,252,348,480,560,692,776,892,940,952,984,980,968,984,977,956,884,824,784,748,752,692,692,616,608,524,508,484,456,360,324,364,260,216,232,292,272,1.71468e-318
0,84,156,276,392,432,552,632,824,892,940,964,932,993,924,952,932,976,892,792,768,748,724,736,664,672,640,560,516,472,432,408,348,344,280,208,260,312,224,1.74646e-318
48,76,184,292,388,448,540,676,752,884,892,948,976,1000,924,968,956,948,860,924,768,784,716,724,632,644,580,576,492,468,448,364,356,380,272,232,264,284,232,1.77824e-318
0,64,156,272,408,468,540,684,784,848,876,916,1017,992,956,976,968,992,884,900,792,776,752,692,652,660,608,572,492,464,432,360,364,356,312,208,260,276,232,1.81002e-318
24,60,160,224,384,464,560,652,764,892,908,956,1009,952,900,976,964,940,916,864,808,744,724,732,668,632,600,576,500,484,492,376,324,348,292,216,256,296,240,1.8418e-318
32,76,164,248,356,456,532,656,764,880,948,952,1025,1000,948,1000,952,924,892,832,816,800,732,716,668,608,568,592,492,484,416,384,324,360,284,200,256,276,232,1.87358e-318
32,40,156,256,356,456,508,676,724,884,908,932,993,944,908,1008,1008,916,944,832,840,732,700,668,668,632,584,568,476,484,416,340,348,380,252,216,260,276,256,1.90535e-318
48,52,124,252,432,492,556,676,784,892,976,944,1025,1008,900,984,993,952,876,864,776,772,740,676,684,624,608,584,492,468,492,376,316,348,300,228,264,296,232,1.93713e-318
48,84,172,252,384,452,568,692,764,868,908,924,1001,1000,940,956,976,932,960,844,800,724,724,752,676,632,592,508,492,452,464,340,348,356,316,232,264,316,264,1.96891e-318
24,100,164,272,384,408,556,700,784,848,968,940,948,992,900,956,964,940,916,848,816,764,708,692,676,640,568,560,476,472,416,360,340,364,280,248,280,272,240,2.00069e-318
64,64,124,268,384,384,548,652,800,868,900,940,968,924,876,932,972,956,924,868,776,740,692,732,672,608,600,556,468,508,448,388,316,344,292,192,224,240,272,2.03247e-318
32,40,140,268,392,440,548,676,784,840,932,900,960,968,916,968,976,948,968,856,800,768,764,748,700,616,588,568,500,448,468,364,340,340,304,248,292,292,252,2.901e-320
40,84,156,256,400,448,544,676,784,916,924,924,1017,964,892,948,940,940,924,848,760,752,748,724,624,568,568,576,468,440,464,340,324,348,284,208,300,256,208,4.49e-320
56,76,168,252,376,492,532,656,748,864,940,932,1001,964,932,944,1008,952,908,824,792,752,724,700,676,600,616,548,520,472,464,360,332,384,308,192,232,280,248,7.668e-320
32,52,140,284,368,448,500,692,776,840,980,932,1017,968,940,924,977,948,904,884,808,740,684,708,656,608,568,576,500,456,448,376,332,348,264,184,268,308,264,1.08457e-319
48,68,168,264,376,408,548,636,776,860,876,940,952,984,876,960,932,940,932,856,816,800,736,716,684,648,584,580,476,464,472,400,316,356,284,248,264,284,248,1.40236e-319
56,80,124,248,364,448,556,656,832,892,900,932,968,976,916,940,940,916,908,824,784,764,676,700,652,624,572,552,500,488,468,376,324,332,256,192,272,328,232,1.72014e-319
40,48,168,264,376,440,564,624,748,808,1004,884,960,1009,916,960,968,936,908,844,824,716,724,724,640,632,576,576,516,440,472,384,340,340,256,200,240,280,232,2.0379e-319
56,68,124,276,360,464,540,724,732,868,924,940,968,956,892,916,932,900,916,840,816,768,724,732,672,608,576,576,476,468,464,388,332,300,240,224,264,284,232,2.3557e-319
24,76,140,248,376,456,556,716,784,872,944,860,968,952,892,968,960,952,948,872,832,784,724,692,672,632,592,568,484,464,408,368,356,348,256,184,296,300,292,2.6735e-319
16,68,176,280,364,464,560,692,792,892,952,924,976,980,948,948,952,940,884,836,792,752,700,668,668,608,584,492,508,468,448,332,324,372,292,216,240,268,268,2.99127e-319
24,92,156,248,392,440,592,684,728,916,976,940,977,964,940,1001,940,956,908,852,848,744,724,668,684,592,568,532,488,456,424,364,284,308,304,256,240,308,276,3.30905e-319
40,84,164,264,364,476,524,644,776,840,948,924,1000,992,916,932,964,932,908,884,824,708,760,700,656,576,576,592,480,432,432,340,364,340,272,248,240,284,292,3.62684e-319
32,92,132,256,352,480,524,648,808,852,940,932,968,976,892,968,948,940,844,860,776,748,724,700,708,616,568,548,508,480,440,316,356,356,280,232,272,268,240,3.9446e-319
8,40,176,264,388,448,556,644,784,876,892,908,992,944,948,916,984,884,908,868,784,772,700,732,700,608,600,532,468,464,428,356,324,356,260,224,224,276,280,4.2624e-319
40,24,176,268,364,440,560,632,748,856,932,884,977,960,908,964,940,892,892,856,804,676,716,740,668,632,584,548,508,432,464,348,292,364,300,216,240,284,260,4.5802e-319
72,84,124,240,384,464,560,684,764,884,944,940,956,948,868,932,956,948,900,816,792,732,716,676,692,608,600,540,500,432,440,360,348,356,284,224,256,264,224,4.89797e-319
48,56,124,248,408,424,564,660,740,864,944,900,968,972,908,932,960,908,908,832,832,740,668,708,660,600,560,540,480,448,468,404,348,372,272,216,272,268,252,5.21575e-319
32,40,180,240,368,456,548,664,776,848,908,924,984,992,908,948,956,960,892,868,800,716,732,724,640,592,596,540,496,424,456,348,380,340,292,224,232,300,216,5.53354e-319
32,84,148,276,392,432,540,644,784,852,932,948,956,996,932,940,908,932,884,832,800,724,716,700,668,640,576,556,448,492,440,348,316,384,268,208,240,288,240,5.8513e-319
32,36,200,292,352,408,532,656,752,824,948,940,1000,992,900,940,976,940,908,808,784,764,756,700,692,624,548,536,508,472,464,316,340,340,308,192,224,316,224,6.1691e-319
40,36,132,292,356,448,568,684,736,848,916,964,984,976,948,924,932,908,896,836,816,708,716,708,680,632,584,592,500,472,480,388,340,344,276,200,272,272,256,6.4869e-319
16,72,144,284,368,440,552,708,768,840,948,916,1009,940,884,924,976,948,876,848,792,760,724,668,680,632,584,532,452,468,416,348,356,332,260,232,240,284,224,6.80467e-319
48,56,156,216,400,432,540,672,732,876,940,916,948,924,972,944,948,932,860,836,796,792,700,692,624,628,592,532,492,408,448,356,332,308,268,216,224,272,248,7.12245e-319
56,44,160,248,408,432,540,692,800,840,908,940,928,932,884,940,956,928,892,848,816,692,724,684,632,608,568,564,492,484,468,392,300,332,292,192,248,268,256,7.44023e-319
56,64,140,268,392,480,556,624,796,876,964,908,944,924,868,976,908,908,884,876,824,748,732,716,640,624,600,548,448,416,424,388,324,360,300,236,264,284,240,7.758e-319
16,84,132,184,384,456,548,684,792,832,876,924,1017,968,900,924,924,960,884,816,776,748,708,700,632,600,576,532,484,440,424,400,348,332,300,208,224,284,224,8.0758e-319
64,68,208,256,392,448,516,700,752,840,900,924,956,972,900,1000,908,908,900,868,784,776,700,684,700,608,592,588,456,492,448,396,380,356,264,264,224,260,248,8.3936e-319
32,84,116,252,364,456,528,676,760,816,940,924,1009,992,916,932,1029,924,876,892,816,716,724,660,692,616,576,548,500,464,448,368,308,324,280,192,268,288,224,8.71137e-319
16,56,140,252,416,440,524,644,768,860,944,916,968,976,908,984,960,884,876,824,768,724,684,660,692,624,584,540,480,464,408,368,324,356,292,200,216,276,272,9.02915e-319
40,72,116,284,380,448,552,624,732,848,892,908,924,968,892,932,924,868,884,832,808,716,668,684,608,584,576,556,472,416,440,416,340,308,272,200,272,292,232,9.34693e-319
56,60,148,276,400,392,468,656,772,892,892,860,952,932,892,964,960,892,884,832,780,724,684,684,676,608,572,520,440,440,416,348,332,376,256,224,248,304,224,9.6647e-319
32,84,140,292,368,448,516,664,776,864,884,924,968,992,884,956,932,948,892,816,808,808,716,660,656,616,584,548,488,468,400,340,340,324,240,232,208,268,216,9.9825e-319
40,60,140,248,356,408,556,624,784,832,932,924,932,932,900,956,964,920,872,892,812,756,740,668,672,576,588,532,516,464,464,356,308,332,264,192,256,288,248,1.03003e-318
