256
192
32,56,124,200,368,508,716,1017,1361,1545,1877,1985,2310,2494,2618,2902,3115,3223,3355,3207,3155,2986,3039,3071,2878,2686,2586,2354,2302,2110,2054,1649,1469,1509,1177,940,1133,1285,952,5.08453e-319
32,44,92,168,340,476,800,1269,1629,2018,2370,2654,3022,3255,3395,3707,3995,4051,4059,3891,3987,3699,3695,3747,3595,3295,3179,2822,2610,2422,2446,1861,1637,1717,1341,1061,1269,1317,1117,5.4023e-319
40,40,108,168,308,408,560,692,916,1301,1585,1821,2142,2262,2418,2622,2878,2902,2938,2810,2738,2594,2546,2510,2294,2126,2038,1909,1709,1569,1469,1241,1069,1109,892,800,868,1009,832,5.7201e-319
0,32,60,172,300,416,568,816,976,1269,1561,1693,1829,2054,2226,2562,2902,3123,3263,3331,3355,3287,3503,3579,3615,3339,3291,3006,2762,2554,2422,1949,1785,1877,1401,1161,1425,1525,1109,6.0379e-319
0,32,40,100,252,392,524,644,832,1041,1345,1493,1733,1837,1901,2110,2286,2354,2378,2238,2162,2086,2054,2014,1893,1777,1661,1469,1385,1229,1201,1045,940,932,816,648,676,740,632,6.35566e-319
24,40,64,132,276,460,632,848,1193,1453,1693,1901,2214,2406,2518,2794,3006,3099,3055,3002,2894,2586,2594,2494,2438,2086,2018,1785,1585,1541,1341,1177,1069,1093,824,716,832,868,692,6.67344e-319
24,32,48,148,308,492,792,1149,1529,1977,2402,2630,3071,3371,3463,3803,3979,4075,3887,3815,3671,3403,3171,3139,2862,2546,2430,2194,1901,1741,1653,1301,1217,1217,932,792,860,924,692,6.99123e-319
32,32,60,184,316,524,736,1085,1469,1877,2318,2546,2978,3315,3423,3703,3979,3971,4031,3839,3639,3279,3231,3147,2878,2562,2326,2142,1885,1693,1585,1309,1085,1201,940,824,884,944,652,7.309e-319
0,40,68,168,368,568,860,1193,1569,2001,2370,2670,3139,3395,3587,3879,4043,4051,4083,4051,3923,3487,3495,3387,3079,2930,2578,2346,2178,2025,1793,1509,1325,1441,1133,892,1069,1217,948,7.6268e-319
48,16,68,160,440,632,976,1477,1985,2502,3171,3339,3771,4051,4059,4075,4043,4051,4075,4075,4051,4051,4059,4059,4091,4051,3923,3663,3395,3195,2886,2346,2094,2262,1717,1333,1645,1761,1309,7.9446e-319
32,48,92,176,324,440,592,760,984,1301,1645,1869,2210,2422,2606,2894,3047,3195,3339,3163,3063,2930,2902,2878,2678,2570,2462,2262,2050,1957,1729,1441,1357,1325,1093,848,968,1009,748,8.26236e-319
40,40,92,184,356,492,692,1009,1301,1701,2046,2170,2594,2770,2962,3211,3471,3655,3615,3523,3379,3195,3195,3131,2978,2738,2654,2362,2146,2017,1885,1541,1401,1453,1093,908,1000,1069,800,8.58014e-319
24,72,100,248,444,608,816,1093,1461,1753,2202,2470,2810,3123,3119,3447,3687,3823,3915,3747,3723,3415,3447,3323,3239,2986,2718,2686,2338,2210,2154,1761,1601,1609,1317,1033,1177,1341,968,8.8979e-319
16,32,148,308,608,792,1177,1677,2218,2662,3279,3579,4023,4043,4075,4059,4043,4051,4027,4059,4067,4083,4075,4059,4067,4059,4051,3931,3695,3431,3371,2710,2386,2618,1885,1645,1841,1817,1461,9.2157e-319
64,64,156,316,592,884,1301,1893,2478,3039,3723,4031,4067,4035,4051,4051,4051,4067,4051,4051,4059,4051,4075,4059,4051,4043,4067,4075,4075,4003,3611,2986,2678,2894,2138,1817,2001,2162,1685,9.5335e-319
32,48,168,308,560,808,1161,1809,2486,3119,3799,4043,4059,4075,4043,4067,4059,4059,4067,4043,4051,4083,4043,4075,4051,4067,4075,4075,4059,4035,3911,3047,2894,2930,2218,1825,2001,2218,1629,9.85127e-319
16,64,148,292,484,644,844,1077,1201,1533,1941,2210,2586,2962,3179,3495,3819,4059,4067,4023,4075,3879,3931,3939,3771,3511,3379,3263,2902,2886,2770,2434,2094,2286,1817,1485,1617,1685,1369,1.01691e-318
32,48,148,316,492,784,1109,1717,2254,2754,3307,3571,4059,4059,4067,4043,4043,4075,4059,4035,4059,4051,4043,4075,4051,4035,4047,3755,3563,3331,3115,2602,2246,2438,1845,1585,1717,1909,1453,1.04868e-318
32,24,124,268,448,624,1041,1517,2102,2622,3147,3455,4059,4051,4059,4051,4075,4051,4075,4075,4075,4043,4043,4075,4059,4075,3887,3503,3223,3071,2946,2434,2178,2302,1801,1549,1833,2034,1633,1.08046e-318
24,48,92,200,300,432,608,876,1145,1401,1721,1801,2078,2202,2222,2322,2510,2454,2454,2330,2322,2278,2162,2214,1993,1925,1769,1753,1677,1629,1549,1385,1125,1217,1025,884,1053,1385,1269,1.11224e-318
32,40,124,248,392,468,500,644,684,792,932,1069,1141,1245,1277,1409,1561,1617,1701,1677,1653,1645,1701,1785,1861,1785,1753,1769,1669,1649,1645,1493,1433,1445,1357,1069,1325,1569,1317,1.14402e-318
16,68,132,264,460,624,908,1401,1809,2162,2538,2786,3155,3447,3555,3919,4067,4051,4075,4075,4075,4059,4075,4091,4067,4067,4067,4043,3963,3703,3691,3039,2802,3010,2346,1985,2238,2510,1841,1.1758e-318
8,44,132,256,456,608,740,968,1137,1393,1821,2070,2394,2610,2830,3030,3407,3515,3615,3603,3531,3423,3395,3423,3355,3139,3010,2902,2602,2610,2354,2102,1853,1877,1645,1309,1525,1669,1309,1.20758e-318
32,60,168,284,544,716,1117,1661,2138,2738,3207,3503,4051,4067,4083,4043,4043,4043,4059,4051,4051,4075,4075,4043,4043,4083,4067,4059,3963,3603,3455,2886,2626,2726,2134,1785,2025,2170,1653,1.23935e-318
64,48,160,276,568,760,1145,1733,2218,2878,3547,3839,4067,4043,4075,4051,4059,4067,4083,4067,4051,4051,4059,4067,4067,4075,4075,4075,4047,3795,3679,2994,2618,2794,2042,1817,1901,2194,1569,1.27113e-318
48,60,124,340,508,716,1069,1445,1933,2354,2938,3279,3887,4043,4075,4059,4067,4051,4067,4043,4059,4043,4051,4043,4051,4075,4059,4051,3923,3755,3523,2838,2602,2778,2062,1769,1969,2162,1601,1.30291e-318
28,76,116,284,556,792,1133,1621,2194,2754,3407,3695,4043,4067,4059,4043,4043,4067,4075,4091,4067,4083,4051,4059,4067,4043,4059,4043,4067,3895,3691,3030,2738,3002,2262,1821,2086,2234,1785,1.33469e-318
40,40,140,276,548,716,1145,1685,2186,2810,3387,3839,4059,4051,4067,4075,4067,4059,4067,4075,4075,4059,4075,4067,4067,4059,4083,4075,4075,4051,3971,3395,3030,3163,2630,2102,2538,2754,2046,1.36647e-318
16,48,124,300,500,616,764,1069,1393,1753,2054,2310,2762,3063,3171,3587,3955,4043,4051,3987,3991,3895,3871,3831,3647,3379,3231,3030,2718,2554,2394,2162,1841,1901,1685,1325,1425,1617,1301,1.39825e-318
32,40,140,300,476,692,1017,1501,1986,2418,2898,3187,3755,4067,4067,4059,4051,4067,4051,4051,4059,4067,4051,4051,4051,4067,4075,3987,3647,3539,3315,2646,2430,2586,1945,1653,1825,1909,1501,1.43002e-318
24,48,108,276,500,724,1077,1585,2110,2630,3223,3499,4067,4067,4043,4075,4043,4059,4075,4043,4091,4075,4051,4051,4059,4059,4075,4067,3739,3595,3371,2738,2538,2586,2026,1617,1817,1993,1549,1.4618e-318
40,40,148,264,468,608,828,1225,1669,2162,2702,2962,3403,3607,3855,4083,4059,4067,4043,4075,4067,4067,4059,4075,3955,3619,3379,3139,2902,2646,2402,2062,1861,1801,1545,1209,1425,1477,1245,1.49358e-318
0,68,148,292,540,668,1033,1361,1709,2078,2546,2870,3407,3771,3955,4035,4067,4059,4067,4051,4059,4059,4051,4059,4051,4067,4035,3979,3663,3427,3295,2670,2618,2662,2070,1725,2058,2194,1625,1.52536e-318
24,32,140,268,532,808,1141,1677,2254,2810,3403,3755,4043,4051,4083,4059,4043,4043,4059,4051,4059,4075,4027,4051,4075,4059,4067,4083,4059,4059,3815,3115,2926,3071,2354,2086,2270,2486,2062,1.55714e-318
48,76,132,308,508,724,1201,1733,2302,2922,3671,3991,4075,4067,4083,4067,4075,4043,4067,4083,4067,4067,4043,4067,4051,4083,4075,3863,3387,3339,3131,2570,2330,2378,1885,1553,1793,1937,1477,1.58892e-318
16,64,132,260,476,676,840,1061,1325,1593,1945,2294,2754,3091,3255,3731,4031,4051,4075,4051,4059,4059,4059,4083,4059,4067,4023,3855,3479,3427,3247,2630,2454,2438,1945,1625,1885,1953,1437,1.62069e-318
44,40,124,284,552,840,1145,1661,2270,2830,3419,3771,4067,4035,4059,4043,4035,4051,4067,4043,4075,4035,4059,4059,4075,4075,4051,4083,4043,3903,3555,3026,2726,2818,2226,1817,2038,2154,1793,1.65247e-318
16,52,152,252,544,776,1021,1593,2030,2586,3171,3507,4075,4067,4051,4051,4083,4051,4083,4051,4043,4083,4075,4075,4059,4067,4055,3887,3539,3415,3231,2578,2478,2610,2050,1617,1861,2070,1669,1.68425e-318
16,48,160,332,568,856,1109,1717,2186,2842,3323,3755,4051,4051,4059,4067,4051,4051,4051,4059,4059,4075,4075,4067,4043,4075,4059,4051,4051,3915,3615,3031,2738,2902,2378,1885,2154,2426,1885,1.71603e-318
40,48,148,356,624,852,1237,1777,2310,2906,3563,3871,4067,4043,4067,4051,4059,4075,4095,4067,4075,4067,4059,4067,4067,4067,4067,4035,4059,4023,3823,3147,2938,2962,2434,2025,2218,2402,1941,1.74781e-318
36,24,152,284,548,776,1193,1837,2410,3079,3563,4055,4083,4059,4059,4083,4059,4043,4091,4043,4059,4051,4059,4059,4051,4059,4043,4051,4075,4059,4083,3639,3339,3579,2702,2338,2670,2834,2178,1.77958e-318
40,60,124,316,492,600,760,960,1209,1561,1933,2210,2534,2902,3139,3515,3803,4031,4059,4039,4059,3879,3847,3839,3647,3479,3247,3095,2970,2762,2586,2178,1945,2126,1709,1425,1741,1769,1569,1.81136e-318
16,60,124,308,544,740,1117,1693,2246,2810,3303,3655,4059,4083,4075,4059,4051,4067,4067,4059,4051,4043,4051,4051,4051,4051,4067,4067,3731,3671,3455,2754,2502,2602,1977,1733,1961,1993,1517,1.84314e-318
24,32,132,292,492,756,1093,1625,2170,2746,3355,3731,4075,4051,4059,4051,4067,4067,4083,4051,4083,4067,4059,4051,4091,4091,4043,4075,3963,3539,3423,2810,2470,2594,2082,1637,1893,1925,1477,1.87492e-318
64,48,116,240,464,632,752,1117,1493,1977,2426,2630,3087,3311,3479,3923,4075,4059,4059,4059,4043,3971,3879,3939,3599,3371,3139,2902,2630,2546,2138,1909,1653,1717,1441,1249,1333,1453,1193,1.9067e-318
16,48,140,264,516,684,1009,1509,1885,2318,2878,3231,3715,4051,4059,4051,4043,4051,4051,4059,4067,4051,4067,4051,4043,4059,4051,4059,3739,3507,3471,2754,2614,2754,2146,1849,2017,2246,1777,1.93848e-318
24,72,124,284,508,784,1137,1709,2138,2770,3479,3795,4075,4075,4083,4059,4043,4075,4051,4075,4059,4051,4075,4059,4083,4083,4075,4051,4051,4083,3747,3231,2978,3038,2502,2038,2486,2454,1933,1.97025e-318
8,40,116,316,516,716,1177,1793,2310,3054,3639,4015,4091,4067,4051,4075,4067,4051,4051,4059,4067,4075,4075,4051,4059,4083,4083,3795,3415,3239,3131,2594,2310,2438,1953,1617,1817,1941,1609,3.0434e-320
56,56,140,276,468,640,784,992,1393,1609,1901,2254,2710,3022,3319,3639,4055,4067,4075,4059,4059,4083,4059,4067,4051,4059,4011,3731,3479,3295,3171,2602,2302,2602,1961,1669,1941,1961,1669,6.2213e-320
8,48,124,260,500,660,1053,1633,2086,2778,3239,3603,4043,4067,4067,4059,4059,4059,4067,4059,4051,4059,4059,4059,4075,4067,4059,4083,3963,3623,3531,2902,2746,2754,2126,1801,2102,2286,1833,9.399e-320
16,72,148,292,532,652,964,1433,1829,2338,2910,3139,3687,4039,4083,4059,4059,4067,4067,4075,4067,4067,4051,4051,4067,4075,3979,3731,3419,3235,3031,2526,2318,2510,2034,1661,1953,2102,1617,1.2577e-319
40,56,108,292,508,748,1069,1545,2162,2614,3223,3523,4035,4051,4075,4075,4091,4051,4075,4083,4059,4083,4067,4083,4083,4075,4059,4083,3979,3739,3523,3002,2722,2830,2394,1885,2134,2370,1777,1.5755e-319
52,76,140,300,516,748,1061,1409,1945,2362,2854,3155,3787,4059,4051,4067,4067,4083,4043,4043,4059,4075,4067,4067,4051,4059,4051,4043,3803,3611,3387,2870,2686,2818,2254,1869,2038,2286,1833,1.89326e-319
32,24,100,252,540,692,1085,1601,2102,2646,3239,3555,4059,4059,4051,4035,4051,4083,4067,4035,4051,4067,4067,4067,4051,4091,4043,4083,4059,4015,3823,3315,3010,3323,2642,2202,2618,2886,2334,2.21104e-319
16,40,100,184,408,524,732,1049,1417,1777,2126,2270,2654,2854,3014,3511,3755,3903,3947,3915,3939,3695,3671,3707,3595,3295,3103,3002,2702,2514,2326,2014,1969,2254,1985,1841,2070,2478,1853,2.52883e-319
40,16,108,132,300,340,516,832,1101,1369,1709,1885,2242,2470,2638,3095,3387,3615,3731,3623,3615,3503,3479,3471,3147,2994,2778,2554,2194,1909,1833,1641,2034,2686,2462,2302,2794,3147,2638,2.8466e-319
32,40,72,124,168,208,260,372,492,644,876,1077,1369,1633,2017,2354,2714,3079,3227,3247,3399,3195,3295,3363,3119,3139,3010,2710,2470,2202,2022,1837,2278,2978,2378,2210,2626,2918,2342,3.1644e-319
56,56,64,100,176,260,364,460,632,808,1001,1125,1401,1545,1817,2202,2430,2586,2730,2670,2810,2678,2670,2686,2518,2378,2294,2054,1833,1761,1649,1425,1377,1653,1393,1269,1541,1709,1425,3.48217e-319
40,8,76,116,184,272,364,508,600,760,908,985,1193,1317,1553,1837,2130,2346,2530,2462,2434,2234,2354,2418,2226,2210,2102,1857,1777,1549,1469,1353,1761,2286,2045,1953,2410,2746,2294,3.79996e-319
16,40,80,132,144,232,340,500,628,924,1169,1233,1517,1669,1845,2118,2302,2502,2586,2562,2418,2226,2294,2310,2202,2054,1985,1785,1593,1417,1353,1233,1677,2178,1977,1937,2362,2742,2162,4.11774e-319
24,64,84,124,168,272,352,524,708,792,932,968,1133,1277,1469,1717,1969,2110,2286,2294,2334,2162,2194,2334,2202,2162,1985,1749,1509,1317,1193,1209,1725,2454,2170,2154,2562,3079,2526,4.4355e-319
40,40,84,124,152,240,308,400,492,564,624,756,848,884,1069,1341,1533,1633,1777,1745,1785,1701,1701,1737,1761,1641,1577,1441,1325,1217,1061,1125,1501,2294,2162,2062,2586,3038,2618,4.7533e-319
24,32,100,116,200,268,360,484,708,808,908,976,1093,1261,1341,1625,1925,2054,2186,2162,2234,2054,2154,2134,2062,1861,1833,1609,1401,1117,1017,1085,1741,2718,2530,2530,3115,3671,3038,5.0711e-319
40,40,92,132,256,308,356,508,592,748,868,1001,1241,1353,1541,1801,2062,2130,2226,2238,2118,2017,2094,2017,1969,1809,1777,1509,1285,1093,960,992,1485,2270,2126,2017,2586,2862,2426,5.38887e-319
0,40,68,192,316,476,600,784,1001,1217,1533,1629,1861,2094,2146,2462,2530,2710,2894,2754,2710,2470,2522,2502,2370,2254,2102,1953,1793,1529,1449,1217,1541,2138,1861,1717,2134,2518,2030,5.70666e-319
32,64,92,200,348,508,724,1053,1569,1893,2294,2378,2710,2894,2854,3131,3403,3395,3455,3355,3187,2934,2902,2838,2622,2378,2254,2062,1793,1725,1569,1369,1509,1933,1793,1653,2078,2434,1969,6.02444e-319
24,84,132,216,376,540,624,848,1157,1537,1925,2086,2546,2702,2938,3255,3587,3739,3807,3723,3595,3403,3503,3579,3363,3195,3223,2886,2726,2630,2546,2278,2218,2586,2009,1901,2230,2462,1893,6.3422e-319
24,56,124,248,468,668,1025,1641,2170,2702,3203,3511,3995,4075,4043,4051,4083,4075,4067,4051,4067,4051,4083,4075,4083,4075,4083,4075,4051,4059,4055,3323,3163,3495,2630,2386,2706,3002,2170,6.66e-319
32,24,108,268,456,600,732,876,1025,1385,1701,1937,2338,2646,2902,3139,3539,3747,3855,3819,3719,3635,3539,3563,3403,3155,3022,2834,2594,2534,2354,2086,1941,1885,1601,1409,1577,1737,1425,6.9778e-319
32,24,116,276,516,744,1009,1553,2078,2738,3263,3487,3995,4067,4091,4051,4083,4075,4083,4075,4059,4051,4059,4051,4075,4091,4083,3999,3579,3387,3215,2602,2454,2506,2017,1629,1945,2086,1725,7.29557e-319
16,48,140,248,452,684,1077,1669,2154,2786,3331,3655,4067,4075,4067,4075,4059,4059,4067,4059,4083,4083,4067,4059,4059,4075,4067,4067,3823,3655,3447,2778,2578,2778,2013,1741,1993,2078,1617,7.61335e-319
32,40,132,276,440,616,732,1053,1461,1877,2338,2546,2986,3187,3339,3787,4031,4059,4083,4075,3999,3855,3755,3695,3431,3263,3071,2894,2554,2386,2250,1869,1577,1661,1433,1209,1293,1449,1241,7.93114e-319
40,40,148,260,500,648,960,1425,1801,2322,2902,3187,3755,4071,4075,4075,4051,4067,4067,4067,4083,4075,4059,4067,4051,4059,4083,4067,3807,3671,3295,2678,2570,2754,2070,1785,1993,2222,1777,8.2489e-319
16,48,148,268,536,816,1177,1653,2226,2894,3463,3887,4067,4059,4067,4059,4083,4091,4083,4059,4067,4075,4083,4059,4051,4083,4083,4091,4075,4031,3843,3155,2910,3119,2386,2001,2234,2302,1917,8.5667e-319
48,72,124,316,564,816,1185,1769,2402,3010,3603,4031,4059,4059,4083,4067,4091,4067,4083,4075,4075,4059,4067,4067,4043,4083,4083,4043,4059,4075,4075,3655,3511,3719,2754,2434,2810,3135,2278,8.8845e-319
24,64,148,232,468,640,772,948,1149,1461,1825,2126,2610,2954,3063,3455,3755,3963,4083,3979,4015,3863,3839,3847,3763,3455,3371,3179,2786,2638,2526,2126,1961,2022,1725,1441,1577,1625,1393,9.20227e-319
48,40,140,276,524,708,1101,1509,2186,2710,3247,3495,4067,4051,4059,4067,4075,4059,4091,4059,4067,4075,4059,4067,4051,4051,4091,4075,4003,3847,3595,2794,2670,2878,2286,1833,2166,2234,1833,9.52005e-319
0,40,140,292,544,724,1069,1601,2138,2754,3331,3755,4075,4059,4059,4083,4083,4083,4083,4067,4051,4083,4067,4067,4051,4067,4051,4059,3895,3743,3379,2710,2562,2630,2034,1765,1865,1977,1593,9.83784e-319
32,40,124,284,524,748,1061,1525,1977,2454,3063,3471,4031,4083,4075,4075,4075,4083,4059,4043,4083,4043,4091,4035,4075,4067,4091,4067,3955,3855,3587,3031,2710,2870,2202,1893,2130,2310,1833,1.01556e-318
48,48,132,268,556,784,1101,1569,2178,2710,3379,3655,4091,4051,4059,4083,4083,4067,4075,4067,4059,4091,4083,4075,4059,4083,4075,4083,3939,3763,3579,2994,2790,2962,2370,1993,2262,2510,1913,1.04734e-318
24,60,140,280,556,736,1033,1449,1933,2470,3087,3331,3879,4059,4083,4067,4051,4043,4051,4083,4067,4051,4059,4067,4051,4095,4075,4067,3739,3567,3319,2802,2730,3018,2502,2001,2270,2454,2070,1.07912e-318
72,48,164,300,516,732,1117,1609,2126,2638,3271,3555,4055,4067,4091,4059,4067,4075,4075,4083,4051,4075,4075,4067,4067,4091,4059,4067,3839,3739,3711,3002,2994,3195,2578,2162,2546,2790,2270,1.1109e-318
8,72,124,216,464,656,716,968,1177,1533,1917,2046,2522,2770,2910,3187,3615,3715,3879,3703,3679,3627,3579,3515,3419,3099,2994,2902,2578,2438,2326,2018,1785,1793,1561,1285,1437,1609,1353,1.14268e-318
24,40,108,264,436,676,1009,1469,2009,2502,3071,3239,3747,4047,4067,4083,4083,4075,4067,4043,4059,4083,4051,4051,4051,4067,4091,4075,3663,3479,3287,2610,2470,2634,2062,1749,1901,2062,1625,1.17445e-318
32,68,108,240,476,724,1085,1525,1945,2538,3087,3403,3931,4043,4083,4083,4059,4059,4075,4083,4059,4083,4075,4067,4059,4083,4075,4047,3595,3447,3203,2654,2442,2526,1953,1633,1829,2026,1609,1.20623e-318
32,16,108,252,476,632,848,1293,1753,2194,2586,2770,3211,3503,3595,3995,4083,4075,4083,4051,4083,4075,4059,4015,3755,3403,3287,3095,2810,2562,2370,1953,1877,1961,1501,1185,1441,1601,1225,1.23801e-318
32,40,108,256,492,616,884,1217,1501,1933,2410,2678,3191,3491,3831,4067,4075,4051,4059,4051,4083,4083,4067,4075,4075,4067,4051,3903,3523,3303,3055,2518,2406,2546,1977,1725,1909,2142,1685,1.26979e-318
40,32,100,208,400,700,1069,1541,2202,2838,3431,3755,4051,4067,4059,4051,4067,4067,4095,4051,4095,4083,4059,4051,4075,4083,4059,4075,3739,3647,3371,2778,2618,2926,2294,1937,2226,2426,1917,1.30157e-318
16,40,108,168,316,480,616,884,1169,1493,1857,1953,2318,2486,2710,3095,3347,3571,3687,3515,3379,3219,3095,3147,2926,2702,2586,2438,2086,2122,1761,1585,1693,2194,2062,1917,2310,2734,2210,1.33334e-318
16,32,60,160,224,300,440,624,868,1101,1461,1585,1817,1977,2118,2402,2670,2730,2694,2514,2318,2202,2186,2050,1869,1769,1653,1517,1289,1209,1101,1033,1401,2118,2286,2326,2902,3411,3018,1.36512e-318
32,40,56,100,164,200,284,364,508,592,676,708,884,977,1177,1469,1717,1957,1993,1885,1809,1585,1617,1561,1433,1409,1333,1109,892,848,768,748,1145,2018,2202,2302,3155,3595,3002,1.3969e-318
40,64,68,108,156,184,292,356,468,532,664,700,884,952,1093,1425,1649,1769,1849,1769,1653,1601,1609,1513,1493,1425,1417,1317,1177,1149,1101,980,1233,1777,1701,1677,2234,2618,2102,1.42868e-318
32,40,56,108,156,200,276,368,500,616,708,792,932,1061,1217,1533,1693,1909,2042,1929,1925,1849,1813,1861,1717,1625,1557,1401,1241,1177,1093,1009,1269,1853,1877,1957,2478,3018,2450,1.46046e-318
0,32,76,140,256,316,400,508,600,784,1077,1269,1609,1877,2046,2526,2814,3079,3287,3203,3239,3179,3339,3439,3287,3127,3163,2970,2770,2726,2550,2134,2162,2610,2170,2054,2434,2778,2294,1.49224e-318
16,40,56,148,248,376,544,908,1309,1625,1901,2026,2370,2594,2754,3107,3355,3523,3595,3523,3419,3127,3211,3103,2778,2650,2598,2278,2054,1853,1717,1469,1669,2186,2025,1969,2418,2894,2434,1.52401e-318
24,32,72,92,208,292,400,584,668,800,792,868,1057,1265,1393,1685,2034,2178,2326,2154,2086,1969,1901,1869,1769,1561,1525,1369,1193,1109,944,868,1209,1841,1941,2009,2538,3018,2586,1.55579e-318
16,64,48,100,164,232,268,364,424,468,484,524,632,732,892,1157,1337,1493,1593,1457,1353,1217,1317,1253,1145,1093,1049,832,800,716,656,632,1008,1817,1993,2218,2902,3375,2778,1.58757e-318
8,56,64,60,156,148,192,248,292,372,440,448,548,692,856,1133,1385,1517,1577,1509,1449,1261,1257,1249,1125,1057,1008,848,716,652,592,600,1113,1969,2094,2354,3147,3739,3155,1.61935e-318
24,48,64,76,164,200,292,332,492,508,652,732,908,984,1185,1409,1725,1825,1885,1793,1701,1545,1493,1517,1409,1265,1249,1069,900,816,748,732,1141,2030,2350,2410,3331,3947,3287,1.65113e-318
32,8,56,100,148,160,264,356,440,508,584,724,872,1017,1197,1493,1753,1901,2025,1893,1753,1633,1641,1537,1501,1425,1325,1201,1117,992,868,864,1333,2070,2170,2118,2754,3319,2834,1.68291e-318
32,40,84,100,160,184,208,276,340,416,548,608,748,816,1008,1217,1437,1561,1661,1609,1493,1401,1377,1341,1253,1169,1101,972,848,784,756,652,924,1769,2078,2218,2894,3563,2902,1.71468e-318
32,40,76,160,268,400,592,784,992,1293,1625,1761,1985,2134,2154,2526,2718,2902,2870,2722,2646,2378,2394,2302,2254,2054,1933,1801,1561,1461,1377,1161,1625,2430,2326,2330,2954,3511,2910,1.74646e-318
40,32,116,192,316,440,524,740,1057,1377,1693,1841,2202,2378,2502,2930,3303,3403,3531,3407,3215,3022,3018,2854,2810,2518,2418,2210,2009,1869,1685,1469,1745,2454,2454,2322,2918,3455,2802,1.77824e-318
