256
192
16,20,56,64,84,104,140,212,248,288,348,388,452,472,552,644,724,772,800,788,720,640,608,672,600,588,588,520,480,452,428,408,440,668,692,756,1017,1373,1129,5.7201e-319
24,24,48,88,76,100,128,164,208,236,288,292,356,380,436,504,624,648,712,676,624,584,580,588,532,528,520,468,424,388,376,352,416,616,656,676,988,1317,1049,6.0379e-319
24,40,52,96,132,168,144,200,248,328,364,392,448,468,476,580,704,736,744,712,696,640,648,696,656,596,592,548,520,448,472,416,468,724,708,752,1109,1437,1221,6.35566e-319
16,32,80,144,212,308,368,416,476,508,540,560,640,684,684,824,960,1025,1069,1097,1085,1077,1157,1349,1361,1329,1361,1321,1201,1329,1237,1117,1113,1381,1169,1053,1481,1901,1593,6.67344e-319
32,24,72,132,252,392,660,996,1249,1521,1749,1893,2206,2362,2434,2670,2958,3103,3223,3163,3319,3079,3311,3515,3487,3415,3431,3247,3279,3251,3323,2766,2626,2918,2190,1897,2386,2918,2250,6.99123e-319
20,20,60,108,184,292,444,684,1049,1413,1697,1929,2210,2358,2462,2726,2882,3026,3107,2970,2946,2750,2910,3038,2950,2814,2766,2550,2522,2450,2418,2074,1873,2142,1729,1449,1837,2138,1661,7.309e-319
32,24,52,68,104,132,168,216,252,336,464,584,688,804,920,1061,1193,1221,1293,1241,1253,1189,1169,1245,1173,1173,1085,1021,972,944,868,764,696,900,832,712,968,1257,1073,7.6268e-319
24,24,44,72,76,136,164,252,312,372,456,500,588,640,680,768,844,884,944,868,876,816,828,848,812,776,724,700,644,620,584,524,580,764,692,708,1081,1341,1097,7.9446e-319
8,36,52,56,108,112,132,188,224,272,312,360,400,468,520,644,760,776,824,824,788,712,720,756,748,728,740,656,660,640,616,552,608,828,800,756,1113,1425,1181,8.26236e-319
16,24,56,60,96,124,140,212,264,280,336,368,416,448,480,576,652,700,736,704,656,628,636,676,652,612,584,556,532,516,492,424,428,584,560,544,780,1061,872,8.58014e-319
24,28,48,68,104,124,156,232,280,340,380,428,472,528,536,628,700,760,780,756,728,696,736,744,760,724,688,660,616,624,624,556,588,732,660,636,872,1101,856,8.8979e-319
16,12,52,88,104,136,192,260,328,472,532,572,640,680,720,776,828,912,932,880,888,804,856,880,872,828,832,784,708,688,720,624,572,760,652,652,888,1037,860,9.2157e-319
28,24,60,92,128,144,156,216,268,340,392,440,512,580,620,664,748,816,852,824,816,780,800,844,824,804,772,732,696,680,640,576,544,716,656,580,816,1105,956,9.5335e-319
24,20,84,108,176,228,240,276,264,340,364,416,484,528,592,724,776,868,928,880,900,900,920,1037,1041,1029,1037,980,984,1005,1029,912,908,1049,924,800,1081,1365,1177,9.85127e-319
8,20,72,156,264,360,576,872,1125,1365,1601,1781,2046,2198,2290,2562,2774,2954,3147,3123,3235,3059,3283,3567,3567,3475,3547,3403,3327,3343,3327,2966,2662,2886,2210,1837,2434,2822,2302,1.01691e-318
28,40,88,148,264,404,592,852,1197,1569,1881,2102,2482,2642,2718,3034,3275,3419,3455,3455,3423,3243,3391,3567,3479,3291,3275,3099,2914,2914,2762,2386,2090,2406,1957,1641,2066,2582,2090,1.04868e-318
28,48,104,172,292,448,564,680,828,940,1193,1345,1653,1865,2110,2482,2742,2994,3215,3231,3299,3259,3415,3647,3643,3559,3643,3407,3451,3395,3439,2914,2726,3091,2370,2009,2550,2942,2382,1.08046e-318
24,32,96,192,352,488,740,1053,1349,1737,2094,2310,2674,2874,2994,3331,3763,3895,4079,4015,4071,4019,4079,4071,4083,4075,4075,4079,4083,4083,4079,3603,3271,3579,2654,2174,2790,3319,2538,1.11224e-318
20,68,88,192,392,520,772,1113,1397,1785,2166,2442,2846,3131,3303,3663,3987,4079,4079,4095,4091,4075,4087,4075,4091,4083,4087,4083,4091,4075,4079,3723,3459,3671,2974,2190,2850,3383,2722,1.14402e-318
16,48,100,204,380,536,748,1081,1425,1781,2118,2414,2874,3087,3279,3679,3987,4083,4075,4075,4079,4079,4087,4087,4083,4071,4079,4087,4087,4083,4075,3715,3387,3631,2838,2298,2814,3379,2674,1.1758e-318
20,44,96,208,364,516,784,1069,1461,1801,2138,2422,2854,3107,3287,3663,4039,4079,4079,4071,4091,4079,4079,4071,4079,4071,4079,4087,4083,4083,4083,3731,3375,3667,2818,2170,2834,3327,2738,1.20758e-318
20,40,92,216,372,532,732,1109,1417,1705,2158,2422,2894,3046,3323,3751,4031,4075,4083,4079,4071,4071,4087,4079,4083,4079,4083,4075,4079,4087,4071,3667,3355,3651,2810,2194,2910,3335,2630,1.23935e-318
36,44,116,200,356,504,756,1113,1433,1789,2194,2458,2870,3087,3283,3667,4003,4083,4075,4079,4079,4075,4087,4075,4087,4091,4087,4079,4083,4087,4075,3687,3255,3619,2738,2250,2734,3295,2586,1.27113e-318
44,56,88,180,356,448,652,948,1273,1641,2013,2234,2574,2762,2946,3235,3599,3795,3919,3787,3991,3731,3747,4083,3927,3839,3751,3599,3371,3307,3207,2650,2330,2778,2174,1773,2286,2806,2166,1.30291e-318
28,48,92,192,352,492,696,968,1157,1425,1749,2005,2358,2562,2730,3095,3447,3607,3851,3783,3911,3747,3831,4075,4087,3995,4075,3943,3755,3787,3811,3131,2970,3331,2506,2005,2658,3119,2562,1.33469e-318
20,28,116,188,364,508,752,1101,1445,1777,2186,2406,2814,3046,3183,3551,3899,4063,4075,4079,4067,4075,4091,4079,4087,4071,4083,4087,4091,4075,4079,3683,3299,3567,2830,2258,2922,3375,2590,1.36647e-318
20,36,100,208,408,524,776,1077,1429,1797,2218,2406,2886,3155,3311,3695,4079,4063,4075,4079,4075,4079,4087,4071,4079,4087,4083,4071,4079,4079,4075,3807,3395,3651,2882,2246,2874,3323,2698,1.39825e-318
36,32,92,204,368,528,776,1101,1397,1773,2142,2434,2938,3123,3291,3639,4011,4083,4075,4079,4083,4075,4079,4079,4075,4079,4091,4091,4091,4087,4083,3739,3411,3611,2854,2282,2810,3251,2634,1.43002e-318
20,44,96,188,360,524,756,1073,1421,1785,2158,2502,2914,3203,3299,3687,4071,4079,4087,4075,4079,4087,4083,4071,4079,4079,4079,4075,4087,4079,4079,3687,3423,3683,2878,2274,2814,3299,2726,1.4618e-318
20,48,108,192,376,528,784,1097,1445,1753,2182,2470,2898,3063,3327,3691,4031,4079,4071,4083,4079,4075,4087,4083,4079,4079,4079,4075,4083,4075,4075,3787,3427,3655,2786,2238,2870,3291,2738,1.49358e-318
16,40,124,204,396,548,748,1081,1421,1781,2222,2478,2942,3151,3303,3663,4067,4075,4075,4083,4083,4083,4079,4075,4079,4083,4071,4079,4083,4079,4083,3679,3403,3567,2874,2222,2906,3375,2654,1.52536e-318
20,44,96,204,376,528,748,1105,1401,1765,2174,2406,2870,3115,3267,3663,4039,4079,4079,4091,4079,4091,4075,4075,4083,4079,4067,4079,4083,4083,4071,3675,3423,3671,2766,2274,2810,3339,2646,1.55714e-318
36,36,112,184,356,536,732,1053,1381,1757,2222,2430,2886,3062,3319,3663,4011,4071,4071,4067,4071,4087,4075,4083,4087,4087,4091,4083,4083,4083,4075,3711,3411,3635,2786,2214,2842,3339,2642,1.58892e-318
32,32,96,188,332,504,788,1101,1425,1769,2126,2426,2894,3063,3223,3683,3991,4083,4067,4087,4075,4071,4075,4083,4075,4075,4087,4071,4079,4071,4079,3651,3339,3511,2722,2194,2698,3215,2514,1.62069e-318
24,40,84,132,268,376,616,968,1313,1677,2074,2274,2638,2810,2922,3223,3543,3731,3799,3699,3759,3567,3655,3839,3735,3655,3399,3267,3119,3022,2854,2402,2094,2206,1697,1253,1513,1765,1513,1.65247e-318
24,32,76,120,176,248,280,380,452,552,720,884,1008,1121,1181,1333,1501,1521,1605,1505,1493,1497,1445,1553,1477,1433,1353,1325,1213,1261,1157,960,888,884,688,556,628,792,624,1.68425e-318
28,12,72,84,140,196,252,344,440,532,612,656,760,844,836,916,1033,1037,1045,1053,1073,1009,1037,1073,1049,1041,964,920,904,880,852,740,656,728,580,440,580,676,516,1.71603e-318
12,36,40,96,148,180,260,348,440,536,588,652,768,792,828,916,984,992,1037,984,1017,928,960,1033,988,944,904,892,860,848,848,732,628,656,544,420,524,596,528,1.74781e-318
32,36,52,72,132,184,252,332,432,512,588,648,784,796,796,884,960,1000,996,976,984,888,968,988,948,904,876,848,816,796,784,688,572,620,472,400,496,560,472,1.77958e-318
28,24,72,72,96,160,216,312,376,448,532,588,632,652,700,724,796,816,808,788,772,732,732,740,696,692,644,616,608,584,544,436,396,420,344,308,384,476,416,1.81136e-318
28,20,40,72,92,108,136,168,208,248,300,308,348,364,396,424,484,512,512,484,460,444,416,444,400,408,384,352,348,316,300,260,252,292,264,240,332,384,328,1.84314e-318
16,24,52,72,92,124,140,152,192,208,244,280,312,340,368,372,428,424,440,424,408,388,400,416,368,360,368,336,332,328,332,268,272,300,268,228,292,368,324,1.87492e-318
12,24,56,64,112,176,200,264,340,380,464,480,556,572,612,672,756,808,816,816,832,796,832,872,864,812,788,796,760,728,704,656,640,776,640,588,792,984,800,1.9067e-318
32,12,64,88,136,204,280,412,552,692,820,888,1077,1137,1185,1329,1433,1545,1653,1601,1633,1577,1629,1725,1693,1649,1625,1537,1477,1477,1477,1261,1149,1317,992,864,1045,1273,1069,1.93848e-318
36,28,64,88,160,220,288,424,516,656,800,904,1077,1173,1305,1461,1633,1805,1865,1929,1981,1909,2058,2246,2290,2186,2258,2142,2134,2146,2114,1725,1673,1765,1313,1097,1401,1541,1265,1.97025e-318
12,36,48,100,156,208,288,436,576,740,916,996,1185,1329,1409,1577,1745,1837,1977,1969,2066,1997,2001,2170,2174,2106,2050,1941,1861,1861,1837,1541,1389,1521,1169,896,1093,1341,1053,3.0434e-320
28,24,68,88,152,220,304,428,592,756,908,1057,1193,1353,1469,1609,1817,1933,1993,2001,2029,1937,2025,2126,2078,2082,1977,1913,1829,1841,1885,1513,1397,1529,1161,908,1145,1341,1137,6.2213e-320
20,32,64,108,168,220,320,444,592,732,880,1057,1257,1373,1429,1557,1757,1817,1997,1933,1953,1881,1933,2106,2042,2009,2013,1905,1857,1921,1877,1593,1473,1625,1221,956,1269,1521,1249,9.399e-320
8,24,60,104,184,256,348,544,724,904,1077,1173,1385,1481,1577,1793,1989,2174,2310,2278,2338,2286,2414,2550,2462,2342,2386,2218,2126,2114,2118,1701,1569,1693,1349,1041,1349,1613,1317,1.2577e-319
20,36,56,104,160,284,392,620,772,932,1161,1265,1481,1621,1717,1929,2138,2258,2406,2406,2506,2394,2498,2634,2574,2498,2466,2302,2214,2146,2106,1729,1561,1681,1349,1069,1373,1757,1437,1.5755e-319
12,28,72,104,176,216,260,348,412,512,616,688,848,908,984,1169,1289,1397,1437,1429,1457,1365,1385,1473,1537,1505,1529,1457,1425,1429,1449,1201,1205,1337,1113,960,1317,1581,1301,1.89326e-319
16,28,60,104,152,212,292,404,476,596,704,840,996,1065,1185,1369,1525,1653,1765,1769,1825,1741,1841,2066,1981,2005,2094,2102,2074,2082,2106,1849,1653,1937,1529,1249,1665,2050,1633,2.21104e-319
4,24,56,76,152,232,324,520,796,980,1253,1433,1661,1805,1929,2182,2402,2542,2730,2726,2770,2682,2882,3075,3147,3010,3054,3026,3018,3111,3054,2570,2414,2686,1985,1661,2138,2546,1973,2.52883e-319
28,28,68,88,120,196,256,432,568,760,972,1121,1341,1449,1573,1793,2038,2214,2362,2366,2466,2410,2482,2726,2690,2634,2638,2514,2498,2462,2350,1997,1865,1909,1545,1161,1441,1729,1429,2.8466e-319
20,36,60,76,144,200,304,412,536,712,852,1000,1161,1241,1321,1453,1649,1753,1797,1765,1849,1781,1813,1945,1953,1881,1861,1785,1761,1721,1689,1425,1309,1381,980,840,1041,1245,1041,3.1644e-319
36,24,60,80,156,204,316,440,572,684,840,992,1213,1245,1313,1493,1621,1705,1825,1733,1841,1745,1889,2001,1985,1945,1961,1941,1933,2118,1977,1697,1605,1725,1269,1069,1405,1677,1385,3.48217e-319
20,40,64,96,160,232,344,492,660,844,1041,1161,1337,1437,1517,1653,1813,1873,2001,1925,1993,1833,1985,2118,1969,1993,1937,1865,1885,1801,1837,1553,1469,1525,1165,996,1233,1493,1285,3.79996e-319
24,16,52,108,180,268,388,568,764,940,1181,1289,1521,1637,1749,1969,2174,2314,2510,2482,2558,2498,2686,2882,2874,2754,2818,2738,2670,2706,2654,2230,2074,2262,1645,1385,1833,2150,1733,4.11774e-319
20,36,68,120,180,228,356,508,656,868,1057,1241,1437,1501,1549,1765,1953,2062,2126,2062,2094,1993,2033,2174,2198,2134,2126,2021,2005,2042,2050,1765,1657,1853,1389,1121,1461,1817,1537,4.4355e-319
8,40,56,120,184,252,352,572,736,972,1165,1269,1493,1621,1689,1949,2106,2226,2354,2358,2414,2266,2474,2594,2662,2534,2502,2466,2374,2386,2414,1969,1841,1993,1457,1173,1505,1837,1517,4.7533e-319
24,16,68,108,172,264,356,484,692,872,1049,1193,1393,1493,1637,1765,1965,2038,2146,2066,2174,2017,2042,2138,2178,2122,2082,2066,1901,1985,1905,1613,1481,1617,1241,1008,1265,1533,1285,5.0711e-319
20,28,68,112,188,276,396,608,796,996,1233,1377,1585,1737,1805,2066,2238,2350,2510,2466,2558,2446,2602,2782,2806,2694,2722,2602,2610,2566,2578,2138,1965,2190,1581,1237,1673,1961,1573,5.38887e-319
24,28,68,116,184,268,388,544,744,948,1137,1341,1557,1649,1709,1905,2058,2094,2278,2242,2162,2062,2182,2254,2234,2142,2078,2038,1993,2013,1917,1529,1453,1617,1129,880,1109,1393,1061,5.70666e-319
24,36,84,116,176,236,324,428,584,748,900,1004,1193,1217,1241,1389,1505,1453,1549,1461,1413,1365,1337,1341,1285,1217,1217,1129,1061,1077,1029,872,724,736,600,468,572,704,560,6.02444e-319
16,40,88,100,176,256,308,480,604,720,852,948,1057,1121,1149,1169,1325,1269,1297,1237,1165,1133,1053,1129,1025,936,904,876,776,776,776,652,540,544,416,328,416,460,384,6.3422e-319
28,32,64,108,188,236,348,484,616,764,880,928,1085,1081,1105,1189,1265,1261,1225,1157,1157,1045,1012,1012,956,856,812,756,672,684,608,528,440,456,360,288,320,400,316,6.66e-319
20,28,68,116,200,264,372,516,632,772,900,940,1109,1133,1093,1165,1297,1225,1229,1145,1097,1073,992,988,968,868,828,740,692,640,624,508,476,436,352,276,336,376,336,6.9778e-319
4,20,76,132,208,296,392,552,692,856,1000,1053,1265,1257,1257,1361,1489,1453,1469,1393,1345,1269,1249,1269,1213,1129,1045,980,932,908,892,720,668,660,492,372,516,632,544,7.29557e-319
20,24,92,136,220,316,468,632,820,984,1125,1225,1469,1465,1509,1645,1773,1773,1817,1661,1701,1545,1533,1633,1573,1449,1417,1297,1237,1233,1193,956,816,920,632,472,680,884,704,7.61335e-319
24,40,72,120,236,336,448,640,848,1021,1205,1281,1497,1569,1581,1725,1877,1913,1981,1821,1837,1725,1649,1769,1685,1581,1509,1429,1341,1345,1249,1089,900,976,732,560,688,880,724,7.93114e-319
16,44,60,144,252,332,480,688,856,1093,1261,1377,1541,1601,1669,1781,1957,1913,1965,1897,1877,1757,1745,1817,1717,1581,1569,1509,1381,1413,1301,1069,944,1033,780,604,748,912,736,8.2489e-319
16,36,72,140,248,348,488,732,920,1137,1289,1429,1629,1705,1713,1853,2086,2001,2106,1985,1937,1917,1893,1941,1833,1693,1673,1565,1485,1449,1417,1205,1004,1097,836,612,804,928,748,8.5667e-319
24,40,84,112,212,276,388,604,740,920,1105,1253,1501,1513,1585,1705,1849,1813,1829,1701,1649,1577,1545,1589,1533,1457,1481,1349,1301,1233,1241,1069,964,1029,756,592,740,972,748,8.8845e-319
20,36,68,92,168,204,292,384,456,564,676,724,900,916,980,1097,1177,1225,1241,1217,1233,1177,1229,1317,1253,1237,1205,1129,1045,1057,1061,888,772,872,664,504,636,756,624,9.20227e-319
20,36,68,104,196,220,308,428,576,684,836,940,1081,1141,1157,1233,1389,1401,1413,1353,1373,1265,1289,1369,1297,1233,1237,1141,1093,1077,1061,860,784,856,664,496,636,736,628,9.52005e-319
36,28,72,144,244,292,392,508,624,744,820,936,1089,1121,1177,1305,1449,1477,1529,1477,1529,1469,1453,1569,1517,1449,1413,1337,1249,1297,1181,1033,944,968,764,600,740,880,804,9.83784e-319
32,32,84,136,232,372,524,740,1013,1217,1385,1465,1725,1829,1885,2009,2202,2230,2270,2230,2214,2078,2062,2158,2102,1945,1949,1769,1669,1705,1597,1365,1113,1249,936,696,928,1121,956,1.01556e-318
20,36,92,156,272,392,544,768,984,1197,1429,1521,1801,1853,1957,2126,2298,2314,2314,2242,2246,2174,2142,2262,2158,2046,1953,1857,1689,1721,1613,1377,1197,1237,932,696,920,1169,960,1.04734e-318
20,20,76,128,228,352,524,784,1033,1257,1485,1605,1873,2005,2086,2286,2518,2542,2574,2566,2570,2382,2450,2626,2510,2358,2330,2206,2062,2126,1973,1693,1537,1689,1265,960,1237,1497,1253,1.07912e-318
12,36,72,108,196,216,296,468,584,696,888,956,1157,1229,1309,1513,1601,1681,1773,1653,1669,1673,1697,1829,1769,1729,1697,1657,1561,1653,1673,1397,1297,1397,1085,880,1133,1365,1125,1.1109e-318
20,28,56,88,120,140,192,264,332,420,528,604,732,816,892,1017,1137,1229,1285,1277,1293,1301,1313,1357,1437,1317,1337,1305,1253,1225,1253,1101,984,1021,832,672,804,1020,824,1.14268e-318
24,20,56,84,140,160,188,276,348,428,544,584,732,808,960,1049,1205,1277,1365,1345,1385,1385,1421,1541,1549,1541,1537,1529,1397,1449,1505,1221,1137,1317,1021,828,1085,1289,996,1.17445e-318
28,40,60,76,136,216,340,492,720,948,1137,1213,1433,1553,1613,1797,2041,2094,2238,2178,2214,2178,2254,2390,2382,2346,2338,2234,2186,2190,2074,1729,1589,1765,1297,1061,1329,1525,1317,1.20623e-318
12,44,60,68,120,160,216,292,360,448,556,664,832,876,1000,1169,1301,1349,1461,1409,1437,1457,1489,1601,1613,1565,1565,1521,1505,1485,1533,1317,1229,1353,1081,840,1105,1401,1113,1.23801e-318
16,40,52,92,136,152,204,344,480,596,704,792,900,956,1041,1149,1289,1313,1385,1341,1365,1337,1345,1413,1421,1361,1353,1325,1221,1229,1201,1033,964,1045,848,644,816,1008,852,1.26979e-318
16,24,60,96,112,156,204,288,368,428,560,628,736,832,904,1041,1157,1237,1301,1269,1321,1309,1357,1465,1525,1457,1481,1449,1425,1505,1537,1313,1257,1369,1089,892,1137,1373,1101,1.30157e-318
28,24,72,76,112,160,192,300,388,528,620,704,824,916,980,1117,1281,1345,1417,1413,1429,1401,1469,1561,1573,1541,1561,1569,1501,1553,1473,1277,1185,1337,1053,856,1069,1321,1000,1.33334e-318
28,36,60,80,124,168,256,340,456,588,708,764,936,992,1093,1229,1373,1453,1573,1573,1617,1645,1737,1849,1865,1849,1897,1885,1769,1781,1797,1441,1381,1453,1113,924,1169,1353,1141,1.36512e-318
24,36,56,64,128,160,172,224,312,348,468,536,668,688,772,884,1021,1085,1141,1109,1129,1105,1109,1213,1217,1169,1125,1113,1061,1061,1004,924,900,1041,908,744,1041,1221,1001,1.3969e-318
32,24,60,80,128,184,288,440,616,760,932,1049,1233,1301,1417,1609,1745,1841,1933,1877,1965,1901,2009,2110,2094,2046,2078,1961,1901,1893,1789,1549,1409,1577,1213,984,1281,1553,1209,1.42868e-318
16,20,56,76,128,156,212,284,344,444,568,656,772,868,984,1093,1237,1373,1409,1373,1461,1425,1449,1585,1609,1573,1593,1565,1553,1557,1569,1309,1209,1321,1004,852,1049,1309,1093,1.46046e-318
8,12,60,88,124,188,236,404,524,680,816,884,1081,1141,1185,1329,1489,1481,1589,1441,1509,1481,1461,1577,1485,1405,1445,1413,1317,1381,1277,1097,968,1097,872,704,888,1089,932,1.49224e-318
28,24,56,76,120,164,200,284,316,396,492,568,720,776,876,1033,1101,1197,1269,1217,1285,1217,1285,1329,1349,1309,1317,1285,1225,1317,1273,1117,1065,1125,924,724,952,1153,964,1.52401e-318
8,32,56,72,120,144,216,300,428,576,672,716,844,948,1012,1113,1325,1341,1477,1425,1421,1409,1437,1613,1597,1533,1577,1565,1513,1537,1509,1333,1193,1349,1045,864,1077,1265,1093,1.55579e-318
28,32,60,76,112,180,224,288,400,484,588,684,816,920,992,1117,1241,1313,1453,1385,1449,1429,1509,1617,1613,1613,1653,1569,1573,1653,1617,1401,1317,1429,1173,928,1197,1401,1073,1.58757e-318
12,28,64,92,128,152,168,248,352,448,536,604,732,784,896,972,1101,1161,1205,1161,1229,1193,1193,1285,1317,1289,1281,1257,1201,1245,1209,1017,944,1053,804,672,812,1017,788,1.61935e-318
24,36,44,80,140,156,228,336,484,580,688,764,892,984,1101,1241,1397,1525,1629,1633,1673,1673,1777,1949,2013,1937,2005,1949,1921,1881,1881,1585,1485,1633,1245,1000,1273,1501,1237,1.65113e-318
28,24,60,88,112,168,216,292,360,492,600,684,824,876,984,1089,1237,1317,1433,1377,1441,1413,1433,1585,1613,1565,1589,1517,1497,1505,1525,1261,1225,1293,1093,788,1077,1217,992,1.68291e-318
36,16,48,76,136,176,268,404,572,748,872,980,1165,1245,1329,1489,1641,1749,1837,1789,1861,1789,1893,1985,1957,1885,1889,1849,1681,1725,1673,1345,1205,1341,1021,788,968,1205,948,1.71468e-318
32,24,48,92,124,176,200,252,296,360,464,548,704,760,876,984,1157,1185,1245,1257,1317,1305,1329,1461,1429,1393,1445,1369,1345,1341,1381,1161,1065,1213,964,768,980,1153,960,1.74646e-318
28,40,48,80,144,208,320,504,736,948,1149,1245,1449,1569,1601,1801,1973,2090,2198,2166,2162,2158,2238,2414,2426,2286,2334,2198,2138,2126,2122,1685,1585,1713,1313,1045,1333,1577,1237,1.77824e-318
20,40,56,80,108,144,192,264,340,396,496,596,688,800,872,988,1153,1205,1225,1249,1285,1237,1333,1421,1405,1385,1397,1369,1349,1329,1341,1109,1065,1145,848,700,888,1101,852,1.81002e-318
12,32,64,84,108,136,156,236,320,392,444,520,584,660,748,856,952,1049,1121,1121,1113,1121,1085,1201,1213,1181,1161,1137,1053,1069,1085,952,808,880,736,556,700,872,684,1.8418e-318
20,20,64,92,116,184,244,320,384,472,588,668,812,892,1000,1117,1313,1421,1465,1461,1549,1505,1617,1769,1817,1725,1785,1861,1725,1781,1781,1569,1509,1613,1301,1037,1381,1669,1361,1.87358e-318
24,32,60,80,128,188,268,416,596,768,956,1073,1221,1313,1405,1585,1681,1781,1893,1789,1821,1773,1749,1845,1833,1797,1805,1737,1665,1717,1653,1425,1329,1477,1153,880,1157,1341,1101,1.90535e-318
8,36,52,72,112,152,176,264,316,392,496,572,668,744,816,940,1077,1121,1185,1169,1217,1205,1221,1325,1317,1289,1301,1277,1201,1233,1217,1012,904,1008,776,604,796,948,784,1.93713e-318
24,32,52,84,112,140,172,224,328,408,504,568,700,760,836,944,1069,1129,1189,1189,1193,1193,1233,1381,1357,1345,1381,1313,1265,1313,1305,1093,992,1101,884,716,892,1109,868,1.96891e-318
40,36,52,68,116,184,272,396,528,684,824,900,1105,1249,1297,1485,1685,1817,1941,1941,1977,1969,2025,2210,2314,2206,2302,2238,2142,2166,2130,1801,1685,1817,1349,1145,1421,1769,1401,2.00069e-318
16,36,52,92,124,172,220,352,412,536,660,740,912,956,1013,1165,1301,1405,1477,1477,1453,1497,1465,1621,1609,1565,1605,1617,1501,1577,1589,1341,1257,1345,1057,836,1077,1281,1021,2.03247e-318
12,32,64,76,124,144,212,332,432,512,644,708,856,884,988,1193,1277,1393,1453,1441,1509,1485,1609,1709,1753,1741,1753,1721,1709,1701,1717,1461,1317,1445,1041,856,1109,1305,1061,2.901e-320
