256
192
16,4,4,12,8,16,16,16,24,32,20,32,32,20,32,24,24,24,40,40,28,24,32,28,24,12,32,44,24,28,20,28,24,44,44,76,96,136,120,4.44896e-319
12,4,0,12,20,20,4,8,24,12,36,8,32,32,24,24,36,36,16,32,28,28,24,24,36,24,20,20,16,32,16,32,28,44,48,44,80,100,104,4.76675e-319
0,4,20,20,12,16,16,24,28,28,12,28,28,12,16,16,32,24,20,36,36,28,28,20,28,24,12,32,8,28,24,20,36,40,44,64,72,124,104,5.08453e-319
0,12,0,28,12,16,12,28,24,36,24,20,24,8,24,32,36,44,20,20,32,16,28,28,24,36,20,24,24,40,16,28,32,36,48,52,84,112,112,5.4023e-319
0,20,4,8,0,24,20,8,32,24,40,32,28,32,28,28,28,44,36,32,28,24,28,36,24,24,24,16,28,24,28,28,16,32,44,48,68,108,104,5.7201e-319
8,4,4,8,12,16,8,20,12,24,28,24,24,16,24,28,36,44,20,32,32,24,32,28,28,16,32,32,32,20,20,32,16,28,44,28,72,100,80,6.0379e-319
0,8,4,8,8,16,12,40,28,20,24,28,28,28,36,24,36,20,16,24,24,12,28,32,24,20,24,28,12,24,24,28,16,36,32,56,64,96,76,6.35566e-319
0,12,0,16,8,24,28,20,24,28,12,40,40,12,20,32,28,28,36,40,32,36,20,24,32,36,24,40,28,40,20,24,28,60,32,44,60,80,80,6.67344e-319
4,0,20,24,24,20,16,24,32,40,36,20,28,28,20,28,40,40,40,48,24,40,44,32,40,32,36,28,48,48,36,32,36,36,56,64,84,116,108,6.99123e-319
12,0,0,8,20,24,16,24,20,40,36,44,52,16,28,44,36,32,44,36,28,32,24,32,32,20,28,24,28,36,36,28,32,44,56,72,108,156,124,7.309e-319
16,0,20,24,16,12,8,20,12,32,36,32,36,24,20,32,36,40,48,40,40,24,48,20,48,40,32,36,40,40,44,24,36,68,60,84,96,152,128,7.6268e-319
4,12,20,16,24,20,24,16,32,32,40,32,40,36,44,48,44,48,56,44,56,40,52,44,44,60,44,52,52,56,52,60,40,76,80,84,104,120,100,7.9446e-319
4,0,12,8,0,12,24,28,32,40,44,40,44,40,56,60,68,60,60,60,52,44,56,52,44,60,64,56,56,56,56,52,48,80,72,72,100,116,96,8.26236e-319
0,8,20,0,20,28,12,28,20,44,48,36,44,48,48,60,52,60,56,52,40,40,60,64,56,48,56,48,44,44,40,36,44,60,64,56,68,96,72,8.58014e-319
20,0,16,16,16,12,16,20,32,48,28,36,40,28,40,36,52,48,56,64,40,44,44,48,52,56,48,32,56,52,44,52,36,48,52,56,72,80,56,8.8979e-319
0,12,16,4,16,4,8,32,12,32,44,40,44,36,48,44,52,48,44,60,48,36,44,32,44,20,36,40,16,32,32,36,32,40,40,60,84,100,84,9.2157e-319
0,12,4,12,24,28,28,16,16,40,36,36,32,12,32,28,40,52,24,32,36,32,48,40,24,28,28,20,20,28,28,20,4,40,36,76,116,140,140,9.5335e-319
8,16,8,8,16,12,8,16,32,24,40,32,16,32,32,36,44,52,48,24,36,24,20,32,24,36,32,32,28,36,28,32,36,36,32,60,68,100,80,9.85127e-319
8,0,8,24,8,16,32,28,40,12,36,12,28,36,28,40,44,44,24,44,40,28,32,20,48,36,44,40,36,32,36,32,24,44,44,60,52,84,68,1.01691e-318
4,12,4,16,12,12,20,12,20,32,44,24,40,36,44,36,36,32,44,36,32,32,36,40,32,32,36,24,48,36,48,40,36,40,44,32,64,68,56,1.04868e-318
16,8,12,20,8,28,16,28,36,32,40,20,44,32,32,32,40,44,32,48,40,28,36,40,36,16,48,36,36,44,20,28,40,40,48,40,60,76,64,1.08046e-318
12,12,0,24,20,8,16,20,28,28,36,32,24,16,32,32,24,44,28,24,28,32,36,24,28,40,32,36,36,36,24,44,32,40,40,40,68,84,64,1.11224e-318
4,8,8,20,4,28,16,24,12,20,28,32,40,28,28,32,48,28,36,36,28,40,28,16,32,32,32,20,36,40,24,36,28,44,40,40,64,92,68,1.14402e-318
8,8,8,0,36,16,8,28,28,24,28,32,40,12,32,40,48,36,32,28,28,24,28,12,36,24,36,20,20,28,16,36,36,36,40,52,80,96,76,1.1758e-318
16,12,16,4,20,20,8,12,44,28,32,20,8,24,20,32,44,28,32,44,28,28,12,24,28,32,20,24,28,24,32,32,28,28,40,64,60,84,60,1.20758e-318
0,0,0,0,16,28,20,36,12,16,24,28,24,32,32,16,28,28,12,24,28,32,24,20,28,20,28,28,28,28,24,24,40,48,36,56,56,84,76,1.23935e-318
0,8,8,12,4,4,4,12,12,20,20,24,28,16,20,20,28,28,32,32,24,36,32,32,32,24,24,28,24,36,20,36,24,44,40,60,64,72,68,1.27113e-318
0,12,0,12,20,24,12,36,32,20,40,24,32,20,32,20,16,28,24,20,24,8,16,20,32,24,16,32,20,32,16,20,16,36,32,64,64,100,64,1.30291e-318
12,20,4,4,16,4,4,20,24,24,24,28,24,40,28,36,40,32,28,24,8,24,32,20,28,28,36,32,28,28,28,32,36,32,68,60,76,128,112,1.33469e-318
0,4,8,16,8,20,20,32,20,28,40,24,24,28,36,28,36,36,24,40,32,24,20,16,40,28,24,32,24,40,32,28,44,44,56,76,132,156,132,1.36647e-318
4,8,4,0,8,32,12,28,16,20,36,40,32,16,24,36,36,52,20,44,28,20,28,36,24,20,32,24,16,32,20,36,16,40,56,84,116,180,144,1.39825e-318
12,4,0,0,20,32,24,20,16,28,32,24,44,20,56,32,48,56,44,40,32,40,40,44,24,36,20,28,36,32,32,32,32,44,60,96,112,140,132,1.43002e-318
4,24,12,16,12,32,12,28,20,36,32,28,28,8,28,32,40,24,48,24,20,24,12,28,28,28,20,36,40,20,36,28,28,48,44,68,108,144,128,1.4618e-318
4,4,16,0,12,32,20,20,32,44,24,32,32,28,24,24,24,28,36,20,36,20,36,32,28,16,40,24,24,28,28,32,28,56,44,88,112,152,124,1.49358e-318
12,0,8,24,24,12,16,24,16,44,32,20,28,12,36,28,36,28,28,44,28,36,20,8,28,28,16,28,32,20,24,40,32,48,56,76,112,140,124,1.52536e-318
4,4,8,12,28,8,16,36,28,24,32,28,36,28,12,36,28,48,36,32,28,40,40,32,36,24,40,20,24,28,16,28,32,52,68,84,84,140,112,1.55714e-318
8,4,12,8,4,16,28,8,16,20,24,32,32,28,16,20,24,36,28,36,24,20,32,12,28,20,24,16,20,32,36,32,40,40,52,68,120,132,116,1.58892e-318
8,8,28,4,12,4,12,24,32,24,24,20,24,16,32,40,32,44,36,24,28,24,36,28,40,32,28,12,32,32,32,36,48,44,44,52,96,112,92,1.62069e-318
12,0,20,4,20,20,8,12,16,24,36,28,28,24,44,28,40,52,32,44,28,40,36,40,40,28,36,36,36,36,28,40,52,48,48,64,84,84,80,1.65247e-318
8,12,20,4,24,20,12,28,16,32,24,24,28,36,20,48,40,64,40,52,48,24,32,36,44,48,20,36,36,44,24,32,52,76,92,112,168,192,172,1.68425e-318
12,24,12,12,24,8,12,32,40,28,28,28,28,28,32,36,44,60,48,36,32,40,36,36,52,48,40,52,40,40,32,44,52,76,96,108,144,204,156,1.71603e-318
12,8,12,8,16,28,16,24,24,32,24,28,40,20,32,28,32,36,40,32,32,24,36,32,40,32,24,32,20,28,16,36,32,44,76,80,116,148,136,1.74781e-318
8,16,12,8,24,36,8,32,28,32,36,32,40,24,44,24,40,40,32,40,24,32,28,32,32,12,40,28,28,28,20,20,32,56,44,60,96,124,96,1.77958e-318
12,8,0,8,8,16,16,32,32,24,40,16,36,16,20,28,32,32,28,28,36,24,36,20,24,24,36,16,28,32,28,40,24,44,36,60,88,124,108,1.81136e-318
4,4,4,16,12,28,0,24,16,12,32,32,28,16,36,44,24,32,44,36,44,20,32,36,28,24,40,32,24,32,24,40,36,40,48,76,100,144,128,1.84314e-318
0,24,12,12,4,20,12,20,20,28,28,36,36,44,32,44,44,32,36,24,20,20,36,28,24,32,32,24,16,32,20,32,40,28,64,80,136,172,128,1.87492e-318
0,24,0,4,0,8,16,20,36,36,28,28,24,28,40,32,52,24,32,36,24,20,24,24,16,20,40,44,12,28,24,24,40,44,48,72,92,132,116,1.9067e-318
12,24,12,12,0,8,28,32,24,16,12,16,36,28,28,24,32,32,36,36,36,36,20,24,16,28,24,32,16,40,32,36,28,44,48,80,104,124,108,1.93848e-318
8,0,20,8,12,24,28,24,36,28,32,16,24,32,28,28,32,44,32,36,24,16,32,20,40,32,40,40,40,40,40,16,28,40,44,44,84,92,84,1.97025e-318
0,20,8,16,16,24,16,16,16,16,24,16,20,24,48,24,24,32,32,32,28,32,24,32,32,36,28,28,16,36,32,20,36,52,56,68,96,132,112,3.0434e-320
4,12,0,24,20,20,16,24,32,32,16,24,32,20,32,28,36,52,32,40,36,28,28,32,24,20,32,32,40,32,36,24,16,44,44,72,108,132,112,6.2213e-320
4,8,8,8,24,12,28,16,36,44,36,28,36,32,44,40,32,40,24,28,20,44,44,32,28,40,36,36,28,28,32,32,36,52,56,68,100,152,124,9.399e-320
20,20,16,12,16,28,12,20,20,32,28,40,24,24,28,32,44,36,36,20,8,28,32,32,16,32,24,32,28,28,32,24,20,44,60,100,132,152,152,1.2577e-319
0,12,12,16,12,12,36,12,20,36,44,28,16,28,28,24,32,20,48,32,24,20,24,24,32,36,44,20,28,24,20,36,24,48,52,80,108,152,120,1.5755e-319
16,8,12,20,20,12,28,12,36,24,24,28,32,36,24,40,36,28,32,40,20,44,44,16,28,36,12,36,40,40,24,32,44,44,76,96,140,164,152,1.89326e-319
8,16,8,4,12,4,12,20,36,36,36,24,32,32,32,24,40,32,32,40,40,12,40,32,32,36,40,48,32,24,24,28,28,52,52,104,140,188,160,2.21104e-319
12,16,24,8,20,16,24,20,16,28,40,24,24,24,32,24,32,48,28,48,36,32,36,36,28,24,32,20,28,20,44,44,36,44,60,88,124,176,148,2.52883e-319
28,20,4,16,8,16,20,20,28,28,24,20,44,20,36,36,36,28,44,40,16,28,40,28,28,20,32,20,32,28,32,24,28,56,72,92,128,192,160,2.8466e-319
0,12,4,24,24,28,28,24,12,4,24,36,44,32,24,36,48,40,24,40,32,20,24,32,24,44,24,20,28,28,24,36,32,48,60,84,124,164,148,3.1644e-319
12,8,12,28,28,32,24,28,28,28,36,24,36,28,20,44,36,48,44,20,20,24,28,36,32,36,36,28,28,16,12,36,36,60,60,104,136,184,160,3.48217e-319
0,12,16,16,16,0,16,20,28,32,24,36,32,28,36,36,36,32,44,36,28,24,24,20,28,32,36,24,24,36,28,24,36,56,64,72,116,148,116,3.79996e-319
4,16,4,20,24,16,24,28,24,24,20,28,32,20,28,40,32,40,36,36,32,12,16,28,32,40,36,32,28,20,40,36,44,48,60,68,104,136,108,4.11774e-319
16,12,4,16,16,20,20,24,36,32,36,8,20,24,44,28,40,24,44,16,28,12,44,20,36,28,20,40,28,32,32,28,36,32,28,60,64,88,80,4.4355e-319
4,4,4,28,16,24,32,28,20,28,40,24,28,52,24,36,32,36,44,32,32,24,32,36,40,24,44,24,20,52,36,36,44,52,56,68,88,120,104,4.7533e-319
8,4,0,12,8,24,24,12,20,32,32,36,36,20,36,32,32,52,36,36,28,20,12,40,36,40,40,40,16,36,28,36,40,40,60,76,84,132,116,5.0711e-319
4,8,8,12,8,8,20,28,4,36,32,24,20,36,40,36,40,36,40,44,36,40,40,28,44,48,28,28,40,24,20,48,28,40,48,48,88,76,72,5.38887e-319
0,4,8,16,12,16,20,24,8,24,36,24,24,52,44,24,28,24,32,28,24,32,36,28,36,20,36,36,32,40,28,40,24,56,40,56,88,96,84,5.70666e-319
4,12,20,8,24,16,24,16,24,32,40,28,36,32,40,36,32,40,32,36,20,24,28,32,44,40,28,32,20,28,36,36,36,48,64,64,68,96,80,6.02444e-319
8,8,0,16,12,20,40,40,44,52,56,40,52,32,44,36,44,36,36,52,52,36,48,32,44,44,44,52,28,52,52,40,44,60,44,56,72,72,64,6.3422e-319
8,12,0,8,40,36,36,28,28,32,40,44,44,36,48,52,60,48,44,44,44,36,56,48,48,56,64,48,44,60,44,36,48,60,72,76,68,100,88,6.66e-319
0,4,0,20,28,28,32,40,52,52,60,64,64,40,52,56,64,64,72,64,64,52,68,60,68,52,56,60,52,68,56,64,60,84,88,84,104,116,104,6.9778e-319
0,8,0,20,16,28,28,32,40,48,48,44,52,20,36,48,48,52,52,44,28,44,32,44,28,56,28,52,56,40,40,60,40,68,64,56,96,124,120,7.29557e-319
8,12,12,16,16,24,28,28,16,28,40,36,32,28,20,32,44,60,32,28,36,28,32,32,16,40,32,36,24,44,32,28,36,60,56,68,96,132,100,7.61335e-319
12,0,8,8,12,24,16,24,12,24,56,28,28,12,20,28,20,48,36,32,28,32,36,28,40,40,28,28,28,40,32,40,28,44,44,52,92,108,104,7.93114e-319
4,20,16,12,20,20,24,16,36,20,32,28,36,16,32,28,28,20,20,16,36,8,48,28,32,24,36,32,28,36,32,28,24,56,68,64,60,120,108,8.2489e-319
0,0,16,4,36,20,20,32,32,32,28,16,28,24,40,36,44,40,36,40,24,28,28,20,16,28,36,36,32,32,24,32,16,44,52,72,92,116,120,8.5667e-319
16,12,4,12,28,20,40,20,16,28,48,24,44,24,40,24,36,52,32,44,40,16,28,24,36,36,24,16,40,36,28,40,40,60,56,56,104,140,124,8.8845e-319
8,12,12,12,8,28,24,20,32,24,24,16,48,32,32,28,48,36,40,48,32,40,28,36,32,36,40,36,32,40,40,32,36,52,52,80,112,144,112,9.20227e-319
4,20,16,16,12,24,20,32,24,20,32,32,40,16,24,36,36,32,32,44,36,36,28,24,36,44,32,40,24,40,36,32,32,48,52,60,60,84,80,9.52005e-319
0,0,0,16,20,12,20,4,24,28,24,24,32,16,40,32,32,44,36,20,28,36,32,24,32,20,36,32,32,24,24,36,40,52,56,48,60,88,76,9.83784e-319
0,4,16,40,20,12,32,28,12,32,32,40,20,24,28,32,32,40,28,52,32,36,32,24,28,28,32,24,24,48,32,36,40,36,48,52,68,88,60,1.01556e-318
8,8,20,16,16,24,28,28,28,24,32,36,36,28,32,4,28,32,40,32,20,28,28,28,24,28,32,36,28,44,28,44,24,36,44,48,60,80,72,1.04734e-318
0,12,16,12,24,20,20,16,32,24,16,40,28,24,36,40,36,32,40,40,20,24,40,32,32,40,28,32,36,36,36,28,32,56,64,56,76,88,84,1.07912e-318
0,16,20,12,20,20,24,20,28,36,28,36,44,36,44,20,44,48,40,28,36,32,44,40,48,40,40,40,32,44,36,48,44,36,44,52,80,96,96,1.1109e-318
12,12,12,20,8,8,24,28,32,28,40,28,28,24,32,28,40,36,32,24,28,40,36,32,40,36,32,20,28,36,32,40,40,40,48,60,72,112,92,1.14268e-318
12,12,28,16,4,8,28,24,24,40,28,28,40,32,28,40,36,44,28,56,36,44,40,36,36,44,36,32,40,36,32,32,28,60,48,60,96,104,92,1.17445e-318
0,4,0,8,12,12,12,20,12,40,24,20,48,28,24,32,52,32,44,24,36,40,32,32,28,40,36,28,36,44,48,36,32,48,72,60,92,100,84,1.20623e-318
4,0,12,12,16,12,12,12,16,20,32,36,24,20,36,28,36,24,40,48,28,48,28,36,16,32,52,32,28,48,28,32,40,52,44,40,64,92,52,1.23801e-318
12,24,12,4,16,8,24,8,28,24,24,24,28,28,16,36,36,32,20,36,16,36,40,24,40,40,48,28,40,36,32,32,44,48,36,40,68,80,72,1.26979e-318
0,0,16,24,16,24,28,20,28,36,32,28,24,28,28,32,32,24,20,24,36,36,32,24,20,32,28,40,32,32,44,28,32,60,64,44,60,92,92,1.30157e-318
4,0,8,24,16,16,12,12,28,28,20,40,20,20,24,40,28,36,20,36,28,28,24,20,32,32,32,28,28,24,28,32,28,48,44,72,108,136,108,1.33334e-318
8,0,20,8,16,16,28,24,32,24,28,32,44,24,20,36,48,28,32,28,24,32,36,44,24,28,32,24,32,40,28,28,28,52,56,60,112,132,132,1.36512e-318
0,8,8,12,16,24,20,20,16,28,48,36,44,36,36,36,44,32,28,36,12,32,40,32,40,20,40,36,32,20,28,20,36,48,40,56,84,104,100,1.3969e-318
4,16,0,28,16,32,28,24,24,40,20,24,32,36,32,32,28,36,52,40,24,32,36,32,40,32,48,36,36,40,32,48,36,48,48,68,88,104,100,1.42868e-318
8,0,0,20,12,16,32,24,16,24,24,20,36,24,32,28,52,44,48,48,32,28,48,32,28,32,32,28,20,40,20,44,36,40,52,96,116,160,140,1.46046e-318
0,4,16,16,4,20,16,12,24,48,48,36,32,28,36,24,28,32,24,52,24,32,28,28,28,40,32,36,36,36,36,36,28,40,68,84,108,136,144,1.49224e-318
0,24,12,8,12,20,12,8,40,28,40,24,32,24,40,48,44,24,44,44,36,28,32,20,24,32,36,28,24,28,20,44,40,60,60,96,116,156,120,1.52401e-318
8,8,0,20,24,32,20,24,12,28,48,28,40,32,32,48,32,28,56,36,24,24,28,28,24,36,28,28,28,56,40,32,36,48,64,80,104,152,156,1.55579e-318
0,12,4,4,24,8,20,12,20,32,44,36,40,36,40,28,48,48,32,32,36,40,28,36,32,36,32,16,28,24,24,28,24,44,76,84,128,152,136,1.58757e-318
0,0,4,32,24,28,20,20,32,20,28,12,32,12,24,32,48,36,40,32,40,20,36,40,44,52,32,36,32,36,24,36,48,60,68,96,136,184,152,1.61935e-318
4,16,20,40,12,24,24,28,28,32,40,32,44,8,44,28,44,44,44,40,28,28,32,32,44,28,36,24,32,44,28,40,32,60,76,108,136,168,148,1.65113e-318
0,12,8,12,16,24,12,16,28,20,48,32,36,40,48,28,48,36,32,40,24,28,40,24,40,32,36,24,32,40,40,32,44,44,60,64,108,140,92,1.68291e-318
4,20,8,24,4,16,36,24,28,32,20,24,44,24,32,44,32,20,52,44,44,20,28,32,32,36,32,36,36,32,28,36,32,48,36,68,76,96,84,1.71468e-318
4,8,16,4,20,20,24,32,32,28,24,28,28,28,24,28,36,24,28,44,28,36,12,28,24,20,16,28,24,40,36,40,36,36,60,76,100,124,84,1.74646e-318
4,12,16,8,20,32,16,28,24,44,40,24,36,20,24,32,40,36,40,12,24,16,40,28,28,44,24,28,20,24,32,36,32,60,56,68,108,128,116,1.77824e-318
0,8,12,16,20,20,24,16,36,40,32,20,32,20,20,28,36,20,28,32,24,24,36,40,28,28,24,48,24,28,28,40,36,40,68,80,108,140,112,1.81002e-318
20,8,20,12,0,12,24,16,36,36,36,48,44,28,32,32,44,36,36,32,28,28,32,36,36,28,36,28,20,32,28,28,44,40,60,76,108,124,116,1.8418e-318
8,0,8,24,8,8,16,36,28,28,44,44,16,20,44,36,48,44,48,52,20,36,28,40,44,20,16,36,28,44,36,32,28,48,72,80,112,128,112,1.87358e-318
24,0,0,8,8,16,24,24,36,32,36,32,28,32,20,48,52,56,56,48,36,36,36,20,28,28,52,40,44,36,44,48,40,72,68,76,112,136,120,1.90535e-318
0,12,12,12,24,20,12,36,40,32,24,40,48,36,28,24,48,36,44,36,48,48,36,48,24,44,36,24,36,36,32,52,48,44,68,68,100,124,120,1.93713e-318
12,12,8,16,32,4,8,32,48,32,32,28,44,16,40,36,56,48,36,36,32,32,24,44,24,40,28,20,48,32,32,32,32,52,44,68,84,100,80,1.96891e-318
12,8,8,16,20,36,28,24,28,28,60,40,36,36,36,44,28,28,36,36,24,40,32,32,28,24,32,36,36,36,48,40,48,64,56,72,88,112,88,2.00069e-318
8,20,0,28,24,32,28,44,40,28,24,40,28,32,48,40,40,32,48,40,44,24,48,36,36,36,32,32,28,44,40,32,44,56,72,72,92,112,112,2.03247e-318
0,16,12,36,12,20,20,16,28,44,48,28,36,36,36,32,28,40,28,44,48,36,28,40,24,20,24,36,48,24,40,40,28,40,48,68,68,112,88,2.901e-320
0,0,4,20,40,20,28,28,52,24,40,32,28,24,24,40,48,36,36,56,20,32,20,32,32,40,44,52,16,40,24,36,40,64,68,100,112,136,136,4.49e-320
0,20,12,24,40,32,40,24,32,40,44,48,56,28,40,56,60,68,80,84,48,56,80,56,64,52,44,60,48,88,68,72,68,84,104,128,160,192,172,7.668e-320
4,12,36,28,48,76,64,72,64,64,76,96,116,128,164,216,244,228,272,260,268,284,304,328,308,332,344,352,340,360,360,348,352,404,432,368,456,532,436,1.08457e-319
8,8,20,36,56,92,124,204,300,376,456,496,576,552,576,616,684,684,668,700,708,716,700,708,696,688,660,672,628,640,628,536,524,604,528,516,528,556,524,1.40236e-319
4,8,28,24,36,48,32,48,48,60,56,68,76,84,108,100,132,140,144,148,140,144,112,132,152,132,128,120,124,132,112,124,92,132,120,128,136,172,148,1.72014e-319
0,16,16,36,36,32,36,48,56,60,72,84,96,84,84,80,124,116,112,112,128,112,136,120,128,112,112,128,124,120,124,116,132,132,140,128,136,156,136,2.0379e-319
4,20,16,32,32,32,44,64,68,72,88,92,100,96,84,104,124,120,128,132,116,128,128,136,136,136,124,124,112,120,112,104,112,132,128,144,160,184,160,2.3557e-319
8,28,12,0,28,32,32,40,64,52,68,68,72,52,84,96,116,100,112,100,96,92,104,100,88,76,104,84,84,92,84,76,84,140,156,172,228,268,232,2.6735e-319
8,20,24,12,20,28,36,40,48,72,56,64,68,52,72,88,100,100,116,100,92,80,80,92,88,80,72,64,72,64,64,56,84,124,148,192,256,308,256,2.99127e-319
0,0,24,36,32,44,24,32,32,44,48,60,48,56,64,80,100,100,84,80,88,88,100,84,80,88,88,96,88,88,80,96,88,120,140,164,224,272,220,3.30905e-319
12,12,20,28,48,64,84,120,144,192,224,248,276,276,300,320,388,412,416,440,456,496,496,524,528,532,532,576,536,500,528,444,468,540,484,484,544,584,468,3.62684e-319
12,16,28,32,40,64,64,84,112,124,144,148,168,172,188,220,212,224,216,236,224,204,200,192,220,176,200,192,176,160,136,124,128,164,172,172,200,236,208,3.9446e-319
12,4,8,8,16,28,12,24,28,20,40,56,40,44,40,56,44,56,52,56,52,52,60,60,52,64,48,52,28,40,48,56,48,56,84,112,120,148,160,4.2624e-319
20,8,12,20,4,28,16,24,20,28,32,44,40,20,28,40,52,40,44,48,32,36,28,32,48,40,36,44,40,36,36,32,32,60,76,84,136,156,148,4.5802e-319
16,20,16,20,32,24,24,28,24,44,36,24,44,20,48,32,56,56,56,44,32,40,40,32,56,36,32,36,44,52,40,36,36,68,68,100,128,176,164,4.89797e-319
0,16,12,16,12,20,8,16,20,32,36,28,36,36,32,52,52,44,40,60,36,32,48,36,52,36,24,52,36,32,44,36,44,72,84,112,152,168,168,5.21575e-319
0,0,12,12,16,24,20,16,36,28,36,24,32,44,32,40,36,52,48,52,36,44,48,40,32,40,40,40,32,32,36,48,48,64,84,100,144,156,148,5.53354e-319
0,20,8,8,8,4,24,20,28,12,52,40,24,32,36,32,40,44,44,60,56,28,32,48,40,40,40,44,36,44,36,52,40,48,68,92,132,156,140,5.8513e-319
0,16,0,28,12,16,12,28,20,52,48,36,44,24,32,36,48,52,44,56,28,40,32,28,28,20,40,48,28,44,44,48,36,68,88,112,144,180,148,6.1691e-319
8,16,16,16,16,28,36,28,28,32,20,28,32,16,36,28,48,36,36,36,48,44,36,32,32,24,44,40,28,52,40,32,20,68,72,92,128,156,144,6.4869e-319
4,0,0,16,28,20,28,16,28,24,52,32,56,28,40,44,52,36,48,36,32,40,40,32,32,36,44,28,44,44,44,44,32,68,76,96,132,160,160,6.80467e-319
8,8,16,32,8,16,20,24,36,32,52,48,36,36,36,36,44,40,40,64,40,48,48,52,40,32,52,48,28,32,24,36,36,80,60,64,88,124,116,7.12245e-319
16,12,4,0,16,32,32,28,24,40,40,40,48,40,36,40,36,40,36,56,52,52,44,44,48,48,28,44,36,32,36,32,56,76,68,96,124,128,116,7.44023e-319
12,12,12,8,24,32,32,32,24,32,48,36,56,16,36,40,64,52,40,36,40,44,56,44,52,52,44,44,44,60,36,44,48,88,92,88,132,152,124,7.758e-319
0,20,8,12,32,12,20,36,36,36,36,40,52,36,60,36,52,64,60,76,52,64,40,56,56,56,52,32,48,36,40,56,48,68,56,56,96,108,88,8.0758e-319
0,8,12,4,16,32,8,40,28,28,48,44,32,16,36,48,64,56,36,52,48,52,36,48,52,52,52,48,24,40,32,28,44,72,72,80,88,124,88,8.3936e-319
0,12,20,12,28,24,20,16,24,44,44,44,32,40,20,40,48,48,44,44,32,32,52,36,40,52,32,52,36,44,48,52,52,76,76,92,120,152,108,8.71137e-319
12,0,0,24,4,12,16,16,24,36,28,32,36,44,32,44,44,40,40,48,32,28,48,28,40,24,32,44,36,44,24,12,40,76,64,100,116,160,124,9.02915e-319
16,16,4,0,20,24,12,28,28,28,20,24,36,16,28,20,40,28,36,28,28,16,24,48,32,40,36,36,40,32,40,20,40,48,64,76,100,136,132,9.34693e-319
12,4,4,20,12,20,16,28,36,40,44,24,52,40,32,32,40,52,32,36,32,32,36,28,36,52,16,32,32,28,44,32,44,64,56,76,124,152,116,9.6647e-319
0,12,16,8,16,20,20,24,28,28,40,32,28,48,32,36,36,44,44,20,40,32,52,24,28,32,24,36,36,28,28,32,32,56,80,84,100,148,116,9.9825e-319
0,0,8,8,16,24,8,20,32,32,32,40,36,16,24,24,56,28,40,36,28,32,40,32,36,44,36,40,12,44,36,32,44,44,56,80,96,124,100,1.03003e-318
12,16,8,8,16,16,24,32,36,16,40,36,36,28,28,32,36,48,40,36,24,40,32,16,44,28,32,24,48,48,36,60,40,52,52,68,100,88,104,1.06181e-318
