256
192
28,56,116,184,296,380,520,680,840,984,1141,1253,1433,1493,1509,1609,1757,1785,1817,1757,1769,1681,1633,1753,1729,1569,1505,1401,1389,1321,1293,1065,944,1000,752,540,728,860,684,1.14402e-318
32,56,128,180,272,364,476,664,856,1013,1149,1265,1405,1465,1553,1597,1725,1789,1785,1701,1693,1577,1625,1621,1549,1441,1357,1317,1249,1153,1089,900,772,832,664,452,596,712,540,1.1758e-318
16,40,96,188,284,316,444,592,720,832,996,1085,1233,1249,1317,1389,1497,1509,1533,1417,1413,1341,1309,1313,1265,1197,1145,1069,980,972,940,768,680,712,536,404,548,616,516,1.20758e-318
24,36,108,164,268,340,396,568,684,792,960,1049,1145,1213,1253,1397,1457,1501,1505,1473,1493,1369,1377,1397,1377,1325,1313,1229,1157,1153,1085,892,820,880,632,484,676,804,656,1.23935e-318
40,52,124,168,264,332,452,644,788,900,1029,1133,1297,1341,1413,1505,1625,1665,1737,1681,1645,1561,1537,1649,1597,1569,1533,1405,1333,1337,1325,1073,956,1045,728,600,760,916,716,1.27113e-318
40,60,112,172,296,332,456,628,752,876,1069,1149,1337,1357,1425,1573,1677,1761,1805,1725,1757,1605,1649,1761,1629,1573,1553,1485,1349,1381,1337,1085,940,1057,776,588,752,920,740,1.30291e-318
32,56,96,164,276,332,440,648,792,924,1089,1153,1325,1433,1465,1613,1721,1753,1821,1761,1721,1625,1657,1729,1689,1589,1605,1509,1381,1365,1321,1097,988,1097,768,596,808,936,796,1.33469e-318
20,44,124,168,296,336,496,648,796,932,1121,1169,1369,1405,1449,1605,1705,1741,1821,1737,1733,1609,1669,1725,1697,1605,1581,1453,1433,1401,1325,1145,960,1061,776,608,816,956,768,1.36647e-318
20,52,108,188,304,356,472,640,816,928,1113,1201,1349,1441,1505,1597,1745,1773,1805,1697,1729,1593,1665,1733,1681,1601,1633,1481,1393,1381,1349,1157,988,1061,784,612,808,932,784,1.39825e-318
28,56,112,172,304,336,448,648,764,944,1113,1209,1349,1473,1477,1573,1709,1765,1805,1709,1677,1565,1625,1705,1673,1561,1545,1409,1341,1353,1305,1109,916,1057,700,596,744,884,732,1.43002e-318
28,56,116,180,256,344,472,628,776,904,1049,1161,1325,1337,1393,1497,1629,1629,1721,1589,1621,1453,1541,1649,1561,1477,1445,1329,1317,1273,1237,1013,888,976,708,524,668,840,740,1.4618e-318
20,68,104,184,284,356,504,672,820,992,1149,1249,1365,1369,1473,1605,1673,1725,1765,1697,1677,1525,1581,1609,1569,1461,1429,1337,1249,1245,1141,996,868,928,700,488,692,780,664,1.49358e-318
24,64,136,208,304,360,484,668,808,960,1129,1241,1425,1413,1481,1577,1717,1685,1697,1669,1625,1517,1565,1573,1517,1457,1357,1257,1177,1137,1105,920,832,884,664,488,640,780,644,1.52536e-318
24,64,124,188,304,340,464,664,804,956,1097,1173,1333,1389,1401,1501,1625,1629,1681,1613,1597,1509,1441,1529,1493,1425,1349,1233,1177,1165,1133,936,844,880,676,544,636,812,628,1.55714e-318
44,56,136,200,280,344,460,616,824,956,1113,1221,1373,1437,1461,1589,1701,1733,1761,1685,1625,1565,1605,1709,1601,1545,1493,1377,1297,1349,1237,1069,972,1009,744,584,784,912,680,1.58892e-318
36,40,116,200,316,384,484,708,868,1049,1201,1273,1493,1497,1561,1729,1821,1825,1913,1849,1789,1693,1665,1821,1737,1677,1657,1513,1433,1433,1401,1149,1037,1121,840,624,832,1013,820,1.62069e-318
36,44,132,172,300,376,500,704,836,1004,1193,1333,1525,1549,1609,1713,1849,1857,1945,1821,1817,1697,1685,1801,1741,1641,1617,1497,1485,1441,1389,1149,1033,1129,804,616,824,968,836,1.65247e-318
32,40,112,196,276,376,456,656,840,932,1121,1253,1417,1453,1441,1581,1709,1729,1793,1697,1669,1533,1581,1673,1613,1525,1441,1401,1289,1309,1233,988,928,984,736,504,684,840,684,1.68425e-318
20,36,116,176,276,340,448,628,804,952,1121,1173,1353,1397,1413,1461,1597,1605,1609,1529,1489,1417,1369,1445,1401,1357,1265,1149,1097,1089,1033,884,772,816,628,464,604,744,588,1.71603e-318
24,56,92,188,256,308,412,564,712,840,964,1016,1157,1161,1253,1321,1401,1421,1469,1365,1401,1273,1273,1317,1253,1189,1177,1097,1005,988,968,816,728,728,596,440,564,620,532,1.74781e-318
44,32,116,144,236,296,384,556,696,808,904,984,1129,1181,1169,1301,1341,1373,1345,1341,1357,1205,1233,1257,1209,1129,1105,1081,988,924,924,784,668,704,532,436,544,628,496,1.77958e-318
32,44,112,152,236,300,420,536,676,768,932,988,1141,1157,1165,1221,1341,1329,1381,1289,1265,1161,1169,1205,1201,1117,1085,1000,948,944,900,736,660,736,564,412,568,648,536,1.81136e-318
32,52,124,172,284,320,428,596,696,824,996,1061,1189,1205,1257,1341,1409,1485,1461,1425,1349,1285,1265,1377,1289,1189,1209,1101,1053,1045,1009,832,744,816,576,500,624,708,620,1.84314e-318
36,48,116,164,252,356,468,620,768,912,1009,1113,1257,1265,1321,1449,1521,1513,1593,1477,1445,1345,1393,1453,1381,1245,1265,1185,1097,1077,1017,868,720,772,572,420,552,660,540,1.87492e-318
24,56,104,156,268,344,428,592,728,868,972,1069,1229,1253,1253,1345,1473,1441,1457,1381,1361,1233,1217,1245,1197,1113,1081,964,892,828,792,680,596,620,464,364,408,532,420,1.9067e-318
40,28,104,148,244,312,396,552,656,808,908,944,1117,1113,1117,1197,1249,1237,1269,1177,1165,1085,1045,1037,992,924,880,816,748,708,668,552,516,540,396,312,372,452,348,1.93848e-318
28,44,108,156,208,272,368,528,628,740,836,940,988,1021,1041,1053,1153,1165,1113,1085,1085,944,900,948,916,796,804,740,676,636,612,512,468,464,376,292,352,404,320,1.97025e-318
12,28,80,144,220,260,340,476,552,676,788,828,888,908,928,984,1045,1045,1057,988,984,892,884,892,852,772,748,696,648,612,592,496,432,464,372,296,364,412,320,3.0434e-320
12,36,96,112,152,236,264,360,492,596,684,752,816,888,880,912,956,984,1033,960,932,876,884,864,832,860,784,744,680,656,652,508,468,500,412,300,364,420,368,6.2213e-320
32,48,76,120,164,196,232,336,416,480,556,604,700,748,760,848,900,952,980,944,948,928,888,936,876,852,820,764,736,728,684,596,504,600,436,324,460,504,436,9.399e-320
24,28,72,120,184,192,268,388,468,576,672,696,816,876,916,1000,1069,1109,1129,1085,1093,1053,1045,1121,1117,1041,1037,968,956,924,944,760,676,744,572,456,596,700,544,1.2577e-319
28,48,88,136,204,264,352,464,564,720,840,924,1089,1101,1157,1277,1357,1401,1429,1421,1393,1313,1377,1477,1365,1313,1329,1293,1205,1193,1153,1009,876,960,696,544,712,888,688,1.5755e-319
32,44,104,144,228,292,380,556,640,800,888,932,1105,1173,1189,1293,1389,1409,1461,1417,1425,1345,1333,1381,1385,1265,1249,1161,1101,1065,1037,868,784,824,612,464,604,708,592,1.89326e-319
40,36,100,164,256,324,432,592,704,868,956,1069,1221,1173,1297,1381,1501,1517,1537,1473,1445,1373,1349,1409,1365,1261,1293,1213,1137,1089,1065,872,740,836,632,488,636,756,604,2.21104e-319
12,40,108,152,256,332,452,568,700,868,1029,1117,1237,1293,1313,1409,1533,1549,1561,1529,1477,1437,1425,1461,1421,1341,1317,1237,1165,1177,1117,936,832,916,636,528,644,824,644,2.52883e-319
32,40,120,168,276,332,440,584,720,896,1017,1077,1229,1273,1321,1465,1529,1589,1653,1541,1561,1433,1437,1541,1497,1385,1349,1257,1217,1177,1133,920,896,904,708,536,676,812,692,2.8466e-319
20,40,112,160,268,332,452,596,724,852,1041,1073,1237,1273,1357,1437,1497,1553,1597,1561,1541,1421,1433,1505,1449,1389,1301,1193,1165,1161,1105,928,812,912,648,512,636,756,632,3.1644e-319
32,48,84,152,260,340,452,588,732,840,992,1037,1189,1233,1261,1341,1461,1465,1477,1453,1413,1325,1345,1365,1313,1217,1149,1085,1037,1041,932,804,720,772,564,432,540,636,568,3.48217e-319
28,52,96,164,264,332,444,584,732,852,944,1029,1125,1205,1205,1265,1405,1413,1401,1361,1329,1241,1261,1309,1185,1101,1081,992,956,880,840,720,648,676,504,392,472,556,472,3.79996e-319
16,32,108,168,240,316,456,580,724,844,928,1004,1145,1169,1229,1297,1441,1437,1421,1361,1329,1261,1225,1253,1217,1141,1097,1021,936,916,852,720,672,692,508,396,500,588,468,4.11774e-319
32,48,108,156,204,288,396,544,652,820,924,968,1141,1137,1169,1213,1333,1333,1333,1277,1245,1149,1133,1141,1117,1061,1037,968,876,828,832,704,616,692,468,396,476,572,488,4.4355e-319
24,36,92,152,212,244,312,412,512,620,756,792,908,928,976,1065,1113,1125,1185,1121,1117,1061,1073,1093,1073,1004,976,916,860,848,824,728,644,688,504,396,504,608,524,4.7533e-319
24,20,108,144,204,252,316,432,540,648,780,864,964,1041,1029,1125,1221,1209,1277,1245,1221,1161,1149,1193,1177,1081,1081,1053,960,932,924,728,688,784,580,432,528,648,556,5.0711e-319
24,32,88,152,228,292,376,516,624,772,920,1008,1105,1113,1181,1269,1393,1409,1477,1377,1377,1301,1353,1349,1337,1289,1229,1153,1125,1081,1041,904,792,888,660,488,636,760,632,5.38887e-319
28,40,100,180,268,316,396,580,704,824,948,1085,1205,1229,1245,1325,1453,1489,1541,1453,1461,1349,1413,1433,1381,1345,1249,1245,1161,1129,1085,864,812,876,652,504,612,780,632,5.70666e-319
20,72,120,160,268,332,468,652,780,916,1061,1149,1333,1365,1421,1505,1653,1637,1697,1633,1573,1501,1537,1597,1541,1393,1413,1317,1261,1269,1213,1008,880,908,680,560,712,876,704,6.02444e-319
28,60,116,172,268,364,432,616,772,912,1085,1137,1337,1333,1385,1433,1609,1597,1629,1573,1545,1457,1473,1569,1457,1381,1377,1253,1193,1153,1157,976,848,900,648,512,696,820,636,6.3422e-319
24,48,124,176,260,336,448,580,724,868,1045,1125,1237,1341,1333,1449,1593,1589,1625,1549,1537,1457,1433,1489,1441,1333,1349,1245,1161,1205,1125,936,828,908,680,548,640,820,652,6.66e-319
28,44,112,160,284,320,416,576,704,836,976,1041,1181,1241,1241,1345,1445,1477,1501,1481,1421,1389,1325,1437,1397,1257,1237,1157,1089,1073,1077,872,772,820,596,460,596,720,608,6.9778e-319
24,32,116,176,256,308,428,552,688,804,948,1045,1189,1217,1253,1381,1437,1457,1521,1437,1437,1377,1361,1377,1369,1277,1205,1173,1093,1065,1041,872,792,836,640,484,632,708,584,7.29557e-319
28,40,120,172,272,320,424,560,736,888,992,1061,1217,1229,1273,1357,1489,1509,1557,1489,1493,1385,1357,1429,1369,1301,1281,1165,1149,1153,1101,924,804,868,628,512,648,780,656,7.61335e-319
28,56,84,172,260,336,408,604,732,876,992,1069,1241,1281,1341,1373,1517,1561,1609,1497,1473,1457,1381,1445,1393,1365,1317,1265,1205,1161,1097,956,824,868,648,520,644,780,672,7.93114e-319
24,48,104,164,280,328,468,588,768,928,1029,1129,1297,1341,1401,1453,1581,1573,1625,1573,1565,1429,1461,1565,1497,1437,1385,1317,1221,1225,1121,952,848,940,692,552,692,816,676,8.2489e-319
24,44,100,168,252,340,464,604,752,916,1037,1073,1305,1357,1381,1469,1613,1625,1721,1605,1581,1505,1525,1617,1529,1413,1381,1277,1233,1177,1157,960,876,936,668,520,668,784,656,8.5667e-319
28,48,96,176,240,292,376,536,652,788,976,1033,1181,1205,1269,1353,1473,1505,1537,1425,1457,1377,1389,1453,1373,1333,1269,1201,1157,1101,1121,888,812,896,640,488,688,836,660,8.8845e-319
36,52,108,148,240,312,392,532,680,836,924,1021,1177,1221,1273,1361,1481,1493,1557,1477,1469,1397,1397,1437,1453,1349,1377,1281,1197,1189,1153,944,860,948,696,552,704,832,728,9.20227e-319
32,60,104,148,244,332,400,552,720,840,1000,1057,1217,1277,1305,1437,1529,1573,1613,1573,1553,1525,1497,1577,1477,1441,1401,1333,1297,1253,1205,980,880,976,760,540,728,908,744,9.52005e-319
32,40,116,164,280,332,428,580,724,888,984,1105,1249,1325,1369,1501,1629,1641,1725,1633,1645,1541,1589,1693,1645,1541,1509,1409,1341,1357,1281,1013,988,1013,780,572,740,904,772,9.83784e-319
32,44,112,164,256,356,444,624,744,936,1069,1157,1309,1381,1433,1481,1669,1665,1717,1641,1621,1533,1513,1625,1541,1461,1501,1337,1257,1237,1225,1061,860,992,724,548,732,884,720,1.01556e-318
24,48,116,184,256,352,460,620,800,956,1093,1137,1309,1305,1409,1453,1533,1581,1597,1529,1525,1429,1393,1461,1377,1333,1233,1185,1101,1073,1065,852,788,824,616,464,576,696,580,1.04734e-318
20,36,108,160,292,348,460,612,780,932,1069,1101,1313,1297,1321,1465,1577,1573,1545,1529,1477,1361,1345,1429,1329,1249,1193,1129,1037,1008,936,808,724,772,568,420,536,624,528,1.07912e-318
16,44,96,160,260,356,428,608,744,880,1029,1081,1197,1293,1341,1421,1541,1517,1585,1513,1517,1449,1397,1453,1389,1313,1257,1169,1093,1101,1045,868,796,808,592,456,608,708,648,1.1109e-318
24,48,100,164,260,328,448,588,684,864,976,1025,1201,1253,1317,1369,1461,1509,1545,1497,1481,1421,1369,1429,1417,1269,1249,1185,1125,1109,1101,916,800,836,648,512,660,784,648,1.14268e-318
32,40,92,176,240,328,428,556,716,828,968,1041,1205,1241,1269,1377,1489,1505,1493,1461,1445,1329,1301,1441,1345,1309,1257,1189,1081,1069,1057,816,760,828,636,468,580,724,596,1.17445e-318
16,44,96,144,224,328,420,528,704,860,948,1033,1169,1237,1273,1329,1477,1445,1453,1425,1389,1297,1285,1321,1305,1189,1165,1097,1033,1012,944,812,700,780,576,448,584,640,600,1.20623e-318
16,36,100,148,248,300,400,564,732,816,920,1008,1193,1185,1229,1353,1421,1421,1473,1425,1417,1337,1357,1405,1309,1253,1225,1125,1089,1085,1041,836,784,852,652,496,656,780,688,1.23801e-318
40,60,104,164,248,316,392,548,724,840,992,1041,1213,1233,1277,1353,1505,1473,1541,1425,1449,1365,1361,1421,1365,1249,1233,1181,1073,1081,1013,840,780,848,624,496,620,776,648,1.26979e-318
28,56,104,164,232,292,404,500,644,764,900,944,1097,1149,1189,1249,1369,1413,1441,1377,1369,1305,1249,1401,1361,1217,1265,1153,1093,1093,1029,844,768,860,636,508,648,760,628,1.30157e-318
24,40,104,156,236,288,392,524,640,768,892,944,1145,1173,1189,1305,1429,1457,1521,1409,1465,1345,1369,1421,1377,1325,1265,1229,1105,1153,1105,900,832,932,720,544,660,856,696,1.33334e-318
28,56,92,168,244,340,456,596,748,892,1061,1125,1293,1353,1385,1537,1625,1653,1725,1637,1593,1553,1517,1653,1525,1465,1437,1361,1265,1233,1157,968,884,948,732,560,708,832,748,1.36512e-318
32,28,112,156,256,356,432,596,772,892,1053,1141,1273,1345,1345,1509,1565,1593,1653,1553,1581,1465,1441,1485,1445,1373,1317,1245,1149,1165,1093,940,836,864,684,524,700,796,648,1.3969e-318
20,56,96,156,240,316,404,556,724,836,1004,1073,1245,1237,1301,1421,1529,1541,1581,1509,1505,1445,1393,1445,1409,1369,1297,1229,1193,1189,1093,924,828,880,656,520,700,836,668,1.42868e-318
12,48,108,152,244,316,420,588,732,876,1000,1045,1205,1253,1273,1397,1485,1553,1577,1553,1533,1433,1421,1489,1433,1317,1289,1225,1121,1125,1077,868,820,864,660,512,636,784,684,1.46046e-318
24,52,108,144,252,320,416,568,712,848,992,1061,1213,1229,1301,1353,1517,1505,1513,1465,1413,1377,1353,1445,1389,1265,1269,1157,1097,1061,1049,848,776,844,624,488,632,800,672,1.49224e-318
40,44,84,156,244,312,356,520,628,772,900,952,1089,1069,1141,1181,1329,1313,1365,1305,1273,1173,1185,1185,1141,1073,1029,964,924,864,848,696,660,684,504,380,476,572,480,1.52401e-318
24,40,88,140,228,280,396,508,640,800,848,956,1077,1085,1081,1177,1269,1241,1269,1225,1173,1137,1061,1101,1012,936,896,860,752,732,700,560,532,536,400,304,384,416,400,1.55579e-318
36,44,96,144,216,296,344,472,580,684,752,816,948,976,960,1057,1129,1101,1133,1109,1049,976,964,992,948,872,848,772,728,712,672,588,532,568,420,316,412,460,372,1.58757e-318
16,36,104,152,220,276,312,428,508,624,732,804,888,928,944,1049,1089,1141,1125,1097,1109,1049,992,1004,992,920,880,860,792,780,744,628,556,632,452,348,428,504,436,1.61935e-318
12,52,88,144,232,280,388,520,676,784,904,984,1101,1105,1153,1265,1365,1405,1421,1389,1357,1261,1229,1273,1269,1165,1161,1085,1029,948,940,788,708,752,588,428,564,668,536,1.65113e-318
24,40,84,152,200,308,392,516,680,800,916,996,1149,1205,1161,1329,1397,1381,1445,1393,1397,1329,1281,1381,1301,1253,1201,1149,1081,1057,1021,836,772,824,664,472,604,732,596,1.68291e-318
24,40,104,156,240,284,388,512,660,824,904,1008,1121,1189,1209,1309,1445,1429,1481,1429,1365,1345,1305,1369,1309,1229,1185,1161,1041,1057,1013,824,748,828,624,484,596,724,604,1.71468e-318
32,44,96,124,200,284,400,548,680,816,924,984,1141,1181,1177,1313,1417,1465,1445,1389,1401,1305,1321,1285,1265,1189,1157,1081,1037,988,964,820,704,776,612,428,548,644,544,1.74646e-318
16,52,76,120,168,220,252,384,476,600,688,756,872,920,908,1001,1085,1125,1069,1145,1097,1020,956,1033,1004,904,892,868,808,800,740,624,552,644,460,348,432,556,452,1.77824e-318
24,52,84,116,160,196,248,352,408,496,612,652,772,804,840,936,1037,1045,1065,1093,1049,992,1008,1021,1017,968,940,892,840,832,812,672,612,668,488,388,496,600,496,1.81002e-318
28,32,96,136,168,228,296,412,564,640,772,820,928,1000,1033,1085,1189,1225,1285,1241,1213,1177,1161,1177,1205,1153,1105,1009,996,940,916,780,680,768,580,424,572,680,552,1.8418e-318
36,36,80,132,192,260,336,436,568,708,812,900,984,1077,1057,1169,1237,1265,1249,1237,1213,1165,1137,1157,1149,1017,1041,968,892,860,836,716,648,656,512,408,508,620,476,1.87358e-318
28,48,96,148,228,248,300,420,524,640,732,824,912,980,1004,1077,1133,1173,1197,1137,1145,1081,1069,1081,1033,976,972,920,848,852,796,624,604,684,496,380,472,564,484,1.90535e-318
20,36,108,140,208,284,368,504,652,724,860,904,1049,1053,1097,1169,1293,1301,1317,1265,1257,1193,1177,1181,1157,1109,1065,1017,936,900,880,716,660,704,500,396,544,616,544,1.93713e-318
20,44,92,136,228,284,380,504,644,748,820,900,1061,1085,1093,1189,1309,1321,1301,1285,1305,1173,1189,1205,1161,1105,1053,996,908,888,816,696,624,668,508,396,496,584,500,1.96891e-318
32,40,88,140,216,288,392,516,676,760,896,944,1093,1141,1169,1237,1345,1369,1417,1365,1333,1293,1237,1277,1237,1165,1133,1093,988,968,912,784,696,708,528,412,492,672,560,2.00069e-318
24,44,84,152,224,300,396,556,720,828,920,1004,1145,1177,1197,1333,1437,1457,1461,1413,1405,1301,1289,1361,1253,1177,1173,1089,996,1012,972,784,696,748,592,412,536,660,548,2.03247e-318
20,44,96,136,220,288,372,520,688,776,892,980,1101,1161,1169,1325,1405,1397,1425,1429,1425,1333,1349,1369,1353,1297,1213,1189,1117,1041,1053,880,792,816,624,464,628,772,652,2.901e-320
32,32,96,144,236,300,364,488,640,724,876,936,1081,1141,1141,1277,1409,1445,1445,1369,1393,1365,1349,1337,1313,1277,1217,1169,1085,1109,1061,884,804,828,648,500,620,736,664,4.49e-320
40,48,100,152,236,312,412,508,684,800,948,992,1149,1209,1265,1381,1521,1493,1553,1517,1481,1437,1397,1469,1433,1361,1333,1205,1137,1149,1117,892,832,900,660,480,628,768,664,7.668e-320
8,40,128,172,256,320,424,544,716,860,1000,1061,1237,1233,1249,1401,1513,1493,1545,1485,1449,1373,1389,1401,1341,1301,1257,1221,1093,1053,984,884,780,836,636,472,612,728,612,1.08457e-319
24,48,92,148,244,324,428,564,716,856,1025,1065,1209,1213,1265,1373,1517,1497,1529,1477,1437,1405,1325,1401,1357,1281,1245,1185,1085,1081,1021,876,748,840,604,476,572,712,612,1.40236e-319
