256
192
8,40,40,100,192,316,460,708,1025,1241,1485,1693,1837,1969,1941,2038,2134,2086,2054,1953,1893,1701,1741,1637,1529,1525,1401,1301,1161,1153,1053,976,792,932,756,664,732,784,608,1.01691e-318
8,8,40,92,176,308,460,732,1069,1317,1601,1777,2054,2102,2134,2230,2246,2410,2378,2230,2262,2086,2102,2046,1901,1809,1709,1577,1501,1433,1261,1093,1001,1069,768,652,732,848,624,1.04868e-318
8,8,32,68,148,260,356,656,860,985,1293,1393,1553,1693,1661,1725,1749,1745,1753,1633,1669,1437,1509,1425,1345,1225,1201,1125,1045,868,800,692,600,668,540,440,548,524,464,1.08046e-318
0,16,24,60,116,176,276,500,660,844,1029,1093,1225,1325,1325,1337,1409,1385,1377,1293,1261,1193,1153,1125,1045,1025,940,908,800,752,724,600,500,564,448,356,400,468,364,1.11224e-318
8,32,32,60,92,160,248,332,452,568,740,876,956,1017,976,1057,1057,1045,993,984,968,892,884,884,832,748,684,672,656,568,540,440,432,392,376,292,348,400,316,1.14402e-318
0,16,16,56,92,160,208,332,508,660,732,832,956,1009,908,948,960,985,908,884,856,792,800,816,732,700,676,616,600,524,484,408,392,392,348,292,300,372,324,1.1758e-318
0,0,16,48,124,160,284,440,636,756,916,916,1041,1077,984,1009,884,824,808,752,708,692,692,652,644,600,600,556,540,484,432,376,364,364,308,260,324,372,332,1.20758e-318
0,16,32,40,84,124,208,300,440,532,652,752,824,900,932,977,1001,960,968,940,908,864,864,808,784,764,708,608,584,584,532,424,416,440,372,292,332,352,276,1.23935e-318
8,8,32,40,84,152,176,308,376,464,584,676,776,824,884,976,1009,1069,1065,1053,968,916,960,948,840,808,776,724,676,608,584,492,472,516,408,400,408,484,344,1.27113e-318
8,32,16,40,76,124,256,340,424,560,684,732,876,932,964,1117,1185,1225,1225,1125,1217,1077,1077,1077,1001,948,948,852,768,768,764,616,568,608,508,440,508,540,384,1.30291e-318
8,32,0,32,92,124,216,316,432,516,684,732,892,976,960,1117,1145,1241,1241,1209,1241,1101,1117,1093,1077,1009,976,860,840,792,732,608,564,600,416,400,432,440,348,1.33469e-318
0,24,24,48,100,124,232,332,416,608,716,792,916,1001,1033,1117,1225,1293,1317,1269,1269,1133,1161,1201,1077,1001,1008,868,864,792,732,640,540,560,440,384,432,492,348,1.36647e-318
0,16,40,64,100,116,208,332,428,568,736,792,916,1017,1025,1125,1249,1253,1253,1209,1237,1177,1129,1169,1069,1041,968,940,832,752,708,608,584,600,440,408,408,456,368,1.39825e-318
16,8,32,60,100,132,224,364,468,584,724,808,932,1017,1033,1145,1225,1309,1277,1237,1201,1125,1193,1077,1045,1009,968,892,800,824,700,600,532,616,468,368,424,432,372,1.43002e-318
8,0,32,48,92,132,208,356,460,532,692,768,932,960,993,1125,1217,1277,1257,1217,1257,1125,1137,1137,1033,1041,968,884,808,776,732,608,568,592,492,360,440,524,432,1.4618e-318
8,32,48,56,92,124,184,340,400,524,640,716,852,916,976,1101,1145,1169,1237,1217,1217,1161,1133,1133,1109,1049,968,916,868,864,800,668,632,708,508,468,560,568,484,1.49358e-318
0,40,48,56,76,140,240,316,424,548,684,760,876,976,976,1093,1177,1233,1241,1185,1193,1101,1137,1169,1109,1041,1021,892,860,768,768,652,640,568,516,416,516,524,408,1.52536e-318
16,0,40,40,92,156,224,340,424,576,700,792,924,985,1069,1133,1209,1237,1293,1261,1277,1177,1209,1201,1157,1101,1017,956,868,816,768,660,592,624,492,416,484,516,376,1.55714e-318
8,16,8,40,100,148,248,332,432,560,700,792,940,1001,1085,1169,1261,1293,1301,1285,1293,1177,1225,1193,1117,1117,1061,976,884,868,792,640,616,676,516,448,476,484,408,1.58892e-318
0,32,16,32,76,160,240,324,452,560,716,760,908,1009,1061,1141,1261,1233,1317,1301,1261,1185,1185,1177,1101,1077,1065,984,884,840,832,644,608,616,500,416,492,492,376,1.62069e-318
8,48,48,48,52,164,208,308,416,532,708,768,892,985,1009,1125,1209,1217,1317,1201,1217,1161,1169,1193,1109,1085,985,976,836,832,792,672,608,624,484,384,492,492,448,1.65247e-318
8,24,16,36,68,128,152,292,376,532,632,668,876,856,908,993,1101,1117,1169,1117,1109,1109,1093,1061,1045,992,876,876,800,744,740,568,584,608,492,448,484,548,464,1.68425e-318
24,16,48,52,60,148,192,284,352,480,568,616,792,800,840,956,1017,1053,1061,1093,1093,1000,1057,1049,944,916,868,816,732,740,656,592,532,536,480,344,424,508,364,1.71603e-318
8,16,24,56,92,124,184,292,432,460,608,668,832,852,916,1033,1069,1133,1197,1093,1117,1025,1053,976,956,884,848,800,768,692,648,540,516,492,424,372,352,424,332,1.74781e-318
8,24,40,40,76,116,232,316,352,492,660,668,832,908,952,1093,1117,1129,1177,1085,1101,1025,1045,1045,960,908,800,768,756,708,692,564,476,492,440,368,380,408,348,1.77958e-318
24,0,16,60,108,148,208,300,432,540,624,684,816,900,960,1069,1109,1217,1185,1125,1177,1085,1109,1029,960,968,868,848,732,692,664,568,548,548,440,340,416,416,332,1.81136e-318
0,24,32,84,108,168,232,332,416,576,676,708,848,948,956,1077,1117,1225,1249,1233,1169,1117,1117,1137,1077,944,940,832,792,748,740,584,548,576,424,440,448,468,340,1.84314e-318
16,8,32,68,124,216,308,464,632,748,916,1001,1157,1277,1285,1437,1569,1645,1685,1629,1625,1493,1509,1485,1433,1309,1237,1169,1093,1025,976,864,748,768,676,516,584,632,484,1.87492e-318
40,32,32,44,176,248,384,584,808,984,1225,1385,1501,1685,1745,1869,2009,2110,2178,2086,2022,1861,1985,1949,1817,1741,1609,1517,1361,1349,1169,1009,940,1001,752,684,684,752,592,1.9067e-318
0,24,72,116,200,276,400,540,660,816,1001,1133,1301,1501,1461,1677,1777,1869,1893,1925,1917,1793,1753,1737,1629,1653,1453,1417,1317,1161,1177,1001,936,984,756,700,692,792,624,1.93848e-318
0,32,16,140,348,468,644,924,1093,1333,1585,1753,2009,2242,2302,2678,2930,3079,3223,3219,3387,3163,3355,3379,3363,3163,3155,2862,2802,2602,2470,2102,2025,2054,1653,1417,1577,1669,1249,1.97025e-318
0,8,48,192,476,668,1069,1537,1977,2462,3018,3203,3695,4067,4051,4075,4067,4051,4051,4059,4067,4075,4075,4051,4059,4083,4083,4051,4051,3911,3831,3179,2978,3063,2394,1961,2242,2386,1785,3.0434e-320
32,32,48,216,484,808,1169,1641,2194,2722,3247,3663,4067,4059,4083,4067,4083,4067,4075,4059,4059,4083,4059,4067,4051,4059,4091,4051,4075,4083,4075,3319,3071,3295,2578,2154,2278,2486,2013,6.2213e-320
24,40,84,216,552,768,1153,1677,2222,2702,3379,3723,4043,4067,4067,4059,4059,4059,4067,4059,4051,4059,4059,4059,4075,4067,4059,4083,4083,4051,4075,3539,3211,3279,2530,2170,2386,2546,1993,9.399e-320
0,56,68,216,556,784,1193,1725,2222,2770,3423,3731,4051,4051,4083,4059,4059,4067,4067,4075,4067,4067,4051,4051,4067,4075,4067,4051,4075,4083,4051,3423,3131,3387,2762,2162,2362,2446,1929,1.2577e-319
16,16,84,232,540,848,1201,1733,2238,2802,3555,3787,4035,4051,4075,4075,4091,4051,4075,4083,4059,4083,4067,4083,4083,4075,4059,4083,4059,4067,4059,3507,3147,3395,2742,2138,2310,2518,1937,1.5755e-319
8,32,76,216,524,808,1185,1753,2262,2802,3431,3739,4059,4059,4051,4067,4067,4083,4043,4043,4059,4075,4067,4067,4051,4059,4051,4043,4083,4075,4083,3503,3255,3247,2678,2138,2346,2462,1901,1.89326e-319
40,32,76,216,492,692,1085,1661,2162,2726,3331,3711,4059,4059,4051,4035,4051,4083,4067,4035,4051,4067,4067,4067,4051,4091,4043,4083,4059,3831,3671,3055,2726,2862,2242,1817,1993,2025,1609,2.21104e-319
0,24,64,184,472,624,752,876,1109,1285,1569,1829,2310,2626,2794,3247,3539,3915,4059,4067,4067,4051,4059,4043,4067,4091,3955,3863,3603,3539,3379,2738,2438,2570,2046,1741,1857,2070,1417,2.52883e-319
24,0,84,184,532,784,1169,1725,2318,2906,3371,3755,4075,4083,4067,4067,4043,4043,4051,4051,4067,4075,4075,4075,4059,4059,4043,4067,4067,3971,3747,3203,3079,3054,2478,2050,2138,2270,1869,2.8466e-319
24,24,76,232,516,832,1245,1733,2246,2798,3507,3815,4059,4067,4067,4075,4051,4051,4083,4059,4043,4083,4051,4043,4075,4051,4075,4091,4035,4083,3847,3303,3062,3255,2486,2086,2254,2378,1869,3.1644e-319
16,8,76,208,508,840,1209,1729,2310,2894,3515,3855,4067,4059,4083,4059,4059,4051,4067,4075,4059,4075,4091,4059,4067,4075,4067,4067,4059,4059,3963,3315,3055,3139,2394,2102,2178,2410,1825,3.48217e-319
48,0,68,224,524,816,1201,1717,2246,2870,3495,3839,4059,4051,4059,4059,4027,4051,4059,4067,4067,4067,4067,4059,4075,4075,4083,4083,4083,4003,3879,3287,3055,3111,2454,2038,2102,2254,1777,3.79996e-319
16,48,84,192,460,716,1093,1617,2090,2646,3271,3599,4083,4059,4051,4067,4075,4043,4051,4083,4075,4059,4043,4067,4059,4059,4043,4067,3887,3679,3439,2870,2654,2746,2194,1845,1941,2158,1653,4.11774e-319
40,24,40,176,468,716,952,1377,1729,2186,2630,2978,3447,3731,3807,4083,4067,4075,4091,4083,4083,4059,4075,4067,4051,4091,4083,4019,3763,3547,3411,2986,2762,2830,2126,1857,1985,2134,1661,4.4355e-319
16,24,60,200,492,744,1193,1729,2162,2802,3395,3703,4059,4043,4059,4067,4083,4075,4075,4059,4075,4059,4059,4059,4051,4075,4059,4075,4075,3995,3895,3279,2942,3127,2394,1953,2186,2318,1869,4.7533e-319
24,40,76,200,508,848,1201,1717,2262,2862,3523,3919,4067,4067,4067,4059,4083,4067,4083,4059,4083,4059,4043,4067,4067,4067,4083,4091,4091,4075,3947,3303,3042,3171,2470,2110,2222,2338,1909,5.0711e-319
16,40,76,176,556,816,1185,1741,2186,2818,3495,3895,4067,4059,4075,4075,4083,4059,4059,4067,4075,4067,4075,4083,4075,4075,4091,4059,4035,4059,3815,3335,3002,3203,2562,2094,2302,2426,1925,5.38887e-319
0,24,52,208,552,816,1241,1685,2246,2886,3455,3791,4059,4067,4067,4075,4059,4067,4083,4083,4067,4067,4059,4059,4091,4075,4051,4059,4059,4043,3863,3171,2970,3171,2478,2009,2286,2442,1901,5.70666e-319
32,16,92,184,540,792,1217,1737,2218,2810,3371,3839,4075,4043,4059,4059,4051,4051,4067,4091,4075,4083,4075,4051,4035,4059,4075,4091,4059,4083,3931,3311,3030,3055,2442,2078,2294,2402,1917,6.02444e-319
48,72,92,208,500,808,1133,1717,2202,2810,3455,3771,4059,4043,4059,4075,4091,4059,4059,4067,4059,4059,4067,4067,4083,4067,4067,4075,4075,4059,3879,3395,2970,3095,2326,2018,2254,2394,1745,6.3422e-319
24,48,52,200,508,848,1161,1709,2334,2830,3503,3863,4075,4075,4043,4051,4083,4075,4067,4051,4067,4051,4083,4075,4083,4075,4083,4075,4051,4059,3831,3187,2902,3231,2518,2142,2266,2446,1909,6.66e-319
32,0,44,216,508,816,1177,1717,2262,2754,3379,3755,4051,4035,4051,4043,4059,4091,4083,4075,4075,4091,4075,4067,4051,4059,4051,4091,4083,4075,3831,3347,3071,3095,2486,2142,2342,2410,1993,6.9778e-319
0,24,76,176,532,816,1217,1685,2230,2870,3463,3795,4067,4067,4091,4051,4083,4075,4083,4075,4059,4051,4059,4051,4075,4091,4083,4059,4067,4063,3907,3287,3071,3179,2602,2054,2278,2450,1969,7.29557e-319
0,40,68,184,468,792,1209,1669,2346,2878,3495,3887,4067,4075,4067,4075,4059,4059,4067,4059,4083,4083,4067,4059,4059,4075,4067,4067,4067,4075,3955,3355,3002,3195,2482,2110,2294,2370,1885,7.61335e-319
8,24,68,208,460,684,1033,1585,2078,2626,3247,3531,4015,4051,4067,4059,4051,4059,4083,4075,4059,4035,4075,4067,4075,4075,4059,3963,3647,3387,3219,2746,2454,2538,2078,1649,1809,1977,1593,7.93114e-319
48,8,68,168,452,700,1009,1417,1917,2278,2794,3039,3555,3863,4011,4075,4051,4067,4067,4067,4083,4075,4059,4067,4051,4059,4083,4067,3731,3607,3231,2702,2594,2710,2170,1853,1953,2046,1669,8.2489e-319
8,24,64,176,440,676,1025,1477,2054,2502,3055,3315,3863,4059,4067,4059,4083,4091,4083,4059,4067,4075,4083,4059,4051,4083,4083,4087,3803,3547,3415,2762,2586,2802,2110,1793,2026,2025,1617,8.5667e-319
8,40,68,176,432,624,900,1325,1693,2162,2562,2862,3439,3707,3831,4067,4091,4067,4083,4075,4075,4059,4067,4067,3971,3763,3603,3287,3047,2910,2710,2278,2134,2242,1769,1549,1645,1877,1453,8.8845e-319
24,56,72,152,384,676,984,1269,1677,2078,2530,2886,3355,3695,3739,4059,4043,4067,4083,4067,4067,4043,4075,4067,4067,4051,4083,3995,3595,3415,3355,2802,2710,2802,2242,1949,2086,2186,1761,9.20227e-319
24,32,68,160,416,652,992,1441,1925,2386,2886,3038,3587,3871,4039,4067,4075,4059,4091,4059,4067,4075,4059,4067,4051,4051,4091,4075,3927,3671,3495,2886,2738,2810,2354,1933,2166,2186,1725,9.52005e-319
0,0,84,184,436,700,1009,1465,1885,2402,3018,3303,3847,4059,4059,4083,4083,4083,4083,4067,4051,4083,4067,4067,4051,4067,4051,4059,3947,3775,3463,2938,2778,2854,2310,1969,2134,2194,1717,9.83784e-319
8,32,32,160,424,668,993,1461,1901,2438,2970,3231,3807,4083,4075,4075,4075,4083,4059,4043,4083,4043,4091,4035,4075,4067,4091,4067,3923,3795,3511,3071,2734,2918,2294,1949,2174,2278,1809,1.01556e-318
24,24,40,168,468,684,972,1425,1861,2378,2922,3179,3803,4051,4059,4083,4083,4067,4075,4067,4059,4091,4083,4075,4059,4083,4075,4083,3887,3703,3535,2994,2754,2862,2294,1901,2110,2246,1745,1.04734e-318
16,8,64,184,416,644,1033,1433,1925,2362,2930,3239,3787,4059,4083,4067,4051,4043,4051,4083,4067,4051,4059,4067,4051,4095,4075,4067,3903,3715,3463,2910,2702,2902,2310,1861,2034,2126,1717,1.07912e-318
24,24,88,156,416,656,956,1385,1901,2378,2910,3171,3739,4067,4091,4059,4067,4075,4075,4083,4051,4075,4075,4067,4067,4091,4059,4067,3795,3671,3463,2870,2754,2778,2318,1801,2001,2190,1745,1.1109e-318
32,32,92,132,432,676,948,1345,1845,2362,2830,3111,3703,4059,4075,4051,4067,4043,4059,4059,4067,4083,4075,4067,4083,4035,4075,4067,3819,3591,3511,2922,2686,2702,2230,1861,1969,2178,1769,1.14268e-318
0,24,56,148,352,616,1000,1441,1825,2294,2894,3179,3631,4031,4067,4083,4083,4075,4067,4043,4059,4083,4051,4051,4051,4067,4091,4075,3755,3547,3511,2786,2678,2762,2186,1841,2042,2138,1669,1.17445e-318
8,32,68,176,408,616,940,1409,1869,2302,2818,3063,3663,3963,4083,4083,4059,4059,4075,4083,4059,4083,4075,4067,4059,4083,4075,4091,3723,3647,3323,2870,2634,2770,2202,1849,1961,2030,1701,1.20623e-318
0,16,72,160,416,648,992,1361,1801,2286,2738,3103,3647,3871,3995,4075,4083,4075,4083,4051,4083,4075,4059,4043,4091,4067,4067,4067,3747,3479,3415,2778,2654,2702,2162,1777,1961,2134,1725,1.23801e-318
16,0,56,164,356,540,876,1341,1733,2154,2638,2954,3447,3807,3839,4067,4075,4051,4059,4051,4083,4083,4067,4075,4075,4067,4051,3963,3523,3411,3279,2630,2498,2646,2078,1761,1909,2050,1641,1.26979e-318
0,0,36,132,284,492,656,924,1209,1477,1901,2038,2522,2846,2986,3287,3611,3763,3883,3715,3775,3639,3603,3731,3679,3395,3203,3147,2878,2710,2686,2210,2034,2226,1777,1485,1633,1745,1409,1.30157e-318
32,48,84,132,284,500,692,1133,1533,1917,2362,2518,2978,3279,3339,3719,3979,4067,4067,4051,4059,3987,4043,3931,3763,3587,3363,3255,2910,2798,2554,2126,1945,2018,1645,1369,1465,1577,1225,1.33334e-318
16,8,52,124,284,468,744,1008,1377,1693,2062,2222,2694,2910,3095,3519,3779,3823,4039,3915,3987,3903,3931,3939,3719,3595,3431,3347,3038,2862,2754,2318,2150,2202,1833,1533,1661,1677,1441,1.36512e-318
24,32,32,116,284,448,576,908,1137,1473,1833,1993,2402,2586,2694,3030,3307,3471,3571,3539,3579,3319,3415,3411,3239,3147,3002,2878,2646,2470,2386,2017,1909,1901,1569,1325,1469,1561,1233,1.3969e-318
24,32,68,116,272,368,564,776,1033,1325,1617,1737,2126,2302,2362,2618,2862,2962,3026,2978,2994,2886,2918,2794,2710,2586,2378,2334,2118,2050,1901,1565,1509,1593,1257,1109,1185,1325,1033,1.42868e-318
16,8,56,164,308,492,684,916,1341,1553,2001,2118,2502,2726,2842,3255,3463,3639,3727,3555,3695,3603,3579,3679,3495,3211,3163,2962,2830,2670,2578,2054,1961,2034,1601,1409,1525,1641,1333,1.46046e-318
16,0,48,168,376,576,908,1245,1725,2170,2602,2838,3339,3631,3671,4087,4051,4075,4083,4059,4075,4075,4083,4043,4075,3963,3911,3647,3471,3247,2970,2562,2362,2462,2009,1677,1869,2009,1645,1.49224e-318
24,32,56,132,392,568,844,1237,1749,2118,2610,2794,3295,3587,3739,4043,4075,4067,4059,4067,4091,4075,4067,4059,4059,3919,3851,3571,3315,3163,3063,2450,2346,2494,2009,1657,1785,1909,1541,1.52401e-318
24,24,84,132,360,576,884,1225,1625,2102,2578,2734,3363,3603,3679,3999,4067,4051,4067,4083,4075,4075,4067,4067,4075,3987,3827,3671,3419,3179,2938,2426,2354,2410,2017,1677,1845,1861,1545,1.55579e-318
8,48,68,140,384,600,832,1201,1493,1941,2346,2618,3071,3403,3511,3871,4043,4083,4091,4075,4051,4043,4067,4067,4051,3863,3623,3431,3207,3079,2878,2526,2310,2434,2054,1685,1917,1961,1469,1.58757e-318
24,48,56,140,400,568,908,1241,1645,2178,2630,2926,3355,3631,3703,4083,4075,4075,4059,4059,4075,4059,4075,4083,4083,4091,3831,3695,3439,3283,3163,2594,2414,2522,1985,1693,1861,1993,1553,1.61935e-318
0,40,84,124,332,524,824,1125,1653,2102,2510,2722,3215,3411,3411,3835,4067,4067,4051,4083,4091,4059,4083,3999,3995,3639,3495,3347,3015,2794,2710,2254,2118,2170,1833,1521,1685,1785,1417,1.65113e-318
16,16,48,108,264,392,524,692,884,1137,1433,1633,1949,2146,2230,2494,2826,2986,3119,2978,3018,2886,2946,2938,2846,2718,2510,2402,2230,2046,1953,1641,1561,1633,1445,1169,1193,1349,1049,1.68291e-318
16,16,48,108,244,400,524,752,1009,1249,1525,1645,1937,2146,2254,2510,2786,2894,2946,2926,2894,2702,2786,2746,2638,2450,2418,2250,2025,2026,1845,1545,1425,1525,1257,1101,1161,1277,1061,1.71468e-318
8,40,48,100,248,392,608,832,1085,1317,1625,1717,1993,2194,2262,2586,2850,2878,3018,2914,2962,2762,2830,2786,2678,2442,2346,2202,2054,1909,1833,1553,1425,1469,1265,1009,1145,1217,984,1.74646e-318
16,40,40,124,316,408,568,724,956,1193,1485,1709,1985,2194,2294,2602,2922,3055,3030,3063,3022,2846,2962,2854,2802,2570,2470,2402,2202,2126,1949,1669,1501,1685,1449,1237,1301,1393,1201,1.77824e-318
32,16,72,148,348,584,848,1217,1617,2054,2470,2686,3119,3307,3447,3907,4067,4083,4083,4043,4075,4067,4083,4067,4043,3991,3847,3811,3479,3247,3111,2586,2486,2586,1969,1693,1853,2009,1525,1.81002e-318
0,24,72,124,384,632,952,1361,1677,2150,2738,2938,3503,3799,3931,4067,4067,4043,4067,4059,4091,4095,4091,4059,4075,4083,4051,3931,3755,3455,3355,2802,2546,2594,2178,1801,1925,2142,1685,1.8418e-318
0,16,56,160,392,624,960,1345,1885,2342,2794,3095,3563,3847,4051,4075,4075,4059,4075,4059,4083,4083,4067,4051,4059,4051,4051,4075,3719,3579,3303,2862,2610,2718,2162,1833,1993,2154,1709,1.87358e-318
16,32,72,160,424,600,956,1277,1785,2286,2770,2946,3563,3787,3963,4075,4083,4067,4067,4067,4059,4075,4067,4051,4083,4067,4083,4055,3747,3555,3339,2918,2654,2786,2218,1825,1957,2110,1725,1.90535e-318
16,24,60,168,416,608,916,1369,1753,2138,2762,2962,3487,3799,3911,4083,4075,4067,4059,4067,4067,4083,4075,4059,4067,4059,4083,4007,3755,3539,3395,2766,2654,2870,2186,1777,2042,2186,1849,1.93713e-318
24,0,64,160,392,592,932,1301,1749,2178,2754,3026,3511,3771,3939,4083,4059,4083,4083,4027,4059,4043,4067,4075,4051,4095,4059,4067,3747,3555,3363,2762,2594,2702,2210,1893,2102,2086,1745,1.96891e-318
0,64,68,148,364,608,960,1333,1693,2210,2730,3018,3547,3839,3979,4067,4091,4067,4043,4051,4059,4075,4067,4067,4051,4091,4067,4083,3739,3547,3295,2834,2718,2718,2202,1809,2017,2218,1733,2.00069e-318
24,48,72,124,340,568,860,1269,1725,2234,2670,3014,3571,3815,3879,4083,4083,4059,4067,4067,4083,4075,4067,4051,4083,4067,4067,4031,3671,3471,3331,2786,2586,2694,2078,1709,1977,2009,1701,2.03247e-318
16,32,64,84,224,332,508,776,1069,1285,1525,1701,1869,2102,2118,2454,2702,2762,2910,2954,2926,2754,2962,2802,2830,2802,2626,2538,2334,2250,2170,1793,1701,1677,1369,1185,1293,1377,1061,2.901e-320
