256
192
20,16,24,28,40,56,64,76,120,120,160,156,160,216,252,356,440,480,496,464,416,372,400,376,376,360,336,320,300,272,264,244,392,828,1249,1581,2314,2642,2294,7.9446e-319
16,8,20,28,24,52,52,76,104,116,140,156,176,220,304,424,560,632,648,588,524,468,480,448,416,444,396,328,324,288,276,284,496,1161,1733,2246,2954,3431,2894,8.26236e-319
8,4,28,32,32,56,84,124,144,180,216,232,280,292,364,512,636,732,764,732,652,604,612,596,544,496,440,448,380,336,312,260,356,708,1065,1401,1845,2282,1869,8.58014e-319
16,0,20,32,32,20,36,48,48,68,76,80,96,108,140,176,272,308,316,316,244,240,216,220,196,184,184,164,168,152,140,144,252,544,824,1133,1573,1857,1557,8.8979e-319
12,20,12,16,32,16,28,52,64,92,112,112,136,148,164,224,280,304,300,284,216,212,176,172,168,132,140,128,116,112,92,108,172,424,668,1004,1405,1669,1533,9.2157e-319
0,4,0,28,28,44,48,32,52,76,68,72,80,96,132,188,272,308,288,268,232,200,208,200,176,152,168,156,144,128,124,124,220,564,892,1301,1821,2222,1913,9.5335e-319
16,8,24,32,40,64,92,112,136,152,164,156,168,216,256,376,436,520,544,520,484,436,460,468,448,456,444,440,392,372,376,348,428,632,788,1053,1393,1717,1505,9.85127e-319
12,20,16,32,40,56,100,92,124,136,176,172,224,276,272,388,460,524,508,472,428,368,384,352,344,332,320,296,252,244,256,240,348,712,1165,1601,2202,2586,2346,1.01691e-318
0,20,4,28,36,24,60,76,108,152,180,200,220,260,328,448,564,640,644,596,540,504,516,504,464,464,448,428,412,344,360,308,416,800,1101,1493,1897,2346,1981,1.04868e-318
12,12,12,12,24,32,24,32,52,64,76,96,132,140,156,212,260,296,308,280,260,216,228,212,192,172,160,164,136,124,116,108,144,316,488,700,1029,1337,1213,1.08046e-318
16,8,12,28,12,24,28,24,32,44,52,60,64,84,92,144,196,216,236,220,192,176,196,172,176,172,156,160,124,132,144,168,212,544,808,1133,1637,2046,1681,1.11224e-318
4,4,12,28,20,32,40,52,48,84,108,104,136,160,204,276,368,424,436,424,360,372,356,368,368,364,344,308,336,308,316,304,480,960,1421,1769,2382,2818,2366,1.14402e-318
12,4,16,24,40,48,48,68,84,152,180,192,252,276,352,468,576,636,660,596,536,460,432,400,376,340,328,308,300,272,256,256,388,768,1237,1641,2110,2558,2198,1.1758e-318
24,16,24,16,32,40,52,72,104,116,124,132,148,184,216,336,432,500,540,500,428,392,368,344,324,300,280,252,228,192,216,220,328,684,1077,1485,2134,2478,2222,1.20758e-318
8,4,16,20,28,56,56,72,76,104,132,144,200,232,280,388,488,564,604,552,532,480,480,452,444,416,416,380,348,304,324,300,460,1016,1417,1857,2474,3034,2494,1.23935e-318
8,12,24,24,28,24,40,52,68,88,108,148,180,188,228,320,440,464,524,488,436,436,448,424,412,400,412,380,352,340,360,340,448,868,1181,1669,2082,2650,2226,1.27113e-318
0,4,24,36,52,56,72,88,108,84,132,148,164,200,240,364,460,548,600,532,488,444,456,460,408,436,420,400,352,352,336,348,440,980,1365,1873,2434,3010,2522,1.30291e-318
12,20,32,20,48,56,80,120,184,224,252,304,320,380,420,584,692,784,784,728,640,616,580,532,520,484,500,412,360,348,360,332,468,944,1305,1649,2186,2486,2262,1.33469e-318
12,4,20,40,48,72,80,108,88,108,132,128,156,172,224,296,392,408,460,420,388,332,340,320,344,308,316,292,276,268,244,224,312,552,840,1113,1693,1901,1661,1.36647e-318
8,16,20,28,52,60,64,96,132,148,180,208,224,228,288,380,476,524,524,488,436,412,388,388,352,344,320,340,300,284,252,252,348,688,964,1297,1733,2090,1873,1.39825e-318
4,4,20,40,32,68,60,68,68,108,120,116,124,140,192,240,272,304,316,292,256,228,256,204,200,192,180,180,176,152,140,156,208,428,692,976,1385,1697,1481,1.43002e-318
12,20,36,32,44,60,68,104,140,184,164,196,212,228,260,340,408,404,428,360,312,264,224,248,192,176,160,144,132,120,120,136,152,276,420,600,856,1093,1061,1.4618e-318
4,16,40,24,40,64,76,80,120,124,152,160,176,188,208,240,304,312,328,284,260,248,228,200,176,184,156,136,132,108,92,108,160,356,564,812,1217,1465,1301,1.49358e-318
24,8,20,56,44,52,52,64,84,104,112,116,128,144,180,248,328,348,360,336,284,264,248,232,220,180,188,172,148,112,124,128,196,412,676,980,1417,1689,1513,1.52536e-318
20,0,20,40,52,60,96,140,128,140,128,120,132,140,180,312,372,452,464,436,420,372,396,364,344,328,324,276,248,216,208,204,312,736,1057,1513,1933,2414,2146,1.55714e-318
12,16,16,44,44,60,104,120,136,156,184,176,212,232,232,344,428,484,496,444,384,352,332,308,284,256,248,228,212,196,184,188,272,528,764,1105,1457,1801,1565,1.58892e-318
12,12,24,28,48,52,76,100,136,148,156,184,196,204,240,312,368,384,404,384,332,292,284,284,244,264,252,252,248,244,260,256,344,676,1061,1437,1993,2414,2062,1.62069e-318
4,4,28,24,52,60,80,108,148,196,220,256,292,328,384,532,620,680,740,636,576,532,568,544,508,500,488,468,432,416,428,372,560,1061,1481,1945,2542,3018,2622,1.65247e-318
8,4,28,16,52,56,84,144,176,228,272,280,336,352,424,564,632,712,732,688,616,552,560,504,468,432,360,360,316,276,268,244,340,624,928,1173,1581,1965,1689,1.68425e-318
12,20,20,12,24,40,40,44,44,64,56,84,104,108,136,148,192,212,224,200,172,196,180,168,180,160,176,164,160,148,132,140,168,284,392,540,824,1101,920,1.71603e-318
8,28,28,20,36,36,28,28,40,48,48,48,68,44,68,92,96,120,128,120,100,104,116,116,92,96,96,88,68,88,68,88,96,180,340,512,792,1033,976,1.74781e-318
8,16,28,20,20,20,24,40,32,36,40,40,56,40,60,52,80,96,108,104,68,92,72,88,68,56,72,80,56,64,56,68,84,176,328,568,872,1149,1101,1.77958e-318
16,12,0,16,16,12,28,44,36,40,60,56,76,72,84,100,128,144,148,136,124,112,120,120,116,120,112,120,136,120,120,112,180,364,536,800,1133,1385,1249,1.81136e-318
0,0,8,40,24,36,20,24,28,36,52,64,56,56,72,108,152,152,164,180,152,140,160,148,120,120,120,136,124,120,100,112,152,332,612,916,1401,1685,1545,1.84314e-318
0,4,16,24,28,52,72,108,132,124,144,164,176,212,256,356,444,488,532,508,444,388,436,420,376,356,348,328,284,268,272,276,396,840,1317,1729,2302,2734,2346,1.87492e-318
16,32,24,20,20,48,68,116,168,192,244,272,312,340,376,492,572,624,620,552,456,408,364,340,296,272,240,200,168,144,140,148,200,412,684,1049,1445,1953,1641,1.9067e-318
8,12,8,24,16,32,40,44,44,48,40,48,68,56,80,112,164,168,176,148,156,144,132,128,120,116,116,112,84,100,100,92,120,296,516,832,1221,1537,1417,1.93848e-318
4,16,12,28,16,32,24,28,40,40,68,40,60,84,100,140,172,208,216,216,192,188,188,164,168,152,152,156,144,124,120,124,220,496,792,1161,1685,2001,1665,1.97025e-318
0,12,16,20,28,32,36,48,72,92,108,108,128,164,204,272,316,368,376,360,336,300,284,276,240,256,248,200,168,180,176,160,260,576,900,1289,1813,2242,1945,3.0434e-320
0,8,20,16,24,32,40,48,56,72,72,96,116,132,148,208,272,304,308,280,236,208,196,200,192,164,184,160,144,124,136,124,200,556,932,1445,2042,2562,2382,6.2213e-320
8,12,16,20,32,24,40,44,64,68,72,68,96,116,136,180,240,276,296,268,208,196,220,176,172,176,152,144,160,124,128,136,192,456,828,1257,1905,2446,2266,9.399e-320
16,12,20,32,24,60,52,64,80,108,124,136,144,180,232,300,380,384,424,356,316,292,288,280,224,224,224,196,192,180,176,168,252,616,1029,1509,2110,2606,2290,1.2577e-319
8,12,16,20,36,56,84,96,128,156,200,204,224,244,280,384,480,512,548,496,432,384,368,340,296,300,264,236,220,192,176,196,272,620,1113,1525,2114,2718,2402,1.5755e-319
28,12,16,36,56,44,72,88,104,140,176,176,204,220,228,328,384,452,452,436,344,348,320,280,276,248,224,232,208,204,188,176,340,784,1273,1825,2410,2938,2546,1.89326e-319
16,16,16,24,36,36,32,52,56,60,68,64,100,116,132,176,236,280,284,280,260,216,220,216,188,188,196,176,180,160,148,152,196,544,920,1421,2122,2570,2258,2.21104e-319
4,16,24,24,36,40,88,104,148,200,256,292,300,340,328,412,508,512,540,476,400,356,344,292,260,224,236,208,188,172,152,152,204,404,732,1189,1625,2178,1893,2.52883e-319
24,20,16,20,24,36,56,36,52,52,64,72,96,100,132,176,216,244,260,240,224,204,208,204,180,172,196,184,172,176,188,172,244,488,852,1257,1701,2190,2082,2.8466e-319
8,20,16,16,32,44,48,48,72,68,100,100,144,152,152,208,272,312,340,316,284,248,264,264,240,252,220,208,212,196,196,212,300,716,1021,1621,2142,2658,2318,3.1644e-319
20,28,16,36,28,28,52,56,68,92,108,116,144,164,208,300,384,440,464,432,380,376,360,364,316,312,304,288,252,236,200,212,332,852,1309,1757,2374,2830,2366,3.48217e-319
0,24,24,44,32,24,48,40,64,76,96,112,120,152,184,284,388,440,472,452,396,372,364,340,328,340,320,288,284,280,276,268,404,900,1325,1937,2554,3042,2686,3.79996e-319
12,12,20,28,36,40,64,88,96,108,144,168,180,216,276,380,504,572,588,572,496,432,460,456,396,420,400,392,320,304,308,308,472,1077,1593,2118,2810,3291,2834,4.11774e-319
16,28,8,32,36,56,60,76,124,136,188,200,232,244,284,384,480,516,540,516,456,404,412,396,384,364,332,352,328,272,284,264,396,872,1233,1761,2286,2782,2446,4.4355e-319
8,8,24,32,32,32,72,100,144,172,216,224,260,296,332,456,544,612,636,592,560,488,500,496,480,424,400,380,332,308,284,284,392,712,1033,1321,1673,2110,1905,4.7533e-319
8,24,20,28,36,48,60,44,76,80,112,136,140,172,200,292,344,384,404,384,348,352,344,332,340,356,352,328,296,296,280,268,312,592,872,1217,1629,2037,1785,5.0711e-319
12,16,16,40,36,36,60,64,72,104,140,136,140,180,208,296,384,428,460,404,356,312,308,276,236,220,196,196,168,156,148,164,252,596,956,1333,1949,2262,2042,5.38887e-319
8,4,12,16,36,52,76,104,108,136,140,152,192,228,272,368,460,540,568,544,468,428,476,436,408,392,376,372,324,312,300,288,436,932,1397,1865,2490,3022,2562,5.70666e-319
4,0,24,32,36,40,72,84,112,120,144,156,208,224,268,396,528,584,612,560,476,412,412,380,360,340,328,276,244,244,232,264,348,784,1221,1685,2302,2650,2390,6.02444e-319
16,16,16,24,24,36,52,72,96,120,152,156,164,176,216,308,364,396,428,396,332,280,292,284,256,248,232,252,232,220,212,208,300,640,912,1309,1757,1997,1669,6.3422e-319
16,12,8,16,44,28,24,20,40,52,64,64,76,88,108,144,188,176,216,188,164,176,156,156,132,144,136,132,116,108,96,96,124,272,416,712,916,1221,1045,6.66e-319
8,4,8,20,28,16,28,44,56,56,60,80,64,72,80,108,116,124,148,144,140,128,144,136,136,140,128,136,152,140,128,124,168,224,296,404,548,668,652,6.9778e-319
8,12,0,20,28,36,52,52,68,84,96,104,124,120,136,196,236,272,316,280,272,268,276,268,264,280,272,296,252,224,220,208,244,356,448,572,824,1021,920,7.29557e-319
16,12,12,12,8,40,36,40,28,32,56,60,76,60,72,100,136,136,124,112,116,112,120,104,92,96,88,84,72,84,80,80,100,176,268,408,592,760,704,7.61335e-319
12,0,16,20,12,20,28,24,28,44,56,48,48,36,40,60,72,96,96,96,72,76,76,80,76,72,64,76,52,72,60,68,80,132,252,420,668,932,840,7.93114e-319
8,12,12,4,24,24,24,20,48,44,44,28,52,44,64,64,96,96,92,88,88,68,76,76,68,52,80,72,60,76,64,64,84,168,260,392,548,740,712,8.2489e-319
12,0,8,0,44,28,16,28,44,44,52,36,48,52,72,76,108,104,112,92,80,88,104,84,84,88,80,88,84,96,88,92,104,168,248,332,440,524,500,8.5667e-319
8,8,16,36,16,24,28,28,28,40,40,52,52,36,52,52,60,80,76,76,68,60,64,60,72,72,68,44,64,68,60,76,80,120,140,164,276,356,320,8.8845e-319
24,12,16,8,16,24,32,28,36,40,44,48,56,60,56,68,80,92,96,80,76,76,72,80,64,64,60,64,68,52,56,60,68,116,176,288,436,552,528,9.20227e-319
0,16,28,16,24,24,28,40,48,48,72,72,72,72,64,96,100,80,88,88,68,68,64,52,64,68,60,60,60,56,64,48,68,144,228,364,516,640,588,9.52005e-319
0,12,8,16,20,16,16,20,24,44,32,44,48,48,60,72,76,92,88,80,76,80,84,76,76,64,64,68,60,72,48,92,116,168,244,360,528,628,636,9.83784e-319
0,8,20,28,24,32,32,40,36,56,64,68,56,64,76,96,124,124,128,148,120,100,100,92,84,92,84,72,76,76,68,56,84,176,288,416,616,804,724,1.01556e-318
12,12,40,20,32,24,32,44,40,40,72,88,96,80,112,124,160,160,176,168,140,136,124,140,140,120,116,96,116,104,104,100,172,308,416,588,836,1033,892,1.04734e-318
12,8,20,24,44,36,44,60,92,84,108,124,104,120,132,188,236,272,288,276,236,220,256,240,256,220,228,212,200,172,176,160,248,444,616,768,1061,1281,1141,1.07912e-318
0,8,12,28,36,28,44,60,84,96,96,112,104,132,172,236,312,392,384,368,368,328,308,312,292,260,252,232,196,176,152,160,312,588,828,1061,1449,1773,1557,1.1109e-318
16,28,12,28,40,52,60,84,100,116,144,136,176,204,264,348,476,568,596,564,500,492,480,460,448,420,388,384,364,304,288,288,436,816,1153,1457,1973,2294,2013,1.14268e-318
8,20,28,20,12,40,40,56,60,60,80,88,104,128,152,240,312,340,352,344,288,256,224,228,192,196,176,156,148,124,104,124,152,396,552,796,1109,1345,1185,1.17445e-318
0,20,8,24,28,16,20,36,36,68,72,60,84,96,104,172,224,224,232,220,176,164,152,152,136,116,128,124,108,96,96,88,176,360,560,796,1117,1333,1233,1.20623e-318
0,0,20,16,28,32,32,36,32,44,64,68,64,68,88,112,160,160,172,164,116,128,112,100,80,100,92,80,72,64,60,60,96,212,380,588,936,1217,1097,1.23801e-318
4,12,28,8,20,32,28,36,60,76,56,76,84,88,76,124,144,156,168,132,120,108,116,100,88,92,84,72,72,80,64,68,112,200,356,596,868,1149,1013,1.26979e-318
0,0,20,24,28,32,28,48,48,44,48,56,64,72,80,92,128,132,136,116,104,100,88,84,84,68,64,72,72,64,60,76,104,216,356,544,828,1081,1008,1.30157e-318
0,4,12,36,44,44,80,68,80,88,84,116,112,124,128,200,256,268,280,232,212,192,188,172,180,176,160,148,152,112,116,104,168,364,492,680,928,1197,1009,1.33334e-318
8,8,20,20,40,48,72,68,104,112,148,144,148,164,200,280,364,364,352,324,288,260,240,216,168,172,156,132,136,116,100,104,152,320,504,652,912,1133,1085,1.36512e-318
0,24,16,12,28,44,52,72,96,104,136,116,148,160,192,292,368,452,452,436,384,344,352,336,296,276,268,244,212,180,164,168,300,660,948,1237,1645,1921,1649,1.3969e-318
16,12,8,20,24,32,36,36,56,48,48,72,72,80,108,160,196,260,228,224,192,180,180,172,148,132,132,116,100,104,80,104,144,336,516,716,1093,1365,1133,1.42868e-318
8,16,12,28,32,36,52,40,36,48,56,60,80,68,112,136,200,208,224,208,176,160,176,152,144,148,128,128,100,100,84,80,148,328,492,776,1057,1309,1249,1.46046e-318
16,12,20,20,32,28,44,68,88,128,136,164,176,208,272,400,512,556,560,496,408,344,344,280,228,212,188,172,148,152,108,128,164,332,488,708,1025,1253,1177,1.49224e-318
0,16,8,16,16,32,36,28,52,48,56,56,68,64,100,124,140,144,160,160,136,132,124,112,116,108,108,108,100,92,80,96,120,224,372,604,876,1153,1029,1.52401e-318
8,12,4,32,28,28,28,28,36,48,60,40,56,48,64,100,120,124,148,108,104,76,84,80,88,84,76,76,56,76,72,56,100,192,324,520,784,1000,960,1.55579e-318
8,8,20,16,16,16,24,28,24,44,52,56,64,60,80,80,108,104,108,104,88,88,80,72,76,80,56,56,64,40,48,64,76,168,292,480,712,908,832,1.58757e-318
12,0,8,16,20,28,32,28,32,36,36,28,44,48,64,76,100,104,100,96,96,76,88,88,80,88,76,68,68,80,60,56,96,168,256,396,580,732,676,1.61935e-318
4,36,16,28,44,44,60,56,84,96,108,92,108,84,104,116,156,164,172,164,148,136,136,108,104,96,84,64,84,76,52,76,96,176,284,444,692,856,812,1.65113e-318
8,16,12,16,36,44,48,48,92,88,116,104,120,108,112,116,152,136,132,132,104,104,100,96,104,92,84,88,92,68,76,72,124,152,292,392,580,768,684,1.68291e-318
0,12,16,24,12,28,28,44,32,48,48,72,88,64,76,124,144,168,192,176,156,144,164,160,160,152,152,144,112,108,100,116,184,352,460,576,772,992,888,1.71468e-318
16,20,24,16,28,32,36,40,44,52,56,52,68,80,88,120,172,184,164,180,152,136,128,108,136,92,92,92,68,72,72,80,124,232,380,548,780,944,832,1.74646e-318
0,8,24,20,24,32,44,24,40,48,48,52,48,68,80,104,140,148,156,116,132,112,104,96,112,96,104,72,76,68,76,72,96,212,360,492,684,912,772,1.77824e-318
8,12,16,16,36,32,36,72,60,64,76,76,92,112,120,188,252,236,264,264,236,216,224,224,200,196,188,180,152,128,144,148,224,404,608,836,1113,1369,1229,1.81002e-318
12,12,24,20,8,48,52,72,96,108,120,144,156,172,216,300,392,424,472,436,384,356,348,336,292,288,272,260,208,196,180,196,316,668,1029,1257,1753,2066,1813,1.8418e-318
4,0,20,28,28,28,68,96,120,152,168,176,192,248,320,440,572,692,716,692,660,576,600,592,572,480,484,448,388,344,296,292,524,1085,1513,1905,2430,2918,2486,1.87358e-318
16,0,8,28,24,40,56,76,100,132,144,168,196,268,332,496,632,696,752,676,644,592,592,536,488,468,460,416,376,336,288,312,552,996,1325,1713,2238,2662,2350,1.90535e-318
0,20,24,20,60,64,100,100,116,128,144,192,236,312,400,556,728,852,880,824,804,700,696,708,616,612,568,552,496,428,416,420,664,1309,1813,2166,2946,3415,3123,1.93713e-318
20,12,24,40,76,76,140,252,332,392,480,472,576,612,708,960,1261,1361,1381,1269,1129,1005,968,920,800,740,708,628,556,472,440,428,680,1333,1865,2202,2774,3207,2786,1.96891e-318
16,28,32,32,52,72,80,112,124,116,148,172,196,240,312,460,600,696,744,704,676,616,624,572,556,516,496,484,416,412,360,384,652,1197,1545,1961,2406,2958,2446,2.00069e-318
8,20,24,52,56,84,96,128,156,164,196,248,296,396,492,740,972,1125,1165,1141,1004,952,932,868,812,720,728,652,524,476,428,448,780,1529,2041,2278,2878,3311,2942,2.03247e-318
0,20,28,52,56,72,112,144,180,268,276,324,348,408,556,848,1113,1277,1305,1245,1117,984,1004,924,800,716,672,600,544,404,392,428,740,1445,2005,2406,3038,3523,3083,2.901e-320
0,16,32,48,64,60,112,124,184,208,276,288,344,372,452,672,848,944,988,912,756,684,688,624,548,552,500,480,368,356,344,348,564,1193,1701,2234,2830,3343,2978,4.49e-320
0,16,20,52,68,80,96,132,164,216,240,260,296,324,420,592,736,792,868,796,676,644,632,592,548,520,472,444,400,392,360,356,504,1065,1533,1953,2702,3127,2922,7.668e-320
4,12,32,44,52,88,112,152,232,320,392,428,484,556,600,832,984,1105,1145,1081,1025,972,988,984,940,916,940,932,872,808,816,728,928,1589,2070,2426,3171,3663,3062,1.08457e-319
4,20,28,24,48,68,88,116,136,180,228,236,280,328,396,536,688,760,800,752,664,620,624,568,536,504,488,484,440,404,372,388,508,988,1257,1565,2001,2354,2082,1.40236e-319
16,4,24,16,40,64,32,68,84,100,76,108,120,148,192,300,368,412,432,412,320,312,264,288,236,208,216,176,180,152,140,164,252,516,740,972,1281,1565,1345,1.72014e-319
16,24,12,28,20,40,44,52,56,68,76,76,92,100,124,164,228,252,244,240,188,184,188,168,172,148,144,140,132,108,112,116,180,344,516,676,964,1161,1097,2.0379e-319
4,16,8,16,32,36,48,48,76,76,108,104,128,132,188,268,348,348,408,396,352,344,344,340,328,316,328,304,284,272,260,252,360,560,684,824,1013,1217,1085,2.3557e-319
8,12,20,12,28,48,48,68,104,128,168,208,276,304,340,444,552,592,652,656,656,660,716,704,756,728,788,764,724,712,724,716,804,1049,996,988,1113,1249,1173,2.6735e-319
0,16,36,32,32,36,40,80,84,116,156,172,216,248,316,348,416,524,536,504,512,560,560,576,572,560,516,504,472,456,448,424,524,704,672,720,764,912,788,2.99127e-319
0,16,20,32,20,44,64,84,72,100,120,128,148,152,148,200,220,244,256,244,240,252,260,260,224,200,216,208,184,168,152,184,188,220,276,272,364,440,404,3.30905e-319
16,12,24,36,28,40,48,48,48,88,112,100,120,96,108,124,144,160,140,156,144,132,124,136,124,104,108,104,104,92,88,84,112,136,184,260,324,364,328,3.62684e-319
8,16,12,16,36,36,40,32,48,32,60,72,52,68,72,88,88,100,96,96,104,104,92,88,92,68,88,72,76,76,60,56,92,136,184,228,328,416,372,3.9446e-319
8,12,16,20,12,20,32,32,60,68,72,88,80,72,108,112,152,156,152,156,148,136,144,132,132,120,108,92,88,84,80,84,112,172,292,332,452,548,472,4.2624e-319
20,16,24,16,24,28,16,40,40,48,56,56,52,60,64,60,96,88,108,104,96,100,76,72,96,104,88,92,76,68,68,76,96,152,180,244,312,376,332,4.5802e-319
16,24,4,24,24,36,24,40,36,48,56,56,80,64,80,88,144,144,164,132,128,140,116,120,132,120,92,104,104,112,96,100,124,192,260,316,384,496,460,4.89797e-319
0,12,24,12,12,28,32,40,56,72,84,88,92,128,144,176,220,256,244,236,192,200,208,200,196,184,196,200,164,176,160,160,216,320,404,512,656,788,716,5.21575e-319
0,0,20,12,24,40,44,36,76,84,100,84,104,120,116,164,204,208,216,228,200,212,216,184,208,184,172,204,160,152,164,152,180,296,440,568,776,940,852,5.53354e-319
0,28,20,24,40,44,48,28,60,32,68,64,96,100,148,164,208,256,236,252,244,224,228,244,236,212,220,220,224,208,200,188,212,328,416,516,708,848,792,5.8513e-319
4,16,16,48,60,92,124,188,248,344,436,444,572,580,620,716,844,876,888,884,844,836,876,876,904,860,880,896,812,824,840,752,856,1049,1012,1037,1201,1353,1149,6.1691e-319
12,16,32,44,64,88,120,164,220,276,300,312,368,432,524,704,872,912,896,892,816,760,780,720,688,592,604,556,488,392,364,384,560,848,952,996,1165,1309,1181,6.4869e-319
8,12,16,40,56,48,72,56,68,52,92,80,132,128,164,224,300,336,332,332,312,304,328,316,316,268,292,268,220,200,192,196,288,456,520,600,740,828,732,6.80467e-319
16,12,24,36,36,28,36,52,64,72,100,112,96,116,124,140,184,204,212,204,196,204,188,184,192,176,168,184,144,148,144,148,176,316,348,408,504,624,564,7.12245e-319
12,20,8,12,36,44,48,44,44,60,60,64,80,76,104,124,168,156,180,196,172,164,164,148,160,136,132,140,112,108,108,100,148,244,348,376,504,592,572,7.44023e-319
16,12,16,28,44,32,52,76,100,100,148,144,176,200,276,416,504,568,612,596,552,528,548,508,472,456,464,396,368,328,292,328,520,876,988,1081,1405,1501,1249,7.758e-319
0,28,16,8,60,48,56,80,112,128,172,188,220,268,348,496,636,712,688,680,624,604,552,564,516,520,516,440,452,380,368,360,516,872,984,1093,1357,1581,1273,8.0758e-319
0,0,12,16,48,64,68,120,128,188,236,252,292,328,376,520,624,700,728,688,652,612,624,600,580,560,532,516,460,452,412,392,544,784,912,996,1133,1285,1101,8.3936e-319
0,20,28,36,36,48,52,72,96,140,160,164,180,212,216,296,320,356,376,368,368,332,384,360,348,372,316,356,328,280,268,256,316,400,444,476,584,664,600,8.71137e-319
12,0,16,28,32,36,52,60,92,88,92,108,116,140,180,260,324,368,376,372,336,320,332,312,312,264,260,248,200,176,156,152,260,428,472,516,616,684,592,9.02915e-319
