256
192
32,24,44,52,92,132,124,132,148,200,216,284,324,384,476,676,908,944,1001,968,916,808,724,732,676,632,624,500,484,384,360,408,676,1457,1869,2362,3455,4059,3887,0
24,44,40,48,92,108,116,144,192,224,224,272,240,300,424,544,724,800,884,816,764,640,616,632,564,516,508,416,376,360,292,340,592,1349,1869,2346,3495,4059,4083,0
32,44,32,56,92,124,168,292,368,376,460,508,544,648,760,1061,1293,1493,1533,1525,1377,1201,1225,1193,1077,1041,940,856,748,644,692,664,1021,1901,2270,2638,3711,4083,3795,0
40,8,48,40,108,100,116,176,284,300,372,360,424,524,548,748,852,944,1017,984,940,876,940,932,884,848,816,752,708,640,592,644,940,1637,2010,2346,3287,4043,3679,0
40,16,56,52,84,84,108,152,156,176,240,268,276,400,488,656,824,956,992,948,964,856,884,868,892,832,824,716,664,552,564,584,1017,1877,2378,2786,3971,4051,4083,0
32,8,32,56,40,76,140,208,268,308,368,344,424,484,568,808,976,1069,1109,1041,977,900,884,884,876,816,776,692,624,548,508,532,940,1841,2462,2886,4039,4083,4075,0
8,48,40,64,84,56,92,132,136,168,208,276,324,452,684,1025,1301,1401,1525,1393,1269,1169,1153,1157,1069,1000,924,864,756,632,584,692,1201,2218,2854,3355,4067,4067,4067,0
24,32,52,76,76,92,100,164,148,176,216,272,284,384,484,708,900,985,1045,932,892,776,816,832,792,792,736,684,608,560,540,564,892,1509,1941,2334,3331,3979,3647,0
16,0,56,84,68,124,124,200,208,240,224,292,348,416,432,632,716,832,924,1017,1093,1077,1161,1241,1201,1261,1193,1117,960,852,784,852,1593,2802,3119,3495,4059,4075,4075,0
8,24,32,84,132,140,208,264,284,332,408,416,472,556,640,884,1033,1133,1245,1209,1161,1093,1201,1193,1141,1165,1145,968,916,884,784,824,1245,2170,2710,3227,4067,4059,4067,0
0,24,68,116,156,164,172,240,308,340,376,472,540,584,784,1025,1253,1341,1453,1317,1201,1101,1077,1109,992,952,900,856,752,732,692,632,924,1657,2126,2594,3555,4067,4007,0
32,0,68,92,192,236,336,452,632,668,760,832,968,1017,1209,1453,1717,1845,1985,1909,1969,1761,1877,1913,1909,1777,1685,1601,1477,1457,1449,1293,1441,1853,1993,2078,2614,3271,2998,0
24,24,40,116,200,244,292,408,468,548,628,676,808,832,968,1185,1325,1393,1533,1393,1425,1301,1325,1341,1233,1209,1153,1101,984,884,908,800,984,1369,1561,1769,2462,3223,2946,0
8,24,48,60,140,152,248,340,432,552,684,740,808,892,1061,1309,1485,1585,1625,1501,1361,1277,1193,1109,916,884,760,732,600,540,500,456,584,956,1397,1677,2562,3431,3087,0
32,16,48,52,108,124,140,188,224,232,300,272,348,372,448,560,708,816,768,740,684,632,632,640,608,560,576,568,516,532,468,448,532,932,1217,1533,2154,2902,2746,0
24,8,32,68,84,92,152,224,268,324,400,408,448,460,532,664,832,868,864,824,768,692,700,764,684,652,616,608,584,564,540,508,568,916,1093,1393,1993,2526,2426,0
16,8,24,60,100,76,116,132,152,232,224,264,252,316,368,516,584,660,676,640,552,500,508,500,500,444,416,440,392,392,360,332,440,740,968,1393,2178,2794,2746,0
16,0,48,24,84,72,76,132,156,156,192,208,248,292,380,452,548,568,584,600,564,468,484,532,464,484,476,448,408,416,392,360,432,764,1000,1333,1933,2510,2486,0
24,16,40,32,76,100,132,108,148,172,160,192,224,308,384,584,668,756,816,684,624,600,584,548,492,492,444,456,384,340,356,368,452,836,1165,1441,2102,2702,2578,0
16,40,8,60,76,84,100,140,160,224,264,276,316,376,344,492,608,684,716,692,660,632,640,684,624,656,656,616,568,540,532,500,760,1369,1753,2302,3010,4051,3755,0
24,40,48,16,64,92,108,108,100,176,208,224,224,276,440,624,768,860,924,844,684,624,624,648,560,536,468,476,416,308,324,300,632,1425,1925,2594,3579,4059,4059,0
64,32,0,24,64,92,92,116,184,184,248,264,252,308,408,624,760,808,808,776,668,600,568,552,456,432,432,324,276,240,184,200,384,768,1237,1701,2722,3511,3223,0
0,24,40,44,48,56,84,108,140,132,132,188,200,232,368,656,900,964,1017,840,756,624,508,492,408,388,348,292,240,212,188,208,392,1025,1557,2054,3071,4095,3819,0
24,32,24,64,44,40,76,92,108,140,100,132,148,208,256,376,524,608,676,608,516,464,424,400,356,348,316,280,240,220,216,184,380,964,1469,2009,2954,3903,3727,0
24,8,32,48,64,60,84,84,132,148,140,180,168,216,332,516,692,768,848,776,668,564,548,508,456,392,384,324,224,192,192,248,384,956,1441,2062,3131,4067,4063,0
0,8,40,36,32,44,92,140,168,168,200,224,232,308,456,600,768,824,840,708,632,472,456,432,364,348,324,268,280,200,224,224,348,748,1109,1441,2126,2646,2578,0
32,40,24,32,52,44,56,84,52,108,84,124,116,132,168,248,272,316,308,276,292,272,248,284,248,272,224,224,192,208,216,216,284,448,660,892,1401,2030,1917,0
24,48,40,40,80,32,68,108,108,140,156,172,160,248,284,484,540,584,584,524,440,364,364,340,292,300,240,232,172,192,180,208,248,492,684,1008,1585,2226,2070,0
32,48,40,56,64,56,116,132,132,148,148,164,152,200,200,300,332,348,340,364,284,200,224,224,184,192,200,184,144,160,156,144,192,416,616,992,1677,2386,2242,0
32,40,32,16,48,92,68,68,100,108,140,84,92,132,176,200,272,240,300,268,208,200,192,200,184,192,200,180,156,140,148,148,152,376,584,884,1469,2142,2086,0
16,48,16,56,52,52,72,76,100,76,68,132,76,132,148,176,232,276,260,264,224,208,192,192,204,160,176,132,164,140,140,140,232,424,768,1201,2017,2786,2822,0
16,56,48,24,72,52,44,84,100,84,132,124,148,140,156,232,316,340,324,316,252,264,248,256,240,232,208,224,156,152,144,184,288,556,832,1393,2354,3195,3147,0
0,0,40,48,64,52,56,68,76,124,100,140,132,164,168,232,332,316,368,324,292,256,260,264,232,256,184,184,156,176,148,160,240,492,820,1269,2154,3018,2830,0
32,0,32,80,72,32,84,100,92,108,124,124,116,172,176,272,360,372,384,324,248,240,240,232,248,208,176,180,180,124,152,132,232,508,808,1253,2062,2878,2786,0
32,16,8,40,60,64,100,68,124,108,132,140,172,192,276,400,508,560,600,508,424,392,348,348,284,300,276,232,216,192,168,184,276,560,800,1145,1841,2518,2394,0
8,24,32,16,80,48,56,68,84,100,108,124,116,164,156,264,332,332,372,324,284,248,256,240,232,208,184,208,156,156,188,140,248,516,684,1117,1817,2538,2470,0
16,24,0,48,48,60,84,100,92,84,116,116,140,148,164,264,292,308,356,300,268,240,224,224,216,208,184,180,156,148,172,124,168,408,716,985,1717,2362,2362,0
40,0,32,72,40,68,84,84,92,116,156,124,148,156,200,248,268,316,332,280,236,240,208,232,156,176,156,156,148,156,116,108,184,376,616,1041,1693,2386,2370,0
48,24,24,56,84,76,108,76,108,132,124,148,92,124,148,224,224,232,256,216,232,180,164,164,148,152,124,148,108,132,116,108,156,356,648,1053,1845,2626,2554,0
16,8,40,40,76,60,68,108,84,116,92,116,140,180,208,280,332,348,424,332,276,224,272,268,240,260,224,224,176,208,164,148,340,708,1025,1501,2310,3211,2970,0
0,40,0,32,56,72,92,100,92,108,124,84,140,160,200,316,408,440,492,424,384,324,348,364,308,284,292,276,200,192,168,192,408,932,1261,1793,2726,3427,3235,0
48,40,56,48,60,80,80,84,124,124,124,172,148,140,292,364,464,500,560,516,516,424,424,400,348,364,308,292,240,240,208,224,400,776,1133,1441,2262,2918,2678,0
24,24,32,40,76,84,116,132,132,192,184,176,224,240,308,472,580,616,664,600,516,484,472,440,412,376,340,308,248,216,216,232,392,940,1233,1677,2294,3179,2978,0
40,24,40,44,68,52,68,108,124,140,152,156,164,224,252,384,492,548,508,452,432,384,372,380,348,308,292,240,224,208,192,192,308,644,948,1377,2150,2846,2826,0
24,32,56,40,84,68,132,148,172,168,192,232,232,264,276,368,472,532,500,452,400,416,340,316,300,300,248,224,208,168,192,168,276,556,816,1201,2018,2702,2746,0
0,24,24,40,68,76,92,124,164,208,176,200,232,280,308,408,524,532,552,476,480,408,372,344,388,332,308,280,248,216,168,160,320,716,1065,1453,2254,3087,3030,0
0,24,48,40,84,84,84,132,180,200,176,184,252,384,576,848,1125,1377,1401,1357,1169,1101,1093,1025,940,872,776,656,468,360,308,384,976,1977,2518,2930,4023,4083,4067,0
32,8,24,40,116,60,108,140,140,148,168,184,264,332,416,748,952,1009,1165,1000,892,748,700,676,616,548,492,400,332,284,256,264,532,1417,2138,2814,3963,4067,4083,0
56,32,40,76,84,156,176,280,292,340,424,392,476,568,756,1133,1401,1693,1793,1669,1493,1301,1341,1277,1101,1061,1009,776,716,592,576,600,1265,2902,3511,4051,4075,4091,4075,0
0,32,40,68,84,156,208,284,356,440,424,508,560,668,816,1229,1517,1745,1941,1753,1577,1361,1333,1341,1133,1085,993,800,668,592,556,592,1161,2554,3195,3783,4075,4091,4059,0
24,32,56,40,92,148,140,184,248,332,348,372,376,460,608,760,1093,1185,1301,1161,1025,916,832,800,732,656,632,480,384,340,316,284,632,1441,2042,2638,3571,4095,4091,0
40,0,32,80,76,84,76,100,116,124,140,132,164,232,268,424,616,756,840,840,784,740,708,740,632,660,648,576,456,348,340,384,884,1993,2686,3247,4067,4083,4083,0
0,40,16,24,52,68,64,84,116,140,148,172,240,392,676,1041,1377,1549,1661,1629,1485,1309,1309,1301,1141,1049,932,740,576,448,316,384,1117,2386,3047,3555,4095,4051,4067,0
16,40,16,56,84,64,84,124,164,164,200,224,224,332,524,832,1109,1261,1377,1277,1241,1109,1009,1045,832,840,808,676,532,416,380,456,856,1777,2346,2862,3691,4035,4083,0
24,24,40,40,48,108,112,116,200,208,232,208,284,352,424,600,764,716,808,748,652,640,640,572,556,508,448,408,324,308,276,276,416,716,1001,1229,1925,2594,2362,0
32,32,48,48,72,68,116,148,132,200,216,232,248,272,392,484,592,592,652,608,532,464,452,476,424,432,384,340,284,292,256,232,384,760,1109,1341,2002,2754,2698,0
16,16,64,56,108,132,140,184,224,260,300,316,364,348,440,644,768,908,1041,992,916,892,884,840,784,776,708,608,456,356,352,392,800,1633,2154,2542,3711,4095,4075,0
40,40,32,84,124,100,116,148,156,172,164,176,184,248,332,472,584,648,740,676,632,540,540,516,476,424,368,348,256,248,224,252,524,1169,1769,2262,3311,4091,3963,0
0,24,56,92,164,144,136,192,184,200,224,292,312,368,452,724,956,1101,1193,1249,1125,1049,1037,1033,985,952,924,832,784,700,740,672,1057,2154,2742,3239,4067,4083,4075,0
8,16,72,76,140,232,380,556,684,852,952,1025,1141,1209,1425,1909,2278,2562,2770,2678,2538,2486,2486,2438,2262,2218,2022,1917,1641,1509,1433,1401,2050,3627,4067,4075,4067,4059,4059,0
32,32,48,68,108,140,156,208,268,384,432,492,584,732,852,1401,1645,1901,2086,1969,1753,1593,1561,1493,1333,1265,1141,1009,884,732,656,732,1369,2702,3523,3911,4095,4083,4059,0
0,40,60,72,80,76,76,116,156,132,148,172,216,284,400,624,824,1017,1085,1009,956,824,800,776,708,660,680,564,484,376,356,376,864,1869,2594,3079,4075,4067,4083,0
48,0,48,56,76,84,92,132,132,156,144,184,240,272,400,640,900,1001,1125,1033,960,872,832,832,764,684,656,572,448,360,308,356,856,1893,2494,2954,4075,4067,4091,0
40,64,16,44,60,116,100,108,156,192,184,200,224,332,432,640,832,1017,1069,1025,968,840,908,856,776,732,644,572,432,340,316,336,784,1693,2262,2810,3871,4075,4059,0
16,8,48,72,108,84,168,204,260,284,356,332,400,460,556,824,1069,1149,1169,1085,984,856,824,760,652,648,592,540,440,408,364,400,716,1533,2270,2818,3979,4091,4059,0
16,0,48,68,80,84,108,156,184,264,284,276,332,356,448,640,824,924,1009,908,868,800,824,768,724,700,724,624,572,516,516,500,848,1777,2378,3071,4091,4051,4075,0
32,16,32,36,80,76,68,108,100,124,164,156,168,192,260,400,548,608,676,600,540,440,416,464,368,352,348,316,264,232,168,200,408,984,1549,2046,3203,4075,3807,0
16,32,40,32,84,80,84,76,76,76,108,92,84,140,180,256,356,384,408,384,364,296,284,256,240,224,232,224,140,140,140,148,292,848,1301,1853,2926,3779,3747,0
24,16,64,32,40,76,92,100,100,124,132,100,116,148,184,284,340,392,392,392,300,300,284,256,240,240,224,168,124,164,124,140,324,800,1261,1845,2870,3855,3831,0
40,16,56,44,68,68,92,84,68,108,92,108,108,132,144,292,324,408,448,352,316,272,300,232,240,208,192,132,164,148,108,140,292,692,1257,1769,2710,3631,3503,0
40,8,24,56,24,72,68,100,84,100,108,120,140,132,156,224,284,300,324,300,256,208,216,184,200,176,148,164,132,92,124,132,240,556,1085,1677,2626,3439,3463,0
0,32,24,24,40,84,64,76,100,92,92,124,124,156,208,224,316,372,384,364,324,276,276,248,232,232,216,160,172,140,164,148,292,716,1193,1709,2630,3535,3239,0
24,8,32,32,68,72,68,76,116,76,132,116,108,148,216,276,384,440,432,456,408,332,340,340,308,292,272,264,192,152,184,192,308,756,1161,1681,2402,3147,3038,0
0,40,48,16,72,92,56,92,92,148,148,116,172,200,276,472,532,744,724,748,668,640,660,648,624,568,556,484,368,284,264,300,840,1669,2126,2610,3703,4091,4095,0
24,32,16,40,56,72,72,124,116,132,108,164,172,224,256,424,576,676,692,648,624,508,532,508,472,416,360,364,348,256,192,248,476,1157,1801,2130,3127,3995,3811,0
8,32,32,16,76,80,60,92,148,176,176,192,232,300,340,516,652,740,808,708,668,608,524,524,476,476,456,368,276,276,240,268,548,1309,1869,2362,3403,4067,4075,0
8,24,24,56,60,64,68,76,148,140,148,200,208,260,392,640,800,900,1017,985,876,800,776,776,732,732,716,636,564,440,432,472,1025,2002,2546,3014,4059,4095,4067,0
40,24,32,64,64,84,84,116,148,188,192,208,200,276,400,544,716,768,808,768,684,648,624,600,516,532,500,448,392,276,256,284,584,1165,1641,2030,2826,3687,3511,0
0,16,24,48,48,76,72,100,108,116,116,156,172,180,248,340,376,464,452,424,392,356,344,276,240,256,240,200,192,148,148,176,232,516,788,1085,1709,2402,2294,0
8,8,16,32,64,56,76,60,100,84,108,124,116,92,116,168,240,232,268,264,240,244,208,216,204,200,208,164,148,100,132,124,168,508,724,1001,1701,2390,2302,0
0,24,76,32,40,92,68,84,124,108,116,116,116,148,176,280,300,324,392,372,324,316,300,268,240,240,240,256,176,164,140,168,292,660,1033,1369,2078,2738,2534,0
32,8,16,40,64,76,56,84,52,76,92,124,92,124,180,200,264,232,336,260,256,208,224,208,208,208,192,176,160,140,148,140,248,440,652,916,1393,1901,1917,0
24,0,16,16,64,80,68,92,116,100,124,100,132,180,148,292,284,348,384,332,292,264,276,268,248,232,232,200,168,152,164,168,276,572,816,1129,1757,2454,2346,0
32,0,40,40,56,32,72,92,100,100,84,100,132,132,176,224,276,316,344,316,268,252,264,260,240,224,240,208,180,152,156,168,300,508,740,956,1493,2033,1961,0
16,32,32,40,64,48,100,84,76,124,148,156,140,192,188,240,256,284,340,316,316,292,276,276,284,316,292,284,264,292,308,240,388,564,708,864,1249,1861,1701,0
56,40,8,24,56,24,64,100,108,108,108,148,156,152,176,272,308,376,372,360,348,308,292,332,280,284,240,248,216,192,140,200,324,688,948,1225,1953,2554,2578,0
16,8,32,40,84,92,84,84,108,132,168,176,168,216,316,424,484,568,628,616,540,464,492,432,432,440,428,332,268,248,232,216,432,884,1245,1601,2402,3119,2914,0
16,24,32,32,92,92,120,100,60,124,116,124,140,188,216,332,484,524,548,572,484,468,440,448,400,416,372,348,264,240,208,224,424,940,1277,1625,2362,3155,3031,0
24,8,16,16,56,80,76,156,164,164,184,224,264,364,508,776,1057,1233,1309,1233,1085,985,992,948,864,768,764,648,484,324,308,376,1045,2266,2586,2930,4075,4083,4067,0
24,24,68,48,48,40,52,100,92,116,116,124,132,176,232,360,440,516,584,540,492,432,400,408,332,316,252,276,216,148,148,164,276,624,964,1117,1861,2510,2326,0
32,16,48,80,68,60,108,108,132,140,184,192,140,208,268,416,492,556,584,492,424,464,436,384,356,316,316,248,232,192,216,200,292,616,752,1057,1525,2054,2025,0
32,56,24,48,72,84,164,156,192,208,208,264,240,292,348,476,632,668,652,524,456,416,344,368,260,248,284,232,192,172,176,140,256,416,640,808,1377,1989,1861,0
8,0,24,40,56,64,100,68,84,84,128,124,124,164,168,200,276,276,324,260,248,224,232,184,192,168,180,184,164,100,140,140,192,364,564,832,1369,1933,1917,0
32,32,24,56,52,84,72,108,108,124,108,164,156,216,240,368,456,456,524,440,448,360,316,316,308,292,264,248,192,200,200,192,324,552,792,1085,1549,2078,2009,0
24,8,40,64,32,48,92,132,180,164,184,152,248,268,340,548,700,720,800,680,640,572,624,532,524,516,524,464,384,324,300,360,556,1053,1341,1585,2198,2810,2742,0
16,16,8,72,64,92,116,148,208,280,276,272,292,356,432,632,748,776,800,708,632,492,416,440,400,376,364,284,276,236,232,216,340,608,784,1061,1585,2062,2037,0
16,16,24,56,68,56,84,92,44,132,140,140,140,180,208,284,388,392,440,368,376,324,308,292,264,208,264,240,192,192,160,192,248,524,784,992,1617,2154,2078,0
24,32,48,48,92,56,92,92,116,156,148,156,180,232,408,576,724,784,840,724,652,592,584,556,468,440,448,380,292,232,200,248,508,1049,1225,1541,2178,2738,2586,0
32,24,32,24,40,108,108,140,184,232,240,232,272,284,376,596,660,700,752,668,576,508,492,424,392,352,372,256,284,232,256,216,308,564,900,1133,1857,2254,2170,0
0,0,56,40,108,92,100,116,116,164,124,140,140,184,232,308,408,408,408,356,332,308,264,280,224,264,232,184,152,172,168,164,256,472,652,840,1393,1901,1841,0
8,8,24,40,72,56,68,76,108,116,124,144,108,216,200,372,424,456,472,448,412,332,376,376,324,300,308,272,256,200,232,200,392,756,1001,1293,1901,2478,2426,0
32,16,24,24,76,80,56,76,132,116,100,132,148,184,184,348,400,432,492,416,348,292,268,264,232,232,188,192,124,140,140,116,208,456,712,924,1449,2009,1933,0
24,24,32,40,80,40,56,60,60,100,100,108,100,132,148,208,264,276,292,260,232,184,176,176,168,152,156,164,164,116,140,176,208,416,632,856,1377,1853,1913,0
16,24,32,16,56,80,92,108,84,116,108,124,128,140,192,256,324,324,392,384,332,284,276,284,268,268,268,224,204,184,160,176,340,624,924,1241,1825,2570,2294,0
32,32,16,32,56,44,64,84,132,156,148,164,184,228,284,368,432,508,532,500,484,464,468,464,460,484,452,464,400,400,408,400,500,856,1025,1185,1685,2170,2114,0
8,16,48,64,52,68,84,108,148,148,184,232,248,276,284,432,496,532,532,524,508,492,524,548,548,564,532,536,492,484,508,448,560,784,924,1057,1485,1961,1857,0
24,32,0,56,64,52,112,100,100,140,132,156,156,176,216,292,316,348,392,336,324,308,316,324,324,324,276,300,264,224,248,256,348,568,684,784,1301,1801,1801,0
16,24,8,24,60,48,60,92,76,92,108,92,92,116,156,200,216,284,268,256,224,224,200,224,224,208,216,200,168,156,160,180,284,540,792,1193,1925,2542,2410,0
32,48,24,24,72,52,68,108,92,68,84,100,92,108,124,148,208,240,240,220,196,172,176,192,144,184,140,132,132,100,124,132,156,308,520,748,1285,1841,1877,0
32,0,24,64,84,56,72,84,132,92,92,132,92,172,148,208,276,312,284,268,240,216,192,216,192,176,164,156,152,168,148,168,192,388,608,824,1325,1861,1861,0
48,32,40,32,48,92,84,84,128,116,132,140,132,168,192,264,332,364,356,324,308,272,260,280,248,276,232,256,184,160,192,192,268,452,640,804,1257,1677,1661,0
16,16,32,8,80,76,76,108,140,132,108,156,184,216,292,360,440,476,516,476,448,372,376,384,332,332,332,316,280,248,208,200,316,540,772,908,1369,1801,1657,0
8,0,48,40,64,76,92,100,124,148,116,148,192,240,248,424,484,500,540,496,440,416,392,392,392,300,308,304,232,208,232,228,324,640,756,1077,1409,1917,1869,0
24,48,0,32,64,48,76,116,156,156,148,176,168,256,260,364,452,500,524,492,432,416,440,408,432,360,372,316,260,232,224,224,348,640,816,1009,1577,2078,1969,0
24,16,32,0,64,84,92,84,148,140,124,172,160,208,248,300,340,340,376,384,360,300,332,348,324,308,332,308,288,248,248,208,348,592,764,932,1417,1961,1825,0
56,32,24,72,72,64,68,84,116,124,108,148,132,140,164,216,284,276,340,308,272,256,240,260,232,240,240,256,184,208,208,216,300,476,724,852,1457,1953,1917,0
24,40,48,76,80,48,32,92,124,132,124,132,108,156,180,216,276,332,328,332,280,252,240,248,240,264,224,244,192,184,184,192,292,452,676,916,1417,2005,1909,0
