256
192
16,16,40,32,76,52,108,116,168,160,208,208,216,272,232,316,416,368,416,392,364,356,340,332,308,340,308,292,256,244,232,224,300,484,576,740,1053,1361,1117,5.879e-319
0,32,32,24,52,68,84,132,140,168,200,208,216,232,260,292,344,376,352,324,332,300,324,260,292,240,268,232,200,208,192,160,216,332,368,476,716,908,776,6.19677e-319
0,16,40,32,92,40,116,108,140,160,108,136,176,192,248,252,256,300,300,284,268,232,248,244,216,192,248,216,200,192,168,176,184,284,324,416,600,760,692,6.51455e-319
8,0,16,24,60,60,92,116,132,140,168,176,176,208,240,256,292,284,292,284,268,276,300,244,256,244,252,224,232,200,224,216,192,356,356,376,568,760,708,6.83234e-319
16,0,32,24,60,68,92,140,148,176,168,200,208,224,248,276,332,356,364,348,324,308,308,308,276,308,284,236,264,240,232,208,276,376,476,616,892,1161,1025,7.1501e-319
24,0,8,36,48,76,92,116,148,176,184,200,248,268,292,348,408,392,416,384,348,348,324,356,348,332,332,252,264,248,224,256,248,432,552,700,1033,1337,1161,7.4679e-319
0,24,16,52,76,52,60,92,108,184,176,176,200,184,232,300,340,372,344,340,324,308,316,292,268,300,268,276,216,208,240,200,232,400,500,500,808,1093,1009,7.7857e-319
16,8,24,24,32,68,92,108,132,184,168,192,208,216,240,292,316,352,360,372,340,308,308,332,324,240,292,248,216,232,200,200,208,360,408,464,708,940,800,8.10347e-319
32,24,16,52,44,84,84,92,124,156,176,168,184,176,184,232,276,244,292,276,276,232,260,240,248,224,224,232,192,192,232,184,216,316,372,384,624,792,692,8.42125e-319
0,8,0,40,68,100,84,116,148,172,152,176,208,216,208,224,232,284,268,268,228,232,232,264,216,200,232,208,200,208,168,180,208,324,372,408,572,784,672,8.73903e-319
0,8,40,64,68,68,116,140,152,184,192,200,232,200,240,248,300,292,308,324,316,284,276,300,292,256,264,264,248,216,224,224,272,316,356,316,524,684,640,9.0568e-319
16,24,48,48,68,100,124,152,224,260,276,292,332,316,324,368,352,384,432,360,344,340,356,340,316,268,300,292,224,232,208,192,184,348,360,484,732,900,800,9.3746e-319
64,8,32,32,56,68,100,148,148,144,152,200,192,232,224,292,308,300,324,340,292,264,276,268,240,224,216,248,192,200,160,208,160,316,348,360,600,784,732,9.6924e-319
16,8,48,56,44,52,84,84,172,148,152,144,176,176,192,248,284,264,292,276,252,216,224,232,200,200,232,216,176,132,172,164,208,256,308,416,608,832,732,1.00102e-318
16,32,8,24,60,52,76,84,116,132,132,132,152,144,200,216,224,240,276,208,256,248,208,224,208,208,184,168,152,160,136,156,164,224,300,392,564,732,716,1.03279e-318
0,40,24,52,56,76,68,116,144,200,160,208,224,232,224,292,300,308,316,284,268,252,268,268,260,220,240,224,216,200,176,192,184,300,316,376,592,856,768,1.06457e-318
24,0,40,56,56,84,92,140,132,160,184,200,208,216,240,284,268,316,356,316,292,232,268,308,292,248,264,240,200,184,200,200,216,300,440,516,776,1025,948,1.09635e-318
0,32,32,60,68,52,68,100,124,148,148,192,184,192,232,244,276,284,324,308,260,268,268,292,224,240,224,232,192,160,184,176,176,308,360,460,800,1069,960,1.12813e-318
8,16,24,48,84,52,100,116,132,168,152,168,208,208,248,316,324,340,344,340,292,284,300,292,300,272,276,248,240,232,232,208,272,392,508,640,976,1317,1241,1.15991e-318
40,0,48,24,68,84,92,116,156,176,140,152,192,200,248,300,276,332,392,340,284,256,276,284,300,252,224,272,232,208,192,168,216,292,432,540,808,1093,1049,1.19169e-318
8,8,56,32,72,68,52,76,172,180,156,148,156,184,216,216,256,256,268,272,264,216,200,208,184,192,200,184,172,124,156,156,132,232,276,332,632,848,824,1.22346e-318
32,0,16,56,56,84,92,132,124,172,160,148,152,216,192,224,240,292,252,276,232,264,216,232,208,184,160,156,168,132,148,132,184,284,332,376,624,908,792,1.25524e-318
40,24,16,48,40,76,68,100,132,184,168,168,208,184,208,232,248,256,240,264,280,216,248,248,248,208,240,200,184,176,156,132,116,192,224,284,392,600,508,1.28702e-318
48,8,16,40,56,64,92,60,92,116,116,108,156,164,132,144,208,192,176,156,200,172,140,168,164,168,140,108,148,148,100,108,124,156,192,200,324,500,440,1.3188e-318
8,24,32,48,56,64,60,84,76,108,84,132,100,156,156,140,176,168,176,200,208,168,184,200,176,168,176,160,132,108,132,116,156,200,232,292,484,692,672,1.35058e-318
24,16,48,84,76,84,92,116,156,148,156,172,160,184,208,232,256,340,300,308,284,268,284,260,256,256,240,256,240,168,176,208,200,348,416,568,948,1169,1009,1.38236e-318
24,0,56,52,116,84,132,124,192,168,224,208,240,292,292,324,376,384,408,408,384,364,384,408,348,340,292,340,292,284,292,276,332,392,476,576,860,1109,1117,1.41413e-318
32,0,56,92,132,184,308,432,480,624,676,700,732,808,816,848,900,964,1009,916,976,868,908,960,892,844,768,756,708,700,716,592,592,700,592,592,908,1085,1033,1.44591e-318
56,16,32,84,100,116,148,232,252,360,424,424,508,548,516,656,732,684,700,648,616,568,576,600,508,532,484,448,408,384,384,316,376,564,600,608,876,1157,1061,1.47769e-318
24,32,48,92,132,124,148,200,200,224,268,340,376,384,448,500,568,624,632,568,584,564,516,592,556,500,492,500,448,424,416,392,344,524,472,492,700,900,776,1.50947e-318
40,24,48,108,132,208,224,384,432,516,560,608,624,668,732,720,844,844,900,840,876,792,884,948,892,884,876,792,840,776,808,676,592,664,508,472,600,684,576,1.54125e-318
32,8,84,116,168,176,240,292,424,508,536,576,668,716,692,776,792,824,876,840,868,800,760,816,768,740,732,668,640,584,640,508,416,484,380,300,408,484,416,1.57303e-318
24,24,52,100,164,184,248,368,400,448,508,544,576,656,664,716,752,760,776,764,776,716,716,732,764,676,652,584,568,616,572,484,400,432,340,308,332,440,332,1.6048e-318
0,24,92,116,192,216,292,400,480,508,584,616,676,668,716,740,808,840,840,816,760,732,708,764,756,684,740,648,560,600,556,508,424,464,356,264,368,440,344,1.63658e-318
0,16,68,108,184,184,276,368,456,576,632,648,684,716,768,784,836,860,892,816,784,784,808,816,784,716,740,676,668,668,640,532,500,476,340,308,344,456,360,1.66836e-318
16,24,60,116,176,176,256,356,376,472,476,568,656,664,652,708,808,784,808,760,760,708,732,760,756,684,692,672,584,560,576,516,456,492,384,284,392,464,356,1.70014e-318
24,24,84,92,172,184,248,332,384,448,524,524,616,636,668,724,716,764,784,700,728,692,700,756,692,648,624,616,568,556,548,460,416,456,392,244,324,440,340,1.73192e-318
40,8,68,92,184,208,252,388,440,492,532,548,648,624,624,700,708,756,776,716,716,700,652,716,660,644,660,624,552,584,540,472,408,472,348,300,356,448,392,1.7637e-318
24,32,76,124,176,224,284,368,468,576,616,608,684,668,652,748,800,776,792,732,744,700,724,776,724,668,648,608,616,632,584,540,464,524,384,324,400,464,368,1.79547e-318
24,40,84,108,232,240,308,416,476,540,616,648,700,716,768,792,808,832,876,840,836,756,784,840,772,728,740,692,676,692,624,560,492,540,408,324,424,500,432,1.82725e-318
8,16,76,108,192,256,332,408,524,576,692,668,724,768,740,808,884,848,876,816,892,776,800,884,800,748,756,708,708,648,656,552,468,568,408,368,440,468,432,1.85903e-318
32,24,108,132,200,276,368,476,572,656,684,760,816,860,848,916,940,956,1000,964,900,860,872,900,848,832,776,776,716,684,732,584,452,528,456,348,432,468,416,1.89081e-318
16,32,44,148,256,308,372,484,552,664,740,740,832,856,816,932,1009,976,977,1000,960,892,892,916,876,860,840,840,700,748,672,592,532,540,468,364,448,492,432,1.92259e-318
16,48,92,148,216,276,360,432,536,640,752,776,868,868,884,932,985,968,1016,968,1001,916,948,976,924,892,836,832,792,792,748,592,564,576,456,392,448,548,456,1.95437e-318
32,32,36,100,232,300,376,484,624,676,784,840,900,940,916,1041,1045,1101,1061,1057,1017,1009,976,1041,968,916,916,856,760,760,748,632,576,632,476,408,492,592,456,1.98614e-318
0,32,84,100,200,268,356,476,656,700,760,856,932,984,952,1041,1069,1133,1153,1093,1117,1025,1009,1009,1000,932,948,884,816,788,784,664,568,676,532,400,500,628,492,4.6324e-320
40,32,52,132,200,240,324,440,564,676,700,740,852,892,916,952,985,1017,1041,992,993,924,936,993,932,924,876,916,816,804,808,656,624,656,508,384,500,624,508,7.81e-320
32,48,68,116,200,224,324,408,508,624,684,784,840,884,884,952,1001,976,1061,1049,1009,964,1033,976,1000,900,940,840,808,832,800,716,648,684,572,456,532,656,580,1.0988e-319
8,24,68,124,208,268,348,524,608,684,792,840,968,1077,1049,1117,1209,1269,1309,1341,1309,1285,1257,1333,1317,1225,1233,1137,1109,1069,1085,840,768,932,716,584,748,800,716,1.4166e-319
24,32,76,132,224,300,368,556,628,776,920,976,1141,1209,1161,1309,1385,1369,1453,1353,1425,1341,1345,1441,1341,1341,1229,1177,1161,1109,1109,924,864,900,760,652,800,952,864,1.73437e-319
8,56,76,140,200,224,400,548,600,748,792,808,924,993,900,1041,1093,1141,1169,1101,1117,1057,1069,1057,940,984,876,816,748,700,664,532,516,640,692,740,984,1293,1153,2.05215e-319
24,40,44,92,164,184,276,340,456,508,568,624,676,700,708,784,884,856,876,848,768,684,740,708,608,576,568,500,444,424,408,292,324,500,572,692,1073,1341,1277,2.36993e-319
0,24,64,44,116,140,152,160,256,264,356,340,340,392,368,440,448,452,448,424,368,352,348,352,340,292,324,284,256,208,224,184,208,340,416,492,856,1117,1061,2.6877e-319
32,8,52,76,84,108,148,184,248,248,252,292,292,324,324,368,448,424,416,400,364,340,308,340,284,276,248,232,232,224,208,216,264,348,476,576,876,1241,1145,3.0055e-319
16,48,80,60,108,100,132,200,224,240,332,308,340,372,340,384,468,476,468,416,408,400,384,384,340,332,332,300,276,232,216,264,292,432,524,684,1001,1377,1277,3.3233e-319
8,16,68,76,92,76,140,144,176,216,200,232,264,292,308,348,384,424,460,456,440,384,376,348,356,356,316,292,276,268,248,260,260,376,504,608,956,1301,1177,3.64107e-319
32,0,60,108,172,148,224,232,256,360,356,408,456,516,544,664,708,740,716,716,700,692,708,816,756,700,684,672,692,644,668,568,592,684,592,616,840,1033,884,3.95885e-319
16,40,76,76,192,216,292,368,492,592,684,756,816,856,844,900,976,1033,1053,1065,1065,992,1001,1101,1053,1041,1025,968,940,948,940,760,724,816,624,568,700,800,716,4.27663e-319
32,24,48,116,224,216,292,424,492,624,624,724,884,884,900,968,1069,1069,1149,1141,1125,1033,1033,1185,1141,1061,1037,1025,972,976,972,824,700,792,608,492,616,712,632,4.5944e-319
24,40,48,84,168,208,284,360,448,492,584,616,716,772,776,816,892,924,984,964,960,900,868,968,924,868,816,848,776,708,748,676,544,648,508,400,484,560,480,4.9122e-319
16,24,68,148,160,208,284,392,508,532,724,692,776,792,824,876,924,924,1000,940,884,884,876,916,868,824,840,768,748,700,708,584,548,592,476,364,484,532,456,5.23e-319
48,32,68,148,184,248,268,348,408,532,540,616,636,664,708,740,800,816,816,792,808,724,700,740,724,676,628,608,544,540,548,448,368,440,348,264,324,364,284,5.54776e-319
16,40,80,116,192,232,300,424,440,592,656,692,752,808,772,808,880,900,964,860,848,768,808,868,840,740,692,708,668,680,672,532,500,540,392,332,408,492,408,5.86555e-319
0,16,84,108,192,248,364,448,508,592,676,716,792,852,840,977,1017,1069,1117,1045,1101,993,1025,1077,1077,968,960,876,892,856,792,740,624,672,524,440,576,640,584,6.18333e-319
40,24,84,116,160,280,384,516,640,784,916,1000,1085,1109,1177,1285,1369,1417,1477,1477,1465,1401,1493,1569,1557,1485,1469,1433,1377,1401,1349,1193,1093,1225,900,824,1161,1385,1101,6.5011e-319
16,24,40,124,168,192,284,384,524,656,740,792,892,940,968,1041,1125,1141,1109,1085,1085,964,940,948,896,824,824,756,648,648,564,508,500,608,660,648,832,1201,1057,6.8189e-319
48,32,52,52,84,76,116,168,184,224,260,256,292,308,352,440,456,516,400,448,424,400,380,380,356,300,324,276,288,224,224,232,264,352,416,448,756,976,940,7.1367e-319
16,32,64,56,108,92,148,224,256,268,332,316,340,348,332,440,464,492,460,452,416,440,392,424,376,380,372,316,300,284,292,256,308,484,552,676,985,1277,1265,7.45446e-319
0,16,48,76,84,92,124,164,232,240,260,284,324,364,356,408,464,476,484,448,456,400,392,352,392,348,372,340,316,300,260,224,320,472,564,660,977,1277,1285,7.77225e-319
8,16,40,56,84,100,100,148,156,192,200,176,244,248,268,324,376,392,424,392,308,292,316,300,340,264,268,256,216,208,208,208,224,384,500,584,940,1269,1125,8.09003e-319
32,0,32,32,80,60,108,172,200,176,208,208,240,256,292,332,360,416,440,400,364,356,356,332,356,324,316,276,268,232,248,232,260,456,468,576,884,1217,1085,8.4078e-319
40,32,40,48,60,84,124,192,184,224,256,232,260,300,340,384,392,484,448,416,368,340,400,416,332,332,356,292,284,268,240,232,284,432,492,560,876,1073,1009,8.7256e-319
24,32,40,56,48,92,124,172,176,208,200,248,248,276,276,404,456,424,448,448,400,392,400,384,360,316,316,276,256,264,300,256,268,368,432,544,764,1000,852,9.0434e-319
32,40,72,32,100,84,100,148,156,256,232,256,284,316,348,400,464,464,540,476,508,464,476,500,548,516,516,480,440,460,456,416,392,516,532,524,732,920,856,9.36116e-319
24,0,44,124,132,108,100,164,208,284,308,308,440,476,424,548,648,708,716,740,748,784,752,880,832,824,856,840,848,832,856,744,660,792,708,576,816,908,772,9.67894e-319
0,24,32,44,144,184,276,364,424,540,608,700,856,840,864,976,1101,1161,1225,1217,1233,1225,1209,1349,1317,1249,1241,1185,1109,1117,1085,932,884,916,732,584,760,824,700,9.99673e-319
32,32,24,84,132,176,224,324,432,532,668,716,816,868,884,984,1085,1153,1225,1209,1169,1153,1161,1193,1185,1273,1249,1185,1153,1185,1173,1045,908,1025,824,692,852,960,856,1.03145e-318
0,24,24,68,92,108,136,140,216,300,340,352,476,532,568,668,748,776,860,808,876,900,884,956,992,948,984,908,840,840,848,756,684,768,656,544,692,868,792,1.06323e-318
48,24,68,84,148,152,216,276,356,368,432,524,608,648,684,764,872,868,948,916,948,924,936,976,1033,972,940,916,872,864,748,668,592,656,532,408,444,584,536,1.09501e-318
8,0,76,108,156,176,264,324,368,448,560,584,632,644,716,716,792,792,808,856,824,808,776,816,800,748,708,684,592,624,568,492,400,440,364,272,324,404,364,1.12679e-318
32,32,72,124,192,184,224,324,408,480,492,532,600,632,632,656,716,716,716,708,700,640,676,724,728,640,632,624,532,544,568,476,416,416,344,276,324,392,348,1.15856e-318
0,48,116,132,192,184,260,332,432,492,532,600,684,684,708,764,800,840,900,908,932,840,892,940,876,840,808,816,784,748,792,608,576,632,508,368,484,600,472,1.19034e-318
24,24,124,124,208,276,340,464,600,644,752,840,932,924,1000,1041,1153,1157,1169,1169,1153,1069,1093,1109,1145,1085,1045,1033,1009,1033,992,884,800,900,716,564,656,740,652,1.22212e-318
24,32,84,124,184,264,356,476,544,684,800,856,900,1033,993,1133,1169,1225,1265,1217,1217,1149,1133,1177,1101,1117,1093,1009,1008,960,984,876,824,916,692,548,704,816,692,1.2539e-318
8,48,92,156,224,284,360,484,616,676,824,900,1017,1041,1073,1137,1201,1317,1257,1237,1277,1169,1185,1233,1153,1109,1117,1041,964,976,1000,824,792,832,700,560,616,784,672,1.28568e-318
40,48,92,156,200,272,384,524,624,740,860,924,1077,1069,1117,1237,1301,1377,1409,1345,1377,1277,1261,1285,1265,1085,1117,1000,956,948,924,772,732,808,584,508,600,708,616,1.31746e-318
32,32,84,108,192,248,316,376,492,584,648,632,732,748,756,808,868,892,868,848,884,784,776,784,732,768,660,692,608,592,576,468,440,460,384,324,332,400,360,1.34923e-318
32,32,68,148,192,208,276,376,408,440,492,500,600,592,608,640,684,684,676,648,616,608,556,560,552,532,508,456,432,464,416,364,324,356,284,224,284,324,276,1.38101e-318
32,8,84,124,180,208,240,356,392,472,532,560,616,592,616,656,632,656,676,656,632,600,592,584,584,540,524,492,440,408,392,372,324,332,232,208,316,292,272,1.41279e-318
56,40,92,100,192,208,240,356,416,460,508,548,576,552,608,608,692,716,724,672,648,624,584,656,632,552,572,564,476,460,440,400,384,416,324,232,292,384,308,1.44457e-318
16,64,100,132,228,316,344,432,460,576,648,648,732,768,824,956,992,1041,1053,1101,1061,1053,1093,1161,1141,1125,1149,1085,1061,1061,1057,924,892,948,708,592,716,800,680,1.47635e-318
32,44,116,176,240,324,440,516,676,840,1008,1053,1225,1245,1309,1357,1509,1485,1509,1533,1525,1469,1393,1509,1449,1293,1293,1225,1161,1157,1101,1008,868,964,756,592,732,892,724,1.50813e-318
40,8,108,152,284,360,464,624,736,908,1053,1141,1317,1345,1417,1485,1725,1785,1801,1801,1841,1769,1825,1877,1825,1733,1701,1617,1561,1465,1457,1209,1129,1185,964,756,860,1017,908,1.5399e-318
24,48,92,164,240,348,440,584,752,864,985,1097,1273,1269,1293,1441,1593,1633,1669,1617,1661,1561,1617,1617,1549,1441,1409,1417,1317,1193,1169,1017,916,932,708,576,632,748,692,1.57168e-318
40,40,116,168,260,340,440,544,716,868,976,1000,1149,1217,1233,1285,1425,1457,1509,1461,1461,1409,1401,1449,1361,1257,1241,1109,1085,1016,1025,876,732,816,624,484,604,632,560,1.60346e-318
16,32,108,184,264,340,408,568,708,852,948,1017,1101,1161,1193,1285,1389,1433,1441,1457,1409,1357,1365,1393,1341,1253,1177,1141,1033,985,1025,840,740,776,600,496,564,624,572,1.63524e-318
32,56,100,140,248,332,468,600,740,856,956,1025,1169,1225,1193,1341,1433,1453,1433,1465,1417,1325,1345,1361,1365,1257,1241,1141,1085,1009,984,848,764,800,616,500,560,656,552,1.66702e-318
16,48,108,164,240,324,448,600,708,860,968,1069,1169,1217,1209,1277,1377,1425,1417,1369,1385,1285,1269,1345,1293,1237,1137,1141,1017,1009,993,824,732,824,632,392,556,632,548,1.6988e-318
72,64,108,124,256,300,348,424,508,616,676,732,848,880,840,900,985,968,1025,968,940,916,900,940,868,816,800,732,700,684,640,560,460,556,424,348,368,464,408,1.73057e-318
24,32,124,176,224,284,352,452,616,652,740,808,848,892,952,1009,1093,1141,1117,1045,1109,1000,1025,1053,1085,1057,1025,984,940,956,892,808,756,760,672,500,684,804,692,1.76235e-318
48,48,84,156,264,300,408,568,692,848,964,956,1109,1169,1133,1169,1317,1257,1293,1257,1201,1133,1093,1161,1141,993,1016,940,868,844,840,648,668,732,676,616,792,1017,908,1.79413e-318
16,48,92,116,240,276,324,392,492,540,584,660,716,756,756,832,884,908,892,892,868,772,836,808,760,732,700,692,640,616,600,508,500,592,528,500,676,832,776,1.82591e-318
24,24,60,124,184,264,340,408,516,600,656,732,768,740,732,816,864,852,876,864,824,776,772,784,788,716,692,608,576,532,548,456,424,600,568,600,864,1089,924,1.85769e-318
16,32,92,124,184,248,284,340,416,524,556,560,632,668,652,708,776,792,800,800,724,692,648,692,592,532,540,556,456,448,384,400,384,560,664,652,980,1261,1165,1.88947e-318
16,16,56,140,192,264,316,416,476,540,616,632,700,676,724,772,832,808,868,776,808,724,676,708,656,656,592,632,532,532,492,384,424,572,532,572,792,1069,1049,1.92124e-318
16,32,48,116,184,248,300,384,484,516,608,600,668,672,616,748,792,800,868,732,684,656,616,640,624,508,492,472,460,400,456,376,348,564,548,612,924,1213,1193,1.95302e-318
8,32,76,116,156,168,284,376,476,548,568,568,668,624,608,672,740,748,788,708,668,560,560,616,576,516,532,464,456,360,380,332,324,492,548,632,956,1341,1217,1.9848e-318
16,32,56,100,132,140,184,200,240,276,364,324,332,348,388,416,440,476,448,416,392,400,308,348,308,316,256,264,240,216,224,184,248,340,400,476,732,1085,1025,2.01658e-318
40,32,48,68,116,136,216,240,332,376,392,448,472,440,424,492,524,508,524,484,456,360,376,416,364,300,316,308,208,280,224,216,248,360,456,524,848,1101,1133,4.05039e-318
0,8,56,68,92,148,168,176,208,280,248,292,292,316,340,376,440,440,492,416,424,356,380,360,340,340,320,308,260,224,240,256,268,440,552,672,956,1341,1201,4.49e-320
16,40,64,48,124,148,168,180,184,248,216,248,292,308,292,356,400,432,440,440,376,360,356,360,332,308,348,308,268,232,256,216,252,480,548,648,1008,1385,1317,6.079e-320
40,40,40,48,116,132,156,200,248,276,292,340,364,376,400,400,524,500,516,476,424,360,432,424,384,364,356,324,320,248,232,216,260,452,552,648,1069,1425,1369,9.257e-320
32,24,76,72,84,140,144,184,260,292,364,348,356,360,408,424,460,500,520,484,432,448,416,432,424,368,332,348,332,248,268,264,292,492,600,644,1117,1501,1365,1.24346e-319
16,24,48,100,116,92,180,208,248,292,284,372,352,348,376,448,492,540,500,448,464,456,420,400,392,392,356,364,284,264,300,256,276,480,484,640,900,1305,1177,1.56125e-319
40,32,48,76,148,176,224,284,308,340,432,440,460,476,476,508,564,608,592,584,576,508,476,552,500,472,464,440,392,408,396,340,432,516,548,600,900,1221,1077,1.87903e-319
40,16,48,100,132,164,240,284,356,448,452,524,524,508,516,540,624,608,648,584,592,540,516,560,452,456,448,456,392,308,356,308,332,472,500,540,776,1117,1069,2.1968e-319
64,24,60,108,132,176,216,272,324,392,392,432,476,468,464,516,556,592,648,616,568,544,516,532,500,456,432,440,348,324,332,300,324,440,552,616,976,1241,1217,2.5146e-319
16,16,92,116,148,192,232,300,388,400,424,432,468,460,508,524,584,604,592,592,576,508,500,492,500,432,480,432,368,356,292,292,308,424,464,460,744,992,964,2.8324e-319
16,0,84,132,180,256,292,384,456,532,540,556,616,600,540,624,632,692,656,592,616,544,540,540,540,508,484,436,432,376,368,316,340,492,448,484,684,892,860,3.15016e-319
0,56,92,156,232,240,300,372,384,508,548,584,592,672,632,692,756,740,756,648,684,576,584,592,572,548,556,468,472,392,400,372,292,380,360,340,400,516,468,3.46795e-319
32,24,64,148,208,256,332,432,544,584,648,664,732,716,724,756,784,792,776,748,740,656,592,672,624,552,564,524,508,448,464,364,324,364,264,272,300,340,308,3.78573e-319
24,40,84,132,160,216,264,332,392,460,524,556,576,568,576,620,624,600,600,584,576,556,532,536,540,460,484,440,392,392,384,316,292,316,248,216,240,268,248,4.1035e-319
8,24,92,124,180,184,268,292,364,480,468,508,540,516,572,584,592,548,548,584,524,540,456,540,456,440,472,400,340,372,352,272,292,276,200,180,192,272,248,4.4213e-319
32,16,92,116,180,208,208,284,356,440,484,452,492,540,492,592,564,584,576,564,528,492,492,508,492,432,432,400,380,348,364,292,248,280,216,180,224,240,216,4.7391e-319
16,40,76,140,176,232,268,300,384,508,484,540,608,616,576,624,680,632,692,640,664,584,536,576,576,492,564,452,440,448,424,348,316,332,252,184,280,348,280,5.05686e-319
32,32,76,124,216,260,332,384,484,624,632,700,768,800,748,832,884,876,876,808,800,740,700,748,740,644,668,640,592,556,556,496,392,432,316,232,324,368,384,5.37464e-319
24,32,124,148,232,280,400,432,524,624,692,776,844,900,884,984,1033,1049,1077,1009,992,916,884,952,956,852,844,824,768,768,716,640,516,524,432,364,392,616,516,5.69243e-319
32,60,132,200,332,400,556,708,916,1145,1277,1349,1509,1553,1561,1633,1825,1849,1885,1801,1717,1657,1525,1825,1777,1541,1553,1457,1309,1449,1401,1069,900,940,692,492,808,1125,924,6.0102e-319
24,16,148,224,284,432,568,800,932,1193,1401,1517,1725,1801,1825,1941,2082,2046,2078,1917,1953,1853,1761,1933,1885,1717,1653,1553,1465,1477,1473,1185,1045,1129,892,684,872,1165,1057,6.328e-319
32,24,116,208,308,360,520,648,784,1049,1165,1265,1525,1509,1569,1717,1761,1833,1953,1913,1837,1701,1701,1861,1857,1765,1709,1649,1541,1577,1569,1349,1225,1361,968,776,1057,1269,1077,6.6458e-319
56,64,92,164,248,300,400,568,716,884,1069,1017,1261,1277,1233,1317,1353,1401,1325,1309,1293,1201,1177,1185,1149,1077,980,940,884,860,840,740,660,656,540,440,532,672,544,6.96356e-319
40,80,72,152,272,284,400,524,676,752,932,1037,1133,1209,1249,1261,1385,1369,1333,1337,1321,1241,1233,1365,1293,1245,1193,1141,1093,1037,1133,892,876,952,688,608,768,940,800,7.28134e-319
48,8,76,156,248,300,380,484,624,700,808,892,952,1065,1101,1133,1269,1313,1269,1325,1225,1153,1133,1225,1141,1109,1125,1065,1004,1001,993,888,752,880,692,540,700,852,756,7.59912e-319
40,56,84,124,232,308,368,508,612,732,832,900,985,1085,1061,1157,1209,1269,1285,1253,1177,1149,1125,1249,1177,1157,1125,1077,1009,993,976,884,740,800,640,504,684,792,684,7.9169e-319
