256
192
40,100,180,328,484,608,856,1145,1409,1729,1989,2186,2482,2606,2754,2922,3187,3199,3371,3147,3227,2962,3006,3279,3175,3026,2954,2714,2638,2610,2598,2158,1853,1993,1449,1097,1517,1857,1481,5.08453e-319
44,88,176,312,504,612,848,1157,1437,1693,1997,2174,2538,2618,2762,2978,3179,3243,3351,3235,3151,2938,2970,3259,3175,3022,2942,2742,2570,2602,2622,2154,1769,1953,1417,1077,1485,1809,1577,5.4023e-319
48,84,192,312,492,620,856,1145,1445,1729,2001,2170,2502,2626,2690,2962,3207,3227,3371,3267,3179,2942,2982,3251,3207,3022,2942,2806,2606,2590,2574,2174,1845,1981,1429,1125,1441,1869,1421,5.7201e-319
48,80,200,308,480,608,840,1125,1397,1701,2013,2202,2510,2546,2678,2886,3123,3199,3343,3231,3175,2918,3058,3295,3247,2994,3002,2738,2638,2598,2606,2206,1869,2021,1429,1085,1513,1877,1469,6.0379e-319
52,84,216,320,484,608,804,1129,1421,1733,2054,2158,2494,2614,2710,2990,3155,3207,3399,3191,3159,2918,3018,3219,3159,2930,2942,2658,2638,2574,2570,2146,1841,1949,1441,1097,1425,1813,1481,6.35566e-319
44,96,192,324,492,612,832,1117,1417,1669,2013,2162,2478,2626,2734,2950,3167,3223,3355,3199,3179,2954,2954,3251,3171,3014,2962,2718,2538,2678,2538,2122,1821,1953,1401,1069,1509,1821,1497,6.67344e-319
76,92,224,312,492,616,832,1157,1445,1713,1997,2186,2490,2570,2726,2918,3219,3179,3283,3195,3215,2982,2990,3175,3171,2994,2954,2722,2586,2598,2630,2106,1841,1965,1441,1113,1465,1857,1417,6.99123e-319
44,76,188,332,508,612,816,1097,1401,1705,1985,2190,2514,2582,2714,2910,3163,3227,3367,3131,3143,2910,2986,3275,3211,2986,2962,2650,2642,2594,2570,2166,1785,1993,1437,1105,1525,1849,1433,7.309e-319
64,96,192,316,508,608,844,1157,1473,1673,1957,2186,2486,2562,2742,2918,3147,3183,3351,3143,3187,2934,3026,3299,3163,3002,2922,2682,2622,2634,2558,2154,1813,2001,1445,1065,1413,1885,1537,7.6268e-319
44,88,192,312,500,632,832,1153,1429,1677,1921,2162,2514,2610,2726,2894,3203,3195,3355,3179,3199,2966,3010,3267,3131,3014,2946,2734,2646,2650,2562,2174,1825,1977,1457,1045,1509,1885,1485,7.9446e-319
40,92,204,316,492,616,808,1117,1429,1737,1989,2134,2486,2562,2774,2966,3155,3187,3375,3175,3167,2950,2982,3263,3147,2998,2994,2738,2602,2634,2530,2110,1869,1905,1437,1045,1469,1805,1453,8.26236e-319
48,88,216,320,460,624,824,1117,1417,1705,2005,2210,2498,2586,2722,2934,3127,3179,3331,3127,3167,2918,2934,3267,3171,2998,2934,2682,2602,2642,2630,2046,1825,1973,1453,1081,1485,1885,1489,8.58014e-319
52,88,192,308,484,612,824,1125,1441,1697,1969,2194,2442,2582,2706,2894,3147,3243,3351,3151,3223,2942,2994,3183,3187,2998,2902,2766,2590,2634,2598,2122,1877,1969,1445,1089,1481,1825,1417,8.8979e-319
48,72,184,312,500,608,816,1117,1425,1689,1997,2190,2498,2558,2742,2878,3115,3223,3323,3155,3179,2942,2970,3227,3163,2966,2934,2738,2570,2618,2606,2142,1821,1977,1405,1113,1513,1757,1461,9.2157e-319
56,84,192,312,484,612,840,1129,1417,1693,1981,2130,2466,2574,2738,2950,3167,3167,3299,3131,3183,2910,2974,3223,3127,3014,2962,2694,2618,2670,2538,2046,1781,1969,1445,1057,1433,1841,1529,9.5335e-319
52,88,192,316,468,596,824,1109,1417,1689,1965,2138,2494,2530,2682,2910,3147,3167,3323,3171,3111,2926,2942,3235,3151,2990,2914,2694,2518,2610,2610,2142,1809,1909,1401,1081,1477,1833,1445,9.85127e-319
40,72,196,312,488,636,840,1157,1421,1709,1981,2222,2462,2614,2710,2918,3171,3163,3331,3111,3155,2898,2950,3271,3159,3006,2890,2730,2586,2614,2594,2134,1773,1917,1445,1129,1457,1789,1473,1.01691e-318
44,100,192,324,456,636,832,1129,1421,1685,1945,2166,2458,2590,2726,2894,3143,3179,3331,3179,3155,2966,3018,3251,3167,2954,2938,2722,2582,2662,2554,2170,1761,1977,1401,1109,1417,1873,1461,1.04868e-318
44,88,200,308,472,616,836,1125,1397,1705,1993,2134,2478,2594,2730,2918,3111,3167,3311,3135,3191,2946,3046,3247,3107,2946,2870,2650,2594,2542,2538,2130,1801,1953,1397,1089,1469,1813,1529,1.08046e-318
64,84,192,300,476,624,820,1141,1405,1653,1997,2146,2482,2558,2682,2950,3159,3179,3311,3147,3175,2982,2974,3235,3171,2998,2902,2714,2638,2626,2630,2170,1853,1989,1389,1073,1473,1869,1461,1.11224e-318
48,104,196,304,460,592,816,1109,1417,1689,1989,2134,2462,2534,2674,2914,3131,3167,3299,3155,3191,2962,2990,3327,3239,3034,3034,2754,2746,2714,2654,2242,1965,2106,1645,1181,1561,1985,1581,1.14402e-318
32,84,192,308,472,596,748,996,1209,1441,1653,1873,2110,2222,2346,2546,2830,2978,3075,3022,3155,2998,3135,3355,3331,3239,3195,2982,2914,2934,2874,2454,2158,2306,1777,1433,1777,2158,1737,1.1758e-318
52,88,172,308,484,632,836,1177,1501,1769,2090,2302,2646,2786,2946,3231,3507,3571,3819,3743,3755,3667,3731,3915,3915,3835,3791,3635,3523,3547,3559,3054,2742,2990,2302,1849,2470,2922,2386,1.20758e-318
36,88,180,316,512,688,944,1329,1597,1941,2318,2570,2966,3054,3243,3575,3823,3987,4083,3963,4071,3907,4035,4079,4083,4079,4083,4067,3927,3935,3763,3175,2794,2950,2338,1713,2146,2510,2046,1.23935e-318
48,88,188,316,496,592,836,1217,1609,2005,2434,2654,3022,3175,3247,3583,3895,3959,4047,3879,3855,3551,3499,3647,3443,3295,3115,2886,2762,2750,2670,2222,1877,2098,1465,1197,1469,1921,1549,1.27113e-318
56,96,188,288,496,592,840,1093,1365,1605,1873,2062,2394,2450,2566,2814,3038,3083,3267,3163,3195,2882,2858,3203,3079,2970,2914,2686,2574,2658,2586,2118,1773,1981,1413,1049,1449,1893,1457,1.30291e-318
40,92,184,288,456,604,804,1093,1405,1697,1957,2126,2430,2586,2646,2878,3151,3119,3323,3187,3219,2986,3034,3215,3183,3038,2958,2770,2630,2682,2618,2126,1865,1989,1457,1109,1505,1873,1545,1.33469e-318
44,84,196,288,476,596,832,1089,1393,1649,1921,2126,2450,2534,2678,2822,3115,3155,3307,3127,3207,2934,3002,3223,3135,2994,2938,2778,2618,2606,2614,2170,1785,1961,1461,1109,1569,1889,1485,1.36647e-318
44,84,164,328,488,596,832,1157,1409,1709,1945,2186,2494,2506,2698,2874,3147,3235,3259,3135,3147,2926,2958,3259,3119,2958,2930,2670,2530,2570,2502,2134,1793,1913,1409,1117,1493,1813,1485,1.39825e-318
52,80,200,324,492,608,804,1113,1353,1689,1953,2142,2470,2574,2634,2846,3103,3195,3327,3107,3155,2898,3026,3187,3107,2934,2918,2626,2590,2638,2546,2066,1781,1941,1385,1073,1473,1773,1461,1.43002e-318
44,96,184,332,472,584,820,1133,1389,1673,1957,2174,2470,2570,2678,2914,3171,3167,3323,3127,3151,2994,2958,3303,3111,2942,2954,2742,2582,2602,2618,2094,1845,1997,1473,1149,1485,1861,1513,1.4618e-318
44,96,216,292,492,616,824,1137,1405,1629,1977,2174,2442,2526,2702,2914,3143,3207,3295,3171,3203,2958,3002,3251,3167,3006,2958,2666,2570,2634,2506,2146,1845,1941,1437,1093,1485,1853,1521,1.49358e-318
48,100,212,328,500,612,820,1105,1413,1661,1921,2114,2482,2514,2674,2890,3163,3175,3315,3083,3083,3002,3002,3259,3063,3002,2906,2690,2590,2562,2478,2090,1857,1957,1425,1061,1445,1841,1473,1.52536e-318
40,92,188,312,508,608,808,1149,1393,1661,1997,2134,2414,2526,2642,2830,3111,3147,3279,3127,3127,2950,2954,3171,3143,2918,2874,2706,2534,2642,2590,2066,1849,1965,1401,1105,1453,1825,1497,1.55714e-318
52,96,212,316,464,592,804,1085,1397,1657,1957,2174,2510,2574,2746,2898,3099,3155,3319,3131,3159,2954,3059,3271,3159,2970,2886,2686,2546,2670,2594,2158,1893,1969,1501,1129,1517,1889,1493,1.58892e-318
52,84,188,324,500,616,812,1121,1401,1653,1945,2126,2470,2502,2666,2926,3147,3183,3271,3239,3131,2994,2938,3211,3107,2962,2934,2766,2586,2606,2618,2154,1825,1877,1437,1117,1469,1857,1489,1.62069e-318
52,92,196,316,472,632,828,1169,1401,1689,1917,2146,2478,2550,2658,2850,3111,3203,3279,3147,3135,2906,2974,3231,3123,2990,2830,2654,2542,2582,2534,2070,1825,1937,1417,1057,1457,1813,1509,1.65247e-318
44,88,204,320,476,624,808,1085,1421,1669,1973,2194,2442,2538,2690,2846,3123,3111,3347,3095,3115,2910,3002,3207,3139,2990,2890,2702,2530,2662,2578,2042,1829,1973,1437,1049,1401,1853,1505,1.68425e-318
48,72,188,308,472,608,840,1109,1429,1657,2017,2186,2454,2582,2678,2886,3179,3211,3343,3195,3219,3042,3002,3267,3247,3071,2938,2834,2686,2690,2610,2194,1965,2082,1581,1169,1633,2017,1585,1.71603e-318
48,88,176,304,500,616,836,1149,1401,1713,1945,2166,2438,2626,2690,2930,3231,3279,3479,3327,3363,3163,3207,3451,3387,3219,3095,2998,2970,2902,2846,2390,2094,2206,1757,1313,1721,2030,1705,1.74781e-318
64,68,184,300,484,612,824,1105,1461,1753,2046,2202,2614,2726,2846,3115,3383,3555,3695,3555,3651,3419,3523,3835,3707,3563,3487,3375,3295,3239,3235,2754,2414,2702,2082,1657,2166,2510,2106,1.77958e-318
52,68,204,308,492,640,904,1193,1473,1829,2114,2382,2694,2842,3046,3283,3619,3695,3959,3835,3915,3775,3983,4079,4091,4075,4075,4035,3995,4035,3915,3319,2986,3195,2422,1941,2414,2730,2322,1.81136e-318
56,84,196,304,484,636,872,1273,1729,2062,2450,2606,3058,3167,3267,3563,3947,4031,4071,4083,3975,3819,3707,3903,3679,3451,3431,3046,2930,2942,2846,2334,2033,2102,1637,1301,1653,1901,1629,1.84314e-318
48,84,180,288,440,596,752,984,1253,1469,1805,1985,2242,2386,2446,2638,2922,2902,3079,2934,2930,2746,2750,3034,2922,2786,2766,2638,2502,2458,2450,2046,1749,1897,1441,1081,1441,1773,1473,1.87492e-318
32,84,180,284,444,612,812,1105,1393,1637,1909,2042,2418,2474,2590,2786,3022,3042,3223,3058,3083,2850,2946,3151,3055,2854,2862,2662,2538,2562,2410,2134,1793,1929,1433,1097,1401,1845,1481,1.9067e-318
52,76,192,296,488,608,804,1117,1397,1681,1937,2122,2446,2526,2658,2854,3046,3107,3247,3111,3095,2926,2954,3195,3107,2954,2878,2646,2554,2538,2562,2021,1785,1929,1381,1077,1441,1813,1525,1.93848e-318
48,76,196,328,480,604,820,1129,1417,1657,1945,2130,2478,2550,2654,2850,3143,3163,3279,3183,3135,2958,2994,3223,3147,2970,2946,2710,2602,2646,2558,2142,1897,1973,1485,1145,1581,1873,1501,1.97025e-318
32,80,176,344,500,604,864,1125,1409,1677,2021,2150,2486,2642,2750,2974,3255,3283,3379,3251,3267,2998,3022,3275,3231,3014,2994,2754,2666,2638,2594,2166,1937,2058,1513,1145,1597,1897,1581,3.0434e-320
36,96,200,284,480,616,808,1081,1389,1657,1957,2122,2462,2522,2674,2854,3123,3207,3323,3123,3119,2922,2946,3215,3163,3014,2870,2682,2518,2566,2594,2030,1769,1969,1421,1037,1445,1789,1505,6.2213e-320
48,96,176,316,480,616,832,1125,1397,1661,1937,2106,2426,2466,2686,2814,3107,3119,3219,3131,3115,2858,2970,3191,3034,2878,2898,2594,2498,2566,2574,2066,1765,1957,1397,1033,1469,1837,1521,9.399e-320
60,88,180,316,520,608,832,1077,1409,1681,1965,2130,2470,2514,2630,2862,3107,3203,3287,3087,3079,2946,2954,3231,3127,2886,2954,2698,2594,2658,2594,2046,1793,2005,1517,1101,1525,1853,1517,1.2577e-319
60,88,196,324,504,636,828,1117,1401,1713,2021,2162,2494,2582,2694,2958,3155,3179,3315,3227,3203,3079,3099,3351,3195,3091,2962,2838,2642,2654,2610,2166,1909,2062,1585,1193,1513,1937,1549,1.5755e-319
48,80,184,308,488,628,796,1109,1421,1733,1993,2118,2442,2538,2706,2858,3127,3163,3291,3107,3191,2934,2938,3195,3115,2930,2866,2674,2570,2646,2506,2074,1821,1953,1417,1053,1429,1817,1473,1.89326e-319
44,64,188,312,480,624,844,1089,1401,1637,1921,2106,2474,2466,2666,2862,3107,3155,3231,3087,3083,2866,2858,3239,3095,2898,2902,2710,2554,2554,2514,2001,1717,1945,1413,1069,1469,1885,1461,2.21104e-319
32,80,196,292,472,616,820,1109,1373,1637,1945,2126,2462,2558,2614,2838,3099,3087,3239,3159,3131,2894,2914,3167,3095,2882,2818,2682,2518,2570,2530,2090,1785,1961,1381,1093,1481,1837,1445,2.52883e-319
48,84,200,312,444,620,824,1109,1397,1657,1941,2118,2462,2474,2618,2870,3075,3191,3283,3143,3179,3002,2986,3287,3223,3018,2922,2718,2618,2638,2570,2218,1921,1981,1553,1157,1517,1905,1601,2.8466e-319
52,100,196,276,464,632,856,1125,1425,1709,1929,2146,2486,2542,2658,2858,3087,3179,3287,3147,3175,2918,2962,3215,3058,2970,2822,2710,2618,2594,2494,2074,1869,1973,1413,1113,1457,1813,1473,3.1644e-319
52,104,176,308,480,616,868,1113,1445,1629,1925,2118,2450,2550,2638,2858,3091,3115,3279,3123,3127,2902,2922,3227,3030,2906,2806,2666,2530,2646,2474,2110,1753,1893,1381,1057,1481,1825,1469,3.48217e-319
60,104,180,328,472,640,812,1089,1405,1693,1909,2102,2418,2554,2618,2806,3087,3143,3243,3091,3075,2810,2966,3259,3038,2906,2822,2610,2622,2538,2510,2046,1785,1929,1357,1093,1413,1813,1497,3.79996e-319
56,76,172,308,472,604,832,1069,1405,1693,1981,2150,2442,2594,2710,2926,3199,3203,3335,3239,3195,3006,3058,3311,3219,3067,3054,2874,2706,2722,2662,2210,1981,2106,1565,1181,1573,1965,1561,4.11774e-319
52,92,180,332,496,616,828,1125,1397,1709,1961,2126,2490,2526,2638,2854,3167,3219,3319,3123,3151,2926,2962,3215,3199,3026,2910,2714,2614,2646,2610,2134,1857,1997,1437,1157,1517,1881,1541,4.4355e-319
40,84,176,308,516,612,812,1097,1409,1677,1949,2138,2462,2490,2614,2790,3099,3103,3247,3131,3107,2906,2970,3191,3083,2962,2826,2658,2526,2538,2446,2090,1805,1913,1405,1045,1369,1761,1453,4.7533e-319
40,68,184,320,456,608,832,1085,1393,1685,1917,2106,2446,2518,2574,2842,3018,3123,3255,3067,3107,2914,2866,3083,3067,2962,2854,2722,2506,2578,2482,2050,1765,1933,1433,1081,1429,1797,1501,5.0711e-319
44,76,188,324,468,616,840,1109,1405,1685,1897,2102,2450,2534,2582,2890,3091,3115,3283,3091,3131,2926,2966,3211,3135,2990,2898,2706,2586,2590,2522,2150,1869,2046,1505,1117,1533,1877,1505,5.38887e-319
48,88,180,316,488,600,832,1105,1401,1689,1977,2178,2518,2530,2642,2890,3103,3163,3375,3259,3191,3010,3123,3291,3171,3054,2938,2854,2722,2674,2566,2146,1885,2070,1525,1169,1533,1905,1533,5.70666e-319
44,112,204,304,472,624,832,1117,1445,1681,1969,2102,2450,2526,2614,2902,3091,3119,3307,3179,3099,2894,2970,3167,3115,2890,2870,2682,2510,2594,2458,2134,1765,1877,1409,1065,1513,1789,1481,6.02444e-319
36,80,192,304,476,624,796,1097,1397,1601,1905,2150,2430,2546,2662,2774,3058,3099,3231,3127,3022,2870,2922,3167,3038,2894,2838,2574,2546,2482,2450,2098,1737,1897,1329,1041,1457,1733,1445,6.3422e-319
60,96,176,308,440,628,812,1117,1373,1697,1933,2130,2454,2514,2626,2786,3087,3147,3267,3067,3163,2902,2994,3263,3163,2974,2974,2802,2554,2690,2554,2070,1773,2009,1449,1149,1445,1869,1537,6.66e-319
56,76,196,304,488,636,844,1125,1429,1681,1969,2098,2482,2554,2642,2858,3151,3251,3303,3219,3175,3022,3103,3383,3303,3115,3022,2830,2738,2782,2670,2206,1945,2038,1509,1197,1597,1905,1629,6.9778e-319
44,88,192,292,476,636,840,1129,1405,1681,2042,2126,2498,2558,2674,2870,3127,3183,3339,3171,3175,2950,3095,3287,3171,2998,2938,2790,2590,2654,2634,2162,1933,2005,1549,1125,1533,1861,1553,7.29557e-319
52,72,212,300,464,612,800,1097,1377,1669,1985,2146,2446,2502,2662,2854,3095,3155,3219,3143,3107,2922,2894,3167,3075,2882,2818,2614,2526,2582,2514,2041,1777,1917,1429,1065,1457,1813,1469,7.61335e-319
44,84,192,316,492,608,844,1097,1393,1653,1969,2082,2446,2510,2610,2826,3030,3151,3283,3135,3067,2906,2906,3187,3062,2958,2882,2698,2610,2558,2566,2110,1809,1929,1441,1117,1445,1865,1525,7.93114e-319
40,80,188,360,584,716,888,1097,1409,1637,1945,2166,2506,2590,2794,3034,3391,3415,3607,3575,3575,3451,3531,3811,3759,3587,3571,3447,3319,3383,3175,2682,2378,2698,2054,1645,2038,2522,2154,8.2489e-319
28,72,188,388,712,1041,1529,2214,2802,3411,4059,4083,4083,4083,4075,4083,4079,4075,4095,4083,4075,4095,4091,4087,4091,4087,4075,4091,4075,4083,4087,4095,4087,4083,4091,3715,4083,4083,4079,8.5667e-319
48,76,196,360,664,976,1537,2298,2966,3691,4079,4079,4091,4075,4087,4091,4083,4083,4087,4075,4079,4083,4087,4079,4075,4087,4071,4083,4095,4075,4091,4083,4071,4095,3575,2926,3527,4083,3195,8.8845e-319
40,68,172,288,464,620,792,1045,1261,1545,1813,2038,2410,2510,2678,2894,3155,3215,3339,3211,3227,3030,3062,3163,3095,2926,2902,2674,2494,2390,2318,1929,1685,1757,1421,1081,1269,1461,1261,9.20227e-319
48,76,156,236,372,452,588,744,936,1125,1285,1333,1605,1621,1669,1813,1969,1949,1989,1965,1949,1889,1869,1933,1829,1761,1673,1585,1557,1413,1417,1185,1073,1169,952,684,848,1004,840,9.52005e-319
48,72,136,220,380,452,600,760,972,1093,1245,1349,1517,1593,1581,1701,1837,1829,1913,1825,1817,1741,1757,1865,1773,1689,1589,1537,1405,1433,1341,1121,1061,1073,872,676,828,960,872,9.83784e-319
56,72,164,272,404,548,676,884,1045,1273,1445,1525,1769,1833,1877,2017,2298,2322,2418,2366,2382,2238,2350,2494,2398,2286,2326,2174,2033,2098,2054,1729,1481,1645,1193,956,1281,1517,1281,1.01556e-318
40,68,184,304,444,608,800,1065,1417,1669,1933,2086,2374,2406,2558,2706,2930,2950,3071,2966,2974,2762,2734,3018,2870,2790,2718,2558,2430,2494,2398,1941,1749,1873,1341,992,1409,1769,1433,1.04734e-318
36,84,172,292,492,628,796,1109,1381,1641,1901,2090,2414,2518,2586,2862,3038,3091,3199,3107,3018,2870,2878,3179,3038,2918,2838,2690,2510,2566,2514,2025,1829,1969,1437,1057,1437,1757,1485,1.07912e-318
36,84,176,300,480,600,800,1105,1381,1685,1961,2138,2474,2586,2650,2886,3147,3203,3279,3179,3151,3010,2918,3155,3127,2978,2894,2690,2558,2578,2530,2066,1837,1945,1481,1089,1449,1829,1537,1.1109e-318
44,88,176,320,492,604,824,1109,1345,1681,1981,2082,2446,2542,2634,2798,3107,3115,3227,3139,3087,2982,3002,3215,3163,2894,2874,2734,2514,2574,2498,2126,1817,1905,1441,1105,1477,1829,1561,1.14268e-318
44,72,184,304,476,600,804,1129,1405,1661,1925,2106,2426,2558,2674,2818,3050,3095,3211,3055,3119,2922,2854,3235,3063,2926,2842,2698,2506,2570,2550,1993,1765,1925,1425,1049,1441,1797,1449,1.17445e-318
36,92,176,312,472,604,808,1065,1381,1657,1925,2074,2406,2538,2546,2794,3046,3107,3203,3075,3103,2866,2914,3063,3063,2814,2794,2614,2426,2546,2382,1989,1773,1901,1397,1073,1445,1701,1469,1.20623e-318
40,96,176,304,480,612,812,1093,1429,1681,1969,2130,2490,2534,2614,2798,3135,3115,3319,3143,3091,2942,3002,3219,3107,2906,2866,2674,2554,2614,2502,2082,1857,2025,1501,1077,1497,1925,1629,1.23801e-318
60,96,196,320,484,608,824,1093,1405,1697,1925,2106,2482,2518,2650,2794,3071,3135,3271,3075,3091,2866,2962,3143,3123,2902,2894,2678,2490,2578,2506,2050,1777,1933,1417,1093,1417,1797,1509,1.26979e-318
60,80,196,300,460,632,784,1097,1349,1673,1957,2118,2430,2546,2582,2766,3087,3067,3279,3067,3063,2902,2910,3135,3091,2902,2874,2622,2554,2622,2566,2037,1849,1953,1461,1121,1453,1829,1477,1.30157e-318
44,76,184,296,464,616,804,1069,1405,1677,1945,2150,2450,2522,2618,2858,3099,3123,3235,3075,3151,2938,2934,3211,3091,2946,2870,2786,2526,2574,2490,1993,1813,1977,1469,1097,1445,1873,1537,1.33334e-318
40,76,204,336,532,616,824,1089,1397,1653,1953,2130,2442,2530,2634,2910,3067,3131,3291,3223,3195,3042,3059,3307,3167,3026,3014,2946,2702,2758,2734,2218,1941,2066,1709,1229,1649,1973,1705,1.36512e-318
44,72,188,360,632,840,1069,1405,1673,1913,2278,2534,3058,3267,3515,3907,4091,4091,4075,4087,4095,4083,4079,4095,4091,4083,4079,4075,4091,4083,4079,4095,4095,4087,3611,2866,3751,4079,3455,1.3969e-318
48,64,184,384,736,1089,1661,2318,3103,3751,4091,4079,4091,4071,4083,4095,4087,4071,4083,4091,4091,4083,4083,4083,4083,4087,4075,4075,4087,4079,4075,4095,4071,4083,4079,3991,4091,4075,4075,1.42868e-318
32,60,184,356,700,1021,1521,2242,2966,3683,4091,4083,4075,4091,4079,4087,4079,4083,4083,4087,4083,4095,4083,4079,4087,4083,4091,4083,4083,4087,4087,4083,4083,4083,3979,3191,3843,4083,3587,1.46046e-318
48,72,164,300,508,628,780,992,1169,1429,1645,1905,2274,2386,2518,2842,3054,3183,3243,3139,3219,3115,3055,3255,3058,2890,2874,2718,2518,2518,2286,1953,1649,1745,1397,1105,1281,1521,1305,1.49224e-318
44,68,136,260,380,472,564,748,932,1053,1241,1333,1521,1549,1581,1721,1877,1853,1925,1861,1825,1761,1733,1781,1733,1621,1593,1521,1441,1405,1353,1105,1053,1033,832,644,780,900,764,1.52401e-318
32,72,148,256,404,468,608,736,912,1093,1241,1325,1549,1617,1657,1781,1933,1969,2001,1957,1909,1825,1781,1961,1873,1721,1761,1681,1529,1569,1513,1305,1149,1233,972,748,956,1177,1065,1.55579e-318
56,72,156,264,456,572,784,1041,1353,1625,1877,2005,2310,2410,2466,2582,2882,2862,2978,2786,2790,2630,2682,2898,2834,2678,2578,2378,2290,2334,2282,1865,1645,1845,1333,1016,1405,1709,1397,1.58757e-318
40,72,184,280,452,596,804,1069,1361,1645,1929,2074,2410,2510,2566,2778,3062,3058,3119,2998,2978,2794,2802,3026,2950,2818,2722,2570,2410,2494,2450,1977,1701,1893,1397,1021,1421,1705,1429,1.61935e-318
36,84,172,312,492,600,828,1069,1389,1641,1921,2110,2450,2438,2602,2846,3067,3079,3163,3067,3071,2898,2878,3099,3083,2878,2830,2622,2562,2514,2458,2066,1817,1945,1477,1105,1481,1817,1533,1.65113e-318
60,84,184,300,476,628,824,1085,1409,1701,1949,2122,2458,2546,2622,2794,3091,3155,3247,3143,3135,2902,2946,3211,3103,2954,2810,2650,2534,2542,2514,2029,1829,1881,1505,1029,1441,1765,1481,1.68291e-318
52,80,188,288,468,612,804,1025,1345,1621,1865,2041,2342,2486,2538,2758,3002,3002,3127,2974,2986,2810,2794,2998,2926,2790,2706,2522,2366,2470,2386,1941,1669,1877,1361,1057,1377,1757,1433,1.71468e-318
