256
192
12,8,28,32,32,52,56,64,92,100,132,156,188,224,360,532,708,824,848,776,640,492,488,456,396,356,300,276,216,184,196,204,392,996,1277,1461,2190,2766,2358,9.85127e-319
16,8,40,36,52,52,60,84,100,116,100,136,156,180,280,456,624,716,748,676,544,476,444,448,392,372,360,300,272,244,252,284,560,1429,1853,2178,3103,3939,3271,1.01691e-318
0,0,32,56,68,72,92,128,172,180,212,244,308,368,508,860,1209,1373,1405,1229,1041,820,824,800,664,616,600,440,408,364,360,400,940,2302,2762,3014,4083,4075,4087,1.04868e-318
4,20,20,56,68,108,148,168,232,236,264,328,352,448,640,1109,1493,1749,1821,1709,1501,1325,1341,1369,1313,1201,1193,1013,864,800,784,752,1165,2158,2190,2182,2758,3363,2730,1.08046e-318
4,20,36,52,56,84,120,148,184,208,280,336,368,436,532,704,856,932,940,920,880,812,796,832,772,756,788,732,724,696,716,660,712,928,824,796,1017,1237,1049,1.11224e-318
28,8,24,36,56,64,92,132,168,236,308,320,412,436,468,576,604,664,732,716,748,760,824,848,888,884,896,884,912,920,944,808,828,940,772,680,872,1021,832,1.14402e-318
8,32,20,28,44,60,40,72,84,108,140,144,196,224,216,280,332,336,336,372,384,360,352,364,368,352,348,320,316,300,304,288,296,328,348,276,388,504,420,1.1758e-318
8,16,8,44,40,48,44,36,48,68,60,76,92,80,96,128,188,208,204,220,208,200,208,216,204,208,188,208,196,172,172,176,252,456,628,752,1121,1529,1353,1.20758e-318
8,12,16,52,28,52,120,180,252,300,388,384,480,564,652,944,1161,1377,1485,1397,1345,1161,1221,1149,1117,996,948,844,780,736,724,632,1029,2134,2366,2570,3687,4083,3611,1.23935e-318
8,24,16,28,32,60,68,104,132,156,196,232,288,332,428,664,828,944,1004,892,784,760,724,716,696,628,624,572,544,532,504,476,660,1225,1385,1409,1949,2394,1889,1.27113e-318
24,24,32,28,48,40,64,92,112,132,164,188,244,260,296,404,488,560,612,608,596,580,636,656,660,644,672,632,596,644,604,572,648,920,820,800,1053,1357,1013,1.30291e-318
24,36,32,36,56,52,80,116,136,168,176,232,232,312,356,428,520,620,652,676,668,684,728,816,808,792,836,828,808,828,796,708,728,992,780,704,904,1129,892,1.33469e-318
20,36,20,32,40,56,56,108,132,148,164,184,212,228,264,296,336,380,376,364,364,344,332,352,360,332,348,332,332,308,312,300,312,412,372,360,472,560,524,1.36647e-318
12,12,32,28,60,84,108,116,180,192,240,288,344,400,416,480,544,584,636,652,668,700,740,828,868,860,912,948,960,960,1004,876,876,1045,860,808,1185,1365,1077,1.39825e-318
12,24,12,48,64,72,92,152,212,264,332,356,448,484,528,624,696,788,868,848,912,864,916,1005,1033,1069,1069,1005,1004,984,988,888,908,1333,1421,1557,2238,2882,2502,1.43002e-318
16,32,44,56,76,80,100,148,184,184,212,248,284,320,444,676,912,1033,1061,948,828,696,704,708,620,624,640,560,572,564,568,540,816,1813,2242,2710,3987,4079,4047,1.4618e-318
12,12,24,48,72,104,148,168,192,252,308,332,380,480,540,748,928,1065,1141,1029,932,888,864,896,832,812,772,688,636,640,648,592,800,1553,1961,2314,3455,4083,4011,1.49358e-318
20,28,32,44,80,116,188,324,456,548,696,772,852,932,1093,1437,1697,1853,1969,1837,1713,1577,1609,1633,1673,1565,1581,1425,1445,1417,1409,1249,1425,2462,2838,3363,4071,4083,4079,1.52536e-318
16,28,36,56,76,92,112,148,164,228,328,344,456,500,680,888,1125,1265,1345,1225,1105,968,988,1009,916,880,828,776,704,628,632,612,896,1749,2126,2470,3743,4087,3887,1.55714e-318
16,12,24,40,84,88,100,152,200,224,268,320,368,468,560,908,1149,1333,1489,1369,1253,1173,1197,1201,1225,1193,1197,1153,1149,1105,1085,1009,1357,2426,2494,2822,3807,4087,4003,1.58892e-318
24,32,28,48,48,68,84,140,192,240,288,328,380,452,640,964,1173,1305,1369,1225,1109,952,936,936,868,820,808,720,648,644,600,568,804,1345,1577,1733,2418,3038,2506,1.62069e-318
12,12,28,48,52,52,60,100,116,140,156,176,232,252,352,488,620,668,716,648,556,496,456,472,412,384,384,340,300,280,272,288,436,932,1233,1453,2194,2830,2478,1.65247e-318
12,8,20,8,32,40,72,104,120,156,188,220,228,288,352,568,696,804,844,716,592,516,504,444,436,376,336,316,272,244,252,252,464,1125,1521,1821,2774,3587,3155,1.68425e-318
24,8,20,24,28,48,36,56,76,96,116,128,180,200,316,516,684,780,824,744,636,556,552,544,492,436,456,344,300,280,256,272,600,1425,1737,2034,3099,3991,3391,1.71603e-318
20,0,32,24,16,48,52,60,104,120,152,156,212,304,428,672,888,1033,1073,976,876,764,716,724,660,596,532,424,352,320,252,292,596,1289,1617,1765,2810,3659,2938,1.74781e-318
12,16,4,20,16,28,40,36,52,64,52,88,96,116,204,304,408,456,488,452,384,328,320,292,268,236,212,200,160,136,136,144,276,620,916,1177,1809,2366,2122,1.77958e-318
24,16,24,8,20,20,24,40,48,64,44,60,88,108,148,264,380,460,516,476,436,340,380,376,340,288,300,248,196,180,164,196,516,1189,1429,1669,2466,3002,2642,1.81136e-318
16,16,24,24,24,32,56,48,88,100,108,128,136,196,348,652,896,1097,1229,1169,1085,936,952,968,872,792,732,596,500,376,368,412,1053,2334,2470,2618,3727,4091,3799,1.84314e-318
28,20,20,24,40,36,52,96,124,144,204,208,256,340,452,744,948,1145,1201,1157,1057,912,920,932,872,840,836,720,688,636,604,576,892,1625,1861,1969,2790,3291,2938,1.87492e-318
24,16,24,16,20,60,60,80,92,116,144,172,188,244,348,532,704,832,852,744,668,552,532,572,468,448,440,380,352,304,296,316,488,1073,1393,1537,2294,2958,2554,1.9067e-318
0,12,16,28,20,52,40,68,72,88,92,128,132,184,248,372,512,564,592,536,436,364,400,356,328,288,292,248,220,204,196,212,360,780,1000,1217,1709,2322,1929,1.93848e-318
16,0,32,12,28,28,52,52,72,96,104,100,160,148,220,300,364,420,440,432,428,364,396,424,424,412,404,392,368,364,360,332,420,700,704,836,1193,1481,1293,1.97025e-318
16,16,40,24,40,40,32,52,48,64,80,92,96,112,140,208,252,292,300,276,272,244,236,244,236,236,236,208,196,164,168,172,256,472,600,688,1069,1349,1157,0
0,8,16,36,52,56,68,76,96,104,112,108,116,168,192,312,352,356,376,356,336,316,340,356,356,368,380,344,352,352,384,388,456,772,820,892,1377,1733,1505,6.2213e-320
4,12,24,24,40,72,76,116,184,268,300,352,408,432,480,564,656,728,724,676,668,624,624,636,572,560,532,472,436,416,424,340,452,908,1069,1249,1845,2350,2046,9.399e-320
24,16,20,44,44,60,76,92,80,104,112,120,144,160,188,320,396,452,420,384,308,276,260,276,256,240,228,180,188,180,184,188,268,592,752,952,1537,2001,1753,1.2577e-319
0,4,20,24,44,44,68,100,116,168,200,208,268,300,360,484,620,700,760,772,756,732,796,868,892,852,948,880,948,944,980,836,940,1241,1169,1173,1597,1909,1597,1.5755e-319
20,16,12,24,32,60,68,88,120,148,184,208,256,308,344,408,484,560,592,612,636,640,680,796,788,808,816,844,828,836,848,824,856,1069,1029,924,1273,1673,1361,1.89326e-319
16,12,28,36,20,44,32,64,76,84,92,112,112,140,176,204,252,284,324,340,332,364,368,404,424,416,432,444,452,472,516,472,516,664,648,672,992,1233,1065,2.21104e-319
4,16,20,36,44,36,40,40,52,80,84,104,108,88,148,176,216,260,268,256,268,252,236,264,236,244,236,264,236,232,240,220,256,532,720,872,1349,1801,1637,2.52883e-319
0,0,28,32,44,68,68,92,132,148,192,204,260,288,392,660,844,972,1029,928,832,760,764,748,712,664,652,564,492,488,472,456,844,1841,2106,2426,3499,4087,3435,2.8466e-319
32,8,36,28,36,60,76,108,128,184,224,268,340,384,528,796,964,1101,1137,1113,1037,940,948,972,924,908,876,768,736,672,628,632,904,1353,1437,1489,2066,2482,2122,3.1644e-319
16,20,20,28,44,60,76,96,112,148,180,200,212,244,300,368,436,472,520,476,504,488,476,500,496,492,484,472,492,440,432,400,456,644,624,648,956,1153,996,3.48217e-319
36,24,20,20,32,52,52,92,136,136,176,208,264,296,304,372,396,464,472,436,412,380,380,380,372,360,360,352,340,360,340,328,364,584,616,724,1073,1405,1209,3.79996e-319
24,16,12,16,24,44,56,68,84,80,88,96,116,144,180,240,300,340,348,328,320,288,288,288,280,268,264,236,212,196,192,204,296,548,668,816,1161,1529,1353,4.11774e-319
12,0,16,24,24,36,56,48,72,84,88,104,104,116,168,220,272,304,312,292,284,280,260,276,252,256,268,236,220,216,208,204,260,368,408,460,700,860,760,4.4355e-319
16,20,28,28,36,40,48,52,80,76,96,88,116,112,144,168,196,208,228,208,208,204,208,212,204,216,228,228,220,188,232,204,256,392,368,420,624,820,760,4.7533e-319
24,20,8,40,40,48,60,108,140,188,252,288,352,352,412,464,512,592,600,624,628,624,708,724,788,768,740,716,712,716,740,672,656,836,716,692,964,1173,1021,5.0711e-319
0,0,16,32,40,44,64,88,116,128,168,200,256,292,304,352,384,412,444,436,472,436,456,460,472,464,484,472,432,476,464,400,440,580,524,500,652,816,728,5.38887e-319
16,8,16,20,40,60,64,92,112,136,164,180,208,252,296,340,364,408,448,492,512,520,564,628,652,704,676,692,720,716,736,676,740,964,856,768,1153,1341,1233,5.70666e-319
8,12,12,44,44,56,84,112,152,192,264,312,364,368,372,456,536,540,588,584,612,600,672,716,732,748,772,796,792,792,780,684,732,944,816,796,1085,1329,1145,6.02444e-319
12,36,36,20,36,36,68,84,88,112,128,148,192,192,236,304,384,432,476,460,448,412,412,428,424,396,428,388,356,340,332,356,508,996,1105,1289,1929,2378,1937,6.3422e-319
4,16,32,24,44,52,36,64,80,92,120,156,168,212,284,364,468,496,560,516,472,436,456,440,424,412,392,316,296,260,260,292,480,912,948,1089,1605,1965,1645,6.66e-319
16,20,28,28,16,56,56,68,76,84,116,104,132,168,216,348,416,448,452,400,376,352,296,304,320,276,280,236,224,228,216,236,256,452,496,516,724,996,872,6.9778e-319
28,16,20,8,40,56,84,124,164,216,232,232,332,336,380,408,480,536,580,592,604,608,628,676,740,692,768,684,716,760,780,688,760,984,860,828,1145,1417,1269,7.29557e-319
20,12,32,36,52,60,84,112,140,200,244,280,324,348,392,456,528,560,616,660,720,708,788,840,876,916,912,896,864,912,940,812,852,1037,912,840,1117,1381,1185,7.61335e-319
20,8,16,24,28,36,32,56,60,80,92,116,144,156,176,228,276,296,320,324,312,308,316,372,320,336,344,332,344,372,364,320,356,548,544,616,888,1137,952,7.93114e-319
12,20,8,28,20,32,32,48,44,48,60,60,88,120,168,272,324,336,388,316,292,276,244,264,236,220,200,188,156,152,136,144,224,448,548,608,872,1137,1012,8.2489e-319
0,16,4,20,24,28,40,36,52,76,80,92,92,116,168,232,308,312,336,312,272,228,224,220,196,168,176,156,148,120,116,120,176,356,428,524,744,980,852,8.5667e-319
12,24,8,28,32,40,36,44,44,64,60,76,88,96,108,168,188,184,212,184,160,176,184,176,188,156,164,160,152,152,172,176,212,352,364,444,648,784,716,8.8845e-319
32,28,20,12,28,20,16,52,64,80,96,100,128,104,140,160,200,200,216,224,228,212,212,236,196,232,184,212,200,184,204,176,208,316,324,340,496,668,552,9.20227e-319
16,16,24,8,20,24,40,44,52,76,68,80,92,88,112,136,140,168,176,176,148,152,168,156,164,164,164,160,140,136,136,120,164,288,332,432,664,856,784,9.52005e-319
24,12,36,32,32,52,44,56,48,44,60,68,80,92,92,132,184,204,196,204,188,168,184,172,172,176,168,172,180,144,164,148,196,364,412,472,728,936,860,9.83784e-319
24,16,32,48,56,60,72,104,132,144,152,172,212,232,260,296,352,364,380,376,348,312,332,328,316,312,300,308,276,264,264,264,340,580,740,856,1209,1537,1413,1.01556e-318
12,16,12,32,36,64,72,120,136,192,200,232,240,284,380,600,760,900,924,840,716,600,588,564,520,476,456,360,340,324,328,324,564,1397,1761,1965,2746,3447,2954,1.04734e-318
16,8,32,44,48,52,64,80,104,140,160,188,220,288,380,604,804,940,960,904,776,688,728,728,716,696,708,668,596,608,612,576,876,1561,1601,1701,2358,2914,2342,1.07912e-318
24,12,32,28,68,76,96,112,116,108,148,168,252,276,316,404,500,568,636,644,660,644,692,792,780,784,800,836,812,884,896,812,872,1157,1081,932,1269,1561,1357,1.1109e-318
0,16,16,28,76,80,104,196,288,368,468,496,556,608,644,728,808,844,888,900,900,916,896,972,956,928,924,880,832,872,848,776,764,872,808,696,976,1189,1081,1.14268e-318
8,8,24,48,60,56,108,120,136,180,208,220,268,280,328,380,428,428,472,456,472,472,468,520,500,460,488,476,436,444,448,412,424,504,532,520,728,944,880,1.17445e-318
24,8,24,44,52,76,100,148,216,240,352,352,440,524,536,636,736,792,828,824,876,892,912,1057,1069,1061,1109,1133,1097,1125,1161,980,1053,1273,1073,1033,1381,1705,1409,1.20623e-318
20,28,20,24,36,48,60,84,112,152,180,224,284,344,380,472,564,608,696,708,736,724,804,840,896,888,908,880,848,876,848,784,880,1165,980,1081,1461,1725,1493,1.23801e-318
24,32,16,16,40,48,40,72,112,108,140,152,224,220,304,380,464,512,572,564,556,560,560,648,636,612,668,672,624,628,672,592,756,1065,1061,1105,1525,1933,1617,1.26979e-318
24,28,32,40,40,56,44,56,76,100,104,156,172,204,256,272,360,404,440,404,424,408,436,428,436,396,412,384,396,384,372,368,400,636,736,752,1037,1353,1181,1.30157e-318
12,12,36,24,44,64,72,132,212,272,376,424,516,572,632,732,848,944,988,1005,1065,1053,1165,1229,1289,1261,1333,1297,1277,1305,1349,1117,1221,1473,1253,1173,1617,1889,1549,1.33334e-318
24,8,20,20,44,60,72,84,88,92,120,152,196,228,252,320,420,440,488,496,504,516,548,576,580,572,592,572,548,564,548,504,584,900,928,932,1261,1585,1237,1.36512e-318
20,12,20,32,40,64,112,148,228,308,404,428,560,596,648,792,892,964,1017,1077,1061,1085,1133,1185,1197,1213,1245,1197,1169,1213,1225,1045,1137,1473,1349,1273,1713,2033,1873,1.3969e-318
8,12,20,24,32,52,60,80,116,120,164,196,244,304,388,508,576,612,668,640,588,548,548,584,560,516,516,464,448,424,424,412,524,764,836,844,1233,1477,1213,1.42868e-318
16,12,12,32,32,48,52,80,100,116,120,152,188,180,276,304,348,388,420,408,408,420,400,464,448,460,460,452,444,432,400,380,424,596,528,576,804,1037,860,1.46046e-318
12,16,28,12,20,40,40,64,52,68,72,68,76,96,100,144,172,180,192,188,164,144,152,172,160,148,168,140,156,148,124,140,156,296,360,516,800,1105,1008,1.49224e-318
0,24,36,16,24,36,28,36,44,48,48,68,56,60,68,112,128,116,128,128,112,80,80,104,112,80,88,88,80,64,92,68,92,228,320,480,820,1093,1000,1.52401e-318
32,28,12,24,24,20,28,48,48,40,40,48,64,48,68,80,96,96,108,100,100,96,96,84,88,76,76,84,80,88,92,76,120,200,276,368,608,816,712,1.55579e-318
16,16,24,28,16,24,40,32,40,52,68,44,52,52,76,84,100,104,124,112,92,112,96,120,104,112,84,104,92,104,100,100,112,200,296,356,572,772,720,1.58757e-318
24,8,36,24,36,60,48,56,56,60,52,72,72,80,88,128,148,128,164,140,128,132,132,148,144,136,140,112,124,116,116,132,164,308,380,508,824,1097,920,1.61935e-318
8,12,28,36,52,80,100,180,224,316,384,408,512,556,580,676,756,832,848,872,896,896,880,952,1021,992,924,964,948,988,1049,916,940,1253,1149,1129,1509,1797,1585,1.65113e-318
8,12,12,28,56,52,72,92,144,156,212,252,320,308,368,428,456,536,604,620,668,668,704,756,840,816,840,820,836,828,840,720,764,980,848,760,1000,1245,1016,1.68291e-318
16,0,24,28,44,64,72,88,100,116,124,120,156,172,192,228,260,288,320,308,328,336,328,364,364,344,352,356,356,312,336,320,324,428,484,408,564,724,656,1.71468e-318
16,8,16,36,52,60,124,168,264,336,412,468,532,596,620,696,776,840,896,880,928,880,956,996,976,952,992,936,892,904,908,776,872,1089,984,892,1169,1481,1313,1.74646e-318
20,20,12,36,36,68,84,88,120,104,144,156,208,224,248,300,340,364,408,440,464,456,464,504,504,540,512,528,528,528,544,504,524,728,744,716,940,1185,1008,1.77824e-318
16,32,24,12,52,56,72,112,136,188,240,284,328,408,452,556,680,784,852,896,952,988,1077,1149,1257,1213,1305,1257,1277,1281,1329,1121,1281,1713,1497,1461,1945,2382,1977,1.81002e-318
20,24,24,32,40,76,92,124,160,188,268,320,412,488,572,768,904,976,1085,1113,1137,1117,1193,1269,1297,1305,1313,1285,1257,1237,1257,1153,1281,1645,1409,1329,1749,2098,1805,1.8418e-318
4,4,28,20,36,80,120,204,296,368,456,528,640,780,836,988,1189,1261,1389,1429,1525,1561,1661,1801,1901,1897,1937,1909,1905,1957,1973,1701,1721,2041,1777,1557,2041,2494,2013,1.87358e-318
24,0,20,48,40,64,72,96,124,148,156,196,240,276,336,400,504,572,576,612,580,568,592,608,612,596,620,612,612,612,536,552,612,872,968,1073,1481,1957,1677,1.90535e-318
12,12,32,32,52,40,52,56,88,80,116,108,144,176,248,428,600,688,736,664,580,532,488,480,448,392,396,336,296,272,260,244,592,1421,1669,1801,2602,3231,2886,1.93713e-318
12,36,28,36,40,52,72,92,104,140,160,200,236,320,472,864,1161,1329,1429,1297,1157,1020,992,948,848,788,708,568,516,400,372,408,1069,2382,2650,2586,3671,4083,3871,1.96891e-318
0,12,32,24,28,52,64,80,128,136,176,200,260,340,516,832,1089,1257,1309,1277,1121,968,996,960,920,884,824,656,576,540,536,536,1013,2050,2182,2234,2978,3571,2990,2.00069e-318
36,8,20,20,36,36,48,80,116,120,156,172,208,216,268,328,400,452,480,444,412,380,388,384,364,336,360,296,292,276,272,264,284,468,552,588,792,1093,920,2.03247e-318
28,20,20,32,20,28,36,44,52,56,60,56,72,76,96,112,140,152,172,144,136,140,128,136,132,124,140,116,116,112,108,104,140,232,272,360,584,744,644,4.06628e-318
8,8,24,28,32,20,36,48,64,48,64,76,80,80,88,136,148,144,160,144,148,156,160,168,184,160,156,172,176,156,160,148,164,236,284,308,472,588,552,6.079e-320
0,16,28,44,48,68,56,80,84,88,100,104,152,180,228,268,328,360,392,376,392,428,420,460,472,484,484,516,512,548,568,560,588,764,744,732,996,1245,1153,7.668e-320
12,20,24,40,64,92,140,216,336,448,528,584,732,764,788,920,1008,1085,1137,1117,1173,1129,1221,1261,1285,1217,1285,1181,1149,1181,1189,972,1085,1385,1289,1145,1673,1977,1753,1.08457e-319
16,24,48,48,48,64,100,100,140,172,192,212,248,276,320,396,420,492,552,536,548,556,604,624,628,628,640,648,600,624,588,568,572,788,800,756,1125,1417,1201,1.40236e-319
12,24,28,28,32,56,68,72,104,96,136,120,132,132,180,252,300,304,320,296,256,240,228,244,248,200,232,208,224,196,196,208,232,476,624,792,1257,1617,1397,1.72014e-319
20,20,20,40,36,36,60,72,64,80,108,116,104,116,152,244,276,332,324,304,256,256,208,248,224,184,192,204,188,164,168,176,228,460,592,712,1105,1561,1345,2.0379e-319
12,4,16,44,56,88,120,120,148,184,228,264,332,376,456,488,616,664,736,752,784,800,848,900,900,916,948,936,932,992,1021,960,964,1265,1189,1121,1561,1945,1713,2.3557e-319
8,24,28,36,56,92,132,256,396,560,696,752,920,1008,1113,1269,1457,1565,1653,1725,1721,1653,1797,1909,1913,1885,1957,1877,1841,1821,1865,1585,1601,2066,1941,1949,2650,3275,2834,2.6735e-319
16,24,28,36,64,72,88,100,144,152,180,200,248,328,400,616,792,892,964,900,788,728,708,684,680,620,632,612,536,520,512,520,660,1453,1757,1965,2870,3619,3279,2.99127e-319
16,32,24,32,56,60,76,88,96,96,116,116,140,168,228,384,504,604,660,632,544,512,420,452,440,408,384,320,284,272,264,268,484,1185,1453,1741,2462,3143,2862,3.30905e-319
16,20,32,56,52,72,92,108,188,232,264,292,368,424,636,1077,1473,1645,1809,1653,1473,1197,1137,1101,956,840,820,616,512,404,372,400,1089,2402,2686,2682,3795,4091,3783,3.62684e-319
0,16,40,32,48,104,108,160,204,232,252,280,328,380,592,968,1373,1589,1661,1465,1293,1045,1013,976,856,720,692,544,408,324,296,340,860,1829,1989,2202,2970,3523,3034,3.9446e-319
20,16,32,36,80,84,112,160,192,240,316,300,388,452,664,1121,1545,1693,1781,1649,1349,1153,1069,1013,892,788,728,572,416,364,308,332,780,1757,2038,2054,2990,3543,3183,4.2624e-319
20,8,8,32,40,60,64,88,88,128,148,172,228,308,484,768,1053,1169,1233,1141,1025,924,828,816,724,680,624,508,392,336,280,340,736,1453,1713,1705,2458,2950,2546,4.5802e-319
16,20,32,20,48,52,60,96,144,168,224,260,316,448,692,1089,1445,1649,1765,1653,1557,1337,1333,1305,1205,1061,1041,844,668,492,448,476,1109,2009,2090,2094,2750,3455,2962,4.89797e-319
16,24,28,28,40,48,88,92,132,164,192,208,280,400,644,1229,1673,1909,2021,1865,1585,1397,1313,1213,1093,960,916,660,520,376,332,392,1133,2298,2402,2362,3227,3911,3383,5.21575e-319
16,28,16,32,40,48,60,76,96,140,152,168,188,256,408,640,876,936,968,904,716,672,604,564,504,448,408,316,280,216,196,236,428,888,1189,1293,1965,2554,2246,5.53354e-319
16,0,16,16,28,40,60,76,104,120,164,164,216,284,372,556,680,788,820,744,680,620,616,596,580,560,528,488,408,376,376,356,556,1053,1213,1281,1873,2402,2086,5.8513e-319
12,32,12,32,36,44,48,88,120,148,184,216,276,308,440,624,760,880,884,904,812,712,736,732,720,676,676,600,520,464,440,448,692,1201,1273,1353,1897,2350,2098,6.1691e-319
12,28,8,16,20,60,56,84,100,128,156,164,204,300,456,732,996,1097,1133,1045,920,776,740,704,668,592,576,464,356,328,296,288,608,1137,1293,1333,1829,2254,2078,6.4869e-319
16,32,8,24,40,52,52,84,128,120,152,156,188,224,324,512,656,740,732,652,576,476,448,424,380,340,344,272,228,220,188,184,264,476,596,568,820,1065,984,6.80467e-319
4,12,24,8,52,40,52,60,72,56,84,92,92,96,132,216,248,272,284,272,228,224,212,212,188,168,172,148,152,136,128,124,192,332,420,480,712,972,916,7.12245e-319
8,32,20,24,40,52,52,68,100,108,152,144,168,184,212,336,400,420,428,404,352,328,300,288,280,244,248,208,204,180,184,176,260,496,592,676,1065,1341,1193,7.44023e-319
8,16,16,24,28,32,52,24,60,76,72,88,84,100,128,180,232,264,268,260,232,216,232,208,188,180,188,164,148,152,120,132,216,416,524,628,960,1305,1077,7.758e-319
16,8,8,16,16,16,36,40,32,56,76,72,80,84,116,188,248,268,272,272,232,208,204,216,196,160,168,156,148,128,128,120,204,424,552,668,1093,1397,1221,8.0758e-319
