256
192
28,32,40,60,104,148,172,248,284,408,496,544,656,736,788,928,1029,1157,1249,1245,1277,1229,1253,1233,1229,1153,1141,1077,1045,968,960,880,860,944,744,600,776,920,708,1.11224e-318
16,40,44,72,104,136,168,248,292,344,420,464,592,624,688,756,848,920,996,980,1000,984,1021,1069,1093,1029,1021,1013,1016,884,924,840,852,928,776,572,748,896,716,1.14402e-318
8,16,56,56,96,128,164,224,304,364,432,488,572,620,660,728,868,944,960,976,1053,960,1049,1061,1037,1009,1017,992,904,844,844,728,720,804,684,536,632,744,588,1.1758e-318
16,24,28,76,88,96,148,240,260,300,376,408,492,524,580,660,756,844,884,900,956,908,980,1021,984,968,956,924,940,856,840,756,760,844,680,544,716,804,664,1.20758e-318
12,36,44,60,100,120,140,192,256,320,424,432,516,580,644,728,820,876,964,988,1041,980,1085,1117,1093,1049,1073,1033,976,944,928,796,840,916,728,636,760,888,720,1.23935e-318
28,36,60,60,104,112,172,256,296,328,404,456,552,604,616,716,836,892,956,988,988,940,1000,1069,1053,1004,1008,960,908,884,880,780,720,864,688,600,676,820,664,1.27113e-318
20,48,48,80,88,108,136,212,248,320,368,416,488,528,604,680,740,836,900,892,900,856,916,1000,956,908,912,920,860,848,804,692,720,852,660,572,700,836,652,1.30291e-318
28,40,40,48,92,96,156,224,268,340,388,420,516,572,616,784,852,996,1049,1097,1181,1165,1265,1341,1357,1289,1281,1241,1173,1077,1049,916,924,1065,820,668,840,956,804,1.33469e-318
16,32,52,44,80,124,184,212,296,352,448,464,572,616,656,768,848,928,1005,1029,1045,1033,1089,1129,1121,1045,1053,1033,1004,932,924,824,816,924,760,644,784,924,688,1.36647e-318
20,32,16,68,96,100,156,228,304,344,412,440,532,592,660,768,840,932,996,1037,1089,1029,1125,1157,1129,1137,1093,1049,1004,968,920,864,880,956,788,656,812,888,776,1.39825e-318
12,24,60,56,108,116,168,220,288,324,404,460,520,604,648,708,792,896,916,948,980,952,1029,1073,1045,1053,996,984,916,920,860,780,768,944,756,628,748,832,684,1.43002e-318
8,28,48,60,88,120,172,212,272,340,408,472,516,576,624,732,856,888,976,996,1025,1008,1057,1125,1081,1073,1081,1021,1008,916,964,812,876,996,808,664,836,960,792,1.4618e-318
0,28,56,56,100,132,148,216,296,352,432,472,536,612,680,756,852,960,1037,1049,1053,1077,1097,1137,1093,1049,1077,1041,980,912,856,816,852,988,808,668,864,948,820,1.49358e-318
16,36,64,72,104,104,140,224,256,316,408,424,516,556,612,700,792,852,952,932,972,960,996,1033,1013,1000,984,940,900,796,796,728,784,900,740,596,768,876,752,1.52536e-318
12,36,52,68,120,112,152,204,296,348,432,452,508,568,624,708,812,904,976,1004,1041,1004,1053,1089,1073,1029,984,1009,944,876,812,748,840,956,788,652,796,928,772,1.55714e-318
24,36,60,72,84,116,144,212,272,332,408,436,500,584,648,748,816,912,956,980,1001,980,1053,1101,1053,1073,1049,1013,940,872,828,784,844,936,760,636,800,892,708,1.58892e-318
24,16,52,80,96,116,148,228,288,344,412,452,548,588,664,764,868,920,1005,1021,1077,1049,1057,1153,1085,1113,1109,1077,1000,940,912,808,896,1012,808,668,824,968,764,1.62069e-318
16,20,52,52,104,116,164,260,304,352,432,480,572,636,640,796,872,956,1033,1049,1097,1057,1113,1161,1105,1097,1033,1037,960,880,880,752,812,968,780,612,784,888,788,1.65247e-318
28,36,44,60,100,120,148,232,284,340,456,468,548,624,648,748,880,952,1000,1029,1041,1012,1113,1137,1101,1065,1053,1045,952,908,860,804,856,1009,808,652,836,988,768,1.68425e-318
20,8,60,72,84,116,164,204,284,328,392,432,512,592,612,712,840,928,956,972,1025,964,1013,1085,1029,1033,972,968,936,824,780,760,848,972,848,668,836,988,780,1.71603e-318
20,32,24,92,104,116,156,220,272,336,384,448,504,560,612,724,840,888,956,976,1037,980,1045,1077,1045,992,996,988,924,816,784,752,824,900,768,616,752,852,728,1.74781e-318
36,20,60,64,80,104,148,228,280,332,380,432,500,540,588,700,800,900,960,968,1025,952,1017,1093,1033,1013,1004,964,916,832,824,724,808,932,748,616,760,888,708,1.77958e-318
24,36,44,76,80,112,152,204,292,316,420,428,556,532,632,744,824,900,980,1008,1037,1021,1057,1097,1089,1009,1000,968,928,840,832,760,788,948,760,656,840,928,804,1.81136e-318
24,40,44,44,108,112,152,220,268,324,412,440,500,560,604,720,784,892,932,916,984,972,968,1041,988,944,960,924,888,776,780,704,768,904,720,608,808,860,728,1.84314e-318
28,24,48,64,88,140,172,204,284,320,396,440,536,584,592,716,800,868,960,980,984,928,992,1017,980,956,972,920,864,792,756,700,792,900,744,580,768,912,728,1.87492e-318
4,28,60,44,96,144,152,224,316,364,428,480,564,620,660,756,848,920,1029,996,1013,976,1029,1057,988,932,952,940,856,780,740,696,768,904,712,620,704,860,716,1.9067e-318
12,12,56,68,88,140,188,228,308,364,396,436,552,576,600,696,768,848,912,888,912,884,932,992,948,924,924,884,828,748,736,652,700,820,656,592,712,800,636,1.93848e-318
40,28,64,76,88,128,176,244,284,328,408,464,520,536,584,676,780,868,876,868,900,896,904,944,948,864,888,868,800,724,700,652,680,792,640,580,696,752,624,1.97025e-318
4,32,56,84,108,116,168,232,264,360,412,432,508,600,628,672,808,860,916,920,956,908,944,984,988,940,972,908,848,780,796,700,768,904,720,604,772,888,664,3.0434e-320
16,20,64,68,100,132,140,208,268,336,396,460,524,564,608,696,788,860,920,932,984,968,984,1033,992,1012,972,972,896,836,852,712,772,932,740,628,760,848,760,6.2213e-320
20,28,52,80,96,132,184,244,272,348,376,436,524,580,588,704,792,912,952,948,944,972,992,1012,984,952,964,928,872,840,796,740,776,908,704,572,740,852,696,9.399e-320
32,20,52,88,112,112,168,236,288,364,416,464,536,596,624,696,808,876,932,984,964,976,1009,1057,1057,956,1008,968,920,832,832,728,780,888,720,596,756,856,644,1.2577e-319
16,40,52,76,112,136,172,244,284,380,452,456,588,604,668,740,860,932,952,976,1053,988,1025,1125,1057,1049,1061,1008,916,864,828,772,812,968,768,628,788,940,724,1.5755e-319
32,24,56,64,100,124,160,228,308,372,428,472,548,584,640,736,824,912,984,964,1037,976,1016,1033,1037,952,964,952,896,800,776,736,784,840,684,568,708,812,672,1.89326e-319
24,20,52,68,100,124,184,244,304,352,408,464,560,580,648,716,812,884,916,964,932,916,992,1061,1025,1013,1025,992,928,860,816,772,792,920,712,644,752,920,704,2.21104e-319
4,12,60,72,108,128,164,216,280,328,412,452,520,552,600,720,820,888,948,940,972,936,1021,1065,1004,972,948,992,884,856,840,772,756,908,704,612,736,880,696,2.52883e-319
24,20,64,72,96,120,176,224,300,340,416,480,560,576,640,748,836,944,960,1004,1029,988,1045,1085,1053,1009,992,936,896,824,784,708,796,900,720,596,700,824,712,2.8466e-319
16,16,52,52,96,144,184,236,300,356,412,492,552,580,644,752,836,888,932,980,1000,956,1004,1037,992,952,924,876,868,784,780,696,768,896,708,592,732,812,684,3.1644e-319
28,24,48,64,124,120,188,256,308,384,440,480,556,608,644,744,852,924,1000,968,1004,976,1008,1017,996,924,916,904,872,800,744,696,752,912,736,612,796,868,756,3.48217e-319
36,40,40,72,116,128,192,252,312,368,420,468,536,596,660,744,856,912,988,988,1049,1004,1061,1101,1029,1000,1012,976,908,812,824,724,784,940,724,636,732,896,764,3.79996e-319
16,8,40,76,108,136,184,208,308,344,432,464,524,584,656,720,816,884,940,968,988,960,1025,1045,1045,996,968,988,892,860,800,732,792,956,764,628,816,908,720,4.11774e-319
12,36,52,68,96,120,172,228,288,352,412,412,516,548,632,672,780,832,920,936,948,928,968,1041,1000,956,964,920,868,812,804,728,760,932,692,612,704,824,704,4.4355e-319
12,36,52,92,116,148,168,232,292,328,384,408,500,536,584,660,720,824,868,892,880,876,952,1029,968,948,904,880,832,772,752,704,724,880,684,572,692,832,696,4.7533e-319
28,12,52,64,108,120,168,244,308,336,440,472,552,592,624,736,800,872,936,924,964,924,936,984,952,944,920,908,828,792,756,700,784,924,716,624,708,864,712,5.0711e-319
8,16,56,84,92,140,168,224,312,344,440,476,540,600,632,756,848,908,1005,996,1053,984,1089,1133,1093,1065,1025,960,892,816,828,748,808,960,740,604,792,876,744,5.38887e-319
28,16,44,88,108,132,160,240,284,324,396,456,504,528,576,680,760,828,896,900,920,916,972,1017,960,948,944,932,868,780,744,668,752,920,716,612,796,888,756,5.70666e-319
12,48,68,56,100,124,172,216,272,324,392,432,496,548,568,672,748,812,880,900,928,896,968,984,988,940,948,916,836,816,776,704,772,892,720,600,756,856,712,6.02444e-319
16,32,56,64,88,124,148,224,284,324,404,460,512,544,628,676,788,860,916,920,936,936,980,1029,976,988,936,888,860,808,788,724,776,896,660,588,724,844,676,6.3422e-319
24,20,52,60,88,124,160,224,268,332,408,408,456,496,576,648,712,796,848,824,892,828,868,924,896,848,860,880,796,736,676,648,700,832,688,568,668,820,632,6.66e-319
24,24,48,60,124,112,148,220,268,304,348,384,444,496,524,580,668,756,812,880,876,888,988,1000,1012,972,996,940,920,820,816,744,812,908,720,596,796,872,724,6.9778e-319
20,8,40,64,96,120,164,228,276,320,400,412,524,576,600,688,796,872,944,964,984,944,996,1049,1004,964,924,944,840,804,772,704,784,880,732,588,780,868,724,7.29557e-319
20,16,64,52,76,112,152,208,248,312,376,396,476,552,556,664,752,848,920,924,940,944,968,1061,1037,1008,960,980,940,872,848,776,780,928,748,596,732,856,740,7.61335e-319
0,20,28,72,96,108,148,208,248,304,348,420,476,544,576,688,752,868,952,936,980,980,1065,1093,1053,1021,1013,1037,960,888,820,788,848,952,788,644,776,912,768,7.93114e-319
20,28,44,52,92,104,160,200,260,336,412,440,500,576,608,712,820,896,988,980,1025,1009,1077,1105,1093,1053,1057,1053,968,888,828,740,828,948,752,652,788,900,756,8.2489e-319
16,24,36,68,88,112,152,192,248,304,356,396,472,512,564,660,752,792,876,860,876,884,952,972,944,952,896,936,876,772,740,668,712,868,668,584,692,748,616,8.5667e-319
24,32,48,52,92,96,116,188,212,252,320,352,424,436,472,556,624,712,772,768,812,788,816,864,844,792,816,800,772,676,672,604,600,708,564,472,572,700,560,8.8845e-319
24,28,36,40,96,116,160,204,252,304,368,420,500,544,652,724,820,888,976,964,1053,1000,1020,1141,1097,1089,1113,1089,1037,988,1004,904,940,1081,892,748,924,1069,900,9.20227e-319
12,32,60,60,108,128,196,308,400,460,572,616,764,796,892,1053,1173,1277,1345,1385,1469,1421,1537,1593,1573,1577,1561,1525,1405,1365,1349,1129,1153,1329,1113,868,1101,1273,1053,9.52005e-319
24,36,56,60,120,152,212,300,392,428,516,568,672,772,812,944,1049,1117,1213,1221,1249,1229,1325,1381,1337,1281,1297,1261,1157,1149,1121,968,996,1053,884,700,844,976,864,9.83784e-319
24,20,64,68,100,128,180,244,308,364,412,468,560,588,640,712,824,888,924,944,952,916,936,976,964,900,884,864,804,784,752,660,652,784,604,488,624,740,620,1.01556e-318
20,8,68,84,116,116,160,248,288,336,404,416,532,576,644,724,800,884,904,948,972,936,1000,1045,1057,1008,1004,1004,924,888,868,772,776,864,668,572,720,816,676,1.04734e-318
28,28,40,68,104,140,168,220,304,380,480,508,580,620,700,800,928,1000,1069,1077,1117,1081,1181,1229,1217,1153,1165,1161,1041,1025,1025,884,892,1041,816,620,780,912,732,1.07912e-318
20,28,40,60,108,132,188,224,316,352,464,520,616,652,716,812,912,960,1053,1069,1105,1105,1141,1193,1173,1133,1097,1061,992,964,968,844,836,932,748,616,756,884,764,1.1109e-318
16,12,36,72,100,124,192,244,288,356,404,464,568,632,656,784,872,980,1045,1012,1069,1093,1113,1177,1221,1129,1125,1121,1053,1025,1045,896,932,984,804,668,852,988,792,1.14268e-318
16,16,64,64,116,136,184,236,316,344,436,496,548,628,676,776,900,980,1004,1073,1097,1065,1165,1193,1149,1117,1125,1101,1025,964,972,800,884,1004,816,644,804,1000,796,1.17445e-318
12,28,56,76,100,136,180,260,336,440,552,592,720,804,840,972,1101,1161,1261,1245,1301,1229,1333,1341,1381,1325,1341,1305,1257,1273,1225,1057,1101,1245,940,840,1008,1125,928,1.20623e-318
24,24,52,72,112,132,164,256,320,364,436,488,616,644,720,816,912,1004,1097,1101,1125,1101,1181,1241,1181,1125,1133,1121,1065,1004,964,856,936,1045,828,676,876,1065,868,1.23801e-318
32,32,60,72,100,148,212,308,396,480,584,616,740,808,828,984,1117,1233,1317,1305,1393,1317,1409,1481,1521,1421,1409,1393,1293,1269,1221,1033,1069,1193,956,780,892,1085,932,1.26979e-318
20,32,60,68,128,136,172,236,320,392,472,512,580,652,716,808,940,992,1077,1057,1125,1093,1145,1201,1229,1141,1173,1157,1085,1041,1025,904,936,1133,900,744,940,1069,880,1.30157e-318
24,16,60,52,112,124,176,264,320,376,428,512,628,652,716,816,964,1057,1185,1165,1249,1193,1285,1357,1349,1285,1289,1317,1185,1133,1045,956,1033,1269,1033,828,1029,1225,972,1.33334e-318
20,24,44,76,96,124,188,244,332,388,488,516,636,680,748,868,968,1041,1185,1225,1213,1213,1273,1329,1265,1241,1245,1209,1137,1008,1017,928,976,1137,964,796,1008,1101,988,1.36512e-318
16,24,60,60,92,120,148,212,288,316,380,416,508,548,604,712,832,892,960,976,1057,1004,1105,1185,1133,1097,1077,1069,1025,908,888,812,880,1061,852,708,860,1017,792,1.3969e-318
16,20,44,72,88,128,172,216,276,336,412,452,552,552,652,704,836,908,956,992,1069,1061,1089,1133,1117,1117,1077,1041,992,916,872,804,808,960,764,604,804,908,744,1.42868e-318
20,24,52,72,92,104,144,192,236,276,356,360,432,496,532,644,728,780,852,884,924,940,980,1037,980,972,960,968,916,860,820,732,780,928,740,608,744,892,768,1.46046e-318
16,36,52,80,112,128,156,224,288,340,424,496,548,632,684,792,936,1033,1089,1109,1165,1169,1185,1301,1257,1189,1241,1229,1117,1041,996,896,996,1205,968,804,968,1213,1008,1.49224e-318
32,28,32,84,104,148,164,220,320,404,468,524,640,712,744,880,984,1129,1189,1217,1285,1301,1333,1377,1345,1293,1317,1309,1229,1129,1101,972,1101,1269,1057,852,1057,1217,1000,1.52401e-318
12,28,40,64,92,120,184,236,312,368,452,496,572,668,704,836,956,1069,1141,1185,1221,1213,1277,1365,1325,1257,1273,1289,1201,1065,1013,940,1081,1253,1041,860,1049,1209,1033,1.55579e-318
32,32,48,68,92,156,192,244,300,416,460,528,628,700,756,880,1025,1101,1245,1245,1305,1261,1373,1381,1409,1325,1309,1293,1205,1149,1065,1041,1105,1341,1085,912,1141,1281,1045,1.58757e-318
16,24,68,92,112,140,168,256,332,408,520,532,628,712,748,896,1025,1109,1177,1217,1289,1209,1297,1313,1337,1285,1249,1285,1173,1117,1097,960,1077,1293,1017,844,1041,1177,980,1.61935e-318
12,32,56,76,108,128,184,272,340,408,508,536,644,700,756,860,992,1133,1161,1213,1277,1225,1297,1321,1325,1257,1313,1241,1173,1065,1061,944,1021,1181,984,804,1004,1145,924,1.65113e-318
24,20,52,60,100,136,212,260,332,432,496,580,688,776,796,944,1117,1197,1277,1305,1377,1361,1449,1505,1469,1449,1405,1413,1401,1269,1257,1113,1213,1381,1185,904,1177,1337,1093,1.68291e-318
28,12,44,72,104,136,208,280,356,456,540,620,728,796,868,980,1141,1245,1393,1353,1457,1433,1485,1597,1537,1489,1493,1437,1381,1321,1285,1105,1181,1365,1141,916,1113,1301,1109,1.71468e-318
28,24,40,84,96,160,224,312,396,448,560,612,764,812,868,1057,1181,1309,1409,1437,1537,1473,1593,1653,1641,1581,1581,1549,1461,1381,1369,1181,1233,1405,1165,948,1181,1353,1101,1.74646e-318
28,32,52,44,108,140,196,296,360,468,564,608,760,784,880,1049,1193,1277,1361,1413,1477,1441,1477,1573,1533,1457,1481,1425,1377,1317,1257,1085,1149,1333,1049,868,1057,1265,1017,1.77824e-318
16,32,56,60,100,128,176,252,316,384,488,540,624,724,768,904,1045,1149,1221,1293,1313,1277,1365,1453,1401,1373,1365,1369,1265,1213,1181,1025,1133,1265,1041,844,1077,1217,1021,1.81002e-318
8,36,48,84,96,140,204,264,344,420,492,540,656,724,780,888,1045,1185,1289,1285,1329,1361,1409,1497,1469,1445,1409,1373,1341,1209,1193,1109,1101,1301,1065,864,1101,1277,1081,1.8418e-318
12,16,60,92,96,144,208,248,372,444,552,604,756,792,908,1008,1149,1321,1389,1381,1465,1469,1557,1593,1593,1509,1561,1537,1433,1385,1329,1213,1249,1433,1137,980,1197,1413,1153,1.87358e-318
16,24,56,72,116,160,204,296,348,460,556,624,744,828,884,1061,1217,1313,1449,1429,1525,1553,1609,1625,1625,1549,1613,1549,1469,1413,1385,1213,1269,1489,1209,956,1217,1413,1213,1.90535e-318
20,40,60,76,124,156,224,332,384,480,588,676,764,880,912,1073,1301,1369,1461,1469,1589,1561,1641,1717,1669,1657,1645,1593,1581,1457,1469,1233,1281,1497,1177,976,1221,1413,1229,1.93713e-318
16,40,60,84,116,160,228,300,404,480,576,632,796,844,892,1033,1185,1301,1397,1449,1497,1473,1565,1621,1613,1553,1521,1525,1401,1365,1317,1149,1185,1385,1141,932,1145,1357,1173,1.96891e-318
40,32,40,56,120,148,200,276,384,448,560,616,732,820,872,1037,1181,1297,1413,1417,1449,1465,1509,1609,1597,1565,1561,1517,1429,1369,1337,1205,1181,1417,1101,908,1129,1373,1117,2.00069e-318
24,28,60,84,132,172,216,320,408,500,588,656,824,876,944,1105,1249,1373,1457,1489,1605,1593,1629,1741,1661,1633,1633,1633,1485,1437,1497,1261,1309,1533,1201,964,1177,1389,1165,2.03247e-318
16,32,56,64,112,156,216,312,388,432,552,596,716,788,864,952,1145,1213,1289,1289,1357,1361,1429,1497,1477,1481,1421,1429,1357,1277,1269,1133,1161,1257,1049,848,1089,1253,1065,2.901e-320
8,40,52,84,124,140,208,284,372,428,552,616,720,792,852,992,1133,1257,1361,1377,1401,1445,1485,1557,1525,1541,1473,1489,1405,1317,1341,1157,1225,1377,1117,968,1097,1337,1141,4.49e-320
32,40,52,80,104,156,196,280,372,456,556,612,764,828,896,1049,1217,1257,1429,1441,1497,1505,1585,1633,1657,1593,1613,1517,1449,1405,1385,1221,1241,1469,1185,920,1181,1345,1181,7.668e-320
24,28,72,88,96,132,204,284,364,476,540,588,700,840,884,992,1185,1301,1401,1453,1561,1497,1597,1657,1669,1637,1657,1669,1513,1477,1401,1345,1321,1525,1245,984,1217,1453,1145,1.08457e-319
16,36,64,84,112,152,188,272,356,424,568,624,732,812,896,1077,1197,1273,1345,1389,1489,1477,1565,1677,1637,1565,1565,1593,1533,1461,1481,1309,1325,1505,1141,948,1153,1421,1173,1.40236e-319
24,24,60,64,116,132,196,288,344,436,544,620,708,784,848,992,1157,1261,1389,1417,1513,1501,1549,1665,1653,1601,1613,1657,1501,1489,1485,1309,1349,1457,1181,964,1201,1449,1153,1.72014e-319
8,36,52,72,112,152,216,284,388,520,600,676,804,904,992,1113,1317,1445,1549,1569,1649,1633,1725,1801,1757,1749,1745,1681,1653,1541,1525,1421,1421,1625,1229,1045,1273,1533,1233,2.0379e-319
28,44,52,68,132,152,200,296,388,496,588,688,816,896,1000,1129,1333,1489,1585,1629,1713,1657,1765,1877,1857,1777,1785,1773,1649,1613,1601,1385,1389,1637,1273,1081,1321,1581,1277,2.3557e-319
16,24,48,80,116,144,192,284,388,468,600,640,764,832,888,1149,1237,1349,1469,1517,1645,1609,1657,1705,1721,1721,1673,1649,1545,1485,1509,1357,1281,1525,1201,992,1205,1429,1253,2.6735e-319
12,52,56,64,116,148,180,276,328,452,552,596,736,800,884,1053,1229,1361,1473,1497,1577,1573,1593,1701,1661,1633,1609,1629,1493,1433,1457,1241,1349,1549,1217,1057,1257,1461,1241,2.99127e-319
40,20,48,84,124,148,216,288,388,484,580,664,868,908,988,1177,1349,1457,1573,1625,1745,1701,1829,1881,1893,1789,1817,1837,1737,1681,1617,1441,1537,1785,1409,1145,1469,1721,1429,3.30905e-319
28,28,60,72,120,172,228,340,416,544,640,692,792,904,948,1157,1281,1429,1533,1541,1549,1541,1601,1721,1653,1585,1605,1617,1509,1413,1413,1209,1253,1433,1145,1021,1237,1365,1177,3.62684e-319
16,40,68,84,112,164,232,296,384,468,536,576,748,812,876,988,1201,1253,1417,1437,1497,1497,1541,1621,1625,1553,1513,1497,1345,1273,1213,1085,1121,1329,1093,868,1097,1293,1085,3.9446e-319
32,20,36,72,100,152,216,272,368,464,560,576,724,760,796,928,1085,1141,1205,1233,1261,1257,1285,1333,1345,1241,1277,1277,1117,1097,1021,1000,1021,1197,972,804,1000,1121,956,4.2624e-319
28,48,56,68,108,136,200,280,368,444,492,572,704,760,828,968,1085,1197,1261,1333,1377,1337,1417,1473,1493,1409,1381,1409,1297,1213,1205,1049,1125,1321,1013,844,1025,1197,1025,4.5802e-319
